./input/MyInstancesDiferentToolSets/n=1236,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
369;0;1143;1463;1;24,26,27,38,61,78,130,189,302,390,440,528,765,871,872,873,874,1147,1268,1270,1279,1287,1288,1293,1294,1295,1322,1456,1466,1476,1529,1541,1569,2407,2625,2645,2972,3284,3285,3286,3287,3288,3527,3590,3742,3743,3744,3745,4010,4217,4888,6133,6136,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,7945,7956,7971,8282,8284,8493,8494,8495,9155,9156,
369;1;1463;1624;1;24,26,27,38,61,78,130,189,302,390,440,528,765,871,872,873,874,1147,1268,1270,1279,1287,1288,1293,1294,1295,1322,1456,1466,1476,1529,1541,1569,2407,2625,2645,2972,3284,3285,3286,3287,3288,3527,3590,3742,3743,3744,3745,4010,4217,4888,6133,6136,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,7945,7956,7971,8282,8284,8493,8494,8495,9155,9156,
991;0;1624;1701;1;24,26,27,38,61,78,130,189,302,390,440,528,765,871,872,873,874,1147,1268,1270,1279,1287,1288,1293,1294,1295,1322,1456,1466,1476,1529,1541,1569,2407,2625,2645,2972,3284,3285,3286,3287,3288,3527,3590,3742,3743,3744,3745,4010,4217,4888,6133,6136,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,7945,7956,7971,8282,8284,8493,8494,8495,9155,9156,
1017;0;1701;1813;1;24,26,27,38,61,78,130,189,302,390,440,528,765,871,872,873,874,1147,1268,1270,1279,1287,1288,1293,1294,1295,1322,1456,1466,1476,1529,1541,1569,2407,2625,2645,2972,3284,3285,3286,3287,3288,3527,3590,3742,3743,3744,3745,4010,4217,4888,6133,6136,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,7945,7956,7971,8282,8284,8493,8494,8495,9155,9156,
103;0;1813;1989;1;24,26,27,38,61,78,130,189,302,390,440,528,765,871,872,873,874,1147,1268,1270,1279,1287,1288,1293,1294,1295,1322,1456,1466,1476,1529,1541,1569,2407,2625,2645,2972,3284,3285,3286,3287,3288,3527,3590,3742,3743,3744,3745,4010,4217,4888,6133,6136,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,7945,7956,7971,8282,8284,8493,8494,8495,9155,9156,
103;1;1989;2021;1;10,24,26,27,38,61,78,117,130,189,302,390,440,528,719,765,871,872,873,874,949,1068,1147,1172,1268,1270,1279,1287,1288,1293,1294,1295,1322,1346,1358,1456,1476,1529,1541,1569,1875,1947,2091,2338,2407,2625,2645,2711,2723,2774,2778,2972,3284,3527,3744,4217,4581,4604,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,4644,4645,4646,6136,7956,
337;0;2021;2251;1;24,26,144,149,226,230,231,249,274,277,301,336,528,644,677,765,856,949,1093,1201,1268,1270,1287,1288,1293,1295,1322,1346,1476,1539,1541,1837,1895,2091,2106,2503,2627,2628,2645,2689,2695,2729,2778,3263,3284,3349,3421,3606,3703,3715,4603,4604,4612,4613,4617,4761,4952,5229,5270,5379,5406,5537,5606,5607,5873,6136,6749,6750,6751,6752,6753,6754,7953,7954,7956,7957,8120,8461,8462,8991,
337;1;2251;2390;1;24,26,144,149,226,230,231,249,274,277,301,336,528,644,677,765,856,949,1093,1201,1268,1270,1287,1288,1293,1295,1322,1346,1476,1539,1541,1837,1895,2091,2106,2503,2627,2628,2645,2689,2695,2729,2778,3263,3284,3349,3421,3606,3703,3715,4603,4604,4612,4613,4617,4761,4952,5229,5270,5379,5406,5537,5606,5607,5873,6136,6749,6750,6751,6752,6753,6754,7953,7954,7956,7957,8120,8461,8462,8991,
68;0;2390;2488;0;24,26,144,149,226,230,231,249,274,277,301,336,528,644,677,765,856,949,1093,1201,1268,1270,1287,1288,1293,1295,1322,1346,1476,1539,1541,1837,1895,2091,2106,2503,2627,2628,2645,2689,2695,2729,2778,3263,3284,3349,3421,3606,3703,3715,4603,4604,4612,4613,4617,4761,4952,5229,5270,5379,5406,5537,5606,5607,5873,6136,6749,6750,6751,6752,6753,6754,7953,7954,7956,7957,8120,8461,8462,8991,
68;1;2488;2492;0;24,26,144,149,226,230,231,249,274,277,301,336,528,644,677,765,856,949,1093,1201,1268,1270,1287,1288,1293,1295,1322,1346,1476,1539,1541,1837,1895,2091,2106,2503,2627,2628,2645,2689,2695,2729,2778,3263,3284,3349,3421,3606,3703,3715,4603,4604,4612,4613,4617,4761,4952,5229,5270,5379,5406,5537,5606,5607,5873,6136,6749,6750,6751,6752,6753,6754,7953,7954,7956,7957,8120,8461,8462,8991,
1048;0;2492;2559;1;24,26,144,149,226,230,231,249,274,277,301,336,528,644,677,765,856,949,1093,1201,1268,1270,1287,1288,1293,1295,1322,1346,1476,1539,1541,1837,1895,2091,2106,2503,2627,2628,2645,2689,2695,2729,2778,3263,3284,3349,3421,3606,3703,3715,4603,4604,4612,4613,4617,4761,4952,5229,5270,5379,5406,5537,5606,5607,5873,6136,6749,6750,6751,6752,6753,6754,7953,7954,7956,7957,8120,8461,8462,8991,
888;0;2559;2564;0;24,26,144,149,226,230,231,249,274,277,301,336,528,644,677,765,856,949,1093,1201,1268,1270,1287,1288,1293,1295,1322,1346,1476,1539,1541,1837,1895,2091,2106,2503,2627,2628,2645,2689,2695,2729,2778,3263,3284,3349,3421,3606,3703,3715,4603,4604,4612,4613,4617,4761,4952,5229,5270,5379,5406,5537,5606,5607,5873,6136,6749,6750,6751,6752,6753,6754,7953,7954,7956,7957,8120,8461,8462,8991,
960;0;2564;2706;1;24,26,144,149,226,230,231,249,274,277,301,336,528,644,677,765,856,949,1093,1201,1268,1270,1287,1288,1293,1295,1322,1346,1476,1539,1541,1837,1895,2091,2106,2503,2627,2628,2645,2689,2695,2729,2778,3263,3284,3349,3421,3606,3703,3715,4603,4604,4612,4613,4617,4761,4952,5229,5270,5379,5406,5537,5606,5607,5873,6136,6749,6750,6751,6752,6753,6754,7953,7954,7956,7957,8120,8461,8462,8991,
81;0;2706;2957;1;24,26,144,149,226,230,231,249,274,277,301,336,528,644,677,765,856,949,1093,1201,1268,1270,1287,1288,1293,1295,1322,1346,1476,1539,1541,1837,1895,2091,2106,2503,2627,2628,2645,2689,2695,2729,2778,3263,3284,3349,3421,3606,3703,3715,4603,4604,4612,4613,4617,4761,4952,5229,5270,5379,5406,5537,5606,5607,5873,6136,6749,6750,6751,6752,6753,6754,7953,7954,7956,7957,8120,8461,8462,8991,
81;1;2957;3114;1;24,26,144,149,226,230,231,249,274,277,301,336,528,644,677,765,856,949,1093,1201,1268,1270,1287,1288,1293,1295,1322,1346,1476,1539,1541,1837,1895,2091,2106,2503,2627,2628,2645,2689,2695,2729,2778,3263,3284,3349,3421,3606,3703,3715,4603,4604,4612,4613,4617,4761,4952,5229,5270,5379,5406,5537,5606,5607,5873,6136,6749,6750,6751,6752,6753,6754,7953,7954,7956,7957,8120,8461,8462,8991,
214;0;3114;3242;1;24,26,144,149,226,230,231,249,274,277,301,336,528,644,677,765,856,949,1093,1201,1268,1270,1287,1288,1293,1295,1322,1346,1451,1476,1481,1539,1541,1837,1895,2091,2106,2626,2627,2628,2645,2649,2660,2689,2729,2778,3263,3284,3349,3421,3606,4400,4603,4604,4612,4613,4617,5406,5507,5537,5633,5873,6022,6114,6370,6723,6749,6750,6751,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,
214;1;3242;3264;1;24,26,144,145,147,149,182,225,226,227,229,231,249,266,267,272,273,274,276,277,286,301,429,430,528,644,765,949,1058,1092,1093,1094,1137,1268,1270,1287,1288,1293,1295,1322,1346,1447,1473,1481,1539,1541,1819,1825,1832,1895,2091,2128,2247,2248,2382,2626,2627,2645,2729,2778,3263,3284,3349,4018,4031,4423,4472,4603,4604,4612,4613,4617,5136,5406,5736,5873,6370,6749,6750,6751,
166;0;3264;3500;1;24,26,144,145,149,225,226,231,234,245,249,267,273,274,276,277,286,291,301,303,305,310,312,313,314,429,430,438,528,640,644,765,949,1093,1171,1268,1270,1287,1288,1293,1295,1322,1346,1447,1473,1481,1539,1541,1665,1895,2091,2107,2244,2626,2627,2645,2729,2778,3263,3284,3349,4472,4603,4604,4612,4613,4617,5153,5155,5224,5225,5226,5227,5228,5406,5873,6370,6749,6750,6751,
166;1;3500;3670;1;24,26,95,97,139,144,145,225,231,267,274,275,289,291,303,305,310,312,313,314,380,391,429,438,528,640,644,766,775,948,949,1093,1118,1146,1171,1210,1236,1268,1270,1274,1287,1288,1293,1295,1297,1322,1346,1481,1702,1744,1752,1753,1754,1768,1895,1973,2107,2244,2261,2419,2420,2444,2446,2626,2778,2951,3284,4094,4206,4472,5144,5153,5154,5155,5276,5377,5644,5739,6370,6457,
1151;0;3670;3734;1;24,26,95,97,139,144,145,225,231,267,274,275,289,291,303,305,310,312,313,314,380,391,429,438,528,640,644,766,775,948,949,1093,1118,1146,1171,1210,1236,1268,1270,1274,1287,1288,1293,1295,1297,1322,1346,1481,1702,1744,1752,1753,1754,1768,1895,1973,2107,2244,2261,2419,2420,2444,2446,2626,2778,2951,3284,4094,4206,4472,5144,5153,5154,5155,5276,5377,5644,5739,6370,6457,
292;0;3734;3867;1;24,26,95,97,139,144,145,225,231,267,274,275,289,291,303,305,310,312,313,314,380,391,429,438,528,640,644,766,775,948,949,1093,1118,1146,1171,1210,1236,1268,1270,1274,1287,1288,1293,1295,1297,1322,1346,1481,1702,1744,1752,1753,1754,1768,1895,1973,2107,2244,2261,2419,2420,2444,2446,2626,2778,2951,3284,4094,4206,4472,5144,5153,5154,5155,5276,5377,5644,5739,6370,6457,
292;1;3867;3956;1;24,26,95,97,139,144,145,225,231,267,274,275,289,291,303,305,310,312,313,314,380,391,429,438,528,640,644,766,775,948,949,1093,1118,1146,1171,1210,1236,1268,1270,1274,1287,1288,1293,1295,1297,1322,1346,1481,1702,1744,1752,1753,1754,1768,1895,1973,2107,2244,2261,2419,2420,2444,2446,2626,2778,2951,3284,4094,4206,4472,5144,5153,5154,5155,5276,5377,5644,5739,6370,6457,
234;0;3956;4227;1;24,26,95,97,139,144,145,225,231,267,274,275,289,291,303,305,310,312,313,314,380,391,429,438,528,640,644,766,775,948,949,1093,1118,1146,1171,1210,1236,1268,1270,1274,1287,1288,1293,1295,1297,1322,1346,1481,1702,1744,1752,1753,1754,1768,1895,1973,2107,2244,2261,2419,2420,2444,2446,2626,2778,2951,3284,4094,4206,4472,5144,5153,5154,5155,5276,5377,5644,5739,6370,6457,
234;1;4227;4400;1;24,26,95,97,139,144,145,225,231,267,274,275,289,291,303,305,310,312,313,314,380,391,429,438,528,640,644,766,775,948,949,1093,1118,1146,1171,1210,1236,1268,1270,1274,1287,1288,1293,1295,1297,1322,1346,1481,1702,1744,1752,1753,1754,1768,1895,1973,2107,2244,2261,2419,2420,2444,2446,2626,2778,2951,3284,4094,4206,4472,5144,5153,5154,5155,5276,5377,5644,5739,6370,6457,
175;0;4400;4474;1;24,26,95,97,139,144,145,225,231,267,274,275,289,291,303,305,310,312,313,314,380,391,429,438,457,518,528,640,644,766,775,948,949,992,1093,1118,1146,1171,1236,1268,1270,1274,1287,1288,1293,1295,1297,1322,1346,1481,1565,1657,1752,1768,1853,1895,1973,2107,2179,2244,2261,2419,2420,2444,2626,2778,2941,2951,3284,4094,4206,4472,5020,5144,5153,5154,5155,5644,5739,6370,
175;1;4474;4513;1;24,26,95,97,139,144,145,225,231,267,270,274,275,288,289,291,303,310,312,314,391,429,518,528,591,640,644,854,948,949,1093,1118,1146,1170,1171,1268,1270,1274,1287,1288,1293,1295,1297,1322,1346,1474,1475,1481,1493,1657,1752,1768,1809,1895,1973,2107,2179,2244,2261,2419,2420,2444,2626,2778,2815,2941,2951,3284,4206,4398,4470,4472,4511,4596,4673,4674,4675,5153,5644,6370,
78;0;4513;4600;1;24,26,95,97,139,144,145,197,225,231,267,274,275,288,289,291,303,314,391,429,466,518,528,591,640,644,826,854,948,1093,1118,1146,1171,1267,1268,1270,1274,1287,1288,1293,1295,1297,1322,1341,1346,1474,1481,1657,1752,1768,1781,1809,1895,1973,2107,2179,2197,2261,2419,2420,2444,2626,2778,2941,2951,3284,3410,3774,4206,4472,4487,4488,5153,5471,5644,5682,6370,7671,8836,8838,
78;1;4600;4648;1;24,26,95,97,139,144,145,225,231,274,288,289,291,314,343,391,429,518,528,591,640,644,836,854,948,1043,1051,1093,1118,1171,1268,1270,1274,1287,1288,1293,1295,1297,1322,1341,1346,1474,1481,1657,1752,1768,1809,1895,1973,2179,2197,2261,2419,2420,2461,2466,2626,2661,2778,2903,2941,2951,3284,3774,4206,4259,4365,4472,5525,5637,5682,5722,5795,6225,6369,6370,6371,6372,6373,6374,
89;0;4648;4873;1;24,26,74,95,97,139,144,145,225,231,274,288,289,291,314,391,429,512,518,528,551,591,607,612,615,616,617,640,644,739,814,836,854,948,1093,1118,1171,1268,1270,1274,1287,1288,1293,1295,1297,1322,1341,1346,1390,1474,1481,1530,1558,1559,1657,1752,1768,1809,1849,1895,1940,1973,2094,2179,2197,2261,2419,2420,2626,2778,2941,2951,3014,3284,3774,4206,4465,4514,5682,6786,
89;1;4873;4950;1;24,26,74,95,97,139,144,145,225,231,274,288,289,291,314,391,429,512,518,528,551,591,607,612,615,616,640,644,814,836,854,948,1093,1118,1171,1268,1270,1274,1287,1288,1293,1295,1297,1322,1341,1390,1474,1481,1558,1657,1752,1768,1809,1849,1895,1940,1973,2179,2197,2261,2419,2420,2626,2778,2941,2951,3284,3774,4206,5682,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
188;0;4950;5159;1;24,26,60,95,144,145,247,248,274,340,429,528,529,640,644,831,851,1093,1266,1268,1270,1287,1288,1289,1293,1294,1295,1297,1322,1481,1682,1793,1809,2240,2241,2242,2261,2264,2410,2778,2793,2794,2795,2796,2797,2798,2799,2800,2801,2876,3597,3702,3802,4127,4217,4451,4624,4937,5386,5387,5522,5652,5653,6288,6289,6290,6298,6299,6300,6301,6302,6517,8190,8196,8198,8199,8200,8201,8202,8203,
188;1;5159;5274;1;24,26,60,95,144,145,247,248,274,340,429,528,529,640,644,831,851,1093,1266,1268,1270,1287,1288,1289,1293,1294,1295,1297,1322,1481,1682,1793,1809,2240,2241,2242,2261,2264,2410,2778,2793,2794,2795,2796,2797,2798,2799,2800,2801,2876,3597,3702,3802,4127,4217,4451,4624,4937,5386,5387,5522,5652,5653,6288,6289,6290,6298,6299,6300,6301,6302,6517,8190,8196,8198,8199,8200,8201,8202,8203,
275;0;5274;5503;1;24,26,60,95,144,145,247,248,274,340,429,528,529,640,644,831,851,1093,1266,1268,1270,1287,1288,1289,1293,1294,1295,1297,1322,1481,1682,1793,1809,2240,2241,2242,2261,2264,2410,2778,2793,2794,2795,2796,2797,2798,2799,2800,2801,2876,3597,3702,3802,4127,4217,4451,4624,4937,5386,5387,5522,5652,5653,6288,6289,6290,6298,6299,6300,6301,6302,6517,8190,8196,8198,8199,8200,8201,8202,8203,
275;1;5503;5617;1;24,26,60,95,144,145,247,248,274,340,429,528,529,640,644,831,851,1093,1266,1268,1270,1287,1288,1289,1293,1294,1295,1297,1322,1481,1682,1793,1809,2240,2241,2242,2261,2264,2410,2778,2793,2794,2795,2796,2797,2798,2799,2800,2801,2876,3597,3702,3802,4127,4217,4451,4624,4937,5386,5387,5522,5652,5653,6288,6289,6290,6298,6299,6300,6301,6302,6517,8190,8196,8198,8199,8200,8201,8202,8203,
185;0;5617;5824;1;24,26,60,95,144,145,247,248,274,340,429,528,529,640,644,831,851,1093,1266,1268,1270,1287,1288,1289,1293,1294,1295,1297,1322,1481,1682,1793,1809,2240,2241,2242,2261,2264,2410,2778,2793,2794,2795,2796,2797,2798,2799,2800,2801,2876,3597,3702,3802,4127,4217,4451,4624,4937,5386,5387,5522,5652,5653,6288,6289,6290,6298,6299,6300,6301,6302,6517,8190,8196,8198,8199,8200,8201,8202,8203,
185;1;5824;5981;1;24,26,60,95,144,145,247,248,274,340,429,528,529,640,644,831,851,1093,1266,1268,1270,1287,1288,1289,1293,1294,1295,1297,1322,1481,1682,1793,1809,2240,2241,2242,2261,2264,2410,2778,2793,2794,2795,2796,2797,2798,2799,2800,2801,2876,3597,3702,3802,4127,4217,4451,4624,4937,5386,5387,5522,5652,5653,6288,6289,6290,6298,6299,6300,6301,6302,6517,8190,8196,8198,8199,8200,8201,8202,8203,
59;0;5981;6112;1;24,26,60,95,144,145,247,248,274,293,340,348,429,528,529,640,644,773,831,851,1093,1266,1268,1270,1287,1288,1289,1293,1294,1295,1297,1322,1481,1682,1793,1809,2240,2241,2242,2261,2264,2353,2410,2498,2778,2793,2794,2795,2796,2797,2798,2799,2876,4127,4217,4451,4624,4937,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
59;1;6112;6177;1;24,26,60,95,144,145,247,248,274,293,340,348,429,528,529,640,644,773,831,851,1093,1266,1268,1269,1270,1273,1279,1287,1288,1289,1292,1293,1294,1295,1297,1322,1481,1682,1793,1809,2240,2241,2242,2261,2264,2353,2410,2498,2778,2793,2794,2795,2796,2797,2798,2799,2873,2874,2875,2876,2877,4127,4217,4451,4624,4937,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,
311;0;6177;6412;1;24,26,60,95,144,145,247,248,274,293,340,348,429,528,529,609,640,644,773,818,831,851,1093,1266,1268,1269,1270,1273,1279,1287,1288,1289,1292,1293,1294,1295,1297,1322,1481,1682,1793,1809,2240,2241,2242,2261,2264,2353,2410,2498,2774,2775,2776,2777,2778,2793,2794,2795,2796,2873,3970,4127,4217,4451,4606,4624,4771,4937,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,6595,
311;1;6412;6537;1;24,26,27,38,60,61,63,144,145,185,189,198,208,262,274,379,396,491,528,529,580,637,644,727,831,855,871,872,873,874,875,898,946,948,972,1143,1266,1268,1269,1270,1273,1275,1277,1287,1288,1293,1294,1295,1297,1456,1509,1569,1695,1764,1895,1984,2171,2263,2273,2350,2351,2352,2468,2512,2774,3065,3291,3380,3829,3891,3894,3979,4059,4060,4061,4455,4624,4937,5331,8861,
12;0;6537;6678;1;24,26,27,38,60,61,63,144,145,185,189,198,208,262,274,379,396,491,528,529,580,637,644,727,831,855,871,872,873,874,875,898,946,948,972,1143,1266,1268,1269,1270,1273,1275,1277,1287,1288,1293,1294,1295,1297,1456,1509,1569,1695,1764,1895,1984,2171,2263,2273,2350,2351,2352,2468,2512,2774,3065,3291,3380,3829,3891,3894,3979,4059,4060,4061,4455,4624,4937,5331,8861,
12;1;6678;6766;1;24,26,27,38,60,61,63,144,145,185,189,198,208,262,274,379,396,491,528,529,580,637,644,727,831,855,871,872,873,874,875,898,946,948,972,1143,1266,1268,1269,1270,1273,1275,1277,1287,1288,1293,1294,1295,1297,1456,1509,1569,1695,1764,1895,1984,2171,2263,2273,2350,2351,2352,2468,2512,2774,3065,3291,3380,3829,3891,3894,3979,4059,4060,4061,4455,4624,4937,5331,8861,
976;0;6766;6932;1;24,26,27,38,60,61,63,144,145,185,189,198,208,262,274,379,396,491,528,529,580,637,644,727,831,855,871,872,873,874,875,898,946,948,972,1143,1266,1268,1269,1270,1273,1275,1277,1287,1288,1293,1294,1295,1297,1456,1509,1569,1695,1764,1895,1984,2171,2263,2273,2350,2351,2352,2468,2512,2774,3065,3291,3380,3829,3891,3894,3979,4059,4060,4061,4455,4624,4937,5331,8861,
325;0;6932;7040;1;24,26,27,38,60,61,63,144,145,185,189,198,208,262,274,379,396,491,528,529,580,637,644,727,831,855,871,872,873,874,875,898,946,948,972,1143,1266,1268,1269,1270,1273,1275,1277,1287,1288,1293,1294,1295,1297,1456,1509,1569,1695,1764,1895,1984,2171,2263,2273,2350,2351,2352,2468,2512,2774,3065,3291,3380,3829,3891,3894,3979,4059,4060,4061,4455,4624,4937,5331,8861,
325;1;7040;7134;1;24,26,27,38,60,61,63,144,145,185,189,198,208,262,274,379,396,491,528,529,580,637,644,727,831,855,871,872,873,874,875,898,946,948,972,1143,1266,1268,1269,1270,1273,1275,1277,1287,1288,1293,1294,1295,1297,1456,1509,1569,1695,1764,1895,1984,2171,2263,2273,2350,2351,2352,2468,2512,2774,3065,3291,3380,3829,3891,3894,3979,4059,4060,4061,4455,4624,4937,5331,8861,
107;0;7134;7335;1;24,26,27,38,60,61,63,144,145,185,189,198,208,262,274,379,396,491,528,529,580,637,644,727,831,855,871,872,873,874,875,898,946,948,972,1143,1266,1268,1269,1270,1273,1275,1277,1287,1288,1293,1294,1295,1297,1456,1509,1569,1695,1764,1895,1984,2171,2263,2273,2350,2351,2352,2468,2512,2774,3065,3291,3380,3829,3891,3894,3979,4059,4060,4061,4455,4624,4937,5331,8861,
107;1;7335;7496;1;15,24,26,27,38,60,61,63,144,145,150,152,185,189,198,208,262,274,366,379,396,480,491,497,499,528,529,547,580,637,644,727,831,855,871,872,873,874,875,898,946,948,962,972,1143,1266,1268,1269,1270,1273,1275,1277,1287,1288,1293,1294,1295,1297,1456,1463,1509,1541,1569,1695,1895,1935,1984,2263,2273,2468,2512,2774,2860,3291,3380,3455,3456,3457,4624,4937,
28;0;7496;7630;1;15,24,26,27,38,60,61,63,144,145,150,152,185,208,255,262,274,366,379,396,491,497,499,528,529,614,618,619,644,831,855,871,872,874,948,972,1143,1240,1266,1268,1269,1270,1273,1275,1277,1278,1280,1286,1287,1288,1291,1293,1294,1295,1297,1456,1463,1512,1541,1895,1935,2091,2263,2273,2346,2347,2468,2577,2774,3380,4206,4624,4937,6966,7017,7018,7019,7020,7021,7022,
28;1;7630;7678;1;15,24,26,27,38,60,61,63,144,145,150,152,185,208,255,262,274,366,379,396,491,497,499,528,529,614,618,619,644,831,855,871,872,874,948,972,1142,1143,1240,1266,1268,1269,1270,1273,1275,1277,1278,1280,1286,1287,1288,1291,1293,1294,1295,1297,1456,1463,1512,1541,1895,1935,2091,2263,2273,2346,2347,2468,2577,2774,3380,4206,4624,4937,6966,7017,7018,7019,7020,7021,
231;0;7678;8006;1;4,87,89,90,139,144,170,249,289,304,377,395,512,597,631,666,764,768,770,833,836,858,862,944,945,948,1085,1147,1151,1214,1278,1444,1478,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,2315,2509,2534,2627,2774,2816,2951,2968,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3070,3369,3607,4272,4492,4624,4710,4864,4937,5308,5645,7125,8510,8601,8602,
