./input/MyInstancesDiferentToolSets/n=1236,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
994;0;3777;3833;1;24,54,95,144,189,225,275,276,291,292,377,397,400,677,691,765,833,949,1201,1293,1513,1668,1843,1915,2091,2150,2499,2600,2627,2635,2640,2645,2653,2677,2679,2774,2775,2777,2778,2790,2900,3019,3162,3263,3447,3516,4412,4569,4604,4605,4606,4608,4627,4639,4641,4773,4949,5116,5232,5282,5283,5284,5285,5286,5287,5288,5499,5500,5502,5647,5648,5976,6340,6629,6756,6757,6758,6774,8463,8486,
1061;0;3833;3866;0;24,54,95,144,189,225,275,276,291,292,377,397,400,677,691,765,833,949,1201,1293,1513,1668,1843,1915,2091,2150,2499,2600,2627,2635,2640,2645,2653,2677,2679,2774,2775,2777,2778,2790,2900,3019,3162,3263,3447,3516,4412,4569,4604,4605,4606,4608,4627,4639,4641,4773,4949,5116,5232,5282,5283,5284,5285,5286,5287,5288,5499,5500,5502,5647,5648,5976,6340,6629,6756,6757,6758,6774,8463,8486,
369;0;3866;4000;1;24,54,95,144,189,225,275,276,291,292,377,397,400,677,691,765,833,949,1201,1293,1513,1668,1843,1915,2091,2150,2499,2600,2627,2635,2640,2645,2653,2677,2679,2774,2775,2777,2778,2790,2900,3019,3162,3263,3447,3516,4412,4569,4604,4605,4606,4608,4627,4639,4641,4773,4949,5116,5232,5282,5283,5284,5285,5286,5287,5288,5499,5500,5502,5647,5648,5976,6340,6629,6756,6757,6758,6774,8463,8486,
369;1;4000;4101;1;24,54,95,144,189,225,275,276,291,292,377,397,400,677,691,765,833,949,1201,1293,1513,1668,1843,1915,2091,2150,2499,2600,2627,2635,2640,2645,2653,2677,2679,2774,2775,2777,2778,2790,2900,3019,3162,3263,3447,3516,4412,4569,4604,4605,4606,4608,4627,4639,4641,4773,4949,5116,5232,5282,5283,5284,5285,5286,5287,5288,5499,5500,5502,5647,5648,5976,6340,6629,6756,6757,6758,6774,8463,8486,
899;0;4101;4169;0;24,54,95,144,189,225,275,276,291,292,377,397,400,677,691,765,833,949,1201,1293,1513,1668,1843,1915,2091,2150,2499,2600,2627,2635,2640,2645,2653,2677,2679,2774,2775,2777,2778,2790,2900,3019,3162,3263,3447,3516,4412,4569,4604,4605,4606,4608,4627,4639,4641,4773,4949,5116,5232,5282,5283,5284,5285,5286,5287,5288,5499,5500,5502,5647,5648,5976,6340,6629,6756,6757,6758,6774,8463,8486,
805;0;4169;4234;0;24,54,95,144,189,225,275,276,291,292,377,397,400,677,691,765,833,949,1201,1293,1513,1668,1843,1915,2091,2150,2499,2600,2627,2635,2640,2645,2653,2677,2679,2774,2775,2777,2778,2790,2900,3019,3162,3263,3447,3516,4412,4569,4604,4605,4606,4608,4627,4639,4641,4773,4949,5116,5232,5282,5283,5284,5285,5286,5287,5288,5499,5500,5502,5647,5648,5976,6340,6629,6756,6757,6758,6774,8463,8486,
1160;0;4234;4389;1;24,54,95,144,189,225,275,276,291,292,377,397,400,677,691,765,833,949,1201,1293,1513,1668,1843,1915,2091,2150,2499,2600,2627,2635,2640,2645,2653,2677,2679,2774,2775,2777,2778,2790,2900,3019,3162,3263,3447,3516,4412,4569,4604,4605,4606,4608,4627,4639,4641,4773,4949,5116,5232,5282,5283,5284,5285,5286,5287,5288,5499,5500,5502,5647,5648,5976,6340,6629,6756,6757,6758,6774,8463,8486,
283;0;4389;4525;1;24,54,95,144,189,225,275,276,291,292,377,397,400,677,691,765,833,949,1201,1293,1513,1668,1843,1915,2091,2150,2499,2600,2627,2635,2640,2645,2653,2677,2679,2774,2775,2777,2778,2790,2900,3019,3162,3263,3447,3516,4412,4569,4604,4605,4606,4608,4627,4639,4641,4773,4949,5116,5232,5282,5283,5284,5285,5286,5287,5288,5499,5500,5502,5647,5648,5976,6340,6629,6756,6757,6758,6774,8463,8486,
283;1;4525;4601;1;24,54,95,139,144,189,225,244,275,276,291,292,321,377,397,400,429,591,677,691,715,765,833,948,949,1052,1117,1201,1293,1474,1513,1668,1671,1843,1915,2091,2150,2499,2600,2627,2635,2640,2645,2653,2677,2679,2774,2775,2777,2778,2790,2900,3019,3162,3263,3284,3447,3516,3517,4412,4569,4604,4605,4606,4608,4627,4639,4641,4773,4804,4859,4949,5116,5232,5499,5500,5976,6129,6130,7683,
936;0;4601;4618;1;24,54,95,100,137,139,144,189,225,244,276,288,291,292,321,322,377,379,382,397,400,429,591,677,691,715,765,833,948,949,1052,1117,1118,1146,1171,1236,1293,1474,1478,1513,1668,1671,1915,2052,2091,2150,2250,2600,2627,2635,2640,2645,2653,2679,2697,2774,2775,2777,2778,2951,3019,3260,3263,3284,3698,4412,4469,4470,4471,4472,4569,4604,4605,4606,4859,4949,5499,5500,5976,7683,
891;0;4618;4629;1;24,54,95,100,137,139,144,189,225,244,276,288,291,292,321,322,377,379,382,397,400,429,591,677,691,715,765,833,948,949,1052,1117,1118,1134,1146,1171,1236,1293,1474,1478,1513,1668,1671,1915,2052,2091,2150,2250,2600,2627,2635,2640,2645,2653,2679,2697,2774,2775,2777,2778,2951,3019,3263,3284,3698,4412,4470,4472,4569,4604,4605,4606,4859,4949,5499,5500,5976,7655,7656,7683,
166;0;4629;4794;1;24,54,95,100,137,139,144,189,225,276,288,291,292,321,351,377,395,397,400,429,591,677,691,715,765,912,948,1052,1117,1118,1134,1146,1147,1167,1171,1236,1293,1474,1478,1493,1513,1670,1671,2052,2091,2150,2371,2531,2600,2627,2635,2640,2653,2679,2951,3001,3250,3257,3284,3698,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4470,4569,4949,5976,7655,7656,
166;1;4794;4798;1;24,54,95,100,137,139,144,189,225,276,288,291,292,321,351,377,395,591,677,715,765,948,1117,1118,1134,1147,1236,1293,1474,1478,1671,2052,2091,2600,2951,3310,3312,3472,3684,3686,3698,4569,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6375,6376,6377,6378,6379,6380,6381,6382,6383,7655,7656,
893;0;4798;4885;1;24,54,95,100,137,139,144,189,225,245,276,288,291,292,321,351,377,395,591,677,715,765,773,863,948,1117,1118,1134,1147,1236,1293,1474,1478,1671,2052,2091,2318,2600,2678,2951,2962,3310,3312,3472,3581,3684,3686,3698,4569,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5992,7655,7656,7804,7805,8190,
785;0;4885;5045;0;86,95,100,137,139,144,146,149,225,245,276,288,289,292,321,377,395,436,439,666,773,831,852,863,911,921,946,948,1117,1118,1134,1147,1236,1424,1470,1474,1478,1567,2382,2391,2428,2467,2600,2678,2903,2962,2985,2986,2987,2988,2989,2990,3289,3290,3840,4033,4934,4974,5010,5080,5206,5397,5768,5943,5984,5992,6107,6163,6169,6179,6180,6360,6585,7138,7478,7759,7804,7805,8040,8190,
886;0;5045;5219;1;86,95,100,137,139,144,146,149,225,245,276,288,289,292,321,377,395,436,439,666,773,831,852,863,911,921,946,948,1117,1118,1134,1147,1236,1424,1470,1474,1478,1567,2382,2391,2428,2467,2600,2678,2903,2962,2985,2986,2987,2988,2989,2990,3289,3290,3840,4033,4934,4974,5010,5080,5206,5397,5768,5943,5984,5992,6107,6163,6169,6179,6180,6360,6585,7138,7478,7759,7804,7805,8040,8190,
916;0;5219;5368;0;86,95,100,137,139,144,146,149,225,245,276,288,289,292,321,377,395,436,439,666,773,831,852,863,911,921,946,948,1117,1118,1134,1147,1236,1424,1470,1474,1478,1567,2382,2391,2428,2467,2600,2678,2903,2962,2985,2986,2987,2988,2989,2990,3289,3290,3840,4033,4934,4974,5010,5080,5206,5397,5768,5943,5984,5992,6107,6163,6169,6179,6180,6360,6585,7138,7478,7759,7804,7805,8040,8190,
1012;0;5368;5464;0;86,95,100,137,139,144,146,149,225,245,276,288,289,292,321,377,395,436,439,666,773,831,852,863,911,921,946,948,1117,1118,1134,1147,1236,1424,1470,1474,1478,1567,2382,2391,2428,2467,2600,2678,2903,2962,2985,2986,2987,2988,2989,2990,3289,3290,3840,4033,4934,4974,5010,5080,5206,5397,5768,5943,5984,5992,6107,6163,6169,6179,6180,6360,6585,7138,7478,7759,7804,7805,8040,8190,
1183;0;5464;5610;1;86,95,100,137,139,144,146,149,225,245,276,288,289,292,321,377,395,436,439,666,773,831,852,863,911,921,946,948,1117,1118,1134,1147,1236,1424,1470,1474,1478,1567,2382,2391,2428,2467,2600,2678,2903,2962,2985,2986,2987,2988,2989,2990,3289,3290,3840,4033,4934,4974,5010,5080,5206,5397,5768,5943,5984,5992,6107,6163,6169,6179,6180,6360,6585,7138,7478,7759,7804,7805,8040,8190,
790;0;5610;5640;1;86,95,100,137,139,144,146,149,225,245,276,288,289,292,321,377,395,436,439,666,773,831,852,863,911,921,946,948,1117,1118,1134,1147,1236,1424,1470,1474,1478,1567,2382,2391,2428,2467,2600,2678,2903,2962,2985,2986,2987,2988,2989,2990,3289,3290,3840,4033,4934,4974,5010,5080,5206,5397,5768,5943,5984,5992,6107,6163,6169,6179,6180,6360,6585,7138,7478,7759,7804,7805,8040,8190,
363;0;5640;5873;1;86,95,100,137,139,144,146,149,225,245,276,288,289,292,321,377,395,436,439,666,773,831,852,863,911,921,946,948,1117,1118,1134,1147,1236,1424,1470,1474,1478,1567,2382,2391,2428,2467,2600,2678,2903,2962,2985,2986,2987,2988,2989,2990,3289,3290,3840,4033,4934,4974,5010,5080,5206,5397,5768,5943,5984,5992,6107,6163,6169,6179,6180,6360,6585,7138,7478,7759,7804,7805,8040,8190,
363;1;5873;6009;1;86,95,100,137,139,144,146,149,225,245,276,288,289,292,321,377,395,436,439,666,773,831,852,863,911,921,946,948,1117,1118,1134,1147,1236,1424,1470,1474,1478,1567,2382,2391,2428,2467,2600,2678,2903,2962,2985,2986,2987,2988,2989,2990,3289,3290,3840,4033,4934,4974,5010,5080,5206,5397,5768,5943,5984,5992,6107,6163,6169,6179,6180,6360,6585,7138,7478,7759,7804,7805,8040,8190,
15;0;6009;6305;1;86,95,100,137,139,144,146,149,225,245,276,288,289,292,321,377,395,436,439,666,773,831,852,863,911,921,946,948,1117,1118,1134,1147,1236,1424,1470,1474,1478,1567,2382,2391,2428,2467,2600,2678,2903,2962,2985,2986,2987,2988,2989,2990,3289,3290,3840,4033,4934,4974,5010,5080,5206,5397,5768,5943,5984,5992,6107,6163,6169,6179,6180,6360,6585,7138,7478,7759,7804,7805,8040,8190,
15;1;6305;6441;1;86,95,100,137,139,144,146,149,225,245,273,276,288,289,290,292,297,321,377,395,398,436,439,647,666,769,773,831,852,863,891,911,921,946,948,1024,1117,1118,1134,1147,1236,1424,1470,1474,1478,1484,1567,1669,1750,1920,2382,2391,2428,2467,2600,2678,2903,2962,2985,2986,2987,2988,2989,4033,4552,4934,4974,5206,5351,5706,5943,6107,6169,6184,6360,6585,7215,7216,7217,7478,
316;0;6441;6702;1;3,76,100,117,137,144,146,225,234,273,276,288,292,321,329,359,377,395,398,436,647,816,854,855,863,875,911,1049,1117,1118,1134,1236,1278,1361,1474,1478,1484,1582,1671,1809,1920,2025,2091,2157,2178,2232,2281,2310,2337,2391,2529,2695,2847,2968,3814,3819,3820,3821,3822,4162,4287,4424,4553,4974,5607,5685,5944,5945,5946,6357,6360,6585,7478,7526,7655,7656,7936,8450,8451,8452,
316;1;6702;6867;1;3,76,100,117,137,144,146,225,234,273,276,288,292,321,329,359,377,395,398,436,647,816,854,855,863,875,911,1049,1117,1118,1134,1236,1278,1361,1474,1478,1484,1582,1671,1809,1920,2025,2091,2157,2178,2232,2281,2310,2337,2391,2529,2695,2847,2968,3814,3819,3820,3821,3822,4162,4287,4424,4553,4974,5607,5685,5944,5945,5946,6357,6360,6585,7478,7526,7655,7656,7936,8450,8451,8452,
921;0;6867;6998;1;3,76,100,117,137,144,146,225,234,273,276,288,292,321,329,359,377,395,398,436,647,816,854,855,863,875,911,1049,1117,1118,1134,1236,1278,1361,1474,1478,1484,1582,1671,1809,1920,2025,2091,2157,2178,2232,2281,2310,2337,2391,2529,2695,2847,2968,3814,3819,3820,3821,3822,4162,4287,4424,4553,4974,5607,5685,5944,5945,5946,6357,6360,6585,7478,7526,7655,7656,7936,8450,8451,8452,
233;0;6998;7249;1;3,76,100,117,137,144,146,225,234,273,276,288,292,321,329,359,377,395,398,436,647,816,854,855,863,875,911,1049,1117,1118,1134,1236,1278,1361,1474,1478,1484,1582,1671,1809,1920,2025,2091,2157,2178,2232,2281,2310,2337,2391,2529,2695,2847,2968,3814,3819,3820,3821,3822,4162,4287,4424,4553,4974,5607,5685,5944,5945,5946,6357,6360,6585,7478,7526,7655,7656,7936,8450,8451,8452,
233;1;7249;7425;1;3,76,100,117,137,144,146,225,234,273,276,288,292,321,329,359,377,395,398,436,647,816,854,855,863,875,911,1049,1117,1118,1134,1236,1278,1361,1474,1478,1484,1582,1671,1809,1920,2025,2091,2157,2178,2232,2281,2310,2337,2391,2529,2695,2847,2968,3814,3819,3820,3821,3822,4162,4287,4424,4553,4974,5607,5685,5944,5945,5946,6357,6360,6585,7478,7526,7655,7656,7936,8450,8451,8452,
1068;0;7425;7531;1;3,76,100,117,137,144,146,225,234,273,276,288,292,321,329,359,377,395,398,436,647,816,854,855,863,875,911,1049,1117,1118,1134,1236,1278,1361,1474,1478,1484,1582,1671,1809,1920,2025,2091,2157,2178,2232,2281,2310,2337,2391,2529,2695,2847,2968,3814,3819,3820,3821,3822,4162,4287,4424,4553,4974,5607,5685,5944,5945,5946,6357,6360,6585,7478,7526,7655,7656,7936,8450,8451,8452,
1165;0;7531;7700;1;3,76,100,117,137,144,146,225,234,273,276,288,292,321,329,359,377,395,398,436,647,816,854,855,863,875,911,1049,1117,1118,1134,1236,1278,1361,1474,1478,1484,1582,1671,1809,1920,2025,2091,2157,2178,2232,2281,2310,2337,2391,2529,2695,2847,2968,3814,3819,3820,3821,3822,4162,4287,4424,4553,4974,5607,5685,5944,5945,5946,6357,6360,6585,7478,7526,7655,7656,7936,8450,8451,8452,
1215;0;7700;7739;0;3,76,100,117,137,144,146,225,234,273,276,288,292,321,329,359,377,395,398,436,647,816,854,855,863,875,911,1049,1117,1118,1134,1236,1278,1361,1474,1478,1484,1582,1671,1809,1920,2025,2091,2157,2178,2232,2281,2310,2337,2391,2529,2695,2847,2968,3814,3819,3820,3821,3822,4162,4287,4424,4553,4974,5607,5685,5944,5945,5946,6357,6360,6585,7478,7526,7655,7656,7936,8450,8451,8452,
775;0;7739;7747;1;3,76,97,100,117,137,144,146,225,234,268,272,273,276,286,287,288,291,292,302,310,321,329,351,359,377,395,398,436,640,647,816,854,855,863,875,911,1049,1117,1118,1134,1236,1278,1361,1474,1478,1484,1582,1624,1671,1740,1809,1920,2025,2091,2157,2178,2225,2232,2281,2310,2337,2391,2529,2695,2847,2968,3698,3793,3814,3819,3820,3821,3822,4424,4553,4974,6360,7033,7034,
1090;0;7747;7761;1;3,76,97,100,117,137,144,146,225,234,268,272,273,276,286,287,288,291,292,302,310,321,329,351,359,377,395,398,436,640,647,816,854,855,863,875,911,1049,1117,1118,1134,1149,1236,1278,1361,1473,1474,1478,1479,1481,1484,1582,1624,1671,1740,1809,1920,2025,2091,2225,2337,2391,2847,2968,3698,3814,4405,4424,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,6360,
47;0;7761;8003;1;3,17,54,63,100,117,137,139,144,159,225,231,286,288,291,292,303,312,321,329,333,351,395,490,591,640,855,881,905,948,979,1071,1117,1134,1196,1233,1236,1278,1284,1286,1293,1361,1474,1478,1481,1484,1561,1582,1749,1781,1809,1935,2019,2051,2052,2163,2179,2225,2305,2417,2765,2836,2847,2924,2940,2941,2959,3539,3598,3831,4319,4320,4321,4450,4553,5405,5442,5443,6850,8532,
47;1;8003;8152;1;3,17,54,63,100,117,137,139,144,159,225,231,286,288,291,292,303,312,321,329,333,351,395,490,591,640,855,881,905,948,979,1071,1117,1134,1196,1233,1236,1278,1284,1286,1293,1361,1474,1478,1481,1484,1561,1582,1749,1781,1809,1935,2019,2051,2052,2163,2179,2225,2305,2417,2765,2836,2847,2924,2940,2941,2959,3539,3598,3831,4319,4320,4321,4450,4553,5405,5442,5443,6850,8532,
965;0;8152;8282;1;3,17,54,63,100,117,137,139,144,159,225,231,286,288,291,292,303,312,321,329,333,351,395,490,591,640,855,881,905,948,979,1071,1117,1134,1196,1233,1236,1278,1284,1286,1293,1361,1474,1478,1481,1484,1561,1582,1749,1781,1809,1935,2019,2051,2052,2163,2179,2225,2305,2417,2765,2836,2847,2924,2940,2941,2959,3539,3598,3831,4319,4320,4321,4450,4553,5405,5442,5443,6850,8532,
1030;0;8282;8401;1;3,17,54,63,100,117,137,139,144,159,225,231,286,288,291,292,303,312,321,329,333,351,395,490,591,640,855,881,905,948,979,1071,1117,1134,1196,1233,1236,1278,1284,1286,1293,1361,1474,1478,1481,1484,1561,1582,1749,1781,1809,1935,2019,2051,2052,2163,2179,2225,2305,2417,2765,2836,2847,2924,2940,2941,2959,3539,3598,3831,4319,4320,4321,4450,4553,5405,5442,5443,6850,8532,
794;0;8401;8490;0;3,17,54,63,100,117,137,139,144,159,225,231,286,288,291,292,303,312,321,329,333,351,395,490,591,640,855,881,905,948,979,1071,1117,1134,1196,1233,1236,1278,1284,1286,1293,1361,1474,1478,1481,1484,1561,1582,1749,1781,1809,1935,2019,2051,2052,2163,2179,2225,2305,2417,2765,2836,2847,2924,2940,2941,2959,3539,3598,3831,4319,4320,4321,4450,4553,5405,5442,5443,6850,8532,
1094;0;8490;8622;0;3,17,54,63,100,117,137,139,144,159,225,231,286,288,291,292,303,312,321,329,333,351,395,490,591,640,855,881,905,948,979,1071,1117,1134,1196,1233,1236,1278,1284,1286,1293,1361,1474,1478,1481,1484,1561,1582,1749,1781,1809,1935,2019,2051,2052,2163,2179,2225,2305,2417,2765,2836,2847,2924,2940,2941,2959,3539,3598,3831,4319,4320,4321,4450,4553,5405,5442,5443,6850,8532,
84;0;8622;8791;1;3,17,54,63,100,117,137,139,144,159,225,231,286,288,291,292,303,312,321,329,333,351,395,490,591,640,855,881,905,948,979,1071,1117,1134,1196,1233,1236,1278,1284,1286,1293,1361,1474,1478,1481,1484,1561,1582,1749,1781,1809,1935,2019,2051,2052,2163,2179,2225,2305,2417,2765,2836,2847,2924,2940,2941,2959,3539,3598,3831,4319,4320,4321,4450,4553,5405,5442,5443,6850,8532,
84;1;8791;8835;1;3,17,54,63,100,117,137,139,144,159,225,231,286,288,291,292,303,312,321,329,333,351,380,395,490,591,640,855,881,905,948,979,1071,1117,1134,1174,1196,1233,1236,1278,1284,1286,1293,1361,1474,1478,1481,1484,1561,1582,1726,1749,1763,1781,1809,1970,2052,2179,2225,2305,2493,2658,2728,2836,2941,2959,3099,3133,4450,4553,4563,4650,5048,5443,5516,6153,6154,6155,6156,6157,
321;0;8835;9036;1;3,17,54,63,100,117,137,139,144,159,225,231,286,288,291,292,303,312,321,329,333,351,380,395,490,591,640,666,715,855,862,905,948,1071,1117,1134,1174,1196,1233,1236,1278,1284,1293,1361,1474,1478,1481,1482,1483,1484,1582,1781,1809,1970,2052,2179,2225,2305,2468,2475,2658,2678,2836,2903,2941,2959,3099,4365,4450,4553,5392,5443,5525,5637,5722,5868,6022,6311,6312,6313,
321;1;9036;9142;1;3,17,54,63,100,117,137,139,144,145,159,225,231,286,288,291,292,303,312,321,329,333,351,395,490,591,640,666,715,855,862,905,948,1071,1117,1134,1174,1196,1233,1236,1278,1284,1293,1361,1401,1474,1476,1478,1481,1484,1582,1781,1809,1818,1970,2052,2179,2225,2305,2658,2678,2836,2903,2941,2959,3099,4450,4553,4597,5392,5443,5525,5637,5722,5868,6022,6311,6312,6313,6407,
855;0;9142;9257;1;3,17,95,100,117,137,139,144,145,225,231,288,291,292,321,329,351,395,490,591,640,666,677,715,855,947,948,1071,1117,1134,1174,1236,1278,1284,1293,1361,1450,1474,1476,1478,1481,1484,1809,2052,2179,2225,2318,2536,2602,2628,2661,2678,2836,2941,2951,2962,3099,3531,4450,4553,5392,5458,5525,5530,5532,5534,5637,5722,5723,5865,5866,5867,5868,5869,5870,5871,6022,6311,6312,6313,
854;0;9257;9389;0;3,24,100,103,139,144,145,189,225,291,321,329,351,555,609,640,666,715,765,855,948,1041,1278,1279,1478,1481,1809,1937,2052,2150,2225,2628,2642,2650,2678,2836,2951,3395,3409,3472,3473,3546,3611,3722,3945,4450,4553,4569,4612,4759,4800,5047,5111,5230,5392,5440,5490,5491,5492,5525,5530,5637,5722,5723,5869,5952,6022,6042,6043,6225,6311,6312,6313,6949,7009,7582,7884,7885,8790,8791,
1225;0;9389;9553;1;3,24,100,103,139,144,145,189,225,291,321,329,351,555,609,640,666,715,765,855,948,1041,1278,1279,1478,1481,1809,1937,2052,2150,2225,2628,2642,2650,2678,2836,2951,3395,3409,3472,3473,3546,3611,3722,3945,4450,4553,4569,4612,4759,4800,5047,5111,5230,5392,5440,5490,5491,5492,5525,5530,5637,5722,5723,5869,5952,6022,6042,6043,6225,6311,6312,6313,6949,7009,7582,7884,7885,8790,8791,
197;0;9553;9724;1;3,24,100,103,139,144,145,189,225,291,321,329,351,555,609,640,666,715,765,855,948,1041,1278,1279,1478,1481,1809,1937,2052,2150,2225,2628,2642,2650,2678,2836,2951,3395,3409,3472,3473,3546,3611,3722,3945,4450,4553,4569,4612,4759,4800,5047,5111,5230,5392,5440,5490,5491,5492,5525,5530,5637,5722,5723,5869,5952,6022,6042,6043,6225,6311,6312,6313,6949,7009,7582,7884,7885,8790,8791,
197;1;9724;9888;1;3,24,100,103,139,144,145,189,225,291,321,329,351,555,609,640,666,715,765,855,948,1041,1278,1279,1478,1481,1809,1937,2052,2150,2225,2628,2642,2650,2678,2836,2951,3395,3409,3472,3473,3546,3611,3722,3945,4450,4553,4569,4612,4759,4800,5047,5111,5230,5392,5440,5490,5491,5492,5525,5530,5637,5722,5723,5869,5952,6022,6042,6043,6225,6311,6312,6313,6949,7009,7582,7884,7885,8790,8791,
21;0;9888;10220;1;3,24,100,103,139,144,145,189,225,291,321,329,351,555,609,640,666,715,765,855,948,1041,1278,1279,1478,1481,1809,1937,2052,2150,2225,2628,2642,2650,2678,2836,2951,3395,3409,3472,3473,3546,3611,3722,3945,4450,4553,4569,4612,4759,4800,5047,5111,5230,5392,5440,5490,5491,5492,5525,5530,5637,5722,5723,5869,5952,6022,6042,6043,6225,6311,6312,6313,6949,7009,7582,7884,7885,8790,8791,
21;1;10220;10383;1;3,24,96,100,101,103,139,144,145,189,225,291,321,329,335,338,343,351,555,609,640,666,698,715,765,823,855,948,1041,1096,1097,1178,1278,1279,1395,1478,1481,1529,1809,1972,2052,2225,2627,2628,2642,2650,2660,2678,2679,2690,2836,2951,3409,3472,3473,4450,4553,4612,4759,4949,4989,5230,5392,5525,5530,5542,5633,5634,5635,5636,5637,5638,5639,5640,5722,5723,5869,6022,6225,7009,
220;0;10383;10622;1;3,24,96,100,101,103,139,144,145,149,189,225,262,291,301,321,329,335,338,343,351,555,609,640,666,698,715,765,823,855,948,1041,1093,1096,1097,1279,1478,1481,1529,1608,1809,2052,2222,2225,2627,2628,2642,2650,2660,2678,2690,2836,2951,2961,3293,3409,3472,3473,4371,4450,4535,4553,4612,4759,5230,5392,5525,5530,5633,5637,5640,5722,5723,5869,6022,6101,6107,6225,7009,7883,
220;1;10622;10781;1;3,24,25,26,34,55,61,96,100,101,139,144,145,149,189,225,262,291,301,321,329,343,351,366,457,509,551,609,640,698,715,765,778,823,855,948,1093,1279,1478,1481,1529,1687,1809,1849,2052,2225,2627,2628,2642,2660,2678,2836,2951,3273,3293,3409,3472,3473,4450,4535,4612,4759,5230,5392,5525,5637,5722,5723,6022,6225,6424,6425,6426,6427,6428,6429,6430,6431,6432,7009,
1052;0;10781;10793;0;3,24,25,26,34,55,61,96,100,101,139,144,145,149,189,225,262,291,301,321,329,343,351,366,457,509,551,609,640,698,715,765,778,823,855,948,1093,1279,1478,1481,1529,1687,1809,1849,2052,2225,2627,2628,2642,2660,2678,2836,2951,3273,3293,3409,3472,3473,4450,4535,4612,4759,5230,5392,5525,5637,5722,5723,6022,6225,6424,6425,6426,6427,6428,6429,6430,6431,6432,7009,
797;0;10793;10908;1;24,27,62,96,100,101,139,144,145,149,157,189,198,225,289,301,321,329,343,404,412,429,540,553,554,640,644,698,765,855,891,948,995,1117,1134,1214,1360,1466,1474,1478,1529,1567,1674,1809,2225,2249,2508,2555,2611,2626,2627,2628,2635,2637,2642,2647,2653,2654,2660,2661,2675,2678,2705,2839,2840,2841,2842,2843,2941,2951,3293,3334,3449,4093,4181,4238,4280,5230,6694,7339,
1079;0;10908;10981;1;24,27,62,96,100,101,139,144,145,149,157,189,198,225,289,301,321,329,343,404,412,429,540,553,554,640,644,698,765,855,891,948,995,1117,1134,1214,1360,1466,1474,1478,1529,1567,1674,1809,2225,2249,2508,2555,2611,2626,2627,2628,2635,2637,2642,2647,2653,2654,2660,2661,2675,2678,2705,2839,2840,2841,2842,2843,2941,2951,3293,3334,3449,4093,4181,4238,4280,5230,6694,7339,
330;0;10981;11172;0;24,27,62,96,100,101,139,144,145,149,157,189,198,225,289,301,321,329,343,404,412,429,540,553,554,640,644,698,765,855,891,948,995,1117,1134,1214,1360,1466,1474,1478,1529,1567,1674,1809,2225,2249,2508,2555,2611,2626,2627,2628,2635,2637,2642,2647,2653,2654,2660,2661,2675,2678,2705,2839,2840,2841,2842,2843,2941,2951,3293,3334,3449,4093,4181,4238,4280,5230,6694,7339,
330;1;11172;11319;0;24,27,62,96,100,101,139,144,145,149,157,189,198,225,289,301,321,329,343,404,412,429,540,553,554,640,644,698,765,855,891,948,995,1117,1134,1214,1360,1466,1474,1478,1529,1567,1674,1809,2225,2249,2508,2555,2611,2626,2627,2628,2635,2637,2642,2647,2653,2654,2660,2661,2675,2678,2705,2839,2840,2841,2842,2843,2941,2951,3293,3334,3449,4093,4181,4238,4280,5230,6694,7339,
1176;0;11319;11363;0;24,27,62,96,100,101,139,144,145,149,157,189,198,225,289,301,321,329,343,404,412,429,540,553,554,640,644,698,765,855,891,948,995,1117,1134,1214,1360,1466,1474,1478,1529,1567,1674,1809,2225,2249,2508,2555,2611,2626,2627,2628,2635,2637,2642,2647,2653,2654,2660,2661,2675,2678,2705,2839,2840,2841,2842,2843,2941,2951,3293,3334,3449,4093,4181,4238,4280,5230,6694,7339,
25;0;11363;11474;0;24,27,62,96,100,101,139,144,145,149,157,189,198,225,289,301,321,329,343,404,412,429,540,553,554,640,644,698,765,855,891,948,995,1117,1134,1214,1360,1466,1474,1478,1529,1567,1674,1809,2225,2249,2508,2555,2611,2626,2627,2628,2635,2637,2642,2647,2653,2654,2660,2661,2675,2678,2705,2839,2840,2841,2842,2843,2941,2951,3293,3334,3449,4093,4181,4238,4280,5230,6694,7339,
25;1;11474;11504;0;24,27,62,96,100,101,139,144,145,149,157,189,198,225,289,301,321,329,343,404,412,429,540,553,554,640,644,698,765,855,891,948,995,1117,1134,1214,1360,1466,1474,1478,1529,1567,1674,1809,2225,2249,2508,2555,2611,2626,2627,2628,2635,2637,2642,2647,2653,2654,2660,2661,2675,2678,2705,2839,2840,2841,2842,2843,2941,2951,3293,3334,3449,4093,4181,4238,4280,5230,6694,7339,
