./input/MyInstancesDiferentToolSets/n=399,p=0.25,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
63;1;1439;1484;1;15,19,24,27,28,55,58,60,68,149,169,170,190,208,221,247,251,262,480,528,565,647,736,855,871,979,987,989,1360,1425,1558,1570,1580,1670,1984,2157,2179,2279,2305,2306,2418,2420,2471,2537,2538,2836,2864,2941,3010,3609,3691,3706,3718,3842,3852,4383,4467,5139,5644,5997,5998,5999,6014,6720,7894,7895,7896,8120,8121,8122,8465,8466,8467,8504,8505,8506,8507,8508,8509,8797,
110;0;1484;1639;1;15,19,24,27,28,55,58,60,68,149,169,170,190,208,221,247,251,262,480,528,565,647,736,855,871,979,987,989,1360,1425,1558,1570,1580,1670,1984,2157,2179,2279,2305,2306,2418,2420,2471,2537,2538,2836,2864,2941,3010,3609,3691,3706,3718,3842,3852,4383,4467,5139,5644,5997,5998,5999,6014,6720,7894,7895,7896,8120,8121,8122,8465,8466,8467,8504,8505,8506,8507,8508,8509,8797,
110;1;1639;1742;1;15,19,24,27,28,55,58,60,68,149,169,170,190,208,221,247,251,262,480,528,565,647,736,855,871,979,987,989,1360,1425,1558,1570,1580,1670,1984,2157,2179,2279,2305,2306,2418,2420,2471,2537,2538,2836,2864,2941,3010,3609,3691,3706,3718,3842,3852,4383,4467,5139,5644,5997,5998,5999,6014,6720,7894,7895,7896,8120,8121,8122,8465,8466,8467,8504,8505,8506,8507,8508,8509,8797,
89;0;1742;2025;1;15,19,24,27,28,55,58,60,68,149,169,170,190,208,221,247,251,262,480,528,565,647,736,855,871,979,987,989,1360,1425,1558,1570,1580,1670,1984,2157,2179,2279,2305,2306,2418,2420,2471,2537,2538,2836,2864,2941,3010,3609,3691,3706,3718,3842,3852,4383,4467,5139,5644,5997,5998,5999,6014,6720,7894,7895,7896,8120,8121,8122,8465,8466,8467,8504,8505,8506,8507,8508,8509,8797,
89;1;2025;2156;1;15,19,24,27,28,55,58,60,68,149,169,170,190,208,221,247,251,262,480,528,565,647,736,855,871,979,987,989,1360,1425,1558,1570,1580,1670,1984,2157,2179,2279,2305,2306,2418,2420,2471,2537,2538,2836,2864,2941,3010,3609,3691,3706,3718,3842,3852,4383,4467,5139,5644,5997,5998,5999,6014,6720,7894,7895,7896,8120,8121,8122,8465,8466,8467,8504,8505,8506,8507,8508,8509,8797,
87;0;2156;2446;1;15,19,24,27,28,54,55,58,60,68,149,169,170,190,208,221,247,251,262,480,528,565,647,736,855,871,979,987,989,991,1360,1425,1558,1570,1580,1670,1984,2062,2063,2157,2179,2279,2305,2306,2418,2420,2471,2537,2538,2836,2864,2941,3010,3345,3346,3609,3691,3706,3718,3842,3852,4313,4314,4315,4316,4317,4318,4383,4467,5139,5644,5997,5998,5999,6014,6720,7894,7895,8122,8467,
87;1;2880;3005;1;15,19,24,27,28,34,52,54,55,58,60,68,149,169,170,190,208,221,247,251,262,480,528,565,647,736,855,871,979,987,989,991,1360,1425,1558,1570,1580,1670,1726,1984,2062,2063,2157,2179,2279,2305,2306,2418,2420,2471,2537,2538,2836,2864,2872,2941,3010,3345,3346,3609,3691,3706,3718,3842,3852,4313,4314,4315,4316,4317,4318,4383,4467,5139,5468,5644,5997,5998,8122,8467,
20;0;3005;3280;1;15,19,24,27,28,34,52,54,55,58,60,68,149,169,170,190,208,221,247,251,262,480,528,565,647,736,855,871,979,987,989,991,1360,1425,1558,1570,1580,1670,1726,1984,2062,2063,2157,2179,2279,2305,2306,2418,2420,2471,2537,2538,2836,2864,2872,2941,3010,3345,3346,3609,3691,3706,3842,4313,4314,4315,4316,4317,4318,8122,8467,8787,8788,8968,8969,8970,8971,8972,8973,8974,
20;1;3280;3384;1;15,19,24,27,28,34,52,54,55,58,60,68,139,144,149,169,170,190,208,221,225,233,247,251,262,277,404,480,528,565,647,736,855,871,948,979,987,989,991,1360,1474,1478,1479,1558,1580,1670,1679,1726,1803,1984,2062,2063,2157,2179,2279,2305,2306,2418,2420,2455,2471,2537,2836,2941,3345,3346,3609,3706,3842,4313,4314,4315,4316,4317,4318,4934,5679,5680,8122,8467,
62;0;3384;3547;1;15,19,24,27,28,34,52,54,55,60,68,139,144,149,170,208,221,225,233,247,251,262,277,314,404,480,528,565,647,736,855,871,948,979,987,991,1360,1442,1474,1478,1479,1558,1567,1580,1670,1676,1679,1726,1803,1984,2062,2063,2157,2179,2279,2305,2306,2418,2420,2455,2471,2537,2836,2941,3345,3346,3609,3706,3842,4313,4314,4315,4316,4317,4318,4934,6418,6419,8122,8467,
62;1;3547;3612;1;15,19,24,27,34,54,55,60,137,139,144,149,225,251,262,271,277,304,314,396,400,404,434,438,444,528,591,647,838,855,871,927,948,987,1049,1052,1117,1354,1360,1424,1431,1442,1474,1478,1479,1481,1515,1516,1567,1580,1669,1670,1671,1726,1752,1803,1921,2306,2455,2471,2613,2695,2941,3037,3346,3616,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,6418,6419,
86;0;4320;4530;1;8,9,15,19,24,27,34,54,55,95,137,139,143,144,145,146,149,225,251,259,277,314,377,382,390,396,398,404,429,434,528,647,775,838,855,871,893,895,948,1054,1095,1117,1124,1171,1361,1397,1442,1478,1479,1481,1488,1567,1683,1799,1809,1973,2224,2306,2455,2471,2821,2988,3037,3130,3267,3743,4533,4637,4748,4890,6418,6419,6513,6809,6813,6814,6815,6821,6822,6823,
86;1;4530;4603;1;15,19,24,27,34,54,55,95,137,139,143,144,145,146,149,225,251,277,314,377,390,396,398,404,429,434,528,647,775,838,855,871,893,895,948,1054,1095,1117,1171,1361,1397,1442,1478,1479,1481,1567,1809,1973,2306,2455,2471,2988,3037,3267,6357,6360,6418,6419,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,
65;0;4603;4743;0;15,19,24,27,34,38,54,55,95,137,139,143,144,145,146,149,189,225,251,277,314,377,390,396,398,404,429,434,490,528,647,775,838,855,871,872,873,874,893,895,948,1054,1095,1117,1171,1361,1397,1442,1456,1478,1479,1481,1567,1809,1973,2306,2455,2471,2988,3037,3267,6357,6360,6418,6419,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,
65;1;4743;4869;0;15,19,24,27,34,38,54,55,95,137,139,143,144,145,146,149,189,225,251,277,314,377,390,396,398,404,429,434,490,520,528,647,728,775,838,855,871,872,873,874,893,895,948,1054,1095,1117,1171,1361,1397,1442,1456,1478,1479,1481,1567,1809,1973,2306,2419,2455,2471,2837,2988,3037,3267,6357,6360,6418,6419,6586,6882,7045,7138,7286,7484,7492,7496,7503,7507,7521,
7;0;4869;5005;0;15,19,24,27,34,38,54,55,95,137,139,143,144,145,146,149,189,225,251,277,314,377,390,396,398,404,429,430,434,490,520,528,647,728,775,838,855,871,872,873,874,893,895,948,1054,1095,1117,1171,1361,1397,1442,1456,1478,1479,1481,1567,1809,1973,2306,2419,2455,2471,2663,2837,2988,3037,3267,6357,6360,6418,6419,6586,6882,7045,7138,7296,8396,8826,8827,8828,
7;1;5005;5133;0;15,19,24,27,34,38,54,55,95,137,139,143,144,145,146,149,189,225,251,277,314,377,390,396,398,404,429,430,434,490,520,528,647,728,775,838,855,871,872,873,874,893,895,948,972,1054,1095,1117,1142,1171,1361,1397,1442,1456,1463,1478,1479,1481,1567,1809,1973,2306,2419,2455,2471,2663,2837,2988,3037,3267,6357,6360,6418,6419,6586,6882,7045,7138,7296,8396,
10;0;5133;5388;1;15,19,24,27,34,38,54,55,95,137,139,143,144,145,146,149,189,225,251,277,314,377,390,396,398,404,429,430,434,490,520,528,647,728,775,838,855,871,872,873,874,893,895,948,972,1054,1095,1117,1142,1171,1361,1397,1442,1456,1463,1478,1479,1481,1567,1809,1973,2306,2419,2455,2471,2663,2837,2988,3037,3267,6357,6360,6418,6419,6586,6882,7045,7138,7296,8396,
10;1;5760;5939;1;15,19,24,26,27,34,38,54,55,95,137,139,143,144,145,146,149,189,225,251,277,314,377,390,396,398,404,429,430,434,528,529,647,775,838,855,871,893,895,948,1054,1095,1117,1171,1268,1269,1270,1273,1279,1287,1288,1292,1293,1322,1361,1442,1463,1478,1479,1481,1567,1809,1973,2306,2419,2455,2471,2873,2874,2875,2876,2877,2988,3037,3267,6357,6360,6418,6419,7296,
0;0;5939;6133;1;15,19,24,26,27,34,38,54,55,95,137,139,143,144,145,149,225,251,277,308,314,377,390,391,396,398,404,429,430,434,528,529,838,855,891,938,948,1054,1056,1095,1117,1148,1164,1165,1166,1167,1169,1170,1171,1172,1176,1268,1269,1270,1279,1287,1288,1292,1293,1322,1359,1361,1442,1463,1467,1478,1479,1481,1567,1809,1973,2306,2471,2873,2875,2988,6357,6360,6418,6419,
0;1;6133;6280;1;15,19,24,26,27,34,38,54,55,95,137,139,143,144,145,149,225,251,277,308,314,377,390,391,396,398,404,429,430,434,528,529,838,855,891,938,948,1054,1056,1095,1117,1165,1166,1167,1170,1171,1172,1268,1269,1270,1279,1287,1288,1292,1293,1322,1359,1361,1442,1463,1478,1479,1481,1567,1809,1973,2306,2471,2873,2875,2988,6357,6360,6418,6419,9107,9108,9109,9110,9111,
374;0;6280;6374;1;15,19,24,26,27,34,38,54,55,95,137,139,143,144,145,147,149,178,225,251,277,308,314,377,390,391,396,398,404,429,430,434,528,529,838,855,891,938,948,1027,1051,1054,1095,1117,1145,1146,1165,1166,1170,1171,1268,1269,1270,1279,1287,1288,1292,1293,1322,1361,1442,1463,1478,1479,1481,1567,1809,1942,1943,1944,1973,2306,2471,2873,2875,2988,6357,6360,6418,6419,
85;0;6374;6662;0;15,19,24,26,27,34,38,54,55,95,137,139,143,144,145,149,178,225,251,277,308,314,377,390,391,396,398,404,429,430,434,528,529,838,855,891,938,948,1027,1051,1054,1095,1117,1145,1146,1165,1166,1171,1268,1269,1270,1279,1287,1288,1292,1293,1322,1361,1442,1463,1478,1479,1481,1567,1809,1941,1942,1943,1944,1945,1973,2306,2471,2873,2875,2988,6357,6360,6418,6419,
85;1;7200;7345;0;15,19,24,26,27,34,38,54,55,95,137,139,143,144,145,149,178,225,251,277,308,314,377,390,391,396,398,404,429,430,434,528,529,838,855,891,938,948,1027,1051,1054,1095,1117,1145,1146,1165,1166,1171,1268,1269,1270,1279,1287,1288,1292,1293,1322,1361,1442,1463,1478,1479,1481,1567,1809,1941,1942,1944,1945,1973,2306,2471,2873,2875,2988,6357,6360,6418,6419,8412,
130;0;7345;7596;1;15,19,24,26,27,34,38,54,55,95,137,139,143,144,145,149,178,225,249,251,277,308,314,377,390,391,396,398,404,429,430,434,528,529,838,855,891,938,948,1027,1051,1054,1095,1117,1145,1146,1165,1166,1171,1268,1269,1270,1279,1287,1288,1292,1293,1322,1361,1442,1463,1478,1479,1481,1567,1809,1941,1944,1973,2306,2471,2873,2875,2988,3615,6357,6360,6418,6419,6722,
130;1;7596;7744;1;15,19,24,26,27,34,38,54,55,95,137,139,143,144,145,178,225,249,251,277,308,314,377,390,391,398,404,429,430,434,528,529,692,838,855,948,1027,1051,1054,1095,1145,1146,1166,1201,1268,1269,1270,1279,1287,1288,1292,1293,1322,1361,1442,1463,1478,1479,1481,1529,1567,1809,1973,2471,2627,2657,2692,2873,2875,2986,2988,4376,5402,5484,5485,6235,6357,6360,6418,6419,
99;0;7744;7836;0;15,18,19,21,24,26,27,34,37,38,54,55,95,137,139,143,144,145,178,212,225,249,251,277,308,314,377,390,391,398,404,429,430,434,528,529,838,855,948,1027,1051,1054,1095,1145,1146,1166,1201,1268,1269,1270,1279,1287,1288,1292,1293,1313,1322,1361,1442,1463,1478,1479,1481,1567,1809,1973,2197,2471,2873,2875,2986,2988,5471,5846,6244,6357,6360,6418,6419,7658,
99;1;7836;7904;0;15,18,19,21,24,26,27,34,37,38,54,95,137,139,143,144,145,178,225,249,251,277,308,314,377,398,404,429,430,434,528,529,838,855,948,1027,1051,1145,1146,1166,1201,1268,1269,1270,1287,1288,1292,1293,1313,1322,1361,1442,1478,1479,1481,1567,1809,1973,2197,2471,2873,2875,2986,2988,5471,6244,6357,6360,6418,6419,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
284;0;7904;7982;1;15,18,19,21,24,26,27,34,37,38,54,95,137,139,143,144,145,178,225,249,251,277,308,314,377,398,404,429,430,434,528,529,838,855,948,1027,1051,1145,1146,1166,1201,1268,1269,1270,1287,1288,1292,1293,1313,1322,1361,1442,1478,1479,1481,1567,1809,1973,2197,2471,2873,2986,2988,5471,6244,6357,6360,6418,6419,7479,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,
82;0;7982;8236;1;15,18,19,21,24,26,27,34,37,38,54,95,137,139,143,144,145,178,225,249,251,277,308,314,377,398,404,429,430,434,528,529,838,855,948,1027,1051,1145,1146,1166,1201,1268,1269,1270,1287,1288,1292,1293,1313,1322,1361,1442,1478,1479,1481,1567,1809,1973,2197,2471,2873,2986,2988,5471,6244,6357,6360,6418,6419,7479,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,
82;1;8640;8791;1;15,18,19,21,24,26,27,34,37,38,54,86,95,137,139,143,144,145,178,225,249,251,276,277,289,308,314,377,398,404,429,430,434,528,529,666,838,855,948,1027,1051,1145,1146,1147,1166,1201,1268,1269,1270,1287,1288,1292,1293,1313,1322,1361,1442,1478,1479,1481,1567,1809,1973,2197,2471,2873,2985,2986,2987,2988,2989,2990,5471,6244,6357,6360,6418,6419,7479,8219,
275;0;8791;8805;0;15,18,19,21,24,26,27,34,37,38,54,86,95,137,139,143,144,145,178,225,249,251,276,277,289,308,314,377,398,404,429,430,434,528,529,666,838,855,948,1027,1051,1145,1146,1147,1166,1201,1268,1269,1270,1287,1288,1292,1293,1313,1322,1361,1442,1478,1479,1481,1567,1809,1973,2197,2471,2873,2985,2986,2987,2988,2989,2990,5471,6244,6357,6360,6418,6419,7036,7479,
68;0;8805;8938;0;15,18,19,20,21,24,26,27,34,37,38,40,46,54,76,95,137,139,144,145,178,225,249,251,276,277,289,308,314,364,398,404,429,430,434,476,528,529,546,666,778,838,855,948,1027,1051,1145,1166,1201,1268,1269,1270,1287,1288,1292,1293,1313,1322,1390,1442,1478,1479,1481,1567,1809,1973,2066,2091,2197,2471,2873,3766,4645,5471,5825,6244,6357,6360,6418,6419,
68;1;8938;8970;0;15,18,19,20,21,24,26,27,34,37,38,40,46,54,76,95,137,139,144,145,178,225,249,251,276,277,289,308,314,364,398,404,429,430,434,476,528,529,546,666,778,838,855,948,1027,1051,1145,1166,1201,1268,1269,1270,1287,1288,1292,1293,1313,1322,1390,1442,1478,1479,1481,1567,1809,1973,2066,2091,2197,2471,2873,3766,4645,5471,5825,6244,6357,6360,6418,6419,
64;0;8970;9029;0;15,18,19,20,21,24,26,27,34,37,38,54,76,95,137,139,144,145,164,178,225,249,251,277,308,314,364,398,404,429,430,434,476,528,529,838,855,948,1027,1051,1145,1166,1201,1268,1269,1270,1280,1287,1288,1292,1293,1295,1313,1322,1390,1442,1478,1479,1481,1567,1809,1973,2091,2197,2471,2611,2873,3386,3598,3831,3986,4462,5471,6244,6357,6360,6418,6419,6961,7003,
64;1;9029;9051;0;15,18,19,20,21,24,26,27,34,37,38,54,76,95,137,139,144,145,178,225,249,251,277,308,314,364,398,404,429,430,434,476,528,529,598,838,855,948,1027,1051,1145,1166,1201,1268,1269,1270,1280,1287,1288,1292,1293,1294,1295,1313,1322,1442,1478,1479,1481,1567,1782,1809,1973,2091,2197,2239,2241,2242,2263,2407,2471,2873,3026,3027,5471,6244,6357,6360,6418,6419,
346;0;9051;9148;0;15,18,19,20,21,24,26,27,34,37,38,54,76,95,137,139,144,145,178,225,249,251,277,308,314,364,398,404,429,430,434,476,528,529,598,838,855,948,1027,1051,1145,1166,1201,1268,1269,1270,1280,1287,1288,1292,1293,1294,1295,1313,1322,1442,1478,1479,1481,1567,1782,1809,1973,2091,2197,2239,2241,2242,2263,2407,2471,2873,3026,3027,5471,6244,6357,6360,6418,6419,
382;0;9148;9308;1;15,18,19,20,21,24,26,27,30,34,37,38,43,50,54,76,95,137,139,144,145,178,225,249,251,277,308,314,364,398,404,429,430,434,476,528,529,598,838,855,948,1027,1051,1145,1166,1268,1269,1270,1280,1287,1288,1292,1293,1294,1295,1313,1322,1442,1478,1479,1481,1567,1809,1973,2091,2168,2197,2254,2255,2256,2263,2407,2471,2873,5471,6244,6357,6360,6418,6419,
48;0;9308;9487;0;15,18,19,20,21,24,26,27,30,34,37,38,43,50,54,76,95,137,139,144,145,178,225,249,251,277,308,314,364,398,404,429,430,434,476,528,529,598,838,855,948,1027,1051,1145,1166,1268,1269,1270,1280,1287,1288,1292,1293,1294,1295,1313,1322,1442,1478,1479,1481,1567,1809,1973,2091,2168,2197,2254,2255,2263,2407,2471,2873,3539,5471,6244,6357,6360,6418,6419,
48;1;9487;9522;0;15,18,19,20,21,24,26,27,30,34,37,38,43,50,54,76,95,137,139,144,145,178,225,249,251,277,308,314,364,398,404,429,430,434,476,528,529,598,838,855,948,1027,1051,1145,1166,1268,1269,1270,1280,1287,1288,1292,1293,1294,1295,1313,1322,1442,1478,1479,1481,1567,1809,1973,2091,2168,2197,2254,2255,2263,2407,2471,2873,3539,5471,6244,6357,6360,6418,6419,
122;0;10080;10269;1;15,18,19,21,24,26,27,37,38,54,76,95,97,137,139,144,145,178,179,181,184,225,234,249,267,268,272,273,277,285,305,307,308,309,317,364,404,429,430,434,476,528,529,598,838,855,948,1027,1051,1132,1145,1166,1268,1269,1270,1280,1287,1288,1292,1293,1294,1295,1313,1322,1379,1478,1479,1680,1809,1973,2091,2197,2263,2407,2471,2873,5471,6244,6357,6360,
122;1;10269;10293;1;15,18,19,21,24,26,27,37,38,54,76,95,97,137,139,144,145,179,225,234,249,255,267,268,272,273,277,305,307,364,404,429,430,434,476,528,529,598,838,855,948,1027,1166,1268,1269,1270,1272,1280,1284,1286,1287,1288,1290,1292,1293,1294,1295,1313,1322,1478,1479,1809,1973,2080,2091,2197,2263,2407,2471,2873,3597,3624,4866,5471,6244,6357,6360,7062,7063,7064,
69;0;10293;10373;0;15,18,19,21,24,25,26,27,35,37,38,42,54,57,76,95,97,137,139,144,145,179,225,234,249,255,267,268,272,273,277,305,307,364,404,429,430,434,476,528,529,598,838,855,948,1027,1166,1268,1269,1270,1280,1286,1287,1288,1290,1292,1293,1294,1295,1313,1322,1478,1479,1809,1973,2061,2080,2091,2197,2263,2407,2471,2873,3597,4866,5352,5471,6244,6357,6360,
69;1;10373;10405;0;15,18,19,21,24,25,26,27,35,37,38,42,54,76,95,97,137,139,144,145,179,225,234,249,255,267,268,272,273,277,305,307,364,404,429,430,434,476,528,529,598,838,855,948,1027,1166,1268,1269,1270,1280,1286,1287,1288,1290,1292,1293,1294,1295,1313,1322,1478,1479,1630,1809,1973,2080,2091,2197,2263,2407,2471,2873,3597,4866,5091,5471,6244,6357,6360,8354,
46;0;10405;10542;0;15,18,19,21,24,25,26,27,35,37,54,76,95,97,137,139,144,145,179,225,234,249,255,267,268,272,273,277,305,307,364,404,429,430,434,476,528,529,598,838,855,948,1027,1166,1268,1269,1270,1280,1286,1287,1288,1292,1293,1294,1295,1313,1322,1478,1479,1781,1809,1973,2091,2197,2263,2471,2873,3597,3721,3797,3859,4217,4330,4353,5416,5471,6244,6357,6360,8354,
46;1;10542;10570;0;15,18,19,21,24,25,26,27,35,37,54,76,95,97,137,139,144,145,179,225,234,249,255,267,268,272,273,277,305,307,364,404,429,430,434,476,528,529,598,838,855,948,1027,1166,1268,1269,1270,1280,1286,1287,1288,1292,1293,1295,1313,1322,1478,1479,1781,1809,1973,2091,2197,2263,2347,2471,2645,2873,3597,4217,5392,5471,6244,6357,6360,7213,7295,7316,8354,8442,
12;0;10570;10790;1;15,16,17,18,19,21,24,25,26,27,35,37,39,54,76,95,97,137,139,144,145,179,225,234,249,255,267,268,272,273,277,305,307,364,404,429,430,434,476,528,529,598,632,838,855,948,1027,1166,1268,1269,1270,1280,1286,1287,1288,1292,1293,1295,1313,1322,1478,1479,1781,1809,1973,2091,2197,2263,2471,2645,2873,3074,3597,4217,5392,5471,6244,6357,6360,8354,
12;1;10790;10966;1;16,24,26,27,76,95,97,137,139,144,145,179,225,234,249,255,267,268,272,273,277,305,307,404,429,430,434,476,499,528,529,598,722,838,855,948,1027,1087,1166,1268,1270,1286,1287,1288,1292,1293,1295,1313,1478,1479,1577,1781,1783,1785,1787,1789,1790,1809,1973,2091,2175,2197,2263,2471,2645,2873,3597,3606,4217,4262,4487,4490,4491,5316,5392,5471,6244,6357,6360,8354,
303;0;10966;11042;0;16,24,26,27,76,95,97,137,139,144,145,179,225,234,249,255,267,268,272,273,277,305,307,404,429,430,434,476,499,528,529,598,722,838,855,948,1027,1087,1166,1268,1270,1286,1287,1288,1292,1293,1295,1313,1478,1479,1577,1781,1783,1785,1787,1789,1790,1809,1973,2091,2175,2197,2263,2471,2645,2873,3597,3606,4217,4262,4487,4490,4491,5316,5392,5471,6244,6357,6360,8354,
318;0;11520;11616;1;16,24,26,27,76,78,95,97,137,139,144,145,179,225,234,249,255,267,268,272,273,277,305,307,404,429,430,434,528,529,838,855,948,1027,1166,1268,1270,1277,1285,1286,1287,1288,1289,1292,1293,1295,1313,1478,1479,1577,1702,1779,1781,1783,1787,1809,1973,2091,2175,2197,2263,2282,2471,2645,2873,3049,3597,3701,3702,3703,3716,3717,4217,4487,5392,5471,6244,6357,6360,8354,
77;0;11616;11739;0;16,24,26,27,76,95,97,137,139,144,145,179,225,234,249,255,267,268,272,273,277,291,305,307,404,429,430,434,528,529,838,855,948,1027,1166,1268,1270,1277,1285,1286,1287,1288,1289,1292,1293,1295,1313,1478,1479,1577,1702,1781,1787,1809,1973,2091,2197,2263,2645,2774,2775,2776,2873,3597,3702,3703,4217,4487,4567,4604,4639,4765,5043,5392,5471,6244,6357,6360,8354,9204,
77;1;11739;11778;0;16,24,26,27,76,95,97,137,139,144,145,179,225,231,234,249,255,267,268,272,273,277,291,305,307,404,429,430,434,528,529,838,855,948,1027,1166,1268,1270,1277,1285,1286,1287,1288,1289,1292,1293,1295,1313,1478,1479,1577,1702,1781,1787,1809,1973,2091,2197,2263,2645,2774,2775,2776,2873,3597,3702,3703,4217,4220,4487,4567,4604,4639,5043,5392,5471,6244,6357,6360,8354,
91;0;11778;11991;1;16,24,26,27,76,95,97,137,139,144,145,179,180,225,231,234,249,255,267,268,272,273,277,291,305,307,404,429,430,434,528,592,594,838,855,948,1027,1039,1166,1268,1270,1277,1285,1286,1287,1288,1289,1292,1293,1295,1313,1396,1478,1479,1577,1781,1787,1809,1973,2091,2197,2263,2645,2774,2775,2776,2873,3597,3702,3703,4217,4487,4567,4604,5392,5471,6244,6357,6360,8354,
