./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
43;1;4162;4291;1;92,95,146,149,245,276,340,400,588,773,814,851,858,903,1296,1363,1374,1481,1566,1567,1568,1569,1604,1834,2318,2622,2677,2812,3539,3745,5030,5080,5254,5529,5984,5992,6357,6360,6377,6513,6517,6578,6584,6585,6727,6742,7138,7376,7377,7478,7526,7626,7759,7804,7840,8040,8134,8136,8137,8143,8159,8190,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8208,8292,8486,8730,9155,9156,
302;0;4320;4481;0;92,95,146,149,225,245,269,276,288,340,400,588,682,773,814,851,858,903,1296,1363,1374,1473,1481,1538,1566,1567,1568,1569,1604,1822,1834,2318,2622,2677,2812,3539,3745,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5030,5080,5254,5274,5529,5984,5992,6357,6360,6377,6513,6517,6578,6584,6585,6727,6742,7138,7332,7376,7377,7478,7626,7804,7840,8134,8136,8137,8143,8190,8199,8730,
302;1;4481;4533;0;92,95,146,149,225,245,269,276,288,340,400,588,682,773,814,851,858,903,1296,1363,1374,1473,1481,1538,1566,1567,1568,1569,1604,1822,1834,2318,2622,2677,2812,3539,3745,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5030,5080,5254,5274,5529,5984,5992,6357,6360,6377,6513,6517,6578,6584,6585,6727,6742,7138,7332,7376,7377,7478,7626,7804,7840,8134,8136,8137,8143,8190,8199,8730,
20;0;4533;4634;1;95,100,146,149,225,245,269,276,288,289,340,400,644,682,765,773,814,851,858,1214,1363,1374,1473,1481,1538,1567,1568,1569,1604,1674,1822,2225,2318,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2677,2705,2812,3745,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5030,5254,5274,5984,5992,6357,6360,6377,6513,6517,7138,7626,7804,7840,8134,8136,8137,8143,8190,8199,8730,
119;0;4634;4814;1;95,100,144,146,149,177,225,245,269,276,288,289,340,377,396,400,644,682,765,773,814,851,858,1214,1363,1374,1473,1481,1538,1567,1568,1569,1604,1674,1676,1822,2054,2225,2318,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2677,2812,3745,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,5030,5254,5274,5984,6357,6360,6513,7804,7840,8134,8136,8137,8143,8190,
287;0;4814;4850;0;95,100,137,144,145,146,149,177,225,245,269,276,288,289,291,351,377,396,400,640,644,682,765,773,814,858,1118,1214,1363,1374,1473,1481,1538,1540,1567,1568,1569,1674,1676,1822,2054,2318,2626,2627,2635,2645,2653,2654,2661,2677,2774,2775,2812,3263,3745,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5051,5209,5409,5984,6360,6472,6513,7804,7840,8134,8136,8137,8143,
287;1;4850;4855;0;95,100,137,144,145,146,149,177,225,245,269,276,288,289,291,351,377,396,400,640,644,682,765,773,814,858,1118,1214,1363,1374,1473,1481,1538,1540,1567,1568,1569,1674,1676,1822,2054,2318,2626,2627,2635,2645,2653,2654,2661,2677,2774,2775,2812,3263,3745,4535,4545,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5051,5209,5409,5984,6360,6472,6513,7804,7840,8134,8136,8137,8143,
292;0;4855;5019;0;95,100,137,144,145,146,149,225,245,269,276,288,289,291,329,351,377,396,400,640,644,677,682,700,765,773,814,858,1118,1214,1363,1374,1473,1481,1538,1540,1567,1568,1569,1674,1676,1822,2054,2318,2475,2602,2626,2627,2635,2645,2653,2654,2661,2677,2774,2775,2812,3263,3745,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4997,6194,6360,6513,7804,7840,8134,8136,8137,8143,
292;1;5019;5118;0;95,100,137,144,145,146,149,225,245,269,276,288,289,291,329,351,377,396,400,640,644,677,682,700,765,773,814,858,1118,1214,1363,1374,1473,1481,1538,1540,1567,1568,1569,1674,1676,1822,2054,2318,2475,2602,2626,2627,2635,2645,2653,2654,2661,2677,2774,2775,2812,3263,3745,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4997,6194,6360,6513,7804,7840,8134,8136,8137,8143,
89;0;5118;5140;1;95,100,137,144,145,146,149,225,245,269,276,288,289,291,329,351,377,396,400,640,644,677,682,700,765,773,814,858,1118,1214,1363,1374,1473,1481,1538,1540,1567,1568,1569,1674,1676,1822,2054,2318,2475,2602,2626,2627,2635,2645,2653,2654,2661,2677,2774,2775,2812,3263,3745,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4997,6194,6360,6513,7804,7840,8134,8136,8137,8143,
89;1;5140;5221;1;95,100,137,144,145,146,149,225,245,269,276,288,289,291,329,351,377,396,400,640,644,677,682,700,765,773,814,858,1118,1214,1363,1374,1473,1481,1538,1540,1567,1568,1569,1674,1676,1822,2054,2318,2475,2602,2626,2627,2635,2645,2653,2654,2661,2677,2774,2775,2812,3263,3745,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,4997,6194,6360,6513,7804,7840,8134,8136,8137,8143,
195;0;5760;5772;0;95,100,137,144,145,146,149,225,245,269,276,288,289,291,329,351,377,396,400,640,644,677,682,700,765,773,814,858,1118,1214,1363,1374,1473,1481,1538,1540,1567,1568,1569,1674,1676,1822,2054,2318,2475,2602,2626,2627,2635,2645,2653,2654,2661,2677,2774,2775,2812,3263,3745,4535,4719,4792,4954,4955,4956,4957,4959,4960,4997,6360,6513,7804,7840,8134,8136,8137,8143,8465,8466,8467,
195;1;5772;5914;0;95,100,137,144,145,146,149,225,245,269,276,288,289,291,329,351,377,396,400,640,644,677,682,700,765,773,814,858,1118,1214,1363,1374,1473,1481,1538,1540,1567,1568,1569,1674,1676,1822,2054,2318,2475,2602,2626,2627,2635,2645,2653,2654,2661,2677,2774,2775,2812,3263,3745,4535,4719,4792,4954,4955,4956,4957,4959,4960,4997,6360,6513,7804,7840,8134,8136,8137,8143,8465,8466,8467,
51;0;5914;6071;1;95,100,137,144,145,146,149,225,245,269,275,276,288,289,291,329,351,377,396,400,640,644,677,765,773,814,858,1118,1214,1374,1473,1481,1540,1568,1569,1674,1676,1843,2054,2318,2475,2626,2627,2635,2645,2653,2654,2661,2677,2679,2774,2775,2777,2778,2812,3263,3516,3745,4604,4605,4606,4627,4639,4641,5232,5282,5283,5284,5285,5286,5287,5288,6360,6513,7804,7840,8134,8136,8137,8143,
51;1;6071;6202;1;95,100,137,144,145,146,149,225,245,269,275,276,288,289,291,329,351,377,396,400,640,644,677,765,773,814,858,1118,1214,1374,1473,1481,1540,1568,1569,1674,1676,1843,2054,2318,2475,2626,2627,2635,2645,2653,2654,2661,2677,2679,2774,2775,2777,2778,2812,3263,3516,3745,4604,4605,4606,4627,4639,4641,5232,5282,5283,5284,5285,5286,5287,5288,6360,6513,7804,7840,8134,8136,8137,8143,
42;0;6202;6280;1;95,100,137,144,145,245,276,288,289,291,292,329,377,400,644,677,715,765,773,814,858,1118,1214,1374,1481,1540,1568,1569,1674,1843,1913,2091,2106,2318,2461,2475,2590,2626,2627,2635,2645,2653,2654,2661,2677,2679,2688,2774,2775,2777,2778,2812,2984,3263,3745,4385,4413,4604,4605,4606,4627,4639,4641,5266,5525,5868,5869,6022,6360,6513,7582,7804,7840,8002,8003,8004,8134,8136,8137,8143,
42;1;6280;6313;1;95,100,137,144,145,245,276,288,289,291,292,329,377,400,644,677,715,765,773,814,858,1118,1214,1374,1481,1540,1568,1569,1674,1843,1913,2091,2106,2318,2461,2475,2590,2626,2627,2635,2645,2653,2654,2661,2677,2679,2688,2774,2775,2777,2778,2812,2984,3263,3745,4385,4413,4604,4605,4606,4627,4639,4641,5266,5525,5868,5869,6022,6360,6513,7582,7804,7840,8002,8003,8004,8134,8136,8137,8143,
38;0;6313;6390;1;95,100,137,144,145,226,230,231,245,276,288,289,291,292,329,377,397,400,429,644,677,715,765,773,814,839,858,1118,1481,1540,1569,1674,1809,1884,2091,2106,2318,2504,2626,2627,2635,2645,2653,2661,2677,2679,2774,2775,2777,2778,3263,3745,4604,4605,4606,4627,4639,4641,4721,5191,5525,5894,5895,5898,5899,5901,6126,6128,6129,6360,6362,6363,6364,6513,7804,7840,8134,8136,8137,8143,
38;1;6390;6546;1;95,100,137,144,145,226,230,231,245,276,288,289,291,292,329,377,397,400,429,644,677,715,765,773,814,839,858,1118,1481,1540,1569,1674,1809,1884,2091,2106,2318,2504,2626,2627,2635,2645,2653,2661,2677,2679,2774,2775,2777,2778,3263,3745,4604,4605,4606,4627,4639,4641,4721,5191,5525,5894,5895,5898,5899,5901,6126,6128,6129,6360,6362,6363,6364,6513,7804,7840,8134,8136,8137,8143,
598;0;7200;7354;0;95,100,137,144,145,226,230,231,245,276,288,289,291,292,329,377,397,400,429,644,677,715,765,773,814,839,858,1118,1481,1540,1569,1674,1809,1884,2091,2106,2318,2504,2626,2627,2635,2645,2653,2661,2677,2679,2774,2775,2777,2778,3263,3745,4604,4605,4606,4627,4639,4641,5525,5894,5895,5898,5899,5901,6126,6129,6360,6513,7804,7840,8134,8136,8137,8143,8504,8505,8506,8507,8508,8509,
598;1;7354;7484;0;95,100,137,144,145,226,230,231,245,276,288,289,291,292,329,377,397,400,429,644,677,715,765,773,814,839,858,1118,1481,1540,1569,1674,1809,1884,2091,2106,2318,2504,2626,2627,2635,2645,2653,2661,2677,2679,2774,2775,2777,2778,3263,3745,4604,4605,4606,4627,4639,4641,5525,5894,5895,5898,5899,5901,6126,6129,6360,6513,7804,7840,8134,8136,8137,8143,8504,8505,8506,8507,8508,8509,
404;0;7484;7615;0;95,100,137,144,145,226,230,245,276,288,289,291,292,329,377,397,400,429,644,677,715,765,773,814,839,858,1072,1118,1481,1540,1569,1666,1674,1884,2091,2106,2318,2625,2626,2627,2629,2634,2635,2645,2653,2657,2661,2663,2677,2679,2706,2713,2736,2774,2775,2777,2778,3263,3745,4604,4605,4606,4627,4639,4641,5525,5894,5895,5898,5899,5901,6129,6360,6513,7804,7840,8134,8136,8137,8143,
404;1;7615;7765;0;95,100,137,144,145,226,230,245,276,288,289,291,292,329,377,397,400,429,644,677,715,765,773,814,839,858,1072,1118,1481,1540,1569,1666,1674,1884,2091,2106,2318,2625,2626,2627,2629,2634,2635,2645,2653,2657,2661,2663,2677,2679,2706,2713,2736,2774,2775,2777,2778,3263,3745,4604,4605,4606,4627,4639,4641,5525,5894,5895,5898,5899,5901,6129,6360,6513,7804,7840,8134,8136,8137,8143,
87;0;7765;7930;1;95,100,137,144,145,226,230,245,276,288,289,291,292,314,329,377,397,400,429,644,677,715,765,773,814,839,858,1118,1481,1540,1569,1666,1674,1884,2091,2106,2318,2625,2626,2627,2635,2645,2653,2661,2663,2677,2679,2713,2774,2775,2777,2778,3263,3745,4604,4605,4606,4608,4609,4627,4639,4641,5525,5894,5895,5898,5899,5901,6129,6360,6513,7804,7840,7886,7887,7888,8134,8136,8137,8143,
87;1;7930;7986;1;95,100,137,144,145,226,230,245,276,288,289,291,292,314,329,377,397,400,429,644,677,715,765,773,814,839,858,1118,1481,1540,1569,1666,1674,1884,2091,2106,2318,2625,2626,2627,2635,2645,2653,2661,2663,2677,2679,2713,2774,2775,2777,2778,3263,3745,4604,4605,4606,4608,4609,4627,4639,4641,5525,5894,5895,5898,5899,5901,6129,6360,6513,7804,7840,7886,7887,7888,8134,8136,8137,8143,
55;0;8640;8704;1;95,100,137,144,145,245,276,288,289,291,292,329,377,397,400,429,644,677,715,765,773,814,839,858,1118,1481,1540,1569,1674,1884,2091,2106,2318,2625,2626,2627,2635,2645,2653,2661,2663,2677,2679,2713,2774,2775,2777,2778,3263,3745,4406,4604,4605,4606,4627,4639,4641,5525,5894,5895,5898,5899,5901,6360,6513,7804,7840,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
55;1;8704;8734;1;95,100,137,144,145,245,276,288,289,291,292,329,377,397,400,429,644,677,715,765,773,814,839,858,1118,1481,1540,1569,1674,1884,2091,2106,2318,2625,2626,2627,2635,2645,2653,2661,2663,2677,2679,2713,2774,2775,2777,2778,3263,3745,4406,4604,4605,4606,4627,4639,4641,5525,5894,5895,5898,5899,5901,6360,6513,7804,7840,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
1;0;8734;8894;1;95,100,144,145,245,276,288,289,290,291,292,329,377,397,400,429,644,677,715,765,773,814,824,839,858,1058,1118,1481,1540,1569,1674,1884,2091,2106,2318,2625,2626,2627,2635,2645,2653,2661,2663,2677,2679,2713,2774,2775,2777,2778,2790,3263,3745,4570,4604,4605,4606,4627,4639,4641,5525,5894,5895,5898,5899,5901,6360,6469,6513,7055,7804,7840,8148,8569,9119,9120,9121,9122,9123,9124,
1;1;8894;9063;1;95,100,144,145,245,276,288,289,290,291,292,329,377,397,400,429,644,677,715,765,773,814,824,839,858,1058,1118,1481,1540,1569,1674,1884,2091,2106,2318,2625,2626,2627,2635,2645,2653,2661,2663,2677,2679,2713,2774,2775,2777,2778,2790,3263,3745,4570,4604,4605,4606,4627,4639,4641,5525,5894,5895,5898,5899,5901,6360,6469,6513,7055,7804,7840,8148,8569,9119,9120,9121,9122,9123,9124,
232;0;9063;9069;0;95,100,144,245,276,288,289,290,291,292,329,377,397,400,429,644,666,677,715,765,773,814,839,858,1118,1481,1529,1540,1569,1674,1884,2091,2106,2318,2625,2626,2627,2635,2645,2653,2661,2663,2677,2678,2679,2713,2774,2775,2777,2778,2802,3263,3379,3527,3745,4604,4605,4606,4627,4639,4641,4949,5432,5525,5722,5894,5895,5898,5899,5901,6023,6024,6360,6496,6497,6498,6499,6513,7804,7840,
232;1;9069;9156;0;95,100,144,245,276,288,289,290,291,292,329,377,397,400,429,644,666,677,715,765,773,814,839,858,1118,1481,1529,1540,1569,1674,1884,2091,2106,2318,2625,2626,2627,2635,2645,2653,2661,2663,2677,2678,2679,2713,2774,2775,2777,2778,2802,3263,3379,3527,3745,4604,4605,4606,4627,4639,4641,4949,5432,5525,5722,5894,5895,5898,5899,5901,6023,6024,6360,6496,6497,6498,6499,6513,7804,7840,
267;0;9156;9232;0;95,100,144,245,276,288,289,290,291,292,329,377,397,400,429,644,666,677,694,715,765,773,814,839,858,1118,1445,1481,1529,1540,1569,1674,1884,2091,2106,2318,2625,2626,2627,2635,2645,2653,2661,2663,2677,2678,2679,2713,2774,2775,2777,2778,3263,3527,3745,4376,4604,4605,4606,4627,4639,4641,4949,5432,5525,5722,5894,5895,5898,5899,5901,6025,6114,6225,6360,6449,6512,6513,7804,7840,
267;1;9232;9274;0;95,100,144,245,276,288,289,290,291,292,329,377,397,400,429,644,666,677,694,715,765,773,814,839,858,1118,1445,1481,1529,1540,1569,1674,1884,2091,2106,2318,2625,2626,2627,2635,2645,2653,2661,2663,2677,2678,2679,2713,2774,2775,2777,2778,3263,3527,3745,4376,4604,4605,4606,4627,4639,4641,4949,5432,5525,5722,5894,5895,5898,5899,5901,6025,6114,6225,6360,6449,6512,6513,7804,7840,
355;0;9274;9354;0;95,100,144,245,276,288,289,290,291,292,329,377,397,400,429,644,666,677,715,765,773,814,839,858,1118,1481,1529,1540,1569,1674,1884,2091,2106,2318,2501,2625,2626,2627,2635,2642,2645,2653,2663,2677,2678,2679,2693,2713,2774,2775,2777,2778,3263,3527,3745,3915,4376,4604,4605,4606,4627,4639,4641,4949,5454,5525,5894,5895,5898,5899,5901,5935,5936,5937,5938,5939,5940,6360,7804,7840,
355;1;9354;9512;0;95,100,144,245,276,288,289,290,291,292,329,377,397,400,429,644,666,677,715,765,773,814,839,858,1118,1481,1529,1540,1569,1674,1884,2091,2106,2318,2501,2625,2626,2627,2635,2642,2645,2653,2663,2677,2678,2679,2693,2713,2774,2775,2777,2778,3263,3527,3745,3915,4376,4604,4605,4606,4627,4639,4641,4949,5454,5525,5894,5895,5898,5899,5901,5935,5936,5937,5938,5939,5940,6360,7804,7840,
574;0;10080;10186;0;95,100,144,245,276,288,289,290,291,292,329,377,397,400,429,644,666,677,692,715,765,773,814,839,858,1118,1481,1529,1540,1569,1674,1884,2091,2106,2318,2605,2625,2626,2627,2635,2645,2653,2663,2677,2678,2679,2692,2693,2713,2774,2775,2777,2778,2986,3263,3527,3532,3745,4376,4604,4605,4606,4627,4639,4641,4949,5402,5454,5483,5484,5485,5525,5894,5895,5898,5899,5901,6360,7804,7840,
574;1;10186;10239;0;95,100,144,245,276,288,289,290,291,292,329,377,397,400,429,644,666,677,692,715,765,773,814,839,858,1118,1481,1529,1540,1569,1674,1884,2091,2106,2318,2605,2625,2626,2627,2635,2645,2653,2663,2677,2678,2679,2692,2693,2713,2774,2775,2777,2778,2986,3263,3527,3532,3745,4376,4604,4605,4606,4627,4639,4641,4949,5402,5454,5483,5484,5485,5525,5894,5895,5898,5899,5901,6360,7804,7840,
686;0;10239;10315;0;87,95,100,144,245,276,288,289,290,291,292,329,377,397,400,429,644,666,677,691,715,765,773,814,839,858,1118,1136,1481,1529,1540,1569,1674,1884,2091,2106,2318,2625,2626,2627,2635,2645,2653,2663,2677,2678,2679,2693,2713,2774,2775,2777,2778,2986,3263,3527,3532,3618,3745,4604,4605,4606,4627,4639,4641,4744,4745,4746,4791,4949,5454,5525,5894,5895,5898,5899,5901,6360,7804,7840,
686;1;10315;10420;0;87,95,100,144,245,276,288,289,290,291,292,329,377,397,400,429,644,666,677,691,715,765,773,814,839,858,1118,1136,1481,1529,1540,1569,1674,1884,2091,2106,2318,2625,2626,2627,2635,2645,2653,2663,2677,2678,2679,2693,2713,2774,2775,2777,2778,2986,3263,3527,3532,3618,3745,4604,4605,4606,4627,4639,4641,4744,4745,4746,4791,4949,5454,5525,5894,5895,5898,5899,5901,6360,7804,7840,
61;0;10420;10469;1;95,100,144,245,276,288,289,290,291,292,329,377,397,400,429,644,666,677,690,691,715,765,773,814,839,858,1118,1481,1529,1540,1569,1674,1884,2091,2106,2318,2625,2627,2635,2645,2653,2663,2677,2678,2679,2713,2774,2775,2777,2778,2986,3263,3447,3527,3532,3618,3745,4604,4605,4606,4627,4639,4641,4854,4855,4949,5370,5454,5499,5500,5502,5525,5894,5895,5898,5899,5901,6360,7804,7840,
61;1;10469;10487;1;95,100,144,245,276,288,289,290,291,292,329,377,397,400,429,644,666,677,690,691,715,765,773,814,839,858,1118,1481,1529,1540,1569,1674,1884,2091,2106,2318,2625,2627,2635,2645,2653,2663,2677,2678,2679,2713,2774,2775,2777,2778,2986,3263,3447,3527,3532,3618,3745,4604,4605,4606,4627,4639,4641,4854,4855,4949,5370,5454,5499,5500,5502,5525,5894,5895,5898,5899,5901,6360,7804,7840,
137;0;10487;10659;1;95,100,144,245,276,288,290,291,292,329,397,400,677,691,765,773,814,839,858,1118,1481,1529,1540,1569,1884,2091,2106,2318,2600,2625,2627,2635,2645,2653,2663,2677,2678,2679,2713,2774,2775,2777,2778,3263,3447,3527,3532,3618,3745,4568,4604,4605,4606,4612,4627,4634,4639,4641,4759,4800,4949,5043,5230,5454,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,6360,7804,7840,
137;1;10659;10732;1;95,100,144,245,276,288,290,291,292,329,397,400,677,691,765,773,814,839,858,1118,1481,1529,1540,1569,1884,2091,2106,2318,2600,2625,2627,2635,2645,2653,2663,2677,2678,2679,2713,2774,2775,2777,2778,3263,3447,3527,3532,3618,3745,4568,4604,4605,4606,4612,4627,4634,4639,4641,4759,4800,4949,5043,5230,5454,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,6360,7804,7840,
164;0;10732;10779;1;95,100,144,233,245,271,276,288,290,291,292,329,397,400,591,677,691,765,773,814,839,858,1117,1118,1481,1529,1540,1569,1884,1915,2091,2092,2106,2318,2338,2600,2625,2627,2635,2645,2653,2663,2677,2678,2679,2713,2774,2775,2777,2778,3263,3267,3447,3527,3532,3618,3745,4604,4605,4606,4617,4627,4639,4641,4949,5043,5230,5340,5410,5454,5897,5900,6226,6329,6360,6366,7804,7840,8035,8036,
164;1;10779;10790;1;95,100,144,233,245,271,276,288,290,291,292,329,397,400,591,677,691,765,773,814,839,858,1117,1118,1481,1529,1540,1569,1884,1915,2091,2092,2106,2318,2338,2600,2625,2627,2635,2645,2653,2663,2677,2678,2679,2713,2774,2775,2777,2778,3263,3267,3447,3527,3532,3618,3745,4604,4605,4606,4617,4627,4639,4641,4949,5043,5230,5340,5410,5454,5897,5900,6226,6329,6360,6366,7804,7840,8035,8036,
68;0;10790;10909;1;95,100,144,233,245,271,276,288,290,291,292,329,397,400,591,677,691,765,773,814,839,858,1117,1118,1481,1497,1529,1540,1551,1552,1553,1554,1555,1556,1557,1569,1884,1915,2091,2092,2106,2318,2338,2600,2625,2627,2635,2645,2653,2663,2677,2678,2679,2713,2774,2775,2777,2778,3263,3267,3447,3527,3532,3618,3745,4604,4605,4606,4627,4639,4641,4949,5043,5230,5454,5897,5900,6360,7804,7840,
68;1;10909;10955;1;95,100,144,233,245,271,276,288,290,291,292,329,397,400,591,677,691,765,773,814,839,858,1117,1118,1481,1497,1529,1540,1551,1552,1553,1554,1555,1556,1557,1569,1884,1915,2091,2092,2106,2318,2338,2600,2625,2627,2635,2645,2653,2663,2677,2678,2679,2713,2774,2775,2777,2778,3263,3267,3447,3527,3532,3618,3745,4604,4605,4606,4627,4639,4641,4949,5043,5230,5454,5897,5900,6360,7804,7840,
50;0;11520;11573;1;88,95,100,144,233,245,276,288,290,291,292,329,337,397,400,591,677,691,765,773,814,835,843,855,858,1117,1118,1481,1518,1529,1540,1569,1884,1915,1972,2091,2092,2106,2318,2338,2403,2600,2625,2627,2631,2635,2645,2653,2663,2677,2678,2679,2713,2774,2775,2777,2778,2898,3263,3267,3447,3527,3532,3618,3745,4389,4604,4606,4627,4639,4641,4949,5043,5230,5337,5454,5900,6360,7804,7840,
50;1;11573;11651;1;88,95,100,144,233,245,276,288,290,291,292,329,337,397,400,591,677,691,765,773,814,835,843,855,858,1117,1118,1481,1518,1529,1540,1569,1884,1915,1972,2091,2092,2106,2318,2338,2403,2600,2625,2627,2631,2635,2645,2653,2663,2677,2678,2679,2713,2774,2775,2777,2778,2898,3263,3267,3447,3527,3532,3618,3745,4389,4604,4606,4627,4639,4641,4949,5043,5230,5337,5454,5900,6360,7804,7840,
570;0;11651;11680;0;88,95,100,144,233,245,276,288,290,291,292,329,337,397,400,591,677,691,765,773,814,835,843,855,858,1117,1118,1481,1518,1529,1540,1569,1884,1915,1972,2091,2092,2106,2318,2338,2403,2600,2625,2627,2631,2635,2645,2653,2663,2677,2678,2679,2713,2774,2775,2777,2778,2898,3263,3267,3447,3527,3532,3618,3745,4389,4604,4606,4627,4639,4641,4949,5043,5230,5337,5454,5900,6360,7804,7840,
570;1;11680;11795;0;88,95,100,144,233,245,276,288,290,291,292,329,337,397,400,591,677,691,765,773,814,835,843,855,858,1117,1118,1481,1518,1529,1540,1569,1884,1915,1972,2091,2092,2106,2318,2338,2403,2600,2625,2627,2631,2635,2645,2653,2663,2677,2678,2679,2713,2774,2775,2777,2778,2898,3263,3267,3447,3527,3532,3618,3745,4389,4604,4606,4627,4639,4641,4949,5043,5230,5337,5454,5900,6360,7804,7840,
721;0;11795;11874;0;88,95,100,144,233,245,276,288,290,291,292,329,337,397,400,591,677,691,765,773,814,835,843,855,858,1117,1118,1481,1518,1529,1540,1569,1884,1915,1972,2091,2092,2106,2318,2338,2600,2625,2627,2631,2635,2645,2663,2677,2678,2679,2713,2774,2775,2777,2778,2898,2972,3263,3267,3447,3527,3532,3618,3742,3743,3744,3745,4604,4606,4627,4639,4641,4949,5043,5230,5454,5900,6360,7804,7840,
721;1;11874;12005;0;88,95,100,144,233,245,276,288,290,291,292,329,337,397,400,591,677,691,765,773,814,835,843,855,858,1117,1118,1481,1518,1529,1540,1569,1884,1915,1972,2091,2092,2106,2318,2338,2600,2625,2627,2631,2635,2645,2663,2677,2678,2679,2713,2774,2775,2777,2778,2898,2972,3263,3267,3447,3527,3532,3618,3742,3743,3744,3745,4604,4606,4627,4639,4641,4949,5043,5230,5454,5900,6360,7804,7840,
586;0;12005;12142;0;88,95,100,144,233,244,245,276,288,290,291,292,329,337,397,400,591,677,691,765,773,814,835,843,855,858,1117,1118,1481,1518,1529,1884,1915,1972,2091,2106,2318,2338,2493,2625,2627,2645,2658,2663,2677,2678,2679,2713,2774,2775,2778,2816,2898,3263,3267,3527,3532,3618,3743,3744,3745,4567,4604,4627,4639,4641,4652,4740,4949,5043,5230,5411,5454,5603,5604,5605,5900,6360,7804,7840,
586;1;12142;12190;0;88,95,100,144,233,244,245,276,288,290,291,292,329,337,397,400,591,677,691,765,773,814,835,843,855,858,1117,1118,1481,1518,1529,1884,1915,1972,2091,2106,2318,2338,2493,2625,2627,2645,2658,2663,2677,2678,2679,2713,2774,2775,2778,2816,2898,3263,3267,3527,3532,3618,3743,3744,3745,4567,4604,4627,4639,4641,4652,4740,4949,5043,5230,5411,5454,5603,5604,5605,5900,6360,7804,7840,
165;0;12190;12251;1;88,95,97,100,144,233,244,245,276,277,288,290,291,292,329,337,397,400,591,608,677,691,767,773,814,835,843,854,855,858,1117,1118,1395,1481,1518,1884,1914,1915,1972,2091,2106,2318,2338,2625,2627,2645,2658,2663,2670,2677,2678,2713,2774,2775,2778,2898,2988,3267,3527,3532,3618,3744,4093,4604,4639,4641,4740,4949,5230,5454,5511,5900,6098,6099,6360,7217,7423,7804,7840,8238,
165;1;12251;12328;1;88,95,97,100,144,233,244,245,276,277,288,290,291,292,329,337,397,400,591,608,677,691,767,773,814,835,843,854,855,858,1117,1118,1395,1481,1518,1884,1914,1915,1972,2091,2106,2318,2338,2625,2627,2645,2658,2663,2670,2677,2678,2713,2774,2775,2778,2898,2988,3267,3527,3532,3618,3744,4093,4604,4639,4641,4740,4949,5230,5454,5511,5900,6098,6099,6360,7217,7423,7804,7840,8238,
252;0;12960;13121;0;88,95,97,100,144,233,244,245,276,277,288,290,291,292,329,337,397,400,591,677,767,773,814,835,843,854,855,858,1117,1118,1481,1884,1914,1915,1972,2091,2106,2318,2338,2627,2645,2663,2678,2713,2774,2775,2778,2898,2988,3267,3527,3532,3618,3744,4093,4604,4639,4641,4740,4949,5511,5900,6098,6099,6360,7217,7423,7804,7840,8219,8238,8379,8380,8383,8384,8386,8387,8388,8389,8390,
252;1;13121;13258;0;88,95,97,100,144,233,244,245,276,277,288,290,291,292,329,337,397,400,591,677,767,773,814,835,843,854,855,858,1117,1118,1481,1884,1914,1915,1972,2091,2106,2318,2338,2627,2645,2663,2678,2713,2774,2775,2778,2898,2988,3267,3527,3532,3618,3744,4093,4604,4639,4641,4740,4949,5511,5900,6098,6099,6360,7217,7423,7804,7840,8219,8238,8379,8380,8383,8384,8386,8387,8388,8389,8390,
24;0;13258;13329;1;88,95,97,100,144,233,244,245,276,277,288,290,291,292,329,337,397,400,591,677,767,773,814,835,843,854,855,858,1117,1118,1481,1530,1884,1914,1915,1972,2091,2106,2318,2338,2627,2645,2663,2668,2678,2713,2714,2774,2775,2778,2806,2898,2988,3267,3527,3532,3618,3744,4093,4604,4639,4641,4740,4949,5511,5900,6098,6099,6360,7217,7423,7804,7840,8238,8379,8380,8383,8384,8567,8568,
24;1;13329;13467;1;88,95,97,100,144,233,244,245,276,277,288,290,291,292,329,337,397,400,591,677,767,773,814,835,843,854,855,858,1117,1118,1481,1530,1884,1914,1915,1972,2091,2106,2318,2338,2627,2645,2663,2668,2678,2713,2714,2774,2775,2778,2806,2898,2988,3267,3527,3532,3618,3744,4093,4604,4639,4641,4740,4949,5511,5900,6098,6099,6360,7217,7423,7804,7840,8238,8379,8380,8383,8384,8567,8568,
