./input/MyInstancesDiferentToolSets/n=75,p=0.24,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
51;0;1440;1474;0;26,34,52,156,210,248,249,581,722,803,1339,1587,1726,1895,1898,2177,2232,2273,2315,2564,2872,2941,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3349,3421,3861,3870,3988,4026,4117,4462,5468,
14;0;1474;1651;0;26,34,52,101,103,156,210,248,249,313,348,436,581,609,691,715,722,803,1339,1481,1587,1726,1895,1898,2177,2232,2273,2315,2461,2498,2564,2643,2690,2872,2941,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3745,3870,3915,4937,5296,5392,5525,5538,5637,5726,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,
14;1;1651;1672;0;5,9,26,34,52,93,95,101,103,137,148,149,156,210,248,249,288,313,348,382,383,390,393,394,396,404,436,581,609,691,715,722,803,838,854,890,949,1030,1050,1145,1146,1149,1171,1231,1232,1339,1361,1362,1481,1505,1506,1587,1604,1668,1669,1726,1758,1761,1799,1811,1814,2106,2315,2359,2564,2643,2717,2822,3263,3435,3523,3870,4043,5223,5700,6198,6525,6526,6527,6528,
73;0;1672;1823;0;5,9,24,26,34,38,52,93,95,101,103,137,148,149,156,185,189,210,248,249,288,313,348,382,383,390,393,394,396,404,436,491,581,609,691,715,722,803,838,854,871,872,873,874,890,949,972,1030,1050,1145,1146,1149,1171,1231,1232,1339,1361,1362,1456,1481,1505,1506,1587,1604,1668,1669,1726,1758,1761,1799,1811,1814,2106,2315,2359,2564,2643,2717,3263,3870,
59;0;1823;1845;0;5,9,24,26,34,38,52,93,95,101,103,137,144,145,146,148,149,156,185,189,210,241,248,249,262,277,288,313,321,348,382,383,390,393,394,396,398,404,436,491,581,609,691,715,722,803,838,854,871,872,873,874,890,949,972,1030,1050,1121,1145,1146,1149,1171,1231,1232,1339,1361,1362,1456,1481,1604,1680,1814,1816,2315,2564,2643,3263,3870,4033,6105,
65;0;1845;1941;0;5,9,24,26,34,38,52,93,95,101,103,137,144,145,146,148,149,156,185,189,210,241,248,249,262,277,288,313,321,348,382,383,390,393,394,396,398,404,436,491,581,609,691,715,722,803,838,854,871,872,873,874,890,949,972,1030,1050,1121,1145,1146,1149,1171,1231,1232,1339,1361,1362,1456,1481,1604,1680,1814,1816,2315,2564,2643,3263,3870,6134,6136,
21;0;1941;2100;0;5,9,15,24,26,34,38,52,93,95,101,103,137,144,145,146,148,149,156,185,189,210,241,248,249,262,277,288,313,321,348,382,383,390,393,394,396,398,404,436,491,581,609,691,715,722,803,838,854,871,872,873,874,890,949,972,1030,1050,1121,1145,1146,1149,1171,1231,1232,1339,1361,1362,1456,1481,1604,1680,1814,1816,2315,2564,2643,3263,3870,6134,
21;1;2100;2115;0;5,9,15,24,26,34,38,52,93,95,100,101,102,103,137,144,145,146,148,149,156,185,189,210,241,248,249,262,277,288,313,321,329,390,394,398,404,591,764,838,854,858,949,1050,1145,1146,1171,1364,1481,1516,1518,1604,1666,1814,1816,2315,2491,2564,2643,2658,2679,2683,2913,2949,2956,3263,3462,3870,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,
23;0;2115;2232;0;5,9,15,24,26,34,38,52,93,95,100,101,102,103,137,144,145,146,148,149,156,185,189,210,241,248,249,262,277,288,313,321,329,390,394,398,404,591,764,838,854,858,949,1050,1145,1146,1171,1364,1481,1516,1518,1604,1666,1814,1816,2315,2491,2564,2643,2658,2679,2683,2913,2949,2956,3263,3462,3739,3870,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,
END
fineshedJobsCount: 25
switchs: 224
switchsInstances: 18
unfineshedPriorityCount: 7
totalUnfineshed: 50
