./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
2;0;975;1094;1;15,17,24,29,34,35,39,54,60,111,144,177,185,206,218,221,276,288,397,499,502,533,547,588,833,834,854,871,875,979,1195,1274,1277,1283,1287,1293,1294,1295,1463,1474,1480,1509,1512,1587,1596,1702,1707,1921,1936,2062,2063,2263,2264,2443,2444,2445,2446,2447,2448,2449,2502,2869,3345,3346,3427,3686,4091,4313,4314,4315,4316,4317,4318,4452,5957,6009,6041,6654,7381,7950,
2;1;1094;1177;1;15,17,24,29,34,35,39,54,60,111,144,177,185,206,218,221,276,288,397,499,502,533,547,588,833,834,854,871,875,979,1195,1274,1277,1283,1287,1293,1294,1295,1463,1474,1480,1509,1512,1587,1596,1702,1707,1921,1936,2062,2063,2263,2264,2443,2444,2445,2446,2447,2448,2449,2502,2869,3345,3346,3427,3686,4091,4313,4314,4315,4316,4317,4318,4452,5957,6009,6041,6654,7381,7950,
3;0;1177;1341;1;15,17,24,29,34,35,39,54,60,111,144,177,185,206,218,221,276,288,397,499,502,533,547,588,833,834,854,871,875,979,1195,1274,1277,1283,1287,1293,1294,1295,1463,1474,1480,1509,1512,1587,1596,1702,1707,1921,1936,2062,2063,2263,2264,2443,2444,2445,2446,2447,2448,2449,2502,2869,3345,3346,3427,3686,4091,4313,4314,4315,4316,4317,4318,4452,5957,6009,6041,6654,7381,7950,
3;1;1341;1446;1;15,17,24,29,34,35,39,54,60,111,144,177,185,206,218,221,276,288,397,499,502,533,547,588,833,834,854,871,875,979,1195,1274,1277,1283,1287,1293,1294,1295,1463,1474,1480,1509,1512,1587,1596,1702,1707,1921,1936,2062,2063,2263,2264,2443,2444,2445,2446,2447,2448,2449,2502,2869,3345,3346,3427,3686,4091,4313,4314,4315,4316,4317,4318,4452,5957,6009,6041,6654,7381,7950,
25;0;1446;1511;0;15,17,24,29,34,35,39,54,60,111,144,177,185,206,218,221,276,288,397,499,502,533,547,588,833,834,854,871,875,979,1195,1274,1277,1283,1287,1293,1294,1295,1463,1474,1480,1509,1512,1587,1596,1702,1707,1921,1936,2062,2063,2263,2264,2443,2444,2445,2446,2447,2448,2449,2502,2869,3345,3346,3427,3686,4091,4313,4314,4315,4316,4317,4318,4452,5957,6009,6041,6654,7381,7950,
29;0;1511;1671;0;15,17,24,29,34,35,39,54,60,111,144,177,185,206,218,221,276,288,397,499,502,533,547,588,833,834,854,871,875,979,1195,1274,1277,1283,1287,1293,1294,1295,1463,1474,1480,1509,1512,1587,1596,1702,1707,1921,1936,2062,2063,2263,2264,2443,2444,2445,2446,2447,2448,2449,2502,2869,3345,3346,3427,3686,4091,4313,4314,4315,4316,4317,4318,4452,5957,6009,6041,6654,7381,7950,
28;0;1671;1704;0;15,17,24,29,34,35,39,54,60,111,144,149,177,185,206,218,221,276,288,395,397,398,400,499,591,640,644,773,833,834,835,838,854,855,871,946,948,1146,1287,1293,1474,1483,1587,1674,2062,2063,2379,2645,2677,3345,3346,4313,4314,4315,4316,4317,4318,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
28;1;1704;1772;0;15,17,24,29,34,35,39,54,60,111,144,149,177,185,206,218,221,276,288,395,397,398,400,499,591,640,644,773,833,834,835,838,854,855,871,946,948,1146,1287,1293,1474,1483,1587,1674,2062,2063,2379,2645,2677,3345,3346,4313,4314,4315,4316,4317,4318,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
37;0;1772;1860;0;15,17,24,29,34,35,39,54,60,100,111,137,144,146,149,177,185,206,218,221,245,276,288,289,290,291,300,314,351,395,397,398,400,644,647,854,871,1095,1118,1146,1287,1293,1361,1417,1481,1488,1540,1587,1668,1768,1919,1923,2062,2063,2117,2370,2910,3345,3346,3698,4220,4313,4314,4315,4316,4317,4318,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,
37;1;1860;1979;0;15,17,24,29,34,35,39,54,60,100,111,137,144,146,149,177,185,206,218,221,245,276,288,289,290,291,300,314,351,395,397,398,400,644,647,854,871,1095,1118,1146,1287,1293,1361,1417,1481,1488,1540,1587,1668,1768,1919,1923,2062,2063,2117,2370,2910,3345,3346,3698,4220,4313,4314,4315,4316,4317,4318,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,
31;0;1979;2042;0;1,15,17,24,29,34,35,39,54,60,95,100,111,135,137,144,146,149,177,185,206,218,221,245,276,288,289,290,291,292,295,300,395,398,404,644,647,854,871,1051,1118,1146,1231,1287,1293,1489,1587,1799,1816,1920,2062,2063,2322,2476,2709,2892,2910,3250,3267,3268,3284,3345,3346,3711,3712,4033,4313,4314,4315,4316,4317,4318,4470,4472,4497,7635,8041,9199,9200,9201,
31;1;2042;2104;0;1,15,17,24,29,34,35,39,54,60,95,100,111,135,137,144,146,149,177,185,206,218,221,245,276,288,289,290,291,292,295,300,395,398,404,644,647,854,871,1051,1118,1146,1231,1287,1293,1489,1587,1799,1816,1920,2062,2063,2322,2476,2709,2892,2910,3250,3267,3268,3284,3345,3346,3711,3712,4033,4313,4314,4315,4316,4317,4318,4470,4472,4497,7635,8041,9199,9200,9201,
38;0;2104;2118;0;1,5,6,7,8,15,17,24,29,34,35,39,54,60,95,100,111,135,137,142,144,146,148,149,177,185,206,218,221,245,276,288,289,290,291,292,295,300,390,395,398,404,644,647,854,871,1050,1051,1052,1053,1118,1146,1231,1287,1293,1360,1489,1587,1603,1604,1799,1816,1920,2062,2063,2322,2476,2709,2892,2910,3250,3267,3345,3346,4313,4314,4315,4316,4317,4318,
38;1;2118;2147;0;1,5,6,7,8,15,17,24,29,34,35,39,54,60,95,100,111,135,137,142,144,146,148,149,177,185,206,218,221,245,276,288,289,290,291,292,295,300,390,395,398,404,644,647,854,871,1050,1051,1052,1053,1118,1146,1231,1287,1293,1360,1489,1587,1603,1604,1799,1816,1920,2062,2063,2322,2476,2709,2892,2910,3250,3267,3345,3346,4313,4314,4315,4316,4317,4318,
39;0;2147;2192;0;8,15,17,24,29,34,35,36,39,45,49,52,54,60,72,111,142,144,175,198,206,280,289,364,390,398,404,405,412,429,496,512,516,632,644,645,646,648,658,659,660,661,741,871,1056,1062,1146,1293,1587,2062,2063,2102,2106,2155,2305,2306,2529,2530,2941,3345,3346,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6175,6176,6760,6761,8297,8298,8299,8300,
18;0;2192;2238;0;8,15,17,24,29,34,35,36,39,45,49,52,54,60,72,111,142,144,175,198,206,280,289,364,390,398,404,405,412,429,496,512,516,632,644,645,646,648,658,659,660,661,741,871,1056,1062,1146,1293,1587,2062,2063,2102,2106,2155,2305,2306,2529,2530,2941,3345,3346,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6175,6176,6760,6761,8297,8298,8299,8300,
18;1;2238;2293;0;8,15,17,24,29,34,35,36,39,45,49,52,54,60,72,111,142,144,175,198,206,280,289,364,390,398,404,405,412,429,496,512,516,632,644,645,646,648,658,659,660,661,741,871,1056,1062,1146,1293,1587,2062,2063,2102,2106,2155,2305,2306,2529,2530,2941,3345,3346,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6175,6176,6760,6761,8297,8298,8299,8300,
49;0;2293;2441;0;8,15,17,24,29,34,35,36,39,45,49,52,54,60,72,111,142,144,175,198,206,280,289,364,390,398,404,405,412,429,496,512,516,632,644,645,646,648,658,659,660,661,741,871,1056,1062,1146,1293,1587,2062,2063,2102,2106,2155,2305,2306,2529,2530,2941,3345,3346,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6175,6176,6760,6761,8297,8298,8299,8300,
49;1;2441;2496;0;8,15,17,24,29,34,35,36,39,45,49,52,54,60,72,111,142,144,175,198,206,280,289,364,390,398,404,405,412,429,496,512,516,632,644,645,646,648,658,659,660,661,741,871,1056,1062,1146,1293,1587,2062,2063,2102,2106,2155,2305,2306,2529,2530,2941,3345,3346,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6175,6176,6760,6761,8297,8298,8299,8300,
44;0;2496;2611;0;8,15,17,24,29,34,35,36,39,45,49,52,54,60,72,111,142,144,175,198,206,280,289,364,390,398,404,405,412,429,496,512,516,632,644,645,646,648,658,659,660,661,741,871,1056,1062,1146,1293,1587,2062,2063,2102,2106,2155,2305,2306,2529,2530,2941,3345,3346,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6175,6176,6760,6761,8297,8298,8299,8300,
44;1;2611;2704;0;8,15,17,24,29,34,35,36,39,45,49,52,54,60,72,111,142,144,175,198,206,280,289,364,390,398,404,405,412,429,496,512,516,632,644,645,646,648,658,659,660,661,741,871,1056,1062,1146,1293,1587,2062,2063,2102,2106,2155,2305,2306,2529,2530,2941,3345,3346,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6175,6176,6760,6761,8297,8298,8299,8300,
46;0;2704;2759;0;8,15,17,24,29,34,35,36,39,45,49,52,54,60,72,111,142,144,175,198,206,280,289,364,390,398,404,405,412,429,496,512,516,632,644,645,646,648,658,659,660,661,741,871,1056,1062,1146,1293,1587,2062,2063,2102,2106,2155,2305,2306,2529,2530,2941,3345,3346,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6175,6176,6760,6761,8297,8298,8299,8300,
46;1;2759;2862;0;8,15,17,24,29,34,35,36,39,45,49,52,54,60,72,111,142,144,175,198,206,280,289,364,390,398,404,405,412,429,496,512,516,632,644,645,646,648,658,659,660,661,741,871,1056,1062,1146,1293,1587,2062,2063,2102,2106,2155,2305,2306,2529,2530,2941,3345,3346,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,5314,6175,6176,6760,6761,8297,8298,8299,8300,
Machine: 1
30;0;0;68;0;4,95,97,135,143,144,145,178,179,225,228,245,262,276,288,289,292,298,302,307,321,380,381,390,394,398,402,404,594,595,644,769,1052,1053,1058,1147,1159,1230,1231,1232,1233,1234,1235,1236,1360,1401,1416,1424,1470,1474,1478,1725,1726,1809,1814,2355,2822,3470,3473,3474,3657,3658,3925,4016,4017,4018,4019,4675,4967,4968,5050,8265,8340,8764,8765,8768,8770,9014,9015,9016,
27;0;68;151;0;4,95,97,135,143,144,145,178,179,225,228,245,262,276,288,289,292,298,302,307,321,380,381,390,394,398,402,404,594,595,644,769,1052,1053,1058,1147,1159,1230,1231,1232,1233,1234,1235,1236,1360,1401,1416,1424,1470,1474,1478,1725,1726,1809,1814,2355,2822,3470,3473,3474,3657,3658,3925,4016,4017,4018,4019,4675,4967,4968,5050,8265,8340,8764,8765,8768,8770,9014,9015,9016,
27;1;151;323;0;4,95,97,135,143,144,145,178,179,225,228,245,262,276,288,289,292,298,302,307,321,380,381,390,394,398,402,404,594,595,644,769,1052,1053,1058,1147,1159,1230,1231,1232,1233,1234,1235,1236,1360,1401,1416,1424,1470,1474,1478,1725,1726,1809,1814,2355,2822,3470,3473,3474,3657,3658,3925,4016,4017,4018,4019,4675,4967,4968,5050,8265,8340,8764,8765,8768,8770,9014,9015,9016,
14;0;323;377;0;4,95,97,135,143,144,145,178,179,225,228,245,262,276,288,289,292,298,302,307,321,380,381,390,394,398,402,404,594,595,644,769,1052,1053,1058,1147,1159,1230,1231,1232,1233,1234,1235,1236,1360,1401,1416,1424,1470,1474,1478,1725,1726,1809,1814,2355,2822,3470,3473,3474,3657,3658,3925,4016,4017,4018,4019,4675,4967,4968,5050,8265,8340,8764,8765,8768,8770,9014,9015,9016,
32;0;377;427;0;4,95,97,135,143,144,145,178,179,225,228,245,262,276,288,289,292,298,302,307,321,380,381,390,394,398,402,404,594,595,644,769,1052,1053,1058,1147,1159,1230,1231,1232,1233,1234,1235,1236,1360,1401,1416,1424,1470,1474,1478,1725,1726,1809,1814,2355,2822,3470,3473,3474,3657,3658,3925,4016,4017,4018,4019,4675,4967,4968,5050,8265,8340,8764,8765,8768,8770,9014,9015,9016,
36;0;427;480;0;4,95,97,135,143,144,145,178,179,225,228,245,262,276,288,289,292,298,302,307,321,380,381,390,394,398,402,404,594,595,644,769,1052,1053,1058,1147,1159,1230,1231,1232,1233,1234,1235,1236,1360,1401,1416,1424,1470,1474,1478,1725,1726,1809,1814,2355,2822,3470,3473,3474,3657,3658,3925,4016,4017,4018,4019,4675,4967,4968,5050,8265,8340,8764,8765,8768,8770,9014,9015,9016,
16;0;480;630;0;4,95,97,135,143,144,145,178,179,225,228,245,262,276,288,289,292,298,302,307,321,380,381,390,394,398,402,404,594,595,644,769,1052,1053,1058,1147,1159,1230,1231,1232,1233,1234,1235,1236,1360,1401,1416,1424,1470,1474,1478,1725,1726,1809,1814,2355,2822,3470,3473,3474,3657,3658,3925,4016,4017,4018,4019,4675,4967,4968,5050,8265,8340,8764,8765,8768,8770,9014,9015,9016,
22;0;630;664;0;4,95,97,135,143,144,145,178,179,225,228,245,262,276,288,289,292,298,302,307,321,380,381,390,394,398,402,404,594,595,644,769,1052,1053,1058,1147,1159,1230,1231,1232,1233,1234,1235,1236,1360,1401,1416,1424,1470,1474,1478,1725,1726,1809,1814,2355,2822,3470,3473,3474,3657,3658,3925,4016,4017,4018,4019,4675,4967,4968,5050,8265,8340,8764,8765,8768,8770,9014,9015,9016,
43;0;664;789;0;4,19,38,52,55,87,89,90,95,97,144,149,152,206,279,289,390,394,491,553,554,637,656,762,763,764,766,768,773,805,831,844,944,1041,1042,1043,1050,1052,1053,1063,1121,1145,1146,1246,1247,1248,1249,1250,1251,1252,1358,1478,1484,1816,2128,2487,2613,2614,3314,3326,3470,3473,3474,3577,3810,5469,6072,7369,7397,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
43;1;789;958;0;4,19,38,52,55,87,89,90,95,97,144,149,152,206,279,289,390,394,491,553,554,637,656,762,763,764,766,768,773,805,831,844,944,1041,1042,1043,1050,1052,1053,1063,1121,1145,1146,1246,1247,1248,1249,1250,1251,1252,1358,1478,1484,1816,2128,2487,2613,2614,3314,3326,3470,3473,3474,3577,3810,5469,6072,7369,7397,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
26;0;958;1019;0;4,19,38,52,55,87,89,90,95,97,144,149,152,206,279,289,390,394,491,553,554,637,656,762,763,764,766,768,773,805,831,844,944,1041,1042,1043,1050,1052,1053,1063,1121,1145,1146,1246,1247,1248,1249,1250,1251,1252,1358,1478,1484,1816,2128,2487,2613,2614,3314,3326,3470,3473,3474,3577,3810,5469,6072,7369,7397,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
15;0;1019;1105;0;4,19,38,52,55,87,89,90,95,97,144,149,152,206,279,289,390,394,491,553,554,637,656,762,763,764,766,768,773,805,831,844,944,1041,1042,1043,1050,1052,1053,1063,1121,1145,1146,1246,1247,1248,1249,1250,1251,1252,1358,1478,1484,1816,2128,2487,2613,2614,3314,3326,3470,3473,3474,3577,3810,5469,6072,7369,7397,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
15;1;1105;1218;0;4,19,38,52,55,87,89,90,95,97,144,149,152,206,279,289,390,394,491,553,554,637,656,762,763,764,766,768,773,805,831,844,944,1041,1042,1043,1050,1052,1053,1063,1121,1145,1146,1246,1247,1248,1249,1250,1251,1252,1358,1478,1484,1816,2128,2487,2613,2614,3314,3326,3470,3473,3474,3577,3810,5469,6072,7369,7397,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
12;0;1218;1238;0;4,19,38,52,55,87,89,90,95,97,144,149,152,206,279,289,390,394,491,553,554,637,656,762,763,764,766,768,773,805,831,844,944,1041,1042,1043,1050,1052,1053,1063,1121,1145,1146,1246,1247,1248,1249,1250,1251,1252,1358,1478,1484,1816,2128,2487,2613,2614,3314,3326,3470,3473,3474,3577,3810,5469,6072,7369,7397,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
12;1;1238;1316;0;4,19,38,52,55,87,89,90,95,97,144,149,152,206,279,289,390,394,491,553,554,637,656,762,763,764,766,768,773,805,831,844,944,1041,1042,1043,1050,1052,1053,1063,1121,1145,1146,1246,1247,1248,1249,1250,1251,1252,1358,1478,1484,1816,2128,2487,2613,2614,3314,3326,3470,3473,3474,3577,3810,5469,6072,7369,7397,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
35;0;1316;1484;0;4,19,38,52,55,87,89,90,95,97,144,149,152,206,279,289,390,394,491,553,554,637,656,762,763,764,766,768,773,805,831,844,944,1041,1042,1043,1050,1052,1053,1063,1121,1145,1146,1246,1247,1248,1249,1250,1251,1252,1358,1478,1484,1816,2128,2487,2613,2614,3314,3326,3470,3473,3474,3577,3810,5469,6072,7369,7397,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
21;0;1484;1533;0;4,19,38,52,55,87,89,90,95,97,144,149,152,206,279,289,390,394,491,553,554,637,656,762,763,764,766,768,773,805,831,844,944,1041,1042,1043,1050,1052,1053,1063,1121,1145,1146,1246,1247,1248,1249,1250,1251,1252,1358,1478,1484,1816,2128,2487,2613,2614,3314,3326,3470,3473,3474,3577,3810,5469,6072,7369,7397,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
21;1;1533;1644;0;4,19,38,52,55,87,89,90,95,97,144,149,152,206,279,289,390,394,491,553,554,637,656,762,763,764,766,768,773,805,831,844,944,1041,1042,1043,1050,1052,1053,1063,1121,1145,1146,1246,1247,1248,1249,1250,1251,1252,1358,1478,1484,1816,2128,2487,2613,2614,3314,3326,3470,3473,3474,3577,3810,5469,6072,7369,7397,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
34;0;1644;1788;0;4,19,38,52,55,87,89,90,95,97,144,149,152,206,279,289,390,394,491,553,554,637,656,762,763,764,766,768,773,805,831,844,944,1041,1042,1043,1050,1052,1053,1063,1121,1145,1146,1246,1247,1248,1249,1250,1251,1252,1358,1478,1484,1816,2128,2487,2613,2614,3314,3326,3470,3473,3474,3577,3810,5469,6072,7369,7397,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
34;1;1788;1864;0;4,19,38,52,55,87,89,90,95,97,144,149,152,206,279,289,390,394,491,553,554,637,656,762,763,764,766,768,773,805,831,844,944,1041,1042,1043,1050,1052,1053,1063,1121,1145,1146,1246,1247,1248,1249,1250,1251,1252,1358,1478,1484,1816,2128,2487,2613,2614,3314,3326,3470,3473,3474,3577,3810,5469,6072,7369,7397,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
40;0;1864;2029;0;4,19,38,52,55,87,89,90,95,97,144,149,152,206,279,289,390,394,491,553,554,637,656,762,763,764,766,768,773,805,831,844,944,1041,1042,1043,1050,1052,1053,1063,1121,1145,1146,1246,1247,1248,1249,1250,1251,1252,1358,1478,1484,1816,2128,2487,2613,2614,3314,3326,3470,3473,3474,3577,3810,5469,6072,7369,7397,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
45;0;2029;2115;0;19,24,38,52,144,206,224,267,268,272,273,287,289,297,303,308,320,329,434,506,519,631,902,903,904,905,921,922,936,940,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,1282,1764,2600,2628,2645,2774,2775,2778,2901,2961,2962,2963,2964,3190,3263,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3577,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,
45;1;2115;2213;0;19,24,38,52,144,206,224,267,268,272,273,287,289,297,303,308,320,329,434,506,519,631,902,903,904,905,921,922,936,940,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,1282,1764,2600,2628,2645,2774,2775,2778,2901,2961,2962,2963,2964,3190,3263,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3577,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,
33;0;2213;2376;0;19,24,38,52,144,206,224,267,268,272,273,287,289,297,303,308,320,329,434,506,519,631,902,903,904,905,921,922,936,940,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,1282,1764,2600,2628,2645,2774,2775,2778,2901,2961,2962,2963,2964,3190,3263,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3577,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,
42;0;2376;2465;0;19,24,38,52,144,206,224,267,268,272,273,287,289,297,303,308,320,329,434,506,519,631,902,903,904,905,921,922,936,940,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,1282,1764,2600,2628,2645,2774,2775,2778,2901,2961,2962,2963,2964,3190,3263,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3577,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,
41;0;2465;2531;0;19,24,38,52,144,206,224,267,268,272,273,287,289,297,303,308,320,329,434,506,519,631,902,903,904,905,921,922,936,940,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,1282,1764,2600,2628,2645,2774,2775,2778,2901,2961,2962,2963,2964,3190,3263,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3577,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,
41;1;2531;2669;0;19,24,38,52,144,206,224,267,268,272,273,287,289,297,303,308,320,329,434,506,519,631,902,903,904,905,921,922,936,940,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,1282,1764,2600,2628,2645,2774,2775,2778,2901,2961,2962,2963,2964,3190,3263,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3577,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,
