./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
172;0;7845;7950;1;24,26,38,54,60,70,189,210,247,248,251,255,427,503,528,580,728,734,754,787,871,873,874,875,876,877,880,1242,1266,1269,1272,1273,1275,1277,1280,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1419,1777,2080,2163,2240,2273,2286,2305,2315,2408,2420,2794,2806,2812,2836,2941,3448,3578,3597,3606,3609,3703,3728,3814,3819,3842,4343,4450,4462,4866,4888,6092,6706,7891,
430;0;8640;8691;0;24,26,38,60,189,210,247,248,251,255,427,503,528,580,734,754,871,873,874,875,876,877,1242,1266,1269,1272,1273,1275,1277,1280,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1419,1777,2050,2080,2163,2194,2240,2273,2286,2305,2315,2407,2408,2420,2794,2806,2812,2836,2941,2969,3578,3597,3606,3609,3703,3728,3814,3819,3842,4119,4450,4462,4620,4888,5476,5497,6092,6706,7891,
430;1;8691;8822;0;24,26,38,60,189,210,247,248,251,255,427,503,528,580,734,754,871,873,874,875,876,877,1242,1266,1269,1272,1273,1275,1277,1280,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1419,1777,2050,2080,2163,2194,2240,2273,2286,2305,2315,2407,2408,2420,2794,2806,2812,2836,2941,2969,3578,3597,3606,3609,3703,3728,3814,3819,3842,4119,4450,4462,4620,4888,5476,5497,6092,6706,7891,
334;0;8822;8925;0;24,26,38,60,189,210,247,248,251,255,427,503,528,580,734,754,871,873,874,875,876,877,1242,1266,1269,1272,1273,1275,1277,1280,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1419,1777,2080,2163,2194,2240,2273,2286,2305,2315,2407,2408,2420,2794,2806,2812,2836,2941,2958,2969,3578,3597,3606,3609,3703,3709,3728,3814,3819,3842,4119,4450,4462,4620,4888,5476,6092,6706,7891,
334;1;8925;9089;0;24,26,38,60,189,210,247,248,251,255,427,503,528,580,734,754,871,873,874,875,876,877,1242,1266,1269,1272,1273,1275,1277,1280,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1419,1777,2080,2163,2194,2240,2273,2286,2305,2315,2407,2408,2420,2794,2806,2812,2836,2941,2958,2969,3578,3597,3606,3609,3703,3709,3728,3814,3819,3842,4119,4450,4462,4620,4888,5476,6092,6706,7891,
261;0;9089;9130;0;24,26,38,60,189,210,247,248,251,255,427,503,528,580,734,754,871,872,873,874,875,876,877,878,879,1242,1266,1269,1272,1273,1275,1277,1280,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1419,1777,2080,2163,2194,2240,2273,2286,2305,2315,2407,2408,2420,2794,2806,2812,2836,2941,2969,3578,3597,3606,3609,3703,3728,3814,3842,4119,4450,4462,4620,4888,5476,6092,6706,7891,
261;1;9130;9217;0;24,26,38,60,189,210,247,248,251,255,427,503,528,580,734,754,871,872,873,874,875,876,877,878,879,1242,1266,1269,1272,1273,1275,1277,1280,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1419,1777,2080,2163,2194,2240,2273,2286,2305,2315,2407,2408,2420,2794,2806,2812,2836,2941,2969,3578,3597,3606,3609,3703,3728,3814,3842,4119,4450,4462,4620,4888,5476,6092,6706,7891,
97;0;9217;9328;1;24,26,38,60,189,210,247,248,251,255,427,503,528,559,580,734,754,871,872,873,874,875,1242,1266,1269,1270,1271,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1777,2080,2163,2194,2240,2273,2286,2305,2315,2407,2408,2420,2794,2806,2812,2836,2941,2969,3578,3597,3606,3609,3703,3728,3814,3842,4119,4450,4462,4620,4888,5476,6092,6706,7891,
97;1;9328;9388;1;24,26,38,60,189,210,247,248,251,255,427,503,528,559,580,734,754,871,872,873,874,875,1242,1266,1269,1270,1271,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1777,2080,2163,2194,2240,2273,2286,2305,2315,2407,2408,2420,2794,2806,2812,2836,2941,2969,3578,3597,3606,3609,3703,3728,3814,3842,4119,4450,4462,4620,4888,5476,6092,6706,7891,
32;0;10080;10222;1;24,26,38,56,60,189,210,247,248,251,255,427,503,528,580,734,754,871,872,875,1242,1266,1269,1270,1271,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1777,2080,2163,2194,2240,2273,2286,2305,2315,2407,2408,2420,2794,2806,2812,2836,2941,2969,3578,3597,3606,3609,3703,3728,3786,3814,3842,3878,4119,4450,4462,4620,4888,5476,6092,6706,7891,
32;1;10222;10299;1;24,26,38,56,60,189,210,247,248,251,255,427,503,528,580,734,754,871,872,875,1242,1266,1269,1270,1271,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1777,2080,2163,2194,2240,2273,2286,2305,2315,2407,2408,2420,2794,2806,2812,2836,2941,2969,3578,3597,3606,3609,3703,3728,3786,3814,3842,3878,4119,4450,4462,4620,4888,5476,6092,6706,7891,
6;0;10299;10436;1;24,26,60,189,210,247,248,251,255,427,503,528,529,580,734,748,754,875,1242,1266,1268,1269,1270,1271,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1777,2080,2147,2163,2194,2240,2273,2286,2305,2315,2407,2408,2794,2806,2812,2941,2969,3578,3597,3606,3609,3703,3704,3728,3814,3842,4119,4450,4451,4462,4620,4888,5476,6018,6092,6706,7041,7891,
6;1;10436;10587;1;24,26,60,189,210,247,248,251,255,427,503,528,529,580,734,748,754,875,1242,1266,1268,1269,1270,1271,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1777,2080,2147,2163,2194,2240,2273,2286,2305,2315,2407,2408,2794,2806,2812,2941,2969,3578,3597,3606,3609,3703,3704,3728,3814,3842,4119,4450,4451,4462,4620,4888,5476,6018,6092,6706,7041,7891,
136;0;10587;10685;1;24,26,60,61,165,189,210,247,248,251,255,427,503,528,529,533,580,734,754,875,1242,1266,1268,1269,1270,1271,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1777,2163,2194,2221,2240,2273,2286,2305,2315,2407,2408,2794,2806,2812,2941,2969,3578,3597,3606,3609,3703,3728,3814,3842,4119,4308,4309,4450,4451,4462,4620,4888,5476,6092,6706,7891,
219;0;10685;10803;0;24,26,60,61,189,210,247,248,251,255,427,503,528,529,580,734,875,1242,1266,1268,1269,1270,1271,1272,1273,1275,1277,1280,1282,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1777,2163,2194,2221,2240,2273,2286,2305,2306,2315,2407,2408,2794,2806,2812,2941,2969,3578,3597,3606,3609,3703,3721,3728,3814,3842,4119,4450,4451,4462,4620,4888,5476,6092,6385,6706,7891,9221,
219;1;10803;10982;0;24,26,60,61,189,210,247,248,251,255,427,503,528,529,580,734,875,1242,1266,1268,1269,1270,1271,1272,1273,1275,1277,1280,1282,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1777,2163,2194,2221,2240,2273,2286,2305,2306,2315,2407,2408,2794,2806,2812,2941,2969,3578,3597,3606,3609,3703,3721,3728,3814,3842,4119,4450,4451,4462,4620,4888,5476,6092,6385,6706,7891,9221,
63;0;11520;11580;1;26,28,39,60,61,198,210,247,248,251,255,427,503,528,529,580,632,724,734,875,979,1242,1266,1268,1269,1270,1271,1272,1273,1275,1277,1280,1282,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1580,1777,2159,2163,2194,2221,2273,2286,2305,2315,2326,2407,2408,2794,2806,2812,2941,2969,3578,3597,3609,3703,3728,3814,3842,4119,4450,4451,4462,4620,4888,5476,6706,7891,
63;1;11580;11759;1;26,28,39,60,61,198,210,247,248,251,255,427,503,528,529,580,632,724,734,875,979,1242,1266,1268,1269,1270,1271,1272,1273,1275,1277,1280,1282,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1580,1777,2159,2163,2194,2221,2273,2286,2305,2315,2326,2407,2408,2794,2806,2812,2941,2969,3578,3597,3609,3703,3728,3814,3842,4119,4450,4451,4462,4620,4888,5476,6706,7891,
285;0;11759;11800;0;26,28,39,60,61,198,210,247,248,251,255,427,503,528,529,580,632,724,734,875,979,1242,1266,1268,1269,1270,1271,1272,1273,1275,1277,1279,1280,1282,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1580,1777,2159,2194,2221,2273,2286,2305,2315,2407,2408,2794,2806,2812,2941,2969,3578,3590,3597,3609,3703,3728,3814,3842,4119,4450,4451,4462,4620,4888,5476,6706,7891,
285;1;11800;11963;0;26,28,39,60,61,198,210,247,248,251,255,427,503,528,529,580,632,724,734,875,979,1242,1266,1268,1269,1270,1271,1272,1273,1275,1277,1279,1280,1282,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1580,1777,2159,2194,2221,2273,2286,2305,2315,2407,2408,2794,2806,2812,2941,2969,3578,3590,3597,3609,3703,3728,3814,3842,4119,4450,4451,4462,4620,4888,5476,6706,7891,
37;0;11963;12060;1;26,28,60,61,198,210,247,248,251,255,503,528,529,580,632,734,875,979,1242,1266,1269,1270,1271,1272,1273,1275,1277,1280,1282,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1580,1777,2159,2194,2221,2261,2273,2286,2305,2315,2407,2408,2794,2806,2812,2941,2969,3578,3597,3609,3702,3703,3728,3802,3814,3842,4119,4127,4450,4451,4462,4620,5476,5522,5652,5653,6706,7891,
37;1;12060;12095;1;26,28,60,61,198,210,247,248,251,255,503,528,529,580,632,734,875,979,1242,1266,1269,1270,1271,1272,1273,1275,1277,1280,1282,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1580,1777,2159,2194,2221,2261,2273,2286,2305,2315,2407,2408,2794,2806,2812,2941,2969,3578,3597,3609,3702,3703,3728,3802,3814,3842,4119,4127,4450,4451,4462,4620,5476,5522,5652,5653,6706,7891,
421;0;12095;12250;0;26,28,60,61,198,210,247,248,251,255,503,528,529,580,632,734,875,979,1242,1266,1269,1270,1271,1272,1273,1275,1277,1280,1282,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1580,1777,2159,2194,2221,2261,2273,2286,2305,2315,2407,2408,2794,2806,2812,2941,2969,3578,3597,3609,3702,3703,3728,3802,3814,3842,4119,4127,4450,4451,4462,4620,5476,5522,5652,5653,6706,7891,
421;1;12250;12342;0;26,28,60,61,198,210,247,248,251,255,503,528,529,580,632,734,875,979,1242,1266,1269,1270,1271,1272,1273,1275,1277,1280,1282,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1580,1777,2159,2194,2221,2261,2273,2286,2305,2315,2407,2408,2794,2806,2812,2941,2969,3578,3597,3609,3702,3703,3728,3802,3814,3842,4119,4127,4450,4451,4462,4620,5476,5522,5652,5653,6706,7891,
181;0;12342;12379;1;26,28,60,61,198,210,247,248,251,255,503,528,529,580,632,734,875,979,1242,1266,1269,1270,1271,1272,1273,1275,1277,1280,1282,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1580,1777,2159,2194,2221,2261,2273,2286,2305,2315,2407,2408,2794,2806,2812,2941,2969,3578,3597,3609,3702,3703,3728,3802,3814,3842,4119,4127,4450,4451,4462,4620,5476,5522,5652,5653,6706,7891,
181;1;12379;12559;1;26,28,60,61,198,210,247,248,251,255,503,528,529,580,632,734,875,979,1242,1266,1269,1270,1271,1272,1273,1275,1277,1280,1282,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1580,1777,2159,2194,2221,2261,2273,2286,2305,2315,2407,2408,2794,2806,2812,2941,2969,3578,3597,3609,3702,3703,3728,3802,3814,3842,4119,4127,4450,4451,4462,4620,5476,5522,5652,5653,6706,7891,
564;0;12960;13055;0;26,28,60,61,198,210,247,248,251,255,503,528,529,580,632,734,875,979,1242,1266,1269,1270,1271,1272,1273,1275,1277,1280,1282,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1580,1777,1779,2221,2261,2273,2286,2305,2315,2407,2408,2794,2806,2812,2941,2969,3078,3395,3578,3597,3609,3702,3703,3726,3727,3728,3729,3730,3731,3732,3802,3814,3842,4450,4462,4620,6706,7891,
564;1;13055;13205;0;26,28,60,61,198,210,247,248,251,255,503,528,529,580,632,734,875,979,1242,1266,1269,1270,1271,1272,1273,1275,1277,1280,1282,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1580,1777,1779,2221,2261,2273,2286,2305,2315,2407,2408,2794,2806,2812,2941,2969,3078,3395,3578,3597,3609,3702,3703,3726,3727,3728,3729,3730,3731,3732,3802,3814,3842,4450,4462,4620,6706,7891,
454;0;13205;13265;0;26,28,60,61,198,210,247,248,251,255,503,528,529,580,632,734,875,979,1242,1266,1269,1270,1271,1272,1273,1275,1277,1280,1282,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1580,1777,1779,1793,2221,2261,2273,2286,2305,2315,2407,2408,2793,2794,2795,2796,2797,2798,2799,2800,2801,2806,2812,2941,3395,3578,3597,3609,3702,3703,3802,3814,3842,4450,4462,4620,6706,7891,
454;1;13265;13428;0;26,28,60,61,198,210,247,248,251,255,503,528,529,580,632,734,875,979,1242,1266,1269,1270,1271,1272,1273,1275,1277,1280,1282,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1580,1777,1779,1793,2221,2261,2273,2286,2305,2315,2407,2408,2793,2794,2795,2796,2797,2798,2799,2800,2801,2806,2812,2941,3395,3578,3597,3609,3702,3703,3802,3814,3842,4450,4462,4620,6706,7891,
187;0;13428;13608;1;26,28,60,61,198,210,247,248,251,255,503,528,529,580,632,734,875,979,1242,1266,1269,1270,1271,1272,1273,1275,1276,1277,1278,1280,1282,1283,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1580,1702,1777,1779,1783,1793,2221,2261,2273,2286,2305,2315,2407,2408,2793,2795,2796,2806,2812,2941,3395,3578,3597,3609,3702,3703,3802,3814,3842,4282,4450,4462,4620,6706,7891,
187;1;13608;13643;1;26,28,60,61,198,210,247,248,251,255,503,528,529,580,632,734,875,979,1242,1266,1269,1270,1271,1272,1273,1275,1276,1277,1278,1280,1282,1283,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1580,1702,1777,1779,1783,1793,2221,2261,2273,2286,2305,2315,2407,2408,2793,2795,2796,2806,2812,2941,3395,3578,3597,3609,3702,3703,3802,3814,3842,4282,4450,4462,4620,6706,7891,
376;0;13643;13671;0;26,28,60,61,198,210,247,248,251,255,503,528,529,632,734,875,979,1266,1269,1270,1272,1273,1275,1277,1278,1280,1282,1283,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1580,1777,1783,2221,2261,2273,2286,2305,2315,2407,2408,2796,2806,2812,2934,2941,2968,3395,3578,3597,3609,3615,3702,3703,3802,3809,3814,3842,4261,4262,4263,4264,4265,4266,4450,4462,4620,6706,7891,
376;1;13671;13819;0;26,28,60,61,198,210,247,248,251,255,503,528,529,632,734,875,979,1266,1269,1270,1272,1273,1275,1277,1278,1280,1282,1283,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1580,1777,1783,2221,2261,2273,2286,2305,2315,2407,2408,2796,2806,2812,2934,2941,2968,3395,3578,3597,3609,3615,3702,3703,3802,3809,3814,3842,4261,4262,4263,4264,4265,4266,4450,4462,4620,6706,7891,
169;0;14400;14450;1;26,27,28,60,61,150,155,198,247,248,251,255,457,503,528,529,632,731,732,734,875,979,1266,1269,1272,1275,1277,1280,1282,1283,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1326,1419,1548,1580,1849,1853,2221,2273,2286,2305,2315,2407,2408,2806,2812,2873,2934,2941,2982,3004,3070,3395,3598,3609,3613,3703,3802,3814,3830,3842,4124,4462,4620,5487,6656,6706,7891,9194,
169;1;14450;14548;1;26,27,28,60,61,150,155,198,247,248,251,255,457,503,528,529,632,731,732,734,875,979,1266,1269,1272,1275,1277,1280,1282,1283,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1326,1419,1548,1580,1849,1853,2221,2273,2286,2305,2315,2407,2408,2806,2812,2873,2934,2941,2982,3004,3070,3395,3598,3609,3613,3703,3802,3814,3830,3842,4124,4462,4620,5487,6656,6706,7891,9194,
596;0;14548;14701;0;26,27,28,60,61,150,155,198,247,248,251,255,457,503,528,529,632,731,734,868,875,979,1266,1269,1272,1275,1277,1280,1282,1283,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1580,1849,1853,2179,2221,2273,2286,2305,2309,2310,2311,2312,2313,2314,2315,2316,2407,2806,2812,2873,2934,2941,3004,3070,3395,3598,3609,3613,3703,3802,3814,3842,4124,4620,6706,7891,9194,
596;1;14701;14874;0;26,27,28,60,61,150,155,198,247,248,251,255,457,503,528,529,632,731,734,868,875,979,1266,1269,1272,1275,1277,1280,1282,1283,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1580,1849,1853,2179,2221,2273,2286,2305,2309,2310,2311,2312,2313,2314,2315,2316,2407,2806,2812,2873,2934,2941,3004,3070,3395,3598,3609,3613,3703,3802,3814,3842,4124,4620,6706,7891,9194,
546;0;14874;14899;0;26,27,28,60,61,150,155,198,247,248,251,255,368,457,503,528,529,632,731,734,868,875,979,1266,1269,1272,1275,1277,1280,1282,1283,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1580,1849,1853,2179,2221,2273,2286,2305,2309,2310,2311,2315,2407,2806,2812,2873,2934,2941,3004,3070,3307,3395,3598,3609,3613,3703,3802,3814,3842,4124,4514,4620,6706,7890,7891,9194,
546;1;14899;14926;0;26,27,28,60,61,150,155,198,247,248,251,255,368,457,503,528,529,632,731,734,868,875,979,1266,1269,1272,1275,1277,1280,1282,1283,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1419,1580,1849,1853,2179,2221,2273,2286,2305,2309,2310,2311,2315,2407,2806,2812,2873,2934,2941,3004,3070,3307,3395,3598,3609,3613,3703,3802,3814,3842,4124,4514,4620,6706,7890,7891,9194,
173;0;14926;15012;1;26,27,60,61,117,247,251,255,412,453,457,485,529,536,618,978,979,1266,1267,1269,1272,1275,1277,1282,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1580,1782,1915,2032,2091,2156,2221,2286,2338,2346,2347,2407,2577,2770,2806,2812,2934,2941,3571,3609,3703,3758,3814,3842,4620,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
173;1;15012;15037;1;26,27,60,61,117,247,251,255,412,453,457,485,529,536,618,978,979,1266,1267,1269,1272,1275,1277,1282,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1580,1782,1915,2032,2091,2156,2221,2286,2338,2346,2347,2407,2577,2770,2806,2812,2934,2941,3571,3609,3703,3758,3814,3842,4620,5540,5856,5916,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,8853,8854,8855,8856,8857,8858,
520;0;15037;15125;0;26,27,60,61,117,247,251,255,412,453,457,485,529,536,618,826,978,979,1266,1267,1269,1272,1275,1277,1282,1284,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1580,1782,1915,1916,2032,2091,2156,2221,2286,2338,2346,2347,2407,2577,2770,2806,2812,2934,2941,3571,3609,3703,3758,3814,3842,4620,5392,5471,5540,5856,5916,6244,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,
520;1;15125;15194;0;26,27,60,61,117,247,251,255,412,453,457,485,529,536,618,826,978,979,1266,1267,1269,1272,1275,1277,1282,1284,1285,1286,1287,1288,1289,1290,1292,1293,1294,1295,1580,1782,1915,1916,2032,2091,2156,2221,2286,2338,2346,2347,2407,2577,2770,2806,2812,2934,2941,3571,3609,3703,3758,3814,3842,4620,5392,5471,5540,5856,5916,6244,6372,6706,6831,6961,7331,7907,7967,8516,8606,8675,8851,8852,
Machine: 2
611;0;0;81;0;92,95,97,144,146,149,177,178,179,180,181,183,245,304,307,335,337,400,490,530,557,592,594,773,843,891,903,1039,1123,1396,1431,1474,1481,1484,1604,1726,2028,2070,2318,2548,2622,2627,2677,2943,2944,2945,2946,2947,2948,3539,3745,3831,3948,3949,3950,3951,5080,5254,5984,5992,6093,6180,6357,6360,6377,6513,6584,6585,7138,7478,7526,7626,7804,7840,8040,8190,8208,8465,8466,8467,
611;1;81;249;0;92,95,97,144,146,149,177,178,179,180,181,183,245,304,307,335,337,400,490,530,557,592,594,773,843,891,903,1039,1123,1396,1431,1474,1481,1484,1604,1726,2028,2070,2318,2548,2622,2627,2677,2943,2944,2945,2946,2947,2948,3539,3745,3831,3948,3949,3950,3951,5080,5254,5984,5992,6093,6180,6357,6360,6377,6513,6584,6585,7138,7478,7526,7626,7804,7840,8040,8190,8208,8465,8466,8467,
684;0;249;399;0;92,95,97,144,146,149,177,178,179,180,181,183,245,304,307,335,337,400,490,530,557,592,594,773,843,891,903,1039,1123,1396,1431,1474,1481,1484,1604,1726,2028,2070,2318,2548,2622,2627,2677,2943,2944,2945,2946,2947,2948,3539,3745,3831,3948,3949,3950,3951,5080,5254,5984,5992,6093,6180,6357,6360,6377,6513,6584,6585,7138,7478,7526,7626,7804,7840,8040,8190,8208,8465,8466,8467,
684;1;399;525;0;92,95,97,144,146,149,177,178,179,180,181,183,245,304,307,335,337,400,490,530,557,592,594,773,843,891,903,1039,1123,1396,1431,1474,1481,1484,1604,1726,2028,2070,2318,2548,2622,2627,2677,2943,2944,2945,2946,2947,2948,3539,3745,3831,3948,3949,3950,3951,5080,5254,5984,5992,6093,6180,6357,6360,6377,6513,6584,6585,7138,7478,7526,7626,7804,7840,8040,8190,8208,8465,8466,8467,
469;0;525;576;0;92,95,97,144,146,149,177,178,179,180,181,183,245,304,307,335,337,400,490,530,557,592,594,773,843,891,903,1039,1123,1396,1431,1474,1481,1484,1604,1726,2028,2070,2318,2548,2622,2627,2677,2943,2944,2945,2946,2947,2948,3539,3745,3831,3948,3949,3950,3951,5080,5254,5984,5992,6093,6180,6357,6360,6377,6513,6584,6585,7138,7478,7526,7626,7804,7840,8040,8190,8208,8465,8466,8467,
469;1;576;633;0;92,95,97,144,146,149,177,178,179,180,181,183,245,304,307,335,337,400,490,530,557,592,594,773,843,891,903,1039,1123,1396,1431,1474,1481,1484,1604,1726,2028,2070,2318,2548,2622,2627,2677,2943,2944,2945,2946,2947,2948,3539,3745,3831,3948,3949,3950,3951,5080,5254,5984,5992,6093,6180,6357,6360,6377,6513,6584,6585,7138,7478,7526,7626,7804,7840,8040,8190,8208,8465,8466,8467,
509;0;633;679;0;92,95,97,144,146,149,177,178,179,180,181,183,245,304,307,335,337,400,490,530,557,592,594,773,843,891,903,1039,1123,1396,1431,1474,1481,1484,1604,1726,2028,2070,2318,2548,2622,2627,2677,2943,2944,2945,2946,2947,2948,3539,3745,3831,3948,3949,3950,3951,5080,5254,5984,5992,6093,6180,6357,6360,6377,6513,6584,6585,7138,7478,7526,7626,7804,7840,8040,8190,8208,8465,8466,8467,
509;1;679;827;0;92,95,97,144,146,149,177,178,179,180,181,183,245,304,307,335,337,400,490,530,557,592,594,773,843,891,903,1039,1123,1396,1431,1474,1481,1484,1604,1726,2028,2070,2318,2548,2622,2627,2677,2943,2944,2945,2946,2947,2948,3539,3745,3831,3948,3949,3950,3951,5080,5254,5984,5992,6093,6180,6357,6360,6377,6513,6584,6585,7138,7478,7526,7626,7804,7840,8040,8190,8208,8465,8466,8467,
66;0;827;991;1;92,95,97,144,146,149,177,178,179,180,181,183,245,304,307,335,337,400,490,530,557,592,594,773,843,891,903,1039,1123,1396,1431,1474,1481,1484,1604,1726,2028,2070,2318,2548,2622,2627,2677,2943,2944,2945,2946,2947,2948,3539,3745,3831,3948,3949,3950,3951,5080,5254,5984,5992,6093,6180,6357,6360,6377,6513,6584,6585,7138,7478,7526,7626,7804,7840,8040,8190,8208,8465,8466,8467,
16;0;991;1025;1;92,95,97,144,146,149,177,178,179,180,181,183,245,304,307,335,337,400,490,530,557,592,594,773,843,891,903,1039,1123,1396,1431,1474,1481,1484,1604,1726,2028,2070,2318,2548,2622,2627,2677,2943,2944,2945,2946,2947,2948,3539,3745,3831,3948,3949,3950,3951,5080,5254,5984,5992,6093,6180,6357,6360,6377,6513,6584,6585,7138,7478,7526,7626,7804,7840,8040,8190,8208,8465,8466,8467,
561;0;1025;1089;0;92,95,97,144,146,149,177,178,179,180,181,183,245,304,307,335,337,400,490,530,557,592,594,773,843,891,903,1039,1123,1396,1431,1474,1481,1484,1604,1726,2028,2070,2318,2548,2622,2627,2677,2943,2944,2945,2946,2947,2948,3539,3745,3831,3948,3949,3950,3951,5080,5254,5984,5992,6093,6180,6357,6360,6377,6513,6584,6585,7138,7478,7526,7626,7804,7840,8040,8190,8208,8465,8466,8467,
561;1;1089;1111;0;92,95,97,144,146,149,177,178,179,180,181,183,245,304,307,335,337,400,490,530,557,592,594,773,843,891,903,1039,1123,1396,1431,1474,1481,1484,1604,1726,2028,2070,2318,2548,2622,2627,2677,2943,2944,2945,2946,2947,2948,3539,3745,3831,3948,3949,3950,3951,5080,5254,5984,5992,6093,6180,6357,6360,6377,6513,6584,6585,7138,7478,7526,7626,7804,7840,8040,8190,8208,8465,8466,8467,
242;0;1111;1177;0;92,95,97,144,146,149,177,178,179,180,181,183,245,304,307,335,337,400,490,530,557,592,594,773,843,891,903,1039,1123,1396,1431,1474,1481,1484,1604,1726,2028,2070,2318,2548,2622,2627,2677,2943,2944,2945,2946,2947,2948,3539,3745,3831,3948,3949,3950,3951,5080,5254,5984,5992,6093,6180,6357,6360,6377,6513,6584,6585,7138,7478,7526,7626,7804,7840,8040,8190,8208,8465,8466,8467,
242;1;1177;1273;0;92,95,97,144,146,149,177,178,179,180,181,183,245,304,307,335,337,400,490,530,557,592,594,773,843,891,903,1039,1123,1396,1431,1474,1481,1484,1604,1726,2028,2070,2318,2548,2622,2627,2677,2943,2944,2945,2946,2947,2948,3539,3745,3831,3948,3949,3950,3951,5080,5254,5984,5992,6093,6180,6357,6360,6377,6513,6584,6585,7138,7478,7526,7626,7804,7840,8040,8190,8208,8465,8466,8467,
312;0;1273;1410;0;92,95,97,144,146,149,177,178,179,180,181,183,245,304,307,335,337,400,490,530,557,592,594,773,843,891,903,1039,1123,1396,1431,1474,1481,1484,1604,1726,2028,2070,2318,2548,2622,2627,2677,2943,2944,2945,2946,2947,2948,3539,3745,3831,3948,3949,3950,3951,5080,5254,5984,5992,6093,6180,6357,6360,6377,6513,6584,6585,7138,7478,7526,7626,7804,7840,8040,8190,8208,8465,8466,8467,
312;1;1410;1576;0;92,95,97,144,146,149,177,178,179,180,181,183,245,304,307,335,337,400,490,530,557,592,594,773,843,891,903,1039,1123,1396,1431,1474,1481,1484,1604,1726,2028,2070,2318,2548,2622,2627,2677,2943,2944,2945,2946,2947,2948,3539,3745,3831,3948,3949,3950,3951,5080,5254,5984,5992,6093,6180,6357,6360,6377,6513,6584,6585,7138,7478,7526,7626,7804,7840,8040,8190,8208,8465,8466,8467,
