./input/MyInstancesSameToolSets/n=499,p=0.25,r=0.5,t=2690,v3.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
37;0;272;352;1;1,2,3,4,5,6,7,8,9,10,11,12,13,27,100,137,138,144,231,244,245,247,267,268,288,289,290,297,301,434,438,442,591,647,773,863,921,927,1057,1123,1275,1363,1474,1476,1478,1603,1608,1668,1669,1671,1750,1756,1765,1920,1921,1970,2052,2105,2250,2391,2491,2532,2645,2649,2678,2903,2962,4397,4399,4400,4401,4472,5205,5214,5223,5656,6180,7804,7805,8190,
81;0;352;438;1;1,2,3,4,5,6,7,8,9,10,11,12,13,15,24,27,54,60,100,137,138,144,231,244,245,247,267,268,288,289,290,297,301,434,438,442,591,647,773,863,871,921,927,1057,1123,1275,1363,1474,1476,1478,1587,1603,1608,1668,1669,1671,1750,1756,1920,1921,1970,2062,2063,2491,2645,2649,2678,2903,3345,3346,4313,4314,4315,4316,4317,4318,5656,6180,7804,7805,
60;0;438;530;1;1,2,3,4,5,6,7,8,9,10,15,24,27,54,60,100,137,138,142,144,231,243,244,245,247,267,268,288,289,290,297,301,342,390,402,429,434,438,591,643,644,647,773,863,921,927,1051,1057,1123,1275,1363,1474,1475,1476,1478,1587,1668,1669,1671,1920,1921,1933,1970,2109,2491,2645,2649,2678,2903,3345,3346,4313,4315,4317,5656,6180,7804,7805,9216,9217,
14;0;530;628;1;3,4,8,9,10,24,27,60,100,137,142,144,231,245,247,268,288,289,390,391,399,402,429,591,647,649,720,773,833,921,927,1051,1123,1233,1275,1363,1398,1474,1476,1478,1587,1669,1671,1803,1808,1920,1933,2053,2109,2134,2645,2649,2821,2822,2926,3278,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,6180,7804,7805,
18;0;628;733;1;3,4,8,9,10,24,27,60,100,137,142,144,231,245,247,268,288,289,366,390,391,399,402,429,457,591,647,649,720,728,773,833,921,927,1051,1123,1233,1275,1363,1398,1474,1476,1478,1587,1669,1671,1803,1808,1920,1933,2053,2109,2134,2174,2190,2220,2232,2645,2649,2821,2822,2926,2941,3060,3278,3421,3422,3609,3831,3842,4748,4832,4889,5237,5239,5240,5246,6180,7804,7805,
9;0;1440;1534;1;3,4,8,9,10,24,27,60,100,137,142,144,231,245,247,268,288,289,366,390,391,399,402,429,457,591,647,649,720,728,773,833,921,927,1051,1123,1233,1275,1363,1398,1474,1476,1478,1587,1669,1671,1803,1808,1920,1933,2053,2109,2134,2174,2190,2220,2232,2645,2649,2821,2926,2941,3060,3278,3421,3422,3609,3831,3842,4748,4832,4889,5237,5239,5240,5246,6180,7369,7804,7805,
9;1;1534;1556;1;3,4,8,9,10,24,27,60,100,137,142,144,231,245,247,268,288,289,366,390,391,399,402,429,457,591,647,649,720,728,773,833,921,927,1051,1123,1233,1275,1363,1398,1474,1476,1478,1587,1669,1671,1803,1808,1920,1933,2053,2109,2134,2174,2190,2220,2232,2645,2649,2821,2926,2941,3060,3278,3421,3422,3609,3831,3842,4748,4832,4889,5237,5239,5240,5246,6180,7369,7804,7805,
219;0;1556;1734;0;3,8,10,24,27,28,32,38,55,60,61,68,79,137,142,144,170,196,206,231,245,268,288,289,364,366,390,391,399,402,429,457,503,591,647,724,728,757,773,921,927,979,1051,1123,1275,1286,1363,1419,1474,1476,1478,1587,1657,1669,1671,1898,1920,1933,1934,1935,1936,1937,1938,1939,1940,2174,2220,2232,2645,2649,2941,3060,3421,3422,3609,3831,3842,6180,7804,7805,
219;1;1734;1894;0;3,8,10,24,27,28,32,38,55,60,61,68,79,137,142,144,170,196,206,231,245,268,288,289,364,366,390,391,399,402,429,457,503,591,647,724,728,757,773,921,927,979,1051,1123,1275,1286,1363,1419,1474,1476,1478,1587,1657,1669,1671,1898,1920,1933,1934,1935,1936,1937,1938,1939,1940,2174,2220,2232,2645,2649,2941,3060,3421,3422,3609,3831,3842,6180,7804,7805,
149;0;1894;2050;0;3,8,10,24,27,28,38,55,60,61,79,95,137,142,144,231,245,268,288,289,291,292,366,390,391,399,402,429,457,503,591,647,690,724,728,765,773,921,927,979,1051,1123,1275,1363,1474,1476,1478,1587,1669,1671,1920,1933,2174,2220,2232,2645,2649,2677,2679,2774,2775,2778,2941,3060,3263,3421,3422,3447,3609,3831,3842,4854,4855,5370,5499,5500,5502,6180,7804,7805,
149;1;2050;2219;0;3,8,10,24,27,28,38,55,60,61,79,95,137,142,144,231,245,268,288,289,291,292,366,390,391,399,402,429,457,503,591,647,690,724,728,765,773,921,927,979,1051,1123,1275,1363,1474,1476,1478,1587,1669,1671,1920,1933,2174,2220,2232,2645,2649,2677,2679,2774,2775,2778,2941,3060,3263,3421,3422,3447,3609,3831,3842,4854,4855,5370,5499,5500,5502,6180,7804,7805,
85;0;2880;3056;0;8,10,24,27,30,38,55,61,95,137,142,144,189,221,231,245,268,288,289,291,366,390,391,399,402,429,457,591,647,724,728,773,1051,1123,1275,1293,1363,1474,1476,1478,1587,1669,1671,1933,1980,1984,1997,1999,2027,2158,2174,2220,2232,2423,2645,2649,2774,2775,2941,3060,3263,3421,3422,3577,3609,3831,3842,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,6180,7804,7805,
85;1;3056;3198;0;8,10,24,27,30,38,55,61,95,137,142,144,189,221,231,245,268,288,289,291,366,390,391,399,402,429,457,591,647,724,728,773,1051,1123,1275,1293,1363,1474,1476,1478,1587,1669,1671,1933,1980,1984,1997,1999,2027,2158,2174,2220,2232,2423,2645,2649,2774,2775,2941,3060,3263,3421,3422,3577,3609,3831,3842,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,6180,7804,7805,
107;0;3198;3336;0;8,10,24,27,30,38,55,61,74,95,137,142,144,189,221,231,245,268,288,289,291,366,390,391,399,402,429,457,591,647,724,728,773,1051,1123,1275,1293,1363,1474,1476,1478,1587,1669,1671,1933,1980,1984,1997,1999,2027,2158,2174,2220,2232,2423,2645,2649,2774,2775,2866,2941,3060,3263,3421,3422,3577,3609,3831,3842,3855,3933,3934,3935,3936,3937,3938,3939,6180,7804,7805,
107;1;3336;3505;0;8,10,24,27,30,38,55,61,74,95,137,142,144,189,221,231,245,268,288,289,291,366,390,391,399,402,429,457,591,647,724,728,773,1051,1123,1275,1293,1363,1474,1476,1478,1587,1669,1671,1933,1980,1984,1997,1999,2027,2158,2174,2220,2232,2423,2645,2649,2774,2775,2866,2941,3060,3263,3421,3422,3577,3609,3831,3842,3855,3933,3934,3935,3936,3937,3938,3939,6180,7804,7805,
133;0;3505;3635;0;8,10,24,27,30,38,55,61,74,95,137,142,144,189,221,231,245,268,288,289,291,366,390,391,398,399,402,404,429,457,591,640,645,647,648,724,728,773,1051,1123,1146,1275,1293,1363,1468,1473,1474,1476,1478,1587,1669,1671,1933,1980,1984,1997,1999,2027,2102,2108,2174,2220,2232,2458,2645,2649,2774,2775,2941,3060,3263,3421,3422,3577,3609,3831,3842,6180,7804,7805,
133;1;3635;3806;0;8,10,24,27,30,38,55,61,74,95,137,142,144,189,221,231,245,268,288,289,291,366,390,391,398,399,402,404,429,457,591,640,645,647,648,724,728,773,1051,1123,1146,1275,1293,1363,1468,1473,1474,1476,1478,1587,1669,1671,1933,1980,1984,1997,1999,2027,2102,2108,2174,2220,2232,2458,2645,2649,2774,2775,2941,3060,3263,3421,3422,3577,3609,3831,3842,6180,7804,7805,
99;0;4320;4467;0;8,10,24,27,30,38,61,74,95,137,139,142,143,144,146,149,189,231,245,268,277,288,289,291,366,390,391,398,399,402,404,429,457,591,640,645,647,724,728,769,773,1051,1123,1146,1275,1293,1363,1473,1474,1476,1478,1587,1669,1671,2174,2220,2232,2503,2645,2649,2774,2775,2824,2941,2988,3034,3035,3060,3263,3421,3422,3609,3831,3842,4093,4501,4553,6180,7804,7805,
99;1;4467;4610;0;8,10,24,27,30,38,61,74,95,137,139,142,143,144,146,149,189,231,245,268,277,288,289,291,366,390,391,398,399,402,404,429,457,591,640,645,647,724,728,769,773,1051,1123,1146,1275,1293,1363,1473,1474,1476,1478,1587,1669,1671,2174,2220,2232,2503,2645,2649,2774,2775,2824,2941,2988,3034,3035,3060,3263,3421,3422,3609,3831,3842,4093,4501,4553,6180,7804,7805,
324;0;4610;4728;0;10,24,27,38,74,95,137,139,142,144,146,149,231,245,268,274,276,277,288,289,291,366,390,398,399,404,429,457,591,640,647,724,728,773,849,1051,1123,1146,1275,1293,1363,1374,1473,1474,1476,1478,1587,1669,1671,1759,2174,2220,2232,2638,2645,2649,2774,2775,2941,2988,3060,3263,3421,3422,3527,3609,3831,3842,4093,4553,4802,6022,6180,7463,7804,7805,8449,8582,8583,8584,
324;1;4728;4889;0;10,24,27,38,74,95,137,139,142,144,146,149,231,245,268,274,276,277,288,289,291,366,390,398,399,404,429,457,591,640,647,724,728,773,849,1051,1123,1146,1275,1293,1363,1374,1473,1474,1476,1478,1587,1669,1671,1759,2174,2220,2232,2638,2645,2649,2774,2775,2941,2988,3060,3263,3421,3422,3527,3609,3831,3842,4093,4553,4802,6022,6180,7463,7804,7805,8449,8582,8583,8584,
319;0;4889;5068;0;10,24,26,27,38,95,137,139,142,144,146,149,231,245,268,277,288,289,291,390,399,404,429,457,528,529,591,640,647,658,728,773,1051,1269,1275,1278,1279,1287,1288,1293,1322,1363,1473,1474,1478,1587,1591,1592,1669,1671,1783,1785,1795,2174,2220,2232,2649,2774,2775,2941,2988,3060,3421,3422,3609,3704,3788,3831,3879,4093,4324,4325,4326,4327,4328,4329,4330,6180,7804,7805,
319;1;5068;5154;0;10,24,26,27,38,95,137,139,142,144,146,149,231,245,268,277,288,289,291,390,399,404,429,457,528,529,591,640,647,658,728,773,1051,1269,1275,1278,1279,1287,1288,1293,1322,1363,1473,1474,1478,1587,1591,1592,1669,1671,1783,1785,1795,2174,2220,2232,2649,2774,2775,2941,2988,3060,3421,3422,3609,3704,3788,3831,3879,4093,4324,4325,4326,4327,4328,4329,4330,6180,7804,7805,
Machine: 1
4;0;0;7;1;4,7,8,60,100,144,148,235,254,276,377,390,393,647,666,715,765,814,1051,1052,1057,1058,1134,1147,1293,1352,1362,1390,1426,1476,1478,1481,1523,1604,1801,1806,1814,1930,2224,2400,2635,2653,2678,2721,2802,2803,2812,3126,3435,3527,3925,4016,4017,4018,4225,5336,5525,5530,5633,5637,5722,5868,6024,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6321,6322,6757,7891,
36;0;7;15;1;4,7,8,60,100,144,148,235,254,276,377,390,393,647,666,715,765,814,1051,1052,1057,1058,1134,1147,1293,1352,1362,1390,1426,1476,1478,1481,1523,1604,1801,1806,1814,1930,2224,2400,2635,2653,2678,2721,2802,2803,2812,3126,3435,3527,3925,4016,4017,4018,4225,5336,5525,5530,5633,5637,5722,5868,6024,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6321,6322,6757,7891,
78;0;15;26;1;4,7,8,60,100,144,148,235,254,276,377,390,393,647,666,715,765,814,1051,1052,1057,1058,1134,1147,1293,1352,1362,1390,1426,1476,1478,1481,1523,1604,1801,1806,1814,1930,2224,2400,2635,2653,2678,2721,2802,2803,2812,3126,3435,3527,3925,4016,4017,4018,4225,5336,5525,5530,5633,5637,5722,5868,6024,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6321,6322,6757,7891,
77;0;26;37;1;4,7,8,60,100,144,148,235,254,276,377,390,393,647,666,715,765,814,1051,1052,1057,1058,1134,1147,1293,1352,1362,1390,1426,1476,1478,1481,1523,1604,1801,1806,1814,1930,2224,2400,2635,2653,2678,2721,2802,2803,2812,3126,3435,3527,3925,4016,4017,4018,4225,5336,5525,5530,5633,5637,5722,5868,6024,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6321,6322,6757,7891,
42;0;37;51;1;4,7,8,60,100,144,148,228,235,254,276,377,390,393,647,666,715,765,814,1051,1052,1057,1058,1134,1147,1293,1352,1362,1390,1426,1476,1478,1481,1523,1604,1801,1806,1814,1930,1944,2224,2400,2635,2653,2678,2721,2802,2803,2812,3126,3435,3527,3925,4016,4017,4018,4225,5336,5525,5530,5633,5637,5722,5868,6024,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6321,6322,
80;0;51;80;1;4,7,8,95,100,144,228,276,290,291,390,395,647,666,677,715,765,814,949,1051,1057,1058,1073,1134,1147,1293,1362,1390,1451,1476,1478,1481,1604,1814,1915,2091,2253,2573,2627,2677,2678,2679,2691,2721,2774,2775,2806,2893,3126,3263,3527,3925,4018,4361,4365,4635,5329,5525,5530,5637,6311,6314,6322,6475,6803,7423,7663,7943,8099,8129,8187,8686,8687,8691,8696,8697,8698,8699,8700,8701,
28;0;80;110;1;4,7,8,95,100,144,177,178,179,181,182,183,184,228,276,290,291,390,395,647,666,677,715,765,814,949,1051,1057,1058,1073,1134,1147,1293,1362,1390,1451,1476,1478,1481,1604,1814,1915,2091,2253,2573,2627,2677,2678,2679,2691,2721,2774,2775,2806,2893,3126,3263,3527,3925,4018,4361,4365,4635,5329,5432,5525,5530,5637,6311,6314,6322,6475,6803,7423,7663,7943,8099,8129,8187,8686,
39;0;110;162;1;4,7,8,24,95,100,144,177,178,179,181,182,183,184,228,249,276,290,291,390,395,647,666,677,715,765,814,949,1051,1057,1058,1073,1134,1147,1293,1362,1390,1451,1476,1478,1481,1604,1814,1915,2064,2091,2253,2573,2627,2677,2678,2679,2691,2721,2774,2775,2806,2893,2934,3126,3263,3527,3703,3925,4018,4217,4361,4841,4913,5432,5525,5530,5637,6311,6314,6322,6977,7423,7990,8354,
66;0;162;218;1;2,4,7,8,24,95,100,139,144,145,182,225,228,249,262,276,277,290,291,314,321,390,395,398,400,640,647,666,715,765,814,933,948,949,1051,1057,1058,1093,1134,1147,1293,1362,1390,1476,1478,1479,1481,1604,1814,1915,1973,2064,2091,2253,2425,2536,2573,2627,2677,2678,2721,2774,2775,3126,3263,3527,3703,3925,4018,5181,5182,5432,5525,5530,5637,6311,6314,6322,7423,8354,
82;0;218;278;1;2,4,7,8,19,24,34,38,40,46,95,100,139,144,145,182,225,228,262,276,290,291,321,364,390,395,398,400,476,546,640,647,666,715,722,765,778,948,949,1051,1057,1058,1134,1147,1293,1362,1390,1476,1478,1481,1560,1604,1814,1915,1973,2064,2091,2197,2573,2678,2721,2774,2775,3126,3263,3527,3703,3766,4645,5432,5525,5530,5637,5825,6244,6311,6314,6322,7658,8354,
20;0;278;330;1;2,4,7,8,19,24,34,38,40,46,95,100,139,144,145,182,225,228,262,276,290,291,321,364,390,395,398,400,476,640,647,666,715,722,765,778,948,949,1051,1057,1058,1134,1147,1293,1362,1390,1476,1478,1481,1560,1604,1814,1915,1973,2064,2091,2197,2222,2223,2573,2678,2721,2774,2775,3126,3263,3527,3703,4645,5432,5525,5530,5637,5825,6244,6311,6314,6322,7658,8354,
20;1;330;340;1;2,4,7,8,19,24,34,38,40,46,95,100,139,144,145,182,225,228,262,276,290,291,321,364,390,395,398,400,476,640,647,666,715,722,765,778,948,949,1051,1057,1058,1134,1147,1293,1362,1390,1476,1478,1481,1560,1604,1814,1915,1973,2064,2091,2197,2222,2223,2573,2678,2721,2774,2775,3126,3263,3527,3703,4645,5432,5525,5530,5637,5825,6244,6311,6314,6322,7658,8354,
236;0;340;362;0;2,4,7,8,24,38,95,139,144,145,182,225,228,262,276,290,291,301,321,322,390,391,395,398,400,429,640,647,715,765,775,854,855,948,949,1051,1057,1058,1118,1134,1146,1147,1163,1236,1293,1362,1390,1476,1478,1481,1484,1604,1675,1814,1915,2064,2091,2223,2394,2573,2721,2774,2775,2816,2892,2910,3126,3263,3527,3703,4094,4821,5155,5432,5525,5637,5706,5739,6244,8354,
236;1;362;527;0;2,4,7,8,24,38,95,139,144,145,182,225,228,262,276,290,291,301,321,322,390,391,395,398,400,429,640,647,715,765,775,854,855,948,949,1051,1057,1058,1118,1134,1146,1147,1163,1236,1293,1362,1390,1476,1478,1481,1484,1604,1675,1814,1915,2064,2091,2223,2394,2573,2721,2774,2775,2816,2892,2910,3126,3263,3527,3703,4094,4821,5155,5432,5525,5637,5706,5739,6244,8354,
127;0;527;554;0;2,4,7,8,24,38,95,139,144,145,182,225,228,262,276,290,291,301,321,322,390,391,395,398,400,429,640,647,715,765,775,854,855,948,949,1051,1057,1058,1118,1134,1146,1147,1163,1236,1293,1362,1390,1476,1478,1481,1484,1604,1675,1814,1915,2064,2091,2223,2394,2573,2721,2774,2775,2816,2892,2910,3126,3263,3527,3703,4094,4821,5155,5432,5525,5637,5706,6244,7362,8354,
177;0;554;732;0;2,4,7,8,24,38,95,139,144,145,182,225,228,262,276,290,291,301,321,322,390,391,395,398,400,429,640,647,715,765,775,854,855,948,949,1051,1057,1058,1118,1134,1146,1147,1163,1236,1293,1362,1390,1476,1478,1481,1484,1604,1675,1811,1814,1915,2064,2091,2223,2394,2531,2552,2553,2554,2573,2721,2774,2775,2816,2892,3126,3263,3527,3703,4094,5432,5525,5637,6244,8354,
177;1;732;892;0;2,4,7,8,24,38,95,139,144,145,182,225,228,262,276,290,291,301,321,322,390,391,395,398,400,429,640,647,715,765,775,854,855,948,949,1051,1057,1058,1118,1134,1146,1147,1163,1236,1293,1362,1390,1476,1478,1481,1484,1604,1675,1811,1814,1915,2064,2091,2223,2394,2531,2552,2553,2554,2573,2721,2774,2775,2816,2892,3126,3263,3527,3703,4094,5432,5525,5637,6244,8354,
141;0;1440;1609;0;2,4,7,8,24,38,95,139,144,145,182,225,228,262,276,290,291,301,321,322,390,391,395,398,400,429,640,647,715,765,775,854,855,871,948,949,1051,1057,1058,1118,1134,1146,1147,1163,1236,1293,1362,1390,1476,1478,1481,1484,1604,1675,1811,1814,1915,2064,2091,2223,2394,2531,2552,2553,2573,2721,2774,2775,2816,2892,3126,3263,3527,3703,4094,5432,5525,5637,6244,8354,
141;1;1609;1766;0;2,4,7,8,24,38,95,139,144,145,182,225,228,262,276,290,291,301,321,322,390,391,395,398,400,429,640,647,715,765,775,854,855,871,948,949,1051,1057,1058,1118,1134,1146,1147,1163,1236,1293,1362,1390,1476,1478,1481,1484,1604,1675,1811,1814,1915,2064,2091,2223,2394,2531,2552,2553,2573,2721,2774,2775,2816,2892,3126,3263,3527,3703,4094,5432,5525,5637,6244,8354,
309;0;1766;1936;0;2,4,7,8,24,27,38,68,95,139,144,145,170,225,228,262,276,290,291,321,390,391,395,398,400,429,528,640,647,715,765,854,855,871,948,949,1051,1057,1058,1118,1134,1146,1147,1163,1236,1293,1362,1390,1476,1478,1481,1484,1604,1675,1814,1915,2064,2091,2179,2223,2279,2471,2531,2573,2721,2774,2775,2816,2864,2892,2941,3126,3263,3527,3703,4094,5525,5637,6244,8354,
309;1;1936;2080;0;2,4,7,8,24,27,38,68,95,139,144,145,170,225,228,262,276,290,291,321,390,391,395,398,400,429,528,640,647,715,765,854,855,871,948,949,1051,1057,1058,1118,1134,1146,1147,1163,1236,1293,1362,1390,1476,1478,1481,1484,1604,1675,1814,1915,2064,2091,2179,2223,2279,2471,2531,2573,2721,2774,2775,2816,2864,2892,2941,3126,3263,3527,3703,4094,5525,5637,6244,8354,
136;0;2080;2185;0;2,4,7,8,24,27,38,68,95,139,144,145,170,225,228,262,276,290,291,295,321,390,391,395,398,400,429,528,640,647,715,765,854,855,871,948,949,1051,1057,1058,1118,1134,1146,1147,1163,1236,1293,1362,1390,1476,1478,1481,1484,1604,1675,1814,1915,2064,2091,2179,2223,2279,2531,2573,2721,2774,2775,2816,2892,2941,3126,3263,3527,3703,4094,4816,5525,5637,6244,8354,
136;1;2185;2355;0;2,4,7,8,24,27,38,68,95,139,144,145,170,225,228,262,276,290,291,295,321,390,391,395,398,400,429,528,640,647,715,765,854,855,871,948,949,1051,1057,1058,1118,1134,1146,1147,1163,1236,1293,1362,1390,1476,1478,1481,1484,1604,1675,1814,1915,2064,2091,2179,2223,2279,2531,2573,2721,2774,2775,2816,2892,2941,3126,3263,3527,3703,4094,4816,5525,5637,6244,8354,
207;0;2880;3028;0;2,3,4,7,8,24,27,38,95,137,139,144,145,225,228,262,276,288,290,291,321,390,391,395,398,400,429,528,640,647,715,765,854,871,948,949,1048,1051,1057,1058,1118,1134,1145,1146,1147,1163,1236,1293,1358,1362,1390,1476,1478,1481,1604,1675,1725,1805,1814,1915,1945,1970,1971,2064,2091,2531,2573,2721,2774,2775,2941,3126,3263,3527,3703,4094,5525,5637,6244,8354,
207;1;3028;3143;0;2,3,4,7,8,24,27,38,95,137,139,144,145,225,228,262,276,288,290,291,321,390,391,395,398,400,429,528,640,647,715,765,854,871,948,949,1048,1051,1057,1058,1118,1134,1145,1146,1147,1163,1236,1293,1358,1362,1390,1476,1478,1481,1604,1675,1725,1805,1814,1915,1945,1970,1971,2064,2091,2531,2573,2721,2774,2775,2941,3126,3263,3527,3703,4094,5525,5637,6244,8354,
209;0;3143;3253;0;2,3,4,7,8,24,38,95,137,139,144,145,192,225,228,262,276,288,290,291,321,390,391,395,398,400,429,495,528,640,647,715,765,854,871,948,949,1051,1057,1058,1118,1134,1145,1146,1147,1163,1236,1293,1362,1390,1476,1478,1481,1814,1849,1915,1971,2064,2091,2216,2485,2531,2573,2721,2774,2775,2941,3126,3263,3527,3703,4094,4357,4489,5110,5525,5637,6244,6766,8354,
209;1;3253;3400;0;2,3,4,7,8,24,38,95,137,139,144,145,192,225,228,262,276,288,290,291,321,390,391,395,398,400,429,495,528,640,647,715,765,854,871,948,949,1051,1057,1058,1118,1134,1145,1146,1147,1163,1236,1293,1362,1390,1476,1478,1481,1814,1849,1915,1971,2064,2091,2216,2485,2531,2573,2721,2774,2775,2941,3126,3263,3527,3703,4094,4357,4489,5110,5525,5637,6244,6766,8354,
115;0;3400;3509;0;3,4,24,38,137,139,144,145,225,228,262,276,288,291,292,321,351,390,391,395,398,400,429,528,640,715,765,854,871,912,948,1051,1118,1134,1145,1146,1147,1167,1293,1362,1390,1476,1478,1481,1493,1513,1670,1814,1971,2064,2371,2531,2573,2721,2774,2775,2941,3001,3250,3257,3284,3527,3703,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,5525,5637,8354,
