./input/MyInstancesSameToolSets/n=499,p=0.75,r=0.5,t=2690,v5.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
272;0;134;303;0;3,16,24,26,95,100,139,144,149,152,186,188,189,225,231,290,291,395,398,528,591,640,647,677,854,949,1051,1073,1118,1146,1272,1275,1278,1288,1290,1291,1293,1451,1478,1479,1481,1484,1777,1809,1915,1920,1973,2091,2253,2573,2627,2677,2679,2691,2774,2775,2806,2893,2988,3037,3263,3348,4361,4365,4635,5329,6475,6803,7408,7423,7663,7943,8099,8129,8187,8686,8687,8691,8696,8697,
272;1;303;466;0;3,16,24,26,95,100,139,144,149,152,186,188,189,225,231,290,291,395,398,528,591,640,647,677,854,949,1051,1073,1118,1146,1272,1275,1278,1288,1290,1291,1293,1451,1478,1479,1481,1484,1777,1809,1915,1920,1973,2091,2253,2573,2627,2677,2679,2691,2774,2775,2806,2893,2988,3037,3263,3348,4361,4365,4635,5329,6475,6803,7408,7423,7663,7943,8099,8129,8187,8686,8687,8691,8696,8697,
265;0;466;617;0;3,16,24,26,95,100,139,144,149,152,186,188,189,225,231,290,291,395,398,528,591,640,647,677,854,949,1051,1073,1118,1146,1266,1272,1275,1278,1288,1290,1291,1293,1451,1478,1479,1481,1484,1777,1809,1915,1920,1973,2091,2253,2260,2410,2573,2627,2677,2679,2691,2774,2775,2794,2806,2842,2893,2988,3037,3263,3348,4361,4365,4450,4635,5329,6475,6803,7408,7423,7663,7943,8099,8129,
265;1;617;790;0;3,16,24,26,95,100,139,144,149,152,186,188,189,225,231,290,291,395,398,528,591,640,647,677,854,949,1051,1073,1118,1146,1266,1272,1275,1278,1288,1290,1291,1293,1451,1478,1479,1481,1484,1777,1809,1915,1920,1973,2091,2253,2260,2410,2573,2627,2677,2679,2691,2774,2775,2794,2806,2842,2893,2988,3037,3263,3348,4361,4365,4450,4635,5329,6475,6803,7408,7423,7663,7943,8099,8129,
257;0;1440;1571;0;3,16,24,26,74,79,95,100,139,144,149,152,186,188,189,204,225,231,290,291,395,398,502,506,528,591,640,647,677,787,790,854,949,960,1051,1073,1118,1146,1162,1181,1266,1272,1275,1278,1288,1290,1291,1293,1478,1479,1481,1484,1589,1777,1809,1915,1920,1973,1996,2070,2091,2410,2573,2627,2677,2679,2774,2775,2794,2988,3037,3263,3348,3810,3948,4114,4115,4116,7408,7423,
257;1;1571;1735;0;3,16,24,26,74,79,95,100,139,144,149,152,186,188,189,204,225,231,290,291,395,398,502,506,528,591,640,647,677,787,790,854,949,960,1051,1073,1118,1146,1162,1181,1266,1272,1275,1278,1288,1290,1291,1293,1478,1479,1481,1484,1589,1777,1809,1915,1920,1973,1996,2070,2091,2410,2573,2627,2677,2679,2774,2775,2794,2988,3037,3263,3348,3810,3948,4114,4115,4116,7408,7423,
318;0;1735;1813;0;3,16,24,26,74,79,95,100,139,144,149,152,186,188,189,204,225,231,248,290,291,395,398,528,591,640,647,677,754,787,854,949,1051,1073,1118,1146,1266,1272,1275,1277,1278,1288,1290,1291,1292,1293,1294,1478,1479,1481,1484,1777,1809,1915,1920,1973,1996,2091,2408,2409,2410,2419,2573,2627,2677,2679,2774,2775,2794,2988,3037,3263,3948,4114,6957,7035,7060,7061,7408,7423,
318;1;1813;1993;0;3,16,24,26,74,79,95,100,139,144,149,152,186,188,189,204,225,231,248,290,291,395,398,528,591,640,647,677,754,787,854,949,1051,1073,1118,1146,1266,1272,1275,1277,1278,1288,1290,1291,1292,1293,1294,1478,1479,1481,1484,1777,1809,1915,1920,1973,1996,2091,2408,2409,2410,2419,2573,2627,2677,2679,2774,2775,2794,2988,3037,3263,3948,4114,6957,7035,7060,7061,7408,7423,
294;0;1993;2090;0;3,16,24,26,63,74,79,95,100,139,144,149,152,186,188,189,204,225,231,248,290,291,395,398,528,591,640,647,677,754,787,854,949,1051,1073,1118,1146,1266,1272,1275,1277,1278,1288,1290,1291,1292,1293,1294,1478,1479,1481,1484,1777,1809,1915,1920,1973,1996,2091,2149,2221,2315,2410,2419,2573,2627,2677,2679,2774,2775,2794,2988,3037,3263,3948,4114,4229,4230,7408,7423,
294;1;2090;2222;0;3,16,24,26,63,74,79,95,100,139,144,149,152,186,188,189,204,225,231,248,290,291,395,398,528,591,640,647,677,754,787,854,949,1051,1073,1118,1146,1266,1272,1275,1277,1278,1288,1290,1291,1292,1293,1294,1478,1479,1481,1484,1777,1809,1915,1920,1973,1996,2091,2149,2221,2315,2410,2419,2573,2627,2677,2679,2774,2775,2794,2988,3037,3263,3948,4114,4229,4230,7408,7423,
307;0;2880;2983;0;3,24,100,139,144,149,186,189,225,231,291,395,398,430,591,640,647,677,715,768,854,949,1072,1073,1118,1266,1275,1277,1288,1293,1478,1481,1809,1915,1996,2091,2225,2318,2405,2410,2419,2573,2630,2632,2634,2640,2641,2654,2657,2667,2677,2689,2693,2705,2706,2757,2774,2775,2988,3037,3263,3948,5344,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
307;1;2983;3105;0;3,24,100,139,144,149,186,189,225,231,291,395,398,430,591,640,647,677,715,768,854,949,1072,1073,1118,1266,1275,1277,1288,1293,1478,1481,1809,1915,1996,2091,2225,2318,2405,2410,2419,2573,2630,2632,2634,2640,2641,2654,2657,2667,2677,2689,2693,2705,2706,2757,2774,2775,2988,3037,3263,3948,5344,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
283;0;3105;3269;0;3,24,100,139,144,149,186,189,225,231,291,395,398,430,591,640,647,677,704,715,768,854,862,949,1072,1073,1118,1266,1275,1277,1288,1293,1307,1478,1481,1809,1915,1996,2091,2318,2410,2419,2468,2573,2634,2657,2676,2677,2693,2706,2774,2775,2988,3037,3263,3532,3948,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,7296,7299,7308,7423,8432,
283;1;3269;3322;0;3,24,100,139,144,149,186,189,225,231,291,395,398,430,591,640,647,677,704,715,768,854,862,949,1072,1073,1118,1266,1275,1277,1288,1293,1307,1478,1481,1809,1915,1996,2091,2318,2410,2419,2468,2573,2634,2657,2676,2677,2693,2706,2774,2775,2988,3037,3263,3532,3948,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,7296,7299,7308,7423,8432,
288;0;3322;3428;0;3,24,27,100,139,144,149,186,189,225,231,291,366,395,398,430,457,591,640,647,677,704,715,728,768,854,862,949,1072,1073,1118,1266,1275,1277,1288,1293,1307,1478,1481,1809,1915,1996,2091,2174,2220,2232,2318,2410,2419,2468,2573,2634,2657,2676,2677,2693,2706,2774,2775,2941,2988,3037,3060,3263,3421,3422,3532,3609,3831,3842,3948,4604,4639,4641,4994,7296,7299,7308,7423,8432,
288;1;3428;3529;0;3,24,27,100,139,144,149,186,189,225,231,291,366,395,398,430,457,591,640,647,677,704,715,728,768,854,862,949,1072,1073,1118,1266,1275,1277,1288,1293,1307,1478,1481,1809,1915,1996,2091,2174,2220,2232,2318,2410,2419,2468,2573,2634,2657,2676,2677,2693,2706,2774,2775,2941,2988,3037,3060,3263,3421,3422,3532,3609,3831,3842,3948,4604,4639,4641,4994,7296,7299,7308,7423,8432,
266;0;3529;3579;0;3,24,27,101,103,139,144,149,186,189,225,231,291,313,348,395,436,591,609,640,647,677,691,715,854,949,1073,1118,1275,1478,1481,1809,1915,1996,2091,2461,2498,2643,2677,2690,2693,2775,2988,3037,3263,3609,3745,3915,4937,5296,5392,5525,5538,5637,5726,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7423,
266;1;3579;3727;0;3,24,27,101,103,139,144,149,186,189,225,231,291,313,348,395,436,591,609,640,647,677,691,715,854,949,1073,1118,1275,1478,1481,1809,1915,1996,2091,2461,2498,2643,2677,2690,2693,2775,2988,3037,3263,3609,3745,3915,4937,5296,5392,5525,5538,5637,5726,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7423,
322;0;4320;4355;0;3,24,27,101,103,139,144,145,149,186,189,225,231,277,291,313,321,348,395,400,436,591,609,640,647,677,691,715,854,948,949,1045,1073,1118,1275,1478,1481,1809,1915,1996,2091,2461,2498,2643,2677,2690,2693,2775,2988,3037,3263,3609,3745,3915,4937,5296,5392,5525,5538,5637,5726,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7423,
322;1;4355;4515;0;3,24,27,101,103,139,144,145,149,186,189,225,231,277,291,313,321,348,395,400,436,591,609,640,647,677,691,715,854,948,949,1045,1073,1118,1275,1478,1481,1809,1915,1996,2091,2461,2498,2643,2677,2690,2693,2775,2988,3037,3263,3609,3745,3915,4937,5296,5392,5525,5538,5637,5726,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7423,
329;0;4515;4611;0;3,24,27,101,103,139,144,145,149,186,189,225,231,262,277,291,313,321,348,395,400,436,591,609,640,647,677,691,715,854,855,948,949,1045,1073,1118,1275,1360,1478,1481,1670,1809,1915,1996,2091,2461,2498,2643,2677,2690,2693,2775,2988,3037,3263,3609,3745,3915,4937,5139,5296,5392,5525,5538,5637,5726,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7308,7423,
329;1;4611;4698;0;3,24,27,101,103,139,144,145,149,186,189,225,231,262,277,291,313,321,348,395,400,436,591,609,640,647,677,691,715,854,855,948,949,1045,1073,1118,1275,1360,1478,1481,1670,1809,1915,1996,2091,2461,2498,2643,2677,2690,2693,2775,2988,3037,3263,3609,3745,3915,4937,5139,5296,5392,5525,5538,5637,5726,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7308,7423,
273;0;4698;4859;0;3,24,27,101,103,139,144,145,149,186,189,225,231,262,277,291,321,395,400,436,591,640,647,677,691,715,848,854,855,858,948,949,1073,1118,1169,1275,1360,1478,1481,1523,1666,1670,1809,1915,1996,2091,2461,2547,2649,2677,2683,2693,2775,2988,3037,3260,3263,3609,3745,3915,4371,4372,4373,4374,4375,4376,4937,5392,5525,5538,5637,6026,6225,7294,7296,7298,7299,7301,7308,7423,
273;1;4859;4877;0;3,24,27,101,103,139,144,145,149,186,189,225,231,262,277,291,321,395,400,436,591,640,647,677,691,715,848,854,855,858,948,949,1073,1118,1169,1275,1360,1478,1481,1523,1666,1670,1809,1915,1996,2091,2461,2547,2649,2677,2683,2693,2775,2988,3037,3260,3263,3609,3745,3915,4371,4372,4373,4374,4375,4376,4937,5392,5525,5538,5637,6026,6225,7294,7296,7298,7299,7301,7308,7423,
326;0;4877;4928;0;3,24,27,101,137,139,144,145,186,189,225,231,262,276,277,288,291,292,321,351,395,400,591,640,647,677,715,854,855,912,948,949,1118,1147,1167,1275,1360,1478,1481,1493,1513,1666,1670,1809,1915,1996,2091,2371,2531,2649,2677,2775,2988,3001,3037,3250,3257,3263,3284,3609,3711,3712,3745,3915,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4376,7294,7301,7423,
326;1;4928;5055;0;3,24,27,101,137,139,144,145,186,189,225,231,262,276,277,288,291,292,321,351,395,400,591,640,647,677,715,854,855,912,948,949,1118,1147,1167,1275,1360,1478,1481,1493,1513,1666,1670,1809,1915,1996,2091,2371,2531,2649,2677,2775,2988,3001,3037,3250,3257,3263,3284,3609,3711,3712,3745,3915,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4376,7294,7301,7423,
Machine: 1
160;0;0;4;1;4,7,8,27,60,100,144,148,189,235,247,254,276,377,390,393,666,715,734,765,814,1051,1052,1058,1147,1270,1293,1322,1352,1362,1390,1426,1478,1481,1523,1604,1801,1806,1814,1930,2154,2635,2653,2678,2721,2802,2803,2812,3126,3435,3527,3925,4016,4017,4018,4225,5336,5525,5530,5633,5637,5722,5868,6024,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6321,6757,7891,
62;0;4;11;1;4,7,8,27,60,100,144,148,189,235,247,254,276,377,390,393,666,715,734,765,814,1051,1052,1058,1147,1270,1293,1322,1352,1362,1390,1426,1478,1481,1523,1604,1801,1806,1814,1930,2154,2635,2653,2678,2721,2802,2803,2812,3126,3435,3527,3925,4016,4017,4018,4225,5336,5525,5530,5633,5637,5722,5868,6024,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6321,6757,7891,
229;0;11;19;1;4,7,8,27,60,100,144,148,189,235,247,254,276,377,390,393,666,715,734,765,814,1051,1052,1058,1147,1270,1293,1322,1352,1362,1390,1426,1478,1481,1523,1604,1801,1806,1814,1930,2154,2635,2653,2678,2721,2802,2803,2812,3126,3435,3527,3925,4016,4017,4018,4225,5336,5525,5530,5633,5637,5722,5868,6024,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6321,6757,7891,
91;0;19;30;1;4,7,8,27,60,100,144,148,189,235,247,254,276,377,390,393,666,715,734,765,814,1051,1052,1058,1147,1270,1293,1322,1352,1362,1390,1426,1478,1481,1523,1604,1801,1806,1814,1930,2154,2635,2653,2678,2721,2802,2803,2812,3126,3435,3527,3925,4016,4017,4018,4225,5336,5525,5530,5633,5637,5722,5868,6024,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6321,6757,7891,
210;0;30;41;1;4,7,8,27,60,100,144,148,189,235,247,254,276,377,390,393,666,715,734,765,814,1051,1052,1058,1147,1270,1293,1322,1352,1362,1390,1426,1478,1481,1523,1604,1801,1806,1814,1930,2154,2635,2653,2678,2721,2802,2803,2812,3126,3435,3527,3925,4016,4017,4018,4225,5336,5525,5530,5633,5637,5722,5868,6024,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6321,6322,6757,
215;0;41;55;1;4,7,8,27,60,100,144,148,189,228,235,247,254,276,377,390,393,647,666,715,734,765,814,1051,1052,1057,1058,1134,1147,1270,1293,1322,1352,1362,1390,1426,1476,1478,1481,1523,1604,1801,1806,1814,1930,1944,2154,2224,2400,2635,2653,2678,2721,2802,2803,2812,3126,3435,3527,3925,4016,4017,4018,4225,5336,5525,5530,5633,5637,5722,5868,6024,6308,6309,6310,6311,6312,6313,6314,6322,
40;0;55;74;1;4,7,8,27,60,100,144,148,177,178,179,180,181,183,189,228,235,247,254,276,304,377,390,393,647,666,715,734,765,814,1051,1052,1057,1058,1134,1147,1270,1293,1322,1352,1362,1390,1426,1476,1478,1481,1523,1604,1801,1806,1814,1930,1944,2154,2224,2400,2635,2653,2678,2721,2802,2803,2812,3126,3435,3527,3925,4016,4017,4018,4225,5336,5525,5530,5633,5637,5722,6311,6314,6322,
178;0;74;88;1;4,8,27,60,61,100,144,148,177,178,179,181,183,189,228,247,276,304,377,390,393,647,666,715,757,765,814,1051,1052,1057,1134,1147,1270,1293,1322,1390,1466,1476,1478,1481,1523,1604,1801,1806,1814,1930,1944,2073,2224,2635,2653,2678,2802,2803,2812,2868,3072,3126,3435,3527,3589,3590,3703,3908,4119,4736,5525,5530,5637,6092,6311,7009,8354,8536,8537,8538,8539,8540,8541,8542,
178;1;88;96;1;4,8,27,60,61,100,144,148,177,178,179,181,183,189,228,247,276,304,377,390,393,647,666,715,757,765,814,1051,1052,1057,1134,1147,1270,1293,1322,1390,1466,1476,1478,1481,1523,1604,1801,1806,1814,1930,1944,2073,2224,2635,2653,2678,2802,2803,2812,2868,3072,3126,3435,3527,3589,3590,3703,3908,4119,4736,5525,5530,5637,6092,6311,7009,8354,8536,8537,8538,8539,8540,8541,8542,
232;0;96;123;1;4,8,27,60,61,100,144,148,177,178,179,181,183,189,228,247,276,304,377,390,393,647,666,715,757,765,814,1051,1052,1057,1134,1147,1270,1293,1322,1390,1466,1476,1478,1481,1523,1604,1801,1806,1814,1930,1944,2073,2224,2635,2653,2678,2802,2803,2812,2868,3072,3126,3435,3527,3589,3590,3703,3908,4119,4736,5525,5530,5637,6092,6311,7009,7362,8354,8536,8537,8538,8539,8540,8541,
309;0;123;287;0;4,8,27,60,61,144,148,177,178,179,181,183,189,228,233,247,271,276,288,290,291,292,304,390,393,400,591,666,765,814,839,1051,1052,1057,1117,1118,1134,1147,1293,1322,1390,1476,1478,1481,1523,1540,1604,1801,1806,1915,1944,2091,2092,2338,2645,2678,2774,2775,2777,2778,2802,2803,2812,3263,3267,3435,3703,4119,4605,4606,4617,5340,5410,5525,6226,6329,6366,8035,8036,8354,
309;1;287;446;0;4,8,27,60,61,144,148,177,178,179,181,183,189,228,233,247,271,276,288,290,291,292,304,390,393,400,591,666,765,814,839,1051,1052,1057,1117,1118,1134,1147,1293,1322,1390,1476,1478,1481,1523,1540,1604,1801,1806,1915,1944,2091,2092,2338,2645,2678,2774,2775,2777,2778,2802,2803,2812,3263,3267,3435,3703,4119,4605,4606,4617,5340,5410,5525,6226,6329,6366,8035,8036,8354,
282;0;446;616;0;4,8,27,60,61,144,148,177,178,179,181,183,189,228,233,247,271,276,288,290,291,292,304,390,393,400,580,591,666,765,814,1051,1052,1057,1117,1118,1134,1147,1293,1322,1390,1476,1478,1481,1523,1604,1779,1801,1806,1915,1944,2091,2338,2645,2678,2774,2775,2777,2778,2802,2803,2812,2969,3078,3263,3267,3395,3435,3703,3726,3727,3728,3729,3730,3731,3732,4119,5525,6226,8354,
282;1;616;700;0;4,8,27,60,61,144,148,177,178,179,181,183,189,228,233,247,271,276,288,290,291,292,304,390,393,400,580,591,666,765,814,1051,1052,1057,1117,1118,1134,1147,1293,1322,1390,1476,1478,1481,1523,1604,1779,1801,1806,1915,1944,2091,2338,2645,2678,2774,2775,2777,2778,2802,2803,2812,2969,3078,3263,3267,3395,3435,3703,3726,3727,3728,3729,3730,3731,3732,4119,5525,6226,8354,
299;0;700;780;0;4,8,27,60,61,144,148,177,178,179,181,183,189,228,233,247,271,276,288,290,291,292,304,390,393,400,580,581,591,666,742,765,814,1051,1052,1057,1117,1118,1134,1147,1262,1293,1322,1390,1476,1478,1481,1523,1563,1604,1801,1806,1915,1944,2091,2216,2338,2645,2678,2774,2775,2777,2778,2802,2803,2812,2876,2969,3263,3267,3435,3703,3807,3808,3809,3810,4119,5525,6226,8354,
299;1;780;941;0;4,8,27,60,61,144,148,177,178,179,181,183,189,228,233,247,271,276,288,290,291,292,304,390,393,400,580,581,591,666,742,765,814,1051,1052,1057,1117,1118,1134,1147,1262,1293,1322,1390,1476,1478,1481,1523,1563,1604,1801,1806,1915,1944,2091,2216,2338,2645,2678,2774,2775,2777,2778,2802,2803,2812,2876,2969,3263,3267,3435,3703,3807,3808,3809,3810,4119,5525,6226,8354,
264;0;1440;1504;0;4,8,27,60,61,144,148,177,178,179,181,183,189,228,233,247,255,276,288,290,291,292,304,359,390,393,400,578,581,591,666,765,814,1051,1052,1057,1117,1118,1134,1147,1293,1322,1390,1476,1478,1481,1523,1549,1587,1604,1801,1806,1915,1944,2018,2091,2198,2199,2338,2645,2678,2774,2775,2777,2778,2802,2803,2812,2847,2848,2969,3263,3435,3703,3978,3979,4119,5525,6226,8354,
264;1;1504;1681;0;4,8,27,60,61,144,148,177,178,179,181,183,189,228,233,247,255,276,288,290,291,292,304,359,390,393,400,578,581,591,666,765,814,1051,1052,1057,1117,1118,1134,1147,1293,1322,1390,1476,1478,1481,1523,1549,1587,1604,1801,1806,1915,1944,2018,2091,2198,2199,2338,2645,2678,2774,2775,2777,2778,2802,2803,2812,2847,2848,2969,3263,3435,3703,3978,3979,4119,5525,6226,8354,
302;0;1681;1741;0;4,8,27,60,61,144,148,177,178,179,181,183,189,225,228,233,247,255,276,288,290,291,292,304,359,390,393,400,578,581,591,666,765,814,1051,1052,1057,1117,1118,1134,1147,1293,1322,1390,1476,1478,1481,1488,1523,1549,1587,1604,1801,1806,1915,1944,2018,2091,2198,2199,2338,2645,2678,2680,2774,2775,2777,2778,2802,2803,2812,2969,3263,3435,3703,3979,4119,5525,6226,8354,
302;1;1741;1920;0;4,8,27,60,61,144,148,177,178,179,181,183,189,225,228,233,247,255,276,288,290,291,292,304,359,390,393,400,578,581,591,666,765,814,1051,1052,1057,1117,1118,1134,1147,1293,1322,1390,1476,1478,1481,1488,1523,1549,1587,1604,1801,1806,1915,1944,2018,2091,2198,2199,2338,2645,2678,2680,2774,2775,2777,2778,2802,2803,2812,2969,3263,3435,3703,3979,4119,5525,6226,8354,
321;0;1920;1980;0;4,27,60,61,144,148,177,178,179,181,183,189,225,228,233,247,249,276,288,290,291,292,304,390,393,400,512,591,666,765,814,1051,1052,1057,1085,1117,1118,1134,1147,1278,1293,1322,1390,1476,1478,1481,1523,1587,1604,1801,1806,1915,1944,2091,2645,2678,2774,2775,2777,2778,2802,2803,2812,2968,2969,3070,3263,3369,3435,3703,4119,4492,4624,4710,4864,5308,5525,7125,8354,8510,
321;1;1980;2143;0;4,27,60,61,144,148,177,178,179,181,183,189,225,228,233,247,249,276,288,290,291,292,304,390,393,400,512,591,666,765,814,1051,1052,1057,1085,1117,1118,1134,1147,1278,1293,1322,1390,1476,1478,1481,1523,1587,1604,1801,1806,1915,1944,2091,2645,2678,2774,2775,2777,2778,2802,2803,2812,2968,2969,3070,3263,3369,3435,3703,4119,4492,4624,4710,4864,5308,5525,7125,8354,8510,
262;0;2143;2285;0;4,27,60,61,144,148,177,178,179,181,183,189,225,228,233,247,249,276,288,290,291,292,304,390,393,400,512,591,666,765,814,831,1051,1052,1057,1085,1117,1118,1134,1147,1278,1293,1322,1390,1476,1478,1481,1523,1587,1604,1682,1801,1806,1915,1944,2091,2645,2678,2774,2775,2777,2778,2802,2803,2812,2968,2969,3070,3263,3369,3435,3703,4119,4492,4624,4710,4864,5308,5525,8354,
262;1;2285;2358;0;4,27,60,61,144,148,177,178,179,181,183,189,225,228,233,247,249,276,288,290,291,292,304,390,393,400,512,591,666,765,814,831,1051,1052,1057,1085,1117,1118,1134,1147,1278,1293,1322,1390,1476,1478,1481,1523,1587,1604,1682,1801,1806,1915,1944,2091,2645,2678,2774,2775,2777,2778,2802,2803,2812,2968,2969,3070,3263,3369,3435,3703,4119,4492,4624,4710,4864,5308,5525,8354,
279;0;2880;3014;0;4,27,60,61,89,144,148,177,178,179,181,183,189,225,228,233,247,249,276,288,290,291,292,304,390,393,395,400,512,591,666,765,814,1051,1052,1057,1117,1118,1134,1147,1293,1322,1390,1476,1478,1481,1523,1587,1604,1682,1801,1806,1915,1916,1944,2091,2645,2678,2774,2775,2777,2778,2802,2803,2812,2969,3263,3435,3619,3703,4119,5525,7459,7460,7461,7462,7463,7464,7465,8354,
