./input/MyInstancesSameToolSets/n=15,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
6;0;231;381;0;15,24,27,39,54,60,144,178,179,218,225,262,302,307,380,381,499,533,547,594,595,640,871,875,979,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1416,1424,1509,1512,1596,1702,2062,2063,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,3345,3346,3703,3721,3797,4112,4217,4313,4314,4315,4316,4317,4318,4353,4452,7294,7381,7950,8165,8166,8170,8171,8174,8407,8989,
9;0;381;449;0;15,24,27,39,54,60,144,149,178,179,218,225,262,276,302,307,380,381,395,397,398,400,499,533,547,591,594,595,640,644,773,833,834,835,838,854,855,871,875,946,948,979,1146,1268,1269,1270,1274,1277,1287,1293,1294,1474,1483,1674,2379,2645,2677,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
1;0;449;511;1;1,15,24,27,39,54,60,95,135,144,149,178,179,218,225,262,276,288,292,295,302,307,380,381,395,397,398,400,404,499,533,547,591,594,595,640,644,647,773,833,834,835,838,854,855,871,875,946,948,979,1051,1118,1146,1231,1268,1269,1489,1799,1816,1920,2322,2476,2709,2892,2910,3250,3267,3268,3284,3711,3712,4033,4470,4472,4497,7635,8041,9199,9200,9201,
1;1;511;573;1;1,15,24,27,39,54,60,95,135,144,149,178,179,218,225,262,276,288,292,295,302,307,380,381,395,397,398,400,404,499,533,547,591,594,595,640,644,647,773,833,834,835,838,854,855,871,875,946,948,979,1051,1118,1146,1231,1268,1269,1489,1799,1816,1920,2322,2476,2709,2892,2910,3250,3267,3268,3284,3711,3712,4033,4470,4472,4497,7635,8041,9199,9200,9201,
END
fineshedJobsCount: 15
switchs: 149
switchsInstances: 5
unfineshedPriorityCount: 0
finalSolution: 251
totalUnfineshed: 0
Time: 8
