./input/MyInstancesSameToolSets/n=20,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
9;0;320;359;0;15,17,19,24,25,27,29,34,35,46,54,55,60,68,76,77,111,142,206,221,276,288,292,390,429,502,637,656,871,1056,1058,1063,1147,1195,1246,1247,1248,1249,1250,1251,1252,1283,1463,1478,1587,1936,2062,2063,2102,2487,2869,3345,3346,3427,3470,3473,3474,3657,3658,3810,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,8265,8340,8764,8765,8768,8770,9014,9015,9016,
7;0;359;409;0;15,17,19,24,25,27,29,34,35,46,54,55,60,68,76,77,111,142,206,221,276,288,292,390,429,502,637,656,871,1056,1058,1063,1147,1195,1246,1247,1248,1249,1250,1251,1252,1283,1463,1478,1587,1936,2062,2063,2102,2487,2869,3345,3346,3427,3470,3473,3474,3657,3658,3810,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,8265,8340,8764,8765,8768,8770,9014,9015,9016,
7;1;409;459;0;15,17,19,24,25,27,29,34,35,46,54,55,60,68,76,77,111,142,206,221,276,288,292,390,429,502,637,656,871,1056,1058,1063,1147,1195,1246,1247,1248,1249,1250,1251,1252,1283,1463,1478,1587,1936,2062,2063,2102,2487,2869,3345,3346,3427,3470,3473,3474,3657,3658,3810,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,8265,8340,8764,8765,8768,8770,9014,9015,9016,
8;0;459;572;0;15,17,19,24,25,27,29,34,35,46,54,55,60,68,76,77,111,142,206,221,276,288,292,390,429,502,637,656,871,1056,1058,1063,1147,1195,1246,1247,1248,1249,1250,1251,1252,1283,1463,1478,1587,1936,2062,2063,2102,2487,2869,3345,3346,3427,3470,3473,3474,3657,3658,3810,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,8265,8340,8764,8765,8768,8770,9014,9015,9016,
11;0;572;744;0;15,17,19,24,25,27,29,34,35,46,54,55,60,68,76,77,111,142,206,221,276,288,292,390,429,502,637,656,871,1056,1058,1063,1147,1195,1246,1247,1248,1249,1250,1251,1252,1283,1463,1478,1587,1936,2062,2063,2102,2487,2869,3345,3346,3427,3470,3473,3474,3657,3658,3810,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,8265,8340,8764,8765,8768,8770,9014,9015,9016,
5;0;744;909;0;15,17,19,24,25,27,29,34,35,46,54,55,60,68,76,77,111,142,206,221,276,288,292,390,429,502,637,656,871,1056,1058,1063,1147,1195,1246,1247,1248,1249,1250,1251,1252,1283,1463,1478,1587,1936,2062,2063,2102,2487,2869,3345,3346,3427,3470,3473,3474,3657,3658,3810,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,8265,8340,8764,8765,8768,8770,9014,9015,9016,
6;0;1440;1485;0;8,15,17,19,24,25,27,29,34,35,46,54,55,60,68,76,77,111,142,144,206,221,276,288,289,292,390,398,404,405,429,502,637,644,645,646,648,656,871,1056,1058,1062,1063,1146,1147,1195,1246,1247,1248,1249,1250,1251,1252,1283,1463,1478,1587,1936,2062,2063,2102,2106,2155,2487,2529,2530,2869,3345,3346,3427,3470,3473,3474,3657,3658,3810,3925,4016,4017,4018,
6;1;1485;1530;0;8,15,17,19,24,25,27,29,34,35,46,54,55,60,68,76,77,111,142,144,206,221,276,288,289,292,390,398,404,405,429,502,637,644,645,646,648,656,871,1056,1058,1062,1063,1146,1147,1195,1246,1247,1248,1249,1250,1251,1252,1283,1463,1478,1587,1936,2062,2063,2102,2106,2155,2487,2529,2530,2869,3345,3346,3427,3470,3473,3474,3657,3658,3810,3925,4016,4017,4018,
END
fineshedJobsCount: 20
switchs: 66
switchsInstances: 5
unfineshedPriorityCount: 0
finalSolution: 484
totalUnfineshed: 0
Time: 0
