./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
49;1;1588;1643;0;15,24,29,39,54,60,87,100,137,144,146,159,175,177,178,179,180,181,182,183,184,206,218,245,280,288,289,290,291,300,314,351,364,395,397,400,412,496,499,512,516,533,547,581,632,647,663,741,871,1095,1118,1293,1361,1417,1481,1488,1540,1587,1668,1768,1919,1923,2062,2063,2117,2306,2910,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6175,6176,
15;0;1643;1729;0;15,24,29,39,54,55,60,87,100,137,144,146,159,175,177,178,179,180,181,182,183,184,206,218,245,280,288,289,290,291,300,314,351,364,395,397,400,412,496,499,512,516,533,547,581,632,647,663,741,871,1095,1118,1293,1361,1417,1481,1488,1540,1587,1668,1768,1919,1923,2062,2063,2117,2306,2487,2910,2941,3345,3346,3810,4135,4313,4314,4315,4316,4317,4318,
15;1;1729;1842;0;15,24,29,39,54,55,60,87,100,137,144,146,159,175,177,178,179,180,181,182,183,184,206,218,245,280,288,289,290,291,300,314,351,364,395,397,400,412,496,499,512,516,533,547,581,632,647,663,741,871,1095,1118,1293,1361,1417,1481,1488,1540,1587,1668,1768,1919,1923,2062,2063,2117,2306,2487,2910,2941,3345,3346,3810,4135,4313,4314,4315,4316,4317,4318,
43;0;1842;1967;0;15,24,29,38,39,52,54,55,60,87,100,137,144,146,152,159,175,177,178,179,180,181,182,183,184,206,218,245,279,280,288,289,290,291,300,314,351,364,395,397,400,412,491,496,499,512,516,533,547,581,632,647,656,663,741,805,871,1095,1118,1293,1361,1417,1481,1587,2062,2063,2910,3314,3326,3345,3346,3577,4313,4314,4315,4316,4317,4318,5469,6072,
43;1;1967;2136;0;15,24,29,38,39,52,54,55,60,87,100,137,144,146,152,159,175,177,178,179,180,181,182,183,184,206,218,245,279,280,288,289,290,291,300,314,351,364,395,397,400,412,491,496,499,512,516,533,547,581,632,647,656,663,741,805,871,1095,1118,1293,1361,1417,1481,1587,2062,2063,2910,3314,3326,3345,3346,3577,4313,4314,4315,4316,4317,4318,5469,6072,
48;0;2136;2240;0;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,144,178,179,206,288,289,395,397,400,412,494,495,496,632,647,656,778,871,1118,1293,1311,1423,1587,2062,2063,2091,2910,3345,3346,3717,4313,4314,4315,4316,4317,4318,5825,6244,
48;1;2240;2345;0;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,144,178,179,206,288,289,395,397,400,412,494,495,496,632,647,656,778,871,1118,1293,1311,1423,1587,2062,2063,2091,2910,3345,3346,3717,4313,4314,4315,4316,4317,4318,5825,6244,
Machine: 1
10;0;0;4;1;15,17,24,25,27,29,34,35,46,68,76,77,87,89,94,104,140,144,276,288,349,397,693,762,764,766,768,769,772,831,833,834,844,854,863,875,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,1921,2220,2263,2264,2443,2444,2445,2446,2447,2448,2449,2846,3606,3686,4091,5957,6009,7591,
8;0;4;22;1;15,17,24,25,27,29,34,35,46,68,76,77,87,89,94,104,140,144,276,288,349,397,693,762,764,766,768,769,772,831,833,834,844,854,863,875,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,1921,2220,2263,2264,2443,2444,2445,2446,2447,2448,2449,2846,3606,3686,4091,5957,6009,7591,
6;0;22;123;1;15,17,24,25,27,29,34,35,46,68,76,77,87,89,94,104,140,144,276,288,349,397,693,762,764,766,768,769,772,831,833,834,844,854,863,875,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,1921,2220,2263,2264,2443,2444,2445,2446,2447,2448,2449,2846,3606,3686,4091,5957,6009,7591,
7;0;123;188;1;15,17,24,25,27,29,34,35,46,68,76,77,87,89,94,104,140,144,276,288,349,397,693,762,764,766,768,769,772,831,833,834,844,854,863,875,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,1921,2220,2263,2264,2443,2444,2445,2446,2447,2448,2449,2846,3606,3686,4091,5957,6009,7591,
7;1;188;227;1;15,17,24,25,27,29,34,35,46,68,76,77,87,89,94,104,140,144,276,288,349,397,693,762,764,766,768,769,772,831,833,834,844,854,863,875,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,1921,2220,2263,2264,2443,2444,2445,2446,2447,2448,2449,2846,3606,3686,4091,5957,6009,7591,
2;0;227;346;1;15,17,24,25,27,29,34,35,46,68,76,77,87,89,94,104,140,144,276,288,349,397,693,762,764,766,768,769,772,831,833,834,844,854,863,875,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,1921,2220,2263,2264,2443,2444,2445,2446,2447,2448,2449,2846,3606,3686,4091,5957,6009,7591,
2;1;346;429;1;15,17,24,25,27,29,34,35,46,68,76,77,87,89,94,104,140,144,276,288,349,397,693,762,764,766,768,769,772,831,833,834,844,854,863,875,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,1921,2220,2263,2264,2443,2444,2445,2446,2447,2448,2449,2846,3606,3686,4091,5957,6009,7591,
0;0;429;495;1;15,17,24,25,27,29,34,35,46,68,76,77,87,89,94,104,140,144,276,288,349,397,693,762,764,766,768,769,772,831,833,834,844,854,863,875,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,1921,2220,2263,2264,2443,2444,2445,2446,2447,2448,2449,2846,3606,3686,4091,5957,6009,7591,
0;1;495;642;1;15,17,24,25,27,29,34,35,46,68,76,77,87,89,94,104,140,144,276,288,349,397,693,762,764,766,768,769,772,831,833,834,844,854,863,875,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,1921,2220,2263,2264,2443,2444,2445,2446,2447,2448,2449,2846,3606,3686,4091,5957,6009,7591,
11;0;642;740;1;15,17,24,25,27,29,34,35,46,68,76,77,87,89,94,104,140,144,276,288,349,397,588,693,762,764,766,768,769,772,831,833,834,844,854,863,875,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,1921,2220,2263,2264,2443,2444,2445,2446,2447,2448,2449,2502,2846,3606,3686,4091,5957,
11;1;740;870;1;15,17,24,25,27,29,34,35,46,68,76,77,87,89,94,104,140,144,276,288,349,397,588,693,762,764,766,768,769,772,831,833,834,844,854,863,875,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,1921,2220,2263,2264,2443,2444,2445,2446,2447,2448,2449,2502,2846,3606,3686,4091,5957,
13;0;1440;1612;0;15,17,24,25,26,27,29,34,35,38,40,42,46,49,68,74,76,77,79,87,89,94,104,140,144,198,276,288,349,397,448,476,588,655,693,762,764,766,768,769,772,831,833,834,844,854,863,875,945,947,949,995,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1085,1088,1113,1114,1115,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,
13;1;1612;1792;0;15,17,24,25,26,27,29,34,35,38,40,42,46,49,68,74,76,77,79,87,89,94,104,140,144,198,276,288,349,397,448,476,588,655,693,762,764,766,768,769,772,831,833,834,844,854,863,875,945,947,949,995,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1085,1088,1113,1114,1115,1274,1277,1287,1293,1294,1295,1474,1480,1512,1702,
27;0;1792;1875;0;15,17,24,25,26,27,29,34,35,38,40,42,46,49,68,74,76,77,79,87,89,94,104,140,144,198,276,288,349,397,448,476,588,655,693,762,764,766,768,769,772,831,833,834,844,854,863,875,945,947,949,995,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1085,3470,3473,3474,3657,3658,8265,8340,8764,8765,8768,8770,9014,9015,9016,
27;1;1875;2047;0;15,17,24,25,26,27,29,34,35,38,40,42,46,49,68,74,76,77,79,87,89,94,104,140,144,198,276,288,349,397,448,476,588,655,693,762,764,766,768,769,772,831,833,834,844,854,863,875,945,947,949,995,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1085,3470,3473,3474,3657,3658,8265,8340,8764,8765,8768,8770,9014,9015,9016,
44;0;2047;2162;0;15,17,24,25,26,27,29,34,35,38,40,42,46,49,54,60,68,74,76,77,79,87,89,94,104,140,144,198,276,288,349,397,448,476,588,655,693,762,764,766,768,769,772,831,833,834,844,854,863,871,875,945,947,949,995,1019,1020,1021,1587,2062,2063,2305,2306,3345,3346,3470,3473,3474,3831,4213,4313,4314,4315,4316,4317,4318,5314,6175,6760,6761,
44;1;2162;2255;0;15,17,24,25,26,27,29,34,35,38,40,42,46,49,54,60,68,74,76,77,79,87,89,94,104,140,144,198,276,288,349,397,448,476,588,655,693,762,764,766,768,769,772,831,833,834,844,854,863,871,875,945,947,949,995,1019,1020,1021,1587,2062,2063,2305,2306,3345,3346,3470,3473,3474,3831,4213,4313,4314,4315,4316,4317,4318,5314,6175,6760,6761,
END
fineshedJobsCount: 34
switchs: 164
switchsInstances: 9
unfineshedPriorityCount: 4
finalSolution: 646
totalUnfineshed: 41
Time: 1
