./input/MyInstancesSameToolSets/n=15,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
2;0;0;25;1;4,15,20,24,39,52,54,60,95,143,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,245,262,288,289,321,397,499,533,547,588,871,979,1053,1360,1470,1474,1480,1509,1596,1725,1726,1809,1921,2062,2063,2502,3345,3346,3473,3474,3657,3658,3925,4091,4313,4314,4315,4316,4317,4318,4452,7381,7950,8265,
1;0;25;79;1;4,15,20,24,39,52,54,60,95,143,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,245,262,288,289,321,397,499,533,547,588,871,979,1053,1360,1470,1474,1480,1509,1596,1725,1726,1809,1921,2062,2063,2502,3345,3346,3473,3474,3657,3658,3925,4091,4313,4314,4315,4316,4317,4318,4452,7381,7950,8265,
9;0;79;180;1;4,15,20,24,39,52,54,60,95,143,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,245,262,288,289,321,397,499,533,547,588,871,979,1053,1360,1470,1474,1480,1509,1596,1725,1726,1809,1921,2062,2063,2502,3345,3346,3473,3474,3657,3658,3925,4091,4313,4314,4315,4316,4317,4318,4452,7381,7950,8265,
6;0;180;310;1;4,15,20,24,39,52,54,60,95,143,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,245,262,288,289,321,397,499,533,547,588,871,979,1053,1360,1470,1474,1480,1509,1596,1725,1726,1809,1921,2062,2063,2502,3345,3346,3473,3474,3657,3658,3925,4091,4313,4314,4315,4316,4317,4318,4452,7381,7950,8265,
0;0;310;462;1;4,15,20,24,39,52,54,60,95,143,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,245,262,288,289,321,397,499,533,547,588,871,979,1053,1360,1470,1474,1480,1509,1596,1725,1726,1809,1921,2062,2063,2502,3345,3346,3473,3474,3657,3658,3925,4091,4313,4314,4315,4316,4317,4318,4452,7381,7950,8265,
5;0;462;634;1;4,15,20,24,39,52,54,60,95,143,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,245,262,288,289,321,397,499,533,547,588,871,979,1053,1360,1470,1474,1480,1509,1596,1725,1726,1809,1921,2062,2063,2502,3345,3346,3470,3473,3474,3657,3658,3925,4091,8265,8340,8764,8765,8768,8770,9014,9015,9016,
END
fineshedJobsCount: 15
switchs: 49
switchsInstances: 3
unfineshedPriorityCount: 0
finalSolution: 371
totalUnfineshed: 0
Time: 9
