./input/MyInstancesSameToolSets/n=20,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
8;0;560;653;1;15,19,24,27,29,34,35,36,45,49,52,54,55,60,72,198,637,656,658,659,660,661,871,875,1063,1246,1247,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1702,1707,2062,2063,2220,2235,2263,2264,2305,2306,2407,2443,2444,2445,2446,2447,2448,2449,2487,3345,3346,3703,3721,3797,3810,3831,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,5314,6041,6175,6760,6761,
8;1;653;746;1;15,19,24,27,29,34,35,36,45,49,52,54,55,60,72,198,637,656,658,659,660,661,871,875,1063,1246,1247,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1702,1707,2062,2063,2220,2235,2263,2264,2305,2306,2407,2443,2444,2445,2446,2447,2448,2449,2487,3345,3346,3703,3721,3797,3810,3831,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,5314,6041,6175,6760,6761,
10;0;1440;1605;1;15,19,24,27,29,34,35,36,45,49,52,54,55,60,72,198,206,637,656,658,659,660,661,871,875,1063,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1702,1707,2062,2063,2220,2235,2263,2264,2305,2306,2407,2443,2444,2445,2446,2447,2448,2449,2487,3345,3346,3703,3721,3797,3810,3831,4112,4213,4217,4313,4314,4315,4316,4317,4318,
10;1;1605;1770;1;15,19,24,27,29,34,35,36,45,49,52,54,55,60,72,198,206,637,656,658,659,660,661,871,875,1063,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1702,1707,2062,2063,2220,2235,2263,2264,2305,2306,2407,2443,2444,2445,2446,2447,2448,2449,2487,3345,3346,3703,3721,3797,3810,3831,4112,4213,4217,4313,4314,4315,4316,4317,4318,
END
fineshedJobsCount: 20
switchs: 24
switchsInstances: 2
unfineshedPriorityCount: 0
finalSolution: 556
totalUnfineshed: 0
Time: 11
