./input/MyInstancesDiferentToolSets/n=1236,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
890;0;1107;1174;1;4,95,100,117,137,144,145,225,276,288,295,390,391,392,395,397,404,640,645,647,816,863,911,1048,1049,1051,1052,1054,1134,1145,1146,1358,1361,1417,1472,1478,1521,1604,1671,1674,1725,1805,1884,1945,1970,1971,2091,2108,2321,2337,2391,2695,2774,2777,2778,2820,2903,3739,4473,4567,4600,4604,4607,4632,4898,4899,5216,5322,5479,5480,5481,5482,5588,5685,6129,6386,6387,7655,7656,8463,
1078;0;1174;1279;1;4,95,100,117,137,144,145,225,276,288,295,390,391,392,395,397,404,640,645,647,816,863,911,1048,1049,1051,1052,1054,1134,1145,1146,1358,1361,1417,1472,1478,1521,1604,1671,1674,1725,1805,1884,1945,1970,1971,2091,2108,2321,2337,2391,2695,2774,2777,2778,2820,2903,3739,4473,4567,4600,4604,4607,4632,4898,4899,5216,5322,5479,5480,5481,5482,5588,5685,6129,6386,6387,7655,7656,8463,
153;0;1279;1559;1;4,95,100,117,137,144,145,225,276,288,295,390,391,392,395,397,404,640,645,647,816,863,911,1048,1049,1051,1052,1054,1134,1145,1146,1358,1361,1417,1472,1478,1521,1604,1671,1674,1725,1805,1884,1945,1970,1971,2091,2108,2321,2337,2391,2695,2774,2777,2778,2820,2903,3739,4473,4567,4600,4604,4607,4632,4898,4899,5216,5322,5479,5480,5481,5482,5588,5685,6129,6386,6387,7655,7656,8463,
153;1;1559;1688;1;4,95,100,117,137,144,145,225,276,288,295,390,391,392,395,397,404,640,645,647,816,863,911,1048,1049,1051,1052,1054,1134,1145,1146,1358,1361,1417,1472,1478,1521,1604,1671,1674,1725,1805,1884,1945,1970,1971,2091,2108,2321,2337,2391,2695,2774,2777,2778,2820,2903,3739,4473,4567,4600,4604,4607,4632,4898,4899,5216,5322,5479,5480,5481,5482,5588,5685,6129,6386,6387,7655,7656,8463,
196;0;1688;1879;1;4,95,100,117,137,144,145,225,276,288,295,390,391,392,395,397,404,640,645,647,816,863,911,1048,1049,1051,1052,1054,1134,1145,1146,1358,1361,1417,1472,1478,1521,1604,1671,1674,1725,1805,1884,1945,1970,1971,2091,2108,2321,2337,2391,2695,2774,2777,2778,2820,2903,3739,4473,4567,4600,4604,4607,4632,4898,4899,5216,5322,5479,5480,5481,5482,5588,5685,6129,6386,6387,7655,7656,8463,
196;1;1879;1933;1;4,95,100,117,137,144,145,225,276,288,292,314,390,391,392,395,397,404,640,645,647,677,816,818,863,911,1048,1051,1052,1054,1134,1145,1146,1358,1361,1417,1472,1478,1521,1604,1671,1674,1725,1805,1884,1945,1970,1971,2091,2321,2337,2774,2777,2778,2803,2812,2820,3263,3640,4473,4600,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,5588,5685,6386,
9;0;1933;2132;1;4,95,100,117,137,144,145,225,276,288,290,292,296,314,351,390,391,392,395,397,404,429,591,640,645,647,816,921,1048,1051,1052,1054,1121,1145,1146,1343,1358,1396,1417,1472,1478,1540,1604,1671,1725,1805,1945,1970,1971,2091,2321,2337,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2820,3263,4473,4605,4606,4611,5588,6386,
9;1;2132;2200;1;3,4,95,137,144,145,225,231,276,277,288,351,390,391,392,398,404,429,640,647,855,858,1048,1051,1052,1054,1117,1145,1150,1358,1417,1478,1479,1604,1725,1805,1920,1922,1945,1970,1971,2546,2820,3178,3180,3311,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,4220,5254,5588,5758,5759,5760,5771,5772,6513,7961,
1099;0;2200;2244;1;3,4,95,137,144,145,225,231,276,277,288,351,390,391,392,398,404,429,640,647,855,858,1048,1051,1052,1054,1117,1145,1150,1358,1417,1478,1479,1604,1725,1805,1920,1922,1945,1970,1971,2546,2820,3178,3180,3311,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,4220,5254,5588,5758,5759,5760,5771,5772,6513,7961,
783;0;2244;2280;1;3,4,95,137,144,145,225,231,276,277,288,351,390,391,392,398,404,429,640,647,855,858,1048,1051,1052,1054,1117,1145,1150,1358,1417,1478,1479,1604,1725,1805,1920,1922,1945,1970,1971,2546,2820,3178,3180,3311,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,4220,5254,5588,5758,5759,5760,5771,5772,6513,7961,
156;0;2280;2513;1;3,4,95,137,144,145,225,231,276,277,288,351,390,391,392,398,404,429,640,647,855,858,1048,1051,1052,1054,1117,1145,1150,1358,1417,1478,1479,1604,1725,1805,1920,1922,1945,1970,1971,2546,2820,3178,3180,3311,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,4220,5254,5588,5758,5759,5760,5771,5772,6513,7961,
156;1;2513;2669;1;3,4,95,137,144,145,225,231,276,277,288,351,390,391,392,398,404,429,640,647,855,858,1048,1051,1052,1054,1117,1145,1150,1358,1417,1478,1479,1604,1725,1805,1920,1922,1945,1970,1971,2546,2820,3178,3180,3311,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,4220,5254,5588,5758,5759,5760,5771,5772,6513,7961,
65;0;2669;2846;1;3,4,95,137,144,145,225,231,276,277,288,351,390,391,392,398,404,429,640,647,855,858,1048,1051,1052,1054,1117,1145,1150,1358,1417,1478,1479,1604,1725,1805,1920,1922,1945,1970,1971,2546,2820,3178,3180,3311,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,4220,5254,5588,5758,5759,5760,5771,5772,6513,7961,
65;1;2846;2964;1;3,4,95,137,144,145,225,231,276,277,288,351,390,391,392,398,404,429,640,647,855,858,1048,1051,1052,1054,1117,1145,1150,1358,1417,1478,1479,1604,1725,1805,1920,1922,1945,1970,1971,2546,2820,3178,3180,3311,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,4220,5254,5588,5758,5759,5760,5771,5772,6513,7961,
118;0;2964;3162;1;3,4,79,95,127,137,144,145,206,224,225,231,276,277,288,351,390,391,392,398,404,412,429,564,640,647,855,858,979,1048,1051,1052,1054,1117,1145,1150,1293,1358,1417,1478,1479,1604,1725,1805,1898,1920,1922,1945,1970,1971,2546,2820,2849,3178,3180,3311,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3684,3686,5254,5588,5668,6389,
118;1;3162;3263;1;3,4,79,95,127,137,138,144,145,206,224,225,226,231,273,276,277,288,291,310,351,390,391,392,398,404,412,429,564,640,647,855,858,979,1048,1051,1052,1054,1117,1118,1145,1150,1293,1358,1417,1428,1474,1478,1479,1604,1668,1676,1725,1805,1898,1919,1920,1922,1945,1970,1971,2376,2531,2532,2533,2534,2535,2536,2546,2820,2849,3178,3180,3663,3677,3679,3684,3686,5254,5588,
348;0;3263;3504;1;3,4,54,79,95,137,138,144,145,202,206,225,226,231,273,276,277,288,291,310,351,390,391,392,398,404,412,429,474,487,504,506,640,647,658,722,756,855,858,871,1052,1054,1089,1117,1118,1145,1293,1358,1417,1474,1478,1479,1558,1580,1604,1668,1676,1919,1920,1922,1936,1970,1994,2163,2230,2306,2376,2820,3003,3022,3663,3677,3679,3684,3686,3864,5254,5404,5405,5588,
348;1;3504;3579;1;3,4,54,79,95,137,138,144,145,202,206,225,226,231,273,276,277,288,291,301,306,310,351,390,391,392,398,404,405,412,429,504,506,640,647,722,855,858,871,1052,1054,1089,1117,1118,1145,1146,1293,1358,1417,1473,1474,1478,1479,1558,1580,1604,1620,1664,1668,1676,1919,1920,1922,1936,1970,2163,2230,2306,2376,2428,2820,3022,3663,3677,3679,3684,3686,5254,5405,5588,
15;0;3579;3748;1;15,24,27,38,54,60,95,144,146,149,175,189,206,208,225,276,288,306,310,398,502,504,530,569,729,754,871,872,873,874,875,876,877,878,879,1117,1146,1149,1268,1279,1288,1293,1474,1476,1479,1481,1587,1676,1895,1920,1922,1936,1989,2062,2063,2174,2230,2306,2478,3126,3345,3346,3598,3870,4192,4313,4314,4315,4316,4317,4318,4473,4964,4965,4966,4972,5182,5595,6441,6766,
15;1;3748;3821;1;15,24,27,38,54,60,95,144,146,149,175,189,206,208,225,276,288,306,310,398,502,504,530,569,729,754,871,872,873,874,875,876,877,878,879,1117,1146,1149,1268,1279,1288,1293,1474,1476,1479,1481,1587,1676,1895,1920,1922,1936,1989,2062,2063,2174,2230,2306,2478,3126,3345,3346,3598,3870,4192,4313,4314,4315,4316,4317,4318,4473,4964,4965,4966,4972,5182,5595,6441,6766,
293;0;3821;3852;1;15,24,27,38,54,60,95,144,146,149,175,189,206,208,225,276,288,306,310,398,502,504,530,569,729,754,871,872,873,874,875,876,877,878,879,1117,1146,1149,1268,1279,1288,1293,1474,1476,1479,1481,1587,1676,1895,1920,1922,1936,1989,2062,2063,2174,2230,2306,2478,3126,3345,3346,3598,3870,4192,4313,4314,4315,4316,4317,4318,4473,4964,4965,4966,4972,5182,5595,6441,6766,
293;1;3852;3867;1;15,24,27,38,54,60,95,144,146,149,175,189,206,208,225,276,288,306,310,398,502,504,530,569,729,754,871,872,873,874,875,876,877,878,879,1117,1146,1149,1268,1279,1288,1293,1474,1476,1479,1481,1587,1676,1895,1920,1922,1936,1989,2062,2063,2174,2230,2306,2478,3126,3345,3346,3598,3870,4192,4313,4314,4315,4316,4317,4318,4473,4964,4965,4966,4972,5182,5595,6441,6766,
32;0;3867;3946;1;15,24,27,38,54,60,95,144,146,149,175,189,206,208,225,276,288,306,310,398,502,504,530,569,729,754,871,872,873,874,875,876,877,878,879,1117,1146,1149,1268,1279,1288,1293,1474,1476,1479,1481,1587,1676,1895,1920,1922,1936,1989,2062,2063,2174,2230,2306,2478,3126,3345,3346,3598,3870,4192,4313,4314,4315,4316,4317,4318,4473,4964,4965,4966,4972,5182,5595,6441,6766,
32;1;3946;3988;1;15,24,27,38,54,60,95,144,146,149,175,189,206,208,225,276,288,306,310,398,502,504,530,569,729,754,871,872,873,874,875,876,877,878,879,1117,1146,1149,1268,1279,1288,1293,1474,1476,1479,1481,1587,1676,1895,1920,1922,1936,1989,2062,2063,2174,2230,2306,2478,3126,3345,3346,3598,3870,4192,4313,4314,4315,4316,4317,4318,4473,4964,4965,4966,4972,5182,5595,6441,6766,
384;0;3988;4201;1;15,24,27,38,54,60,95,144,146,149,175,189,206,208,225,276,288,306,310,398,502,504,530,569,729,754,871,872,873,874,875,876,877,878,879,1117,1146,1149,1268,1279,1288,1293,1474,1476,1479,1481,1587,1676,1895,1920,1922,1936,1989,2062,2063,2174,2230,2306,2478,3126,3345,3346,3598,3870,4192,4313,4314,4315,4316,4317,4318,4473,4964,4965,4966,4972,5182,5595,6441,6766,
384;1;4201;4289;1;15,24,27,38,54,60,95,144,146,149,175,189,206,208,225,276,288,306,310,398,502,504,530,569,729,754,871,872,873,874,875,876,877,878,879,1117,1146,1149,1268,1279,1288,1293,1474,1476,1479,1481,1587,1676,1895,1920,1922,1936,1989,2062,2063,2174,2230,2306,2478,3126,3345,3346,3598,3870,4192,4313,4314,4315,4316,4317,4318,4473,4964,4965,4966,4972,5182,5595,6441,6766,
182;0;4320;4469;1;15,24,27,38,54,60,95,144,146,149,175,177,181,189,206,208,225,276,288,302,305,306,308,310,313,314,398,403,442,502,504,569,595,754,871,872,873,874,875,1117,1146,1149,1268,1279,1288,1293,1430,1472,1474,1476,1479,1481,1587,1676,1895,1920,1922,1932,1933,1936,1989,2062,2063,2174,2230,2306,3121,3130,3345,3346,3598,4313,4314,4315,4316,4317,4318,4473,4972,6441,
182;1;4469;4542;1;15,24,27,38,54,60,95,144,146,149,177,181,189,206,208,225,276,288,302,305,306,308,310,313,314,398,442,502,504,569,595,754,768,843,871,872,873,874,875,1117,1149,1201,1268,1279,1288,1293,1430,1472,1474,1476,1481,1587,1676,1895,1920,1922,1932,1933,1936,2063,2174,2230,2306,2399,2400,2401,2405,2499,2631,2651,2653,3152,3346,3598,4473,4611,4972,5690,5691,5692,
28;0;4542;4676;1;15,24,26,27,38,95,144,149,177,181,189,208,225,255,276,288,302,305,306,308,310,313,314,442,504,528,529,595,614,618,619,768,843,871,872,874,875,1117,1240,1266,1268,1269,1270,1273,1278,1279,1280,1286,1287,1288,1291,1293,1294,1295,1430,1474,1481,1512,1587,1676,1920,1922,1932,1933,1936,2091,2306,2346,2347,2405,2577,4206,4972,6966,7017,7018,7019,7020,7021,7022,
28;1;4676;4724;1;15,24,26,27,38,95,144,149,177,181,189,208,225,255,276,288,302,305,306,308,310,313,314,442,504,528,529,595,614,618,619,768,843,871,872,874,875,972,1117,1142,1240,1266,1268,1269,1270,1273,1278,1279,1280,1286,1287,1288,1291,1293,1294,1295,1430,1456,1463,1474,1481,1512,1587,1676,1920,1922,1932,1933,1936,2091,2306,2346,2347,2405,2577,4206,4972,6966,7017,7018,
947;0;4724;4888;1;15,24,26,27,38,95,126,144,149,177,181,189,208,225,255,276,288,302,305,306,308,310,313,314,427,442,480,499,504,528,547,578,595,618,619,768,843,871,872,874,875,964,972,1117,1142,1240,1268,1269,1270,1273,1278,1279,1280,1286,1287,1288,1293,1294,1295,1430,1456,1463,1474,1481,1587,1676,1701,1920,1922,1932,1933,1936,2069,2091,2306,2405,3395,4972,6966,7980,
263;0;4888;5158;1;15,24,95,144,177,181,189,225,262,267,268,272,286,302,305,306,308,310,313,314,395,397,442,555,834,843,854,1131,1236,1278,1279,1430,1676,1679,1936,1937,2150,2306,2467,2495,2814,2836,3232,3395,3409,3469,3472,3475,3486,3487,3498,3546,3611,3687,3688,3689,3690,3722,3745,3814,3819,3820,3821,3822,4450,4545,4972,5111,5767,5768,5769,5770,7009,7379,7413,7884,7885,9000,9010,9158,
263;1;5158;5297;1;15,24,95,144,177,181,189,225,262,267,268,272,286,302,305,306,308,310,313,314,395,397,442,555,834,843,854,1131,1236,1278,1279,1430,1676,1679,1936,1937,2150,2306,2467,2495,2814,2836,3232,3395,3409,3469,3472,3475,3486,3487,3498,3546,3611,3687,3688,3689,3690,3722,3745,3814,3819,3820,3821,3822,4450,4545,4972,5111,5767,5768,5769,5770,7009,7379,7413,7884,7885,9000,9010,9158,
66;0;5297;5473;1;15,24,95,144,177,181,189,225,262,267,268,272,286,302,305,306,308,310,313,314,395,397,442,555,834,843,854,1131,1236,1278,1279,1430,1676,1679,1936,1937,2150,2306,2467,2495,2814,2836,3232,3395,3409,3469,3472,3475,3486,3487,3498,3546,3611,3687,3688,3689,3690,3722,3745,3814,3819,3820,3821,3822,4450,4545,4972,5111,5767,5768,5769,5770,7009,7379,7413,7884,7885,9000,9010,9158,
66;1;5473;5499;1;15,24,95,144,177,181,189,225,262,267,268,272,286,302,305,306,308,310,313,314,395,397,442,555,834,843,854,1131,1236,1278,1279,1430,1676,1679,1936,1937,2150,2306,2467,2495,2814,2836,3232,3395,3409,3469,3472,3475,3486,3487,3498,3546,3611,3687,3688,3689,3690,3722,3745,3814,3819,3820,3821,3822,4450,4545,4972,5111,5767,5768,5769,5770,7009,7379,7413,7884,7885,9000,9010,9158,
245;0;5499;5777;1;15,24,95,144,177,181,189,225,262,267,268,272,286,302,305,306,308,310,313,314,395,397,442,555,834,843,854,1131,1236,1278,1279,1430,1676,1679,1936,1937,2150,2306,2467,2495,2814,2836,3232,3395,3409,3469,3472,3475,3486,3487,3498,3546,3611,3687,3688,3689,3690,3722,3745,3814,3819,3820,3821,3822,4450,4545,4972,5111,5767,5768,5769,5770,7009,7379,7413,7884,7885,9000,9010,9158,
245;1;5777;5957;1;15,24,95,144,177,181,189,225,262,267,268,272,286,302,305,306,308,310,313,314,395,397,442,555,834,843,854,1131,1236,1278,1279,1430,1676,1679,1936,1937,2150,2306,2467,2495,2814,2836,3232,3395,3409,3469,3472,3475,3486,3487,3498,3546,3611,3687,3688,3689,3690,3722,3745,3814,3819,3820,3821,3822,4450,4545,4972,5111,5767,5768,5769,5770,7009,7379,7413,7884,7885,9000,9010,9158,
58;0;5957;6161;1;15,24,95,144,177,181,189,225,262,267,268,272,286,302,305,306,308,310,313,314,395,397,442,555,834,843,854,1131,1236,1278,1279,1430,1676,1679,1936,1937,2150,2306,2467,2495,2814,2836,3232,3395,3409,3469,3472,3475,3486,3487,3498,3546,3611,3687,3688,3689,3690,3722,3745,3814,3819,3820,3821,3822,4450,4545,4972,5111,5767,5768,5769,5770,7009,7379,7413,7884,7885,9000,9010,9158,
58;1;6161;6210;1;15,24,95,144,177,181,189,225,262,267,268,272,286,302,305,306,308,310,313,314,395,397,442,555,834,843,854,1131,1236,1278,1279,1430,1676,1679,1936,1937,2150,2306,2467,2495,2814,2836,3232,3395,3409,3469,3472,3475,3486,3487,3498,3546,3611,3687,3688,3689,3690,3722,3745,3814,3819,3820,3821,3822,4450,4545,4972,5111,5767,5768,5769,5770,7009,7379,7413,7884,7885,9000,9010,9158,
180;0;6210;6390;1;15,24,95,144,177,181,189,225,262,267,268,272,286,302,305,306,308,310,313,314,395,397,442,555,834,843,854,1131,1236,1278,1279,1430,1676,1679,1936,1937,2150,2306,2467,2495,2814,2836,3232,3395,3409,3469,3472,3475,3486,3487,3498,3546,3611,3687,3688,3689,3690,3722,3745,3814,3819,3820,3821,3822,4450,4545,4972,5111,5767,5768,5769,5770,7009,7379,7413,7884,7885,9000,9010,9158,
180;1;6390;6450;1;15,24,95,144,177,181,189,225,262,267,268,272,286,302,305,306,308,310,313,314,395,397,442,555,834,843,854,1131,1236,1278,1279,1430,1676,1679,1936,1937,2150,2306,2467,2495,2814,2836,3232,3395,3409,3469,3472,3475,3486,3487,3498,3546,3611,3687,3688,3689,3690,3722,3745,3814,3819,3820,3821,3822,4450,4545,4972,5111,5767,5768,5769,5770,7009,7379,7413,7884,7885,9000,9010,9158,
145;0;6450;6505;1;15,24,61,144,149,177,188,225,234,251,262,274,275,288,302,304,305,308,310,314,317,395,442,470,595,769,816,843,854,948,951,1043,1072,1279,1341,1430,1442,1481,1518,1567,1610,1676,1712,1868,1916,1932,1933,1936,2159,2305,2306,2338,2398,2588,2680,2836,3255,3692,3693,3694,3695,3696,3697,3745,3814,3819,3820,4080,4747,4753,4829,5254,5531,5757,6418,6419,7804,8159,8190,8208,
145;1;6505;6530;1;15,24,61,144,149,177,188,225,234,251,262,274,275,288,302,304,305,308,310,314,317,395,442,470,595,769,816,843,854,948,951,1043,1072,1279,1341,1430,1442,1481,1518,1567,1610,1676,1712,1868,1916,1932,1933,1936,2159,2305,2306,2338,2398,2588,2680,2836,3255,3692,3693,3694,3695,3696,3697,3745,3814,3819,3820,4080,4747,4753,4829,5254,5531,5757,6418,6419,7804,8159,8190,8208,
113;0;6530;6697;1;15,24,61,144,149,177,188,225,234,251,262,274,275,288,302,304,305,308,310,314,317,395,442,470,595,769,816,843,854,948,951,1043,1072,1279,1341,1430,1442,1481,1518,1567,1610,1676,1712,1868,1916,1932,1933,1936,2159,2305,2306,2338,2398,2588,2680,2836,3255,3692,3693,3694,3695,3696,3697,3745,3814,3819,3820,4080,4747,4753,4829,5254,5531,5757,6418,6419,7804,8159,8190,8208,
113;1;6697;6834;1;15,24,61,144,149,177,188,225,234,251,262,274,275,288,302,304,305,308,310,314,317,395,442,470,595,769,816,843,854,948,951,1043,1072,1279,1341,1430,1442,1481,1518,1567,1610,1676,1712,1868,1916,1932,1933,1936,2159,2305,2306,2338,2398,2588,2680,2836,3255,3692,3693,3694,3695,3696,3697,3745,3814,3819,3820,4080,4747,4753,4829,5254,5531,5757,6418,6419,7804,8159,8190,8208,
1077;0;6834;6939;1;15,24,61,144,149,177,188,225,234,251,262,274,275,288,302,304,305,308,310,314,317,395,442,470,595,769,816,843,854,948,951,1043,1072,1279,1341,1430,1442,1481,1518,1567,1610,1676,1712,1868,1916,1932,1933,1936,2159,2305,2306,2338,2398,2588,2680,2836,3255,3692,3693,3694,3695,3696,3697,3745,3814,3819,3820,4080,4747,4753,4829,5254,5531,5757,6418,6419,7804,8159,8190,8208,
894;0;6939;7058;1;15,24,61,144,149,177,188,225,234,251,262,274,275,288,302,304,305,308,310,314,317,395,442,470,595,769,816,843,854,948,951,1043,1072,1279,1341,1430,1442,1481,1518,1567,1610,1676,1712,1868,1916,1932,1933,1936,2159,2305,2306,2338,2398,2588,2680,2836,3255,3692,3693,3694,3695,3696,3697,3745,3814,3819,3820,4080,4747,4753,4829,5254,5531,5757,6418,6419,7804,8159,8190,8208,
42;0;7058;7269;1;15,24,61,144,149,177,188,225,234,251,262,274,275,288,302,304,305,308,310,314,317,395,442,470,595,769,816,843,854,948,951,1043,1072,1279,1341,1430,1442,1481,1518,1567,1610,1676,1712,1868,1916,1932,1933,1936,2159,2305,2306,2338,2398,2588,2680,2836,3255,3692,3693,3694,3695,3696,3697,3745,3814,3819,3820,4080,4747,4753,4829,5254,5531,5757,6418,6419,7804,8159,8190,8208,
42;1;7269;7400;1;15,24,61,144,149,177,188,225,234,251,262,274,275,288,302,304,305,308,310,314,317,395,442,470,595,769,816,843,854,948,951,1043,1072,1279,1341,1430,1442,1481,1518,1567,1610,1676,1712,1868,1916,1932,1933,1936,2159,2305,2306,2338,2398,2588,2680,2836,3255,3692,3693,3694,3695,3696,3697,3745,3814,3819,3820,4080,4747,4753,4829,5254,5531,5757,6418,6419,7804,8159,8190,8208,
69;0;7400;7624;1;15,24,61,144,149,177,188,225,234,251,262,274,275,288,302,304,305,308,310,314,317,395,442,470,595,769,816,843,854,948,951,1043,1072,1279,1341,1430,1442,1481,1518,1567,1610,1676,1712,1868,1916,1932,1933,1936,2159,2305,2306,2338,2398,2588,2680,2836,3255,3692,3693,3694,3695,3696,3697,3745,3814,3819,3820,4080,4747,4753,4829,5254,5531,5757,6418,6419,7804,8159,8190,8208,
69;1;7624;7714;1;15,24,61,144,149,177,188,225,234,251,262,274,275,276,288,302,304,305,308,310,314,317,395,442,470,595,769,816,843,849,854,948,951,1043,1072,1279,1341,1374,1430,1442,1481,1518,1567,1610,1676,1712,1759,1868,1916,1932,1933,1936,2159,2305,2306,2338,2398,2588,2638,2680,2836,3255,3527,3692,3814,3819,3820,4747,4753,4802,5531,5757,6022,6418,6419,7463,8449,8582,8583,8584,
