./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
116;1;987;1137;1;3,5,8,95,137,139,142,144,145,147,149,177,178,225,231,234,262,288,289,302,304,305,308,314,317,329,390,395,396,398,400,404,405,429,442,573,595,640,644,645,646,648,838,854,891,904,948,1027,1051,1053,1056,1062,1117,1145,1146,1148,1149,1150,1151,1398,1401,1430,1473,1474,1477,1480,1493,1676,1809,1932,1933,1942,1943,1944,2102,2106,2155,4390,8484,8485,
335;0;1137;1230;0;3,5,8,95,137,139,142,144,145,147,149,177,178,225,231,234,262,288,289,302,304,305,308,314,317,329,390,395,396,398,400,404,405,429,442,573,595,640,644,645,646,648,838,854,891,904,948,1027,1051,1053,1056,1062,1117,1145,1146,1148,1149,1150,1151,1398,1401,1430,1473,1474,1477,1480,1493,1676,1809,1932,1933,1942,1943,1944,2102,2106,2155,4390,8484,8485,
74;0;1230;1305;0;3,5,8,95,137,139,142,144,145,147,149,177,178,225,231,234,262,288,289,302,304,305,308,314,317,329,390,395,396,398,400,404,405,429,442,573,595,640,644,645,646,648,838,854,891,904,948,1027,1051,1053,1056,1062,1117,1145,1146,1148,1149,1150,1151,1398,1401,1430,1473,1474,1477,1480,1493,1676,1809,1932,1933,1942,1943,1944,2102,2106,2155,4390,8484,8485,
74;1;1305;1344;0;3,5,8,95,137,139,142,144,145,147,149,177,178,225,231,234,262,288,289,302,304,305,308,314,317,329,390,395,396,398,400,404,405,429,442,573,595,640,644,645,646,648,838,854,891,904,948,1027,1051,1053,1056,1062,1117,1145,1146,1148,1149,1150,1151,1398,1401,1430,1473,1474,1477,1480,1493,1676,1809,1932,1933,1942,1943,1944,2102,2106,2155,4390,8484,8485,
427;0;1344;1378;0;3,5,8,95,137,139,142,144,145,147,149,177,178,225,231,234,262,288,289,302,304,305,308,314,317,329,390,395,396,398,400,404,405,429,442,573,595,640,644,645,646,648,838,854,891,904,948,1027,1051,1053,1056,1062,1117,1145,1146,1148,1149,1150,1151,1398,1401,1430,1473,1474,1477,1480,1493,1676,1809,1932,1933,1942,1943,1944,2102,2106,2155,4390,8484,8485,
63;0;1378;1541;1;3,5,8,95,137,139,142,144,145,147,149,177,178,225,231,234,262,288,289,302,304,305,308,314,317,329,390,395,396,398,400,404,405,429,442,573,595,640,644,645,646,648,838,854,891,904,948,1027,1051,1053,1056,1062,1117,1145,1146,1148,1149,1150,1151,1398,1401,1430,1473,1474,1477,1480,1493,1676,1809,1932,1933,1942,1943,1944,2102,2106,2155,4390,8484,8485,
63;1;1541;1642;1;3,5,8,95,137,139,142,144,145,147,149,177,178,225,231,234,262,288,289,302,304,305,308,314,317,329,390,391,395,396,398,400,404,405,429,442,573,595,640,644,645,646,648,838,854,891,904,938,948,1027,1051,1053,1056,1062,1117,1145,1146,1147,1148,1150,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1398,1401,1473,1474,1477,1480,1493,1809,1944,2106,
17;0;1642;1880;1;3,5,8,95,137,139,142,144,145,147,149,177,178,225,231,234,262,288,289,302,304,305,308,314,317,329,390,391,395,396,398,400,404,405,429,442,573,595,640,644,645,646,648,838,854,891,904,938,948,1027,1048,1051,1053,1054,1056,1117,1145,1146,1147,1150,1165,1166,1167,1170,1171,1358,1398,1401,1473,1474,1477,1480,1493,1604,1725,1805,1809,1944,1971,2106,
17;1;1880;2024;1;8,24,53,95,137,139,144,145,147,149,225,231,234,262,288,289,304,305,314,390,395,398,400,404,429,442,595,640,838,854,891,904,1051,1053,1054,1117,1146,1147,1150,1165,1166,1167,1170,1171,1266,1269,1324,1401,1473,1474,1477,1480,1493,1596,1783,1809,1906,1944,2106,2153,2175,2419,2479,2480,2481,2485,3269,3306,3604,3605,3708,3767,3807,3841,4874,5058,5112,5463,7359,7945,
439;0;2024;2156;1;8,24,53,95,137,139,144,145,147,149,225,231,234,245,262,267,288,289,291,303,304,305,310,312,313,314,390,395,398,400,404,429,438,442,595,640,838,854,891,904,1051,1053,1054,1117,1146,1147,1150,1165,1166,1167,1170,1171,1266,1269,1324,1401,1473,1474,1477,1480,1493,1596,1665,1783,1809,1944,2106,2107,2175,2244,2419,3708,5153,5155,5224,5225,5226,5227,5228,7945,
450;0;2156;2234;1;24,29,95,144,145,180,225,231,234,262,267,288,289,305,307,312,313,380,381,384,385,395,404,442,591,592,593,594,595,596,640,769,838,848,858,904,1071,1073,1146,1147,1150,1166,1169,1401,1474,1477,1478,1480,1493,1523,1524,1666,1680,1809,2116,2175,2492,2547,2649,2677,2683,2693,2783,3260,3346,4314,4318,4322,4323,4371,4372,4373,4374,4375,4376,4470,5771,5772,6196,6197,
399;0;2234;2339;0;24,29,95,144,145,180,225,231,234,262,267,288,289,305,307,312,313,380,381,384,385,395,404,442,591,592,593,594,595,596,640,769,838,848,858,904,1071,1073,1146,1147,1150,1166,1169,1401,1474,1477,1478,1480,1493,1523,1524,1666,1680,1809,2116,2175,2492,2547,2649,2677,2683,2693,2783,3260,3346,4314,4318,4322,4323,4371,4372,4373,4374,4375,4376,4470,5771,5772,6196,6197,
452;0;2339;2503;0;24,29,95,144,145,180,225,231,234,262,267,288,289,305,307,312,313,380,381,384,385,395,404,442,591,592,593,594,595,596,640,769,838,848,858,904,1071,1073,1146,1147,1150,1166,1169,1401,1474,1477,1478,1480,1493,1523,1524,1666,1680,1809,2116,2175,2492,2547,2649,2677,2683,2693,2783,3260,3346,4314,4318,4322,4323,4371,4372,4373,4374,4375,4376,4470,5771,5772,6196,6197,
93;0;2503;2673;1;24,29,95,144,145,180,225,231,234,262,267,288,289,305,307,312,313,380,381,384,385,395,404,442,591,592,593,594,595,596,640,769,838,848,858,904,1071,1073,1146,1147,1150,1166,1169,1401,1474,1477,1478,1480,1493,1523,1524,1666,1680,1809,2116,2175,2492,2547,2649,2677,2683,2693,2783,3260,3346,4314,4318,4322,4323,4371,4372,4373,4374,4375,4376,4470,5771,5772,6196,6197,
93;1;2673;2762;1;24,29,95,144,145,180,225,231,234,262,267,288,289,305,307,312,313,380,381,384,385,395,404,442,591,592,593,594,595,596,640,769,838,848,858,904,1071,1073,1146,1147,1150,1166,1169,1401,1474,1477,1478,1480,1493,1523,1524,1666,1680,1809,2116,2175,2492,2547,2649,2677,2683,2693,2783,3260,3346,4314,4318,4322,4323,4371,4372,4373,4374,4375,4376,4470,5771,5772,6196,6197,
362;0;2762;2911;1;24,29,95,144,145,180,225,231,234,262,267,288,289,305,307,312,313,380,381,384,385,395,404,442,591,592,593,594,595,596,640,769,838,848,858,904,1071,1073,1146,1147,1150,1166,1169,1401,1474,1477,1478,1480,1493,1523,1524,1666,1680,1809,2116,2175,2492,2547,2649,2677,2683,2693,2783,3260,3346,4314,4318,4322,4323,4371,4372,4373,4374,4375,4376,4470,5771,5772,6196,6197,
360;0;2911;3036;1;24,29,95,144,145,180,225,231,234,262,267,288,289,305,307,312,313,380,381,384,385,395,404,442,591,592,593,594,595,596,640,769,838,848,858,904,1071,1073,1146,1147,1150,1166,1169,1401,1474,1477,1478,1480,1493,1523,1524,1666,1680,1809,2116,2175,2492,2547,2649,2677,2683,2693,2783,3260,3346,4314,4318,4322,4323,4371,4372,4373,4374,4375,4376,4470,5771,5772,6196,6197,
88;0;3036;3295;1;24,29,95,144,145,180,225,231,234,262,267,288,289,305,307,312,313,380,381,384,385,395,404,442,591,592,593,594,595,596,640,769,838,848,858,904,1071,1073,1146,1147,1150,1166,1169,1401,1474,1477,1478,1480,1493,1523,1524,1666,1680,1809,2116,2175,2492,2547,2649,2677,2683,2693,2783,3260,3346,4314,4318,4322,4323,4371,4372,4373,4374,4375,4376,4470,5771,5772,6196,6197,
88;1;3295;3457;1;24,29,95,97,144,145,180,225,231,234,262,267,268,272,273,287,288,289,305,307,312,313,380,381,384,385,395,404,442,591,592,593,594,595,596,640,769,838,848,858,892,904,912,1071,1073,1146,1147,1150,1166,1200,1401,1474,1477,1478,1480,1493,1513,1728,1729,1809,1812,1973,2175,2365,2371,2405,3000,3346,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4314,4318,
483;0;3457;3621;1;15,24,26,54,60,86,97,144,145,225,274,276,288,289,390,395,404,429,632,666,838,849,871,991,1058,1146,1147,1196,1270,1374,1401,1473,1474,1478,1513,1588,1651,1759,1809,2062,2063,2175,2420,2488,2985,2986,2987,2988,2989,2990,3345,3346,3527,3925,4016,4017,4018,4313,4314,4315,4316,4317,4318,4503,5900,6000,6022,6201,6745,6918,6919,6920,6921,6922,7159,7463,8449,8582,8583,8584,
125;0;3621;3802;1;15,24,26,54,60,86,97,144,145,225,274,276,288,289,390,395,404,429,632,666,838,849,871,991,1058,1146,1147,1196,1270,1374,1401,1473,1474,1478,1513,1588,1651,1759,1809,2062,2063,2175,2420,2488,2985,2986,2987,2988,2989,2990,3345,3346,3527,3925,4016,4017,4018,4313,4314,4315,4316,4317,4318,4503,5900,6000,6022,6201,6745,6918,6919,6920,6921,6922,7159,7463,8449,8582,8583,8584,
125;1;3802;3949;1;15,24,26,54,60,86,97,144,145,225,274,276,288,289,390,395,404,429,632,666,838,849,871,991,1058,1146,1147,1196,1270,1374,1401,1473,1474,1478,1513,1588,1651,1759,1809,2062,2063,2175,2420,2488,2985,2986,2987,2988,2989,2990,3345,3346,3527,3925,4016,4017,4018,4313,4314,4315,4316,4317,4318,4503,5900,6000,6022,6201,6745,6918,6919,6920,6921,6922,7159,7463,8449,8582,8583,8584,
464;0;3949;3978;1;15,24,26,54,60,86,97,144,145,225,274,276,288,289,390,395,404,429,632,666,838,849,871,991,1058,1146,1147,1196,1270,1374,1401,1473,1474,1478,1513,1588,1651,1759,1809,2062,2063,2175,2420,2488,2985,2986,2987,2988,2989,2990,3345,3346,3527,3925,4016,4017,4018,4313,4314,4315,4316,4317,4318,4503,5900,6000,6022,6201,6745,6918,6919,6920,6921,6922,7159,7463,8449,8582,8583,8584,
57;0;3978;4090;1;15,24,26,54,60,86,97,144,145,225,274,276,288,289,390,395,404,429,632,666,838,849,871,991,1058,1146,1147,1196,1270,1374,1401,1473,1474,1478,1513,1588,1651,1759,1809,2062,2063,2175,2420,2488,2985,2986,2987,2988,2989,2990,3345,3346,3527,3925,4016,4017,4018,4313,4314,4315,4316,4317,4318,4503,5900,6000,6022,6201,6745,6918,6919,6920,6921,6922,7159,7463,8449,8582,8583,8584,
57;1;4090;4168;1;15,24,26,54,60,86,97,144,145,225,274,276,288,289,390,395,404,429,632,666,838,849,871,991,1058,1146,1147,1196,1270,1374,1401,1473,1474,1478,1513,1588,1651,1759,1809,2062,2063,2175,2420,2488,2985,2986,2987,2988,2989,2990,3345,3346,3527,3925,4016,4017,4018,4313,4314,4315,4316,4317,4318,4503,5900,6000,6022,6201,6745,6918,6919,6920,6921,6922,7159,7463,8449,8582,8583,8584,
151;0;4168;4420;1;15,24,26,54,60,86,97,144,145,225,274,276,288,289,390,395,404,429,632,666,838,849,871,991,1058,1146,1147,1196,1270,1374,1401,1473,1474,1478,1513,1588,1651,1759,1809,2062,2063,2175,2420,2488,2985,2986,2987,2988,2989,2990,3345,3346,3527,3925,4016,4017,4018,4313,4314,4315,4316,4317,4318,4503,5900,6000,6022,6201,6745,6918,6919,6920,6921,6922,7159,7463,8449,8582,8583,8584,
151;1;4420;4546;1;24,26,97,100,144,145,225,274,276,288,289,390,395,404,429,617,618,666,715,827,833,836,838,947,1058,1136,1146,1147,1401,1473,1474,1478,1481,1513,1599,1809,2062,2063,2318,2346,2347,2625,2626,2635,2653,2661,2678,2690,2985,2986,2987,2988,2990,3147,4018,4449,5336,5350,5525,5530,5531,5538,5637,5722,5868,6022,6023,6026,6309,6310,6564,6594,6595,6596,6597,6598,6599,6600,6601,6602,
124;0;4546;4717;1;24,26,97,100,144,145,225,274,276,288,289,390,395,404,429,609,617,618,666,715,827,833,836,838,862,947,1058,1136,1146,1147,1346,1365,1401,1473,1474,1478,1481,1513,1599,1809,2062,2063,2318,2339,2346,2347,2475,2625,2626,2635,2653,2661,2678,2689,2690,2985,2986,2987,2988,2990,3147,4018,4449,4645,5336,5350,5525,5530,5531,5538,5637,5722,5868,5869,6022,6023,6311,6314,6322,7871,
124;1;4717;4794;1;24,26,97,100,144,145,225,274,276,288,289,390,395,404,429,609,617,618,666,715,827,833,836,838,862,947,1058,1136,1146,1147,1346,1365,1401,1473,1474,1478,1481,1513,1541,1599,1809,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2318,2339,2346,2347,2475,2625,2626,2635,2653,2661,2678,2689,2690,2985,2986,2987,2988,2990,3147,4018,4449,4645,5525,5722,6022,
474;0;4794;4930;1;24,26,97,100,144,145,225,274,276,288,289,291,390,395,404,429,609,617,618,666,677,694,715,765,827,833,836,838,862,947,1058,1136,1146,1147,1346,1365,1401,1473,1474,1478,1481,1482,1483,1513,1541,1599,1809,1980,1993,2052,2059,2060,2061,2062,2063,2064,2065,2066,2106,2225,2318,2461,2475,2626,2628,2661,2678,2679,2690,2903,2985,2986,2987,2988,2990,4018,5525,5722,6022,6114,
338;0;4930;5010;1;24,26,89,97,100,144,145,225,274,276,288,289,291,304,390,395,404,429,609,617,618,666,677,694,715,765,827,833,836,838,862,945,947,1058,1136,1146,1147,1346,1365,1401,1444,1473,1474,1478,1481,1482,1483,1513,1541,1599,1809,1980,1993,2052,2059,2060,2061,2318,2509,2534,2627,2628,2678,2679,2690,2816,2951,2985,2986,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,4018,
467;0;5010;5083;0;24,26,55,96,97,101,144,145,189,225,248,249,288,290,291,398,404,429,517,528,529,754,838,891,1117,1146,1269,1277,1282,1285,1288,1289,1291,1292,1293,1294,1322,1329,1401,1474,1478,1513,1567,1587,1777,2220,2258,2309,2355,2407,2408,2409,2419,2628,2678,2690,2861,2873,3162,3256,3703,3721,3753,4093,4633,5230,5259,5647,5648,6092,6657,6731,6732,6742,6957,7035,7060,7061,8136,8292,
479;0;5083;5181;0;24,26,55,96,97,101,144,145,189,225,248,249,288,290,291,398,404,429,517,528,529,754,838,891,1117,1146,1269,1277,1282,1285,1288,1289,1291,1292,1293,1294,1322,1329,1401,1474,1478,1513,1567,1587,1777,2220,2258,2309,2355,2407,2408,2409,2419,2628,2678,2690,2861,2873,3162,3256,3703,3721,3753,4093,4633,5230,5259,5647,5648,6092,6657,6731,6732,6742,6957,7035,7060,7061,8136,8292,
387;0;5181;5312;1;24,26,55,96,97,101,144,145,189,225,248,249,288,290,291,398,404,429,517,528,529,754,838,891,1117,1146,1269,1277,1282,1285,1288,1289,1291,1292,1293,1294,1322,1329,1401,1474,1478,1513,1567,1587,1777,2220,2258,2309,2355,2407,2408,2409,2419,2628,2678,2690,2861,2873,3162,3256,3703,3721,3753,4093,4633,5230,5259,5647,5648,6092,6657,6731,6732,6742,6957,7035,7060,7061,8136,8292,
35;0;5312;5416;0;24,26,55,96,97,101,144,145,189,225,248,249,288,290,291,398,404,429,517,528,529,754,838,891,1117,1146,1269,1277,1282,1285,1288,1289,1291,1292,1293,1294,1322,1329,1401,1474,1478,1513,1567,1587,1777,2220,2258,2309,2355,2407,2408,2409,2419,2628,2678,2690,2861,2873,3162,3256,3703,3721,3753,4093,4633,5230,5259,5647,5648,6092,6657,6731,6732,6742,6957,7035,7060,7061,8136,8292,
35;1;5416;5491;0;24,26,55,96,97,101,144,145,189,225,248,249,288,290,291,398,404,429,517,528,529,754,838,891,1117,1146,1269,1277,1282,1285,1288,1289,1291,1292,1293,1294,1322,1329,1401,1474,1478,1513,1567,1587,1777,2220,2258,2309,2355,2407,2408,2409,2419,2628,2678,2690,2861,2873,3162,3256,3703,3721,3753,4093,4633,5230,5259,5647,5648,6092,6657,6731,6732,6742,6957,7035,7060,7061,8136,8292,
455;0;5491;5538;1;24,26,55,96,97,101,144,145,189,225,248,249,288,290,291,398,404,429,517,528,529,754,838,891,1117,1146,1269,1277,1282,1285,1288,1289,1291,1292,1293,1294,1322,1329,1401,1474,1478,1513,1567,1587,1777,2220,2258,2309,2355,2407,2408,2409,2419,2628,2678,2690,2861,2873,3162,3256,3703,3721,3753,4093,4633,5230,5259,5647,5648,6092,6657,6731,6732,6742,6957,7035,7060,7061,8136,8292,
398;0;5538;5690;1;24,26,55,96,97,101,144,145,189,225,248,249,288,290,291,398,404,429,517,528,529,754,838,891,1117,1146,1269,1277,1282,1285,1288,1289,1291,1292,1293,1294,1322,1329,1401,1474,1478,1513,1567,1587,1777,2220,2258,2309,2355,2407,2408,2409,2419,2628,2678,2690,2861,2873,3162,3256,3703,3721,3753,4093,4633,5230,5259,5647,5648,6092,6657,6731,6732,6742,6957,7035,7060,7061,8136,8292,
0;0;5690;5754;0;24,26,55,96,97,101,144,145,189,225,248,249,288,290,291,398,404,429,517,528,529,754,838,891,1117,1146,1269,1277,1282,1285,1288,1289,1291,1292,1293,1294,1322,1329,1401,1474,1478,1513,1567,1587,1777,2220,2258,2309,2355,2407,2408,2409,2419,2628,2678,2690,2861,2873,3162,3256,3703,3721,3753,4093,4633,5230,5259,5647,5648,6092,6657,6731,6732,6742,6957,7035,7060,7061,8136,8292,
Machine: 1
68;0;0;205;0;24,55,60,61,62,152,186,188,189,205,210,214,248,251,490,522,581,632,803,872,882,887,1196,1287,1293,1304,1425,1434,1463,1560,1605,1687,1936,1980,2005,2158,2201,2221,2222,2223,2264,2279,2305,2315,2564,2934,2936,3005,3061,3070,3345,3348,3361,3542,3870,3876,3877,3883,3886,4221,4222,4223,4224,4225,4230,4334,5180,5493,5494,5495,6869,7248,7249,7250,7251,7971,8120,8332,8523,9074,
68;1;205;279;0;24,55,60,61,62,152,186,188,189,205,210,214,248,251,490,522,581,632,803,872,882,887,1196,1287,1293,1304,1425,1434,1463,1560,1605,1687,1936,1980,2005,2158,2201,2221,2222,2223,2264,2279,2305,2315,2564,2934,2936,3005,3061,3070,3345,3348,3361,3542,3870,3876,3877,3883,3886,4221,4222,4223,4224,4225,4230,4334,5180,5493,5494,5495,6869,7248,7249,7250,7251,7971,8120,8332,8523,9074,
459;0;279;374;1;24,55,60,61,62,152,186,188,189,205,210,214,248,251,490,522,581,632,803,872,882,887,1196,1287,1293,1304,1425,1434,1463,1560,1605,1687,1936,1980,2005,2158,2201,2221,2222,2223,2264,2279,2305,2315,2564,2934,2936,3005,3061,3070,3345,3348,3361,3542,3870,3876,3877,3883,3886,4221,4222,4223,4224,4225,4230,4334,5180,5493,5494,5495,6869,7248,7249,7250,7251,7971,8120,8332,8523,9074,
496;0;374;434;1;24,55,60,61,62,152,186,188,189,205,210,214,248,251,490,522,581,632,803,872,882,887,1196,1287,1293,1304,1425,1434,1463,1560,1605,1687,1936,1980,2005,2158,2201,2221,2222,2223,2264,2279,2305,2315,2564,2934,2936,3005,3061,3070,3345,3348,3361,3542,3870,3876,3877,3883,3886,4221,4222,4223,4224,4225,4230,4334,5180,5493,5494,5495,6869,7248,7249,7250,7251,7971,8120,8332,8523,9074,
429;0;434;556;1;24,55,60,61,62,152,186,188,189,205,210,214,248,251,490,522,581,632,803,872,882,887,1196,1287,1293,1304,1425,1434,1463,1560,1605,1687,1936,1980,2005,2158,2201,2221,2222,2223,2264,2279,2305,2315,2564,2934,2936,3005,3061,3070,3345,3348,3361,3542,3870,3876,3877,3883,3886,4221,4222,4223,4224,4225,4230,4334,5180,5493,5494,5495,6869,7248,7249,7250,7251,7971,8120,8332,8523,9074,
393;0;556;609;0;24,55,60,61,62,152,186,188,189,205,210,214,248,251,490,522,581,632,803,872,882,887,1196,1287,1293,1304,1425,1434,1463,1560,1605,1687,1936,1980,2005,2158,2201,2221,2222,2223,2264,2279,2305,2315,2564,2934,2936,3005,3061,3070,3345,3348,3361,3542,3870,3876,3877,3883,3886,4221,4222,4223,4224,4225,4230,4334,5180,5493,5494,5495,6869,7248,7249,7250,7251,7971,8120,8332,8523,9074,
494;0;609;699;1;24,55,60,61,62,152,186,188,189,205,210,214,248,251,490,522,581,632,803,872,882,887,1196,1287,1293,1304,1425,1434,1463,1560,1605,1687,1936,1980,2005,2158,2201,2221,2222,2223,2264,2279,2305,2315,2564,2934,2936,3005,3061,3070,3345,3348,3361,3542,3870,3876,3877,3883,3886,4221,4222,4223,4224,4225,4230,4334,5180,5493,5494,5495,6869,7248,7249,7250,7251,7971,8120,8332,8523,9074,
126;0;699;848;0;4,24,60,87,89,90,100,135,144,146,436,503,522,581,764,768,770,833,836,858,862,1046,1062,1095,1214,1287,1288,1293,1297,1399,1515,1516,1518,1519,1520,1521,1522,1526,1527,1528,1529,1707,2149,2154,2179,2257,2259,2315,2382,2662,3329,3346,3414,3607,3831,3866,4215,4216,4968,5202,5397,5768,5926,5941,5942,5943,5948,7003,7214,7329,7362,7894,7895,7896,8120,8121,8122,8511,8512,8513,
126;1;848;928;0;4,24,60,87,89,90,100,135,144,146,436,503,522,581,764,768,770,833,836,858,862,1046,1062,1095,1214,1287,1288,1293,1297,1399,1515,1516,1518,1519,1520,1521,1522,1526,1527,1528,1529,1707,2149,2154,2179,2257,2259,2315,2382,2662,3329,3346,3414,3607,3831,3866,4215,4216,4968,5202,5397,5768,5926,5941,5942,5943,5948,7003,7214,7329,7362,7894,7895,7896,8120,8121,8122,8511,8512,8513,
84;0;928;1037;1;4,24,60,87,89,90,100,135,144,146,436,503,522,581,764,768,770,833,836,858,862,1046,1062,1095,1214,1287,1288,1293,1297,1399,1515,1516,1518,1519,1520,1521,1522,1526,1527,1528,1529,1707,2149,2154,2179,2257,2259,2315,2382,2662,3329,3346,3414,3607,3831,3866,4215,4216,4968,5202,5397,5768,5926,5941,5942,5943,5948,7003,7214,7329,7362,7894,7895,7896,8120,8121,8122,8511,8512,8513,
84;1;1037;1114;1;4,24,60,87,89,90,100,135,144,146,436,503,522,581,764,768,770,833,836,858,862,1046,1062,1095,1214,1287,1288,1293,1297,1399,1515,1516,1518,1519,1520,1521,1522,1526,1527,1528,1529,1707,2149,2154,2179,2257,2259,2315,2382,2662,3329,3346,3414,3607,3831,3866,4215,4216,4968,5202,5397,5768,5926,5941,5942,5943,5948,7003,7214,7329,7362,7894,7895,7896,8120,8121,8122,8511,8512,8513,
375;0;1114;1178;1;4,24,60,87,89,90,100,135,144,146,436,503,522,581,764,768,770,833,836,858,862,1046,1062,1095,1214,1287,1288,1293,1297,1399,1515,1516,1518,1519,1520,1521,1522,1526,1527,1528,1529,1707,2149,2154,2179,2257,2259,2315,2382,2662,3329,3346,3414,3607,3831,3866,4215,4216,4968,5202,5397,5768,5926,5941,5942,5943,5948,7003,7214,7329,7362,7894,7895,7896,8120,8121,8122,8511,8512,8513,
