./input/MyInstancesDiferentToolSets/n=399,p=0.75,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
391;0;1031;1208;1;3,24,34,60,62,86,139,144,179,180,193,204,225,307,333,410,448,526,569,581,592,594,769,853,948,952,1039,1133,1233,1236,1248,1396,1405,1478,1481,1633,1749,1999,2006,2022,2053,2185,2259,2315,2849,3122,3284,3348,3539,3633,3712,3811,3906,4103,4104,4105,4467,4471,4472,4553,5434,5731,5733,7335,7336,7362,7365,7410,7411,7652,7834,7835,7836,7837,7838,8159,8463,8502,8503,9158,
131;1;1208;1352;1;3,24,34,60,62,86,139,144,179,180,193,204,225,307,333,410,448,526,569,581,592,594,769,853,948,952,1039,1133,1233,1236,1248,1396,1405,1478,1481,1633,1749,1999,2006,2022,2053,2185,2259,2315,2849,3122,3284,3348,3539,3633,3712,3811,3906,4103,4104,4105,4467,4471,4472,4553,5434,5731,5733,7335,7336,7362,7365,7410,7411,7652,7834,7835,7836,7837,7838,8159,8463,8502,8503,9158,
288;0;1352;1457;1;3,24,34,60,62,86,139,144,179,180,193,204,225,307,333,410,448,526,569,581,592,594,769,853,948,952,1039,1133,1233,1236,1248,1396,1405,1478,1481,1633,1749,1999,2006,2022,2053,2185,2259,2315,2849,3122,3284,3348,3539,3633,3712,3811,3906,4103,4104,4105,4467,4471,4472,4553,5434,5731,5733,7335,7336,7362,7365,7410,7411,7652,7834,7835,7836,7837,7838,8159,8463,8502,8503,9158,
86;1;1457;1607;1;3,24,34,60,62,86,139,144,179,180,193,204,225,307,333,410,448,526,569,581,592,594,769,853,948,952,1039,1133,1233,1236,1248,1396,1405,1478,1481,1633,1749,1999,2006,2022,2053,2185,2259,2315,2849,3122,3284,3348,3539,3633,3712,3811,3906,4103,4104,4105,4467,4471,4472,4553,5434,5731,5733,7335,7336,7362,7365,7410,7411,7652,7834,7835,7836,7837,7838,8159,8463,8502,8503,9158,
368;0;1607;1786;1;3,24,34,60,62,86,139,144,179,180,193,204,225,307,333,410,448,526,569,581,592,594,769,853,948,952,1039,1133,1233,1236,1248,1396,1405,1478,1481,1633,1749,1999,2006,2022,2053,2185,2259,2315,2849,3122,3284,3348,3539,3633,3712,3811,3906,4103,4104,4105,4467,4471,4472,4553,5434,5731,5733,7335,7336,7362,7365,7410,7411,7652,7834,7835,7836,7837,7838,8159,8463,8502,8503,9158,
66;0;1786;1936;1;3,24,34,60,62,86,139,144,179,180,193,204,225,307,333,410,448,526,569,581,592,594,769,853,948,952,1039,1133,1233,1236,1248,1396,1405,1478,1481,1633,1749,1999,2006,2022,2053,2185,2259,2315,2849,3122,3284,3348,3539,3633,3712,3811,3906,4103,4104,4105,4467,4471,4472,4553,5434,5731,5733,7335,7336,7362,7365,7410,7411,7652,7834,7835,7836,7837,7838,8159,8463,8502,8503,9158,
111;1;1936;2111;1;3,24,34,60,62,86,139,144,179,180,193,204,225,307,333,410,448,526,569,581,592,594,769,853,948,952,1039,1133,1233,1236,1248,1396,1405,1478,1481,1633,1749,1999,2006,2022,2053,2185,2259,2315,2849,3122,3284,3348,3539,3633,3712,3811,3906,4103,4104,4105,4467,4471,4472,4553,5434,5731,5733,7335,7336,7362,7365,7410,7411,7652,7834,7835,7836,7837,7838,8159,8463,8502,8503,9158,
24;0;2111;2231;1;3,24,34,60,62,86,139,144,179,180,193,204,225,307,333,410,448,526,569,581,592,594,769,853,948,952,1039,1133,1233,1236,1248,1396,1405,1478,1481,1633,1749,1999,2006,2022,2053,2185,2259,2315,2849,3122,3284,3348,3539,3633,3712,3811,3906,4103,4104,4105,4467,4471,4472,4553,5434,5731,5733,7335,7336,7362,7365,7410,7411,7652,7834,7835,7836,7837,7838,8159,8463,8502,8503,9158,
117;0;2231;2315;1;3,24,34,60,62,86,139,144,179,180,193,204,225,307,333,410,448,526,569,581,592,594,769,853,948,952,1039,1133,1233,1236,1248,1396,1405,1478,1481,1633,1749,1999,2006,2022,2053,2185,2259,2315,2849,3122,3284,3348,3539,3633,3712,3811,3906,4103,4104,4105,4467,4471,4472,4553,5434,5731,5733,7335,7336,7362,7365,7410,7411,7652,7834,7835,7836,7837,7838,8159,8463,8502,8503,9158,
113;0;2315;2403;1;3,24,34,60,62,86,139,144,179,180,193,204,225,307,333,410,448,526,569,581,592,594,769,853,948,952,1039,1133,1233,1236,1248,1396,1405,1478,1481,1633,1749,1999,2006,2022,2053,2185,2259,2315,2849,3122,3284,3348,3539,3633,3712,3811,3906,4103,4104,4105,4467,4471,4472,4553,5434,5731,5733,7335,7336,7362,7365,7410,7411,7652,7834,7835,7836,7837,7838,8159,8463,8502,8503,9158,
94;1;2403;2524;1;3,24,34,60,62,86,139,144,179,180,193,204,225,307,333,410,448,526,569,581,592,594,769,853,948,952,1039,1133,1233,1236,1248,1396,1405,1478,1481,1633,1749,1999,2006,2022,2053,2185,2259,2315,2849,3122,3284,3348,3539,3633,3712,3811,3906,4103,4104,4105,4467,4471,4472,4553,5434,5731,5733,7335,7336,7362,7365,7410,7411,7652,7834,7835,7836,7837,7838,8159,8463,8502,8503,9158,
93;1;2524;2612;1;3,24,34,60,62,86,139,144,179,180,193,204,225,307,333,410,448,526,569,581,592,594,769,853,948,952,1039,1133,1233,1236,1248,1396,1405,1478,1481,1633,1749,1999,2006,2022,2053,2185,2259,2315,2849,3122,3284,3348,3539,3633,3712,3811,3906,4103,4104,4105,4467,4471,4472,4553,5434,5731,5733,7335,7336,7362,7365,7410,7411,7652,7834,7835,7836,7837,7838,8159,8463,8502,8503,9158,
19;0;2612;2657;1;3,24,34,60,62,86,139,144,179,180,193,204,225,307,333,410,448,526,569,581,592,594,769,853,948,952,1039,1133,1233,1236,1248,1396,1405,1478,1481,1633,1749,1999,2006,2022,2053,2185,2259,2315,2849,3122,3284,3348,3539,3633,3712,3811,3906,4103,4104,4105,4467,4471,4472,4553,5434,5731,5733,7335,7336,7362,7365,7410,7411,7652,7834,7835,7836,7837,7838,8159,8463,8502,8503,9158,
6;0;2880;3051;1;3,24,34,60,62,86,139,144,179,180,193,204,225,307,333,410,448,526,569,581,592,594,769,853,948,952,1039,1133,1233,1236,1248,1396,1405,1478,1481,1633,1749,1999,2006,2022,2053,2185,2259,2315,2849,3122,3284,3348,3539,3633,3712,3811,3906,4103,4104,4105,4165,4467,4471,4472,4553,5434,5731,5733,7335,7336,7362,7365,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
12;0;3051;3188;1;3,15,19,24,25,34,36,44,60,62,86,139,144,179,180,193,204,225,307,333,410,421,448,526,569,581,592,594,769,853,948,952,1039,1133,1179,1233,1236,1247,1248,1261,1396,1405,1478,1481,1605,1606,1633,1749,1999,2006,2022,2053,2185,2259,2315,2849,3122,3284,3348,3539,3633,3712,3811,3906,4103,4104,4105,4165,4467,4471,4472,4553,5434,5731,5733,7335,8551,8559,9041,9131,
32;0;3188;3275;1;3,15,19,24,25,34,36,44,53,60,62,86,139,144,179,180,193,204,225,307,333,410,421,448,526,528,569,581,592,594,769,853,948,952,1039,1133,1179,1233,1236,1247,1248,1261,1396,1405,1478,1481,1605,1606,1633,1749,1999,2006,2022,2053,2185,2259,2315,2849,3122,3284,3348,3539,3633,3712,3797,3798,3799,3800,3801,3802,3811,3906,4165,4471,4472,4553,8551,8559,9041,9131,
132;0;3275;3443;1;3,15,19,24,25,34,36,44,53,60,62,86,139,144,179,180,193,204,225,307,333,410,421,448,526,528,569,581,592,594,769,853,948,952,1039,1133,1179,1233,1236,1247,1248,1261,1396,1405,1478,1481,1605,1606,1633,1749,1999,2006,2022,2053,2315,2777,2778,2849,3284,3348,3633,3712,3797,3802,3906,4165,4471,4472,4553,4604,4607,4627,4857,5329,6361,7272,8551,8559,9041,9131,
42;0;3443;3529;1;3,15,19,24,25,34,36,44,53,60,62,86,139,144,179,180,193,204,225,307,333,410,421,448,526,528,569,581,592,594,694,769,772,948,952,1039,1147,1233,1236,1261,1478,1481,1999,2006,2053,2315,2690,2777,2778,2849,2955,3284,3348,3633,3712,3797,3802,3906,4165,4471,4472,4553,4604,4607,4627,4857,5329,5484,5525,5634,5722,5869,6024,6099,6173,6361,8551,8559,9041,9131,
81;0;3529;3703;1;3,15,18,19,21,24,25,34,36,44,53,54,60,62,86,139,144,179,180,193,198,204,225,307,333,448,528,569,581,592,594,694,769,772,948,952,1039,1147,1233,1236,1261,1478,1481,1999,2006,2053,2315,2690,2777,2778,2849,2955,3284,3348,3633,3712,3778,3797,3802,3906,4165,4471,4472,4553,4604,4607,4627,4857,5315,5329,5525,5722,5869,6024,6099,6361,8551,8559,9041,9131,
353;0;4320;4457;1;2,3,15,18,21,24,25,34,53,54,60,139,144,179,180,198,204,225,307,397,448,528,569,581,592,594,694,769,772,948,952,1039,1093,1116,1147,1207,1233,1236,1261,1478,1481,1666,1668,1752,2053,2315,2690,2778,2849,2904,2955,3284,3348,3630,3631,3632,3633,3634,3635,3636,3637,3638,3712,3797,3802,3906,4165,4471,4472,4553,4604,4627,4857,5525,5722,5869,6024,6099,8551,9131,
56;0;4457;4508;1;2,3,15,18,21,24,25,34,53,54,60,139,144,179,180,198,204,225,307,397,448,528,569,581,592,594,694,769,772,948,952,1039,1093,1116,1147,1207,1233,1236,1261,1478,1481,1666,1668,1752,1783,2053,2220,2315,2690,2778,2849,2904,2955,3284,3348,3410,3630,3631,3634,3635,3638,3712,3797,3802,3906,4165,4438,4471,4472,4553,4604,4627,4857,5525,5722,5869,6024,6099,8551,9131,
309;0;4508;4603;1;2,3,15,18,21,24,25,34,35,37,38,42,53,54,57,60,139,144,179,180,198,204,225,307,397,448,528,569,581,592,594,694,769,772,948,952,1039,1093,1147,1233,1236,1261,1478,1481,1666,1668,1752,1783,2053,2061,2220,2315,2690,2778,2849,2904,2955,3284,3630,3634,3638,3712,3797,3802,3906,4165,4471,4472,4553,4604,4627,4857,5352,5525,5722,5869,6024,6099,8551,9131,
123;0;4603;4728;1;2,3,15,18,21,24,25,27,34,37,38,42,54,60,139,144,179,180,198,204,225,307,397,448,528,569,581,694,769,772,948,952,1039,1093,1147,1233,1236,1261,1268,1269,1270,1293,1294,1295,1322,1478,1481,1666,1668,1752,2053,2061,2220,2315,2407,2778,2849,2955,3284,3634,3638,3703,3721,3797,3802,3906,4112,4217,4353,4471,4472,4553,4604,4627,4857,5525,5722,5869,6099,8551,
67;0;4728;4885;1;2,3,15,18,21,24,25,26,27,34,37,38,42,54,60,139,144,179,180,198,225,307,397,448,528,569,581,598,694,769,772,948,1039,1093,1147,1233,1236,1261,1268,1269,1270,1293,1294,1295,1322,1478,1481,1668,1752,1858,2053,2061,2220,2315,2407,2778,2849,2955,3049,3284,3413,3634,3638,3703,3721,3802,3835,4217,4471,4472,4553,4857,5525,5722,6099,7363,8077,8551,8576,8577,
84;1;4885;5026;1;2,3,15,18,21,24,25,26,27,34,37,38,42,54,60,139,144,179,180,198,225,307,397,448,528,553,554,569,581,598,694,769,772,948,1039,1093,1147,1233,1236,1261,1268,1269,1270,1293,1294,1295,1322,1478,1481,1668,1752,1858,2053,2061,2220,2315,2407,2778,2849,2955,3284,3634,3638,3703,3721,3802,3835,4217,4238,4280,4471,4472,4553,4857,5525,5722,6099,6694,7339,8551,
299;0;5026;5167;1;2,3,15,18,24,26,27,34,38,42,54,60,139,144,179,180,198,225,307,397,448,528,569,581,694,769,772,948,1039,1093,1233,1236,1261,1268,1269,1270,1293,1294,1295,1322,1478,1481,1541,1668,1980,1993,2053,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2220,2315,2407,2849,2955,3284,3634,3703,3721,3802,3835,4217,4280,4471,4472,4553,4857,5525,5722,6099,8551,
290;0;5760;5932;1;2,3,15,18,24,26,27,34,38,42,54,60,97,139,144,177,178,179,180,181,183,184,198,225,234,273,304,305,307,397,448,528,569,581,694,769,772,948,1039,1093,1233,1236,1261,1268,1269,1270,1293,1294,1295,1322,1478,1481,1595,1668,2053,2062,2063,2064,2068,2220,2315,2407,2849,2955,3284,3634,3703,3721,3802,3835,4217,4280,4471,4472,4553,4857,5525,5722,6099,8551,
332;0;5932;6075;1;2,3,4,15,24,26,27,34,38,54,60,95,97,139,144,177,178,179,180,181,183,198,225,304,307,397,448,528,569,698,769,772,841,843,948,1039,1070,1093,1236,1261,1268,1269,1270,1293,1294,1295,1322,1447,1478,1481,1668,2053,2062,2063,2220,2315,2407,2849,2949,2950,2951,2952,2953,2954,2955,2956,3284,3634,3703,3721,3802,3835,4217,4280,4471,4472,4553,5722,6099,8551,
283;0;6075;6226;1;2,3,4,15,24,26,27,34,38,54,60,95,97,139,144,177,178,179,180,181,183,198,225,249,304,307,397,448,528,569,655,662,698,769,772,841,843,948,1039,1070,1093,1236,1261,1268,1269,1270,1293,1294,1295,1322,1447,1478,1481,1668,2053,2062,2063,2220,2315,2407,2512,2849,2951,2953,2955,3284,3577,3634,3703,3721,3802,3835,4217,4280,4471,4472,4553,5722,6099,8551,
381;0;6226;6251;1;2,3,4,15,24,26,27,34,38,54,60,95,97,139,144,177,178,179,180,181,183,198,225,249,304,307,397,448,528,569,698,769,772,843,948,1039,1070,1093,1236,1261,1268,1269,1270,1293,1294,1295,1322,1447,1478,1481,1668,2053,2062,2063,2220,2315,2407,2512,2849,2951,2953,2955,3284,3577,3634,3703,3721,3802,3835,4217,4280,4471,4472,4553,5722,5758,5759,5760,6099,8551,
21;0;6251;6360;1;15,24,26,27,34,38,54,60,61,95,97,139,144,177,178,179,180,181,183,198,210,225,304,307,397,448,528,569,769,772,843,948,1039,1093,1236,1261,1268,1269,1270,1273,1293,1294,1295,1322,1478,1481,2053,2062,2063,2220,2315,2407,2512,2849,2934,2941,2951,2953,2968,3284,3578,3615,3703,3721,3802,3809,3814,3835,4217,4261,4262,4263,4264,4265,4266,4280,4471,4472,4553,8551,
59;1;6360;6424;1;15,24,26,27,34,38,54,60,61,78,95,97,139,144,177,178,179,180,181,183,189,198,210,225,304,307,397,448,528,569,769,772,843,871,872,873,874,948,1039,1093,1236,1261,1268,1269,1270,1273,1293,1294,1295,1322,1456,1466,1478,1481,2053,2062,2063,2220,2315,2407,2512,2849,2934,2941,2951,2953,2968,3284,3615,3703,3721,3802,3835,4217,4263,4280,4471,4472,4553,8551,
44;0;6424;6472;1;15,24,26,27,34,38,54,60,61,95,97,139,144,177,178,179,180,181,183,189,198,225,304,307,397,448,528,569,769,772,843,871,872,873,874,948,1039,1093,1236,1261,1268,1269,1270,1273,1289,1293,1294,1295,1322,1456,1478,1481,2053,2062,2063,2220,2233,2315,2407,2512,2849,2934,2941,2951,2953,3615,3700,3703,3721,3802,3835,3942,4217,4263,4280,4431,4553,5320,6957,8551,
267;0;6472;6616;1;15,24,26,27,34,38,54,60,61,95,97,139,144,177,178,179,180,181,183,189,198,225,304,307,397,448,528,569,769,772,843,871,872,873,874,948,1039,1093,1236,1261,1268,1269,1270,1273,1289,1293,1294,1295,1322,1456,1478,1481,1570,2053,2062,2063,2089,2220,2233,2315,2407,2512,2849,2934,2941,2951,2953,3604,3615,3703,3721,3802,3835,3988,4217,4263,4268,4280,4553,8551,
10;1;6616;6775;1;15,24,26,27,34,38,54,60,61,95,97,139,144,177,178,179,180,181,183,189,198,225,304,307,397,448,528,569,769,772,843,871,872,873,874,948,1039,1093,1236,1261,1268,1269,1270,1273,1289,1293,1294,1295,1322,1456,1478,1481,1570,2053,2062,2063,2089,2220,2233,2315,2407,2512,2849,2934,2941,2951,2953,3604,3615,3703,3721,3802,3835,3988,4217,4263,4268,4280,4553,8551,
79;1;7200;7338;1;15,24,26,27,34,38,54,60,61,95,97,139,144,150,177,178,179,180,183,187,188,189,198,225,304,307,397,412,448,509,528,567,569,769,772,843,871,872,873,874,948,1039,1093,1236,1261,1268,1269,1270,1273,1289,1293,1294,1295,1322,1456,1478,1481,1570,2053,2062,2063,2220,2315,2407,2512,2849,2934,2951,2953,3313,3314,3615,3703,3721,3802,3835,4217,4280,4553,8551,
82;0;7338;7393;1;15,24,26,27,34,38,54,60,61,95,97,139,144,150,177,178,179,180,183,188,189,198,225,307,368,397,448,528,569,769,772,843,871,872,873,874,948,1039,1093,1236,1261,1266,1268,1269,1270,1273,1277,1288,1289,1293,1294,1295,1322,1456,1478,1481,1570,2053,2062,2063,2220,2407,2512,2849,2934,2951,2953,3307,3615,3703,3721,3802,3835,4217,4280,4514,4553,7890,7891,8551,
311;0;7393;7413;1;24,26,27,34,38,54,60,61,97,139,144,149,178,179,183,188,189,198,225,231,288,307,321,397,404,432,528,569,871,872,873,874,948,949,1039,1093,1236,1261,1266,1268,1269,1270,1273,1277,1288,1289,1293,1294,1295,1322,1456,1474,1475,1478,1480,1521,1570,1978,2053,2220,2407,2508,2512,2849,2934,2953,3615,3703,3721,3802,3835,4217,4280,4553,5143,5619,5699,6177,6178,8551,
89;1;7413;7482;1;24,26,27,34,38,54,60,61,97,139,144,149,178,179,183,188,189,198,225,231,288,307,321,397,404,432,528,569,871,872,873,874,948,949,1039,1093,1236,1261,1266,1268,1269,1270,1273,1277,1288,1289,1293,1294,1295,1322,1456,1474,1475,1478,1480,1521,1570,1978,2053,2220,2407,2508,2512,2849,2934,2953,3615,3703,3721,3802,3835,4217,4280,4553,5143,5619,5699,6177,8412,8551,
53;1;7482;7535;1;24,26,27,34,38,54,60,61,97,139,144,156,178,179,183,188,189,198,225,231,307,321,397,505,528,569,729,871,872,873,874,1039,1093,1261,1266,1268,1269,1270,1273,1277,1288,1289,1293,1294,1295,1322,1435,1456,1474,1478,1521,1558,1570,2053,2080,2179,2220,2330,2407,2508,2512,2849,2934,2953,2957,3126,3615,3703,3721,3774,3802,3835,3847,4064,4217,4280,4285,6015,6686,8551,
331;0;7535;7687;1;24,26,27,34,38,54,60,61,97,139,144,156,178,179,183,188,189,198,225,231,307,321,397,505,528,569,729,871,872,873,874,1039,1093,1142,1261,1266,1268,1269,1270,1273,1277,1288,1289,1293,1294,1295,1322,1435,1456,1460,1461,1474,1478,1521,1558,1570,2053,2080,2179,2220,2330,2407,2508,2512,2849,2934,2953,2957,3126,3615,3703,3721,3774,3802,3835,4217,4280,6015,6686,8551,
96;1;7687;7851;1;24,26,27,34,38,49,54,60,61,97,139,144,156,178,179,183,188,189,198,225,231,307,321,397,516,528,529,569,729,871,872,873,874,1013,1039,1091,1093,1261,1266,1268,1269,1270,1273,1277,1288,1289,1293,1294,1295,1322,1329,1474,1478,1521,1558,1570,2053,2179,2220,2221,2407,2508,2512,2849,2934,2953,2957,3126,3615,3703,3721,3802,3835,4217,4280,4647,6015,6385,6686,8551,
43;1;7851;8003;1;24,26,27,34,38,54,60,61,97,139,144,156,178,179,183,188,189,198,225,231,307,321,397,516,528,529,569,729,871,872,873,874,1013,1039,1093,1242,1261,1266,1268,1269,1270,1273,1277,1288,1289,1293,1294,1295,1322,1329,1474,1478,1521,1558,1570,2053,2179,2220,2221,2407,2508,2512,2849,2934,2953,2957,3126,3615,3627,3703,3721,3802,3835,4026,4217,4280,4647,6015,6686,8551,
26;1;8640;8751;1;24,26,27,34,38,54,60,61,97,139,144,178,179,183,188,189,198,225,231,307,321,397,516,528,529,569,729,759,871,872,873,874,1013,1039,1093,1242,1261,1266,1268,1269,1270,1273,1277,1288,1289,1293,1294,1295,1322,1329,1474,1478,1521,1558,1570,1723,2053,2179,2220,2221,2407,2508,2512,2849,2934,2953,3126,3615,3627,3703,3721,3802,3835,4026,4217,4280,4647,6686,6687,8551,
344;0;8751;8816;1;24,26,27,34,38,54,60,61,97,139,144,178,179,183,188,189,198,225,231,307,311,312,321,397,516,528,529,569,729,759,871,872,873,874,1013,1039,1040,1093,1261,1266,1268,1269,1270,1273,1277,1288,1289,1293,1294,1295,1322,1329,1474,1478,1521,1558,1570,1723,2053,2179,2220,2221,2407,2508,2512,2849,2934,2953,3126,3615,3627,3703,3721,3802,3835,4026,4217,4280,4647,8551,
304;0;8816;8871;1;24,26,27,34,38,54,60,61,97,139,144,178,179,183,188,189,198,225,231,307,311,312,321,397,516,528,529,569,729,759,871,872,873,874,1013,1039,1040,1093,1261,1266,1268,1269,1270,1273,1277,1288,1289,1293,1294,1295,1322,1329,1474,1478,1521,1558,1570,1723,2053,2179,2220,2221,2407,2508,2512,2849,2934,2953,3126,3615,3627,3703,3721,3802,3835,4026,4217,4280,4647,8551,
370;0;8871;8972;1;24,26,27,38,54,60,61,144,188,189,198,225,255,321,516,528,529,569,614,618,619,729,871,872,873,874,1240,1261,1266,1268,1269,1270,1273,1277,1278,1280,1286,1287,1288,1289,1291,1293,1294,1295,1322,1329,1512,1558,1570,1723,2091,2179,2220,2221,2346,2347,2407,2508,2577,2849,2934,3126,3615,3627,3703,3721,3802,3835,4026,4206,4217,4647,6966,7017,7018,7019,7020,7021,7022,8551,
127;1;8972;9129;1;24,26,27,38,54,60,61,144,145,188,189,198,225,255,321,516,528,529,569,614,618,619,729,871,872,873,874,1134,1240,1261,1266,1268,1269,1270,1273,1277,1278,1280,1286,1287,1288,1289,1291,1293,1294,1295,1322,1329,1360,1512,1558,1570,1723,2091,2179,2220,2221,2249,2346,2347,2407,2508,2577,2849,2934,3126,3293,3615,3627,3703,3721,3802,3835,4026,4217,4647,6966,7018,7022,8551,
78;0;9129;9308;1;24,26,27,38,54,60,61,79,144,145,170,188,189,198,225,255,321,516,528,529,569,729,871,872,873,874,968,1031,1134,1240,1261,1266,1268,1269,1270,1273,1277,1278,1280,1286,1287,1288,1289,1291,1293,1294,1295,1322,1329,1360,1512,1558,1570,1723,2091,2168,2179,2220,2221,2407,2508,2849,2934,3126,3293,3331,3615,3627,3703,3721,3775,3802,3835,4026,4217,4647,5804,5805,7018,8551,
349;0;9308;9344;1;24,26,27,38,54,60,61,79,144,145,188,189,198,225,255,321,516,528,529,569,727,729,871,872,873,874,875,1031,1134,1240,1261,1266,1268,1269,1270,1273,1277,1278,1280,1286,1287,1288,1289,1291,1293,1294,1295,1322,1329,1360,1512,1558,1570,1723,2075,2091,2179,2220,2221,2407,2508,2849,2934,3126,3293,3380,3615,3627,3703,3721,3802,3835,4026,4059,4060,4061,4217,4647,7018,8551,
30;1;9344;9481;1;24,26,27,38,54,55,58,60,61,79,188,189,198,247,255,516,528,529,569,729,871,872,873,874,875,1031,1240,1261,1266,1268,1269,1270,1273,1277,1278,1280,1286,1287,1288,1289,1291,1293,1294,1295,1322,1329,1512,1558,1570,1723,2179,2220,2221,2407,2418,2420,2537,2836,2849,2934,3126,3609,3615,3627,3691,3703,3706,3721,3802,3835,3842,3852,4026,4217,4647,5998,5999,6014,7018,8551,
15;1;10080;10230;1;24,26,27,38,54,55,58,60,61,79,188,189,198,247,255,516,528,529,569,729,871,872,873,874,875,1031,1240,1261,1266,1268,1269,1270,1273,1277,1278,1280,1286,1287,1288,1289,1291,1293,1294,1295,1322,1329,1512,1558,1570,1723,2179,2220,2221,2407,2418,2420,2537,2836,2849,2934,3126,3609,3615,3627,3691,3703,3706,3721,3802,3835,3842,3852,4026,4138,4217,4647,5998,7018,7402,8551,
