./input/MyInstancesDiferentToolSets/n=699,p=0.75,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
157;1;654;664;1;2,4,8,95,100,139,141,142,144,145,147,177,178,225,230,231,234,241,273,277,288,291,302,305,314,317,321,322,329,377,390,395,400,402,404,429,442,640,647,854,855,949,1048,1051,1054,1093,1117,1118,1121,1132,1134,1145,1146,1358,1472,1474,1476,1478,1479,1481,1604,1667,1676,1680,1726,1801,1806,1809,1811,1814,1920,1922,1933,1941,1946,1947,2109,2128,2697,4220,
201;1;664;768;1;2,4,8,95,100,139,142,144,145,147,177,178,225,230,231,234,241,273,277,288,291,301,302,305,314,317,321,329,377,390,395,400,402,404,429,442,640,647,854,855,949,1048,1051,1054,1093,1116,1117,1118,1121,1132,1134,1145,1146,1358,1472,1474,1476,1478,1479,1481,1486,1604,1661,1667,1676,1680,1726,1801,1806,1809,1811,1814,1920,1922,1933,1941,2109,2128,2476,4220,
519;0;1440;1537;1;2,4,8,48,95,139,142,144,145,177,178,225,230,231,234,241,273,277,288,301,302,305,314,317,321,329,377,390,395,400,402,404,429,442,640,647,854,855,949,973,1013,1047,1048,1051,1054,1093,1117,1118,1121,1132,1134,1145,1146,1261,1358,1472,1474,1476,1478,1479,1481,1604,1650,1676,1726,1801,1806,1809,1811,1814,1920,1922,1933,2109,2128,2270,4220,5278,5279,5280,
504;0;1537;1640;1;2,4,8,95,139,142,144,145,177,225,230,231,234,273,277,288,297,301,302,305,314,317,321,329,377,390,393,400,402,404,429,442,640,647,854,855,899,949,1048,1050,1051,1093,1117,1118,1121,1132,1134,1145,1146,1358,1378,1472,1474,1476,1478,1479,1481,1604,1668,1676,1725,1726,1727,1728,1729,1730,1731,1732,1733,1801,1806,1809,1811,1814,1920,1922,1933,2109,2128,4220,
214;1;1640;1709;1;2,4,8,95,139,142,144,145,177,225,230,231,234,273,277,288,297,301,302,305,314,317,321,329,377,390,393,400,402,404,429,442,640,647,854,855,899,949,1048,1050,1051,1093,1117,1118,1121,1132,1134,1145,1146,1358,1378,1472,1474,1476,1478,1479,1481,1604,1668,1676,1725,1726,1727,1728,1729,1730,1731,1732,1733,1801,1806,1809,1811,1814,1920,1922,1933,2109,2128,4220,
222;1;1709;1755;1;2,4,8,95,139,142,144,145,177,225,230,231,234,273,277,288,297,301,302,305,314,317,321,329,377,390,393,400,402,404,429,442,640,647,854,855,899,949,1048,1050,1051,1093,1117,1118,1121,1132,1134,1145,1146,1358,1378,1472,1474,1476,1478,1479,1481,1604,1668,1676,1725,1726,1727,1728,1729,1730,1732,1733,1801,1806,1809,1811,1814,1920,1922,1933,2109,2128,3539,4220,
213;0;1755;1796;1;2,4,8,95,139,142,144,145,177,225,230,231,234,243,273,277,288,297,301,302,305,314,317,321,329,342,377,390,393,400,402,404,429,442,640,643,644,647,854,855,949,1048,1050,1051,1057,1093,1117,1118,1121,1132,1134,1145,1146,1358,1378,1472,1474,1475,1476,1478,1479,1481,1604,1668,1676,1725,1726,1801,1806,1809,1811,1814,1920,1922,1933,2109,2128,4220,9216,9217,
205;1;1796;1956;1;2,4,8,59,95,139,142,144,145,170,177,196,221,225,230,231,234,273,277,288,301,302,305,314,317,321,329,377,390,393,400,402,404,429,442,547,640,647,854,855,949,1048,1050,1051,1057,1093,1117,1118,1121,1132,1134,1145,1146,1280,1358,1472,1474,1475,1476,1478,1479,1481,1541,1604,1676,1801,1806,1809,1811,1814,1920,1922,1933,1936,2031,2109,2128,2414,3347,4220,
520;0;1956;1968;1;2,4,8,95,139,142,144,145,170,177,196,221,225,230,231,234,273,277,288,301,302,305,314,317,321,329,377,390,393,400,402,404,429,442,640,647,854,855,949,1048,1050,1051,1057,1093,1117,1118,1121,1132,1134,1145,1146,1150,1280,1358,1472,1474,1475,1476,1478,1479,1481,1541,1604,1676,1801,1806,1809,1811,1814,1920,1922,1933,1936,2109,2128,2414,3347,4220,5771,5772,
46;1;1968;2051;1;2,4,8,95,139,142,144,145,170,177,196,221,225,230,231,234,273,277,288,301,302,305,314,317,321,329,377,390,393,400,402,404,429,442,640,647,854,855,949,1048,1050,1051,1057,1093,1117,1118,1121,1132,1134,1145,1146,1150,1280,1358,1472,1474,1475,1476,1478,1479,1481,1541,1604,1676,1801,1806,1809,1811,1814,1920,1922,1933,1936,2109,2128,2414,3347,4220,8502,8503,
572;0;2051;2139;1;2,4,8,95,139,142,144,145,170,177,196,221,225,230,231,234,273,277,288,301,302,305,314,317,321,329,377,390,393,400,402,404,429,442,640,647,854,855,949,1048,1050,1051,1057,1093,1117,1118,1121,1132,1134,1145,1146,1150,1280,1358,1472,1474,1475,1476,1478,1479,1481,1541,1604,1676,1801,1806,1809,1811,1814,1920,1922,1933,1936,2109,2128,2414,3347,4220,8502,8503,
555;0;2139;2256;1;2,4,8,95,139,142,144,145,170,177,196,221,225,230,231,234,273,277,288,301,302,305,314,317,321,329,377,390,393,400,402,404,429,442,640,647,854,855,949,1048,1050,1051,1057,1093,1117,1118,1121,1132,1134,1145,1146,1150,1280,1358,1472,1474,1475,1476,1478,1479,1481,1541,1604,1676,1801,1806,1809,1811,1814,1920,1922,1933,1936,2109,2128,2414,3347,4220,5976,6340,
229;0;2880;3004;1;2,4,8,95,139,142,144,145,170,177,193,196,221,225,230,231,234,273,277,288,301,302,305,314,317,321,329,377,390,393,400,402,404,410,429,442,569,640,647,854,855,949,1048,1050,1051,1057,1093,1117,1118,1121,1132,1134,1145,1146,1280,1358,1472,1474,1475,1476,1478,1479,1481,1541,1604,1676,1801,1806,1809,1811,1814,1920,1922,1933,1936,2109,2128,4220,5976,6340,
69;0;3004;3178;1;2,4,8,95,139,142,144,145,170,177,193,196,221,225,230,231,234,273,277,288,301,302,305,314,317,321,329,377,390,393,400,402,404,410,429,442,569,640,647,854,855,949,1048,1050,1051,1057,1093,1117,1118,1121,1132,1134,1145,1146,1280,1358,1472,1474,1475,1476,1478,1479,1481,1541,1604,1676,1801,1806,1809,1811,1814,1920,1922,1933,1936,2109,2128,4220,5976,6340,
501;0;3178;3246;1;2,4,8,95,139,142,144,145,177,221,225,230,231,234,273,277,288,301,302,305,314,317,321,329,377,390,393,400,402,404,429,432,442,443,569,640,647,854,855,949,1048,1050,1051,1057,1093,1117,1118,1121,1132,1134,1145,1146,1280,1399,1472,1474,1475,1476,1478,1479,1481,1541,1604,1676,1801,1806,1809,1811,1814,1920,1922,1933,2109,2128,2359,3435,4903,6181,6186,6340,
500;0;3246;3338;1;2,4,8,95,139,142,144,145,177,182,225,230,231,234,273,277,288,301,302,305,314,317,321,329,377,390,393,400,402,404,429,442,640,647,769,854,855,949,1048,1050,1051,1057,1093,1117,1118,1121,1132,1134,1145,1146,1163,1472,1473,1474,1475,1476,1478,1479,1481,1484,1541,1604,1676,1801,1806,1808,1809,1811,1814,1920,1933,2109,2128,2223,2371,2588,3435,4503,4981,6181,
119;1;3338;3342;1;2,4,8,95,139,142,144,145,177,225,230,231,234,273,277,288,301,302,305,314,317,321,329,377,390,393,400,402,404,429,442,640,647,769,855,949,1048,1050,1051,1057,1093,1117,1118,1121,1132,1134,1145,1146,1163,1472,1473,1474,1475,1476,1478,1479,1481,1484,1541,1604,1676,1801,1806,1808,1811,1814,1920,1933,2109,2223,3435,3473,6181,8264,8265,8266,8267,8268,8269,8270,
539;0;3342;3420;1;2,4,8,95,139,142,144,145,177,225,230,231,234,273,277,288,301,302,305,314,317,321,329,377,390,393,400,402,404,429,442,591,640,647,769,855,937,949,1048,1050,1051,1057,1093,1117,1118,1121,1132,1134,1145,1146,1163,1165,1447,1472,1473,1474,1475,1476,1478,1479,1481,1484,1541,1604,1676,1801,1806,1808,1811,1814,1919,1920,1933,2109,2223,2382,2492,3435,5649,6181,
46;0;3420;3520;1;2,4,8,95,139,142,144,145,177,225,230,231,234,273,277,288,301,302,305,314,317,321,329,377,390,393,400,402,404,429,442,591,640,647,769,855,949,1048,1050,1051,1057,1093,1117,1118,1121,1132,1134,1145,1146,1163,1165,1447,1472,1473,1474,1475,1476,1478,1479,1481,1484,1541,1604,1676,1801,1806,1808,1814,1920,1933,2109,2223,3435,6181,7894,7895,7896,8120,8121,8122,
171;0;3520;3524;1;2,4,8,95,139,142,144,145,177,225,230,231,234,273,277,288,301,302,305,314,317,321,377,390,393,397,400,402,404,429,442,591,640,647,769,855,949,1048,1050,1051,1057,1093,1117,1118,1121,1132,1134,1145,1146,1163,1165,1172,1236,1472,1473,1474,1475,1476,1478,1479,1481,1484,1502,1541,1604,1676,1801,1806,1808,1814,1920,1933,2109,2223,2998,2999,3000,3001,3435,6181,
5;1;3524;3541;1;2,4,8,95,139,142,144,145,149,177,225,230,231,234,273,277,288,301,302,305,314,317,321,377,390,393,397,398,400,402,404,429,442,591,640,647,769,855,949,1048,1050,1051,1057,1093,1117,1118,1121,1132,1134,1145,1146,1163,1165,1172,1361,1472,1473,1474,1475,1476,1478,1479,1481,1484,1541,1604,1676,1801,1802,1806,1808,1814,1920,1933,2053,2109,2223,3337,3435,6181,
70;0;3541;3592;1;2,4,8,95,139,142,144,145,149,177,225,230,231,234,273,277,288,301,302,305,314,317,321,377,390,393,397,398,400,402,404,429,442,591,640,647,769,855,949,1048,1050,1051,1057,1093,1117,1118,1121,1132,1134,1145,1146,1163,1165,1172,1361,1472,1473,1474,1475,1476,1478,1479,1481,1484,1541,1604,1676,1801,1802,1806,1808,1814,1920,1933,2053,2109,2223,3337,3435,6181,
544;0;3592;3740;1;2,4,8,95,139,142,144,145,149,177,225,230,231,234,273,277,288,301,302,305,314,317,321,377,390,393,397,398,400,402,404,429,442,573,591,640,769,855,1048,1050,1051,1057,1093,1117,1118,1121,1132,1134,1145,1146,1163,1165,1172,1361,1398,1401,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1484,1604,1676,1801,1806,1814,1920,1933,2053,2109,2223,3435,4390,6181,
473;0;4320;4364;1;2,4,8,95,139,142,144,145,149,177,225,230,231,234,262,273,277,288,301,302,305,310,314,317,321,377,390,393,397,398,400,402,404,429,442,591,640,769,855,1048,1050,1051,1057,1093,1117,1118,1121,1132,1145,1146,1163,1165,1172,1361,1398,1401,1472,1473,1474,1475,1476,1477,1478,1479,1481,1484,1604,1676,1801,1806,1814,1920,1932,1933,2053,2109,2223,3389,3435,6181,
176;1;4364;4522;1;2,4,8,95,139,142,144,145,149,177,225,230,231,234,262,273,277,288,301,302,305,310,314,321,377,390,391,393,396,397,398,400,402,404,429,442,591,640,769,855,1048,1050,1051,1057,1093,1117,1118,1121,1145,1146,1163,1165,1172,1361,1398,1401,1468,1472,1473,1474,1475,1476,1477,1478,1479,1481,1484,1604,1676,1801,1806,1814,1920,1933,2053,2109,2223,3435,4093,6181,
549;0;4522;4611;1;2,4,8,95,138,139,142,144,145,149,177,225,230,231,234,262,277,288,301,305,310,314,321,377,390,391,393,396,397,398,400,402,404,429,442,591,640,645,769,855,1048,1050,1051,1057,1093,1117,1118,1121,1145,1146,1163,1165,1172,1361,1398,1401,1472,1473,1474,1475,1476,1477,1478,1479,1481,1484,1604,1676,1801,1806,1814,1920,1933,2053,2109,2222,2223,3435,4093,6181,
668;0;4611;4791;1;2,4,8,95,138,139,142,144,145,149,177,225,226,230,231,234,262,277,288,301,305,314,321,377,390,391,393,396,397,398,400,402,404,429,442,591,640,645,769,855,1048,1050,1051,1057,1093,1117,1118,1121,1145,1146,1163,1165,1172,1361,1398,1401,1472,1473,1474,1475,1476,1477,1478,1479,1481,1484,1604,1801,1806,1814,1920,1933,2053,2109,2223,2597,3435,4093,5206,6181,
9;1;4791;4860;1;2,4,8,95,138,139,142,144,145,149,177,225,226,230,231,234,262,277,288,301,305,314,321,377,390,391,393,396,397,398,400,402,404,429,442,591,640,645,769,855,1048,1050,1051,1057,1093,1117,1118,1121,1145,1146,1163,1165,1172,1361,1398,1401,1472,1473,1474,1475,1476,1477,1478,1479,1481,1484,1604,1801,1806,1814,1920,1933,2053,2109,2223,2597,3435,4093,5650,6181,
112;1;4860;4927;1;2,4,8,46,95,138,139,142,144,145,149,177,225,226,230,231,234,262,277,288,301,305,314,321,377,390,391,393,396,397,398,400,402,404,429,442,591,640,645,769,855,1048,1050,1051,1057,1093,1117,1118,1145,1146,1163,1165,1172,1361,1398,1401,1472,1473,1474,1475,1476,1477,1478,1479,1481,1484,1604,1801,1806,1814,1920,1933,2053,2109,2168,2597,2937,3435,4093,6181,
58;1;4927;5019;1;2,4,8,46,95,138,139,142,144,145,149,177,225,226,230,231,234,262,277,288,295,301,305,314,321,377,390,391,393,396,397,398,400,402,404,429,442,591,640,645,769,855,1048,1050,1051,1057,1093,1117,1118,1145,1146,1163,1165,1172,1361,1398,1401,1472,1473,1474,1475,1476,1477,1478,1479,1481,1484,1521,1604,1801,1806,1814,1920,1933,2053,2109,2597,3435,4093,6181,
675;0;5019;5128;1;2,4,8,46,95,138,139,142,144,145,149,177,225,226,230,231,234,262,277,288,301,305,314,321,377,390,391,393,394,397,398,400,402,404,429,442,591,640,645,769,855,1048,1050,1051,1057,1093,1117,1118,1145,1146,1163,1165,1172,1361,1363,1398,1401,1472,1473,1474,1475,1476,1477,1478,1479,1481,1484,1604,1801,1806,1814,1920,1933,2053,2109,2381,2597,3435,4093,6181,
146;1;5760;5928;1;2,4,8,46,95,138,139,142,144,145,149,177,225,226,230,231,234,262,277,288,301,305,314,321,377,390,391,393,394,397,398,402,404,429,442,591,640,645,769,855,948,1048,1050,1051,1057,1093,1117,1118,1145,1146,1163,1165,1172,1361,1398,1401,1424,1472,1473,1474,1475,1476,1477,1478,1479,1481,1484,1604,1801,1806,1814,1916,1920,1933,2053,2109,3435,4093,4391,6181,
110;1;5928;5973;1;2,4,8,95,138,139,142,144,145,146,149,177,225,226,230,231,234,262,277,288,301,305,314,321,377,390,391,393,394,397,398,402,404,429,591,640,645,769,855,948,1048,1050,1051,1057,1093,1117,1118,1145,1146,1149,1163,1165,1172,1361,1401,1472,1473,1474,1475,1476,1477,1478,1479,1481,1484,1604,1801,1806,1814,1920,1933,1973,2053,2109,3435,4093,4473,4965,4972,6181,
123;0;5973;5987;1;2,4,7,8,95,138,139,142,144,145,146,148,149,177,225,226,230,231,235,262,277,288,301,321,377,390,391,393,394,397,398,402,404,429,591,640,645,769,855,948,1048,1050,1051,1052,1057,1093,1117,1145,1146,1149,1163,1165,1172,1361,1362,1401,1472,1473,1474,1475,1476,1477,1478,1479,1481,1484,1604,1801,1806,1814,1920,1933,2053,2109,3435,4093,4473,4965,4972,6181,
28;0;5987;6051;1;2,4,7,8,95,138,139,142,144,145,146,148,149,177,225,226,230,231,235,262,277,288,301,321,377,390,391,393,394,397,398,402,404,429,591,640,645,769,855,948,1048,1050,1051,1052,1057,1093,1117,1145,1146,1149,1163,1165,1172,1361,1362,1401,1472,1473,1474,1475,1476,1477,1478,1479,1481,1484,1604,1801,1806,1814,1920,1933,2053,2109,3435,4093,4473,4965,4972,6181,
109;1;6051;6221;1;2,4,7,8,95,138,139,142,144,145,146,149,177,225,226,230,231,262,277,288,301,321,377,390,391,392,394,397,398,402,404,429,591,640,645,769,855,948,1048,1049,1050,1051,1052,1053,1054,1057,1058,1059,1093,1117,1145,1146,1149,1163,1165,1172,1361,1401,1472,1473,1474,1475,1476,1477,1478,1479,1481,1484,1604,1814,1920,1933,2053,2109,3435,4093,4473,4965,4972,6181,
1;1;6221;6380;1;2,4,7,8,95,138,139,142,144,145,146,149,177,225,226,230,231,262,277,288,301,321,377,390,391,392,394,398,402,404,429,591,640,645,769,855,948,1048,1049,1050,1051,1052,1053,1054,1057,1093,1117,1145,1146,1149,1163,1165,1172,1361,1401,1417,1472,1473,1474,1475,1476,1477,1478,1479,1481,1484,1814,1884,1920,1933,2053,2108,2109,2820,4093,4473,4965,4972,5588,6181,
60;1;6380;6414;1;2,4,7,8,95,138,139,142,144,145,146,149,177,225,226,230,231,262,277,288,301,321,377,390,391,392,394,398,401,402,404,429,591,640,645,769,855,948,1048,1049,1050,1051,1052,1053,1054,1057,1093,1117,1145,1146,1149,1163,1165,1172,1361,1401,1472,1473,1474,1475,1476,1477,1478,1479,1481,1484,1814,1920,1933,2053,2103,2104,2108,2109,4093,4473,4965,4972,5588,6181,
9;0;6414;6527;1;2,4,7,8,95,138,139,142,144,145,146,149,177,225,226,230,231,241,262,277,288,301,321,377,390,391,392,394,398,402,404,429,591,640,645,769,855,948,1048,1049,1050,1051,1052,1053,1054,1057,1093,1117,1145,1146,1149,1163,1165,1172,1361,1401,1472,1473,1474,1475,1476,1477,1478,1479,1481,1484,1814,1920,2053,2103,2104,2109,2716,4093,4473,4965,4972,5588,5911,6181,
687;0;7200;7275;1;2,4,7,8,95,138,139,142,144,145,146,149,177,225,226,230,231,241,262,277,288,301,321,377,390,391,392,394,398,402,404,429,591,640,645,769,855,948,1048,1049,1050,1051,1052,1053,1054,1055,1057,1093,1117,1145,1146,1149,1163,1165,1172,1361,1401,1472,1473,1474,1475,1476,1477,1478,1479,1481,1484,1675,1814,1920,2053,2103,2109,2716,4093,4473,4965,4972,5911,6181,
223;1;7275;7422;1;2,4,7,8,95,138,139,142,144,145,146,149,177,178,225,226,230,231,241,262,277,288,301,308,321,377,390,391,392,398,402,404,429,591,645,769,855,948,1027,1048,1050,1051,1052,1053,1054,1093,1117,1145,1146,1149,1163,1165,1172,1361,1401,1472,1473,1474,1475,1476,1477,1478,1479,1481,1484,1807,1814,1920,1942,1943,1945,1979,2053,2103,2109,4093,4473,4965,4972,6181,
169;1;7422;7516;1;2,4,8,95,138,139,142,143,144,145,146,149,177,178,225,226,230,231,241,262,277,288,301,308,321,377,390,391,392,398,402,404,429,591,645,769,855,948,1050,1051,1052,1053,1054,1093,1117,1145,1146,1149,1163,1165,1172,1361,1401,1472,1473,1474,1475,1476,1477,1478,1479,1481,1484,1814,1920,2053,2103,2109,2503,2824,2988,3034,3035,4093,4473,4501,4553,4965,4972,6181,
34;1;7516;7628;1;2,4,6,8,95,138,139,142,143,144,145,146,149,177,178,225,226,230,231,241,262,277,288,301,308,321,377,390,391,392,398,404,429,591,645,769,855,911,948,1050,1051,1052,1053,1054,1093,1117,1145,1146,1149,1163,1165,1172,1233,1361,1401,1472,1473,1474,1475,1476,1477,1478,1479,1481,1484,1603,1814,1918,1920,2053,2103,2109,2503,2988,4093,4473,4553,4965,4972,6181,
110;0;7628;7751;1;2,4,8,95,138,139,142,143,144,145,146,149,177,178,225,226,230,231,241,262,277,288,301,308,321,377,390,391,392,398,404,429,591,645,769,855,911,948,1050,1051,1052,1054,1093,1117,1145,1146,1149,1163,1165,1172,1233,1361,1401,1472,1473,1474,1475,1476,1477,1478,1479,1481,1484,1814,1918,1920,2053,2103,2109,2503,2988,4093,4473,4553,4965,4972,6181,7397,7444,7445,
124;0;7751;7845;1;4,8,28,95,138,139,142,144,145,146,149,152,177,178,225,226,230,231,241,262,277,288,301,308,321,377,390,391,392,398,404,412,429,591,645,769,855,948,1050,1051,1052,1054,1093,1117,1145,1146,1149,1163,1165,1172,1225,1361,1401,1472,1473,1474,1475,1476,1477,1478,1479,1481,1484,1814,1920,2053,2103,2109,2503,2958,3022,4093,4377,4378,4473,4553,4965,4972,6181,7397,
480;0;7845;7971;1;4,8,28,95,138,139,142,144,145,146,149,152,177,178,225,226,230,231,241,262,277,288,301,308,321,377,390,391,392,398,404,412,429,591,645,769,855,948,1050,1051,1052,1054,1093,1117,1145,1146,1149,1163,1165,1172,1361,1401,1472,1473,1474,1475,1476,1477,1478,1479,1481,1484,1814,1920,2053,2103,2109,2503,2958,3022,3121,3527,4093,4473,4553,4965,4972,5706,6181,7397,
Machine: 2
680;0;0;132;1;4,8,28,34,60,62,95,139,144,145,146,149,177,178,204,225,226,230,231,241,262,277,288,301,308,321,377,390,391,398,404,429,448,591,769,855,948,1051,1093,1117,1145,1146,1149,1163,1165,1172,1248,1361,1401,1473,1474,1475,1476,1477,1478,1479,1481,1814,1920,1999,2006,2053,2109,2185,2315,2503,2849,3022,3121,3906,4093,4103,4104,4105,4473,4553,4965,4972,6181,7397,
123;1;132;171;1;4,8,28,34,60,62,95,139,144,145,146,149,177,178,204,225,226,230,231,241,262,277,288,301,308,321,377,390,391,398,404,429,448,591,769,855,948,1051,1093,1117,1145,1146,1149,1163,1165,1172,1248,1359,1361,1401,1473,1474,1475,1476,1477,1478,1479,1481,1814,1920,1999,2006,2053,2109,2185,2315,2503,2849,3022,3121,3906,4093,4103,4104,4473,4553,4965,4972,6181,7397,
218;0;171;252;1;4,8,28,34,60,62,95,139,144,145,146,149,177,178,204,225,226,230,231,241,262,277,288,301,308,321,377,390,391,398,404,429,448,591,769,855,948,1051,1093,1117,1145,1146,1149,1163,1165,1172,1248,1359,1361,1401,1473,1474,1475,1476,1477,1478,1479,1481,1814,1920,1999,2006,2053,2109,2315,2503,2849,3022,3121,3447,3906,4093,4104,4473,4553,4598,4599,4965,4972,7397,
22;1;252;370;1;4,8,28,34,60,62,95,139,144,145,146,149,177,178,204,225,226,230,231,241,262,277,288,301,308,321,377,390,391,398,404,429,448,591,727,769,855,875,948,1051,1093,1117,1145,1146,1149,1163,1165,1172,1293,1359,1361,1473,1474,1475,1476,1478,1479,1481,1814,1920,1999,2053,2315,2503,2849,3022,3065,3380,3447,3906,3979,4059,4060,4061,4093,4473,4553,4965,4972,7397,
206;0;370;400;1;4,8,28,34,60,62,95,139,144,145,146,149,177,178,204,225,226,230,231,241,262,277,278,288,301,308,321,377,390,391,398,404,429,448,515,591,769,855,875,948,965,1051,1093,1117,1145,1146,1149,1163,1165,1172,1293,1359,1361,1419,1473,1474,1475,1476,1478,1479,1481,1814,1920,1999,2053,2315,2503,2849,3022,3065,3447,3906,3979,4060,4093,4473,4553,4965,4972,7397,
198;0;400;474;1;4,8,27,28,30,60,95,139,144,145,146,149,169,177,178,204,206,208,225,226,230,231,241,251,262,277,288,301,308,321,377,390,391,398,404,427,448,502,504,510,591,769,855,875,948,1089,1093,1117,1145,1146,1149,1163,1165,1172,1281,1293,1419,1473,1474,1476,1478,1479,1481,1580,1587,1814,1920,2053,2315,2503,2849,3010,3022,3028,4093,4473,4553,4965,4972,7397,
559;0;474;618;1;27,28,60,95,137,139,144,145,146,149,204,206,208,225,226,230,231,241,251,262,277,301,308,321,377,390,391,395,398,404,427,448,502,591,769,838,855,875,891,938,948,1093,1117,1145,1146,1147,1148,1149,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1293,1419,1473,1474,1476,1478,1479,1481,1580,1587,1814,1920,2053,2503,2849,3010,3022,4093,4473,4553,4965,4972,
118;0;618;650;1;15,24,27,28,60,95,137,139,144,145,146,149,186,189,204,206,208,225,226,230,231,241,251,262,277,301,308,321,377,398,404,427,448,502,503,591,662,769,838,855,875,891,948,979,1088,1093,1117,1147,1148,1149,1163,1172,1174,1293,1419,1473,1474,1476,1478,1479,1481,1550,1580,1587,1814,1920,2053,2157,2503,2555,2849,3010,3022,3127,3627,4093,4473,4553,4965,4972,
94;0;650;815;1;24,27,28,60,95,137,139,144,145,146,149,189,204,206,208,225,226,230,231,241,251,262,277,301,308,321,377,398,404,427,436,448,502,503,591,662,769,838,855,875,891,948,979,1093,1117,1148,1149,1163,1172,1174,1293,1419,1473,1474,1476,1478,1479,1481,1580,1587,1814,1920,2053,2503,2849,3010,3627,4093,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,
577;0;1440;1579;1;24,27,28,60,95,137,139,144,145,146,149,175,189,204,206,208,225,226,230,231,241,251,262,277,301,308,321,377,398,404,427,436,448,502,503,591,662,754,769,838,855,875,891,948,979,1093,1117,1148,1149,1163,1172,1174,1268,1279,1293,1419,1473,1474,1476,1478,1479,1481,1580,1587,1814,1920,2053,2174,2230,2478,2503,2849,3010,3598,3627,4093,4405,4473,4553,4965,
180;0;1579;1731;1;24,27,28,60,95,137,139,144,145,146,149,189,204,206,208,225,226,230,231,241,251,262,277,301,308,321,377,398,404,427,448,502,503,591,662,769,838,855,875,891,948,979,1093,1117,1148,1163,1172,1174,1268,1279,1293,1419,1474,1476,1478,1479,1481,1580,1587,1814,1920,2053,2503,2849,3010,3232,3469,3472,3475,3486,3487,3498,3627,3687,3688,3689,3690,4093,4473,4553,
475;0;1731;1873;1;24,26,27,28,60,95,137,139,144,145,146,149,189,204,206,208,210,225,226,230,231,241,251,262,277,301,308,321,377,398,404,427,448,502,503,591,662,769,838,855,875,891,948,979,1063,1093,1117,1268,1269,1279,1280,1293,1322,1419,1474,1476,1478,1479,1481,1580,1587,1814,1920,2053,2503,2849,3010,3050,3428,3627,4093,4206,4473,4553,6092,6981,6982,6983,6984,6985,
563;0;1873;1941;1;24,26,27,28,60,95,137,139,144,145,146,149,189,204,206,208,210,225,226,230,231,241,251,262,277,301,308,321,377,398,404,427,448,502,503,591,662,769,838,855,875,891,948,979,1063,1093,1117,1268,1269,1279,1280,1293,1322,1474,1476,1478,1479,1481,1580,1587,1814,1920,2053,2503,2849,3010,3050,3627,3665,4093,4206,4473,4553,5088,8702,8703,8704,8705,8706,8707,
474;0;1941;2007;1;24,26,27,28,60,95,137,139,144,145,146,149,189,204,206,208,210,225,226,230,231,241,251,262,277,301,308,321,366,377,398,404,427,448,502,503,559,581,591,662,769,838,855,875,891,948,979,1093,1117,1268,1269,1279,1293,1322,1474,1476,1478,1479,1481,1580,1587,1814,1920,2053,2273,2503,2849,3010,3060,3421,3422,3627,3820,3831,4093,4553,5487,5644,5995,6869,
642;0;2007;2011;1;24,26,27,28,60,95,137,139,144,145,146,149,189,204,206,208,210,225,226,230,231,241,251,262,277,301,308,321,377,398,404,427,448,502,503,581,591,662,769,838,855,875,891,948,979,1093,1117,1268,1269,1279,1293,1322,1445,1474,1476,1478,1479,1481,1580,1587,1814,1920,2053,2503,2849,3010,3060,3627,3831,4093,4553,4745,4746,5378,5381,5382,5383,6216,6219,6220,
648;0;2011;2117;1;24,26,27,28,60,95,137,139,144,145,146,149,189,204,206,208,210,225,226,230,231,241,251,262,277,301,308,321,377,398,404,427,448,502,503,581,591,662,769,838,855,875,891,948,979,1093,1117,1268,1269,1279,1293,1322,1445,1474,1476,1478,1479,1481,1580,1587,1814,1920,2053,2503,2849,2851,2852,2853,2854,2855,3010,3060,3627,3831,4093,4553,4745,4746,5378,6216,
201;0;2117;2264;1;24,26,27,28,60,95,137,139,144,145,146,149,189,204,206,208,210,225,226,230,231,241,251,262,277,301,308,321,377,398,404,427,448,502,503,581,591,662,769,838,855,875,891,948,979,1093,1117,1268,1269,1279,1293,1322,1445,1474,1476,1478,1479,1481,1580,1587,1814,1920,2053,2503,2849,2851,2852,2853,2854,2855,3010,3060,3627,3831,4093,4553,4745,4746,5378,6216,
511;0;2880;3054;1;24,26,27,28,60,95,137,139,144,145,146,149,156,189,204,206,208,210,225,226,230,231,241,251,262,277,301,308,321,377,398,404,427,448,502,503,581,591,662,769,838,855,875,891,948,979,1093,1117,1242,1268,1269,1279,1293,1322,1445,1474,1476,1478,1479,1481,1580,1587,1814,1920,2053,2503,2849,2854,2855,2957,3010,3060,3627,3831,4026,4093,4553,4746,6015,6216,
148;0;3054;3107;1;24,26,27,28,60,95,137,139,144,145,146,149,156,189,204,206,208,210,225,226,230,231,241,251,262,277,301,308,321,377,398,404,427,448,502,503,581,591,662,769,838,855,875,891,948,979,1093,1117,1242,1268,1269,1279,1293,1322,1445,1474,1476,1478,1479,1481,1580,1587,1814,1920,2053,2503,2849,2854,2855,2957,3010,3060,3627,3831,4026,4093,4553,4746,6015,6216,
