./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
191;0;1768;1925;1;8,15,56,95,100,137,144,145,225,231,288,291,292,321,329,351,377,382,390,391,395,397,398,401,404,429,640,645,647,648,766,839,891,1052,1057,1117,1118,1146,1270,1295,1463,1473,1474,1478,1480,1481,1540,1541,1671,1809,1811,1814,1884,2053,2420,2504,2645,2649,2679,2774,2775,2778,3263,3609,3786,3878,4604,4605,4606,4721,5209,5276,5894,5895,5898,5899,5901,6126,6128,6129,
193;0;1925;2088;1;8,15,56,95,100,137,144,145,225,231,288,291,292,321,329,351,377,382,390,391,395,397,398,401,404,429,640,645,647,648,766,839,891,1052,1057,1117,1118,1146,1270,1295,1463,1473,1474,1478,1480,1481,1540,1541,1671,1809,1811,1814,1884,2053,2420,2504,2645,2649,2679,2774,2775,2778,3263,3609,4604,4605,4606,4721,5209,5276,5894,5895,5898,5899,5901,6126,6128,6129,8289,
100;0;2088;2184;1;8,15,95,100,137,144,145,225,231,277,288,290,291,292,321,329,377,382,390,391,395,397,398,401,404,429,640,644,647,839,891,1052,1057,1117,1118,1121,1146,1214,1270,1295,1473,1474,1478,1480,1540,1541,1671,1809,1811,1814,1884,1978,2053,2504,2645,2649,2716,2774,2775,2778,3263,3387,3609,3920,4604,4605,4606,5206,5276,5734,5894,5895,5898,5899,5901,6126,6128,6129,6347,6384,
68;0;2880;2898;1;8,15,95,100,137,144,145,225,231,277,288,290,291,321,329,377,390,391,395,397,398,401,404,429,640,647,838,839,891,901,949,1052,1057,1118,1146,1170,1270,1295,1473,1474,1478,1480,1540,1541,1809,1811,1814,1884,2053,2504,2645,2649,2774,2775,2778,3263,3435,3609,4604,4605,4606,4612,4759,4800,5043,5206,5276,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,
479;0;2898;2975;1;8,15,95,100,137,144,145,225,231,277,288,290,291,321,329,377,390,391,395,397,398,401,404,429,640,647,838,839,891,901,949,1052,1057,1118,1146,1170,1270,1295,1473,1474,1478,1480,1540,1541,1809,1811,1814,1884,2053,2504,2645,2649,2774,2775,2778,3263,3435,3609,4467,4604,4605,4606,4612,4759,4800,5043,5206,5276,5890,5891,5892,5894,5895,5898,5899,5901,6126,6128,6129,
7;0;2975;3073;1;3,8,15,95,100,137,144,145,225,231,277,288,290,291,295,321,329,377,390,391,395,397,398,401,404,429,640,647,838,891,949,1052,1057,1118,1133,1134,1146,1148,1170,1236,1270,1295,1473,1474,1478,1480,1540,1541,1604,1809,1811,1814,1815,2053,2133,2224,2544,2645,2649,2696,2774,2775,2778,3263,3435,3609,3630,4227,4428,4553,4996,5011,5206,5217,5218,5276,5322,5338,5901,6129,
494;0;3073;3094;1;3,8,15,95,100,137,144,145,225,231,277,288,290,295,321,329,390,391,395,398,401,404,429,438,640,647,838,891,931,949,1052,1057,1118,1133,1134,1146,1236,1270,1295,1473,1474,1476,1478,1480,1541,1604,1669,1809,1811,1814,2053,2092,2337,2645,2649,2774,2775,2778,3099,3263,3435,3609,3630,3651,3970,4553,4600,4740,4996,5011,5053,5276,5338,5340,5901,6475,7403,7404,7405,7406,
67;0;3094;3225;1;3,8,15,24,29,95,100,137,144,145,225,231,277,288,290,295,321,329,390,391,395,398,401,404,429,438,640,647,838,891,949,1052,1057,1118,1133,1134,1146,1236,1270,1295,1473,1474,1476,1478,1480,1541,1604,1669,1809,1811,1814,2053,2092,2337,2645,2649,2774,2775,2778,3099,3263,3346,3435,3609,3630,3970,4314,4318,4553,4600,4740,4996,5011,5053,5276,5338,5340,5901,6475,
171;1;3225;3375;0;3,8,15,24,95,100,137,144,145,225,231,277,288,290,295,321,329,390,391,395,398,401,404,429,438,640,647,838,891,949,1052,1057,1118,1133,1134,1146,1236,1270,1295,1473,1474,1476,1478,1480,1541,1604,1669,1809,1811,1814,2053,2092,2337,2645,2649,2774,2775,2778,2823,3099,3263,3346,3435,3609,3630,3970,4314,4318,4553,4600,4740,4996,5011,5053,5276,5338,5340,5901,6475,
79;0;3375;3441;1;3,8,15,24,95,100,137,144,145,225,231,277,288,290,295,321,329,390,391,395,398,401,404,429,640,647,838,891,949,1052,1057,1118,1133,1134,1146,1236,1270,1295,1401,1473,1474,1476,1478,1480,1541,1604,1669,1809,1811,1814,1818,2053,2092,2337,2645,2649,2774,2775,2778,3099,3263,3346,3435,3609,3630,3970,4314,4318,4553,4597,4740,4996,5011,5053,5276,5338,5340,5901,6407,
34;1;3441;3550;1;3,8,15,24,26,95,137,144,145,155,225,231,248,255,277,288,295,321,329,390,391,395,398,401,404,429,528,640,647,754,838,891,949,1052,1057,1118,1133,1134,1146,1236,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1295,1401,1473,1474,1476,1478,1480,1541,1604,1669,1809,1811,1814,2053,2649,3263,3346,3435,3609,3630,4314,4318,4553,4996,5011,5276,5338,6514,7012,7013,
53;0;3550;3633;0;3,8,15,24,26,54,60,95,144,145,225,231,255,277,288,295,321,329,390,391,395,398,401,404,429,528,640,647,838,871,949,1052,1057,1118,1133,1134,1146,1236,1268,1269,1270,1285,1286,1287,1288,1289,1293,1295,1401,1473,1474,1476,1478,1480,1541,1587,1669,1809,1811,1814,2053,2062,2063,2649,3345,3346,3435,3609,3630,4313,4314,4315,4316,4317,4318,4553,4996,5011,5276,5338,
128;1;3633;3770;1;3,8,15,24,26,54,60,95,144,145,225,231,255,277,288,295,321,329,390,391,395,398,401,404,429,528,640,647,838,871,949,1052,1057,1118,1133,1134,1146,1236,1268,1269,1270,1285,1286,1287,1288,1289,1293,1295,1401,1473,1474,1476,1478,1480,1541,1587,1669,1809,1811,1814,2053,2062,2063,2649,3345,3346,3435,3609,3630,4313,4314,4315,4316,4317,4318,4553,4996,5011,5276,5338,
63;1;4320;4416;1;3,8,15,24,26,54,60,95,144,145,225,231,255,277,288,295,321,329,390,391,395,398,401,404,429,528,640,647,838,871,949,1052,1057,1118,1133,1134,1146,1236,1267,1268,1269,1270,1285,1286,1287,1288,1289,1293,1294,1295,1401,1473,1474,1476,1478,1480,1541,1587,1669,1809,1811,1814,2053,2062,2063,2649,3345,3346,3435,3609,3630,4313,4317,4553,4996,5011,5276,5338,7009,8948,
507;0;4416;4521;1;3,8,15,24,26,54,60,95,144,145,225,231,255,277,288,295,321,329,390,391,395,398,401,404,429,528,640,647,838,871,949,1051,1052,1057,1118,1133,1134,1146,1236,1267,1268,1269,1270,1285,1286,1287,1289,1293,1294,1295,1401,1473,1474,1476,1478,1480,1541,1587,1669,1757,1809,1811,1814,2053,2062,2063,2649,3257,3345,3346,3435,3609,3630,4313,4317,4553,4996,5011,5276,5338,
597;0;4521;4563;0;3,8,15,24,26,54,60,95,144,145,225,231,255,277,288,295,321,329,390,391,395,398,401,404,429,528,640,647,838,871,949,1051,1052,1057,1118,1133,1134,1146,1236,1267,1268,1269,1270,1286,1287,1289,1293,1294,1295,1401,1473,1474,1476,1478,1480,1541,1587,1669,1757,1809,1811,1814,2053,2062,2063,2649,3345,3346,3435,3609,3630,4313,4317,4553,4996,5011,5276,5338,8496,8497,
426;0;4563;4647;1;3,8,15,24,26,54,95,144,145,149,225,231,255,277,288,295,321,329,390,391,395,398,401,404,429,528,640,647,838,871,949,1051,1052,1057,1093,1118,1133,1134,1146,1163,1236,1267,1268,1269,1286,1287,1293,1294,1295,1361,1401,1473,1474,1476,1478,1480,1541,1587,1669,1757,1802,1808,1809,1811,1814,2053,2062,2063,2223,2649,3337,3435,3609,3630,4553,4996,5011,5276,5338,8497,
144;0;4647;4804;1;3,8,24,26,54,95,144,145,149,225,231,255,277,288,295,321,329,390,391,395,398,401,404,429,528,640,647,838,871,949,1051,1052,1057,1093,1118,1133,1134,1146,1163,1236,1266,1267,1268,1269,1272,1276,1278,1286,1287,1291,1292,1293,1294,1295,1361,1401,1473,1474,1476,1478,1480,1541,1669,1757,1809,1811,1814,2053,2062,2063,2649,3435,3609,3630,4553,4996,5011,5276,5338,8497,
135;0;4804;4837;1;3,7,8,24,26,54,95,144,145,149,225,231,255,277,288,295,321,329,390,391,392,394,395,398,401,404,429,528,640,647,838,871,949,1049,1050,1051,1052,1053,1054,1057,1058,1059,1118,1133,1134,1146,1163,1236,1269,1272,1286,1287,1293,1294,1295,1361,1401,1473,1474,1476,1478,1480,1541,1669,1757,1809,1811,1814,2053,2062,2063,2649,3435,3630,4553,4996,5011,5276,5338,8497,
403;0;4837;5008;1;3,7,8,26,54,95,97,144,145,149,225,231,255,277,288,295,321,329,390,391,392,394,395,398,401,404,429,528,640,647,838,871,949,1049,1050,1052,1054,1057,1118,1133,1134,1146,1163,1236,1269,1272,1286,1287,1293,1294,1295,1359,1361,1401,1473,1474,1476,1478,1480,1541,1669,1757,1809,1811,1814,2053,2062,2063,2134,2355,2426,2649,3435,3630,4553,4996,5011,5276,5338,8497,
170;0;5008;5020;1;3,7,8,26,54,95,97,144,145,149,225,231,234,255,288,295,321,329,390,391,392,394,395,398,401,404,429,528,640,647,838,949,1049,1050,1054,1057,1071,1118,1133,1134,1146,1163,1236,1269,1272,1286,1287,1293,1294,1295,1361,1401,1473,1474,1476,1478,1480,1541,1669,1757,1809,1811,1814,2053,2062,2063,2134,2355,2649,3435,3630,4470,4553,4996,5011,5276,5338,6196,6197,8497,
441;0;5020;5173;1;3,7,8,26,54,95,97,139,144,145,149,225,231,234,255,288,295,321,329,390,391,392,394,395,398,401,404,429,528,640,647,838,948,949,1049,1050,1054,1057,1118,1133,1134,1146,1163,1236,1269,1272,1286,1287,1293,1294,1295,1361,1401,1473,1474,1476,1478,1480,1541,1669,1757,1809,1811,1814,1916,2053,2062,2063,2134,2338,2355,3435,3630,4553,4754,4996,5011,5276,5338,6746,
16;0;5760;5884;1;3,7,8,26,54,95,97,139,144,145,149,225,231,234,255,288,295,321,329,390,391,392,394,395,398,401,404,429,528,640,647,838,948,949,1049,1050,1054,1057,1118,1133,1134,1146,1163,1236,1269,1272,1286,1287,1293,1294,1295,1361,1401,1473,1474,1476,1478,1480,1541,1669,1757,1809,1811,1814,1916,2053,2062,2063,2134,2220,2338,2355,2417,3435,3630,4450,4553,4996,5276,
142;1;5884;5989;1;3,7,8,26,95,97,139,144,145,149,225,231,234,255,288,295,321,329,390,391,392,394,395,398,401,404,429,640,647,838,948,949,1049,1050,1054,1057,1118,1133,1134,1146,1163,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1322,1361,1401,1473,1474,1476,1478,1480,1541,1669,1757,1809,1811,1814,2053,2062,2063,2080,2134,2355,3435,3597,3624,4553,4866,5276,7062,7063,7064,
156;1;5989;6083;1;3,7,8,26,95,97,139,144,145,149,225,231,234,255,288,295,321,329,390,391,392,394,395,398,401,404,429,640,647,838,948,949,1049,1050,1054,1057,1118,1133,1134,1146,1163,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1322,1361,1401,1473,1474,1476,1478,1480,1541,1669,1757,1809,1811,1814,2053,2062,2063,2080,2134,2355,3435,3597,3624,4553,4866,5276,7062,7063,
57;0;6083;6136;1;3,7,8,26,95,97,139,144,145,149,225,231,234,255,288,295,321,329,390,391,392,394,395,398,401,404,429,591,640,647,838,948,949,1049,1050,1054,1057,1118,1133,1134,1146,1163,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1322,1361,1401,1473,1474,1476,1478,1480,1541,1669,1757,1809,1811,1814,1921,2053,2062,2063,2080,2134,2355,3435,3597,3624,4553,4866,5276,
78;1;6136;6264;1;3,7,8,26,95,97,138,139,144,145,149,225,231,234,255,288,295,321,329,390,391,392,394,395,398,401,404,429,591,640,647,838,948,949,1049,1050,1054,1055,1057,1118,1134,1146,1163,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1322,1361,1401,1473,1474,1476,1478,1480,1541,1669,1675,1757,1809,1811,1814,1921,2053,2062,2063,2080,2134,2355,3435,4553,4866,5276,
449;0;6264;6394;1;1,3,8,26,95,97,139,144,145,149,225,231,234,241,255,262,288,295,321,329,390,391,394,395,396,398,400,401,404,429,591,640,647,838,948,949,1050,1118,1134,1146,1163,1204,1280,1286,1293,1361,1397,1398,1401,1473,1474,1476,1477,1478,1480,1502,1541,1669,1675,1681,1682,1757,1809,1811,1814,2062,2063,2109,2134,2355,2821,3278,3435,4553,4832,5246,5249,5275,5276,5277,
492;0;6394;6556;1;1,3,8,26,95,97,139,144,145,149,225,231,234,241,255,262,288,295,321,329,390,391,394,395,396,398,400,401,404,429,591,640,647,838,948,949,1050,1118,1134,1146,1163,1204,1280,1286,1293,1361,1398,1401,1473,1474,1476,1478,1480,1502,1541,1669,1675,1757,1809,1811,1814,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2109,2355,2821,3435,4553,
Machine: 2
466;0;0;32;1;5,8,9,26,93,95,97,137,139,144,145,148,149,225,231,234,288,329,382,383,390,391,393,394,395,396,404,429,591,640,647,838,854,890,948,949,1030,1050,1134,1145,1146,1149,1163,1171,1231,1232,1361,1362,1401,1473,1474,1478,1505,1506,1604,1668,1669,1757,1758,1761,1799,1809,1811,1814,2106,2355,2359,2717,2822,3263,3435,3523,4043,5223,5700,6198,6525,6526,6527,6528,
127;0;32;83;1;5,8,9,26,93,95,97,137,139,144,145,148,149,225,231,234,288,329,382,390,391,393,394,395,396,404,429,591,640,647,838,854,890,912,933,948,949,1050,1117,1134,1145,1146,1149,1163,1171,1231,1232,1361,1362,1401,1473,1474,1478,1505,1506,1604,1668,1669,1671,1757,1799,1809,1811,1814,2106,2355,2359,2388,2822,3263,3435,4564,5223,5700,6179,6343,6344,6345,6346,
562;0;83;171;1;8,26,95,97,137,139,144,145,148,149,225,231,234,288,329,382,390,391,393,395,396,404,429,591,640,647,838,854,890,912,948,949,1050,1117,1134,1145,1146,1149,1163,1171,1232,1361,1401,1473,1474,1478,1604,1669,1671,1757,1799,1809,1811,1814,2355,2388,2822,3218,3226,3482,3484,3503,3677,3679,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,
581;0;171;318;0;8,26,95,97,137,139,144,145,148,149,225,231,234,288,329,382,390,391,393,395,396,404,429,591,640,647,838,854,890,912,948,949,1050,1117,1134,1145,1146,1149,1163,1171,1232,1361,1401,1473,1474,1478,1604,1669,1671,1757,1799,1809,1811,1814,2355,2388,2822,3218,3226,3482,3484,3503,3677,3679,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5088,
111;1;318;440;1;8,26,95,97,137,139,144,145,148,149,225,231,234,288,308,329,340,382,390,391,393,395,396,404,429,591,640,647,838,854,890,891,912,938,948,949,1050,1056,1117,1134,1145,1146,1149,1163,1164,1166,1170,1171,1176,1177,1232,1361,1401,1467,1473,1474,1478,1604,1669,1671,1757,1799,1809,1811,1814,2355,2388,2822,3218,3226,3482,3484,3503,3677,3679,5077,5080,5082,5088,
505;0;440;545;1;8,26,95,97,137,139,144,145,148,149,225,231,234,288,308,329,340,382,390,391,393,395,396,404,429,591,640,647,838,854,890,891,912,938,948,949,1050,1056,1117,1134,1145,1146,1149,1163,1164,1166,1170,1171,1176,1177,1232,1361,1401,1467,1473,1474,1478,1604,1669,1671,1757,1799,1809,1811,1814,2355,2388,2822,3218,3226,3482,3484,3503,3677,3679,5077,5080,5082,5088,
122;1;545;590;1;8,26,95,97,137,139,144,145,148,149,225,231,234,288,308,329,340,382,390,391,393,395,396,404,429,591,640,647,838,854,890,891,912,938,948,949,1050,1056,1117,1134,1145,1146,1149,1163,1164,1166,1170,1171,1176,1177,1232,1361,1401,1467,1473,1474,1478,1604,1669,1671,1799,1809,1811,1814,2355,2388,2822,3218,3310,3311,3312,3484,3503,3677,3679,5077,5080,5082,5088,
30;0;590;765;1;26,87,88,89,90,95,97,137,139,144,145,148,149,225,231,234,288,308,329,382,390,391,393,395,396,404,429,583,591,640,647,763,764,765,766,767,768,773,831,833,836,838,844,854,862,863,890,891,912,944,945,948,949,1050,1056,1117,1145,1146,1149,1166,1171,1214,1232,1361,1401,1473,1474,1478,1513,1514,1604,1669,1671,1799,1809,1811,2355,2388,2822,5088,
127;1;1440;1558;1;26,89,90,95,97,137,139,144,145,148,149,225,231,234,288,308,329,382,390,391,393,395,404,429,583,591,640,647,764,765,768,773,831,833,836,838,844,854,862,863,890,891,912,944,945,948,949,1050,1056,1117,1145,1146,1149,1166,1171,1214,1232,1361,1401,1473,1474,1478,1513,1604,1669,1671,1799,1809,1811,2355,2388,2822,3774,7029,7879,8074,8075,8077,8115,8116,
103;0;1558;1566;1;4,89,90,95,97,137,139,144,145,148,149,225,231,234,276,288,329,382,390,391,395,404,429,583,591,640,647,764,765,768,773,833,836,838,844,854,858,862,863,890,891,912,944,945,947,948,949,1046,1056,1117,1145,1146,1149,1166,1171,1174,1214,1371,1401,1473,1474,1478,1513,1524,1525,1532,1533,1534,1535,1536,1537,1538,1604,1669,1671,1799,1809,1811,2822,3774,
474;0;1566;1696;1;4,89,90,95,97,117,137,139,144,145,148,149,225,231,234,276,288,329,382,390,391,395,404,429,583,591,640,647,764,765,768,773,833,836,838,844,854,858,862,863,890,891,912,944,945,947,948,949,1046,1056,1117,1145,1146,1149,1166,1171,1174,1214,1371,1401,1473,1474,1478,1513,1524,1525,1538,1604,1669,1671,1799,1809,1811,2337,2822,3774,4630,4645,5725,
33;1;1696;1819;1;4,89,90,95,97,117,137,139,144,145,148,149,225,231,234,276,288,329,382,390,391,395,404,429,583,591,640,647,765,768,773,833,836,838,844,854,858,862,863,890,891,912,944,945,947,948,949,1046,1056,1117,1145,1146,1149,1166,1171,1174,1214,1401,1473,1474,1478,1513,1524,1525,1538,1604,1669,1671,1799,1809,1811,2337,2822,3774,4630,4645,5725,8497,8518,
36;0;1819;1854;1;4,89,90,95,97,117,137,139,144,145,148,149,225,231,234,241,276,288,329,382,390,391,395,404,429,583,591,640,647,765,768,773,833,836,838,844,854,858,862,863,890,891,912,944,945,947,948,949,1046,1056,1117,1145,1146,1149,1166,1171,1174,1214,1401,1473,1474,1478,1480,1513,1524,1525,1538,1604,1669,1671,1799,1809,1811,2337,2822,3774,4630,4645,5725,
56;1;1854;1907;1;89,95,97,117,137,139,144,145,148,149,225,231,234,241,267,268,272,273,276,287,288,305,329,390,395,404,429,591,640,647,765,833,838,844,854,891,892,912,944,948,949,1056,1117,1145,1146,1149,1166,1200,1401,1474,1478,1493,1513,1524,1604,1728,1729,1799,1809,1811,1812,1973,2365,2371,2405,2822,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3774,4630,5725,
74;0;1907;2016;1;89,95,97,117,137,139,144,145,148,149,225,231,234,241,267,268,272,273,276,287,288,305,329,390,395,404,429,591,640,647,765,833,838,844,854,891,892,912,944,948,949,1056,1117,1145,1146,1149,1166,1200,1401,1474,1478,1484,1493,1513,1524,1604,1728,1729,1799,1809,1811,1812,1973,2365,2371,2405,2822,3000,3436,3437,3438,3439,3440,3441,3442,3774,4630,5725,6093,
471;0;2016;2114;1;89,95,97,117,137,139,144,145,148,149,225,231,234,241,267,268,272,273,276,287,288,305,329,390,395,404,429,591,640,644,647,765,833,838,843,844,854,891,892,912,944,946,948,949,1056,1117,1145,1146,1149,1166,1200,1401,1474,1478,1484,1493,1513,1524,1604,1728,1729,1799,1809,1811,1812,1815,1973,2371,2405,2599,2822,3291,3436,3438,3698,3699,3774,4630,5725,
561;0;2114;2277;1;89,95,97,117,137,139,144,145,146,148,149,225,231,234,241,262,267,268,272,273,276,287,288,305,314,321,329,390,395,398,404,429,591,640,644,647,765,833,838,843,844,854,855,891,892,912,946,948,949,1056,1117,1118,1145,1146,1149,1401,1474,1478,1479,1484,1488,1513,1524,1540,1604,1799,1809,1811,1812,1973,2371,2822,3291,3698,3774,4630,4968,5050,5646,5725,
436;0;2880;2953;1;89,95,97,117,137,139,144,145,146,148,149,225,231,234,241,262,267,268,272,273,276,287,288,305,314,321,329,390,395,398,404,429,591,640,644,647,765,833,838,843,844,854,855,891,892,912,946,948,949,1056,1117,1118,1145,1146,1149,1401,1474,1478,1479,1481,1484,1513,1524,1604,1799,1809,1811,1812,1920,1973,2371,2822,3291,3698,3774,4473,4630,4965,4972,5725,
533;0;2953;2985;1;1,89,95,97,117,137,139,144,145,148,149,225,231,234,241,262,267,268,272,273,276,288,305,314,321,329,390,395,398,404,429,640,644,647,765,833,838,844,854,855,891,946,948,949,1056,1117,1118,1145,1146,1401,1474,1478,1479,1481,1484,1513,1524,1604,1799,1801,1806,1809,1811,1920,1973,2371,2814,2815,2816,2817,2818,2819,2820,2821,2822,3291,3698,3774,4630,5725,
6;0;2985;3053;1;1,89,95,97,117,137,139,144,145,149,225,231,234,241,262,267,268,272,273,276,277,288,305,314,321,329,377,390,395,398,404,429,640,644,647,765,833,838,844,854,855,891,946,948,949,1117,1118,1145,1146,1401,1474,1478,1479,1481,1484,1513,1524,1604,1809,1811,1920,1973,2371,2816,2821,2822,3104,3291,3698,3774,4630,4859,5274,5457,5458,5459,5460,5461,5725,
482;0;3053;3209;1;1,24,38,89,95,97,117,137,139,144,145,149,225,231,234,241,262,267,268,272,273,276,277,288,305,314,321,329,377,390,395,398,404,429,640,644,647,765,833,838,844,854,855,871,872,874,891,946,948,949,972,1117,1118,1142,1145,1146,1401,1456,1463,1474,1478,1479,1481,1484,1513,1524,1604,1809,1920,1973,2371,2816,2821,3291,3698,3774,4859,5274,5457,5725,
125;0;3209;3377;1;24,38,89,95,97,117,137,139,144,145,149,189,225,231,234,241,262,267,268,272,273,276,277,288,305,314,321,329,377,390,395,398,404,429,640,644,647,765,833,838,844,854,855,871,872,873,874,891,946,948,949,972,1117,1118,1142,1145,1146,1401,1456,1460,1461,1474,1478,1479,1481,1484,1513,1524,1604,1809,1920,1973,2371,2816,3291,3698,3774,4859,5274,5725,
571;0;3377;3395;1;24,38,89,95,97,117,137,139,144,145,149,189,225,231,234,241,262,267,273,276,277,288,305,314,321,329,377,390,395,398,404,429,640,644,647,715,765,833,838,844,854,855,871,872,873,874,891,946,948,949,972,1117,1118,1145,1146,1401,1456,1474,1478,1479,1481,1484,1513,1524,1604,1809,1920,1973,2371,2663,2816,3291,3527,3529,3698,3774,4948,4949,5274,5725,
551;0;3395;3551;1;3,24,38,89,95,100,117,137,139,144,145,149,189,225,231,234,241,262,273,276,277,288,314,321,329,377,390,395,398,404,429,640,644,647,715,765,833,838,844,854,855,871,872,873,874,891,946,948,949,972,1117,1118,1145,1146,1401,1456,1474,1478,1481,1484,1513,1524,1604,1809,1920,1973,2371,2391,2816,3291,3527,3529,3698,3774,4424,4553,4949,5274,5685,5725,
421;0;3551;3645;1;3,24,38,89,95,100,117,137,139,144,145,149,185,189,225,231,234,241,262,273,276,277,288,314,321,329,377,390,395,398,404,429,491,640,644,647,715,765,833,838,844,854,855,871,872,873,874,891,946,948,949,972,1117,1118,1145,1146,1401,1456,1474,1478,1481,1484,1513,1524,1604,1809,1920,1973,2371,2391,2816,3291,3527,3529,3698,3774,4553,4949,5274,5725,
47;1;4320;4397;1;3,24,38,89,95,100,117,137,139,144,145,149,189,225,231,241,262,273,276,277,288,314,321,377,390,395,398,404,429,640,644,647,715,765,833,838,844,854,871,872,873,874,891,946,948,972,1048,1051,1117,1118,1145,1358,1401,1456,1474,1478,1481,1484,1513,1524,1604,1725,1805,1920,1945,1970,1971,1973,2371,2391,2816,3291,3527,3529,3698,3774,4553,4949,5274,5725,
595;0;4397;4555;1;24,38,89,95,100,117,137,139,144,145,149,189,225,231,241,262,276,277,288,289,314,321,377,390,395,398,404,429,640,644,647,695,715,765,833,838,844,854,871,872,873,874,946,948,1117,1118,1401,1456,1474,1478,1481,1484,1524,1973,2391,2691,3291,3527,3529,3698,3774,4093,4412,4553,4949,5274,5725,6297,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,
560;0;4555;4580;1;24,38,89,95,100,117,137,139,144,145,149,189,225,231,241,262,276,277,288,289,314,321,377,390,395,398,400,401,404,429,640,644,647,695,715,765,833,838,844,854,871,872,873,874,946,948,1117,1118,1401,1456,1474,1478,1481,1484,1524,1762,1973,2391,2691,3291,3527,3529,3698,3774,4093,4412,4502,4553,4949,5274,5725,6297,7465,7608,7609,7610,7611,7612,7613,
517;0;4580;4685;1;24,38,89,95,100,117,137,139,144,145,149,189,225,231,241,262,276,277,288,289,314,321,377,390,395,398,400,404,429,640,644,647,677,715,765,833,838,844,854,871,872,873,874,946,948,1117,1118,1456,1474,1478,1481,1484,1524,1973,2391,2475,2628,2661,3291,3527,3529,3698,3774,4412,4553,4802,4949,5274,5525,5722,5725,5869,6352,7254,7255,7256,7257,7258,7259,7260,
539;0;4685;4788;1;24,38,89,95,100,117,137,139,144,145,149,189,225,231,241,262,274,276,277,288,289,296,314,321,377,390,395,398,400,404,429,640,644,647,677,715,765,833,838,844,854,871,872,873,874,946,948,1093,1117,1118,1456,1474,1478,1481,1484,1524,1973,2391,2475,2628,2661,3291,3527,3529,3698,3711,3774,4412,4553,4802,4949,5274,5525,5722,5725,5869,6352,7254,7255,
22;0;4788;4877;0;24,38,89,95,100,117,137,139,144,145,149,189,225,231,241,262,274,276,277,288,289,296,314,321,377,390,395,398,400,404,429,490,640,644,647,677,715,765,833,838,844,854,871,872,873,874,946,948,1093,1117,1118,1456,1474,1478,1481,1484,1524,1973,2391,2475,2628,2661,3291,3527,3529,3698,3711,3774,4412,4553,4802,4949,5274,5525,5722,5725,5869,6352,7254,
76;0;4877;5008;1;24,38,89,95,100,117,137,139,144,145,149,189,225,231,241,262,274,276,277,288,289,314,321,377,390,395,398,400,404,429,640,644,647,677,694,715,765,772,833,838,844,854,871,872,873,874,946,948,1117,1118,1147,1474,1478,1481,1484,1524,1973,2391,2628,2661,2690,2955,3291,3527,3529,3698,3774,4412,4802,4949,5274,5484,5525,5634,5722,5725,5869,6024,6099,6173,
5;1;5008;5158;1;24,38,61,89,95,100,117,137,139,144,145,149,188,189,225,231,241,251,262,274,276,277,288,314,321,377,390,395,398,400,429,640,644,647,677,715,765,772,833,838,844,854,946,948,1117,1118,1147,1474,1478,1481,1484,1524,1712,1868,1936,1973,2306,2391,2628,2661,3255,3291,3527,3529,3692,3693,3694,3695,3696,3697,3698,3774,4412,4802,4949,5274,5525,5722,5725,6024,
546;0;5760;5844;1;24,38,61,89,95,100,117,137,139,144,145,149,188,189,225,231,241,251,262,274,276,277,288,314,321,377,390,395,398,400,429,640,644,647,677,715,765,772,833,838,844,854,946,948,1045,1117,1118,1147,1474,1478,1481,1484,1524,1712,1868,1936,1973,2306,2391,2628,2661,3255,3291,3527,3529,3692,3693,3694,3698,3774,4412,4721,4802,4949,5274,5525,5722,5725,6024,
445;0;5844;5908;1;24,38,61,89,95,100,117,137,139,144,145,149,188,189,225,231,241,251,262,274,276,277,288,314,321,377,390,395,398,400,429,640,644,647,677,715,765,772,833,838,844,854,946,948,1045,1117,1118,1147,1474,1478,1481,1484,1524,1712,1868,1936,1973,2306,2391,2628,2661,3255,3291,3527,3529,3692,3694,3698,3774,4412,4721,4802,4949,5274,5525,5722,5725,6024,8286,
63;0;5908;5965;1;24,38,61,89,95,100,117,137,139,144,145,149,188,189,225,231,233,241,251,262,274,276,277,288,314,321,377,390,395,398,400,429,640,644,647,677,715,765,772,833,838,844,854,946,948,1045,1117,1118,1147,1474,1478,1481,1484,1524,1712,1868,1936,1973,2128,2306,2391,2628,2661,3291,3527,3529,3694,3698,3774,4412,4721,4749,4802,4949,5274,5525,5722,5725,6024,
