./input/MyInstancesDiferentToolSets/n=899,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
40;1;10758;10802;1;3,24,38,95,137,139,144,189,225,231,234,245,248,251,262,267,268,272,273,288,289,290,291,297,305,321,329,377,391,395,398,640,647,769,838,871,872,873,874,875,891,1023,1024,1050,1051,1118,1119,1134,1142,1145,1146,1233,1236,1293,1361,1398,1456,1474,1476,1478,1513,1541,1816,1920,1922,2465,2873,3037,4428,4552,5206,5351,6184,7215,7216,7218,7219,7408,7751,
Machine: 1
89;1;0;160;1;3,24,38,95,98,137,139,144,189,225,231,234,235,245,248,251,262,267,268,272,273,283,288,289,290,291,297,305,306,308,310,321,329,377,391,395,398,640,647,838,871,872,873,874,875,891,1050,1051,1118,1119,1121,1134,1142,1145,1233,1236,1293,1398,1456,1474,1476,1478,1513,1541,1668,1681,1920,1922,2052,2370,2376,2465,2873,4424,4425,4426,4427,4428,4429,4430,
767;0;160;310;1;3,24,38,95,98,137,139,144,189,225,231,234,235,245,248,251,262,267,268,272,273,283,288,289,290,291,297,305,306,308,310,321,329,377,391,395,398,640,647,838,871,872,873,874,875,891,1050,1051,1118,1119,1121,1134,1142,1145,1233,1236,1293,1398,1456,1474,1476,1478,1513,1541,1668,1681,1920,1922,2052,2370,2376,2465,2873,4424,4425,4426,4427,4428,4429,4430,
86;1;310;449;1;3,24,38,95,98,137,139,144,189,225,231,234,235,245,248,249,251,262,267,268,272,273,283,288,290,291,297,305,306,308,310,321,329,377,391,395,398,640,647,838,871,873,874,875,891,1050,1051,1118,1119,1121,1134,1145,1233,1236,1293,1398,1474,1476,1478,1513,1541,1668,1681,1920,1922,2052,2306,2370,2376,2465,2873,3615,4424,4425,4426,4427,4428,4429,4430,6722,
747;0;449;624;1;3,24,38,95,98,137,139,144,189,225,231,234,235,245,248,249,251,262,267,268,272,273,283,288,290,291,305,306,308,310,321,329,377,391,398,640,647,838,871,873,874,875,891,1050,1051,1119,1121,1145,1233,1236,1293,1398,1474,1476,1478,1496,1513,1541,1668,1681,1920,2052,2370,2372,2376,2465,2873,3615,4424,4425,4426,4427,4428,4429,4430,4473,4474,4475,4476,4477,
139;0;624;693;1;3,24,38,95,137,139,144,177,181,189,225,231,234,245,248,249,251,262,267,268,272,273,286,288,290,291,302,305,306,308,310,313,314,321,329,377,391,398,640,647,838,871,873,874,875,891,1050,1051,1119,1121,1131,1145,1233,1236,1293,1398,1430,1474,1476,1478,1513,1541,1668,1676,1681,1920,2052,2370,2372,2376,2465,2873,3615,4424,4425,4426,4428,4473,4475,
194;1;693;840;1;3,24,38,87,95,137,139,144,177,181,189,225,231,234,245,248,249,251,262,267,273,288,290,291,302,305,308,313,314,321,329,377,391,398,640,647,691,765,767,838,849,871,873,874,875,891,898,1050,1051,1119,1121,1136,1145,1233,1236,1293,1398,1474,1476,1478,1513,1541,1668,1676,1680,1681,1920,2052,2370,2372,2465,2627,2873,2986,3291,3615,3618,4428,4744,4791,
228;1;1440;1538;1;3,24,38,87,95,137,139,144,177,181,189,225,231,234,245,248,249,251,262,267,273,288,290,291,302,305,308,314,321,329,377,391,398,528,640,647,691,765,767,838,849,871,873,874,875,891,898,1050,1051,1119,1121,1136,1145,1233,1236,1293,1398,1474,1476,1478,1513,1541,1668,1680,1681,1920,2052,2370,2465,2627,2873,2986,3291,3615,3618,3802,4744,4791,4840,4841,
13;1;1538;1635;1;3,24,38,87,95,137,139,144,177,179,189,225,231,234,245,248,249,251,262,288,290,291,314,321,329,377,391,398,442,528,640,647,691,765,767,838,871,873,874,875,891,898,1050,1051,1119,1136,1145,1233,1293,1398,1474,1476,1478,1484,1513,1541,1668,1675,1681,1920,1941,2052,2223,2370,2436,2465,2627,2873,2892,2986,3291,3337,3338,3339,3340,3615,3618,4744,4791,4841,
148;0;1635;1688;1;3,24,38,87,95,137,139,144,177,179,189,225,231,234,245,248,249,251,262,288,290,291,314,321,329,377,391,398,442,528,640,647,691,765,767,838,871,873,874,875,891,898,1050,1051,1119,1136,1145,1233,1293,1398,1474,1476,1478,1484,1513,1541,1668,1675,1681,1920,1941,2052,2223,2370,2436,2465,2627,2873,2892,2986,3291,3337,3338,3615,3618,4744,4791,4841,5434,
133;1;1688;1830;1;3,24,38,87,95,137,139,144,177,179,189,225,231,234,245,248,249,251,262,288,290,291,314,321,329,377,391,398,442,528,640,647,691,765,767,838,871,873,874,875,891,898,1050,1051,1119,1136,1145,1233,1293,1398,1474,1476,1478,1484,1513,1541,1668,1675,1681,1920,1941,2052,2223,2370,2436,2465,2627,2873,2892,2986,3291,3337,3338,3615,3618,4744,4791,4841,5434,
762;0;1830;1951;0;3,24,38,87,95,137,139,144,177,179,189,225,231,234,245,248,249,251,262,288,290,291,314,321,329,377,391,398,442,528,640,647,691,765,767,838,871,873,874,875,891,898,1050,1051,1119,1136,1145,1210,1233,1293,1398,1474,1476,1478,1484,1513,1668,1675,1681,1744,1752,1753,1754,1768,1920,1941,2052,2223,2370,2465,2627,2873,2892,2986,3291,3615,3618,4744,4791,4841,
31;0;1951;2121;1;3,24,38,87,95,137,139,144,177,189,225,231,234,245,248,249,251,262,288,290,291,314,321,329,377,391,398,528,640,647,691,765,767,838,871,873,874,875,891,898,1050,1051,1119,1136,1145,1233,1293,1332,1398,1474,1476,1478,1484,1513,1668,1675,1681,1768,1920,2052,2223,2370,2410,2465,2627,2868,2873,2892,2986,3080,3291,3414,3615,3618,3767,4744,4791,4841,5091,8067,
246;1;2121;2151;1;3,19,24,38,87,95,137,139,144,177,189,225,231,234,245,248,249,251,262,288,290,291,314,321,329,377,391,398,528,640,647,691,765,767,803,838,871,873,874,875,891,898,1050,1051,1119,1136,1145,1233,1293,1332,1398,1474,1476,1478,1484,1513,1558,1668,1681,1768,1920,1936,2052,2223,2370,2410,2465,2627,2868,2873,2892,2986,3291,3414,3615,3618,3767,4744,4791,4841,
780;0;2151;2211;1;3,19,24,38,87,95,137,139,144,177,189,225,231,234,245,248,249,251,262,288,290,291,321,329,377,391,398,528,640,647,691,765,767,803,838,871,873,874,875,898,1050,1051,1119,1136,1233,1293,1332,1398,1474,1476,1478,1484,1513,1558,1668,1681,1768,1920,1936,2052,2223,2370,2410,2465,2627,2868,2873,2892,2986,3162,3291,3414,3615,3618,3767,4744,4791,4841,5647,5648,
573;0;2211;2363;1;3,19,24,38,87,95,137,139,144,177,189,225,231,234,245,248,249,251,262,288,290,291,321,329,377,391,398,528,640,647,691,765,767,803,838,871,873,874,875,898,1050,1051,1119,1136,1233,1293,1332,1398,1474,1476,1478,1484,1513,1558,1668,1681,1768,1920,1936,2052,2223,2370,2410,2465,2627,2868,2873,2892,2986,3162,3291,3414,3615,3618,3767,4744,4791,4841,5648,
198;0;2880;3008;1;3,19,24,38,87,95,137,139,144,177,189,225,231,234,245,248,249,251,262,288,290,291,321,329,377,391,398,528,640,647,691,765,767,803,838,871,873,874,875,898,1050,1051,1119,1136,1233,1293,1332,1398,1474,1476,1478,1513,1558,1668,1681,1768,1920,1936,2052,2223,2370,2410,2627,2868,2873,2986,3291,3414,3615,3618,3767,4744,4791,4841,5080,5984,5992,6377,6584,6585,
789;0;3008;3060;1;1,3,19,24,38,87,95,137,144,149,189,225,231,234,248,249,251,262,288,290,291,321,329,391,396,398,400,528,640,647,691,765,803,838,871,873,874,875,1050,1051,1119,1136,1233,1293,1332,1397,1398,1401,1474,1476,1477,1478,1502,1558,1668,1681,1682,1936,2109,2134,2410,2627,2821,2868,2873,2986,3278,3615,3618,4744,4791,4832,4857,4927,5246,5249,5275,5276,5277,5992,
898;0;3060;3134;1;1,3,19,24,38,87,95,137,144,149,189,225,231,234,248,249,251,262,288,290,291,321,329,391,396,398,400,528,640,647,691,698,765,803,838,871,873,874,875,1050,1051,1119,1136,1233,1293,1332,1397,1398,1401,1474,1476,1477,1478,1502,1558,1668,1681,1682,1936,2109,2134,2410,2627,2821,2868,2873,2986,3278,3615,3618,4744,4746,4791,4832,4857,5249,5275,5276,5277,5992,
268;0;3134;3232;1;1,3,19,24,38,87,95,137,144,149,189,225,231,234,248,249,251,262,288,290,291,321,329,391,396,398,400,521,522,523,524,528,640,647,691,765,803,838,871,873,874,875,1050,1051,1119,1233,1293,1332,1397,1398,1401,1474,1476,1477,1478,1502,1558,1668,1681,1682,1936,2109,2134,2410,2627,2821,2868,2873,2986,3278,3615,4746,4791,4832,4857,5249,5275,5276,5277,5992,
20;1;3232;3309;1;1,3,19,24,38,87,95,137,144,148,149,189,225,231,234,248,249,251,262,288,290,291,321,329,391,396,398,400,521,522,528,640,647,691,765,803,838,871,873,874,875,1050,1051,1119,1233,1293,1332,1397,1398,1401,1474,1476,1477,1478,1502,1558,1668,1681,1682,1936,2109,2134,2410,2627,2821,2868,2873,2986,3278,3615,4746,4791,4832,4857,5249,5275,5276,5277,5992,
67;1;3309;3378;1;1,3,19,24,38,56,87,95,137,144,149,189,225,231,248,249,251,262,288,290,291,321,329,391,396,398,400,522,528,640,647,691,765,803,838,871,873,874,875,1050,1051,1119,1233,1270,1293,1332,1397,1398,1401,1474,1476,1477,1478,1502,1558,1668,1681,1682,1936,2109,2134,2410,2420,2627,2821,2868,2873,2986,3278,3615,3786,3878,4791,4832,4857,5249,5275,5276,5277,5992,
699;0;3378;3414;1;1,3,19,24,38,87,95,137,144,149,189,225,248,249,251,262,288,290,291,321,329,391,396,398,400,410,458,522,528,640,647,691,739,765,803,838,871,873,874,875,1050,1051,1085,1087,1233,1270,1293,1327,1332,1397,1398,1401,1476,1477,1478,1558,1668,1681,1682,1723,1936,2134,2410,2482,2483,2627,2821,2868,2873,2986,3278,3615,3734,3778,3877,4857,5275,5992,7592,7593,
142;1;3414;3450;1;3,19,24,29,38,87,95,137,144,149,189,225,248,249,251,262,288,290,291,321,329,391,396,398,400,504,522,528,539,640,647,691,765,782,803,810,838,871,873,874,875,972,1050,1051,1087,1233,1270,1293,1332,1397,1398,1401,1476,1477,1478,1549,1558,1587,1668,1681,1682,1723,1936,2134,2198,2199,2200,2201,2202,2410,2627,2821,2868,2873,2986,3278,3615,4857,5275,5992,
881;0;3450;3531;1;19,24,38,95,137,144,149,189,225,248,249,251,262,288,290,291,321,329,391,396,398,400,476,499,504,522,528,529,598,640,647,722,765,782,803,838,871,873,874,875,1050,1051,1087,1233,1270,1293,1332,1478,1549,1558,1577,1587,1668,1682,1723,1783,1785,1787,1789,1790,1936,2175,2198,2199,2200,2201,2202,2410,2868,2873,2986,3278,3606,3615,4262,4487,4490,4491,5316,5992,
180;0;3531;3628;1;19,24,38,95,137,144,149,189,225,248,249,251,262,288,290,291,321,329,391,396,398,400,476,499,504,522,528,529,598,632,640,647,722,765,782,803,838,871,873,874,875,1050,1051,1233,1270,1293,1332,1478,1549,1558,1577,1587,1668,1682,1723,1783,1785,1787,1789,1790,1936,2018,2175,2198,2199,2200,2201,2202,2410,2847,2848,2868,2873,2986,3278,3606,3615,3978,3980,5992,
591;0;4320;4334;1;19,24,38,95,144,149,189,225,248,251,262,290,291,321,391,398,400,499,504,528,529,640,647,722,782,803,838,871,873,874,875,1233,1293,1332,1478,1549,1558,1577,1587,1682,1723,1783,1785,1787,1789,1790,2018,2200,2202,2410,2847,2848,2873,3178,3207,3209,3210,3214,3278,3615,5992,6013,8265,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
14;1;4334;4439;0;19,24,38,95,144,149,189,225,248,251,262,290,291,321,391,398,400,428,499,504,528,529,640,647,722,782,803,838,871,873,874,875,1233,1293,1332,1478,1549,1558,1577,1587,1682,1723,1783,1785,1787,1789,1790,2018,2200,2202,2410,2847,2848,2873,3178,3207,3209,3210,3214,3278,3615,5992,6013,8265,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,
202;0;4439;4498;1;19,24,38,70,95,144,149,189,225,248,251,262,290,291,321,391,398,400,428,499,504,528,529,640,647,722,782,803,838,871,873,874,875,876,877,880,1233,1293,1332,1478,1549,1558,1577,1587,1682,1723,1783,1785,1787,1789,1790,2018,2200,2202,2213,2410,2847,2848,2873,3178,3207,3209,3210,3214,3278,3448,3615,5992,6013,8265,8339,8340,8397,8763,8764,8765,8766,8767,8770,
814;0;4498;4584;1;19,24,38,95,144,149,189,225,248,251,262,290,291,321,391,398,400,428,499,504,528,529,640,647,722,782,803,838,871,873,874,875,880,1117,1233,1293,1332,1478,1549,1558,1577,1587,1682,1723,1783,1785,1787,1789,1790,2018,2200,2202,2410,2690,2847,2848,2873,3178,3207,3209,3210,3214,3278,3615,4633,5259,5992,6013,6731,6732,6742,8265,8339,8340,8763,8764,8765,8766,8770,
120;0;4584;4598;1;19,24,38,95,144,149,189,210,225,248,251,262,290,291,321,391,398,400,428,499,504,528,529,640,647,651,722,736,782,803,838,871,873,874,875,880,1117,1233,1293,1332,1478,1549,1558,1577,1587,1682,1723,1783,1785,1787,1789,1790,1996,2018,2200,2202,2410,2690,2847,2848,2873,3178,3207,3209,3210,3214,3278,3615,4633,5259,5992,6013,6742,8265,8339,8340,8764,8765,8770,
64;0;4598;4639;1;19,24,38,40,95,144,149,189,210,225,248,251,262,290,291,321,391,398,400,499,504,528,529,581,640,647,722,782,803,838,871,875,1117,1233,1293,1332,1478,1549,1558,1577,1587,1682,1701,1723,1783,1785,1787,1789,1790,1898,1996,2018,2200,2202,2273,2315,2410,2564,2690,2847,2848,2873,2922,2968,3207,3210,3278,3615,3861,4026,5097,5098,5099,5100,5259,5992,6013,6742,8339,8340,
172;1;4639;4687;1;19,24,27,38,40,95,144,149,189,210,225,248,251,262,290,291,321,391,398,400,499,504,528,529,581,640,647,722,734,782,838,868,871,875,1117,1233,1286,1293,1332,1478,1549,1558,1577,1587,1682,1723,1783,1785,1787,1789,1790,2018,2179,2200,2202,2273,2309,2310,2311,2312,2313,2314,2315,2316,2410,2564,2847,2848,2873,2968,3207,3210,3278,3615,3861,5992,6013,6742,8339,8340,
160;1;4687;4720;1;19,24,27,38,40,95,144,149,189,210,225,247,248,262,290,291,321,366,391,398,400,457,499,504,528,529,640,647,728,734,782,838,871,875,1117,1233,1275,1286,1293,1332,1478,1549,1558,1577,1587,1682,1723,1783,1785,1787,1789,1790,2018,2174,2179,2190,2200,2202,2220,2232,2273,2310,2315,2410,2564,2847,2848,2873,2941,2968,3060,3278,3421,3422,3609,3615,3831,3842,5992,6742,
116;1;4720;4755;1;19,24,27,38,40,95,144,149,189,210,225,247,248,262,321,391,400,499,504,528,529,640,647,734,782,838,875,1233,1275,1286,1293,1332,1478,1549,1558,1577,1587,1682,1783,1785,1787,1789,1790,2018,2174,2179,2190,2200,2202,2220,2232,2273,2310,2315,2410,2419,2564,2611,2847,2848,2873,2941,2968,3269,3278,3598,3609,3615,3797,3831,4210,4439,4459,4460,4478,4479,4480,4481,5992,6742,
164;1;4755;4815;1;24,27,38,40,95,144,149,198,210,225,247,248,262,321,391,400,499,504,528,529,557,640,647,727,782,875,1233,1275,1286,1287,1288,1290,1293,1478,1549,1558,1577,1587,1682,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,2018,2174,2200,2202,2220,2232,2315,2410,2847,2848,2873,2941,3278,3598,3609,3615,3797,3831,5992,6742,
17;1;4815;4838;1;24,27,38,40,95,144,149,198,210,225,247,248,262,321,391,400,499,504,528,529,557,640,647,727,782,875,1233,1275,1286,1287,1288,1290,1293,1478,1549,1558,1577,1587,1682,1775,1777,1778,1779,1781,1782,1783,1787,1793,2018,2174,2200,2202,2220,2232,2315,2410,2847,2848,2873,2941,3278,3310,3598,3609,3615,3797,3831,5076,5078,5951,5952,5976,5987,5992,6355,6729,6742,7077,7641,
116;0;4838;4918;1;24,27,38,40,95,144,149,198,210,225,247,248,262,321,391,400,499,504,528,529,557,640,647,727,782,875,1233,1275,1286,1287,1288,1290,1293,1478,1549,1558,1577,1587,1682,1775,1777,1778,1779,1781,1782,1783,1787,1793,2018,2159,2174,2200,2202,2220,2232,2305,2315,2410,2847,2848,2873,2941,3278,3310,3598,3609,3615,3797,3831,5076,5078,5951,5952,5976,5987,5992,6729,6742,7077,
172;0;4918;5029;1;24,27,38,40,63,95,144,149,198,210,225,247,248,262,321,391,400,499,504,528,529,557,640,647,727,782,875,1233,1275,1286,1287,1288,1290,1293,1294,1478,1549,1558,1577,1587,1682,1777,1778,1779,1781,1782,1783,2018,2149,2159,2174,2200,2202,2220,2221,2232,2305,2315,2410,2444,2847,2848,2873,2941,3278,3310,3598,3609,3615,3797,3831,4230,5951,5952,5976,5987,5992,6729,6742,
37;0;5029;5123;1;24,27,38,40,63,95,144,149,198,210,225,247,248,255,262,321,391,400,491,499,504,528,529,557,640,647,727,760,782,875,995,1089,1233,1275,1286,1287,1288,1290,1293,1294,1478,1549,1558,1587,1682,1778,1779,1781,1782,1783,2018,2074,2149,2174,2200,2202,2220,2221,2232,2315,2410,2537,2847,2848,2873,2941,3278,3310,3598,3609,3615,3774,3797,3831,3865,4230,5952,5976,6742,9194,
182;1;5123;5283;1;24,27,38,40,63,95,144,149,198,210,225,247,248,255,262,321,391,400,491,499,504,528,529,557,640,647,727,760,782,875,995,1089,1233,1275,1286,1287,1288,1290,1293,1294,1478,1549,1558,1587,1682,1778,1779,1781,1782,1783,2018,2074,2149,2174,2200,2202,2220,2221,2232,2315,2410,2537,2847,2848,2873,2941,3278,3310,3598,3609,3615,3774,3797,3831,3865,4230,5952,5976,6742,
271;1;5760;5813;1;24,27,38,40,63,95,144,149,175,198,210,225,247,248,255,262,321,391,400,499,504,528,529,557,640,647,727,754,782,875,995,1089,1233,1268,1275,1279,1286,1287,1288,1290,1293,1294,1478,1549,1558,1587,1682,1778,1781,1782,1783,2018,2074,2149,2174,2202,2220,2221,2230,2232,2315,2410,2478,2537,2847,2848,2873,2941,3278,3310,3598,3615,3774,3797,3831,3865,4230,5952,5976,6742,
186;0;5813;5976;1;24,27,38,40,63,95,144,149,198,210,225,247,248,255,262,321,391,400,499,504,528,529,557,640,647,727,782,875,995,1089,1233,1268,1273,1275,1279,1286,1287,1288,1290,1293,1294,1478,1549,1558,1570,1587,1682,1778,1781,1782,1783,2018,2074,2089,2149,2202,2220,2221,2230,2232,2315,2410,2537,2847,2848,2873,2941,3278,3310,3598,3604,3615,3797,3831,3988,4230,4263,4268,5952,6742,
241;0;5976;6129;1;24,27,38,40,95,144,149,198,210,225,247,248,255,262,321,391,400,499,504,528,529,557,640,647,727,773,782,831,875,946,948,995,1089,1233,1268,1273,1275,1279,1286,1287,1288,1290,1293,1294,1478,1549,1558,1567,1587,1682,1778,1781,1782,1783,2018,2074,2089,2149,2202,2220,2230,2232,2315,2410,2537,2600,2847,2848,2873,2941,3278,3310,3598,3615,3797,3831,3988,5010,5952,6742,
745;0;6129;6184;1;24,27,38,40,95,144,149,198,210,225,247,248,255,262,321,391,400,499,504,528,557,640,647,727,773,782,831,875,946,948,995,1089,1233,1268,1273,1275,1279,1286,1287,1288,1290,1293,1294,1478,1549,1558,1567,1587,1682,1778,1781,1782,1783,2018,2074,2149,2202,2220,2230,2232,2315,2410,2537,2847,2848,2873,2941,3278,3310,3472,3473,3598,3615,3797,3831,3988,5952,6042,6043,6742,
888;0;6184;6282;1;24,27,38,40,95,144,149,198,210,225,247,248,255,262,321,391,400,499,504,528,557,640,647,782,831,875,948,995,1233,1268,1271,1273,1275,1276,1279,1286,1287,1288,1290,1293,1294,1295,1322,1478,1549,1567,1587,1682,1778,1781,1782,1783,2018,2148,2149,2202,2220,2232,2240,2241,2315,2410,2418,2472,2537,2847,2848,2873,2941,3048,3049,3050,3051,3278,3598,3615,3797,3831,3988,6742,
247;1;6282;6431;1;24,27,38,40,95,144,149,198,210,225,247,248,255,262,321,391,400,499,504,528,557,640,647,782,831,875,948,995,1233,1268,1271,1273,1275,1276,1279,1286,1287,1288,1290,1293,1294,1295,1322,1478,1549,1567,1587,1682,1778,1781,1782,1783,2018,2148,2149,2202,2220,2232,2240,2241,2315,2410,2418,2472,2537,2847,2848,2873,2941,3049,3050,3278,3598,3615,3797,3831,3988,4770,6742,
236;0;6431;6545;1;24,27,38,40,95,144,149,198,210,225,247,248,255,262,321,391,400,499,504,528,557,640,647,782,831,875,948,995,1233,1268,1271,1273,1275,1276,1279,1286,1287,1288,1290,1293,1294,1295,1322,1478,1549,1567,1587,1682,1778,1781,1782,1783,2018,2148,2149,2202,2220,2232,2240,2241,2315,2410,2418,2537,2847,2848,2873,2941,3049,3050,3278,3410,3598,3615,3797,3831,3988,4438,6742,
844;0;7200;7325;1;24,27,38,40,95,144,149,198,205,210,225,247,248,255,262,321,391,400,499,504,528,557,640,647,782,831,875,948,995,1063,1233,1261,1268,1271,1273,1275,1279,1286,1287,1288,1290,1293,1294,1295,1322,1478,1549,1567,1582,1587,1682,1778,1781,1782,1868,2018,2149,2202,2220,2232,2240,2241,2315,2537,2847,2848,2873,2941,3050,3278,3403,3598,3615,3694,3831,3988,4647,4648,4649,6742,
200;0;7325;7377;1;24,27,38,40,95,144,149,198,205,210,225,247,248,255,262,321,391,400,499,504,528,557,640,647,782,831,875,948,995,1063,1233,1261,1268,1271,1273,1275,1279,1286,1287,1288,1290,1293,1294,1295,1322,1478,1549,1567,1582,1587,1682,1778,1781,1782,1868,2018,2149,2202,2220,2232,2240,2241,2315,2537,2847,2848,2873,2941,3050,3278,3403,3598,3615,3694,3831,3988,4647,4648,6742,
251;0;7377;7419;0;24,27,38,40,95,144,149,198,205,210,225,247,248,255,262,321,391,400,499,504,528,557,640,647,782,831,875,948,995,1063,1233,1261,1268,1271,1273,1275,1279,1286,1287,1288,1290,1293,1294,1295,1322,1478,1549,1567,1582,1587,1682,1778,1781,1782,2018,2149,2202,2220,2232,2240,2241,2315,2537,2847,2848,2873,2941,3050,3278,3403,3598,3615,3831,3988,4647,6742,8453,8454,8455,
660;0;7419;7441;1;24,27,38,40,95,144,145,149,198,205,210,225,241,247,248,255,262,277,321,391,400,499,504,528,557,640,647,648,782,855,875,948,995,1063,1233,1261,1268,1273,1275,1279,1286,1287,1288,1290,1293,1294,1295,1322,1478,1549,1567,1582,1587,1682,1778,1781,1782,1803,2018,2149,2202,2220,2232,2240,2241,2315,2537,2847,2848,2873,2941,3050,3278,3403,3598,3831,3988,4647,6342,6742,
695;0;7441;7539;1;24,27,38,40,95,144,145,149,157,205,210,241,247,248,255,262,277,321,391,400,499,504,528,557,640,647,782,855,875,995,1261,1268,1269,1273,1275,1279,1286,1287,1288,1290,1293,1294,1295,1322,1478,1549,1567,1582,1587,1682,1778,1781,1782,2018,2091,2149,2202,2220,2232,2240,2241,2315,2337,2537,2847,2848,2873,2941,2984,3005,3050,3278,3403,3598,3831,3988,4647,6742,8352,8353,
94;1;7539;7573;1;24,27,38,40,61,95,144,145,149,205,210,241,247,248,255,262,321,359,391,400,409,499,504,528,557,640,647,782,855,875,995,1261,1268,1269,1275,1279,1286,1287,1288,1290,1293,1294,1295,1322,1549,1567,1582,1587,1651,1682,1778,1781,1782,2018,2091,2149,2202,2220,2232,2240,2241,2315,2537,2844,2846,2847,2848,2849,2850,2873,2941,3278,3403,3598,3831,3988,4647,4709,4710,6742,
649;0;7573;7590;1;24,27,38,40,61,95,144,145,149,205,210,241,247,248,255,262,321,359,391,400,499,504,528,557,640,647,782,855,875,995,1261,1268,1269,1275,1279,1286,1287,1288,1290,1293,1294,1295,1322,1549,1567,1582,1587,1682,1778,1781,1782,2018,2091,2149,2157,2178,2202,2220,2232,2240,2241,2315,2537,2844,2846,2847,2848,2850,2873,2941,3278,3403,3598,3831,3988,4647,5944,5945,5946,6742,
58;0;7590;7664;0;24,27,38,40,61,95,144,145,149,205,210,241,247,248,255,262,321,359,391,400,499,504,528,557,640,647,782,855,875,995,1261,1268,1269,1275,1279,1286,1287,1288,1290,1293,1294,1295,1322,1549,1567,1582,1587,1682,1778,1781,1782,2018,2091,2149,2157,2178,2202,2220,2232,2240,2241,2315,2537,2844,2846,2847,2848,2850,2873,2941,3278,3403,3598,3831,3988,4647,5944,5945,6742,
36;1;7664;7801;1;24,25,27,34,36,37,38,40,44,52,54,61,95,144,145,149,205,210,241,247,248,255,262,321,359,391,400,422,499,504,528,557,640,647,782,855,875,995,1261,1268,1269,1275,1279,1286,1287,1288,1290,1293,1294,1295,1322,1549,1582,1587,1682,1778,1781,1782,2018,2091,2149,2202,2220,2240,2241,2315,2537,2847,2848,2850,2873,2941,3278,3403,3553,3598,3831,3988,4619,4647,
108;0;7801;7846;1;24,25,27,34,36,37,38,40,44,52,54,61,95,144,145,149,205,210,241,247,248,255,262,321,359,391,400,422,499,504,528,557,640,647,782,855,875,995,1261,1268,1269,1275,1279,1286,1287,1288,1290,1293,1294,1295,1322,1549,1582,1587,1682,1778,1781,1782,2018,2091,2149,2202,2220,2240,2241,2315,2537,2847,2848,2850,2873,2941,3278,3403,3553,3598,3831,3988,4647,
153;1;7846;7936;0;24,25,27,34,36,37,38,40,44,52,54,61,76,95,144,145,149,205,210,241,247,248,255,262,321,359,391,400,499,504,528,557,640,647,782,855,875,995,1261,1268,1269,1275,1279,1286,1287,1288,1290,1293,1294,1295,1322,1549,1582,1587,1682,1778,1781,1782,2018,2091,2149,2202,2220,2240,2241,2315,2537,2847,2848,2850,2873,2941,3278,3403,3598,3831,3988,4287,4647,
840;0;8640;8708;1;24,25,27,34,38,40,44,54,55,61,95,144,145,205,210,247,248,255,262,321,359,400,499,504,528,557,640,647,782,855,995,1261,1268,1269,1275,1279,1286,1287,1288,1290,1293,1294,1295,1322,1549,1582,1587,1682,1778,1781,1782,1897,2018,2091,2149,2151,2202,2220,2240,2241,2315,2537,2827,2847,2848,2850,2873,2941,3403,3598,3831,3988,4435,4442,4468,4647,5510,7889,7964,9017,
142;0;8708;8752;1;24,25,27,34,38,40,44,54,55,61,95,144,145,205,210,247,248,255,262,321,359,400,499,504,528,557,640,647,782,855,995,1261,1268,1269,1275,1279,1286,1287,1288,1290,1293,1294,1295,1322,1549,1582,1587,1682,1778,1781,1782,1897,2018,2091,2149,2151,2202,2220,2240,2241,2315,2537,2827,2847,2848,2850,2873,2941,3598,3831,3988,4452,4647,5561,5668,5669,5670,5671,5672,
700;0;8752;8867;1;24,25,26,27,34,38,40,44,54,55,61,95,144,145,205,210,247,248,255,359,400,528,557,647,855,995,1261,1268,1269,1275,1277,1279,1280,1286,1287,1288,1290,1293,1294,1295,1322,1390,1582,1587,1778,1781,1782,1893,2091,2149,2220,2240,2241,2261,2315,2537,2577,2795,2842,2873,2941,3413,3598,3831,3869,3986,3988,4007,4021,4647,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,
737;0;8867;8918;1;24,25,26,27,34,38,40,44,54,55,61,95,144,145,205,210,247,248,255,359,400,517,528,557,647,855,995,1261,1268,1269,1275,1277,1279,1280,1282,1285,1286,1287,1288,1289,1290,1293,1294,1295,1322,1329,1390,1582,1587,1778,1781,1782,2091,2149,2220,2240,2241,2261,2315,2407,2537,2577,2842,2861,2873,2941,3598,3703,3721,3831,3869,3986,3988,4647,6092,6957,6961,6965,6966,
160;0;8918;8968;1;15,16,17,20,24,25,26,27,34,38,40,44,45,54,55,60,61,95,144,145,205,210,247,248,255,359,400,448,490,494,528,557,647,855,995,1261,1268,1269,1275,1277,1279,1280,1282,1286,1287,1288,1290,1293,1294,1295,1322,1329,1390,1582,1587,1778,1781,1782,2091,2149,2220,2240,2241,2261,2315,2407,2537,2842,2873,2941,3598,3703,3721,3831,3869,3986,3988,4647,6957,6961,
