./input/MyInstancesDiferentToolSets/n=800,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
162;0;327;465;1;24,28,38,55,61,68,79,86,137,139,143,144,146,149,206,268,273,276,277,288,291,303,351,395,398,402,427,434,503,591,645,724,769,905,912,979,1051,1118,1146,1147,1275,1280,1419,1478,1481,1493,1513,1541,1587,1657,1723,1898,1935,1940,2163,2371,2407,2414,2503,2531,2774,2775,2776,2824,2986,2988,3034,3035,3345,3346,3347,4093,4501,4553,8190,8196,8198,8199,8200,8203,
141;1;465;487;1;24,28,38,46,55,61,68,86,137,139,143,144,149,206,268,273,276,277,288,291,303,351,395,398,402,427,434,503,591,724,769,905,912,979,1118,1147,1275,1280,1419,1478,1481,1493,1513,1541,1562,1587,1716,1723,1935,2018,2036,2074,2090,2163,2371,2407,2531,2774,2775,2776,2890,2986,3006,3034,3246,3345,3346,3347,3449,3808,3906,4093,4114,4273,8190,8196,8198,8199,8200,8203,
9;1;487;652;1;24,28,38,46,55,61,68,86,137,139,143,144,149,206,268,273,276,277,288,291,303,351,395,398,402,427,434,503,591,724,769,905,912,979,1058,1118,1147,1275,1280,1419,1478,1481,1493,1513,1541,1562,1587,1723,1935,2018,2036,2074,2090,2163,2371,2407,2531,2774,2775,2776,2986,3006,3034,3345,3346,3347,3808,3906,3925,4016,4017,4018,4093,4114,8190,8196,8198,8199,8200,8203,
248;0;652;804;1;24,26,28,38,55,61,68,86,137,139,143,144,149,206,268,273,276,277,288,291,303,351,395,398,402,427,434,503,528,529,591,724,769,905,912,979,1118,1147,1269,1273,1275,1277,1280,1282,1287,1288,1292,1293,1294,1322,1419,1478,1481,1493,1513,1541,1587,1723,1935,2018,2163,2371,2407,2531,2774,2775,2776,2986,3034,3345,3346,3347,4093,6426,8190,8196,8198,8199,8200,8203,
652;0;1440;1455;1;24,26,28,38,39,55,61,68,86,137,139,144,198,206,268,273,276,277,288,291,303,351,395,398,402,427,434,503,528,591,632,724,875,905,912,979,1118,1147,1269,1275,1277,1280,1282,1287,1288,1292,1293,1294,1322,1419,1478,1481,1493,1513,1541,1580,1587,1723,1935,2018,2159,2163,2326,2371,2407,2531,2774,2775,2776,2986,3345,3346,3347,4093,8190,8196,8198,8199,8200,8203,
578;0;1455;1512;1;24,26,28,38,39,55,61,68,86,137,139,144,198,206,268,273,276,277,288,291,303,351,395,398,402,427,434,503,528,591,632,724,875,905,912,979,1118,1147,1269,1275,1277,1280,1282,1287,1288,1292,1293,1294,1322,1419,1478,1481,1493,1513,1541,1580,1587,1723,1935,2018,2326,2371,2407,2531,2774,2775,2776,2986,3345,3346,3347,4093,7365,7652,8190,8196,8198,8199,8200,8203,
711;0;1512;1533;0;24,26,28,38,39,55,61,68,86,137,139,144,198,206,268,273,276,277,288,291,303,351,395,398,402,427,434,503,528,591,632,724,875,905,912,979,1118,1147,1269,1275,1277,1280,1282,1287,1288,1292,1293,1294,1322,1419,1478,1481,1493,1513,1541,1580,1587,1723,1935,2018,2326,2371,2407,2531,2774,2775,2776,2986,3306,3345,3346,3347,4093,7365,8190,8196,8198,8199,8200,8203,
62;0;1533;1538;1;24,26,28,38,55,61,68,86,137,139,144,198,206,268,273,276,277,286,288,291,303,312,351,395,398,402,427,434,503,528,591,875,905,912,979,1071,1118,1147,1269,1275,1277,1280,1282,1287,1288,1292,1293,1294,1322,1419,1478,1481,1493,1513,1541,1580,1587,1723,1935,2018,2051,2052,2326,2371,2407,2531,2774,2775,2776,2986,3345,3346,3347,4093,8190,8196,8198,8199,8200,8203,
661;0;1538;1632;1;24,26,38,55,61,68,86,137,139,144,198,206,268,273,276,277,286,288,291,303,312,351,395,398,402,427,434,503,528,591,875,905,912,1118,1147,1269,1275,1277,1280,1282,1287,1288,1292,1293,1294,1322,1419,1478,1481,1493,1513,1541,1580,1587,1723,1935,2018,2371,2407,2531,2774,2775,2776,2986,3345,3346,3347,4093,4567,4604,4639,4765,5043,8190,8196,8198,8199,8200,8203,9204,
553;0;1632;1722;1;24,26,38,55,61,68,74,86,137,139,144,198,206,268,273,276,277,286,288,291,303,312,351,395,398,402,427,434,503,528,591,875,905,912,1118,1147,1269,1275,1277,1280,1282,1287,1288,1292,1293,1294,1322,1419,1478,1481,1493,1513,1541,1580,1587,1723,1935,2018,2371,2407,2531,2774,2775,2776,2866,2986,3345,3346,3347,4093,4567,4604,4639,4765,8190,8196,8198,8199,8200,8203,
629;0;1722;1820;1;24,26,38,55,61,68,86,137,139,144,206,268,273,276,286,288,291,292,303,351,395,398,503,528,591,912,1118,1147,1167,1269,1277,1280,1282,1287,1288,1292,1293,1294,1322,1478,1481,1493,1513,1541,1580,1587,1670,1723,1935,2018,2371,2407,2531,2986,3001,3250,3257,3284,3345,3346,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,8190,8196,8198,8199,8200,8203,
790;0;1820;1900;1;24,26,38,55,61,68,86,137,139,144,206,268,273,276,286,288,291,292,303,351,395,398,499,503,528,591,912,1118,1147,1167,1269,1277,1280,1282,1287,1288,1292,1293,1294,1322,1478,1481,1493,1513,1541,1580,1587,1670,1723,1935,1988,2018,2371,2407,2531,2986,3001,3250,3257,3284,3345,3346,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4093,4094,8190,8196,8198,8199,8200,8203,
780;0;1900;2009;1;24,26,38,55,61,68,86,137,139,144,206,268,273,276,286,288,291,292,303,351,395,398,499,503,528,591,912,1118,1147,1167,1269,1277,1280,1282,1287,1288,1292,1293,1294,1322,1478,1481,1493,1513,1541,1580,1587,1670,1723,1935,1988,2018,2371,2407,2531,2986,3001,3250,3257,3284,3345,3346,3711,3712,4019,4087,4088,4093,4094,8143,8190,8194,8196,8197,8198,8199,8200,8203,8204,8205,
179;0;2009;2156;1;24,26,38,55,61,68,86,137,139,144,206,268,273,276,286,288,291,292,303,351,395,398,499,503,528,591,912,1118,1147,1167,1269,1277,1280,1282,1287,1288,1292,1293,1294,1322,1478,1481,1493,1513,1541,1580,1587,1670,1723,1935,1988,2018,2371,2407,2531,2986,3001,3250,3257,3284,3345,3346,3711,3712,4019,4087,4088,4093,4094,8143,8190,8194,8196,8197,8198,8199,8200,8203,8204,8205,
786;0;2156;2287;1;24,26,38,55,61,68,137,139,144,206,268,273,276,286,288,291,292,303,351,395,398,499,503,518,528,591,912,1118,1147,1167,1269,1277,1280,1282,1287,1288,1292,1293,1294,1322,1478,1481,1513,1541,1580,1587,1670,1723,1935,1988,2018,2168,2371,2407,2531,2986,3001,3250,3257,3284,3345,3346,3414,3711,3712,4087,4088,4093,4094,6705,8143,8190,8194,8196,8197,8198,8199,8200,8203,8205,
686;0;2880;3040;1;24,26,38,55,61,68,137,139,144,206,268,273,276,286,288,291,292,303,351,395,398,499,503,518,528,591,598,912,1118,1147,1167,1268,1269,1277,1280,1282,1287,1288,1292,1293,1294,1322,1478,1481,1513,1541,1580,1587,1670,1723,1782,1935,1988,2018,2239,2241,2242,2263,2371,2407,2531,2986,3026,3027,3250,3284,3345,3346,3414,3711,3712,4088,4093,8143,8190,8194,8196,8197,8198,8199,
203;0;3040;3217;1;24,26,27,38,55,61,68,137,139,144,205,206,268,273,276,286,288,291,292,303,351,395,398,503,528,591,912,1118,1167,1268,1269,1277,1280,1282,1287,1288,1292,1293,1294,1322,1425,1478,1481,1541,1558,1580,1587,1596,1723,1782,1897,1935,1988,2018,2022,2241,2242,2263,2407,2986,3284,3314,3345,3346,3414,3778,4436,4437,4482,4483,4484,4485,4486,8143,8190,8194,8196,8197,8198,8199,
146;1;3217;3327;1;24,26,27,38,55,61,68,137,139,144,205,206,268,273,276,286,288,291,292,303,351,395,398,503,528,591,912,1118,1167,1268,1269,1277,1280,1282,1287,1288,1292,1293,1294,1322,1425,1478,1481,1541,1558,1580,1587,1596,1723,1782,1897,1935,1988,2018,2022,2241,2242,2263,2407,2986,3284,3314,3345,3346,3414,3778,3835,4138,4436,4437,4482,4483,7402,8143,8190,8194,8196,8197,8198,8199,
531;0;3327;3440;1;24,26,27,38,55,61,68,137,139,144,205,206,268,273,276,286,288,291,292,303,351,395,398,503,528,591,912,1118,1167,1268,1269,1277,1280,1282,1287,1288,1292,1293,1294,1322,1425,1478,1481,1541,1558,1580,1587,1596,1723,1782,1897,1935,1988,2018,2022,2241,2242,2263,2407,2986,3284,3314,3345,3346,3414,3778,3835,4138,4436,4437,4482,4483,7368,8143,8190,8194,8196,8197,8198,8199,
632;0;3440;3517;1;24,26,27,38,55,61,68,137,139,144,205,206,268,273,276,286,288,291,292,303,351,395,398,503,528,591,912,1118,1167,1268,1269,1277,1280,1282,1287,1288,1292,1293,1294,1295,1322,1425,1478,1481,1541,1558,1580,1587,1596,1723,1782,1897,1935,1988,2018,2022,2241,2242,2263,2407,2561,2562,2986,3284,3314,3345,3346,3414,3778,3835,4138,4436,4437,8143,8190,8194,8196,8197,8198,8199,
602;0;3517;3567;1;24,26,27,38,55,61,68,137,139,144,205,206,268,273,276,286,288,291,292,303,351,395,398,503,528,591,912,1062,1118,1167,1268,1269,1277,1280,1282,1287,1288,1292,1293,1294,1295,1322,1425,1478,1481,1541,1558,1580,1587,1596,1707,1723,1782,1935,1988,2018,2022,2154,2241,2242,2263,2407,2986,3284,3314,3345,3346,3414,3835,4138,5948,7003,7214,8143,8190,8194,8196,8197,8198,8199,
179;1;3567;3728;1;24,26,27,55,61,68,137,139,144,205,206,268,273,276,286,288,291,292,303,351,395,398,503,528,591,692,912,1062,1118,1167,1201,1268,1269,1277,1280,1282,1287,1288,1292,1293,1294,1295,1322,1478,1481,1529,1541,1558,1580,1587,1707,1723,1782,1935,1988,2018,2022,2241,2242,2407,2627,2657,2692,2986,3284,3314,3345,3835,4376,5402,5484,5485,6235,8143,8190,8194,8196,8197,8198,8199,
797;0;4320;4400;1;24,26,27,55,61,68,76,137,139,144,205,206,268,273,276,286,288,291,292,303,351,395,398,503,528,591,692,912,1062,1118,1167,1268,1269,1277,1280,1282,1287,1292,1293,1294,1295,1322,1478,1481,1541,1558,1580,1587,1707,1723,1935,1988,2018,2022,2034,2035,2407,2627,2657,2692,2986,3284,3314,3345,3835,4376,5402,5484,5485,5494,5995,6990,8143,8190,8194,8196,8197,8198,8199,8666,
569;0;4400;4506;1;24,26,27,55,61,68,76,137,139,144,206,268,273,274,276,286,288,291,292,303,336,351,395,398,503,528,591,677,692,765,856,912,1062,1118,1167,1268,1269,1277,1280,1282,1287,1292,1293,1294,1295,1322,1478,1481,1541,1558,1580,1587,1707,1935,1988,2018,2022,2407,2627,2645,2657,2689,2692,2986,3284,3314,3345,3715,3835,4376,5402,5484,5485,8143,8190,8194,8196,8197,8198,8199,
126;1;4506;4651;1;24,26,27,55,61,68,76,137,139,144,185,206,268,273,274,276,286,288,291,292,303,351,395,398,503,528,591,677,692,765,912,1062,1063,1118,1167,1268,1269,1277,1280,1282,1287,1292,1293,1294,1295,1322,1333,1478,1481,1541,1558,1580,1587,1707,1935,1988,2018,2022,2407,2627,2645,2657,2692,2986,3256,3284,3314,3345,3835,4376,5402,5484,5485,8143,8190,8194,8196,8197,8198,8199,
38;1;4651;4752;1;24,26,27,55,61,68,137,139,144,206,268,273,276,286,288,291,303,351,395,398,503,517,528,591,692,912,1062,1063,1118,1167,1269,1277,1280,1282,1285,1287,1289,1292,1293,1294,1295,1322,1329,1333,1478,1481,1541,1558,1580,1587,1707,1935,2018,2022,2220,2407,2627,2645,2657,2692,2861,2873,2986,3314,3345,3703,3721,3835,4376,5402,5484,5485,6092,8143,8190,8194,8196,8197,8198,8199,
148;1;4752;4804;1;24,26,27,55,61,68,137,139,144,206,268,273,276,286,288,291,303,351,395,398,503,528,591,692,912,1062,1063,1118,1167,1269,1277,1280,1282,1287,1289,1292,1293,1294,1295,1322,1329,1333,1478,1481,1541,1558,1580,1587,1707,1935,2018,2022,2220,2407,2627,2645,2657,2692,2986,3314,3345,3703,3721,3835,4376,5402,5484,5485,5529,6092,8134,8137,8143,8190,8194,8195,8196,8197,8198,8199,
600;0;4804;4868;1;24,26,27,55,61,68,137,139,144,206,268,273,276,286,288,291,303,351,395,398,503,505,528,534,591,692,912,1062,1063,1118,1167,1269,1277,1280,1282,1287,1289,1292,1293,1294,1295,1322,1329,1333,1478,1481,1541,1558,1580,1587,1659,1707,1935,2018,2022,2220,2407,2627,2645,2657,2692,2986,3314,3345,3721,3835,4376,5402,5484,5485,5529,6092,8143,8190,8194,8195,8196,8197,8198,8199,
164;0;4868;4958;1;15,24,26,27,55,61,68,137,139,144,150,187,188,206,268,273,276,286,288,291,303,351,395,398,412,503,509,528,567,591,692,912,1062,1063,1118,1269,1277,1280,1287,1292,1293,1294,1295,1322,1329,1478,1481,1541,1558,1580,1587,1707,1935,2018,2022,2315,2407,2627,2645,2657,2692,2986,3313,3314,3345,3835,4376,5402,5484,5485,5529,6092,8143,8190,8194,8195,8196,8197,8198,8199,
233;0;4958;5056;1;15,24,26,27,55,61,68,137,139,144,206,208,251,268,273,276,286,288,291,303,351,395,398,412,415,474,503,528,591,655,692,794,912,1062,1063,1118,1269,1277,1280,1287,1292,1293,1294,1295,1322,1329,1423,1478,1481,1541,1558,1580,1587,1707,1935,2018,2022,2407,2627,2645,2657,2692,2986,3070,3345,3835,4376,5402,5484,5485,5529,6092,8143,8190,8194,8195,8196,8197,8198,8199,
218;0;5760;5793;1;24,26,27,61,117,137,139,144,206,208,251,268,273,276,286,288,291,303,351,395,398,528,591,692,1062,1063,1118,1269,1277,1280,1287,1292,1293,1294,1295,1322,1478,1481,1541,1558,1580,1587,1752,1763,1919,1974,2022,2573,2627,2645,2692,2804,2986,3099,3345,3835,3915,4376,4469,4504,4565,5197,5402,5484,5485,5529,6092,6223,6365,8143,8190,8194,8195,8196,8197,8198,8655,8975,8976,8977,
53;0;5793;5965;1;24,26,27,61,117,137,139,144,206,208,251,268,273,276,286,288,291,303,351,395,398,528,591,692,1062,1063,1118,1269,1277,1280,1287,1292,1293,1294,1295,1322,1478,1481,1541,1558,1580,1587,1752,1763,1919,1974,2022,2573,2605,2627,2645,2692,2804,2986,3099,3345,3532,3835,3915,4376,4469,4504,4565,5197,5402,5483,5484,5485,5529,6092,6223,6365,8143,8190,8194,8195,8196,8197,8198,8655,
170;1;5965;6060;1;24,26,27,61,117,137,139,144,206,208,251,268,273,276,286,288,291,303,351,395,398,528,591,692,1062,1063,1118,1269,1277,1280,1287,1292,1293,1294,1295,1322,1478,1481,1541,1558,1580,1587,1752,1763,1919,1974,2022,2573,2605,2627,2645,2692,2804,2986,3099,3345,3532,3835,3915,4376,4469,4504,4565,5197,5402,5483,5484,5485,5529,6092,6223,6365,8143,8190,8194,8195,8196,8197,8198,8655,
19;1;6060;6213;1;24,26,27,61,70,117,137,139,144,169,189,206,208,251,268,273,276,286,288,291,303,351,395,398,419,528,591,692,787,1062,1063,1118,1269,1277,1280,1287,1292,1293,1294,1295,1322,1478,1481,1541,1558,1580,1587,1752,1763,1919,1974,2022,2206,2512,2573,2605,2627,2645,2692,2804,2918,2986,3099,3255,3345,3532,3577,3827,3835,3915,3990,4376,4469,5484,5485,6092,6365,8143,8190,8655,
23;0;6213;6303;1;24,26,27,61,97,117,137,139,144,169,189,206,208,225,234,251,268,272,273,276,286,287,288,291,302,303,310,351,395,398,528,591,640,1062,1063,1118,1236,1269,1277,1280,1287,1292,1293,1294,1295,1322,1478,1481,1558,1580,1587,1624,1740,1763,1974,2022,2225,2512,2573,2627,2645,2692,2695,3099,3255,3345,3532,3577,3698,3793,3835,3915,4376,4469,5484,5485,6092,7033,7034,8190,
756;0;6303;6381;1;24,26,27,61,97,117,137,139,144,169,189,206,208,225,234,248,250,251,268,272,273,276,286,288,291,302,303,310,351,395,398,528,591,640,1062,1063,1118,1236,1269,1274,1277,1280,1287,1292,1293,1294,1295,1322,1478,1481,1558,1580,1587,1763,2022,2225,2419,2512,2573,2627,2645,2692,2695,3099,3269,3345,3598,3797,3835,3915,4376,4439,4459,4460,4461,4462,4463,5484,5485,6092,
757;0;6381;6403;1;24,26,27,61,97,117,137,139,144,169,189,206,208,225,234,251,262,267,268,273,276,277,286,288,289,291,295,302,303,305,310,312,313,314,351,395,398,438,528,591,640,1062,1063,1118,1171,1236,1269,1277,1280,1287,1292,1293,1294,1295,1322,1478,1481,1558,1580,1587,1763,2022,2107,2225,2244,2462,2512,2573,2627,2645,2695,3099,3345,3835,3915,5144,5153,5154,5155,6092,
187;0;6403;6553;1;24,26,27,61,97,117,137,139,144,169,189,206,208,225,234,251,262,268,273,276,277,286,288,289,295,302,305,310,313,351,359,395,398,528,591,640,1062,1063,1118,1171,1236,1269,1277,1278,1280,1287,1292,1293,1294,1295,1322,1478,1481,1558,1580,1587,1763,2022,2025,2107,2225,2281,2310,2512,2573,2627,2645,2695,2968,3099,3345,3835,3915,4162,5607,6092,7936,8450,8451,8452,
67;0;7200;7222;1;24,26,27,61,95,97,117,137,139,144,169,177,189,206,208,225,234,251,262,268,273,276,277,286,288,289,295,302,305,310,313,351,395,396,398,429,528,591,640,905,1062,1063,1118,1171,1236,1269,1277,1280,1287,1292,1293,1294,1295,1322,1474,1478,1558,1580,1587,1661,1675,1759,1763,1814,2022,2107,2225,2455,2512,2573,2627,2645,2695,2968,3099,3345,3835,3915,5255,6092,
710;0;7222;7275;1;24,26,27,60,61,95,97,117,137,139,144,169,177,189,206,208,225,234,251,262,268,273,276,277,286,288,289,295,302,305,310,313,351,395,396,398,429,528,591,640,1062,1063,1118,1171,1236,1269,1277,1280,1287,1292,1293,1294,1295,1322,1474,1478,1558,1580,1587,1675,1759,1763,1814,2022,2107,2225,2455,2512,2573,2627,2645,2695,2968,3099,3345,3347,3835,3915,6092,8546,
225;1;7275;7423;1;24,26,27,95,97,117,137,139,144,169,206,208,210,225,234,251,262,268,273,276,277,286,288,289,295,302,305,310,351,395,396,398,429,528,591,640,1062,1063,1118,1171,1236,1269,1277,1280,1287,1292,1293,1294,1295,1322,1419,1474,1478,1558,1580,1587,1675,1763,1814,2022,2107,2512,2573,2627,2645,2695,2968,3050,3099,3345,3428,3835,3915,4206,6092,6981,6982,6983,6984,6985,
45;1;7423;7450;0;24,26,27,95,97,117,137,139,144,169,206,208,210,225,234,251,262,268,273,276,277,286,288,289,295,302,305,310,351,395,396,398,429,528,591,640,1062,1063,1118,1171,1236,1269,1277,1280,1287,1292,1293,1294,1295,1322,1419,1474,1478,1558,1580,1587,1675,1763,1814,2022,2107,2512,2573,2627,2645,2695,2968,3050,3099,3345,3428,3835,3915,4206,6092,6981,6982,6983,6984,7431,
8;1;7450;7598;1;24,26,27,95,97,117,137,139,144,169,206,208,210,225,234,251,262,268,273,276,277,286,288,289,295,302,305,308,310,351,380,395,396,398,429,528,591,595,640,892,894,1062,1063,1118,1131,1171,1236,1269,1277,1280,1287,1292,1293,1294,1295,1322,1430,1474,1478,1558,1580,1587,1675,1763,1814,1844,2022,2107,2512,2573,2627,2645,2695,2968,3099,3345,3835,3915,4206,6092,
178;0;7598;7675;1;24,26,27,30,95,97,117,137,139,144,169,206,208,210,225,234,251,262,276,277,288,289,295,302,305,308,351,380,395,396,398,427,429,502,504,510,528,591,595,640,892,1062,1063,1089,1118,1171,1236,1269,1277,1280,1281,1287,1292,1293,1294,1295,1322,1474,1478,1558,1580,1587,1675,1763,1814,2022,2107,2512,2573,2627,2645,2695,2968,3010,3028,3099,3345,3835,3915,6092,
147;1;7675;7707;1;24,26,27,30,95,97,117,137,139,144,169,206,208,210,225,234,251,262,276,277,288,289,295,302,305,308,351,380,395,396,398,427,429,486,502,504,528,591,595,640,892,1062,1063,1118,1171,1180,1236,1269,1277,1280,1281,1287,1292,1293,1294,1295,1322,1474,1478,1558,1580,1587,1675,1763,1814,2022,2107,2512,2573,2627,2645,2695,2968,3099,3345,3835,3837,3915,4003,6092,
142;1;7707;7756;1;24,26,95,97,117,137,139,144,210,225,234,241,251,262,276,277,288,289,295,302,305,342,351,390,395,396,398,402,429,528,591,595,640,644,892,1056,1057,1062,1063,1118,1171,1236,1269,1277,1280,1287,1292,1293,1294,1295,1322,1472,1474,1478,1558,1580,1587,1675,1763,1814,1843,1933,2022,2102,2103,2104,2105,2106,2107,2512,2573,2627,2645,2695,2968,3099,3345,3835,3915,6092,
160;0;7756;7893;1;24,26,95,97,117,137,139,144,210,225,234,241,251,262,276,277,288,289,295,302,305,351,390,395,396,398,402,429,528,591,595,640,644,1057,1063,1118,1171,1236,1269,1273,1277,1280,1287,1292,1293,1294,1295,1322,1472,1474,1478,1558,1570,1580,1587,1675,1763,1814,1843,2022,2089,2102,2103,2105,2512,2573,2627,2645,2695,2941,2968,3099,3345,3604,3835,3915,3988,4263,4268,6092,
181;1;7893;8022;1;24,26,95,97,117,137,139,144,210,225,234,241,251,262,276,277,288,289,295,351,390,395,396,398,402,429,528,591,640,644,1118,1171,1236,1269,1273,1277,1287,1292,1293,1294,1295,1322,1472,1474,1478,1558,1580,1587,1675,1763,1814,1843,2022,2089,2103,2512,2573,2627,2645,2695,2941,2943,2968,3099,3345,3835,3915,3988,4263,4268,8014,8551,8555,9032,9075,9101,9102,9103,9104,9105,
26;1;8022;8042;1;24,26,95,97,117,137,139,144,210,225,234,241,251,262,276,277,288,289,295,351,390,395,396,398,402,429,528,591,640,644,1118,1171,1236,1269,1273,1277,1287,1292,1293,1294,1295,1322,1472,1474,1478,1558,1580,1587,1675,1763,1814,1843,2022,2089,2103,2512,2573,2627,2645,2695,2941,2943,2968,3099,3345,3835,3915,3988,4263,4268,8014,8551,8555,9032,9075,9101,9102,9103,9104,9105,
535;0;8640;8645;1;24,26,95,97,117,137,139,144,210,225,234,241,251,262,276,277,288,289,295,351,390,395,396,398,402,429,528,591,640,644,978,1118,1171,1236,1269,1273,1277,1287,1292,1293,1294,1295,1322,1472,1474,1478,1558,1580,1587,1675,1763,1814,1843,2022,2089,2103,2172,2231,2233,2512,2573,2627,2645,2695,2829,2941,2943,2968,3099,3345,3613,3835,3915,3988,4263,4265,4268,4269,8551,9032,
71;1;8645;8748;1;24,26,95,97,117,137,139,144,198,225,234,241,251,262,276,277,288,289,295,351,390,395,396,398,402,410,429,457,528,591,640,644,1118,1138,1171,1236,1267,1269,1270,1272,1273,1275,1277,1279,1287,1292,1293,1294,1295,1311,1322,1472,1474,1478,1558,1580,1675,1763,1814,1843,2022,2089,2103,2179,2512,2573,2627,2645,2695,2968,3015,3099,3345,3835,3915,3988,4124,5146,5825,6244,
564;0;8748;8823;0;24,26,95,97,117,137,139,144,198,225,234,241,251,262,276,277,288,289,295,351,390,395,396,398,402,410,429,457,528,591,640,644,1118,1138,1171,1236,1267,1269,1270,1272,1273,1275,1277,1279,1287,1292,1293,1294,1295,1311,1322,1472,1474,1478,1558,1580,1675,1763,1814,1843,2022,2089,2103,2179,2512,2573,2627,2645,2695,2968,3015,3099,3345,3835,3915,3988,4124,5146,5825,6244,
680;0;8823;8837;1;24,26,95,97,117,137,139,143,144,145,149,198,225,234,241,251,262,276,277,288,289,295,351,390,395,396,398,402,410,429,457,528,591,640,644,769,838,862,948,1118,1171,1236,1267,1269,1270,1272,1273,1275,1277,1279,1287,1293,1294,1295,1322,1472,1474,1478,1558,1580,1675,1763,1814,1816,1843,2089,2103,2179,2388,2512,2573,2627,2645,2695,2968,3034,3099,3345,3835,3915,
0;0;8837;8948;1;24,26,95,97,117,137,139,144,145,149,198,225,241,251,262,276,277,288,289,295,351,390,395,396,398,402,429,457,528,591,640,644,769,838,862,875,948,1118,1171,1236,1267,1269,1270,1272,1273,1277,1279,1287,1293,1294,1295,1322,1472,1474,1478,1558,1580,1675,1763,1814,1816,1843,2074,2089,2103,2179,2512,2573,2627,2645,2695,2965,2966,2967,2968,2969,3099,3345,3835,3915,
638;0;8948;9095;1;24,26,95,97,100,117,137,139,144,145,149,225,241,251,262,276,277,288,289,295,351,390,395,396,398,402,429,457,528,591,640,644,838,875,948,1118,1121,1171,1236,1269,1270,1272,1273,1279,1293,1295,1322,1472,1474,1478,1558,1580,1675,1763,1814,1843,2089,2103,2512,2573,2627,2645,2695,3099,3345,3835,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,
21;0;9095;9141;1;24,26,95,97,100,117,137,139,144,145,149,225,241,251,262,276,277,288,289,295,321,351,390,395,396,397,398,402,404,429,457,528,591,640,644,838,875,948,949,1118,1121,1171,1236,1269,1270,1272,1273,1279,1293,1295,1322,1417,1472,1474,1478,1521,1558,1580,1675,1763,1814,1843,2089,2103,2512,2573,2627,2645,2695,3099,3345,3835,3915,3916,3917,3918,3919,3920,3921,3922,
618;0;9141;9225;1;24,26,34,54,95,97,100,117,137,139,144,145,149,190,202,225,241,251,262,276,277,288,289,295,321,351,390,395,396,397,398,402,404,429,457,506,528,591,640,644,838,875,948,949,1118,1269,1270,1272,1279,1283,1293,1295,1322,1472,1474,1478,1521,1558,1580,1763,1814,1843,1994,2089,2103,2152,2512,2573,2627,2645,2695,3022,3099,3345,3835,3920,5099,5263,5375,5376,
570;0;9225;9348;1;24,26,34,54,95,97,100,117,137,139,144,145,149,190,202,225,241,251,262,276,277,288,289,295,321,351,390,395,396,397,398,402,404,429,457,528,591,640,644,838,875,948,949,1118,1269,1270,1272,1279,1283,1293,1295,1322,1472,1474,1478,1521,1558,1575,1580,1763,1814,1843,2089,2103,2221,2309,2512,2573,2627,2645,2695,3022,3099,3345,3832,3833,3834,3835,3920,5099,
222;0;9348;9363;0;24,26,34,54,95,97,100,117,137,139,144,145,149,190,202,225,241,251,262,276,277,288,289,295,321,351,390,395,396,397,398,402,404,429,457,528,591,640,644,838,875,948,949,1118,1269,1270,1272,1279,1283,1293,1295,1322,1472,1474,1478,1521,1558,1575,1580,1763,1814,1843,2089,2103,2221,2309,2512,2573,2627,2645,2695,3022,3099,3345,3832,3833,3834,3835,3920,5099,
Machine: 2
770;0;0;24;1;95,97,100,117,137,139,144,145,149,225,241,251,262,276,277,288,289,290,295,321,351,390,395,396,397,398,400,402,404,429,591,640,644,647,823,824,838,931,948,949,1117,1118,1472,1474,1478,1521,1558,1763,2089,2103,2391,2512,2573,2627,2645,2695,2696,2774,2775,2777,2778,2816,3019,3099,3263,4604,4605,4606,4771,4855,5299,5329,5523,7055,8569,9121,9123,9124,9144,9145,
682;0;24;187;1;28,95,97,100,117,137,139,144,145,149,225,241,251,262,276,277,288,289,290,295,321,351,390,395,396,397,398,400,402,404,429,591,640,644,647,823,824,838,931,948,949,1117,1118,1196,1463,1472,1474,1478,1521,1558,1763,1901,2089,2103,2391,2512,2573,2627,2645,2695,2696,2774,2775,2777,2778,2816,3019,3099,3263,3274,4270,4271,4272,4604,4605,4606,4771,4855,5299,5329,
716;0;187;363;1;28,95,97,100,117,137,139,142,144,145,149,225,241,251,262,276,277,288,289,290,293,295,321,351,390,395,396,397,398,400,402,404,429,591,640,644,647,772,838,931,948,949,1117,1118,1196,1463,1468,1472,1474,1478,1521,1558,1763,1813,2089,2103,2223,2391,2512,2573,2627,2645,2695,2696,2774,2775,2777,2778,2816,3019,3099,3263,3274,4604,4605,4606,4855,5299,5329,5594,
35;1;363;531;1;28,95,97,100,117,137,138,139,142,144,145,149,225,241,251,262,276,277,288,289,290,293,295,321,348,351,390,395,396,397,398,400,402,404,429,591,640,644,647,772,838,931,948,949,1117,1118,1196,1398,1463,1468,1472,1474,1478,1480,1521,1558,1763,2089,2103,2223,2391,2512,2573,2627,2645,2695,2774,2775,2777,2778,2816,3099,3263,4422,4423,4604,4605,4606,5329,5594,
