3378;442;305;177;306;308;303;267;272;273;289;290;291;313;595;287;288;395;144;890;891;262;295;892;893;894;895;896;897;898;899;434;900;901;902;903;904;905;906;907;908;909;910;911;912;913;915;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;942;943;3616;3617;3618;3619;3620
3123;395;1814;1117;1944;1118;1669;647;1973;1675;1146;329;640;226;1478;1060;1147;4545;3744;230;2321;2891;854;1375;8739;8740;5185;1762;8741;3279;4533;4553;1428;8742;3;7575;3037;2224;1360;95;379;2781;8743;1361;3284;144;8449;694;8744;8745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3267;3177;3178;3179;3180;3181;3182;3183;3184;3185;3186;3187;3188;3189;3190;3191;3192;3193;3194;3195;3196;3197;3198;3199;3200;3201;3202;3203;3204;3205;3206;3207;3208;3209;3210;3211;3212;3213;3214;3215;3216;3217;3218;3219;3220;3221;3222;3223;3224;3225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
239;262;1093;144;231;149;1116;2;830;400;1362;1118;647;139;301;1484;1485;1486;1487;1488;1489;1490;1491;1492;1125;854;855;948;676;904;917;933;137;1493;1494;1495;1496;1497;1498;1499;1500;1121;1501;1502;1503;863;1504;1505;1506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1196;391;1473;1475;1476;1477;270;277;144;262;149;4857;4925;1093;4926;3278;4033;226;4891;1803;4902;1;4927;2451;1825;3;4928;4929;4930;4931;4932;4933;4934;3108;4535;4935;329;2109;1204;4936;4937;2134;1667;4938;1214;4939;607;1530;1069;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1303;391;1473;1475;1476;1477;270;277;144;262;149;4857;4925;1093;4926;3278;4033;226;4891;1803;4902;1;4927;2451;1825;3;4928;4929;4930;4931;4932;4933;4934;3108;4535;4935;329;2109;1204;4936;4937;2134;1667;4938;1214;4939;5296;1599;1069;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2077;895;893;3037;838;398;1054;647;8;429;1397;2821;6815;1488;143;390;1799;95;2455;2988;145;1124;259;1683;775;4890;6813;1095;1171;382;3743;2224;377;3130;3267;146;1973;9;4637;6821;6814;1809;4533;6513;6809;6822;4748;1361;6823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3044;228;268;234;144;430;4031;400;5323;1378;5138;1525;1207;1671;5140;5141;927;7683;8595;4425;8596;8597;5228;2531;5144;1417;4475;2715;8598;8599;2691;1095;2337;608;2339;1068;5147;4161;3111;1406;606;8600;5149;1913;609;5067;1347;1395;2094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1288;1807;136;914;5250;137;1668;1118;647;1973;1920;1670;1484;1671;4572;5251;1149;1211;5252;5253;5254;1618;436;144;927;297;1922;5139;2635;5255;4654;5256;4018;644;5257;290;4748;5135;5015;5258;5259;5260;146;4968;5261;854;149;2651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2712;2774;2775;4605;4606;2777;2778;2645;3263;225;429;397;377;145;231;1118;288;1809;5299;137;3435;5899;5901;329;2504;6126;901;839;6362;6363;5191;6364;5665;4822;4612;5890;4761;5891;4759;5892;6366;2573;1915;117;2091;6367;1308;5492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3464;3286;891;3037;395;398;1117;435;6384;5739;4495;1050;137;1668;1118;1669;379;647;1119;139;321;1484;288;2783;1024;1474;1121;1751;5206;2536;143;390;95;297;898;1680;7261;6614;3263;3744;351;2492;4501;949;854;149;1210;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1179;2873;1322;3802;4060;536;2148;2172;3409;4864;152;4207;189;2352;4865;875;602;1778;598;4866;165;4867;4868;4869;4870;4871;2151;2849;722;4872;4873;4078;2968;2074;2934;4874;1796;4875;4876;1279;4877;1341;2315;3805;4878;4879;4880;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1333;4968;146;4018;5257;5261;5250;5135;1211;2651;1618;136;5258;2635;1825;5015;144;436;5260;5255;854;290;149;5259;914;644;1671;4572;137;1668;1118;5251;647;1973;1920;1149;1670;1484;4654;5256;5252;927;297;1922;5139;5253;5254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1372;94;833;834;838;5339;4537;5451;276;5341;4937;1519;3527;89;1529;5452;2602;2693;3581;5342;770;5343;4802;1524;890;2742;1528;586;765;854;4949;3638;1489;4574;5453;1168;2721;4732;5344;5345;3511;5346;5347;5454;5455;3260;5456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2280;1481;7294;7295;7296;2643;7297;7298;6334;7299;348;103;2690;313;3915;3745;7300;7301;7302;436;7303;5726;7304;101;7305;7306;7307;7308;5538;4937;6225;715;2498;2461;691;5525;7309;5392;5296;7310;609;6026;7311;5637;7312;7313;7314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2461;1809;404;137;1118;1920;1171;1671;288;2783;3;276;769;1481;6184;5206;225;144;927;1922;7664;1502;2695;2696;100;2492;7408;7680;7681;7682;854;7683;4553;1343;2091;117;1915;2094;4161;3013;1914;7665;2337;2339;608;1308;7666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2468;911;912;1809;4650;1236;137;1118;647;139;321;7711;5698;288;2783;3;7712;7713;276;769;7714;5700;7715;1481;7716;7717;7718;1093;1488;144;7719;2695;2492;2532;5259;7720;7721;7722;7723;7724;7725;7726;7727;854;855;4552;4632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3093;2774;2775;2776;4567;5329;677;2627;949;2253;95;297;395;2677;8528;1451;2691;4635;1073;8686;834;8687;8688;7458;3292;2684;341;2675;715;2686;7626;3534;1489;5344;8689;2637;8690;8691;1395;1308;2338;4365;2770;4361;1915;8692;8693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3211;8863;8332;1287;8875;7026;1577;2968;8934;8935;2187;4487;4488;2941;1781;7060;8936;6791;3702;8937;4986;27;8938;8902;1289;1285;23;61;8401;8939;7038;2856;8940;8941;117;1915;5175;1599;7943;4754;6784;1313;7875;6312;6313;8942;8943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1263;267;268;144;430;5134;941;400;1094;5135;1417;5136;1540;715;1671;435;3099;5137;5138;5139;5140;5141;4475;4637;5142;5143;1057;439;927;2715;5144;5145;5146;5147;2094;5148;606;1406;1346;609;5149;612;5150;1099;5151;5152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2524;3286;920;3037;399;1814;400;1117;1734;377;1811;1118;379;647;1469;1736;3461;1167;2751;7787;1744;1751;1755;1764;144;2583;1489;6968;7788;7789;7790;148;1056;1390;6399;2802;5030;2338;815;2339;7791;5174;7449;2573;7448;7792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2989;773;835;395;2491;6723;4673;8528;8129;3581;5706;2510;8425;6226;2974;1529;5723;144;2636;2683;2677;2714;2728;2661;6225;694;715;100;7208;7320;849;5538;7584;7583;437;7871;8529;8530;7319;7299;89;90;5691;949;8531;7217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1693;2774;4604;4605;4606;2645;3263;429;397;377;145;231;225;291;5894;949;1884;1118;288;1170;1809;137;3435;838;5895;5898;5899;5901;329;2504;6126;901;6127;839;6128;2778;6129;6130;4612;5892;4800;4759;5890;5891;5043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
280;225;226;429;266;268;229;145;231;144;245;242;240;430;1607;432;401;443;1608;1119;1609;137;1610;719;9;1611;1612;1613;1614;262;1615;1616;1617;1618;1619;405;1620;1621;1622;1623;1624;1625;1149;1626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
753;833;834;766;835;395;838;3526;3517;3459;3512;2633;3527;1453;3513;2626;1529;438;144;3528;2370;2711;2661;770;100;3529;3530;3518;3531;3532;3511;3519;3516;3533;1526;1527;3520;767;949;863;854;855;1043;3534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3019;834;931;2491;5656;3638;947;8095;276;1519;1151;5456;438;144;297;5774;1674;2737;1168;100;7320;104;3531;4400;5841;8578;7463;2667;1528;8022;8303;8364;949;854;8579;8580;8581;6022;4858;6106;8152;2678;351;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1599;34;44;18;46;55;57;59;496;26;427;4074;2034;5708;1565;2611;3867;1652;2035;5927;198;2396;5928;5474;5929;5405;413;128;2074;2395;415;3006;2979;2071;3902;371;5930;5931;5932;757;5933;5934;1013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3064;395;8625;1444;8095;5140;2900;677;2602;5723;8626;8627;5223;898;2546;2677;2658;8321;715;3291;1919;3519;1524;8628;8629;7835;8630;8631;8632;7463;8633;8634;2553;8635;8636;5830;8637;815;2091;5175;2984;2337;8638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3100;2774;2775;5329;3263;2679;2677;290;291;677;2627;949;2253;95;395;6475;8129;7663;8696;8099;1451;8697;7423;2893;2691;4635;1073;8686;8687;8698;8691;2806;8699;7943;4365;8187;4361;2091;1915;2573;6803;8700;8701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3148;8787;8788;5329;3263;2679;2677;95;8129;7663;8696;8099;1451;2893;4635;8698;290;291;677;2627;949;2253;395;7423;2691;1073;8686;8687;329;8166;8407;1390;2806;8699;7943;4365;8187;4361;2091;1915;2573;6803;2631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3400;94;833;834;838;5339;4537;5340;276;5341;4937;1519;3527;89;1529;1447;2602;2693;3581;5342;770;5343;4802;1524;890;3582;1528;586;765;854;4949;3638;583;4574;2659;1168;2721;4732;5344;5345;3511;5346;5347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1444;391;1476;1478;1398;144;288;4889;5236;3278;5237;2053;4677;1803;2821;5238;5239;1233;5240;5241;4929;1808;2109;5242;4832;4939;5243;4927;720;5244;2926;5245;5246;399;4748;649;2822;833;5247;5248;2134;5249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1771;666;144;715;100;2678;1481;1523;2721;6024;5722;5525;765;5633;1352;6308;2635;2653;5530;5868;6309;6310;3527;1390;814;2812;2802;2803;5637;6311;6312;6313;6314;5336;6315;6316;6317;6318;6319;6320;6321;6322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1802;3472;3310;5951;3684;5952;3686;5953;5954;5955;5957;5958;5959;5962;5963;5964;5965;5966;5968;5970;5975;5976;5978;5979;5980;6375;6376;6377;6378;6379;6380;6381;6382;6383;5984;3312;5985;5986;5987;5988;5991;5992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1836;1062;1056;390;1811;2531;95;6263;288;4545;292;429;145;137;838;321;591;1118;647;139;854;948;6413;2509;1373;2614;1370;927;439;2816;6414;4018;395;3286;1375;1092;6415;7;142;143;6416;6417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2036;2774;2775;2777;2778;4739;2645;3263;2903;290;429;692;719;4569;262;6748;1171;4585;5185;6796;895;6797;6798;2815;1121;6799;3261;6329;6800;2475;2947;6801;6802;1069;825;6803;1913;1068;6804;6805;6806;6807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2399;280;7543;1587;24;995;805;1930;1196;2519;222;2513;7544;2070;553;3888;491;1242;1284;1294;3966;880;3126;1935;7545;7546;41;1891;2836;7547;6907;6909;7548;7105;4664;4352;4738;4887;5117;4216;3870;4187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2576;4604;4605;4606;2777;2778;2645;3263;275;291;292;377;145;400;1117;4610;4996;1118;288;1733;640;5499;329;1121;1177;1821;2723;2134;296;4612;5890;5305;4759;7900;2091;1915;4526;2788;1068;7901;1307;7902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
444;225;226;429;2246;229;145;1092;232;2248;274;144;243;242;240;430;1473;1398;241;1843;2292;2293;2294;230;2295;1681;2296;818;2297;819;2298;2299;821;822;2300;827;2301;2302;1407;1099;2303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1796;2774;4604;4605;4606;2778;2645;3263;291;429;397;377;145;231;5894;949;1884;1118;288;1170;1809;137;3435;2779;838;5895;5898;5899;5901;329;2504;6126;901;6127;839;6128;6129;6361;6362;6363;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2794;4603;4604;8147;5873;8148;8149;2778;314;3263;591;292;4629;4740;5406;704;2692;2642;2658;1134;6749;1539;6750;2723;7225;2783;2492;6595;8150;8151;8152;8153;4612;4613;6751;8154;8155;4617;1343;2340;8156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3321;5525;144;715;100;2318;2679;2678;2052;1481;1529;7299;2661;7296;4608;292;848;3291;7319;94;4962;8415;1527;9076;5511;1516;7217;9077;2682;93;5392;5713;6400;6597;117;2091;9078;9079;9080;9081;9082;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
817;528;1268;1271;1272;1285;1287;1288;1289;1293;26;3700;3701;1780;3702;2856;2265;1332;2257;2239;1793;3703;3704;1419;3705;2849;1781;3706;736;1577;3707;748;1269;738;3708;2187;1570;1795;2264;3709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1791;1236;1973;1675;1469;382;1670;1177;2051;2695;2645;2432;3920;5206;1501;1749;4323;6347;1417;260;5882;290;6348;2674;6349;6350;6351;6352;6353;3284;225;921;4511;875;1481;400;2222;273;2723;1756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2123;395;1071;434;137;647;139;1670;288;2224;6441;5206;1759;4396;1093;1060;144;1502;96;3034;7010;4397;275;148;949;863;855;948;1750;4394;6874;5627;5721;912;1914;7011;2337;117;2573;4359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2732;6537;6538;6539;6541;6542;6007;5951;3686;5963;5968;5969;5976;5980;6079;6360;6930;8083;8084;8085;8086;7132;7134;8087;8088;8089;6549;5987;5988;6550;6552;6741;7286;8090;8091;8092;8093;6557;6559;6560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2984;911;1951;398;1359;1054;1668;647;1119;139;262;321;3267;8519;640;6646;1478;2914;225;144;297;644;7227;4939;145;234;2364;7605;855;948;8520;8521;8522;2573;1916;1069;7022;6366;2770;3569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3256;430;7308;8799;8801;8803;8804;8805;7296;7299;8432;7319;8415;2630;8396;7316;7423;2632;2634;2654;5344;1072;2657;2640;2641;768;7212;715;2405;100;2693;2689;2318;2706;2225;2705;7188;2667;8810;2757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3393;94;833;834;838;5339;4537;5451;276;5341;4937;1519;3527;89;1529;1447;2602;2693;3581;5342;770;5343;4802;1524;890;3582;1528;586;765;854;4949;3638;583;4574;2659;1168;2721;4732;5344;5345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
661;2625;2626;2627;2628;2629;299;95;765;1214;2630;2631;2632;2634;2635;2637;2640;2642;2643;2644;2646;1019;2652;2657;2663;2405;591;100;2675;644;2318;2225;2680;289;2686;343;2720;2721;2752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1134;2774;4604;4627;4628;2778;1947;4629;4630;4631;1172;10;1358;4632;719;949;2711;4633;4634;2723;4635;4636;4581;4637;4638;4639;4640;4641;4642;2338;1875;1068;4643;4644;4645;4646;1346;2091;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1500;225;226;429;227;266;2247;267;229;145;1092;231;2248;272;273;274;286;144;276;430;4031;1473;1825;1832;147;1094;1819;5736;1137;4472;5136;2382;1447;4423;2128;301;182;4018;1058;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2105;1807;136;183;4533;5274;4902;1669;139;4535;2053;6644;6645;6967;1478;2953;1093;144;1922;4033;6968;6969;6970;6971;6972;4427;5432;231;4956;4959;4960;6973;6974;6975;277;948;6976;3278;4553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2236;1052;891;395;398;4563;2816;1118;1669;379;647;1119;139;1920;321;1816;1024;769;1474;6184;1121;5206;2388;95;297;3292;1680;7215;7216;273;289;290;291;245;2371;5351;949;4552;7217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2764;938;1117;2222;377;1667;1668;1118;379;647;1973;2391;1661;382;1171;3793;1736;5808;3099;8125;1474;1478;6263;225;144;1447;1768;5138;2362;2636;2638;2675;100;644;231;7840;852;8127;854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3344;2774;4604;2775;4855;4605;4606;2777;5329;2778;2645;3263;289;290;429;145;400;1117;4771;1118;5299;2816;644;9121;8569;647;931;2696;2391;9123;9144;2573;824;823;9124;7055;5523;3019;9145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
