./input/MyInstancesSameToolSets/n=1000,p=0.50,r=0.6,t=3950,v19.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
495;1;1286;1359;0;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
105;0;1359;1503;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
105;1;1503;1625;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
243;0;1625;1670;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
243;1;1670;1828;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
204;0;1828;1957;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
204;1;1957;2107;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
453;0;2107;2228;0;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
453;1;2228;2276;0;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
527;0;2276;2372;0;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
527;1;2372;2411;0;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
56;0;2411;2559;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
421;0;2559;2693;0;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
421;1;2693;2839;0;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
314;0;2839;2969;0;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
314;1;2969;3049;0;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
460;0;3049;3161;0;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
460;1;3161;3175;0;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
92;0;3175;3279;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
92;1;3279;3344;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
66;0;3344;3485;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
156;0;3485;3623;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
156;1;3623;3778;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
542;0;3778;3851;0;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
542;1;3851;4001;0;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
264;0;4001;4171;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
264;1;4171;4212;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
393;0;4212;4330;0;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
393;1;4330;4410;0;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
472;0;4410;4558;0;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
472;1;4558;4654;0;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
165;0;4654;4743;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
165;1;4743;4802;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
162;0;4802;4881;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
219;0;4881;5045;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
348;0;5045;5182;0;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
348;1;5182;5333;0;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
7;0;5333;5483;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
7;1;5483;5529;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
296;0;5529;5638;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
353;0;5638;5695;0;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
353;1;5695;5720;0;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
430;0;5720;5732;0;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
430;1;5732;5810;0;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
478;0;5810;5876;0;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
478;1;5876;5954;0;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
292;0;5954;6014;1;8,9,95,138,143,144,145,146,149,177,178,179,181,182,183,225,259,262,288,294,377,382,390,395,398,404,429,439,645,647,775,838,855,893,895,911,1054,1095,1124,1146,1171,1360,1361,1397,1398,1472,1479,1480,1488,1670,1683,1751,1799,1809,1973,2224,2428,2455,2821,2988,3037,3130,3267,3447,3743,4423,4533,4637,4748,4890,5139,5432,6513,6809,6813,6814,6815,6821,6822,6823,
292;1;6014;6066;1;8,9,95,138,143,144,145,146,149,177,178,179,181,182,183,225,259,262,288,294,377,382,390,395,398,404,429,439,645,647,775,838,855,893,895,911,1054,1095,1124,1146,1171,1360,1361,1397,1398,1472,1479,1480,1488,1670,1683,1751,1799,1809,1973,2224,2428,2455,2821,2988,3037,3130,3267,3447,3743,4423,4533,4637,4748,4890,5139,5432,6513,6809,6813,6814,6815,6821,6822,6823,
58;0;6066;6195;1;8,9,79,95,138,143,144,145,146,149,177,178,179,181,182,183,225,259,262,288,294,377,382,390,395,398,404,429,439,448,578,645,647,730,775,838,855,893,895,911,1054,1095,1124,1146,1158,1171,1360,1361,1397,1398,1472,1479,1480,1488,1670,1751,1799,1809,1973,2028,2224,2428,2455,2517,2821,2988,3037,3267,3447,3743,3929,3930,3931,3932,4423,4533,4748,5139,5432,6513,
