./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
360;1;1221;1308;0;3,95,97,139,144,177,178,179,180,181,182,183,184,225,234,267,268,272,273,287,304,305,307,333,395,396,470,838,892,912,948,1133,1145,1146,1166,1200,1207,1233,1236,1341,1478,1493,1513,1728,1729,1749,1812,1941,1942,1944,1945,1973,2053,2163,2315,2365,2371,2405,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4471,4553,5432,6133,6136,7956,8282,8284,8286,8391,8532,
110;0;1308;1430;1;3,95,97,139,144,177,178,179,180,181,182,183,184,225,234,267,268,272,273,287,304,305,307,333,395,396,470,838,892,912,948,1133,1145,1146,1166,1200,1207,1233,1236,1341,1478,1493,1513,1728,1729,1749,1812,1941,1942,1944,1945,1973,2053,2163,2315,2365,2371,2405,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4471,4553,5432,6133,6136,7956,8282,8284,8286,8391,8532,
110;1;1430;1528;1;3,95,97,139,144,177,178,179,180,181,182,183,184,225,234,267,268,272,273,287,304,305,307,333,395,396,470,838,892,912,948,1133,1145,1146,1166,1200,1207,1233,1236,1341,1478,1493,1513,1728,1729,1749,1812,1941,1942,1944,1945,1973,2053,2163,2315,2365,2371,2405,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4471,4553,5432,6133,6136,7956,8282,8284,8286,8391,8532,
326;0;1528;1550;0;3,95,97,139,144,177,178,179,180,181,182,183,184,225,234,267,268,272,273,287,304,305,307,333,395,396,470,838,892,912,948,1133,1145,1146,1166,1200,1207,1233,1236,1341,1478,1493,1513,1728,1729,1749,1812,1941,1942,1944,1945,1973,2053,2163,2315,2365,2371,2405,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4471,4553,5432,6133,6136,7956,8282,8284,8286,8391,8532,
326;1;1550;1564;0;3,95,97,139,144,177,178,179,180,181,182,183,184,225,234,267,268,272,273,287,304,305,307,333,395,396,470,838,892,912,948,1133,1145,1146,1166,1200,1207,1233,1236,1341,1478,1493,1513,1728,1729,1749,1812,1941,1942,1944,1945,1973,2053,2163,2315,2365,2371,2405,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4471,4553,5432,6133,6136,7956,8282,8284,8286,8391,8532,
243;0;1564;1726;0;3,95,97,139,144,177,178,179,180,181,182,183,184,225,234,267,268,272,273,287,304,305,307,333,395,396,470,838,892,912,948,1133,1145,1146,1166,1200,1207,1233,1236,1341,1478,1493,1513,1728,1729,1749,1812,1941,1942,1944,1945,1973,2053,2163,2315,2365,2371,2405,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4471,4553,5432,6133,6136,7956,8282,8284,8286,8391,8532,
388;0;1726;1730;0;3,95,97,139,144,177,178,179,180,181,182,183,184,225,234,267,268,272,273,287,304,305,307,333,395,396,470,838,892,912,948,1133,1145,1146,1166,1200,1207,1233,1236,1341,1478,1493,1513,1728,1729,1749,1812,1941,1942,1944,1945,1973,2053,2163,2315,2365,2371,2405,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4471,4553,5432,6133,6136,7956,8282,8284,8286,8391,8532,
332;0;1730;1867;0;3,95,97,139,144,177,178,179,180,181,182,183,184,225,234,267,268,272,273,287,304,305,307,333,395,396,470,838,892,912,948,1133,1145,1146,1166,1200,1207,1233,1236,1341,1478,1493,1513,1728,1729,1749,1812,1941,1942,1944,1945,1973,2053,2163,2315,2365,2371,2405,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4471,4553,5432,6133,6136,7956,8282,8284,8286,8391,8532,
332;1;1867;1972;0;3,95,97,139,144,177,178,179,180,181,182,183,184,225,234,267,268,272,273,287,304,305,307,333,395,396,470,838,892,912,948,1133,1145,1146,1166,1200,1207,1233,1236,1341,1478,1493,1513,1728,1729,1749,1812,1941,1942,1944,1945,1973,2053,2163,2315,2365,2371,2405,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4471,4553,5432,6133,6136,7956,8282,8284,8286,8391,8532,
29;0;1972;2026;1;3,95,97,136,139,144,177,178,179,180,181,182,183,184,225,231,234,267,268,272,273,277,287,304,305,307,333,395,396,470,838,892,912,948,1093,1133,1145,1146,1166,1200,1207,1233,1236,1341,1478,1669,1807,1922,1942,1944,2053,2163,2315,2953,3278,4033,4427,4533,4535,4553,4902,4956,4959,4960,5274,5432,6136,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,8391,
29;1;2026;2106;1;3,95,97,136,139,144,177,178,179,180,181,182,183,184,225,231,234,267,268,272,273,277,287,304,305,307,333,395,396,470,838,892,912,948,1093,1133,1145,1146,1166,1200,1207,1233,1236,1341,1478,1669,1807,1922,1942,1944,2053,2163,2315,2953,3278,4033,4427,4533,4535,4553,4902,4956,4959,4960,5274,5432,6136,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,8391,
328;0;2106;2225;0;4,7,8,95,97,137,144,147,149,177,178,179,180,181,183,184,198,225,234,243,267,268,272,273,285,293,302,304,305,307,308,309,311,317,323,384,390,392,394,396,397,948,1015,1027,1049,1050,1051,1053,1054,1055,1057,1058,1059,1128,1129,1130,1131,1132,1145,1146,1228,1229,1362,1367,1379,1633,1680,1814,1942,1943,1944,2105,2163,2510,4437,5290,5551,6134,6136,7453,
328;1;2225;2326;0;4,7,8,95,97,137,144,147,149,177,178,179,180,181,183,184,198,225,234,243,267,268,272,273,285,293,302,304,305,307,308,309,311,317,323,384,390,392,394,396,397,948,1015,1027,1049,1050,1051,1053,1054,1055,1057,1058,1059,1128,1129,1130,1131,1132,1145,1146,1228,1229,1362,1367,1379,1633,1680,1814,1942,1943,1944,2105,2163,2510,4437,5290,5551,6134,6136,7453,
122;0;2326;2402;1;4,7,8,95,97,137,144,147,149,177,178,179,180,181,183,184,198,225,234,243,267,268,272,273,285,293,302,304,305,307,308,309,311,317,323,384,390,392,394,396,397,948,1015,1027,1049,1050,1051,1053,1054,1055,1057,1058,1059,1128,1129,1130,1131,1132,1145,1146,1228,1229,1362,1367,1379,1633,1680,1814,1942,1943,1944,2105,2163,2510,4437,5290,5551,6134,6136,7453,
141;0;2402;2526;1;4,7,8,95,97,137,144,147,149,177,178,179,180,181,183,184,198,225,234,243,267,268,272,273,285,293,302,304,305,307,308,309,311,317,323,384,390,392,394,396,397,948,1015,1027,1049,1050,1051,1053,1054,1055,1057,1058,1059,1128,1129,1130,1131,1132,1145,1146,1228,1229,1362,1367,1379,1633,1680,1814,1942,1943,1944,2105,2163,2510,4437,5290,5551,6134,6136,7453,
220;0;2526;2702;0;4,7,8,95,97,137,144,147,149,177,178,179,180,181,183,184,198,225,234,243,267,268,272,273,285,293,302,304,305,307,308,309,311,317,323,384,390,392,394,396,397,948,1015,1027,1049,1050,1051,1053,1054,1055,1057,1058,1059,1128,1129,1130,1131,1132,1145,1146,1228,1229,1362,1367,1379,1633,1680,1814,1942,1943,1944,2105,2163,2510,4437,5290,5551,6134,6136,7453,
11;0;2702;2827;1;4,7,8,95,97,137,144,147,149,177,178,179,180,181,183,184,198,225,234,243,267,268,272,273,285,293,302,304,305,307,308,309,311,317,323,384,390,392,394,396,397,948,1015,1027,1049,1050,1051,1053,1054,1055,1057,1058,1059,1128,1129,1130,1131,1132,1145,1146,1228,1229,1362,1367,1379,1633,1680,1814,1942,1943,1944,2105,2163,2510,4437,5290,5551,6134,6136,7453,
11;1;2827;2887;1;4,7,8,95,97,137,144,147,149,177,178,179,180,181,183,184,198,225,234,243,267,268,272,273,285,293,302,304,305,307,308,309,311,317,323,384,390,392,394,396,397,948,1015,1027,1049,1050,1051,1053,1054,1055,1057,1058,1059,1128,1129,1130,1131,1132,1145,1146,1228,1229,1362,1367,1379,1633,1680,1814,1942,1943,1944,2105,2163,2510,4437,5290,5551,6134,6136,7453,
236;0;2887;2898;0;4,7,8,95,97,137,144,147,149,177,178,179,180,181,183,184,198,225,234,243,267,268,272,273,285,293,302,304,305,307,308,309,311,317,323,384,390,392,394,396,397,948,1015,1027,1049,1050,1051,1053,1054,1055,1057,1058,1059,1128,1129,1130,1131,1132,1145,1146,1228,1229,1362,1367,1379,1633,1680,1814,1942,1943,1944,2105,2163,2510,4437,5290,5551,6134,6136,7453,
364;0;2898;2914;0;4,7,8,95,97,137,144,147,149,177,178,179,180,181,183,184,198,225,234,243,267,268,272,273,285,293,302,304,305,307,308,309,311,317,323,384,390,392,394,396,397,948,1015,1027,1049,1050,1051,1053,1054,1055,1057,1058,1059,1128,1129,1130,1131,1132,1145,1146,1228,1229,1362,1367,1379,1633,1680,1814,1942,1943,1944,2105,2163,2510,4437,5290,5551,6134,6136,7453,
364;1;2914;2987;0;4,7,8,95,97,137,144,147,149,177,178,179,180,181,183,184,198,225,234,243,267,268,272,273,285,293,302,304,305,307,308,309,311,317,323,384,390,392,394,396,397,948,1015,1027,1049,1050,1051,1053,1054,1055,1057,1058,1059,1128,1129,1130,1131,1132,1145,1146,1228,1229,1362,1367,1379,1633,1680,1814,1942,1943,1944,2105,2163,2510,4437,5290,5551,6134,6136,7453,
216;0;2987;3118;0;4,7,8,95,97,137,144,147,149,177,178,179,180,181,183,184,198,225,234,243,267,268,272,273,285,293,302,304,305,307,308,309,311,317,323,384,390,392,394,396,397,948,1015,1027,1049,1050,1051,1053,1054,1055,1057,1058,1059,1128,1129,1130,1131,1132,1145,1146,1228,1229,1362,1367,1379,1633,1680,1814,1942,1943,1944,2105,2163,2510,4437,5290,5551,6134,6136,7453,
216;1;3118;3170;0;4,7,8,95,97,137,144,147,149,177,178,179,180,181,183,184,198,225,234,243,267,268,272,273,285,293,302,304,305,307,308,309,311,317,323,384,390,392,394,396,397,948,1015,1027,1049,1050,1051,1053,1054,1055,1057,1058,1059,1128,1129,1130,1131,1132,1145,1146,1228,1229,1362,1367,1379,1633,1680,1814,1942,1943,1944,2105,2163,2510,4437,5290,5551,6134,6136,7453,
171;0;3170;3273;1;4,7,8,95,97,137,144,147,149,177,178,179,180,181,183,184,198,225,234,243,267,268,272,273,285,293,302,304,305,307,308,309,311,317,323,384,390,392,394,396,397,948,1015,1027,1049,1050,1051,1053,1054,1055,1057,1058,1059,1128,1129,1130,1131,1132,1145,1146,1228,1229,1362,1367,1379,1633,1680,1814,1942,1943,1944,2105,2163,2510,4437,5290,5551,6134,6136,7453,
107;0;3273;3443;1;4,7,8,30,55,95,97,137,144,147,149,177,178,179,180,181,183,184,189,198,221,225,234,243,267,268,272,273,285,293,302,304,305,307,308,309,311,317,323,384,390,392,394,396,397,948,1015,1027,1049,1050,1051,1053,1054,1055,1057,1132,1145,1275,1293,1980,1984,1997,1999,2027,2105,2158,2163,2423,3577,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,5290,
107;1;3443;3471;1;4,7,8,30,55,95,97,137,144,147,149,177,178,179,180,181,183,184,189,198,221,225,234,243,267,268,272,273,285,293,302,304,305,307,308,309,311,317,323,384,390,392,394,396,397,948,1015,1027,1049,1050,1051,1053,1054,1055,1057,1132,1145,1275,1293,1980,1984,1997,1999,2027,2105,2158,2163,2423,3577,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,5290,
138;0;3471;3562;1;10,15,24,27,28,38,46,54,55,60,144,145,177,189,198,221,225,245,251,256,268,273,305,394,396,439,503,565,655,659,871,971,979,1050,1051,1057,1145,1481,1562,1580,1587,1716,1723,2018,2036,2062,2063,2074,2090,2105,2128,2163,2428,2555,2890,3006,3010,3126,3246,3345,3346,3396,3449,3808,3906,4114,4273,4313,4314,4315,4316,4317,4318,5290,5611,5613,5626,5803,7261,8128,
138;1;3562;3614;1;10,15,24,27,28,38,46,54,55,60,144,145,177,189,198,221,225,245,251,256,268,273,305,394,396,439,503,565,655,659,871,971,979,1050,1051,1057,1145,1481,1562,1580,1587,1716,1723,2018,2036,2062,2063,2074,2090,2105,2128,2163,2428,2555,2890,3006,3010,3126,3246,3345,3346,3396,3449,3808,3906,4114,4273,4313,4314,4315,4316,4317,4318,5290,5611,5613,5626,5803,7261,8128,
241;0;3614;3697;0;10,15,24,27,28,38,46,54,55,60,144,145,177,189,198,221,225,245,251,256,268,273,305,394,396,439,503,565,655,659,871,971,979,1050,1051,1057,1145,1481,1562,1580,1587,1716,1723,2018,2036,2062,2063,2074,2090,2105,2128,2163,2428,2555,2890,3006,3010,3126,3246,3345,3346,3396,3449,3808,3906,4114,4273,4313,4314,4315,4316,4317,4318,5290,5611,5613,5626,5803,7261,8128,
241;1;3697;3738;0;10,15,24,27,28,38,46,54,55,60,144,145,177,189,198,221,225,245,251,256,268,273,305,394,396,439,503,565,655,659,871,971,979,1050,1051,1057,1145,1481,1562,1580,1587,1716,1723,2018,2036,2062,2063,2074,2090,2105,2128,2163,2428,2555,2890,3006,3010,3126,3246,3345,3346,3396,3449,3808,3906,4114,4273,4313,4314,4315,4316,4317,4318,5290,5611,5613,5626,5803,7261,8128,
301;0;3738;3849;0;10,15,24,27,28,38,46,54,55,60,144,145,177,189,198,221,225,245,251,256,268,273,305,394,396,439,503,565,655,659,871,971,979,1050,1051,1057,1145,1481,1562,1580,1587,1716,1723,2018,2036,2062,2063,2074,2090,2105,2128,2163,2428,2555,2890,3006,3010,3126,3246,3345,3346,3396,3449,3808,3906,4114,4273,4313,4314,4315,4316,4317,4318,5290,5611,5613,5626,5803,7261,8128,
301;1;3849;3876;0;10,15,24,27,28,38,46,54,55,60,144,145,177,189,198,221,225,245,251,256,268,273,305,394,396,439,503,565,655,659,871,971,979,1050,1051,1057,1145,1481,1562,1580,1587,1716,1723,2018,2036,2062,2063,2074,2090,2105,2128,2163,2428,2555,2890,3006,3010,3126,3246,3345,3346,3396,3449,3808,3906,4114,4273,4313,4314,4315,4316,4317,4318,5290,5611,5613,5626,5803,7261,8128,
83;0;3876;3940;1;10,15,24,27,28,38,46,54,55,60,144,145,177,189,198,221,225,245,251,256,268,273,305,394,396,439,503,565,655,659,871,971,979,1050,1051,1057,1145,1481,1562,1580,1587,1716,1723,2018,2036,2062,2063,2074,2090,2105,2128,2163,2428,2555,2890,3006,3010,3126,3246,3345,3346,3396,3449,3808,3906,4114,4273,4313,4314,4315,4316,4317,4318,5290,5611,5613,5626,5803,7261,8128,
83;1;3940;4018;1;10,15,24,27,28,38,46,54,55,60,144,145,177,189,198,221,225,245,251,256,268,273,305,394,396,439,503,565,655,659,871,971,979,1050,1051,1057,1145,1481,1562,1580,1587,1716,1723,2018,2036,2062,2063,2074,2090,2105,2128,2163,2428,2555,2890,3006,3010,3126,3246,3345,3346,3396,3449,3808,3906,4114,4273,4313,4314,4315,4316,4317,4318,5290,5611,5613,5626,5803,7261,8128,
359;0;4018;4107;0;10,15,24,27,28,38,46,54,55,60,144,145,177,189,198,221,225,245,251,256,268,273,305,394,396,439,503,565,655,659,871,971,979,1050,1051,1057,1145,1481,1562,1580,1587,1716,1723,2018,2036,2062,2063,2074,2090,2105,2128,2163,2428,2555,2890,3006,3010,3126,3246,3345,3346,3396,3449,3808,3906,4114,4273,4313,4314,4315,4316,4317,4318,5290,5611,5613,5626,5803,7261,8128,
359;1;4107;4133;0;10,15,24,27,28,38,46,54,55,60,144,145,177,189,198,221,225,245,251,256,268,273,305,394,396,439,503,565,655,659,871,971,979,1050,1051,1057,1145,1481,1562,1580,1587,1716,1723,2018,2036,2062,2063,2074,2090,2105,2128,2163,2428,2555,2890,3006,3010,3126,3246,3345,3346,3396,3449,3808,3906,4114,4273,4313,4314,4315,4316,4317,4318,5290,5611,5613,5626,5803,7261,8128,
195;0;4133;4207;1;10,15,24,27,28,38,46,54,55,60,144,145,177,189,198,221,225,245,251,256,268,273,305,394,396,439,503,565,655,659,871,971,979,1050,1051,1057,1145,1481,1562,1580,1587,1716,1723,2018,2036,2062,2063,2074,2090,2105,2128,2163,2428,2555,2890,3006,3010,3126,3246,3345,3346,3396,3449,3808,3906,4114,4273,4313,4314,4315,4316,4317,4318,5290,5611,5613,5626,5803,7261,8128,
195;1;4207;4368;1;10,15,24,27,28,38,46,54,55,60,144,145,177,189,198,221,225,245,251,256,268,273,305,394,396,439,503,565,655,659,871,971,979,1050,1051,1057,1145,1481,1562,1580,1587,1716,1723,2018,2036,2062,2063,2074,2090,2105,2128,2163,2428,2555,2890,3006,3010,3126,3246,3345,3346,3396,3449,3808,3906,4114,4273,4313,4314,4315,4316,4317,4318,5290,5611,5613,5626,5803,7261,8128,
279;0;4368;4401;0;10,15,24,27,28,38,46,54,55,60,144,145,177,189,198,221,225,245,251,256,268,273,305,394,396,439,503,565,655,659,871,971,979,1050,1051,1057,1145,1481,1562,1580,1587,1716,1723,2018,2036,2062,2063,2074,2090,2105,2128,2163,2428,2555,2890,3006,3010,3126,3246,3345,3346,3396,3449,3808,3906,4114,4273,4313,4314,4315,4316,4317,4318,5290,5611,5613,5626,5803,7261,8128,
162;0;4401;4558;1;10,15,24,27,28,38,46,54,55,60,144,145,177,189,198,221,225,245,251,256,268,273,305,394,396,439,503,565,655,659,871,971,979,1050,1051,1057,1145,1481,1562,1580,1587,1716,1723,2018,2036,2062,2063,2074,2090,2105,2128,2163,2428,2555,2890,3006,3010,3126,3246,3345,3346,3396,3449,3808,3906,4114,4273,4313,4314,4315,4316,4317,4318,5290,5611,5613,5626,5803,7261,8128,
162;1;4558;4701;1;10,15,24,27,28,38,46,54,55,60,144,145,177,189,198,221,225,245,251,256,268,273,305,394,396,439,503,565,655,659,871,971,979,1050,1051,1057,1145,1481,1562,1580,1587,1716,1723,2018,2036,2062,2063,2074,2090,2105,2128,2163,2428,2555,2890,3006,3010,3126,3246,3345,3346,3396,3449,3808,3906,4114,4273,4313,4314,4315,4316,4317,4318,5290,5611,5613,5626,5803,7261,8128,
147;0;4701;4737;1;10,15,18,24,26,27,28,34,38,44,46,54,55,57,59,60,128,144,145,177,189,198,221,225,245,251,256,268,273,305,371,394,396,413,415,427,439,496,503,565,655,659,757,871,971,979,1013,1562,1565,1580,1652,1723,2034,2035,2071,2074,2163,2395,2396,2555,2611,2979,3006,3126,3808,3867,3902,4074,5290,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
147;1;4737;4815;1;10,15,18,24,26,27,28,34,38,44,46,54,55,57,59,60,128,144,145,177,189,198,221,225,245,251,256,268,273,305,371,394,396,413,415,427,439,496,503,565,655,659,757,871,971,979,1013,1562,1565,1580,1652,1723,2034,2035,2071,2074,2163,2395,2396,2555,2611,2979,3006,3126,3808,3867,3902,4074,5290,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
187;0;4815;4840;1;10,15,18,24,26,27,28,34,38,44,46,54,74,117,144,150,177,185,186,189,198,202,225,245,251,273,305,396,427,454,460,503,578,655,867,871,872,979,1068,1152,1226,1511,1562,1580,1718,1723,1875,2163,2198,2276,2337,2555,2845,2921,2936,3004,3082,3126,3612,3808,4074,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
187;1;4840;5013;1;10,15,18,24,26,27,28,34,38,44,46,54,74,117,144,150,177,185,186,189,198,202,225,245,251,273,305,396,427,454,460,503,578,655,867,871,872,979,1068,1152,1226,1511,1562,1580,1718,1723,1875,2163,2198,2276,2337,2555,2845,2921,2936,3004,3082,3126,3612,3808,4074,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
310;0;5013;5057;0;15,18,19,20,21,24,25,26,27,28,34,38,39,46,52,54,62,70,74,76,79,117,144,150,177,186,189,198,210,225,273,295,305,408,427,503,632,651,662,724,736,787,871,874,875,876,877,880,979,1088,1089,1488,1550,1580,1582,1719,1720,1721,1722,1723,1724,1996,2157,2159,2163,2305,2326,2555,2680,3022,3126,3127,3448,3627,3778,3979,4287,4816,5315,7950,
184;0;5057;5217;1;15,18,19,20,21,24,25,26,27,28,34,38,39,46,52,54,62,70,74,76,79,117,144,150,177,186,189,198,210,225,273,295,305,408,427,503,632,651,662,724,736,787,871,874,875,876,877,880,979,1088,1089,1488,1550,1580,1582,1719,1720,1721,1722,1723,1724,1996,2157,2159,2163,2305,2326,2555,2680,3022,3126,3127,3448,3627,3778,3979,4287,4816,5315,7950,
84;0;5217;5297;1;15,18,19,20,21,24,25,26,27,28,34,38,39,46,52,54,62,70,74,76,79,117,144,150,177,186,189,198,210,225,273,295,305,408,427,503,632,651,662,724,736,787,871,874,875,876,877,880,979,1088,1089,1488,1550,1580,1582,1719,1720,1721,1722,1723,1724,1996,2157,2159,2163,2305,2326,2555,2680,3022,3126,3127,3448,3627,3778,3979,4287,4816,5315,7950,
