./input/MyInstancesSameToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
16;1;1376;1444;0;4,8,95,100,135,137,142,144,146,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,394,398,402,404,405,429,434,588,594,595,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,
Machine: 1
11;0;0;65;0;15,17,20,24,25,26,29,34,35,36,38,40,42,45,46,49,52,54,60,72,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,658,659,660,661,741,871,1085,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
11;1;65;130;0;15,17,20,24,25,26,29,34,35,36,38,40,42,45,46,49,52,54,60,72,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,658,659,660,661,741,871,1085,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
14;0;130;185;0;15,17,20,24,25,26,29,34,35,36,38,40,42,45,46,49,52,54,60,72,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,658,659,660,661,741,871,1085,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
10;0;185;337;0;15,17,20,24,25,26,29,34,35,36,38,40,42,45,46,49,52,54,60,72,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,658,659,660,661,741,871,1085,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
10;1;337;489;0;15,17,20,24,25,26,29,34,35,36,38,40,42,45,46,49,52,54,60,72,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,658,659,660,661,741,871,1085,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
13;0;489;592;0;15,17,20,24,25,26,29,34,35,36,38,40,42,45,46,49,52,54,60,72,175,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,658,659,660,661,741,871,1085,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
1;0;592;772;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,175,185,198,199,200,201,202,203,204,205,206,448,476,494,495,496,655,778,995,1085,1088,1113,1114,1115,1311,1423,2091,3717,5825,6244,6654,
4;0;772;811;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,175,185,198,199,200,201,202,203,204,205,206,448,476,494,495,496,655,778,995,1085,1088,1113,1114,1115,1311,1423,2091,3717,5825,6244,6654,
3;0;811;916;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,175,185,198,199,200,201,202,203,204,205,206,448,476,494,495,496,655,778,995,1085,1088,1113,1114,1115,1311,1423,2091,3717,5825,6244,6654,
3;1;916;1021;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,175,185,198,199,200,201,202,203,204,205,206,448,476,494,495,496,655,778,995,1085,1088,1113,1114,1115,1311,1423,2091,3717,5825,6244,6654,
7;0;1021;1126;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,175,185,198,199,200,201,202,203,204,205,206,448,476,494,495,496,655,778,995,1085,1088,1113,1114,1115,1311,1423,2091,3717,5825,6244,6654,
END
fineshedJobsCount: 25
switchs: 116
switchsInstances: 2
unfineshedPriorityCount: 0
totalUnfineshed: 0
Final Solution: 614
Time: 26427
PTL: 0
MCMC: 499
Best Initial: 589
Mean Initial: 567.182
