./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
15;0;1297;1383;0;4,5,38,52,55,87,95,97,135,144,145,149,152,178,179,185,206,225,228,262,276,279,288,302,307,380,381,390,394,395,397,398,404,491,594,595,656,663,762,769,773,805,833,834,854,1050,1051,1053,1121,1145,1146,1231,1358,1401,1416,1424,1474,1478,1480,1484,1816,1921,2128,2355,2487,2613,2614,3314,3326,3577,3810,3925,4091,5469,6072,6654,8297,8298,8299,8300,
15;1;1383;1496;0;4,5,38,52,55,87,95,97,135,144,145,149,152,178,179,185,206,225,228,262,276,279,288,302,307,380,381,390,394,395,397,398,404,491,594,595,656,663,762,769,773,805,833,834,854,1050,1051,1053,1121,1145,1146,1231,1358,1401,1416,1424,1474,1478,1480,1484,1816,1921,2128,2355,2487,2613,2614,3314,3326,3577,3810,3925,4091,5469,6072,6654,8297,8298,8299,8300,
9;0;1496;1537;1;4,5,38,52,55,87,95,97,135,144,145,149,152,178,179,185,206,225,228,262,276,279,288,302,307,380,381,390,394,395,397,398,404,491,594,595,656,663,762,769,773,805,833,834,854,1050,1051,1053,1121,1145,1146,1231,1358,1401,1416,1424,1474,1478,1480,1484,1816,1921,2128,2355,2487,2613,2614,3314,3326,3577,3810,3925,4091,5469,6072,6654,8297,8298,8299,8300,
43;0;1537;1662;0;4,5,38,52,55,87,95,97,135,144,145,149,152,178,179,185,206,225,228,262,276,279,288,302,307,380,381,390,394,395,397,398,404,491,594,595,656,663,762,769,773,805,833,834,854,1050,1051,1053,1121,1145,1146,1231,1358,1401,1416,1424,1474,1478,1480,1484,1816,1921,2128,2355,2487,2613,2614,3314,3326,3577,3810,3925,4091,5469,6072,6654,8297,8298,8299,8300,
43;1;1662;1831;0;4,5,38,52,55,87,95,97,135,144,145,149,152,178,179,185,206,225,228,262,276,279,288,302,307,380,381,390,394,395,397,398,404,491,594,595,656,663,762,769,773,805,833,834,854,1050,1051,1053,1121,1145,1146,1231,1358,1401,1416,1424,1474,1478,1480,1484,1816,1921,2128,2355,2487,2613,2614,3314,3326,3577,3810,3925,4091,5469,6072,6654,8297,8298,8299,8300,
6;0;1831;1932;1;4,5,38,52,55,87,95,97,135,144,145,149,152,178,179,185,206,225,228,262,276,279,288,302,307,380,381,390,394,395,397,398,404,491,594,595,656,663,762,769,773,805,833,834,854,1050,1051,1053,1121,1145,1146,1231,1358,1401,1416,1424,1474,1478,1480,1484,1816,1921,2128,2355,2487,2613,2614,3314,3326,3577,3810,3925,4091,5469,6072,6654,8297,8298,8299,8300,
31;0;1932;1995;0;1,4,5,38,52,55,87,95,97,135,144,145,149,152,178,179,185,206,225,228,262,276,279,288,292,295,302,307,380,381,390,394,395,397,398,404,491,594,595,647,656,663,762,769,773,805,833,834,854,1050,1051,1053,1118,1231,1478,1489,1799,1816,1920,2322,2476,2709,2892,2910,3250,3267,3268,3284,3711,3712,3925,4033,4470,4472,4497,7635,8041,9199,9200,9201,
31;1;1995;2057;0;1,4,5,38,52,55,87,95,97,135,144,145,149,152,178,179,185,206,225,228,262,276,279,288,292,295,302,307,380,381,390,394,395,397,398,404,491,594,595,647,656,663,762,769,773,805,833,834,854,1050,1051,1053,1118,1231,1478,1489,1799,1816,1920,2322,2476,2709,2892,2910,3250,3267,3268,3284,3711,3712,3925,4033,4470,4472,4497,7635,8041,9199,9200,9201,
11;0;2057;2155;1;87,89,90,94,104,140,144,177,178,179,180,181,182,183,184,276,288,292,298,320,349,398,588,656,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1058,1147,1478,1676,1764,1814,2502,2901,2961,2962,2963,2964,3925,4016,4017,4018,4019,4675,4967,4968,5050,
11;1;2155;2285;1;87,89,90,94,104,140,144,177,178,179,180,181,182,183,184,276,288,292,298,320,349,398,588,656,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1058,1147,1478,1676,1764,1814,2502,2901,2961,2962,2963,2964,3925,4016,4017,4018,4019,4675,4967,4968,5050,
0;0;2285;2351;1;87,89,90,94,104,140,144,177,178,179,180,181,182,183,184,276,288,292,298,320,349,398,588,656,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1058,1147,1478,1676,1764,1814,2502,2901,2961,2962,2963,2964,3925,4016,4017,4018,4019,4675,4967,4968,5050,
0;1;2351;2498;1;87,89,90,94,104,140,144,177,178,179,180,181,182,183,184,276,288,292,298,320,349,398,588,656,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1058,1147,1478,1676,1764,1814,2502,2901,2961,2962,2963,2964,3925,4016,4017,4018,4019,4675,4967,4968,5050,
22;0;2498;2532;0;87,89,90,94,104,140,144,177,178,179,180,181,182,183,184,276,288,292,298,320,349,398,588,656,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1058,1147,1478,1676,1764,1814,2502,2901,2961,2962,2963,2964,3925,4016,4017,4018,4019,4675,4967,4968,5050,
47;0;2532;2666;0;87,89,90,94,104,140,144,177,178,179,180,181,182,183,184,276,288,292,298,320,349,398,588,656,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1058,1147,1478,1676,1764,1814,2502,2901,2961,2962,2963,2964,3925,4016,4017,4018,4019,4675,4967,4968,5050,
4;0;2666;2670;1;87,89,90,94,104,140,144,177,178,179,180,181,182,183,184,276,288,292,298,320,349,398,588,656,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1058,1147,1478,1676,1764,1814,2502,2901,2961,2962,2963,2964,3925,4016,4017,4018,4019,4675,4967,4968,5050,
32;0;2670;2720;0;87,89,90,94,104,140,144,177,178,179,180,181,182,183,184,276,288,292,298,320,349,398,588,656,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1058,1147,1478,1676,1764,1814,2502,2901,2961,2962,2963,2964,3925,4016,4017,4018,4019,4675,4967,4968,5050,
21;0;2720;2769;0;87,89,90,94,104,140,144,177,178,179,180,181,182,183,184,276,288,292,298,320,349,398,588,656,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1058,1147,1478,1676,1764,1814,2502,2901,2961,2962,2963,2964,3925,4016,4017,4018,4019,4675,4967,4968,5050,
21;1;2769;2880;0;87,89,90,94,104,140,144,177,178,179,180,181,182,183,184,276,288,292,298,320,349,398,588,656,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1058,1147,1478,1676,1764,1814,2502,2901,2961,2962,2963,2964,3925,4016,4017,4018,4019,4675,4967,4968,5050,
Machine: 1
44;0;0;115;0;15,24,29,34,35,36,39,45,49,54,60,175,198,206,218,280,364,412,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,2062,2063,2305,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
44;1;115;208;0;15,24,29,34,35,36,39,45,49,54,60,175,198,206,218,280,364,412,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,2062,2063,2305,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
25;0;208;273;0;15,24,29,34,35,36,39,45,49,54,60,175,198,206,218,280,364,412,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,2062,2063,2305,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
49;0;273;421;0;15,24,29,34,35,36,39,45,49,54,60,175,198,206,218,280,364,412,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,2062,2063,2305,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
49;1;421;476;0;15,24,29,34,35,36,39,45,49,54,60,175,198,206,218,280,364,412,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,2062,2063,2305,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
42;0;476;565;0;15,24,29,34,35,36,39,45,49,54,60,175,198,206,218,280,364,412,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,2062,2063,2305,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
5;0;565;590;1;15,24,29,34,35,36,39,45,49,54,60,175,198,206,218,280,364,412,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,2062,2063,2305,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
12;0;590;610;0;15,24,29,34,35,36,39,45,49,54,60,175,198,206,218,280,364,412,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,2062,2063,2305,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
12;1;610;688;0;15,24,29,34,35,36,39,45,49,54,60,175,198,206,218,280,364,412,496,499,512,516,533,547,632,741,871,979,1509,1587,1596,1707,2062,2063,2305,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
46;0;688;743;0;15,17,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,224,448,476,506,519,631,655,658,659,660,661,995,1085,1088,1113,1114,1115,1268,1269,1270,1282,1293,1294,1295,1322,1587,2220,2235,2407,2846,2941,3470,3473,3474,3577,3606,3657,3658,3703,3721,3797,4112,4217,4353,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
46;1;743;846;0;15,17,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,224,448,476,506,519,631,655,658,659,660,661,995,1085,1088,1113,1114,1115,1268,1269,1270,1282,1293,1294,1295,1322,1587,2220,2235,2407,2846,2941,3470,3473,3474,3577,3606,3657,3658,3703,3721,3797,4112,4217,4353,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
27;0;846;929;0;15,17,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,224,448,476,506,519,631,655,658,659,660,661,995,1085,1088,1113,1114,1115,1268,1269,1270,1282,1293,1294,1295,1322,1587,2220,2235,2407,2846,2941,3470,3473,3474,3577,3606,3657,3658,3703,3721,3797,4112,4217,4353,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
27;1;929;1101;0;15,17,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,224,448,476,506,519,631,655,658,659,660,661,995,1085,1088,1113,1114,1115,1268,1269,1270,1282,1293,1294,1295,1322,1587,2220,2235,2407,2846,2941,3470,3473,3474,3577,3606,3657,3658,3703,3721,3797,4112,4217,4353,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
33;0;1101;1264;0;15,17,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,224,448,476,506,519,631,655,658,659,660,661,995,1085,1088,1113,1114,1115,1268,1269,1270,1282,1293,1294,1295,1322,1587,2220,2235,2407,2846,2941,3470,3473,3474,3577,3606,3657,3658,3703,3721,3797,4112,4217,4353,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
1;0;1264;1403;1;15,17,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,224,448,476,506,519,631,655,658,659,660,661,995,1085,1088,1113,1114,1115,1268,1269,1270,1282,1293,1294,1295,1322,1587,2220,2235,2407,2846,2941,3470,3473,3474,3577,3606,3657,3658,3703,3721,3797,4112,4217,4353,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
1;1;1403;1501;1;15,17,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,224,448,476,506,519,631,655,658,659,660,661,995,1085,1088,1113,1114,1115,1268,1269,1270,1282,1293,1294,1295,1322,1587,2220,2235,2407,2846,2941,3470,3473,3474,3577,3606,3657,3658,3703,3721,3797,4112,4217,4353,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
10;0;1501;1505;1;15,17,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,224,448,476,506,519,631,655,658,659,660,661,995,1085,1088,1113,1114,1115,1268,1269,1270,1282,1293,1294,1295,1322,1587,2220,2235,2407,2846,2941,3470,3473,3474,3577,3606,3657,3658,3703,3721,3797,4112,4217,4353,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
13;0;1505;1677;0;15,17,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,224,448,476,506,519,631,655,658,659,660,661,995,1085,1088,1113,1114,1115,1268,1269,1270,1282,1293,1294,1295,1322,1587,2220,2235,2407,2846,2941,3470,3473,3474,3577,3606,3657,3658,3703,3721,3797,4112,4217,4353,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
13;1;1677;1857;0;15,17,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,224,448,476,506,519,631,655,658,659,660,661,995,1085,1088,1113,1114,1115,1268,1269,1270,1282,1293,1294,1295,1322,1587,2220,2235,2407,2846,2941,3470,3473,3474,3577,3606,3657,3658,3703,3721,3797,4112,4217,4353,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
7;0;1857;1922;1;15,17,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,224,448,476,506,519,631,655,658,659,660,661,995,1085,1088,1113,1114,1115,1268,1269,1270,1282,1293,1294,1295,1322,1587,2220,2235,2407,2846,2941,3470,3473,3474,3577,3606,3657,3658,3703,3721,3797,4112,4217,4353,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
7;1;1922;1961;1;15,17,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,224,448,476,506,519,631,655,658,659,660,661,995,1085,1088,1113,1114,1115,1268,1269,1270,1282,1293,1294,1295,1322,1587,2220,2235,2407,2846,2941,3470,3473,3474,3577,3606,3657,3658,3703,3721,3797,4112,4217,4353,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
2;0;1961;2080;1;52,144,159,267,268,272,273,287,289,303,308,434,581,875,902,903,904,905,921,922,936,940,1085,1204,1205,1206,1207,1208,1209,1210,1211,1212,1274,1277,1287,1293,1294,1295,1512,1587,1651,1702,1925,2263,2264,2273,2443,2444,2445,2446,2447,2448,2449,2827,2879,2941,2968,3384,3421,3686,3734,3851,3852,5779,5957,6009,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,8555,8558,9032,9075,
2;1;2080;2163;1;52,144,159,267,268,272,273,287,289,303,308,434,581,875,902,903,904,905,921,922,936,940,1085,1204,1205,1206,1207,1208,1209,1210,1211,1212,1274,1277,1287,1293,1294,1295,1512,1587,1651,1702,1925,2263,2264,2273,2443,2444,2445,2446,2447,2448,2449,2827,2879,2941,2968,3384,3421,3686,3734,3851,3852,5779,5957,6009,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,8555,8558,9032,9075,
24;0;2163;2269;0;52,144,159,267,268,272,273,287,289,303,308,434,581,875,902,903,904,905,921,922,936,940,1085,1204,1205,1206,1207,1208,1209,1210,1211,1212,1274,1277,1287,1293,1294,1295,1512,1587,1651,1702,1925,2263,2264,2273,2443,2444,2445,2446,2447,2448,2449,2827,2879,2941,2968,3384,3421,3686,3734,3851,3852,5779,5957,6009,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,8555,8558,9032,9075,
24;1;2269;2427;0;52,144,159,267,268,272,273,287,289,303,308,434,581,875,902,903,904,905,921,922,936,940,1085,1204,1205,1206,1207,1208,1209,1210,1211,1212,1274,1277,1287,1293,1294,1295,1512,1587,1651,1702,1925,2263,2264,2273,2443,2444,2445,2446,2447,2448,2449,2827,2879,2941,2968,3384,3421,3686,3734,3851,3852,5779,5957,6009,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,8555,8558,9032,9075,
34;0;2427;2571;0;52,144,159,267,268,272,273,287,289,303,308,434,581,875,902,903,904,905,921,922,936,940,1085,1204,1205,1206,1207,1208,1209,1210,1211,1212,1274,1277,1287,1293,1294,1295,1512,1587,1651,1702,1925,2263,2264,2273,2443,2444,2445,2446,2447,2448,2449,2827,2879,2941,2968,3384,3421,3686,3734,3851,3852,5779,5957,6009,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,8555,8558,9032,9075,
34;1;2571;2647;0;52,144,159,267,268,272,273,287,289,303,308,434,581,875,902,903,904,905,921,922,936,940,1085,1204,1205,1206,1207,1208,1209,1210,1211,1212,1274,1277,1287,1293,1294,1295,1512,1587,1651,1702,1925,2263,2264,2273,2443,2444,2445,2446,2447,2448,2449,2827,2879,2941,2968,3384,3421,3686,3734,3851,3852,5779,5957,6009,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,8555,8558,9032,9075,
41;0;2647;2713;0;52,144,159,267,268,272,273,287,289,303,308,434,581,875,902,903,904,905,921,922,936,940,1085,1204,1205,1206,1207,1208,1209,1210,1211,1212,1274,1277,1287,1293,1294,1295,1512,1587,1651,1702,1925,2263,2264,2273,2443,2444,2445,2446,2447,2448,2449,2827,2879,2941,2968,3384,3421,3686,3734,3851,3852,5779,5957,6009,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,8555,8558,9032,9075,
41;1;2713;2851;0;52,144,159,267,268,272,273,287,289,303,308,434,581,875,902,903,904,905,921,922,936,940,1085,1204,1205,1206,1207,1208,1209,1210,1211,1212,1274,1277,1287,1293,1294,1295,1512,1587,1651,1702,1925,2263,2264,2273,2443,2444,2445,2446,2447,2448,2449,2827,2879,2941,2968,3384,3421,3686,3734,3851,3852,5779,5957,6009,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,8555,8558,9032,9075,
