./input/MyInstancesSameToolSets/n=75,p=0.75,r=0.5,t=650,v2.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
23;0;1911;2015;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,87,110,111,159,175,198,206,218,221,280,364,581,1085,1287,1293,1587,1651,1925,2273,2827,2879,2941,2968,3384,3421,3734,3851,3852,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,
23;1;2015;2026;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,87,110,111,159,175,198,206,218,221,280,364,581,1085,1287,1293,1587,1651,1925,2273,2827,2879,2941,2968,3384,3421,3734,3851,3852,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,
17;0;2026;2104;1;15,16,17,18,19,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,448,476,553,554,655,658,659,660,661,875,995,1085,1088,1113,1114,1115,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3606,3703,3721,3797,4112,4217,4353,7369,7397,7591,
17;1;2104;2229;1;15,16,17,18,19,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,448,476,553,554,655,658,659,660,661,875,995,1085,1088,1113,1114,1115,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3606,3703,3721,3797,4112,4217,4353,7369,7397,7591,
27;0;2229;2233;1;15,16,17,18,19,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,448,476,553,554,655,658,659,660,661,875,995,1085,1088,1113,1114,1115,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3606,3703,3721,3797,4112,4217,4353,7369,7397,7591,
32;0;2233;2401;1;15,16,17,18,19,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,448,476,553,554,655,658,659,660,661,875,995,1085,1088,1113,1114,1115,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3606,3703,3721,3797,4112,4217,4353,7369,7397,7591,
26;0;2401;2497;1;15,16,17,18,19,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,448,476,553,554,655,658,659,660,661,875,995,1085,1088,1113,1114,1115,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3606,3703,3721,3797,4112,4217,4353,7369,7397,7591,
26;1;2497;2557;1;15,16,17,18,19,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,448,476,553,554,655,658,659,660,661,875,995,1085,1088,1113,1114,1115,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3606,3703,3721,3797,4112,4217,4353,7369,7397,7591,
33;0;2557;2608;1;15,16,17,18,19,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,448,476,553,554,655,658,659,660,661,875,995,1085,1088,1113,1114,1115,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3606,3703,3721,3797,4112,4217,4353,7369,7397,7591,
33;1;2608;2618;1;15,16,17,18,19,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,448,476,553,554,655,658,659,660,661,875,995,1085,1088,1113,1114,1115,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3606,3703,3721,3797,4112,4217,4353,7369,7397,7591,
47;0;2618;2636;0;15,16,17,18,19,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,448,476,553,554,655,658,659,660,661,875,995,1085,1088,1113,1114,1115,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3606,3703,3721,3797,4112,4217,4353,7369,7397,7591,
47;1;2636;2773;0;15,16,17,18,19,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,448,476,553,554,655,658,659,660,661,875,995,1085,1088,1113,1114,1115,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3606,3703,3721,3797,4112,4217,4353,7369,7397,7591,
31;0;2773;2848;1;15,16,17,18,19,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,448,476,553,554,655,658,659,660,661,875,995,1085,1088,1113,1114,1115,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3606,3703,3721,3797,4112,4217,4353,7369,7397,7591,
31;1;2848;2853;1;15,16,17,18,19,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,198,448,476,553,554,655,658,659,660,661,875,995,1085,1088,1113,1114,1115,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3606,3703,3721,3797,4112,4217,4353,7369,7397,7591,
Machine: 1
37;0;0;54;0;4,95,97,143,144,145,177,178,179,180,181,182,183,184,225,228,245,262,276,288,289,292,302,307,321,380,381,404,594,595,1053,1058,1147,1360,1401,1416,1424,1470,1474,1478,1676,1725,1726,1809,2355,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3925,4016,4017,4018,4019,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
40;0;54;211;0;4,95,97,143,144,145,177,178,179,180,181,182,183,184,225,228,245,262,276,288,289,292,302,307,321,380,381,404,594,595,1053,1058,1147,1360,1401,1416,1424,1470,1474,1478,1676,1725,1726,1809,2355,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3925,4016,4017,4018,4019,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
40;1;211;370;0;4,95,97,143,144,145,177,178,179,180,181,182,183,184,225,228,245,262,276,288,289,292,302,307,321,380,381,404,594,595,1053,1058,1147,1360,1401,1416,1424,1470,1474,1478,1676,1725,1726,1809,2355,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3925,4016,4017,4018,4019,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
16;0;370;520;1;4,95,97,143,144,145,177,178,179,180,181,182,183,184,225,228,245,262,276,288,289,292,302,307,321,380,381,404,594,595,1053,1058,1147,1360,1401,1416,1424,1470,1474,1478,1676,1725,1726,1809,2355,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3925,4016,4017,4018,4019,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
24;0;520;570;1;4,95,97,143,144,145,177,178,179,180,181,182,183,184,225,228,245,262,276,288,289,292,302,307,321,380,381,404,594,595,1053,1058,1147,1360,1401,1416,1424,1470,1474,1478,1676,1725,1726,1809,2355,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3925,4016,4017,4018,4019,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
34;0;570;659;1;4,95,97,143,144,145,177,178,179,180,181,182,183,184,225,228,245,262,276,288,289,292,302,307,321,380,381,404,594,595,1053,1058,1147,1360,1401,1416,1424,1470,1474,1478,1676,1725,1726,1809,2355,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3925,4016,4017,4018,4019,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
9;0;659;663;1;4,95,97,143,144,145,177,178,179,180,181,182,183,184,225,228,245,262,276,288,289,292,302,307,321,380,381,404,594,595,1053,1058,1147,1360,1401,1416,1424,1470,1474,1478,1676,1725,1726,1809,2355,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3925,4016,4017,4018,4019,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
21;0;663;716;1;4,95,97,143,144,145,177,178,179,180,181,182,183,184,225,228,245,262,276,288,289,292,302,307,321,380,381,404,594,595,1053,1058,1147,1360,1401,1416,1424,1470,1474,1478,1676,1725,1726,1809,2355,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3925,4016,4017,4018,4019,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
14;0;716;778;1;4,87,89,90,94,95,97,104,135,140,144,177,245,276,288,289,292,349,390,394,397,402,404,644,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1360,1474,1478,1480,1921,2822,4091,8555,8558,9032,9075,
14;1;778;919;1;4,87,89,90,94,95,97,104,135,140,144,177,245,276,288,289,292,349,390,394,397,402,404,644,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1360,1474,1478,1480,1921,2822,4091,8555,8558,9032,9075,
8;0;919;987;1;4,87,89,90,94,95,97,104,135,140,144,177,245,276,288,289,292,349,390,394,397,402,404,644,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1360,1474,1478,1480,1921,2822,4091,8555,8558,9032,9075,
0;0;987;1026;1;4,87,89,90,94,95,97,104,135,140,144,177,245,276,288,289,292,349,390,394,397,402,404,644,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1360,1474,1478,1480,1921,2822,4091,8555,8558,9032,9075,
0;1;1026;1196;1;4,87,89,90,94,95,97,104,135,140,144,177,245,276,288,289,292,349,390,394,397,402,404,644,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1360,1474,1478,1480,1921,2822,4091,8555,8558,9032,9075,
1;0;1196;1226;1;4,87,89,90,94,95,97,104,135,140,144,177,245,276,288,289,292,349,390,394,397,402,404,644,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1360,1474,1478,1480,1921,2822,4091,8555,8558,9032,9075,
1;1;1226;1388;1;4,87,89,90,94,95,97,104,135,140,144,177,245,276,288,289,292,349,390,394,397,402,404,644,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1360,1474,1478,1480,1921,2822,4091,8555,8558,9032,9075,
6;0;1388;1489;1;4,87,89,90,94,95,97,104,135,140,144,177,245,276,288,289,292,349,390,394,397,402,404,644,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1360,1474,1478,1480,1921,2822,4091,8555,8558,9032,9075,
36;0;1489;1637;1;4,87,89,90,94,95,97,100,104,135,137,140,144,146,177,245,276,288,289,290,291,292,300,314,349,351,390,394,395,397,400,402,404,644,647,693,762,763,764,766,768,773,833,834,854,1052,1053,1095,1118,1231,1360,1361,1417,1474,1478,1481,1488,1540,1668,1768,1919,1923,2117,2370,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,
36;1;1637;1659;1;4,87,89,90,94,95,97,100,104,135,137,140,144,146,177,245,276,288,289,290,291,292,300,314,349,351,390,394,395,397,400,402,404,644,647,693,762,763,764,766,768,773,833,834,854,1052,1053,1095,1118,1231,1360,1361,1417,1474,1478,1481,1488,1540,1668,1768,1919,1923,2117,2370,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,
48;0;1659;1756;0;1,4,87,89,90,94,95,97,100,104,135,137,140,144,146,177,245,276,288,289,290,291,292,295,300,314,349,351,390,394,395,397,400,402,404,644,647,693,762,763,764,766,768,773,833,834,854,1051,1052,1053,1118,1231,1360,1474,1478,1489,1799,1816,1920,2322,2476,2709,2892,2910,3250,3267,3268,3284,3711,3712,4033,4470,4472,4497,5050,7635,8041,9199,9200,9201,
48;1;1756;1877;0;1,4,87,89,90,94,95,97,100,104,135,137,140,144,146,177,245,276,288,289,290,291,292,295,300,314,349,351,390,394,395,397,400,402,404,644,647,693,762,763,764,766,768,773,833,834,854,1051,1052,1053,1118,1231,1360,1474,1478,1489,1799,1816,1920,2322,2476,2709,2892,2910,3250,3267,3268,3284,3711,3712,4033,4470,4472,4497,5050,7635,8041,9199,9200,9201,
22;0;1877;1897;1;1,4,87,89,90,94,95,97,100,104,135,137,140,144,146,149,177,245,276,288,289,290,291,292,390,394,395,397,398,400,404,591,640,644,773,833,834,835,838,854,855,946,948,1051,1052,1053,1146,1360,1474,1478,1483,1674,1816,2379,2645,2677,5050,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
22;1;1897;1948;1;1,4,87,89,90,94,95,97,100,104,135,137,140,144,146,149,177,245,276,288,289,290,291,292,390,394,395,397,398,400,404,591,640,644,773,833,834,835,838,854,855,946,948,1051,1052,1053,1146,1360,1474,1478,1483,1674,1816,2379,2645,2677,5050,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
18;0;1948;2124;1;5,6,7,8,95,142,144,148,149,185,289,297,298,320,329,390,394,398,404,405,429,640,644,645,646,648,1050,1051,1052,1053,1056,1062,1121,1145,1146,1198,1358,1360,1478,1484,1603,1604,1764,1814,1816,2102,2106,2128,2155,2529,2530,2600,2613,2614,2628,2645,2774,2775,2778,2901,2961,2962,2963,2964,3263,4567,4675,4739,4740,4946,4967,4968,5050,5230,5633,5683,6654,7425,7426,7427,
18;1;2124;2238;1;5,6,7,8,95,142,144,148,149,185,289,297,298,320,329,390,394,398,404,405,429,640,644,645,646,648,1050,1051,1052,1053,1056,1062,1121,1145,1146,1198,1358,1360,1478,1484,1603,1604,1764,1814,1816,2102,2106,2128,2155,2529,2530,2600,2613,2614,2628,2645,2774,2775,2778,2901,2961,2962,2963,2964,3263,4567,4675,4739,4740,4946,4967,4968,5050,5230,5633,5683,6654,7425,7426,7427,
12;0;2238;2272;1;5,6,7,8,95,142,144,148,149,185,289,297,298,320,329,390,394,398,404,405,429,640,644,645,646,648,1050,1051,1052,1053,1056,1062,1121,1145,1146,1198,1358,1360,1478,1484,1603,1604,1764,1814,1816,2102,2106,2128,2155,2529,2530,2600,2613,2614,2628,2645,2774,2775,2778,2901,2961,2962,2963,2964,3263,4567,4675,4739,4740,4946,4967,4968,5050,5230,5633,5683,6654,7425,7426,7427,
25;0;2272;2317;1;5,6,7,8,95,142,144,148,149,185,289,297,298,320,329,390,394,398,404,405,429,640,644,645,646,648,1050,1051,1052,1053,1056,1062,1121,1145,1146,1198,1358,1360,1478,1484,1603,1604,1764,1814,1816,2102,2106,2128,2155,2529,2530,2600,2613,2614,2628,2645,2774,2775,2778,2901,2961,2962,2963,2964,3263,4567,4675,4739,4740,4946,4967,4968,5050,5230,5633,5683,6654,7425,7426,7427,
