./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
75;0;870;909;0;15,16,24,25,26,54,59,60,66,111,138,144,206,225,272,308,398,479,491,503,577,591,640,871,965,973,1052,1207,1269,1451,1474,1475,1478,1481,1484,1587,1752,1936,2062,2063,2172,2263,2306,2581,2689,2924,3254,3270,3345,3346,3382,3527,4313,4314,4315,4316,4317,4318,5308,5507,5633,5649,5706,6192,6270,6426,6532,6641,6694,6726,7203,7204,7205,7206,7207,7209,7339,7804,7806,7812,
75;1;909;1030;0;15,16,24,25,26,54,59,60,66,111,138,144,206,225,272,308,398,479,491,503,577,591,640,871,965,973,1052,1207,1269,1451,1474,1475,1478,1481,1484,1587,1752,1936,2062,2063,2172,2263,2306,2581,2689,2924,3254,3270,3345,3346,3382,3527,4313,4314,4315,4316,4317,4318,5308,5507,5633,5649,5706,6192,6270,6426,6532,6641,6694,6726,7203,7204,7205,7206,7207,7209,7339,7804,7806,7812,
71;0;1030;1062;0;15,16,24,25,26,54,59,60,66,111,138,144,206,225,272,308,398,479,491,503,577,591,640,871,965,973,1052,1207,1269,1451,1474,1475,1478,1481,1484,1587,1752,1936,2062,2063,2172,2263,2306,2581,2689,2924,3254,3270,3345,3346,3382,3527,4313,4314,4315,4316,4317,4318,5308,5507,5633,5649,5706,6192,6270,6426,6532,6641,6694,6726,7203,7204,7205,7206,7207,7209,7339,7804,7806,7812,
71;1;1062;1151;0;15,16,24,25,26,54,59,60,66,111,138,144,206,225,272,308,398,479,491,503,577,591,640,871,965,973,1052,1207,1269,1451,1474,1475,1478,1481,1484,1587,1752,1936,2062,2063,2172,2263,2306,2581,2689,2924,3254,3270,3345,3346,3382,3527,4313,4314,4315,4316,4317,4318,5308,5507,5633,5649,5706,6192,6270,6426,6532,6641,6694,6726,7203,7204,7205,7206,7207,7209,7339,7804,7806,7812,
85;0;1151;1287;0;15,16,24,25,26,54,59,60,66,111,138,144,206,225,272,308,398,479,491,503,577,591,640,871,965,973,1052,1207,1269,1451,1474,1475,1478,1481,1484,1587,1752,1936,2062,2063,2172,2263,2306,2581,2689,2924,3254,3270,3345,3346,3382,3527,4313,4314,4315,4316,4317,4318,5308,5507,5633,5649,5706,6192,6270,6426,6532,6641,6694,6726,7203,7204,7205,7206,7207,7209,7339,7804,7806,7812,
88;0;1287;1341;0;15,16,24,25,26,54,59,60,66,111,138,144,206,225,272,308,398,479,491,503,577,591,640,871,965,973,1052,1207,1269,1451,1474,1475,1478,1481,1484,1587,1752,1936,2062,2063,2172,2263,2306,2581,2689,2924,3254,3270,3345,3346,3382,3527,4313,4314,4315,4316,4317,4318,5308,5507,5633,5649,5706,6192,6270,6426,6532,6641,6694,6726,7203,7204,7205,7206,7207,7209,7339,7804,7806,7812,
88;1;1341;1462;0;15,16,24,25,26,54,59,60,66,111,138,144,206,225,272,308,398,479,491,503,577,591,640,871,965,973,1052,1207,1269,1451,1474,1475,1478,1481,1484,1587,1752,1936,2062,2063,2172,2263,2306,2581,2689,2924,3254,3270,3345,3346,3382,3527,4313,4314,4315,4316,4317,4318,5308,5507,5633,5649,5706,6192,6270,6426,6532,6641,6694,6726,7203,7204,7205,7206,7207,7209,7339,7804,7806,7812,
11;0;1462;1606;1;15,16,24,25,26,54,59,60,66,111,138,144,206,225,272,308,398,479,491,503,577,591,640,871,965,973,1052,1207,1269,1451,1474,1475,1478,1481,1484,1587,1752,1936,2062,2063,2172,2263,2306,2581,2689,2924,3254,3270,3345,3346,3382,3527,4313,4314,4315,4316,4317,4318,5308,5507,5633,5649,5706,6192,6270,6426,6532,6641,6694,6726,7203,7204,7205,7206,7207,7209,7339,7804,7806,7812,
54;0;1606;1631;1;15,16,24,25,26,54,59,60,66,111,138,144,206,225,272,308,398,479,491,503,577,591,640,871,965,973,1052,1207,1269,1451,1474,1475,1478,1481,1484,1587,1752,1936,2062,2063,2172,2263,2306,2581,2689,2924,3254,3270,3345,3346,3382,3527,4313,4314,4315,4316,4317,4318,5308,5507,5633,5649,5706,6192,6270,6426,6532,6641,6694,6726,7203,7204,7205,7206,7207,7209,7339,7804,7806,7812,
54;1;1631;1705;1;15,16,24,25,26,54,59,60,66,111,138,144,206,225,272,308,398,479,491,503,577,591,640,871,965,973,1052,1207,1269,1451,1474,1475,1478,1481,1484,1587,1752,1936,2062,2063,2172,2263,2306,2581,2689,2924,3254,3270,3345,3346,3382,3527,4313,4314,4315,4316,4317,4318,5308,5507,5633,5649,5706,6192,6270,6426,6532,6641,6694,6726,7203,7204,7205,7206,7207,7209,7339,7804,7806,7812,
43;0;1705;1842;1;15,16,24,25,26,54,59,60,66,111,138,144,206,225,272,308,398,479,491,503,577,591,640,871,965,973,1052,1207,1269,1451,1474,1475,1478,1481,1484,1587,1752,1936,2062,2063,2172,2263,2306,2581,2689,2924,3254,3270,3345,3346,3382,3527,4313,4314,4315,4316,4317,4318,5308,5507,5633,5649,5706,6192,6270,6426,6532,6641,6694,6726,7203,7204,7205,7206,7207,7209,7339,7804,7806,7812,
43;1;1842;1917;1;15,16,24,25,26,54,59,60,66,111,138,144,206,225,272,308,398,479,491,503,577,591,640,871,965,973,1052,1207,1269,1451,1474,1475,1478,1481,1484,1587,1752,1936,2062,2063,2172,2263,2306,2581,2689,2924,3254,3270,3345,3346,3382,3527,4313,4314,4315,4316,4317,4318,5308,5507,5633,5649,5706,6192,6270,6426,6532,6641,6694,6726,7203,7204,7205,7206,7207,7209,7339,7804,7806,7812,
19;0;1917;2080;1;15,16,24,25,26,54,59,60,66,111,138,144,206,225,272,308,398,479,491,503,577,591,640,871,965,973,1052,1207,1269,1451,1474,1475,1478,1481,1484,1587,1752,1936,2062,2063,2172,2263,2306,2581,2689,2924,3254,3270,3345,3346,3382,3527,4313,4314,4315,4316,4317,4318,5308,5507,5633,5649,5706,6192,6270,6426,6532,6641,6694,6726,7203,7204,7205,7206,7207,7209,7339,7804,7806,7812,
19;1;2080;2110;1;15,16,24,25,26,54,59,60,66,111,138,144,206,225,272,308,398,479,491,503,577,591,640,871,965,973,1052,1207,1269,1451,1474,1475,1478,1481,1484,1587,1752,1936,2062,2063,2172,2263,2306,2581,2689,2924,3254,3270,3345,3346,3382,3527,4313,4314,4315,4316,4317,4318,5308,5507,5633,5649,5706,6192,6270,6426,6532,6641,6694,6726,7203,7204,7205,7206,7207,7209,7339,7804,7806,7812,
83;0;2110;2131;0;24,38,60,135,144,145,146,149,152,170,185,189,225,260,262,276,308,321,395,398,429,436,591,640,644,871,872,873,874,934,972,973,1058,1142,1147,1207,1361,1456,1460,1461,1474,1478,1479,1481,1541,1669,1809,1920,1922,2025,2222,2223,2250,2263,2693,3267,3268,3595,3630,3925,4003,4016,4017,4018,4019,4033,4088,4968,5124,5125,5126,5127,5128,5274,5390,5391,5649,5662,6681,6682,
83;1;2131;2279;0;24,38,60,135,144,145,146,149,152,170,185,189,225,260,262,276,308,321,395,398,429,436,591,640,644,871,872,873,874,934,972,973,1058,1142,1147,1207,1361,1456,1460,1461,1474,1478,1479,1481,1541,1669,1809,1920,1922,2025,2222,2223,2250,2263,2693,3267,3268,3595,3630,3925,4003,4016,4017,4018,4019,4033,4088,4968,5124,5125,5126,5127,5128,5274,5390,5391,5649,5662,6681,6682,
1;0;2279;2443;1;24,38,60,135,144,145,146,149,152,170,185,189,225,260,262,276,308,321,395,398,429,436,591,640,644,871,872,873,874,934,972,973,1058,1142,1147,1207,1361,1456,1460,1461,1474,1478,1479,1481,1541,1669,1809,1920,1922,2025,2222,2223,2250,2263,2693,3267,3268,3595,3630,3925,4003,4016,4017,4018,4019,4033,4088,4968,5124,5125,5126,5127,5128,5274,5390,5391,5649,5662,6681,6682,
1;1;2443;2461;1;24,38,60,135,144,145,146,149,152,170,185,189,225,260,262,276,308,321,395,398,429,436,591,640,644,871,872,873,874,934,972,973,1058,1142,1147,1207,1361,1456,1460,1461,1474,1478,1479,1481,1541,1669,1809,1920,1922,2025,2222,2223,2250,2263,2693,3267,3268,3595,3630,3925,4003,4016,4017,4018,4019,4033,4088,4968,5124,5125,5126,5127,5128,5274,5390,5391,5649,5662,6681,6682,
73;0;2461;2497;0;24,38,60,135,144,145,146,149,152,170,185,189,225,260,262,276,308,321,395,398,429,436,591,640,644,871,872,873,874,934,972,973,1058,1142,1147,1207,1361,1456,1460,1461,1474,1478,1479,1481,1541,1669,1809,1920,1922,2025,2222,2223,2250,2263,2693,3267,3268,3595,3630,3925,4003,4016,4017,4018,4019,4033,4088,4968,5124,5125,5126,5127,5128,5274,5390,5391,5649,5662,6681,6682,
131;0;2497;2521;0;24,38,60,135,144,145,146,149,152,170,185,189,225,260,262,276,308,321,395,398,429,436,591,640,644,871,872,873,874,934,972,973,1058,1142,1147,1207,1361,1456,1460,1461,1474,1478,1479,1481,1541,1669,1809,1920,1922,2025,2222,2223,2250,2263,2693,3267,3268,3595,3630,3925,4003,4016,4017,4018,4019,4033,4088,4968,5124,5125,5126,5127,5128,5274,5390,5391,5649,5662,6681,6682,
119;0;2521;2621;0;24,38,60,135,144,145,146,149,152,170,185,189,225,260,262,276,308,321,395,398,429,436,591,640,644,871,872,873,874,934,972,973,1058,1142,1147,1207,1361,1456,1460,1461,1474,1478,1479,1481,1541,1669,1809,1920,1922,2025,2222,2223,2250,2263,2693,3267,3268,3595,3630,3925,4003,4016,4017,4018,4019,4033,4088,4968,5124,5125,5126,5127,5128,5274,5390,5391,5649,5662,6681,6682,
132;0;2621;2705;0;24,38,60,135,144,145,146,149,152,170,185,189,225,260,262,276,308,321,395,398,429,436,591,640,644,871,872,873,874,934,972,973,1058,1142,1147,1207,1361,1456,1460,1461,1474,1478,1479,1481,1541,1669,1809,1920,1922,2025,2222,2223,2250,2263,2693,3267,3268,3595,3630,3925,4003,4016,4017,4018,4019,4033,4088,4968,5124,5125,5126,5127,5128,5274,5390,5391,5649,5662,6681,6682,
5;0;2705;2837;1;24,38,60,135,144,145,146,149,152,170,185,189,225,260,262,276,308,321,395,398,429,436,591,640,644,871,872,873,874,934,972,973,1058,1142,1147,1207,1361,1456,1460,1461,1474,1478,1479,1481,1541,1669,1809,1920,1922,2025,2222,2223,2250,2263,2693,3267,3268,3595,3630,3925,4003,4016,4017,4018,4019,4033,4088,4968,5124,5125,5126,5127,5128,5274,5390,5391,5649,5662,6681,6682,
5;1;2837;2881;1;24,38,60,135,144,145,146,149,152,170,185,189,225,260,262,276,308,321,395,398,429,436,591,640,644,871,872,873,874,934,972,973,1058,1142,1147,1207,1361,1456,1460,1461,1474,1478,1479,1481,1541,1669,1809,1920,1922,2025,2222,2223,2250,2263,2693,3267,3268,3595,3630,3925,4003,4016,4017,4018,4019,4033,4088,4968,5124,5125,5126,5127,5128,5274,5390,5391,5649,5662,6681,6682,
36;0;2881;2885;1;24,38,60,135,144,145,146,149,152,170,185,189,225,260,262,276,308,321,395,398,429,436,591,640,644,871,872,873,874,934,972,973,1058,1142,1147,1207,1361,1456,1460,1461,1474,1478,1479,1481,1541,1669,1809,1920,1922,2025,2222,2223,2250,2263,2693,3267,3268,3595,3630,3925,4003,4016,4017,4018,4019,4033,4088,4968,5124,5125,5126,5127,5128,5274,5390,5391,5649,5662,6681,6682,
36;1;2885;2891;1;24,38,60,135,144,145,146,149,152,170,185,189,225,260,262,276,308,321,395,398,429,436,591,640,644,871,872,873,874,934,972,973,1058,1142,1147,1207,1361,1456,1460,1461,1474,1478,1479,1481,1541,1669,1809,1920,1922,2025,2222,2223,2250,2263,2693,3267,3268,3595,3630,3925,4003,4016,4017,4018,4019,4033,4088,4968,5124,5125,5126,5127,5128,5274,5390,5391,5649,5662,6681,6682,
3;0;2891;3038;1;24,38,60,135,144,145,146,149,152,170,185,189,225,260,262,276,308,321,395,398,429,436,591,640,644,871,872,873,874,934,972,973,1058,1142,1147,1207,1361,1456,1460,1461,1474,1478,1479,1481,1541,1669,1809,1920,1922,2025,2222,2223,2250,2263,2693,3267,3268,3595,3630,3925,4003,4016,4017,4018,4019,4033,4088,4968,5124,5125,5126,5127,5128,5274,5390,5391,5649,5662,6681,6682,
139;0;3038;3043;0;24,38,60,135,137,144,145,146,149,152,170,185,189,225,262,276,288,295,308,321,377,395,398,429,436,591,640,644,838,852,854,891,926,949,1058,1118,1134,1147,1165,1361,1461,1474,1476,1478,1479,1481,1540,1541,1669,1809,1920,1922,1973,2222,2223,2247,2250,2263,2583,2587,2693,2904,3634,4018,4033,4424,4658,4968,5050,5251,5452,5649,5695,5696,5697,5698,5699,5700,5701,5702,
139;1;3043;3141;0;24,38,60,135,137,144,145,146,149,152,170,185,189,225,262,276,288,295,308,321,377,395,398,429,436,591,640,644,838,852,854,891,926,949,1058,1118,1134,1147,1165,1361,1461,1474,1476,1478,1479,1481,1540,1541,1669,1809,1920,1922,1973,2222,2223,2247,2250,2263,2583,2587,2693,2904,3634,4018,4033,4424,4658,4968,5050,5251,5452,5649,5695,5696,5697,5698,5699,5700,5701,5702,
101;0;3141;3163;0;24,38,135,137,144,145,146,149,152,198,225,262,276,288,308,321,377,395,398,429,436,591,614,640,644,778,838,852,854,891,949,1118,1134,1147,1165,1297,1361,1474,1478,1479,1481,1541,1669,1784,1809,1920,1922,1973,2197,2222,2223,2263,2339,2346,2347,2577,2693,2805,2875,3701,4356,4968,5392,5649,5791,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
101;1;3163;3174;0;24,38,135,137,144,145,146,149,152,198,225,262,276,288,308,321,377,395,398,429,436,591,614,640,644,778,838,852,854,891,949,1118,1134,1147,1165,1297,1361,1474,1478,1479,1481,1541,1669,1784,1809,1920,1922,1973,2197,2222,2223,2263,2339,2346,2347,2577,2693,2805,2875,3701,4356,4968,5392,5649,5791,6966,8332,8400,8401,8651,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,
53;0;3174;3206;1;24,38,100,135,137,144,145,146,149,152,198,225,231,262,276,288,308,321,322,377,379,382,395,398,429,436,591,614,640,644,647,778,838,852,854,891,938,949,1117,1118,1134,1147,1165,1171,1297,1361,1447,1474,1478,1479,1481,1541,1661,1667,1668,1669,1736,1768,1784,1809,1920,1922,1973,2197,2222,2223,2362,2391,2636,2638,2693,3099,4968,5138,5392,5649,7840,8125,8126,8127,
95;0;3206;3283;0;24,38,100,135,137,144,145,146,149,152,198,225,231,262,276,288,308,321,322,377,379,382,395,398,429,436,591,614,640,644,647,778,838,854,891,938,949,1095,1117,1118,1134,1146,1147,1149,1165,1171,1361,1399,1447,1474,1478,1479,1481,1541,1669,1768,1809,1814,1920,1922,1973,2222,2223,2382,2636,2693,3034,4965,4968,4969,4972,4973,5202,5392,5419,5649,5768,5942,5943,7401,
95;1;3283;3434;0;24,38,100,135,137,144,145,146,149,152,198,225,231,262,276,288,308,321,322,377,379,382,395,398,429,436,591,614,640,644,647,778,838,854,891,938,949,1095,1117,1118,1134,1146,1147,1149,1165,1171,1361,1399,1447,1474,1478,1479,1481,1541,1669,1768,1809,1814,1920,1922,1973,2222,2223,2382,2636,2693,3034,4965,4968,4969,4972,4973,5202,5392,5419,5649,5768,5942,5943,7401,
68;0;3434;3537;1;97,100,137,144,145,149,225,231,262,288,308,321,390,391,395,398,429,432,591,640,692,838,891,938,949,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1201,1268,1292,1401,1447,1474,1478,1481,1529,1768,1809,2223,2421,2627,2636,2657,2692,2693,2844,2986,4376,5392,5402,5484,5485,5649,6235,7399,7594,8838,9020,9021,9022,9023,9024,
68;1;3537;3712;1;97,100,137,144,145,149,225,231,262,288,308,321,390,391,395,398,429,432,591,640,692,838,891,938,949,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1201,1268,1292,1401,1447,1474,1478,1481,1529,1768,1809,2223,2421,2627,2636,2657,2692,2693,2844,2986,4376,5392,5402,5484,5485,5649,6235,7399,7594,8838,9020,9021,9022,9023,9024,
115;0;3712;3872;0;97,100,137,144,145,149,225,231,262,288,308,321,390,391,395,398,429,432,591,640,692,838,891,938,949,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1201,1268,1292,1401,1447,1474,1478,1481,1529,1768,1809,2223,2421,2627,2636,2657,2692,2693,2844,2986,4376,5392,5402,5484,5485,5649,6235,7399,7594,8838,9020,9021,9022,9023,9024,
115;1;3872;3883;0;97,100,137,144,145,149,225,231,262,288,308,321,390,391,395,398,429,432,591,640,692,838,891,938,949,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1201,1268,1292,1401,1447,1474,1478,1481,1529,1768,1809,2223,2421,2627,2636,2657,2692,2693,2844,2986,4376,5392,5402,5484,5485,5649,6235,7399,7594,8838,9020,9021,9022,9023,9024,
50;0;3883;3891;1;97,100,137,144,145,149,225,231,262,288,308,321,390,391,395,398,429,432,591,640,692,838,891,938,949,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1201,1268,1292,1401,1447,1474,1478,1481,1529,1768,1809,2223,2421,2627,2636,2657,2692,2693,2844,2986,4376,5392,5402,5484,5485,5649,6235,7399,7594,8838,9020,9021,9022,9023,9024,
50;1;3891;4051;1;97,100,137,144,145,149,225,231,262,288,308,321,390,391,395,398,429,432,591,640,692,838,891,938,949,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1201,1268,1292,1401,1447,1474,1478,1481,1529,1768,1809,2223,2421,2627,2636,2657,2692,2693,2844,2986,4376,5392,5402,5484,5485,5649,6235,7399,7594,8838,9020,9021,9022,9023,9024,
111;0;4051;4140;0;97,100,137,144,145,149,225,231,262,288,308,321,390,391,395,398,429,432,591,640,692,838,891,938,949,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1201,1268,1292,1401,1447,1474,1478,1481,1529,1768,1809,2223,2421,2627,2636,2657,2692,2693,2844,2986,4376,5392,5402,5484,5485,5649,6235,7399,7594,8838,9020,9021,9022,9023,9024,
111;1;4140;4295;0;97,100,137,144,145,149,225,231,262,288,308,321,390,391,395,398,429,432,591,640,692,838,891,938,949,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1201,1268,1292,1401,1447,1474,1478,1481,1529,1768,1809,2223,2421,2627,2636,2657,2692,2693,2844,2986,4376,5392,5402,5484,5485,5649,6235,7399,7594,8838,9020,9021,9022,9023,9024,
89;0;4295;4418;0;97,100,137,144,145,149,225,231,262,288,308,321,390,391,395,398,429,432,591,640,692,838,891,938,949,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1201,1268,1292,1401,1447,1474,1478,1481,1529,1768,1809,2223,2421,2627,2636,2657,2692,2693,2844,2986,4376,5392,5402,5484,5485,5649,6235,7399,7594,8838,9020,9021,9022,9023,9024,
89;1;4418;4556;0;97,100,137,144,145,149,225,231,262,288,308,321,390,391,395,398,429,432,591,640,692,838,891,938,949,1117,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1201,1268,1292,1401,1447,1474,1478,1481,1529,1768,1809,2223,2421,2627,2636,2657,2692,2693,2844,2986,4376,5392,5402,5484,5485,5649,6235,7399,7594,8838,9020,9021,9022,9023,9024,
20;0;4556;4560;1;86,100,104,144,145,225,262,288,291,308,321,390,395,398,429,591,640,666,677,691,694,715,944,949,1030,1146,1166,1169,1177,1199,1428,1447,1474,1478,1481,1768,1809,1915,2052,2368,2461,2599,2626,2627,2628,2635,2636,2643,2651,2661,2678,2679,2685,2693,2696,2738,3574,3745,3765,4376,4385,4388,4566,5048,5336,5392,5530,5538,5585,5640,5649,5722,6022,6114,7815,7816,7817,7818,7819,7820,
20;1;4560;4622;1;86,100,104,144,145,225,262,288,291,308,321,390,395,398,429,591,640,666,677,691,694,715,944,949,1030,1146,1166,1169,1177,1199,1428,1447,1474,1478,1481,1768,1809,1915,2052,2368,2461,2599,2626,2627,2628,2635,2636,2643,2651,2661,2678,2679,2685,2693,2696,2738,3574,3745,3765,4376,4385,4388,4566,5048,5336,5392,5530,5538,5585,5640,5649,5722,6022,6114,7815,7816,7817,7818,7819,7820,
49;0;4622;4654;1;86,100,103,144,145,225,262,288,308,321,390,395,398,429,591,609,640,677,694,715,949,1146,1166,1169,1177,1474,1478,1481,1768,1809,2318,2626,2627,2628,2636,2643,2651,2661,2678,2679,2693,2903,3526,4376,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,
49;1;4654;4795;1;86,100,103,144,145,225,262,288,308,321,390,395,398,429,591,609,640,677,694,715,949,1146,1166,1169,1177,1474,1478,1481,1768,1809,2318,2626,2627,2628,2636,2643,2651,2661,2678,2679,2693,2903,3526,4376,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,7186,7208,7295,7299,7302,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,
78;0;4795;4827;0;86,100,103,144,145,225,262,288,308,321,390,395,398,429,591,609,640,677,694,715,848,858,949,1073,1146,1166,1169,1177,1474,1478,1481,1521,1523,1666,1768,1809,2318,2547,2626,2627,2628,2636,2643,2649,2651,2661,2677,2678,2679,2683,2693,2903,3133,3260,3526,4371,4372,4373,4374,4375,4376,4379,4380,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,
78;1;4827;4921;0;86,100,103,144,145,225,262,288,308,321,390,395,398,429,591,609,640,677,694,715,848,858,949,1073,1146,1166,1169,1177,1474,1478,1481,1521,1523,1666,1768,1809,2318,2547,2626,2627,2628,2636,2643,2649,2651,2661,2677,2678,2679,2683,2693,2903,3133,3260,3526,4371,4372,4373,4374,4375,4376,4379,4380,4400,5296,5382,5392,5584,5637,5649,5869,6026,6114,6117,6180,6225,6370,6772,6784,6834,
