./input/MyInstancesSameToolSets/n=75,p=0.51,r=0.5,t=650,v1.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
30;1;2586;2654;0;4,87,95,135,143,144,149,185,245,262,289,298,321,390,394,398,402,640,644,663,762,769,875,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1274,1277,1287,1293,1294,1295,1358,1360,1470,1484,1512,1702,1725,1726,1809,1814,1816,2128,2263,2264,2443,2444,2445,2446,2447,2448,2449,2613,2614,2822,3925,4675,4967,4968,5050,6654,8465,8466,8467,8480,8481,8482,8483,
11;0;2654;2688;1;4,87,95,135,143,144,149,185,245,262,289,298,321,390,394,398,402,640,644,663,762,769,875,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1274,1277,1287,1293,1294,1295,1358,1360,1470,1484,1512,1702,1725,1726,1809,1814,1816,2128,2263,2264,2443,2444,2445,2446,2447,2448,2449,2613,2614,2822,3925,4675,4967,4968,5050,6654,8465,8466,8467,8480,8481,8482,8483,
21;0;2688;2749;1;4,87,95,135,143,144,149,185,245,262,289,298,321,390,394,398,402,640,644,663,762,769,875,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1274,1277,1287,1293,1294,1295,1358,1360,1470,1484,1512,1702,1725,1726,1809,1814,1816,2128,2263,2264,2443,2444,2445,2446,2447,2448,2449,2613,2614,2822,3925,4675,4967,4968,5050,6654,8465,8466,8467,8480,8481,8482,8483,
17;0;2749;2817;1;4,87,95,135,143,144,149,185,245,262,289,298,321,390,394,398,402,640,644,663,762,769,875,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1274,1277,1287,1293,1294,1295,1358,1360,1470,1484,1512,1702,1725,1726,1809,1814,1816,2128,2263,2264,2443,2444,2445,2446,2447,2448,2449,2613,2614,2822,3925,4675,4967,4968,5050,6654,8465,8466,8467,8480,8481,8482,8483,
27;0;2817;2858;0;4,87,95,135,143,144,149,185,245,262,289,298,321,390,394,398,402,640,644,663,762,769,875,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1274,1277,1287,1293,1294,1295,1358,1360,1470,1484,1512,1702,1725,1726,1809,1814,1816,2128,2263,2264,2443,2444,2445,2446,2447,2448,2449,2613,2614,2822,3925,4675,4967,4968,5050,6654,8465,8466,8467,8480,8481,8482,8483,
Machine: 1
25;0;0;42;0;15,19,97,144,145,178,179,206,225,228,262,276,288,292,302,307,380,381,397,404,594,595,637,656,871,1058,1063,1147,1246,1247,1248,1249,1250,1251,1252,1401,1416,1424,1474,1478,1480,1921,2220,2355,2846,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3606,3657,3658,3925,4016,4017,4018,4019,4091,4313,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
25;1;42;87;0;15,19,97,144,145,178,179,206,225,228,262,276,288,292,302,307,380,381,397,404,594,595,637,656,871,1058,1063,1147,1246,1247,1248,1249,1250,1251,1252,1401,1416,1424,1474,1478,1480,1921,2220,2355,2846,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3606,3657,3658,3925,4016,4017,4018,4019,4091,4313,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
10;0;87;188;1;15,19,97,144,145,178,179,206,225,228,262,276,288,292,302,307,380,381,397,404,594,595,637,656,871,1058,1063,1147,1246,1247,1248,1249,1250,1251,1252,1401,1416,1424,1474,1478,1480,1921,2220,2355,2846,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3606,3657,3658,3925,4016,4017,4018,4019,4091,4313,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
1;0;188;353;1;15,19,97,144,145,178,179,206,225,228,262,276,288,292,302,307,380,381,397,404,594,595,637,656,871,1058,1063,1147,1246,1247,1248,1249,1250,1251,1252,1401,1416,1424,1474,1478,1480,1921,2220,2355,2846,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3606,3657,3658,3925,4016,4017,4018,4019,4091,4313,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
12;0;353;442;1;15,19,97,144,145,178,179,206,225,228,262,276,288,292,302,307,380,381,397,404,594,595,637,656,871,1058,1063,1147,1246,1247,1248,1249,1250,1251,1252,1401,1416,1424,1474,1478,1480,1921,2220,2355,2846,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3606,3657,3658,3925,4016,4017,4018,4019,4091,4313,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
20;0;442;592;1;15,19,97,144,145,178,179,206,225,228,262,276,288,292,302,307,380,381,397,404,594,595,637,656,871,1058,1063,1147,1246,1247,1248,1249,1250,1251,1252,1401,1416,1424,1474,1478,1480,1921,2220,2355,2846,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3606,3657,3658,3925,4016,4017,4018,4019,4091,4313,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
26;0;592;645;0;15,19,97,144,145,178,179,206,225,228,262,276,288,292,302,307,380,381,397,404,594,595,637,656,871,1058,1063,1147,1246,1247,1248,1249,1250,1251,1252,1401,1416,1424,1474,1478,1480,1921,2220,2355,2846,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3606,3657,3658,3925,4016,4017,4018,4019,4091,4313,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
0;0;645;649;1;15,19,97,144,145,178,179,206,225,228,262,276,288,292,302,307,380,381,397,404,594,595,637,656,871,1058,1063,1147,1246,1247,1248,1249,1250,1251,1252,1401,1416,1424,1474,1478,1480,1921,2220,2355,2846,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3606,3657,3658,3925,4016,4017,4018,4019,4091,4313,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
15;0;649;699;1;15,19,97,144,145,178,179,206,225,228,262,276,288,292,302,307,380,381,397,404,594,595,637,656,871,1058,1063,1147,1246,1247,1248,1249,1250,1251,1252,1401,1416,1424,1474,1478,1480,1921,2220,2355,2846,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3606,3657,3658,3925,4016,4017,4018,4019,4091,4313,7591,8265,8340,8764,8765,8768,8770,9014,9015,9016,
44;0;699;724;0;15,19,24,29,39,54,55,60,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,364,412,496,499,502,512,516,533,547,632,656,741,871,979,1195,1283,1463,1509,1587,1596,1676,1707,1936,2062,2063,2305,2306,2487,2869,2941,3345,3346,3427,3686,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5957,6009,6041,6175,6176,6760,6761,7381,7950,
2;0;724;856;1;15,19,24,29,39,54,55,60,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,364,412,496,499,502,512,516,533,547,632,656,741,871,979,1195,1283,1463,1509,1587,1596,1676,1707,1936,2062,2063,2305,2306,2487,2869,2941,3345,3346,3427,3686,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5957,6009,6041,6175,6176,6760,6761,7381,7950,
2;1;856;919;1;15,19,24,29,39,54,55,60,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,364,412,496,499,502,512,516,533,547,632,656,741,871,979,1195,1283,1463,1509,1587,1596,1676,1707,1936,2062,2063,2305,2306,2487,2869,2941,3345,3346,3427,3686,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5957,6009,6041,6175,6176,6760,6761,7381,7950,
18;0;919;984;1;15,19,24,29,39,54,55,60,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,364,412,496,499,502,512,516,533,547,632,656,741,871,979,1195,1283,1463,1509,1587,1596,1676,1707,1936,2062,2063,2305,2306,2487,2869,2941,3345,3346,3427,3686,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5957,6009,6041,6175,6176,6760,6761,7381,7950,
23;0;984;1002;1;15,19,24,29,39,54,55,60,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,364,412,496,499,502,512,516,533,547,632,656,741,871,979,1195,1283,1463,1509,1587,1596,1676,1707,1936,2062,2063,2305,2306,2487,2869,2941,3345,3346,3427,3686,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5957,6009,6041,6175,6176,6760,6761,7381,7950,
35;0;1002;1041;0;15,19,24,29,39,54,55,60,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,364,412,496,499,502,512,516,533,547,632,656,741,871,979,1195,1283,1463,1509,1587,1596,1676,1707,1936,2062,2063,2305,2306,2487,2869,2941,3345,3346,3427,3686,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5957,6009,6041,6175,6176,6760,6761,7381,7950,
35;1;1041;1198;0;15,19,24,29,39,54,55,60,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,364,412,496,499,502,512,516,533,547,632,656,741,871,979,1195,1283,1463,1509,1587,1596,1676,1707,1936,2062,2063,2305,2306,2487,2869,2941,3345,3346,3427,3686,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5957,6009,6041,6175,6176,6760,6761,7381,7950,
43;0;1198;1202;0;15,19,24,29,39,54,55,60,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,364,412,496,499,502,512,516,533,547,632,656,741,871,979,1195,1283,1463,1509,1587,1596,1676,1707,1936,2062,2063,2305,2306,2487,2869,2941,3345,3346,3427,3686,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5957,6009,6041,6175,6176,6760,6761,7381,7950,
14;0;1202;1362;1;15,19,24,29,39,54,55,60,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,364,412,496,499,502,512,516,533,547,632,656,741,871,979,1195,1283,1463,1509,1587,1596,1676,1707,1936,2062,2063,2305,2306,2487,2869,2941,3345,3346,3427,3686,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5957,6009,6041,6175,6176,6760,6761,7381,7950,
6;0;1362;1519;1;15,19,24,29,39,54,55,60,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,364,412,496,499,502,512,516,533,547,632,656,741,871,979,1195,1283,1463,1509,1587,1596,1676,1707,1936,2062,2063,2305,2306,2487,2869,2941,3345,3346,3427,3686,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5957,6009,6041,6175,6176,6760,6761,7381,7950,
6;1;1519;1698;1;15,19,24,29,39,54,55,60,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,364,412,496,499,502,512,516,533,547,632,656,741,871,979,1195,1283,1463,1509,1587,1596,1676,1707,1936,2062,2063,2305,2306,2487,2869,2941,3345,3346,3427,3686,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5957,6009,6041,6175,6176,6760,6761,7381,7950,
8;0;1698;1847;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,364,412,494,495,496,499,502,512,516,533,547,632,656,741,778,871,979,1311,1423,2091,3717,5825,6244,
8;1;1847;1999;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,364,412,494,495,496,499,502,512,516,533,547,632,656,741,778,871,979,1311,1423,2091,3717,5825,6244,
41;0;1999;2029;0;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,152,198,206,279,408,412,415,427,448,476,479,490,491,537,632,655,656,658,659,660,661,730,805,995,1085,1088,1113,1114,1115,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,3314,3326,3577,5469,6072,
41;1;2029;2176;0;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,152,198,206,279,408,412,415,427,448,476,479,490,491,537,632,655,656,658,659,660,661,730,805,995,1085,1088,1113,1114,1115,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,3314,3326,3577,5469,6072,
24;0;2176;2215;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,152,198,206,279,408,412,415,427,448,476,479,490,491,537,632,655,656,658,659,660,661,730,805,995,1085,1088,1113,1114,1115,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,3314,3326,3577,5469,6072,
24;1;2215;2383;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,152,198,206,279,408,412,415,427,448,476,479,490,491,537,632,655,656,658,659,660,661,730,805,995,1085,1088,1113,1114,1115,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,3314,3326,3577,5469,6072,
37;0;2383;2552;0;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,152,198,206,279,408,412,415,427,448,476,479,490,491,537,632,655,656,658,659,660,661,730,805,995,1085,1088,1113,1114,1115,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,3314,3326,3577,5469,6072,
37;1;2552;2562;0;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,152,198,206,279,408,412,415,427,448,476,479,490,491,537,632,655,656,658,659,660,661,730,805,995,1085,1088,1113,1114,1115,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,3314,3326,3577,5469,6072,
13;0;2562;2711;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,152,198,206,279,408,412,415,427,448,476,479,490,491,537,632,655,656,658,659,660,661,730,805,995,1085,1088,1113,1114,1115,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,3314,3326,3577,5469,6072,
13;1;2711;2837;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,152,198,206,279,408,412,415,427,448,476,479,490,491,537,632,655,656,658,659,660,661,730,805,995,1085,1088,1113,1114,1115,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,3314,3326,3577,5469,6072,
39;0;2837;2853;0;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,152,198,206,279,408,412,415,427,448,476,479,490,491,537,632,655,656,658,659,660,661,730,805,995,1085,1088,1113,1114,1115,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,3314,3326,3577,5469,6072,
END
fineshedJobsCount: 63
switchs: 360
switchsInstances: 7
unfineshedPriorityCount: 0
totalUnfineshed: 12
Final Solution: 1460
Time: 87588
PTL: 413
MCMC: 497
Best Initial: 822
Mean Initial: 527.636
