./input/MyInstancesSameToolSets/n=25,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
15;0;52;220;0;7,8,15,16,17,19,24,26,37,38,39,40,46,52,54,60,149,408,412,415,427,479,490,537,591,632,640,730,895,933,1052,1155,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,1515,1811,2091,2220,2645,2692,2695,2805,2808,3443,3630,3686,3797,4359,4404,4428,4448,4465,5957,6009,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
15;1;220;388;0;7,8,15,16,17,19,24,26,37,38,39,40,46,52,54,60,149,408,412,415,427,479,490,537,591,632,640,730,895,933,1052,1155,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,1515,1811,2091,2220,2645,2692,2695,2805,2808,3443,3630,3686,3797,4359,4404,4428,4448,4465,5957,6009,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
16;0;388;486;0;7,8,15,16,17,19,24,26,27,37,38,39,40,46,52,54,60,149,408,412,415,427,479,490,537,591,632,640,730,895,933,1052,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,1515,1811,2091,2220,2235,2407,2645,2692,2695,2805,2808,3443,3630,3686,3703,3721,3797,4112,4217,4353,4359,4404,4428,4448,4465,5957,6009,6106,6596,
16;1;486;584;0;7,8,15,16,17,19,24,26,27,37,38,39,40,46,52,54,60,149,408,412,415,427,479,490,537,591,632,640,730,895,933,1052,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,1515,1811,2091,2220,2235,2407,2645,2692,2695,2805,2808,3443,3630,3686,3703,3721,3797,4112,4217,4353,4359,4404,4428,4448,4465,5957,6009,6106,6596,
7;0;584;660;0;7,8,15,16,17,19,24,26,27,37,38,39,40,46,52,54,60,87,89,90,144,149,408,412,415,427,479,490,537,553,554,591,632,640,730,762,763,764,766,768,773,831,844,875,895,933,944,1041,1042,1043,1052,1155,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1432,1512,1702,2263,2264,2443,2444,2445,2446,2447,2448,2449,7369,7397,8555,8558,9032,9075,
7;1;660;736;0;7,8,15,16,17,19,24,26,27,37,38,39,40,46,52,54,60,87,89,90,144,149,408,412,415,427,479,490,537,553,554,591,632,640,730,762,763,764,766,768,773,831,844,875,895,933,944,1041,1042,1043,1052,1155,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1432,1512,1702,2263,2264,2443,2444,2445,2446,2447,2448,2449,7369,7397,8555,8558,9032,9075,
11;0;736;847;0;7,8,15,16,17,19,24,26,27,37,38,39,40,46,52,54,60,87,89,90,144,149,408,412,415,427,479,490,537,553,554,591,632,640,730,762,763,764,766,768,773,831,844,875,895,933,944,1041,1042,1043,1052,1155,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1432,1512,1702,2263,2264,2443,2444,2445,2446,2447,2448,2449,7369,7397,8555,8558,9032,9075,
5;0;847;930;0;7,8,15,16,17,19,24,26,27,37,38,39,40,46,52,54,60,87,89,90,144,149,408,412,415,427,479,490,537,553,554,591,632,640,730,762,763,764,766,768,773,831,844,875,895,933,944,1041,1042,1043,1052,1155,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1432,1512,1702,2263,2264,2443,2444,2445,2446,2447,2448,2449,7369,7397,8555,8558,9032,9075,
3;0;930;1098;1;7,8,15,16,17,19,24,26,27,37,38,39,40,46,52,54,60,87,89,90,144,149,408,412,415,427,479,490,537,553,554,591,632,640,730,762,763,764,766,768,773,831,844,875,895,933,944,1041,1042,1043,1052,1155,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1432,1512,1702,2263,2264,2443,2444,2445,2446,2447,2448,2449,7369,7397,8555,8558,9032,9075,
END
fineshedJobsCount: 25
switchs: 83
switchsInstances: 3
unfineshedPriorityCount: 7
finalSolution: 427
totalUnfineshed: 0
Time: 0
