./input/MyInstancesSameToolSets/n=20,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
2;0;0;78;1;149,159,276,395,397,398,400,581,591,640,644,773,833,834,835,838,854,855,946,948,1085,1146,1287,1293,1474,1483,1587,1651,1674,1925,2273,2379,2645,2677,2827,2879,2941,2968,3384,3421,3734,3851,3852,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7294,7299,8165,8166,8170,8171,8174,8407,8426,8427,8428,8465,8466,8467,8480,8481,8482,8483,8787,8788,8968,8969,8970,8971,8989,8990,
9;0;78;236;0;149,159,276,395,397,398,400,581,591,640,644,773,833,834,835,838,854,855,946,948,1085,1146,1287,1293,1474,1483,1587,1651,1674,1925,2273,2379,2645,2677,2827,2879,2941,2968,3384,3421,3734,3851,3852,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7294,7299,8165,8166,8170,8171,8174,8407,8426,8427,8428,8465,8466,8467,8480,8481,8482,8483,8787,8788,8968,8969,8970,8971,8989,8990,
9;1;236;394;0;149,159,276,395,397,398,400,581,591,640,644,773,833,834,835,838,854,855,946,948,1085,1146,1287,1293,1474,1483,1587,1651,1674,1925,2273,2379,2645,2677,2827,2879,2941,2968,3384,3421,3734,3851,3852,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7294,7299,8165,8166,8170,8171,8174,8407,8426,8427,8428,8465,8466,8467,8480,8481,8482,8483,8787,8788,8968,8969,8970,8971,8989,8990,
7;0;394;462;0;149,159,276,395,397,398,400,581,591,640,644,773,833,834,835,838,854,855,946,948,1085,1146,1287,1293,1474,1483,1587,1651,1674,1925,2273,2379,2645,2677,2827,2879,2941,2968,3384,3421,3734,3851,3852,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8465,8466,8467,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
12;0;462;487;0;15,24,39,54,60,149,159,218,276,395,397,398,400,499,533,547,581,591,640,644,773,833,834,835,838,854,855,871,946,948,979,1085,1146,1287,1293,1474,1483,1509,1587,1596,1651,1674,1925,2062,2063,2273,2379,2645,2677,2827,2879,2941,2968,3345,3346,3384,3421,3734,3851,3852,4313,4314,4315,4316,4317,4318,4452,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7381,7950,
1;0;487;548;1;15,24,39,54,60,95,149,159,218,276,390,394,395,397,398,400,499,533,547,581,591,640,644,773,833,834,835,838,854,855,871,946,948,979,1050,1053,1085,1121,1145,1146,1287,1293,1358,1474,1483,1484,1509,1587,1596,1651,1674,1816,1925,2062,2063,2128,2273,2379,2613,2614,2645,2677,2827,2879,2941,2968,3345,3346,3384,3421,3734,3851,3852,4313,4314,4315,4316,4317,4318,4452,
1;1;548;609;1;15,24,39,54,60,95,149,159,218,276,390,394,395,397,398,400,499,533,547,581,591,640,644,773,833,834,835,838,854,855,871,946,948,979,1050,1053,1085,1121,1145,1146,1287,1293,1358,1474,1483,1484,1509,1587,1596,1651,1674,1816,1925,2062,2063,2128,2273,2379,2613,2614,2645,2677,2827,2879,2941,2968,3345,3346,3384,3421,3734,3851,3852,4313,4314,4315,4316,4317,4318,4452,
6;0;609;720;1;15,24,39,54,60,87,89,90,95,144,149,159,218,276,320,390,394,395,397,398,400,499,533,547,581,591,640,644,762,763,764,766,768,773,831,833,834,835,838,844,854,855,871,944,946,948,979,1041,1042,1043,1050,1053,1085,1121,1145,1146,1287,1293,1358,1474,1483,1484,1509,1587,1596,1651,1674,1764,1816,1925,2062,2063,2128,2273,2379,2901,2961,2962,2963,2964,
6;1;720;831;1;15,24,39,54,60,87,89,90,95,144,149,159,218,276,320,390,394,395,397,398,400,499,533,547,581,591,640,644,762,763,764,766,768,773,831,833,834,835,838,844,854,855,871,944,946,948,979,1041,1042,1043,1050,1053,1085,1121,1145,1146,1287,1293,1358,1474,1483,1484,1509,1587,1596,1651,1674,1764,1816,1925,2062,2063,2128,2273,2379,2901,2961,2962,2963,2964,
4;0;831;965;1;15,24,39,54,60,87,89,90,95,144,149,159,218,276,320,390,394,395,397,398,400,499,533,547,581,591,640,644,762,763,764,766,768,773,831,833,834,835,838,844,854,855,871,944,946,948,979,1041,1042,1043,1050,1053,1085,1121,1145,1146,1287,1293,1358,1474,1483,1484,1509,1587,1596,1651,1674,1764,1816,1925,2062,2063,2128,2273,2379,2901,2961,2962,2963,2964,
4;1;965;1099;1;15,24,39,54,60,87,89,90,95,144,149,159,218,276,320,390,394,395,397,398,400,499,533,547,581,591,640,644,762,763,764,766,768,773,831,833,834,835,838,844,854,855,871,944,946,948,979,1041,1042,1043,1050,1053,1085,1121,1145,1146,1287,1293,1358,1474,1483,1484,1509,1587,1596,1651,1674,1764,1816,1925,2062,2063,2128,2273,2379,2901,2961,2962,2963,2964,
END
fineshedJobsCount: 20
switchs: 91
switchsInstances: 5
unfineshedPriorityCount: 10
finalSolution: 159
totalUnfineshed: 0
Time: 0
