./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
38;1;1794;1917;1;2,26,100,144,155,189,225,234,245,248,255,273,288,329,395,399,400,528,647,666,715,754,871,872,1117,1268,1269,1270,1275,1277,1279,1280,1285,1286,1287,1288,1289,1293,1295,1322,1390,1481,1893,2150,2172,2239,2240,2261,2577,2778,2795,2842,2861,2873,2941,3413,3720,3721,3753,3831,3869,3986,4007,4021,5525,5637,5869,6514,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7012,7013,
327;0;1917;2036;0;2,19,26,34,38,40,46,100,144,155,189,225,234,245,248,255,273,288,329,364,395,399,400,476,528,546,647,666,715,722,754,778,871,872,1117,1268,1269,1270,1275,1277,1279,1280,1285,1286,1287,1288,1289,1293,1295,1322,1390,1481,1560,2091,2150,2172,2197,2239,2240,2778,2795,2842,2861,2873,2941,3720,3721,3753,3766,3831,3869,4645,5525,5637,5825,5869,6244,6514,6957,7658,
181;0;2036;2115;0;2,19,26,34,38,40,46,100,144,189,225,234,245,248,273,288,329,364,395,399,400,528,647,666,715,722,754,778,871,872,1117,1268,1269,1270,1275,1277,1279,1280,1285,1286,1287,1288,1289,1293,1295,1322,1390,1481,1560,2091,2150,2172,2194,2197,2239,2240,2778,2795,2842,2861,2873,2941,3597,3703,3720,3721,3753,3831,3869,4119,4450,4620,4645,5476,5525,5637,5825,5869,6244,6957,
57;0;2115;2148;1;2,26,34,38,40,46,100,144,189,225,234,245,248,273,288,329,394,395,396,399,400,528,647,666,715,722,754,778,871,872,1050,1051,1057,1117,1145,1268,1269,1270,1275,1277,1279,1287,1288,1289,1293,1295,1322,1481,1560,2091,2105,2150,2172,2194,2197,2239,2240,2778,2795,2861,2873,3597,3703,3720,3721,3753,4119,4450,4620,4645,5476,5525,5611,5613,5626,5637,5803,5825,5869,6957,
86;0;2148;2266;1;2,26,38,95,100,139,144,189,225,234,245,248,273,288,289,290,291,297,329,394,395,398,399,400,528,647,666,715,754,769,871,872,891,911,1023,1024,1050,1051,1117,1118,1145,1268,1269,1270,1277,1279,1287,1288,1289,1293,1322,1474,1481,1816,1920,1922,2091,2150,2172,2239,2240,2778,2861,2873,3720,3721,3753,4552,4645,5206,5351,5525,5637,5869,6184,6957,7215,7216,7218,7219,
23;0;2880;2935;1;2,8,26,38,95,100,138,144,177,189,225,234,248,271,288,290,291,329,394,398,399,400,442,528,666,715,754,871,872,891,1050,1051,1117,1118,1119,1145,1268,1269,1270,1277,1279,1287,1288,1289,1293,1322,1473,1474,1481,1827,1920,2091,2150,2172,2239,2240,2429,2474,2597,2778,2861,2873,3445,3720,3721,3753,4495,4545,4645,5525,5637,5869,6114,6810,6872,6957,9168,9169,9170,9171,
360;0;2935;3008;0;2,8,26,27,38,95,100,138,144,175,177,189,225,234,248,271,288,290,291,329,394,398,399,400,442,528,666,715,754,871,872,891,1050,1051,1117,1118,1119,1145,1268,1269,1270,1277,1279,1287,1288,1289,1293,1322,1473,1474,1481,1827,1920,2091,2150,2172,2174,2230,2239,2240,2474,2478,2597,2778,2861,2873,3598,3720,3721,3753,4495,4545,4645,5525,5637,5869,6114,6957,9168,9169,
365;0;3008;3030;0;2,8,26,27,38,95,100,138,144,175,177,189,225,234,248,271,288,290,291,314,329,394,398,399,400,442,528,666,715,754,871,872,891,1050,1051,1117,1118,1119,1145,1268,1269,1270,1277,1279,1287,1288,1289,1293,1322,1442,1473,1474,1481,1567,1827,1920,2091,2150,2172,2174,2230,2239,2240,2597,2778,2861,2873,3720,3721,3753,4495,4545,4645,5525,5637,5869,6114,6418,6419,6957,
11;0;3030;3183;1;2,26,38,95,100,144,177,189,225,234,248,271,288,290,291,329,394,398,399,400,442,528,609,666,715,754,862,871,872,891,1050,1051,1117,1118,1119,1145,1268,1269,1270,1277,1279,1287,1288,1289,1293,1322,1346,1365,1474,1481,1567,1599,1827,1920,2091,2150,2172,2239,2240,2339,2475,2678,2689,2778,2861,2873,3720,3721,3753,4645,5525,5530,5538,5637,5869,6311,6314,6322,6957,7871,
286;0;3183;3287;0;2,24,26,38,95,100,144,177,189,225,234,248,271,288,290,291,329,394,398,399,400,442,528,666,715,754,862,871,872,873,874,891,1050,1051,1117,1118,1119,1142,1145,1268,1269,1270,1277,1279,1287,1288,1289,1293,1322,1346,1365,1456,1474,1481,1567,1599,1827,1920,2091,2150,2172,2239,2240,2339,2475,2678,2689,2778,2861,2873,3720,3721,3753,4645,5525,5530,5538,5869,6957,7871,
377;0;3287;3436;0;2,4,24,26,95,100,144,148,177,189,225,234,248,271,288,290,291,300,329,393,394,398,399,400,401,442,528,715,754,891,1050,1051,1052,1117,1118,1119,1133,1145,1150,1232,1233,1268,1269,1270,1277,1279,1287,1288,1289,1293,1322,1474,1481,1567,1604,1801,1806,1809,1827,1920,2091,2150,2172,2239,2240,2355,2678,2689,2778,2817,2818,2861,2873,3720,3721,3753,5525,5538,5869,6957,
104;0;3436;3444;0;2,4,24,26,95,100,144,148,177,189,225,234,248,271,288,290,291,329,393,394,398,399,400,442,528,529,715,754,891,1050,1051,1052,1117,1118,1119,1133,1145,1268,1269,1270,1273,1277,1279,1287,1288,1289,1292,1293,1322,1474,1481,1567,1604,1801,1806,1809,1827,1920,2091,2150,2172,2239,2240,2355,2678,2689,2778,2861,2873,2874,2875,2876,2877,3720,3721,3753,5525,5538,5869,6957,
4;0;3444;3545;1;2,4,24,26,95,100,144,148,177,189,225,234,248,271,288,290,291,329,393,394,398,399,400,442,528,529,715,754,891,1050,1051,1052,1117,1118,1119,1133,1145,1268,1269,1270,1273,1277,1279,1287,1288,1289,1292,1293,1322,1474,1481,1567,1604,1801,1806,1809,1827,1920,2091,2150,2172,2239,2240,2355,2407,2678,2689,2778,2861,2873,2876,3720,3721,3753,4010,4217,5525,5538,5869,6957,
301;1;3545;3597;0;2,4,24,26,95,100,144,148,177,189,225,234,248,271,288,290,291,329,393,394,398,399,400,442,528,529,715,754,891,1050,1051,1052,1117,1118,1119,1133,1145,1268,1269,1270,1273,1277,1279,1287,1288,1289,1292,1293,1322,1474,1481,1567,1604,1801,1806,1809,1827,1920,2091,2150,2172,2239,2240,2355,2407,2678,2689,2778,2861,2873,2876,3720,3721,3753,4010,4217,5525,5538,5869,6957,
24;1;3597;3772;1;2,26,95,100,144,148,177,225,233,234,248,271,288,290,291,292,329,394,398,399,400,442,528,529,591,754,839,891,1051,1117,1118,1119,1145,1268,1269,1273,1277,1287,1288,1289,1292,1293,1322,1474,1481,1540,1567,1604,1809,1827,1915,1920,2091,2092,2239,2240,2338,2407,2645,2678,2689,2774,2775,2777,2778,3263,3267,4605,4606,4617,5340,5410,5525,5538,6226,6329,6366,6957,8035,8036,
55;0;4320;4334;1;26,137,144,148,177,225,233,234,248,271,288,290,291,292,329,394,398,399,400,442,528,529,591,640,754,838,839,891,1051,1117,1118,1119,1145,1268,1269,1273,1277,1287,1288,1289,1292,1293,1322,1474,1478,1481,1540,1567,1604,1809,1827,1915,1920,2091,2092,2239,2240,2338,2407,2645,2678,2774,2775,2777,2778,3263,3267,4605,4606,4617,5340,5410,5525,5538,6226,6329,6366,6957,8035,8036,
76;0;4334;4354;1;26,61,137,144,177,225,233,248,271,288,290,291,292,394,398,399,400,442,528,529,566,591,754,838,839,891,1051,1117,1118,1145,1267,1268,1269,1273,1277,1287,1288,1289,1292,1293,1294,1322,1474,1481,1540,1547,1567,1604,1781,1782,1809,1827,1920,2239,2240,2241,2407,2409,2485,2645,2678,2774,2775,2777,2778,3263,3702,4357,4605,4606,4884,4940,4941,4942,4943,4944,5410,5525,5538,6957,
189;1;4354;4446;0;26,61,137,144,177,225,233,248,271,288,290,291,292,394,398,399,400,442,528,529,566,591,754,838,839,891,1051,1117,1118,1145,1267,1268,1269,1273,1277,1287,1288,1292,1293,1294,1322,1474,1481,1540,1567,1604,1777,1782,1809,1827,1920,2239,2240,2241,2407,2408,2409,2419,2485,2645,2678,2774,2775,2777,2778,3263,3702,4357,4605,4606,4884,4940,4941,5410,5525,5538,6957,7035,7060,7061,
125;0;4446;4490;0;26,137,142,144,149,177,225,233,248,271,288,290,291,292,315,379,380,390,394,398,399,400,442,528,529,591,838,891,1051,1054,1055,1061,1117,1118,1145,1149,1231,1268,1287,1288,1292,1293,1294,1322,1363,1474,1481,1540,1567,1604,1726,1782,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1920,2239,2241,2407,2645,2678,2774,2775,2777,2778,3263,4605,4606,5410,5525,5538,
207;0;4490;4559;0;26,137,142,144,149,177,225,233,248,271,288,290,291,292,379,380,390,394,398,399,400,442,528,529,591,838,891,1051,1054,1055,1061,1117,1118,1134,1145,1149,1231,1268,1287,1288,1292,1293,1294,1322,1363,1474,1481,1540,1567,1604,1726,1782,1809,1822,1823,1824,1825,1826,1827,1828,1829,1920,2239,2241,2407,2645,2678,2774,2775,2776,2777,2778,3263,4605,4606,4771,5410,5525,5538,6747,
179;1;4559;4610;0;26,137,142,144,149,177,225,233,248,271,288,290,291,292,379,390,394,398,399,400,442,528,529,591,838,891,1051,1054,1055,1061,1117,1118,1134,1145,1149,1231,1268,1287,1288,1292,1293,1294,1322,1363,1474,1479,1481,1540,1567,1604,1726,1782,1809,1822,1823,1824,1825,1826,1827,1828,1920,2239,2241,2407,2645,2678,2774,2775,2776,2777,2778,3263,3447,4598,4599,4605,4606,5410,5525,5538,
28;0;4610;4731;1;26,137,144,149,177,225,233,248,271,288,290,291,292,379,390,394,398,399,400,442,528,529,591,677,838,891,1051,1054,1055,1117,1118,1134,1145,1149,1268,1287,1288,1292,1293,1294,1322,1474,1479,1481,1521,1540,1567,1604,1726,1782,1809,1825,1827,1920,1972,2239,2241,2407,2602,2626,2628,2645,2646,2649,2678,2774,2775,2777,2778,3263,3447,4605,4606,5410,5525,5538,5723,7320,7653,7654,
218;0;4731;4860;0;26,96,101,137,144,149,177,225,233,248,271,288,290,291,292,379,390,394,398,399,400,442,528,529,591,677,838,891,1051,1054,1055,1117,1118,1134,1145,1149,1268,1287,1288,1292,1293,1294,1322,1474,1479,1481,1521,1540,1567,1604,1726,1782,1809,1825,1827,1920,2239,2241,2407,2602,2626,2628,2645,2649,2678,2774,2775,2777,2778,3263,3447,4093,4605,4606,5230,5410,5525,5538,7320,7653,
241;0;4860;4969;0;26,137,144,149,177,225,233,248,271,288,290,291,292,390,398,400,442,528,529,591,677,838,891,1051,1117,1118,1134,1149,1268,1287,1288,1292,1293,1294,1322,1474,1479,1481,1521,1540,1604,1782,1920,2239,2241,2407,2626,2645,2649,2678,2774,2775,2777,2778,3263,3447,3663,3679,3686,3690,4093,4605,4606,5082,5410,5525,5538,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,7320,
174;1;4969;5129;0;26,137,143,144,149,177,225,233,248,271,288,290,291,292,390,398,400,442,528,529,591,677,838,891,1051,1117,1118,1134,1146,1149,1268,1287,1288,1292,1293,1294,1322,1361,1474,1479,1481,1521,1540,1604,1782,1920,2239,2241,2407,2626,2645,2649,2678,2774,2775,2777,2778,2988,3263,3447,3663,3679,3686,3690,4093,4605,4606,5082,5410,5525,5538,6003,6004,6008,6009,6010,6012,6013,7036,7320,
100;0;5760;5897;0;26,137,143,144,146,149,177,225,233,248,271,288,290,291,292,390,398,400,429,442,528,529,591,677,838,891,1051,1117,1118,1134,1146,1149,1268,1287,1288,1292,1293,1294,1322,1361,1474,1479,1481,1521,1540,1604,1782,1920,1973,2239,2241,2407,2626,2645,2649,2678,2774,2775,2777,2778,2988,3263,3447,3686,4093,4473,4605,4606,4965,4972,5410,5525,5538,6004,6008,6009,6010,6012,7036,7320,
300;1;5897;5921;0;26,137,143,144,146,149,177,225,233,248,271,288,290,291,292,390,398,400,429,442,528,529,591,677,838,891,1051,1117,1118,1134,1146,1149,1268,1287,1288,1292,1293,1294,1322,1361,1474,1479,1481,1521,1540,1604,1782,1920,1973,2239,2241,2407,2626,2645,2649,2678,2738,2774,2775,2777,2778,2988,3263,3447,3686,4093,4605,4606,5410,5525,5538,6004,6008,6009,6010,6012,6517,6644,7036,7320,
52;1;5921;6010;1;26,137,143,144,146,149,177,225,233,248,271,288,290,291,292,390,398,400,429,442,528,529,591,598,677,838,891,1051,1117,1118,1134,1146,1268,1287,1288,1292,1293,1294,1322,1361,1474,1479,1481,1521,1540,1604,1782,1973,2239,2241,2242,2263,2407,2626,2645,2649,2678,2774,2775,2777,2778,2988,3026,3027,3263,3447,3686,4093,4605,4606,5410,5525,5538,6004,6008,6009,6010,6644,7036,7320,
223;1;6010;6088;0;26,137,143,144,146,149,177,225,233,248,262,271,273,288,290,291,292,302,305,310,314,317,390,398,400,429,442,528,529,591,598,677,838,891,1051,1117,1118,1121,1132,1134,1146,1268,1287,1288,1293,1294,1322,1361,1474,1481,1521,1540,1604,1676,1782,1932,1973,2241,2242,2407,2626,2645,2649,2678,2774,2775,2777,2778,2988,3263,3389,3447,3686,4093,4605,4606,5410,5525,5538,7320,
12;0;6088;6238;1;26,137,143,144,146,149,177,225,233,248,262,271,273,288,290,291,292,302,390,398,400,429,528,529,591,598,677,838,891,1051,1117,1118,1134,1146,1268,1287,1288,1293,1294,1295,1322,1361,1474,1481,1521,1540,1604,1793,1973,2241,2242,2407,2626,2645,2649,2678,2774,2775,2777,2778,2793,2794,2795,2796,2797,2798,2799,2800,2801,2988,3263,3447,3686,4093,4605,4606,5410,5525,5538,7320,
162;1;6238;6394;0;26,137,143,144,146,149,177,225,233,248,262,271,273,288,290,291,292,302,390,398,400,429,438,528,529,591,598,677,838,891,1051,1117,1118,1134,1146,1163,1268,1287,1288,1293,1294,1295,1322,1361,1474,1481,1521,1540,1604,1669,1680,1732,1793,1973,2223,2241,2242,2407,2626,2645,2649,2678,2774,2775,2777,2778,2794,2796,2988,3263,3447,3686,4093,4605,4606,5410,5525,5538,7320,7408,
24;0;6394;6457;1;26,137,144,149,225,233,248,262,271,273,288,290,291,292,302,390,400,429,438,528,529,591,598,677,838,839,891,1051,1117,1118,1134,1146,1163,1268,1287,1288,1293,1294,1295,1322,1361,1474,1481,1521,1540,1604,1915,1973,2091,2092,2223,2241,2242,2338,2407,2626,2645,2649,2678,2774,2775,2777,2778,3263,3267,3447,3686,4605,4606,4617,5340,5410,5525,6226,6329,6366,7320,7408,8035,8036,
56;0;6457;6631;1;26,95,137,144,149,225,233,248,262,271,273,288,290,291,292,302,390,400,429,438,528,529,591,598,640,677,838,839,891,1051,1117,1118,1134,1146,1163,1268,1287,1288,1293,1294,1295,1322,1361,1474,1481,1521,1540,1604,1915,1973,2091,2092,2223,2241,2242,2338,2407,2626,2645,2649,2678,2774,2775,2777,2778,3263,3267,3447,3686,4605,4606,4617,5340,5410,5525,6226,6329,6366,7320,7408,
Machine: 2
231;0;0;51;0;26,95,100,104,137,144,149,225,248,262,276,288,290,291,292,297,302,429,438,528,529,591,598,640,677,834,838,854,931,947,949,1118,1146,1151,1163,1168,1293,1322,1361,1474,1481,1519,1521,1528,1674,1915,2091,2223,2338,2407,2491,2626,2649,2667,2678,2737,2774,2775,2777,2778,3263,3447,3531,3638,3686,4400,5456,5525,5656,5774,5841,6022,6441,7320,7408,7463,8022,8095,8303,8578,
54;1;51;95;1;26,95,100,104,137,144,149,225,248,262,276,288,290,291,292,297,302,429,438,528,529,591,598,640,677,834,838,854,931,947,949,1118,1146,1151,1163,1168,1293,1322,1361,1474,1481,1519,1521,1528,1674,1915,2091,2223,2338,2407,2491,2626,2649,2667,2678,2774,2775,2777,2778,3263,3447,3531,3638,3686,3814,3819,3820,3821,3822,4400,5456,5525,5656,5774,6022,6441,7408,7463,8022,8095,
77;0;95;145;1;26,74,79,95,100,137,144,149,204,225,248,262,276,288,290,291,292,302,429,502,506,528,529,591,598,640,677,787,790,838,854,949,960,1118,1146,1151,1162,1163,1181,1293,1322,1361,1474,1481,1521,1528,1589,1674,1915,1996,2070,2091,2223,2338,2407,2626,2649,2678,2774,2775,2777,2778,3263,3348,3447,3686,3810,3814,3819,3820,3821,3822,3948,4114,4115,4116,5525,6022,7408,8095,
242;0;145;182;0;26,74,79,95,100,117,137,144,149,225,248,262,288,290,291,292,302,429,506,528,529,591,598,640,677,765,838,854,949,1118,1146,1163,1201,1293,1322,1361,1474,1481,1521,1674,1915,1922,2091,2106,2223,2338,2407,2626,2642,2649,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,3013,3263,3447,3686,3814,3819,3820,3821,3822,4373,4773,5052,5499,5525,6022,6767,7408,8095,
321;0;182;235;0;26,74,95,100,137,144,149,210,225,248,262,288,290,291,292,302,429,506,528,529,581,591,598,640,677,722,765,803,838,854,949,1118,1146,1163,1293,1322,1361,1474,1481,1521,1587,1898,2091,2106,2223,2232,2273,2315,2338,2407,2564,2626,2649,2677,2679,2774,2775,2778,3263,3447,3686,3814,3819,3820,3821,3822,3861,3870,4026,4117,4373,5097,5098,5099,5100,5101,5499,5525,6022,7408,
326;0;235;396;0;1,2,3,4,5,6,7,8,9,10,11,12,13,26,74,95,100,137,144,149,210,225,248,262,288,290,291,292,302,429,506,528,529,591,598,640,677,722,765,838,854,949,1118,1146,1163,1293,1322,1361,1474,1481,1521,1587,2091,2106,2223,2315,2338,2407,2564,2626,2649,2677,2679,2774,2775,2778,3263,3447,3686,3814,3819,3820,3821,3822,3870,4373,5499,5525,6022,7408,
97;0;396;449;1;3,26,74,95,100,137,144,149,210,225,262,288,290,291,292,302,429,528,529,591,598,640,677,715,765,838,854,949,1118,1146,1163,1293,1322,1361,1474,1481,1521,1568,1913,2091,2106,2223,2315,2338,2407,2461,2564,2590,2626,2649,2677,2679,2688,2774,2775,2778,2984,3263,3447,3686,3814,3819,3820,3821,3822,3870,4373,4385,4413,5266,5499,5525,5868,5869,6022,7408,7582,8002,8003,8004,
361;0;449;552;0;26,95,100,137,144,149,210,225,231,262,288,290,291,292,302,429,529,591,598,640,677,715,765,838,854,949,1118,1146,1163,1293,1322,1361,1474,1478,1481,1484,1521,1568,1913,2091,2106,2223,2315,2338,2407,2461,2564,2590,2626,2649,2677,2679,2688,2774,2775,2778,2984,3263,3447,3686,3814,3819,3820,3821,3822,3870,4373,4385,4413,5266,5499,5525,5868,5869,6022,7408,7582,8002,8003,8004,
96;0;552;691;1;26,100,137,144,149,210,225,231,262,288,290,292,302,429,529,598,640,677,715,765,838,854,949,1118,1146,1163,1293,1322,1361,1474,1478,1481,1484,1521,1568,1913,2091,2106,2223,2315,2338,2407,2461,2564,2590,2626,2649,2677,2679,2688,2774,2775,2778,2984,3263,3686,3814,3819,3820,3821,3822,3870,4373,4385,4413,5266,5525,5868,5869,6022,6357,6360,6585,7408,7478,7526,7582,8002,8003,8004,
353;0;691;812;0;26,100,137,144,149,210,225,231,262,288,290,292,302,429,529,598,640,677,715,765,838,854,949,1036,1118,1146,1163,1293,1322,1359,1361,1376,1474,1478,1481,1484,1521,1568,1913,2091,2106,2223,2315,2338,2407,2461,2530,2564,2590,2626,2649,2679,2688,2984,3630,3686,3814,3819,3820,3821,3822,3870,4373,4385,4413,4430,4545,5266,5525,5868,5869,6022,6129,6360,7408,7582,8002,8003,8004,8059,
97;1;812;831;1;26,100,137,144,149,210,225,231,262,288,290,292,302,429,529,598,640,677,715,765,838,854,949,1036,1118,1146,1163,1293,1322,1359,1361,1376,1474,1478,1481,1484,1521,1568,1913,2091,2106,2223,2315,2338,2407,2461,2530,2564,2590,2626,2649,2679,2688,2984,3630,3686,3814,3819,3820,3821,3822,3870,4373,4385,4413,4430,4545,5266,5525,5868,5869,6022,6129,6360,7408,7582,8002,8003,8004,8059,
315;1;1440;1481;0;26,100,137,144,149,210,225,231,262,288,290,292,302,429,529,598,640,677,715,765,838,854,949,1036,1118,1146,1163,1293,1322,1359,1361,1376,1474,1478,1481,1484,1521,1568,1913,2091,2106,2223,2315,2338,2407,2461,2530,2564,2590,2626,2649,2679,2688,2984,3686,3814,3819,3820,3821,3822,3870,4373,4545,5266,5525,5868,5869,6022,6360,7408,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
21;0;1481;1590;1;26,100,137,144,149,210,225,231,262,288,290,292,302,429,529,598,640,677,715,765,838,854,949,1118,1146,1163,1293,1322,1361,1474,1478,1481,1484,1521,2091,2106,2223,2315,2338,2407,2461,2564,2626,2649,2679,2688,2984,3686,3814,3819,3820,3821,3822,3870,4373,4545,5525,5868,5869,6022,6360,7408,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8551,8559,8640,9053,9059,9112,9113,9114,
306;0;1590;1709;0;26,100,137,144,149,210,225,231,262,274,275,288,290,292,302,429,529,598,640,677,715,765,769,816,838,843,854,948,949,951,1043,1072,1118,1146,1163,1293,1322,1474,1478,1481,1484,1521,1610,1916,2091,2223,2315,2338,2398,2407,2564,2649,2679,2680,2688,3686,3814,3819,3820,3821,3822,3870,4080,4373,4747,4753,4829,5525,5531,5757,5869,7408,8551,8559,8640,9053,9059,9112,9113,9114,
268;1;1709;1786;0;26,27,100,137,144,149,189,210,225,231,247,262,274,275,288,290,292,302,429,529,598,640,677,715,734,765,769,816,838,843,854,948,949,951,1043,1072,1118,1146,1163,1270,1293,1322,1474,1478,1481,1484,1521,1916,2091,2154,2223,2315,2338,2407,2564,2649,2679,2680,2688,3686,3814,3819,3820,3821,3822,3870,4373,5525,5531,5757,5869,7408,8551,8559,8640,9053,9059,9112,9113,9114,
258;0;1786;1905;0;26,38,40,137,144,149,189,205,210,225,231,262,288,290,292,302,429,486,522,529,570,598,632,640,677,765,838,854,948,949,1043,1118,1146,1163,1196,1261,1270,1293,1322,1425,1474,1478,1481,1484,1521,1560,1916,2091,2201,2223,2315,2338,2407,2564,2649,2679,2688,2835,3345,3686,3814,3819,3820,3821,3822,3870,3883,3886,4373,5180,5184,5531,8551,8559,8640,9053,9059,9112,9113,9114,
54;0;1905;2070;1;26,38,40,137,144,149,189,205,210,225,231,262,288,290,292,302,429,486,522,529,570,598,632,640,677,765,838,854,948,949,1043,1118,1146,1163,1196,1261,1270,1293,1322,1425,1474,1478,1481,1484,1521,1560,1916,2091,2201,2223,2315,2338,2407,2564,2649,2679,2688,2835,3345,3686,3814,3819,3820,3821,3822,3870,3883,3886,4373,5180,5184,5531,8551,8559,8640,9053,9059,9112,9113,9114,
120;1;2070;2154;0;26,38,40,137,144,149,189,192,205,210,225,231,262,288,290,292,302,429,486,495,522,529,570,598,632,640,677,765,838,854,948,949,1043,1118,1146,1163,1196,1261,1270,1293,1322,1425,1474,1478,1481,1484,1521,1560,1849,1916,2091,2201,2216,2223,2315,2338,2407,2485,2564,2649,2679,2688,3345,3686,3814,3870,4357,4373,4489,5110,5531,6766,8551,8559,8640,9053,9059,9112,9113,9114,
130;0;2154;2315;0;26,38,40,137,144,149,189,192,205,210,225,231,262,288,290,292,302,429,495,529,598,640,677,765,838,854,948,949,1043,1087,1118,1146,1163,1270,1290,1293,1322,1474,1478,1481,1484,1521,1560,1777,1849,1916,2091,2216,2223,2315,2338,2407,2485,2649,2679,2688,3345,3686,3870,4280,4357,4373,4489,5110,5531,5705,6766,7029,8074,8075,8077,8115,8551,8559,8640,9053,9059,9112,9113,9114,
82;0;2880;2890;1;26,38,40,137,144,145,149,189,192,225,231,262,269,277,288,290,292,302,321,377,396,404,429,529,640,647,677,765,838,854,948,949,1043,1118,1146,1163,1236,1270,1290,1293,1322,1378,1417,1473,1474,1478,1481,1484,1521,1560,1777,1916,2091,2223,2315,2338,2407,2485,2649,2679,2688,3108,3686,3870,4357,4373,5531,5734,6263,6286,6287,6384,8551,8559,8640,9053,9059,9112,9113,9114,
269;0;2890;3053;0;26,137,144,231,277,290,292,302,429,647,765,854,948,1043,1118,1146,1163,1236,1270,1290,1293,1474,1481,1484,1521,1777,2223,2407,2649,2679,3310,3312,3472,3684,3686,4373,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6375,6376,6377,6378,6379,6380,6381,6382,6383,8551,8559,8640,9053,9059,9112,9113,9114,
21;1;3053;3198;1;26,137,144,231,277,290,292,302,429,647,765,854,948,1043,1118,1146,1163,1236,1270,1290,1293,1474,1481,1484,1521,1777,2223,2407,2649,2679,3310,3312,3472,3684,3686,4373,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6375,6376,6377,6378,6379,6380,6381,6382,6383,8551,8559,8640,9053,9059,9112,9113,9114,
124;0;3198;3348;0;26,89,137,144,231,277,290,292,302,429,647,765,766,841,851,854,932,948,1043,1118,1146,1147,1163,1236,1270,1290,1293,1474,1481,1484,1521,1529,1777,1943,2223,2376,2407,2627,2647,2649,2679,3310,3312,3472,3635,3684,3686,4369,4373,4655,4734,5107,5502,5951,5952,5953,5954,5955,5957,5958,5959,5962,5966,5968,5976,5980,5984,5987,5991,5992,6377,8559,9175,9179,9185,9187,9188,9189,9190,9191,
110;0;3348;3414;0;26,60,89,137,144,231,277,290,292,302,429,647,765,766,841,851,854,932,948,1043,1118,1146,1147,1163,1236,1270,1290,1293,1474,1481,1484,1521,1529,1777,1943,2050,2194,2223,2376,2407,2627,2647,2649,2679,2969,3310,3312,3472,3597,3635,3684,3686,3703,4119,4369,4373,4450,4620,4655,4734,5107,5476,5497,5502,5951,5952,5953,5954,5955,5959,5966,5968,5976,5980,5984,5987,5991,5992,6377,8559,
293;0;3414;3551;0;26,60,89,137,139,144,182,231,277,290,292,301,302,322,391,395,429,647,765,766,775,854,855,948,1118,1146,1147,1163,1236,1270,1290,1293,1474,1481,1484,1521,1529,1675,1777,2050,2194,2223,2394,2407,2627,2647,2649,2679,2816,2892,2910,2969,3312,3597,3686,3703,4094,4119,4373,4450,4620,4821,5155,5432,5476,5497,5502,5706,5739,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,8559,
331;1;3551;3650;0;26,60,89,137,139,144,182,231,277,290,292,295,301,302,322,391,395,397,429,647,765,766,775,854,855,948,1118,1146,1147,1163,1236,1270,1290,1293,1474,1481,1484,1521,1529,1675,1777,2050,2194,2223,2394,2407,2627,2647,2649,2679,2816,2892,2910,2969,3312,3597,3686,3703,4094,4119,4373,4450,4620,5155,5432,5476,5497,5502,5739,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,8559,
0;0;4320;4444;1;26,60,89,137,139,144,182,231,277,290,292,295,301,302,391,395,397,429,647,765,766,775,854,855,948,1118,1146,1147,1163,1236,1270,1290,1293,1474,1481,1484,1521,1529,1675,1777,2050,2194,2223,2407,2627,2647,2649,2679,2969,3312,3597,3665,3686,3703,4119,4373,4450,4620,5088,5432,5476,5497,5502,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,8559,8702,8703,8704,8705,8706,8707,
195;1;4444;4449;0;26,60,89,137,139,144,182,231,277,290,292,295,301,302,312,391,395,397,429,647,765,766,775,854,855,948,1118,1146,1147,1163,1236,1270,1290,1293,1398,1428,1474,1481,1484,1521,1529,1675,1777,2050,2117,2194,2223,2407,2627,2647,2649,2679,2969,3312,3597,3665,3686,3703,4119,4373,4450,4620,4926,5088,5432,5476,5497,5502,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,8559,8702,
