./input/MyInstancesSameToolSets/n=600,p=0.75,r=0.5,t=3096,v8.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
97;0;1743;1795;1;24,54,61,95,100,137,139,144,145,149,202,208,225,231,233,247,262,276,288,289,321,337,396,397,398,404,429,529,640,644,680,681,765,838,844,849,949,1146,1236,1293,1295,1405,1417,1466,1474,1476,1478,1479,1493,1521,1529,1580,1587,1973,2018,2128,2645,2774,2775,2868,2903,3314,3529,3532,3712,3745,3915,3925,4404,4405,4406,4407,4408,4409,4410,4411,4412,5182,7009,8354,
12;0;1795;1831;1;24,54,61,95,100,137,139,144,145,149,202,208,225,231,233,247,262,276,288,289,321,337,396,397,398,404,429,529,640,644,680,681,765,838,844,849,949,1146,1236,1293,1295,1405,1417,1466,1474,1476,1478,1479,1493,1521,1529,1580,1587,1973,2018,2128,2645,2774,2775,2868,2903,3314,3529,3532,3712,3745,3915,3925,4404,4405,4406,4407,4408,4409,4410,4411,4412,5182,7009,8354,
83;1;1831;1843;1;24,54,61,95,100,137,139,144,145,149,202,208,225,231,233,247,262,274,276,288,289,321,337,396,397,398,404,429,529,640,644,680,681,765,838,844,849,949,1146,1236,1293,1295,1405,1417,1466,1474,1476,1478,1479,1493,1521,1529,1580,1587,1973,2018,2128,2645,2774,2775,2868,2903,3314,3529,3532,3712,3745,3915,3925,4404,4405,4406,4407,4412,4604,4628,5182,5432,7009,8354,
239;0;1843;1857;1;24,54,61,95,100,137,139,144,145,149,202,208,225,231,233,247,262,274,276,288,289,337,398,429,529,640,644,765,838,949,1121,1146,1171,1236,1293,1295,1405,1466,1472,1474,1476,1478,1479,1493,1580,1587,1675,1814,1973,2018,2128,2645,2774,2775,2903,3314,3532,3712,3745,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4412,4604,4628,5182,5432,7009,8354,
313;0;1857;2001;0;24,54,61,95,100,137,139,144,145,149,202,208,225,231,233,247,248,262,274,276,288,289,337,398,429,529,640,644,765,838,949,1121,1146,1171,1236,1293,1295,1405,1466,1472,1474,1476,1478,1479,1493,1580,1587,1675,1793,1814,1973,2018,2128,2645,2774,2775,2793,2794,2795,2796,2797,2798,2799,2800,2801,2903,3314,3532,3712,3745,3915,3916,3920,4412,4604,4628,5182,5432,7009,8354,
313;1;2001;2111;0;24,54,61,95,100,137,139,144,145,149,202,208,225,231,233,247,248,262,274,276,288,289,337,398,429,529,640,644,765,838,949,1121,1146,1171,1236,1293,1295,1405,1466,1472,1474,1476,1478,1479,1493,1580,1587,1675,1793,1814,1973,2018,2128,2645,2774,2775,2793,2794,2795,2796,2797,2798,2799,2800,2801,2903,3314,3532,3712,3745,3915,3916,3920,4412,4604,4628,5182,5432,7009,8354,
121;0;2111;2220;1;24,54,61,95,100,137,139,144,145,149,202,208,225,231,233,247,248,262,274,288,289,337,398,429,529,640,644,765,838,949,1146,1236,1293,1295,1405,1466,1474,1476,1478,1479,1493,1580,1587,1675,1814,1973,2018,2128,2645,2774,2775,2795,2903,3314,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3532,3657,3658,3712,3745,4412,4604,4628,5182,5432,7009,8354,
208;1;2220;2360;1;24,54,61,95,100,137,139,144,145,149,202,208,225,231,233,247,248,262,274,288,289,337,398,429,529,640,644,765,838,949,1146,1236,1293,1295,1405,1466,1474,1476,1478,1479,1493,1580,1587,1675,1814,1973,2018,2128,2645,2774,2775,2795,2903,3314,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3532,3657,3658,3712,3745,4412,4604,4628,5182,5432,7009,8354,
266;0;2880;2888;1;24,54,61,95,100,137,139,144,145,149,202,208,225,231,233,247,248,262,274,288,289,337,398,474,487,504,506,529,640,644,658,722,756,765,838,871,949,1089,1146,1236,1293,1295,1405,1466,1474,1476,1478,1479,1493,1558,1580,1587,1814,1936,1973,1994,2018,2128,2163,2230,2306,2645,2774,2775,2795,2903,3003,3022,3314,3532,3712,3745,3864,4412,4604,4628,5182,5404,5405,5432,
354;1;2888;2965;0;24,54,61,95,100,137,139,144,145,149,208,225,231,233,247,248,262,274,288,289,337,398,504,506,529,640,644,722,765,838,871,949,1146,1207,1236,1293,1295,1405,1466,1474,1476,1478,1479,1493,1513,1558,1580,1587,1728,1729,1814,1973,2018,2128,2230,2405,2645,2774,2775,2795,2903,3000,3022,3314,3436,3437,3438,3439,3440,3441,3442,3443,3532,3712,3745,4412,4604,4628,5182,5432,
177;0;2965;3127;1;24,54,61,95,100,137,139,144,145,149,208,225,231,233,247,248,262,274,288,289,337,398,504,506,529,640,644,722,765,838,871,949,1146,1236,1293,1295,1405,1466,1474,1476,1478,1479,1493,1513,1558,1580,1587,1814,1930,1973,2017,2018,2019,2020,2021,2022,2023,2128,2230,2405,2645,2774,2775,2795,2903,3000,3022,3314,3436,3437,3438,3532,3712,3745,3906,4412,4604,4628,5182,5432,
46;1;3127;3196;1;24,54,61,95,100,137,139,144,145,149,192,225,231,233,247,248,262,274,288,289,337,398,495,504,506,529,640,644,722,765,838,871,949,1146,1236,1293,1295,1405,1466,1474,1476,1478,1479,1493,1513,1558,1580,1587,1814,1849,1973,2018,2128,2216,2230,2405,2485,2645,2774,2775,2795,2903,3000,3022,3436,3437,3438,3532,3712,3745,3906,4357,4412,4489,4604,4628,5110,5182,5432,6766,
232;1;3196;3290;1;24,54,61,95,100,137,139,144,145,146,149,225,231,233,247,248,262,274,288,289,337,398,504,506,529,640,644,722,765,838,871,949,1117,1146,1149,1236,1293,1295,1405,1466,1474,1476,1478,1479,1481,1513,1558,1580,1587,1814,1920,1973,2018,2128,2216,2230,2405,2485,2645,2774,2775,2795,2903,3022,3532,3712,3745,3906,4357,4412,4473,4604,4628,4964,4965,4966,4972,5182,5432,6441,
76;0;3290;3411;1;24,54,61,95,100,137,139,144,145,146,149,225,231,233,247,248,262,274,288,289,337,398,504,506,529,640,644,722,765,838,871,949,1117,1146,1149,1236,1293,1295,1405,1466,1474,1478,1479,1481,1513,1558,1580,1587,1814,1920,1973,2018,2128,2216,2230,2405,2485,2645,2774,2775,2795,2903,3022,3532,3712,3745,3906,4357,4412,4473,4604,4628,4964,4965,4966,4972,5432,6204,7454,8899,
173;1;3411;3532;1;24,54,61,95,100,137,139,144,145,146,149,225,231,233,247,248,262,274,288,289,337,398,504,506,529,640,644,722,765,838,871,949,1117,1146,1149,1236,1293,1295,1405,1466,1474,1478,1479,1481,1513,1558,1580,1587,1814,1920,1973,2018,2128,2216,2230,2405,2485,2645,2774,2775,2795,2903,3022,3532,3712,3745,3906,4357,4412,4473,4604,4628,4964,4965,4966,4972,5432,6204,7454,8899,
16;1;3532;3584;1;10,24,54,61,95,100,137,139,144,145,146,149,225,231,233,247,248,262,268,273,274,288,289,337,398,439,504,506,529,640,644,722,765,838,871,949,1117,1146,1149,1236,1293,1295,1466,1474,1478,1479,1481,1558,1580,1587,1814,1920,1973,2018,2128,2216,2230,2405,2428,2485,2645,2774,2775,2795,2903,3022,3532,3745,3906,4357,4412,4473,4604,4628,4964,4965,4966,4972,5432,7261,
112;0;3584;3723;1;10,19,24,34,38,40,46,61,95,100,137,139,144,145,225,231,233,247,248,262,268,273,274,288,289,337,364,439,476,504,529,546,640,644,722,765,778,838,871,949,1117,1146,1236,1293,1295,1390,1474,1478,1481,1558,1560,1587,1814,2018,2091,2128,2197,2405,2428,2485,2645,2774,2775,2795,2903,3022,3532,3745,3766,3906,4357,4412,4604,4628,4645,5432,5825,6244,7261,7658,
16;0;3723;3886;1;10,19,24,34,38,40,46,61,95,100,137,139,144,145,225,231,233,247,248,262,268,273,274,288,289,337,364,439,476,504,529,546,640,644,722,765,778,838,871,949,1117,1146,1236,1293,1295,1390,1474,1478,1481,1558,1560,1587,1814,2018,2091,2128,2197,2405,2428,2485,2645,2774,2775,2795,2903,3022,3532,3745,3766,3906,4357,4412,4604,4628,4645,5432,5825,6244,7261,7658,
172;0;4320;4362;1;19,24,34,38,40,46,61,95,100,137,139,144,145,225,231,233,247,248,262,268,273,274,288,289,337,364,476,504,529,546,640,644,722,765,778,838,871,949,1117,1146,1236,1293,1295,1390,1401,1474,1477,1478,1480,1481,1558,1560,1587,1814,2018,2091,2116,2197,2405,2485,2645,2774,2775,2795,2903,3022,3532,3745,3766,3906,4322,4323,4357,4412,4604,4628,4645,5432,6244,7658,
66;1;4362;4475;1;19,24,34,38,40,46,61,95,100,137,139,144,145,225,231,233,247,248,262,268,273,274,288,289,337,364,390,395,504,529,640,644,722,765,778,838,871,949,1117,1146,1177,1236,1293,1295,1358,1360,1390,1401,1474,1477,1478,1481,1558,1560,1587,1751,1814,2018,2091,2197,2405,2485,2645,2774,2775,2795,2903,2914,2915,3022,3532,3745,3906,4357,4412,4604,4628,5432,6244,7658,
78;0;4475;4558;1;8,19,24,34,38,40,46,61,95,100,137,139,144,145,225,233,241,247,248,262,273,274,288,289,337,390,395,402,504,529,640,644,645,765,838,871,949,1057,1117,1146,1177,1236,1293,1295,1358,1360,1390,1474,1478,1481,1558,1587,1751,1814,2018,2091,2107,2197,2405,2485,2645,2774,2775,2795,2815,2903,2914,2915,3022,3435,3532,3745,3906,4357,4412,4604,4628,5432,6244,7658,
349;1;4558;4692;0;24,28,34,38,40,46,55,61,95,100,137,139,144,145,225,233,241,247,248,262,274,288,289,337,390,395,503,504,529,640,644,765,838,871,949,979,1117,1177,1236,1293,1295,1358,1390,1474,1478,1481,1558,1562,1587,1716,1814,2018,2036,2074,2090,2091,2405,2485,2645,2774,2775,2795,2890,2903,2914,3006,3022,3246,3449,3532,3745,3808,3906,4114,4273,4357,4412,4604,4628,5432,
394;0;4692;4758;0;24,28,34,38,40,46,55,61,95,100,137,139,144,145,225,233,241,247,248,262,274,288,289,337,390,395,503,504,529,640,644,765,838,871,949,979,1117,1177,1236,1293,1295,1358,1390,1474,1478,1481,1558,1562,1587,1716,1814,2018,2036,2074,2090,2091,2405,2467,2485,2645,2774,2775,2795,2890,2903,2914,3006,3022,3246,3449,3532,3745,3808,4114,4273,4357,4412,4604,4628,5432,
87;0;4758;4772;1;24,28,34,38,40,46,55,61,95,100,137,139,144,145,148,225,233,234,241,247,248,262,274,288,289,329,337,390,395,503,504,529,640,644,765,838,871,949,979,1117,1119,1177,1236,1293,1295,1358,1390,1474,1478,1481,1558,1562,1587,1814,2036,2074,2090,2091,2405,2467,2485,2645,2774,2775,2795,2890,2903,2914,3006,3022,3246,3449,3532,3745,4114,4357,4412,4604,4628,5432,
223;0;4772;4780;1;24,26,34,38,40,55,61,95,100,137,139,144,145,148,225,233,241,247,248,262,274,288,289,337,390,395,504,528,529,640,644,765,871,949,1117,1177,1236,1268,1269,1270,1273,1279,1287,1288,1292,1293,1295,1322,1358,1390,1478,1481,1558,1562,1587,1814,2036,2091,2405,2467,2485,2645,2774,2775,2795,2873,2874,2875,2876,2877,2903,3022,3532,3745,4114,4357,4412,4604,4628,5432,
156;0;4780;4784;1;24,26,34,38,55,61,79,95,100,137,139,144,148,225,233,247,248,262,274,288,289,337,390,395,448,504,528,529,578,640,644,730,765,871,949,1117,1158,1236,1268,1269,1273,1279,1287,1288,1292,1293,1295,1322,1358,1390,1478,1481,1558,1562,1587,1814,2028,2036,2091,2405,2485,2517,2645,2774,2775,2795,2903,3022,3532,3745,3929,3930,3931,3932,4114,4357,4412,4604,4628,5432,
56;0;4784;4859;1;24,26,34,38,55,61,79,95,100,137,139,144,148,189,225,233,247,248,262,274,288,289,337,390,395,448,504,528,529,578,640,644,730,765,871,872,873,874,949,1117,1142,1158,1236,1268,1269,1273,1279,1287,1288,1292,1293,1295,1322,1358,1390,1456,1478,1481,1558,1562,1587,1814,2036,2091,2405,2485,2645,2774,2775,2795,2903,3022,3532,3745,4114,4357,4412,4604,4628,5432,
60;0;4859;4956;1;24,26,34,38,55,61,79,95,100,137,139,144,148,189,225,233,247,248,262,274,288,289,337,390,395,448,504,528,529,640,644,765,871,872,873,874,949,1117,1142,1236,1268,1269,1273,1279,1287,1288,1292,1293,1295,1322,1358,1390,1456,1478,1481,1558,1562,1587,1814,2036,2091,2405,2485,2645,2774,2775,2795,2903,3022,3532,3745,4114,4357,4412,4604,4628,5432,7953,7954,8275,
327;1;4956;4983;0;24,26,38,55,61,79,95,100,137,139,144,148,189,225,233,247,248,262,274,288,289,390,395,504,528,640,644,871,872,873,874,949,1117,1142,1236,1268,1269,1273,1287,1288,1292,1293,1295,1322,1358,1456,1478,1481,1558,1562,1587,1814,2036,2091,2338,2405,2645,2774,2775,2903,3022,3532,3745,4114,4359,4604,4628,5432,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
205;1;4983;5034;1;24,26,38,55,61,79,95,100,137,139,144,148,189,225,233,247,248,262,274,288,289,390,395,504,528,565,640,644,871,872,873,874,949,1117,1142,1236,1268,1269,1273,1287,1288,1292,1293,1295,1322,1358,1456,1478,1481,1558,1562,1587,1814,2036,2091,2231,2338,2405,2645,2774,2775,2903,3022,3532,3745,3870,4114,4327,4604,4628,5432,7026,8559,9032,9033,9041,9134,9159,9160,9161,
95;1;5034;5112;1;24,26,38,55,61,79,95,100,137,139,144,148,177,178,179,181,182,183,184,189,225,233,247,248,262,274,288,289,390,395,504,528,565,640,644,871,872,873,874,949,1117,1142,1236,1268,1269,1273,1287,1288,1292,1293,1295,1322,1358,1456,1478,1481,1558,1562,1587,1814,2036,2091,2231,2338,2405,2645,2774,2775,2903,3022,3532,3745,3870,4114,4327,4604,4628,5432,7026,8559,
322;0;5760;5809;0;24,26,38,61,79,95,100,137,139,144,148,177,178,179,181,182,183,184,225,233,247,248,262,274,289,390,395,504,528,640,644,787,790,871,872,873,949,995,1236,1268,1269,1273,1287,1288,1292,1293,1295,1322,1358,1456,1478,1481,1558,1562,1587,1589,1814,1980,2036,2091,2405,2567,2645,2774,2775,2903,3022,3745,4003,4103,4114,4167,4168,4169,4170,4171,4172,4604,4628,5432,
137;0;5809;5858;1;24,26,38,61,79,95,100,137,139,144,148,177,178,179,181,182,183,184,225,233,242,245,247,248,262,274,289,390,395,504,528,640,644,790,871,872,873,895,949,995,1230,1236,1268,1269,1273,1287,1288,1292,1293,1295,1322,1358,1456,1478,1481,1522,1558,1562,1587,1589,1726,1814,1816,2036,2091,2405,2465,2645,2774,2775,2892,2903,3022,3745,4003,4114,4604,4628,5432,6045,
178;1;5858;5927;1;24,26,38,61,79,95,100,137,139,144,148,177,178,179,181,182,183,184,225,233,245,247,248,262,274,289,390,395,504,528,640,644,790,871,872,873,895,949,995,1118,1134,1236,1268,1269,1273,1287,1288,1292,1293,1295,1322,1358,1456,1478,1481,1558,1562,1587,1589,1726,1814,1816,2036,2091,2405,2465,2645,2774,2775,2892,2903,3022,3745,4003,4114,4604,4628,5432,7655,7656,
68;0;5927;6000;1;24,26,38,61,79,95,100,144,177,178,179,181,182,183,184,225,233,247,248,274,289,292,390,395,504,528,640,644,677,715,871,872,1268,1269,1273,1287,1288,1292,1293,1295,1322,1358,1481,1558,1562,1568,1587,1726,1814,1913,2091,2106,2405,2461,2590,2626,2645,2679,2688,2774,2775,2903,2984,3022,3745,4003,4385,4413,4604,4628,5266,5432,5525,5868,5869,6022,7582,8002,8003,8004,
366;0;6000;6174;0;24,26,38,61,79,95,100,144,177,178,179,181,182,183,184,225,233,247,248,274,289,292,390,395,504,528,640,644,677,715,871,872,1268,1269,1273,1287,1288,1292,1293,1295,1322,1358,1481,1558,1562,1568,1587,1726,1814,1913,2091,2106,2405,2461,2590,2626,2645,2679,2688,2774,2775,2903,2984,3022,3745,4003,4385,4413,4604,4628,5266,5432,5525,5868,5869,6022,7582,8002,8003,8004,
187;1;6174;6275;1;24,26,38,61,79,100,144,177,178,179,181,182,183,184,233,247,248,274,289,292,390,395,504,528,644,715,871,872,1147,1268,1269,1273,1287,1288,1292,1293,1295,1322,1348,1358,1528,1558,1562,1587,1726,1814,2091,2405,2589,2626,2627,2645,2774,2775,2779,2808,2903,3022,3745,4003,4604,4628,5432,5525,5531,5532,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
158;0;6275;6330;1;20,24,26,38,61,74,79,100,144,177,178,179,181,182,183,184,233,247,248,274,289,292,390,395,504,528,644,715,871,872,1147,1268,1269,1273,1287,1288,1292,1293,1295,1322,1358,1528,1558,1562,1587,1726,1814,2091,2405,2589,2626,2627,2645,2774,2775,2779,2808,2903,3022,3126,3745,3979,4003,4604,4628,5432,5525,5531,5532,7318,7460,7816,7886,7950,8391,8583,8978,8979,8980,8981,
49;1;6330;6439;1;20,24,26,38,61,74,79,100,144,177,178,179,180,181,182,183,184,233,247,248,274,289,292,304,390,395,504,528,644,715,871,872,1147,1268,1269,1273,1287,1288,1292,1293,1295,1322,1358,1528,1558,1562,1587,1726,1814,2091,2405,2589,2626,2627,2645,2774,2775,2779,2808,2903,3022,3126,3745,3979,4003,4604,4628,5432,5525,5531,5532,7318,7460,7816,7886,7950,8391,8583,8978,8979,
240;0;6439;6564;1;20,24,26,38,61,74,79,100,144,165,177,178,179,180,181,182,183,184,233,247,248,251,274,289,292,304,390,395,504,528,533,644,715,734,871,872,1147,1268,1269,1273,1287,1288,1292,1293,1295,1322,1358,1528,1558,1562,1587,1726,1814,2091,2221,2405,2626,2627,2645,2774,2775,2808,2903,3022,3126,3979,4003,4308,4309,4604,4628,5432,5525,7460,7816,7886,7950,8391,8583,8978,
83;0;6564;6729;1;20,24,26,38,61,74,79,100,144,165,177,178,179,180,181,182,183,184,233,247,248,251,274,289,292,304,390,395,504,528,533,644,715,734,871,872,1147,1268,1269,1273,1287,1288,1292,1293,1295,1322,1358,1528,1558,1562,1587,1726,1814,2091,2221,2405,2626,2627,2645,2774,2775,2808,2903,3022,3126,3979,4003,4308,4309,4604,4628,5432,5525,7460,7816,7886,7950,8391,8583,8978,
Machine: 2
381;1;0;33;0;20,24,26,38,61,79,88,97,100,144,177,178,179,181,182,183,184,233,247,248,251,277,291,292,390,395,504,528,644,715,734,767,773,871,872,1268,1269,1273,1287,1288,1292,1293,1295,1322,1358,1528,1530,1558,1562,1587,1726,1814,1914,1915,2091,2405,2626,2645,2668,2714,2774,2775,2806,2898,2903,2988,3022,3126,4003,4093,4604,5432,5525,6098,6099,7217,7423,8238,8567,8568,
147;0;33;93;1;20,24,26,38,61,79,88,97,100,144,177,178,179,181,182,183,184,233,247,248,251,277,291,292,390,395,504,528,644,715,734,767,773,871,872,1268,1269,1273,1287,1288,1292,1293,1295,1322,1358,1528,1530,1558,1562,1587,1726,1814,1914,1915,2091,2405,2626,2645,2668,2714,2774,2775,2806,2898,2903,2988,3022,3126,4003,4093,4604,5432,5525,6098,6099,7217,7423,8238,8567,8568,
316;0;93;104;0;20,24,26,38,61,79,88,97,100,144,177,178,179,181,182,183,184,233,247,248,251,277,291,292,390,395,430,504,528,591,644,715,734,767,773,871,872,1268,1269,1273,1287,1288,1292,1293,1295,1322,1358,1528,1558,1562,1587,1726,1814,1914,1915,2091,2405,2626,2645,2668,2674,2676,2774,2775,2898,2903,2988,3022,3069,3126,4003,4093,4604,5432,5525,6098,6099,7217,7423,8238,
128;1;104;191;1;24,26,38,79,88,97,100,144,177,178,179,181,182,183,184,247,248,277,292,390,395,430,504,528,591,608,644,715,734,767,773,814,854,871,872,1269,1273,1287,1288,1292,1293,1295,1322,1358,1395,1558,1562,1587,1726,1814,1914,1915,2091,2405,2626,2645,2670,2674,2676,2677,2774,2775,2898,2903,2988,3022,3069,3126,4003,4093,4604,5432,5454,5511,5525,6098,6099,7217,7423,8238,
199;0;191;255;1;24,26,38,79,88,97,100,144,177,178,179,181,182,183,184,247,248,277,292,390,395,430,504,528,591,644,715,734,767,773,814,854,871,872,1269,1273,1287,1288,1292,1293,1295,1322,1358,1395,1558,1562,1587,1726,1814,1914,1915,2091,2405,2626,2645,2670,2674,2676,2677,2774,2775,2898,2903,2988,3022,3069,3126,4003,4093,4604,5432,5454,5511,5525,6098,6099,7217,7368,7423,8238,
95;0;255;398;1;24,26,38,79,88,97,100,144,177,178,179,181,182,183,184,247,248,277,292,390,395,430,504,528,591,644,715,734,767,773,814,854,871,872,1269,1273,1287,1288,1292,1293,1295,1322,1358,1395,1558,1562,1587,1726,1814,1914,1915,2091,2405,2626,2645,2670,2674,2676,2677,2774,2775,2898,2903,2988,3022,3069,3126,4003,4093,4604,5432,5454,5511,5525,6098,6099,7217,7368,7423,8238,
338;0;398;487;0;24,26,38,79,88,97,100,144,177,178,179,181,182,183,184,247,248,277,292,390,395,430,486,504,528,591,644,715,734,767,773,814,854,871,872,1180,1269,1273,1287,1288,1292,1293,1295,1322,1358,1558,1562,1587,1726,1814,1914,1915,2091,2405,2626,2645,2674,2676,2677,2774,2775,2898,2903,2988,3022,3069,3126,3837,4003,4093,4604,5432,5511,5525,6098,6099,7217,7368,7423,8238,
142;0;487;635;1;24,26,38,79,97,100,144,177,178,179,181,182,183,184,247,248,277,292,390,395,430,504,528,591,644,715,734,754,773,814,854,871,872,1269,1273,1277,1287,1288,1292,1293,1294,1295,1322,1358,1558,1562,1587,1726,1777,1814,1915,2091,2405,2408,2409,2419,2626,2645,2674,2676,2677,2774,2775,2898,2903,2988,3022,3069,3126,4093,4604,5432,5511,5525,6957,7035,7060,7061,7368,7423,
316;1;635;692;0;24,26,38,79,97,100,144,177,178,179,181,182,183,184,247,248,277,292,390,395,430,504,528,591,644,715,734,754,773,814,854,871,872,1269,1273,1277,1287,1288,1292,1293,1294,1295,1322,1358,1558,1562,1587,1726,1777,1814,1915,2091,2405,2408,2409,2419,2626,2645,2674,2676,2677,2774,2775,2898,2903,2988,3022,3069,3126,4093,4604,5432,5511,5525,6957,7035,7060,7061,7368,7423,
59;0;692;866;1;24,26,38,79,97,100,144,177,178,179,181,182,183,184,247,248,277,292,390,395,430,504,528,591,644,715,734,754,773,814,854,871,872,1269,1273,1277,1287,1288,1292,1293,1294,1295,1322,1358,1558,1562,1587,1726,1777,1814,1915,2091,2405,2408,2409,2419,2626,2645,2676,2677,2774,2775,2898,2903,2988,3022,3126,4093,4604,5432,5511,5525,6957,7035,7060,7061,7368,7423,8136,8292,
162;0;1440;1506;1;24,26,38,79,100,144,177,178,247,248,255,277,292,390,395,430,504,528,591,644,715,734,754,854,871,872,1269,1272,1273,1277,1280,1284,1286,1287,1288,1290,1292,1293,1294,1295,1322,1358,1558,1562,1587,1726,1777,1814,1915,2080,2091,2405,2409,2419,2626,2645,2676,2677,2774,2775,2898,2903,2988,3022,3126,3597,3624,4093,4604,4866,5511,5525,6957,7035,7060,7062,7063,7064,7368,7423,
170;0;1506;1607;1;2,24,26,38,79,90,100,103,144,247,255,292,390,395,430,504,528,591,644,704,715,734,766,769,831,843,871,872,948,1163,1269,1273,1277,1280,1286,1287,1288,1290,1293,1294,1295,1322,1358,1491,1558,1562,1587,1726,1777,1814,1915,2080,2132,2405,2409,2626,2645,2657,2676,2677,2774,2775,2903,2904,2961,2962,2964,3022,3126,4372,4604,5525,5624,5627,5828,6749,6957,7368,7423,7458,
133;0;1607;1679;1;2,24,26,38,79,90,100,103,144,247,255,292,390,395,430,504,528,591,644,704,715,734,766,769,831,843,871,872,948,1163,1269,1273,1277,1280,1286,1287,1288,1290,1293,1294,1295,1322,1358,1491,1558,1562,1587,1726,1777,1814,1915,2080,2132,2405,2409,2626,2645,2657,2676,2677,2774,2775,2903,2904,2961,3022,3126,4372,4604,5525,5627,6957,7368,7423,7458,8484,8498,8499,8500,8501,
216;1;1679;1831;1;2,24,26,38,79,90,100,103,110,144,247,255,292,390,395,430,504,528,591,644,704,715,734,769,831,871,872,948,1031,1163,1217,1225,1240,1269,1273,1277,1280,1281,1286,1287,1288,1290,1293,1294,1295,1322,1358,1507,1508,1509,1510,1511,1558,1562,1587,1726,1777,1814,1915,2080,2132,2156,2405,2409,2626,2645,2657,2676,2677,2774,2775,2903,3022,3126,4372,4604,5525,6957,7368,7423,
397;0;1831;1837;0;24,26,38,90,100,144,247,255,292,390,395,430,504,528,591,644,704,715,734,769,848,858,871,872,948,1031,1073,1163,1169,1269,1273,1277,1280,1286,1287,1288,1290,1293,1294,1295,1322,1358,1523,1558,1562,1587,1666,1726,1777,1814,1915,2080,2405,2409,2547,2626,2645,2649,2657,2676,2677,2683,2693,2774,2775,2903,3022,3126,3260,4371,4372,4373,4374,4375,4376,4604,5525,6957,7368,7423,
199;1;1837;2002;1;24,26,38,90,100,144,247,255,292,390,395,430,504,528,591,644,704,715,734,769,848,858,871,872,948,1031,1073,1163,1169,1269,1273,1277,1280,1286,1287,1288,1290,1293,1294,1295,1322,1358,1523,1558,1562,1587,1666,1726,1777,1814,1915,2080,2405,2409,2547,2626,2645,2649,2657,2676,2677,2683,2693,2774,2775,2903,3022,3126,3260,4371,4372,4373,4374,4375,4376,4604,5525,6957,7368,7423,
103;1;2002;2070;1;24,26,30,38,90,100,144,152,169,190,247,255,292,390,395,430,504,528,591,644,704,715,734,769,871,872,948,972,1031,1163,1269,1273,1277,1280,1286,1287,1288,1290,1293,1294,1295,1322,1358,1558,1561,1562,1587,1726,1777,1814,1887,1915,2080,2405,2409,2563,2572,2626,2645,2649,2657,2676,2677,2693,2765,2774,2775,2903,3022,3126,3346,4371,4373,4376,4604,5525,6957,7423,7649,7650,
329;1;2070;2121;0;24,26,30,38,90,100,144,152,169,190,247,255,292,390,395,430,504,528,581,591,644,704,715,734,769,871,872,948,972,1031,1163,1269,1273,1277,1280,1286,1287,1288,1290,1293,1294,1295,1322,1358,1558,1561,1562,1587,1726,1777,1814,1887,1915,2080,2405,2409,2563,2572,2626,2645,2657,2676,2677,2693,2765,2774,2775,2903,3022,3126,3336,3346,3708,4373,4604,5525,6957,7423,7649,7650,
378;0;2121;2181;0;24,26,30,38,90,100,144,152,156,169,190,247,255,292,390,430,504,505,528,704,715,729,734,871,872,972,1269,1273,1277,1280,1287,1288,1290,1293,1294,1295,1322,1358,1435,1558,1561,1562,1587,1726,1777,1814,1887,2080,2179,2330,2405,2409,2563,2572,2626,2645,2657,2676,2693,2765,2774,2775,2849,2903,2957,3022,3126,3346,3774,3847,4064,4285,4604,5525,6015,6686,6957,7423,7649,7650,
103;0;2181;2295;1;24,26,30,38,90,100,144,152,156,169,190,247,255,292,390,430,504,505,528,704,715,729,734,871,872,972,1269,1273,1277,1280,1287,1288,1290,1293,1294,1295,1322,1358,1435,1558,1561,1562,1587,1726,1777,1814,1887,2080,2179,2330,2405,2409,2563,2572,2626,2645,2657,2676,2693,2765,2774,2775,2849,2903,2957,3022,3126,3346,3774,3847,4064,4285,4604,5525,6015,6686,6957,7423,7649,7650,
312;1;2880;2901;0;24,26,30,38,90,100,144,152,156,169,247,255,292,390,430,504,505,528,704,715,729,734,753,871,872,1269,1273,1277,1280,1287,1288,1290,1293,1294,1295,1297,1322,1332,1358,1435,1558,1562,1587,1651,1726,1777,1814,1887,2080,2148,2149,2150,2151,2152,2153,2179,2330,2405,2409,2626,2645,2657,2676,2693,2765,2774,2775,2849,2903,2957,3022,3126,3346,3774,4285,4604,5525,6686,6957,7423,
180;0;2901;3049;1;6,24,26,30,38,90,100,144,148,169,247,255,292,390,391,394,400,430,528,704,715,729,734,753,871,872,949,1052,1054,1269,1273,1277,1280,1287,1288,1290,1293,1294,1295,1297,1322,1332,1358,1363,1562,1587,1603,1651,1726,1777,1800,1811,1812,1814,1887,2148,2149,2150,2151,2152,2153,2405,2409,2626,2645,2657,2676,2693,2765,2774,2775,2903,3022,3126,3346,3774,4604,5525,6957,7423,
