./input/MyInstancesSameToolSets/n=699,p=0.50,r=0.5,t=3420,v10.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
40;1;7874;8025;1;30,60,137,139,144,152,169,190,206,208,251,276,289,291,292,295,297,395,400,429,483,502,504,506,516,569,591,640,647,677,715,729,833,858,863,872,891,972,1073,1118,1146,1151,1201,1288,1293,1451,1481,1513,1523,1561,1562,1587,1763,1887,1895,1915,2091,2106,2338,2412,2563,2572,2627,2645,2649,2677,2678,2679,2689,2765,2778,2804,2950,2986,3022,3346,4373,5464,7649,7650,
18;1;8640;8675;1;60,137,139,144,152,169,190,206,208,251,276,289,291,292,295,297,395,400,429,483,486,502,504,506,516,569,591,640,647,677,715,729,833,858,863,872,891,972,1073,1118,1146,1151,1180,1201,1288,1293,1451,1481,1513,1523,1562,1587,1763,1887,1895,1915,2091,2106,2338,2412,2627,2645,2649,2677,2678,2679,2689,2765,2778,2804,2950,2986,3022,3346,3837,4003,4373,5464,7649,7650,
335;0;8675;8781;0;4,60,87,89,90,137,139,144,169,208,251,276,289,291,292,295,297,395,400,429,591,640,647,677,715,729,764,768,770,833,836,858,862,872,891,944,945,1073,1118,1146,1151,1201,1214,1288,1293,1451,1481,1513,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1763,1895,1915,2091,2106,2338,2412,2627,2645,2649,2677,2678,2679,2689,2765,2778,2804,2950,4373,
173;0;8781;8882;1;4,60,87,89,137,139,144,169,208,251,276,289,291,292,295,297,395,400,429,591,640,647,677,715,729,858,862,872,891,1073,1118,1146,1201,1288,1293,1451,1481,1513,1518,1521,1522,1763,1895,1915,2091,2106,2338,2412,2627,2645,2649,2677,2678,2679,2689,2765,2778,2804,2950,3182,3183,3210,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,4373,
285;1;8882;9056;0;4,60,87,89,95,137,139,144,169,208,251,276,289,291,292,295,297,390,395,400,429,591,640,647,677,715,729,858,862,872,891,1073,1118,1146,1201,1288,1293,1363,1451,1481,1513,1518,1521,1522,1763,1895,1915,2091,2106,2338,2381,2412,2627,2645,2649,2677,2678,2679,2689,2765,2778,2804,2824,2950,3182,3183,3210,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,4373,
149;0;9056;9230;1;4,60,87,89,95,100,137,139,144,169,208,251,276,289,291,292,295,297,390,395,400,429,591,609,640,647,666,677,715,729,862,872,891,1073,1118,1146,1201,1288,1293,1346,1363,1365,1451,1481,1513,1521,1522,1599,1763,1895,1915,2091,2106,2338,2339,2381,2412,2475,2627,2645,2649,2677,2678,2679,2689,2765,2778,2804,2950,4373,4645,5525,5530,5538,5637,5869,6311,6314,6322,7871,
161;1;9230;9238;1;4,60,87,89,95,100,137,139,144,169,208,251,276,289,291,292,295,297,390,395,400,429,591,609,640,647,666,677,715,729,814,862,872,891,1073,1118,1146,1201,1288,1293,1363,1451,1481,1513,1521,1522,1599,1763,1895,1915,2091,2106,2338,2339,2381,2412,2475,2627,2645,2649,2677,2678,2679,2689,2765,2778,2804,2812,2950,4373,4645,5030,5525,5530,5538,5637,5869,6311,6578,8730,
62;0;9238;9327;1;4,60,87,89,95,100,137,139,144,169,208,251,276,289,291,292,295,297,390,395,400,429,470,591,609,640,647,666,677,715,729,814,862,872,891,1073,1118,1146,1201,1288,1293,1341,1363,1451,1481,1513,1521,1522,1599,1763,1895,1915,2091,2106,2338,2339,2381,2412,2475,2627,2645,2649,2677,2678,2679,2689,2765,2778,2804,2812,2950,4373,4645,5030,5525,5538,5637,5869,6578,8730,
85;0;9327;9442;1;95,137,139,144,169,208,251,276,289,291,292,295,297,341,390,395,400,429,591,640,647,677,715,834,891,949,1073,1118,1146,1288,1293,1308,1395,1451,1481,1489,1513,1522,1895,1915,2253,2338,2381,2412,2627,2637,2645,2675,2677,2678,2679,2684,2686,2691,2765,2770,2774,2775,2776,2778,2950,3292,3534,4361,4365,4567,4635,5329,5344,7458,7626,8528,8686,8687,8688,8689,8690,8691,8692,8693,
Machine: 1
249;1;0;86;0;95,137,139,144,145,146,149,262,288,289,291,301,316,377,395,398,429,591,838,852,854,855,891,926,939,949,1118,1134,1165,1476,1478,1484,1513,1675,1768,2247,2292,2370,2371,2381,2583,2587,2707,2738,2904,3133,3436,3438,3634,4424,4473,4537,4658,5248,5251,5298,5452,5695,5697,5698,5700,5702,5807,5808,5809,5810,5811,5812,5813,5814,5815,5816,5817,5818,5819,5820,5821,5822,5823,5824,
249;0;86;108;0;95,137,139,144,145,146,149,262,288,289,291,301,316,377,395,398,429,591,838,852,854,855,891,926,939,949,1118,1134,1165,1476,1478,1484,1513,1675,1768,2247,2292,2370,2371,2381,2583,2587,2707,2738,2904,3133,3436,3438,3634,4424,4473,4537,4658,5248,5251,5298,5452,5695,5697,5698,5700,5702,5807,5808,5809,5810,5811,5812,5813,5814,5815,5816,5817,5818,5819,5820,5821,5822,5823,5824,
25;0;108;137;1;95,137,139,144,145,146,225,234,245,262,267,268,273,285,288,289,290,291,304,306,313,314,317,351,377,382,395,434,595,838,891,892,905,912,939,1118,1134,1165,1170,1177,1207,1209,1211,1484,1513,1676,1738,1919,1970,2132,2133,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2738,3436,3438,
346;0;137;221;0;95,137,139,144,145,146,225,234,245,262,267,268,273,285,288,289,290,291,304,306,313,314,317,351,377,382,395,434,581,595,742,838,891,892,905,912,939,1118,1134,1165,1170,1177,1207,1209,1211,1262,1484,1513,1563,1676,1919,1970,2132,2133,2216,2356,2357,2358,2360,2361,2362,2363,2364,2365,2367,2370,2371,2372,2375,2376,2377,2378,2738,2876,3436,3438,3807,3808,3809,3810,
109;0;221;342;1;95,137,139,144,145,146,225,234,245,262,267,268,273,288,289,290,291,304,306,313,314,317,351,377,382,395,434,581,595,838,891,892,905,912,1118,1134,1170,1177,1207,1209,1484,1513,1676,1919,1970,2132,2133,2216,2356,2357,2358,2361,2362,2363,2364,2365,2371,2376,2377,2738,2876,3436,3438,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3808,
222;0;342;386;1;95,137,139,144,145,146,225,234,245,262,267,268,273,288,289,290,291,304,306,313,314,317,351,377,382,395,434,581,595,838,891,892,905,912,1118,1134,1170,1177,1207,1209,1479,1484,1513,1676,1919,1970,2117,2132,2133,2216,2356,2357,2358,2361,2362,2363,2364,2365,2371,2376,2377,2509,2738,2876,3436,3438,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3808,4405,5050,
71;0;386;500;1;95,137,139,144,145,146,225,234,245,262,267,268,273,288,289,290,291,304,306,313,314,317,351,377,382,395,434,581,595,838,891,892,905,912,1118,1134,1170,1177,1207,1209,1479,1484,1513,1676,1919,1970,2117,2132,2133,2216,2356,2357,2358,2361,2362,2363,2364,2365,2371,2376,2377,2509,2738,2876,3436,3438,3469,3470,3471,3472,3473,3474,3475,3476,3477,3808,4405,5050,6720,8797,
240;0;500;531;0;95,97,137,139,144,145,146,225,234,245,262,267,268,272,273,287,288,289,290,291,304,305,314,317,351,377,382,395,434,581,838,891,892,905,912,1118,1134,1166,1170,1177,1200,1207,1479,1484,1493,1513,1676,1728,1729,1812,1970,1973,2117,2132,2133,2216,2362,2365,2371,2376,2405,2509,2738,2876,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3470,3473,3474,4405,5050,
22;0;531;551;1;95,97,137,139,144,145,146,225,234,245,262,267,288,289,290,291,304,305,314,329,351,377,395,434,677,838,891,905,912,1118,1134,1170,1479,1493,1812,1884,1970,1973,2117,2133,2216,2509,2600,2635,2645,2653,2678,2679,2738,2774,2876,3000,3263,3473,3474,4405,4568,4604,4605,4606,4612,4634,4759,4800,5043,5050,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,
86;0;551;699;1;26,61,95,97,137,139,144,145,146,225,234,245,262,267,288,289,290,291,304,305,314,329,351,377,395,528,566,677,838,891,905,912,1118,1134,1170,1267,1268,1269,1273,1287,1288,1289,1293,1294,1322,1479,1493,1547,1781,1782,1812,1970,2117,2133,2216,2240,2241,2407,2409,2485,2509,2645,2678,2679,2738,2774,2876,3000,3263,3473,3702,4357,4405,4884,4940,4941,4942,4943,4944,5050,
407;1;699;820;0;26,61,95,97,137,139,144,145,146,225,234,245,262,267,288,289,290,291,304,305,314,329,351,377,395,528,677,838,891,905,912,1118,1134,1170,1267,1268,1269,1273,1287,1288,1289,1293,1294,1322,1479,1493,1781,1782,1812,1970,2117,2133,2216,2240,2241,2407,2409,2485,2509,2645,2678,2679,2738,2774,2876,3000,3263,3473,3702,4357,4405,4884,5050,8264,8265,8266,8267,8268,8269,8270,
425;1;1440;1509;0;3,26,61,95,97,137,139,144,145,225,234,245,262,267,288,289,290,291,295,304,305,314,329,351,377,395,528,677,838,891,905,912,1118,1133,1134,1148,1170,1236,1267,1268,1269,1273,1287,1288,1293,1294,1322,1493,1540,1604,1815,1970,2053,2133,2216,2224,2241,2407,2485,2544,2645,2678,2679,2696,2738,2774,2876,3000,3263,3630,4227,4428,4553,4996,5011,5206,5217,5218,5322,5338,
425;0;1509;1623;0;3,26,61,95,97,137,139,144,145,225,234,245,262,267,288,289,290,291,295,304,305,314,329,351,377,395,528,677,838,891,905,912,1118,1133,1134,1148,1170,1236,1267,1268,1269,1273,1287,1288,1293,1294,1322,1493,1540,1604,1815,1970,2053,2133,2216,2224,2241,2407,2485,2544,2645,2678,2679,2696,2738,2774,2876,3000,3263,3630,4227,4428,4553,4996,5011,5206,5217,5218,5322,5338,
202;1;1623;1645;1;3,26,61,95,97,137,139,144,145,225,234,245,262,267,288,289,290,291,295,304,305,314,329,351,377,395,528,640,677,838,891,905,912,1118,1133,1134,1148,1170,1236,1267,1268,1269,1273,1287,1288,1293,1294,1322,1493,1540,1604,1815,1970,2053,2133,2216,2224,2241,2407,2485,2544,2645,2678,2679,2696,2738,2774,2775,2876,3000,3263,3630,4428,4553,4996,5051,5206,5209,5409,6472,
198;1;1645;1792;1;3,26,61,95,97,137,139,144,145,225,234,245,262,267,288,289,290,291,295,304,305,314,329,351,377,395,528,634,640,677,838,891,905,912,1118,1133,1134,1170,1236,1267,1268,1269,1273,1287,1288,1293,1294,1295,1322,1493,1540,1604,1778,1783,1784,1970,2053,2216,2241,2264,2407,2485,2645,2678,2679,2696,2738,2774,2775,2876,3000,3263,3700,4553,4620,4996,5105,5122,5123,5206,
13;1;1792;1933;1;3,26,61,95,97,137,139,144,145,177,178,179,180,182,183,225,234,245,262,267,288,289,290,291,295,304,305,314,329,351,377,395,528,634,640,677,838,891,905,912,1118,1133,1134,1170,1236,1267,1268,1269,1273,1287,1288,1293,1294,1295,1322,1493,1540,1604,1783,1970,2053,2216,2241,2264,2407,2645,2678,2679,2696,2738,2774,2775,2876,3000,3263,3700,4553,4620,4996,5206,
263;0;1933;1963;0;3,26,61,95,97,137,139,144,145,177,178,179,180,182,183,225,234,245,262,267,288,289,290,291,304,305,314,329,351,377,395,528,634,640,677,838,891,905,912,1118,1133,1134,1170,1236,1267,1268,1269,1273,1287,1288,1293,1294,1295,1322,1481,1493,1540,1604,1783,1970,2053,2216,2264,2407,2645,2678,2679,2696,2738,2774,2775,2876,3000,3263,3700,4553,4620,5206,6517,6644,
118;0;1963;2068;1;2,3,26,61,95,97,137,139,144,145,177,178,179,180,182,183,225,234,245,262,267,288,289,290,291,304,305,314,329,351,395,397,528,634,640,647,677,838,855,891,905,912,1093,1117,1118,1170,1172,1236,1268,1269,1273,1287,1288,1293,1294,1295,1322,1481,1493,1502,1540,1604,1783,1970,2216,2407,2645,2678,2679,2696,2774,2775,2876,2998,2999,3000,3001,3263,3700,4620,
35;1;2068;2215;1;3,26,61,95,97,137,139,144,145,177,178,179,180,183,225,234,245,255,262,267,288,289,290,291,304,305,314,329,351,395,528,529,634,640,677,748,754,838,905,912,1093,1117,1118,1170,1268,1269,1272,1273,1277,1280,1287,1288,1291,1293,1294,1295,1322,1493,1604,1783,1970,2080,2147,2216,2407,2645,2678,2679,2696,2774,2775,2876,3263,3597,3703,3704,4451,4620,6018,7041,
260;1;2880;3027;0;3,26,61,95,97,137,139,144,145,177,178,179,180,181,183,225,234,245,255,262,267,288,289,290,291,304,305,314,329,351,395,528,529,634,640,677,748,754,838,905,912,1093,1117,1118,1170,1268,1269,1272,1273,1277,1280,1287,1288,1291,1293,1294,1295,1322,1493,1604,1783,1970,2080,2147,2216,2407,2645,2678,2679,2696,2774,2775,2876,3263,3597,3703,3704,4620,6018,7041,
310;0;3027;3060;0;3,26,61,95,97,137,139,144,145,177,178,179,180,181,183,225,234,245,255,262,267,288,289,290,291,304,305,314,329,351,395,528,529,634,640,677,838,905,912,1093,1117,1118,1170,1268,1269,1270,1272,1273,1277,1279,1280,1287,1288,1291,1292,1293,1294,1295,1322,1493,1604,1783,1970,2216,2407,2645,2678,2679,2696,2774,2775,2873,2874,2875,2876,2877,3263,3597,3703,4620,
146;1;3060;3207;1;3,24,26,61,95,97,137,139,144,145,177,178,179,180,181,183,225,234,245,255,262,267,288,289,290,291,304,305,314,329,351,395,528,529,634,640,677,838,905,912,1093,1117,1118,1170,1268,1269,1270,1272,1273,1277,1279,1280,1287,1288,1291,1292,1293,1294,1295,1322,1493,1604,1783,1970,2216,2407,2645,2678,2679,2696,2774,2775,2873,2874,3263,3597,3703,4010,4217,4620,
72;1;3207;3316;1;3,24,26,61,95,97,137,139,144,145,177,178,179,225,234,245,262,267,288,289,290,291,304,305,314,329,351,395,528,634,640,677,838,905,912,1093,1117,1118,1170,1242,1269,1270,1271,1272,1273,1275,1276,1277,1278,1280,1283,1287,1288,1290,1291,1293,1295,1322,1419,1493,1604,1702,1777,1783,1970,2216,2407,2645,2678,2679,2696,2774,2775,2873,3263,3597,3703,4217,4282,4620,
445;0;3316;3425;0;3,24,26,61,95,97,137,138,139,144,145,177,178,179,225,234,245,262,267,288,289,290,291,304,305,314,329,348,351,395,404,528,634,640,677,838,905,912,1093,1117,1118,1170,1269,1270,1272,1273,1275,1277,1278,1280,1287,1288,1290,1291,1293,1295,1322,1398,1472,1480,1493,1604,1783,1970,2216,2407,2645,2678,2679,2696,2774,2775,2873,3263,3597,3703,4217,4422,4423,4620,
152;1;3425;3466;1;3,24,61,95,97,137,139,144,145,169,177,178,179,208,225,234,245,251,262,267,288,289,290,291,304,305,314,351,395,404,408,415,480,518,528,634,640,677,838,905,912,987,1093,1117,1118,1157,1170,1269,1270,1278,1280,1293,1295,1322,1493,1580,1604,1895,1935,1970,2018,2216,2407,2412,2538,2645,2678,2679,2696,2765,2774,2775,2873,3263,3597,3703,4217,4620,5493,5674,
8;0;3466;3571;1;3,24,61,95,97,137,139,144,145,169,177,178,179,184,208,225,234,245,251,262,267,288,289,290,291,303,304,305,308,311,312,314,316,321,351,395,404,408,480,528,634,640,677,838,905,912,987,1093,1117,1118,1170,1269,1270,1278,1280,1293,1295,1322,1493,1580,1604,1970,2216,2407,2412,2538,2645,2678,2679,2696,2765,2774,2775,2873,3263,3597,3703,4217,4620,5493,
30;0;3571;3741;1;3,24,61,95,97,137,139,144,145,169,177,178,179,184,208,225,231,234,245,251,262,267,288,289,290,291,303,304,305,311,312,314,321,351,395,404,408,528,634,640,677,838,905,912,987,1093,1117,1118,1146,1170,1269,1270,1278,1280,1293,1295,1322,1493,1580,1604,1970,2216,2407,2412,2538,2645,2678,2679,2696,2765,2774,2775,2873,3263,3597,3703,4217,4620,5493,6106,
362;0;4320;4371;0;3,24,61,95,97,137,139,144,145,169,177,178,179,184,208,225,231,234,245,251,262,267,288,289,290,291,303,304,305,311,312,314,321,351,395,404,408,528,634,640,677,838,905,912,987,1093,1117,1118,1146,1170,1269,1270,1278,1280,1293,1295,1322,1493,1580,1604,1970,2216,2407,2412,2538,2645,2678,2679,2696,2765,2774,2775,2873,3263,3597,3703,4217,4620,5493,6106,
352;1;4371;4392;0;3,24,61,95,97,137,139,144,145,169,177,178,179,225,231,234,245,251,262,276,288,289,290,291,303,304,305,312,314,321,351,395,404,528,634,640,677,838,905,912,987,1058,1093,1117,1118,1146,1147,1170,1269,1270,1278,1280,1293,1295,1322,1478,1493,1580,1604,1970,2216,2407,2412,2645,2678,2679,2696,2774,2775,2873,3263,3597,3703,3925,4016,4017,4018,4217,4620,5493,
352;0;4392;4444;0;3,24,61,95,97,137,139,144,145,169,177,178,179,225,231,234,245,251,262,276,288,289,290,291,303,304,305,312,314,321,351,395,404,528,634,640,677,838,905,912,987,1058,1093,1117,1118,1146,1147,1170,1269,1270,1278,1280,1293,1295,1322,1478,1493,1580,1604,1970,2216,2407,2412,2645,2678,2679,2696,2774,2775,2873,3263,3597,3703,3925,4016,4017,4018,4217,4620,5493,
2;0;4444;4460;1;3,24,27,61,95,137,139,144,145,225,231,234,245,262,288,289,290,291,303,312,314,321,351,366,395,404,528,538,634,640,677,838,905,912,987,1058,1117,1118,1143,1146,1170,1269,1270,1278,1280,1284,1293,1295,1322,1478,1493,1580,1604,1970,2089,2216,2265,2407,2516,2537,2645,2678,2679,2696,2774,2775,2864,2873,2941,3263,3402,3597,3606,3703,3709,3861,4018,4217,4218,4620,
236;1;4460;4557;0;3,24,27,61,95,137,139,144,145,225,231,234,245,262,277,288,289,290,291,303,312,314,321,351,366,395,400,404,528,538,640,677,838,905,912,948,987,1045,1058,1117,1118,1143,1146,1170,1269,1270,1278,1280,1284,1293,1295,1322,1478,1493,1580,1604,1970,2216,2407,2537,2645,2678,2679,2696,2774,2775,2864,2873,2941,3263,3402,3597,3606,3703,3709,3861,4018,4217,4218,4620,
331;1;4557;4672;0;3,24,27,61,95,137,139,144,145,225,231,234,245,262,277,288,289,290,291,292,303,312,314,321,351,395,400,404,528,640,677,838,905,912,948,987,1058,1117,1118,1146,1170,1269,1270,1278,1280,1293,1295,1322,1478,1493,1580,1604,1669,1768,1970,2216,2253,2407,2645,2678,2679,2696,2774,2775,2778,2780,2816,2864,2873,2941,2950,3263,3597,3703,4018,4217,4564,4620,4740,4805,
463;0;4672;4684;0;3,24,27,95,137,139,144,145,225,231,234,242,245,262,277,288,289,290,291,292,303,312,314,321,390,395,400,404,528,640,677,838,895,905,912,948,987,1117,1118,1146,1170,1230,1269,1270,1278,1280,1293,1295,1322,1478,1493,1522,1580,1604,1669,1726,1816,1970,2216,2253,2407,2465,2645,2678,2679,2696,2774,2775,2778,2816,2873,2892,2941,3263,3597,3703,4217,4620,4740,6045,
357;1;4684;4720;0;3,8,24,27,95,137,139,144,145,225,231,234,241,245,262,277,288,289,290,291,292,303,312,314,321,390,395,400,402,404,528,640,644,645,677,838,895,905,912,948,987,1057,1117,1118,1146,1170,1269,1270,1278,1280,1293,1295,1322,1478,1493,1580,1604,1669,1726,1816,1970,2107,2216,2253,2407,2645,2678,2679,2696,2774,2775,2778,2815,2873,3263,3435,3597,3703,4217,4620,
7;0;4720;4786;1;3,24,27,95,137,139,144,145,225,231,234,245,262,277,288,289,290,291,292,303,312,321,390,395,404,640,644,677,838,905,912,948,987,1057,1118,1146,1170,1269,1270,1278,1280,1293,1295,1322,1478,1493,1541,1580,1604,1816,1970,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2216,2253,2407,2678,2679,2696,2774,2775,2778,2815,3263,3435,3597,3703,4620,
137;0;4786;4898;1;3,24,27,60,95,137,139,144,145,225,231,234,245,262,277,288,289,290,291,292,303,312,321,390,395,404,640,644,677,838,905,912,948,987,1057,1118,1146,1170,1269,1270,1278,1280,1293,1295,1322,1478,1493,1541,1580,1604,1816,1970,1980,2050,2062,2063,2064,2068,2069,2194,2216,2253,2407,2678,2679,2696,2774,2775,2778,2815,2969,3263,3435,3597,3703,4119,4450,4620,5476,5497,
316;0;4898;4912;0;3,24,27,60,95,137,139,143,144,145,149,225,231,234,245,262,277,288,289,290,291,292,303,312,321,390,395,398,404,429,640,644,677,769,838,862,905,912,948,987,1057,1118,1146,1170,1269,1270,1278,1280,1293,1295,1322,1474,1478,1493,1580,1604,1816,1970,2062,2063,2068,2216,2253,2388,2407,2678,2679,2696,2774,2775,2778,2815,3034,3263,3435,3597,4119,4450,4620,5476,
252;1;4912;4936;0;3,24,27,60,79,95,110,137,139,144,149,225,231,234,245,262,277,288,289,290,291,292,303,312,321,390,395,398,404,429,640,677,838,862,905,912,948,987,1031,1057,1118,1146,1170,1217,1225,1240,1269,1270,1278,1280,1281,1293,1295,1322,1474,1478,1493,1507,1508,1509,1510,1511,1580,1604,1970,2062,2068,2156,2216,2253,2407,2678,2679,2696,2774,2775,2778,2815,3263,3435,
70;1;4936;4940;1;3,24,27,60,95,137,139,144,149,225,231,234,245,249,262,277,288,289,290,291,292,303,312,321,390,395,398,404,429,512,640,677,838,862,905,912,948,987,1057,1085,1118,1146,1170,1269,1270,1278,1280,1293,1295,1322,1474,1478,1493,1511,1580,1604,1970,2068,2216,2253,2407,2678,2679,2696,2774,2775,2778,2815,2968,3070,3263,3369,3435,4492,4624,4710,4864,5308,7125,8510,
10;0;4940;5101;1;3,24,27,38,60,95,137,139,144,149,189,225,231,234,245,249,262,277,288,289,290,291,292,303,312,321,390,395,398,404,429,640,677,838,862,871,872,873,874,905,912,948,987,1057,1118,1142,1146,1170,1269,1270,1278,1280,1293,1295,1322,1456,1460,1461,1474,1478,1493,1511,1580,1604,1970,2068,2216,2253,2407,2678,2679,2696,2774,2775,2778,2815,3070,3263,3435,4624,
125;0;5760;5794;1;3,24,27,38,60,95,100,137,139,144,149,189,225,231,234,245,249,262,277,288,289,290,291,292,303,312,321,322,390,395,398,404,429,640,677,838,862,871,872,873,874,905,912,948,987,1057,1118,1142,1146,1170,1269,1270,1280,1293,1295,1322,1456,1474,1478,1493,1511,1580,1604,1814,1970,2068,2216,2253,2407,2678,2679,2696,2697,2774,2775,2778,2815,3070,3263,3435,
130;0;5794;5916;1;3,24,27,38,60,95,100,137,139,144,149,189,225,231,234,245,247,262,277,288,289,290,291,292,303,312,321,322,390,395,398,404,429,640,677,734,838,862,871,872,873,874,905,912,948,987,1057,1118,1142,1146,1170,1269,1270,1280,1293,1295,1322,1456,1474,1478,1493,1511,1580,1604,1814,1970,2068,2154,2216,2253,2407,2678,2679,2696,2774,2775,2778,2815,3263,3435,
16;0;5916;6021;1;3,24,38,60,95,100,137,139,144,149,189,225,231,234,245,247,262,277,288,289,290,291,292,303,312,321,390,395,398,404,429,640,677,734,838,862,871,872,874,905,912,948,987,1057,1118,1146,1170,1269,1280,1293,1295,1474,1478,1493,1511,1580,1604,1814,1970,2068,2216,2253,2407,2678,2679,2696,2774,2775,2778,2815,3263,3435,8551,8559,8640,9053,9059,9112,9113,9114,
121;0;6021;6131;1;3,24,60,95,100,137,139,144,149,189,225,231,234,245,247,262,277,288,289,290,291,292,303,312,321,390,394,395,396,398,404,429,640,677,734,838,862,871,872,905,912,948,987,1050,1051,1057,1118,1145,1146,1170,1269,1280,1293,1295,1474,1478,1493,1511,1580,1604,1814,1970,2068,2105,2216,2253,2407,2678,2679,2696,2774,2775,2778,2815,3263,3435,5611,5613,5626,5803,
107;0;6131;6148;1;3,24,60,95,100,137,139,144,149,189,225,231,234,245,247,262,277,288,289,290,291,292,303,312,321,390,394,395,396,398,404,429,640,677,734,838,862,871,872,905,912,948,987,1050,1051,1057,1118,1145,1146,1170,1269,1280,1293,1295,1474,1478,1493,1511,1580,1604,1814,1970,2068,2105,2216,2253,2332,2407,2678,2679,2696,2774,2775,2778,2815,3263,3435,5611,5613,5626,
41;0;6148;6181;1;3,24,28,39,60,95,100,137,139,144,149,189,198,225,231,234,245,247,262,277,288,289,290,291,292,303,312,390,394,395,398,404,427,503,632,640,677,724,734,838,862,872,875,905,912,948,979,987,1051,1118,1145,1146,1170,1269,1293,1295,1474,1478,1493,1511,1580,1604,1814,1970,2068,2159,2163,2216,2253,2326,2407,2678,2679,2696,2774,2775,2778,2815,3263,3435,
226;0;6181;6195;1;3,24,28,39,60,95,100,137,139,144,149,189,198,225,231,234,245,247,262,277,288,289,290,291,292,303,312,390,394,395,398,404,427,503,632,640,677,724,734,838,862,872,875,905,912,948,979,987,1051,1118,1145,1146,1170,1269,1293,1295,1474,1478,1493,1511,1580,1604,1814,1970,2068,2163,2216,2253,2326,2407,2678,2679,2696,2774,2775,2778,2815,3263,3435,5595,
84;0;6195;6199;1;3,24,60,95,100,137,139,144,149,189,198,225,231,234,245,247,262,277,288,289,290,291,292,303,312,390,394,395,398,404,503,632,640,677,729,734,838,862,872,875,905,912,948,979,987,1051,1118,1145,1146,1170,1269,1293,1295,1474,1478,1493,1511,1580,1604,1814,1970,2068,2163,2216,2217,2218,2219,2220,2221,2253,2407,2678,2679,2696,2774,2775,2778,2815,3263,3435,
186;0;6199;6293;1;3,24,60,95,100,137,144,149,189,198,225,231,234,245,247,262,277,288,289,290,291,292,303,312,390,395,398,404,640,677,729,838,872,875,905,912,948,979,987,1051,1118,1145,1146,1170,1269,1293,1295,1474,1478,1493,1511,1604,1970,2068,2163,2216,2217,2218,2219,2220,2221,2253,2678,2679,2696,2774,2775,2778,2815,3263,3435,6138,8123,8283,8285,8315,8316,8317,8318,8319,
38;0;6293;6325;1;3,24,60,95,100,137,144,149,189,198,202,225,231,234,245,247,262,277,288,289,290,291,292,303,312,390,395,398,404,640,677,729,838,872,875,905,912,948,979,987,1051,1118,1145,1146,1170,1269,1293,1295,1423,1474,1478,1493,1511,1604,1970,2068,2163,2216,2217,2218,2219,2220,2221,2253,2678,2679,2696,2774,2775,2778,2815,3263,3435,4280,5645,6138,8118,8285,8317,8318,
355;1;6325;6385;0;3,24,60,95,100,137,144,149,189,198,202,225,231,245,262,270,277,288,289,290,291,292,303,312,390,395,398,404,591,640,677,729,838,854,872,905,912,948,949,979,1051,1118,1145,1146,1170,1269,1295,1474,1475,1478,1493,1511,1604,1809,1970,2216,2217,2218,2219,2220,2221,2253,2678,2679,2696,2774,2775,2778,2815,3263,3284,3435,4398,4470,4472,4511,4596,4673,4674,4675,
266;1;6385;6421;0;3,24,60,95,100,137,144,149,189,198,202,225,231,245,262,270,277,288,289,290,291,292,303,312,390,395,398,404,591,640,677,729,838,854,872,905,912,948,949,979,1051,1118,1145,1146,1170,1269,1295,1296,1474,1475,1478,1493,1511,1604,1809,1970,2216,2217,2218,2219,2220,2221,2253,2678,2679,2696,2774,2775,2778,2815,3263,3435,4398,4470,4472,4511,4596,4673,4674,4675,
380;0;6421;6561;0;3,24,60,95,100,137,144,149,189,198,202,225,231,245,262,270,277,286,288,289,290,291,292,303,312,390,395,398,404,591,640,677,729,838,854,872,905,912,948,949,979,1051,1071,1118,1145,1146,1170,1269,1295,1296,1474,1475,1478,1493,1511,1604,1809,1970,2051,2052,2216,2217,2218,2219,2220,2221,2253,2678,2679,2696,2774,2775,2778,2815,3263,3435,4398,4470,4472,4596,
84;1;7200;7330;1;3,24,60,95,100,137,144,149,189,198,202,225,231,245,262,270,277,286,288,289,290,291,292,303,312,390,395,398,404,591,640,677,729,838,854,872,905,912,948,949,979,1051,1071,1118,1145,1146,1170,1269,1295,1296,1474,1475,1478,1493,1511,1604,1809,1970,2051,2052,2216,2217,2218,2219,2220,2221,2253,2678,2679,2696,2774,2775,2778,2815,3263,3435,4398,4470,4472,4596,
