./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
488;0;1082;1187;0;26,79,100,143,145,170,198,202,225,228,229,266,354,355,356,357,390,405,429,430,591,644,715,826,827,952,968,1015,1031,1051,1146,1361,1488,2168,2405,2674,2676,2680,2823,2845,2988,3034,3060,3069,3133,3331,3414,3539,3633,3775,4437,4472,5049,5109,5290,5505,5506,5507,5731,5733,5779,5804,5805,6705,6865,6866,6867,7036,7397,7444,7445,7709,8837,8838,8859,9020,9021,9022,9023,9024,
488;1;1187;1195;0;26,79,100,143,145,170,198,202,225,228,229,266,354,355,356,357,390,405,429,430,591,644,715,826,827,952,968,1015,1031,1051,1146,1361,1488,2168,2405,2674,2676,2680,2823,2845,2988,3034,3060,3069,3133,3331,3414,3539,3633,3775,4437,4472,5049,5109,5290,5505,5506,5507,5731,5733,5779,5804,5805,6705,6865,6866,6867,7036,7397,7444,7445,7709,8837,8838,8859,9020,9021,9022,9023,9024,
58;0;1195;1374;1;26,79,100,143,145,170,198,202,225,228,229,266,354,355,356,357,390,405,429,430,591,644,715,826,827,952,968,1015,1031,1051,1146,1361,1488,2168,2405,2674,2676,2680,2823,2845,2988,3034,3060,3069,3133,3331,3414,3539,3633,3775,4437,4472,5049,5109,5290,5505,5506,5507,5731,5733,5779,5804,5805,6705,6865,6866,6867,7036,7397,7444,7445,7709,8837,8838,8859,9020,9021,9022,9023,9024,
58;1;1374;1526;1;26,79,100,143,145,170,198,202,225,228,229,266,354,355,356,357,390,405,429,430,591,644,715,826,827,952,968,1015,1031,1051,1146,1361,1488,2168,2405,2674,2676,2680,2823,2845,2988,3034,3060,3069,3133,3331,3414,3539,3633,3775,4437,4472,5049,5109,5290,5505,5506,5507,5731,5733,5779,5804,5805,6705,6865,6866,6867,7036,7397,7444,7445,7709,8837,8838,8859,9020,9021,9022,9023,9024,
92;0;1526;1665;1;26,79,100,143,145,170,198,202,225,228,229,266,354,355,356,357,390,405,429,430,591,644,715,826,827,952,968,1015,1031,1051,1146,1361,1488,2168,2405,2674,2676,2680,2823,2845,2988,3034,3060,3069,3133,3331,3414,3539,3633,3775,4437,4472,5049,5109,5290,5505,5506,5507,5731,5733,5779,5804,5805,6705,6865,6866,6867,7036,7397,7444,7445,7709,8837,8838,8859,9020,9021,9022,9023,9024,
462;0;1665;1673;0;26,79,100,143,145,170,198,202,225,228,229,266,354,355,356,357,390,405,429,430,591,644,715,826,827,952,968,1015,1031,1051,1146,1361,1488,2168,2405,2674,2676,2680,2823,2845,2988,3034,3060,3069,3133,3331,3414,3539,3633,3775,4437,4472,5049,5109,5290,5505,5506,5507,5731,5733,5779,5804,5805,6705,6865,6866,6867,7036,7397,7444,7445,7709,8837,8838,8859,9020,9021,9022,9023,9024,
462;1;1673;1833;0;26,79,100,143,145,170,198,202,225,228,229,266,354,355,356,357,390,405,429,430,591,644,715,826,827,952,968,1015,1031,1051,1146,1361,1488,2168,2405,2674,2676,2680,2823,2845,2988,3034,3060,3069,3133,3331,3414,3539,3633,3775,4437,4472,5049,5109,5290,5505,5506,5507,5731,5733,5779,5804,5805,6705,6865,6866,6867,7036,7397,7444,7445,7709,8837,8838,8859,9020,9021,9022,9023,9024,
586;0;1833;1884;0;26,79,100,143,145,170,198,202,225,228,229,266,354,355,356,357,390,405,429,430,591,644,715,826,827,952,968,1015,1031,1051,1146,1361,1488,2168,2405,2674,2676,2680,2823,2845,2988,3034,3060,3069,3133,3331,3414,3539,3633,3775,4437,4472,5049,5109,5290,5505,5506,5507,5731,5733,5779,5804,5805,6705,6865,6866,6867,7036,7397,7444,7445,7709,8837,8838,8859,9020,9021,9022,9023,9024,
586;1;1884;2015;0;26,79,100,143,145,170,198,202,225,228,229,266,354,355,356,357,390,405,429,430,591,644,715,826,827,952,968,1015,1031,1051,1146,1361,1488,2168,2405,2674,2676,2680,2823,2845,2988,3034,3060,3069,3133,3331,3414,3539,3633,3775,4437,4472,5049,5109,5290,5505,5506,5507,5731,5733,5779,5804,5805,6705,6865,6866,6867,7036,7397,7444,7445,7709,8837,8838,8859,9020,9021,9022,9023,9024,
360;0;2015;2066;1;26,79,100,143,145,170,198,202,225,228,229,266,354,355,356,357,390,405,429,430,591,644,715,826,827,952,968,1015,1031,1051,1146,1361,1488,2168,2405,2674,2676,2680,2823,2845,2988,3034,3060,3069,3133,3331,3414,3539,3633,3775,4437,4472,5049,5109,5290,5505,5506,5507,5731,5733,5779,5804,5805,6705,6865,6866,6867,7036,7397,7444,7445,7709,8837,8838,8859,9020,9021,9022,9023,9024,
360;1;2066;2209;1;26,79,100,143,145,170,198,202,225,228,229,266,354,355,356,357,390,405,429,430,591,644,715,826,827,952,968,1015,1031,1051,1146,1361,1488,2168,2405,2674,2676,2680,2823,2845,2988,3034,3060,3069,3133,3331,3414,3539,3633,3775,4437,4472,5049,5109,5290,5505,5506,5507,5731,5733,5779,5804,5805,6705,6865,6866,6867,7036,7397,7444,7445,7709,8837,8838,8859,9020,9021,9022,9023,9024,
235;0;2209;2275;1;26,79,100,143,145,170,198,202,225,228,229,266,354,355,356,357,390,405,429,430,591,644,715,826,827,952,968,1015,1031,1051,1146,1361,1488,2168,2405,2674,2676,2680,2823,2845,2988,3034,3060,3069,3133,3331,3414,3539,3633,3775,4437,4472,5049,5109,5290,5505,5506,5507,5731,5733,5779,5804,5805,6705,6865,6866,6867,7036,7397,7444,7445,7709,8837,8838,8859,9020,9021,9022,9023,9024,
235;1;2275;2319;1;26,79,100,143,145,170,198,202,225,228,229,266,354,355,356,357,390,405,429,430,591,644,715,826,827,952,968,1015,1031,1051,1146,1361,1488,2168,2405,2674,2676,2680,2823,2845,2988,3034,3060,3069,3133,3331,3414,3539,3633,3775,4437,4472,5049,5109,5290,5505,5506,5507,5731,5733,5779,5804,5805,6705,6865,6866,6867,7036,7397,7444,7445,7709,8837,8838,8859,9020,9021,9022,9023,9024,
185;0;2319;2444;1;26,79,100,143,145,170,198,202,225,228,229,266,354,355,356,357,390,405,429,430,591,644,715,826,827,952,968,1015,1031,1051,1146,1361,1488,2168,2405,2674,2676,2680,2823,2845,2988,3034,3060,3069,3133,3331,3414,3539,3633,3775,4437,4472,5049,5109,5290,5505,5506,5507,5731,5733,5779,5804,5805,6705,6865,6866,6867,7036,7397,7444,7445,7709,8837,8838,8859,9020,9021,9022,9023,9024,
185;1;2444;2623;1;26,79,100,143,145,170,198,202,225,228,229,266,354,355,356,357,390,405,429,430,591,644,715,826,827,952,968,1015,1031,1051,1146,1361,1488,2168,2405,2674,2676,2680,2823,2845,2988,3034,3060,3069,3133,3331,3414,3539,3633,3775,4437,4472,5049,5109,5290,5505,5506,5507,5731,5733,5779,5804,5805,6705,6865,6866,6867,7036,7397,7444,7445,7709,8837,8838,8859,9020,9021,9022,9023,9024,
670;0;2623;2738;0;26,79,100,143,145,170,198,202,225,228,229,266,354,355,356,357,390,405,429,430,591,644,715,826,827,952,968,1015,1031,1051,1146,1361,1488,2168,2405,2674,2676,2680,2823,2845,2988,3034,3060,3069,3133,3331,3414,3539,3633,3775,4437,4472,5049,5109,5290,5505,5506,5507,5731,5733,5779,5804,5805,6705,6865,6866,6867,7036,7397,7444,7445,7709,8837,8838,8859,9020,9021,9022,9023,9024,
670;1;2738;2875;0;26,79,100,143,145,170,198,202,225,228,229,266,354,355,356,357,390,405,429,430,591,644,715,826,827,952,968,1015,1031,1051,1146,1361,1488,2168,2405,2674,2676,2680,2823,2845,2988,3034,3060,3069,3133,3331,3414,3539,3633,3775,4437,4472,5049,5109,5290,5505,5506,5507,5731,5733,5779,5804,5805,6705,6865,6866,6867,7036,7397,7444,7445,7709,8837,8838,8859,9020,9021,9022,9023,9024,
656;0;2875;2944;0;26,79,100,143,145,170,198,202,225,228,229,266,354,355,356,357,390,405,429,430,591,644,715,826,827,952,968,1015,1031,1051,1146,1361,1488,2168,2405,2674,2676,2680,2823,2845,2988,3034,3060,3069,3133,3331,3414,3539,3633,3775,4437,4472,5049,5109,5290,5505,5506,5507,5731,5733,5779,5804,5805,6705,6865,6866,6867,7036,7397,7444,7445,7709,8837,8838,8859,9020,9021,9022,9023,9024,
656;1;2944;3045;0;26,79,100,143,145,170,198,202,225,228,229,266,354,355,356,357,390,405,429,430,591,644,715,826,827,952,968,1015,1031,1051,1146,1361,1488,2168,2405,2674,2676,2680,2823,2845,2988,3034,3060,3069,3133,3331,3414,3539,3633,3775,4437,4472,5049,5109,5290,5505,5506,5507,5731,5733,5779,5804,5805,6705,6865,6866,6867,7036,7397,7444,7445,7709,8837,8838,8859,9020,9021,9022,9023,9024,
165;0;3045;3197;1;26,79,100,138,143,144,145,170,198,202,225,228,229,233,234,240,242,245,266,275,302,354,355,357,390,405,429,430,591,607,612,644,645,715,818,827,911,968,1051,1075,1099,1146,1309,1361,1472,1488,1623,1661,1667,1843,1933,1973,2103,2299,2405,2432,2435,2440,2676,2988,3034,3112,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,4472,
165;1;3197;3259;1;26,79,100,138,143,144,145,170,198,202,225,228,229,233,234,240,242,245,266,275,302,354,355,357,390,405,429,430,591,607,612,644,645,715,818,827,911,968,1051,1075,1099,1146,1309,1361,1472,1488,1623,1661,1667,1843,1933,1973,2103,2299,2405,2432,2435,2440,2676,2988,3034,3112,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,4472,
438;0;3259;3390;0;8,26,79,100,137,138,143,144,145,170,198,202,225,228,229,233,234,240,242,245,266,275,302,354,355,357,390,391,398,404,405,429,430,591,607,612,640,644,645,648,715,818,827,911,968,1051,1075,1099,1146,1309,1361,1468,1472,1473,1488,1623,1661,1667,1843,1933,1973,2102,2103,2108,2299,2405,2432,2435,2440,2458,2676,2988,3034,3112,3639,3640,3641,3642,3643,4472,
438;1;3390;3478;0;8,26,79,100,137,138,143,144,145,170,198,202,225,228,229,233,234,240,242,245,266,275,302,354,355,357,390,391,398,404,405,429,430,591,607,612,640,644,645,648,715,818,827,911,968,1051,1075,1099,1146,1309,1361,1468,1472,1473,1488,1623,1661,1667,1843,1933,1973,2102,2103,2108,2299,2405,2432,2435,2440,2458,2676,2988,3034,3112,3639,3640,3641,3642,3643,4472,
112;0;3478;3576;1;8,26,79,100,137,138,143,144,145,170,198,202,225,228,229,233,234,240,241,242,245,262,266,275,277,288,302,321,354,355,357,390,391,397,398,404,405,429,430,434,591,607,612,640,644,645,648,715,818,827,855,911,927,949,968,1051,1075,1099,1146,1361,1398,1472,1473,1478,1488,1595,1661,1667,1843,1933,1973,2102,2103,2108,2405,2676,2988,3034,4472,5734,
112;1;3576;3724;1;8,26,79,100,137,138,143,144,145,170,198,202,225,228,229,233,234,240,241,242,245,262,266,275,277,288,302,321,354,355,357,390,391,397,398,404,405,429,430,434,591,607,612,640,644,645,648,715,818,827,855,911,927,949,968,1051,1075,1099,1146,1361,1398,1472,1473,1478,1488,1595,1661,1667,1843,1933,1973,2102,2103,2108,2405,2676,2988,3034,4472,5734,
385;0;4320;4324;1;8,26,79,95,100,137,138,139,143,144,145,170,198,202,225,229,233,234,241,245,262,266,277,288,294,302,321,354,357,390,391,395,397,398,404,405,429,430,434,591,607,640,644,645,648,715,827,855,927,948,949,968,1051,1135,1146,1361,1398,1472,1473,1478,1488,1661,1667,1843,1933,1973,2102,2103,2108,2405,2676,2988,3034,3268,3280,4472,5734,5911,6089,6090,
385;1;4324;4437;1;8,26,79,95,100,137,138,139,143,144,145,170,198,202,225,229,233,234,241,245,262,266,277,288,294,302,321,354,357,390,391,395,397,398,404,405,429,430,434,591,607,640,644,645,648,715,827,855,927,948,949,968,1051,1135,1146,1361,1398,1472,1473,1478,1488,1661,1667,1843,1933,1973,2102,2103,2108,2405,2676,2988,3034,3268,3280,4472,5734,5911,6089,6090,
61;0;4437;4506;1;8,79,95,100,137,138,139,143,144,145,202,225,229,234,241,245,262,266,277,288,294,302,321,354,357,390,391,395,398,404,405,429,430,434,591,607,632,640,644,645,648,715,827,855,927,948,949,968,1051,1146,1196,1361,1398,1434,1472,1473,1478,1488,1661,1667,1687,1843,1933,1973,2102,2103,2108,2405,2676,2988,3034,3061,3268,3876,4472,5734,7248,7249,7250,7251,
61;1;4506;4541;1;8,79,95,100,137,138,139,143,144,145,202,225,229,234,241,245,262,266,277,288,294,302,321,354,357,390,391,395,398,404,405,429,430,434,591,607,632,640,644,645,648,715,827,855,927,948,949,968,1051,1146,1196,1361,1398,1434,1472,1473,1478,1488,1661,1667,1687,1843,1933,1973,2102,2103,2108,2405,2676,2988,3034,3061,3268,3876,4472,5734,7248,7249,7250,7251,
368;0;4541;4551;1;8,79,95,100,137,138,139,143,144,145,202,225,229,234,241,245,262,266,277,288,294,302,321,354,357,390,391,395,398,401,402,404,405,429,430,434,591,607,640,644,645,648,715,827,855,927,948,949,968,1051,1057,1146,1196,1361,1398,1434,1472,1473,1474,1475,1478,1488,1661,1667,1843,1933,1973,2102,2103,2104,2108,2405,2676,2988,3034,3268,3876,4472,5734,7251,
355;0;4551;4649;1;8,95,100,137,139,143,144,145,146,225,229,234,241,245,259,262,266,277,289,294,302,354,357,377,390,395,398,402,404,405,429,430,591,640,644,645,647,648,704,715,827,855,917,948,968,1051,1057,1117,1121,1146,1231,1361,1375,1398,1472,1473,1474,1476,1478,1488,1661,1843,1933,2102,2103,2104,2961,2988,3034,3267,3268,4472,4834,5778,6108,6110,6127,6603,7039,7040,
355;1;4649;4778;1;8,95,100,137,139,143,144,145,146,225,229,234,241,245,259,262,266,277,289,294,302,354,357,377,390,395,398,402,404,405,429,430,591,640,644,645,647,648,704,715,827,855,917,948,968,1051,1057,1117,1121,1146,1231,1361,1375,1398,1472,1473,1474,1476,1478,1488,1661,1843,1933,2102,2103,2104,2961,2988,3034,3267,3268,4472,4834,5778,6108,6110,6127,6603,7039,7040,
221;0;4778;4873;1;8,95,100,137,139,143,144,145,146,225,229,234,241,245,259,262,266,277,289,294,302,342,354,357,377,390,395,398,402,404,405,429,430,591,640,644,645,647,648,704,715,827,855,892,917,948,968,1051,1056,1057,1062,1117,1121,1146,1231,1361,1375,1398,1472,1473,1474,1476,1478,1488,1661,1843,1933,2102,2103,2104,2105,2106,2107,2961,2988,3034,3267,3268,4472,4834,
221;1;4873;4960;1;8,95,100,137,139,143,144,145,146,225,229,234,241,245,259,262,266,277,289,294,302,342,354,357,377,390,395,398,402,404,405,429,430,591,640,644,645,647,648,704,715,827,855,892,917,948,968,1051,1056,1057,1062,1117,1121,1146,1231,1361,1375,1398,1472,1473,1474,1476,1478,1488,1661,1843,1933,2102,2103,2104,2105,2106,2107,2961,2988,3034,3267,3268,4472,4834,
81;0;4960;5072;1;8,95,100,137,139,143,144,145,146,225,229,234,241,245,262,266,277,289,294,302,342,354,357,377,390,395,398,404,405,429,430,591,609,640,644,645,647,648,666,704,715,827,862,948,968,1056,1057,1062,1117,1121,1146,1346,1361,1365,1398,1473,1474,1476,1478,1481,1599,1661,2102,2106,2107,2339,2475,2678,2689,4472,4645,5525,5530,5538,5637,5869,6311,6314,6322,7871,
81;1;5072;5236;1;8,95,100,137,139,143,144,145,146,225,229,234,241,245,262,266,277,289,294,302,342,354,357,377,390,395,398,404,405,429,430,591,609,640,644,645,647,648,666,704,715,827,862,948,968,1056,1057,1062,1117,1121,1146,1346,1361,1365,1398,1473,1474,1476,1478,1481,1599,1661,2102,2106,2107,2339,2475,2678,2689,4472,4645,5525,5530,5538,5637,5869,6311,6314,6322,7871,
322;0;5760;5812;1;8,95,137,139,143,144,145,146,225,229,234,241,245,262,266,277,289,294,302,354,357,377,390,395,398,404,405,429,430,591,609,640,644,645,647,648,704,715,765,827,862,948,968,1056,1057,1062,1117,1121,1146,1361,1398,1473,1474,1476,1478,1481,1529,1661,1674,2102,2106,2107,2339,2501,2626,2642,2693,2713,3915,4472,5454,5525,5538,5637,5935,5936,5937,5938,5939,5940,
322;1;5812;5973;1;8,95,137,139,143,144,145,146,225,229,234,241,245,262,266,277,289,294,302,354,357,377,390,395,398,404,405,429,430,591,609,640,644,645,647,648,704,715,765,827,862,948,968,1056,1057,1062,1117,1121,1146,1361,1398,1473,1474,1476,1478,1481,1529,1661,1674,2102,2106,2107,2339,2501,2626,2642,2693,2713,3915,4472,5454,5525,5538,5637,5935,5936,5937,5938,5939,5940,
380;0;5973;6022;1;8,95,137,139,142,143,144,145,146,225,229,234,241,245,262,266,277,289,294,302,354,357,377,390,395,398,404,405,429,430,591,609,640,644,645,646,647,648,704,715,765,827,862,948,968,1056,1057,1062,1117,1121,1146,1361,1398,1473,1474,1476,1478,1481,1529,1661,1674,1823,2102,2106,2107,2155,2339,2501,2626,2642,2693,2713,3915,4472,5454,5525,5538,5637,5935,5936,
380;1;6022;6041;1;8,95,137,139,142,143,144,145,146,225,229,234,241,245,262,266,277,289,294,302,354,357,377,390,395,398,404,405,429,430,591,609,640,644,645,646,647,648,704,715,765,827,862,948,968,1056,1057,1062,1117,1121,1146,1361,1398,1473,1474,1476,1478,1481,1529,1661,1674,1823,2102,2106,2107,2155,2339,2501,2626,2642,2693,2713,3915,4472,5454,5525,5538,5637,5935,5936,
69;0;6041;6046;1;8,89,95,137,139,142,143,144,145,146,225,229,234,245,262,266,277,289,294,302,354,357,377,390,395,398,404,405,429,430,591,609,640,644,645,646,647,648,704,715,765,827,862,948,968,1056,1057,1062,1117,1121,1146,1361,1398,1474,1476,1478,1481,1529,1661,1916,2102,2106,2107,2155,2339,2626,2713,3619,3915,4472,5525,5538,5637,7459,7460,7461,7462,7463,7464,7465,
69;1;6046;6199;1;8,89,95,137,139,142,143,144,145,146,225,229,234,245,262,266,277,289,294,302,354,357,377,390,395,398,404,405,429,430,591,609,640,644,645,646,647,648,704,715,765,827,862,948,968,1056,1057,1062,1117,1121,1146,1361,1398,1474,1476,1478,1481,1529,1661,1916,2102,2106,2107,2155,2339,2626,2713,3619,3915,4472,5525,5538,5637,7459,7460,7461,7462,7463,7464,7465,
102;0;6199;6233;1;8,27,60,89,95,137,139,142,143,144,145,146,225,229,234,245,255,262,266,277,289,294,302,354,357,377,390,398,404,405,429,430,573,591,609,640,644,645,646,647,648,704,715,765,827,862,948,968,1056,1057,1062,1117,1121,1146,1293,1361,1398,1474,1476,1478,1481,1529,1661,2102,2106,2107,2155,2512,2626,2713,3855,3915,3955,4028,4029,4030,4472,5525,5538,5637,
102;1;6233;6380;1;8,27,60,89,95,137,139,142,143,144,145,146,225,229,234,245,255,262,266,277,289,294,302,354,357,377,390,398,404,405,429,430,573,591,609,640,644,645,646,647,648,704,715,765,827,862,948,968,1056,1057,1062,1117,1121,1146,1293,1361,1398,1474,1476,1478,1481,1529,1661,2102,2106,2107,2155,2512,2626,2713,3855,3915,3955,4028,4029,4030,4472,5525,5538,5637,
238;0;6380;6433;1;8,27,60,89,95,137,139,142,143,144,145,146,225,229,231,234,244,245,262,266,277,289,294,302,354,357,377,390,398,404,405,429,430,591,609,640,644,645,646,647,648,704,715,765,827,862,948,1056,1057,1062,1117,1121,1146,1293,1361,1398,1474,1476,1478,1481,1529,1661,1666,2102,2106,2107,2155,2626,2713,2714,3284,3855,3915,4311,4312,4472,5525,5538,5637,6848,
569;0;6433;6532;0;8,27,60,89,95,137,139,142,143,144,145,146,149,225,229,234,245,262,266,277,289,294,302,377,390,398,404,405,429,430,591,609,640,644,645,646,648,704,715,765,827,862,948,1056,1057,1062,1117,1121,1146,1149,1293,1361,1398,1474,1476,1478,1479,1481,1529,1661,1666,1920,2102,2106,2107,2155,2626,2713,3915,4472,4473,4964,4965,4966,4972,5182,5525,5538,5637,6441,
569;1;6532;6701;0;8,27,60,89,95,137,139,142,143,144,145,146,149,225,229,234,245,262,266,277,289,294,302,377,390,398,404,405,429,430,591,609,640,644,645,646,648,704,715,765,827,862,948,1056,1057,1062,1117,1121,1146,1149,1293,1361,1398,1474,1476,1478,1479,1481,1529,1661,1666,1920,2102,2106,2107,2155,2626,2713,3915,4472,4473,4964,4965,4966,4972,5182,5525,5538,5637,6441,
106;0;6701;6861;1;8,27,60,89,95,137,139,142,143,144,145,146,149,225,229,234,245,262,266,277,289,294,302,377,390,398,404,405,429,430,591,609,640,644,645,646,648,704,715,765,827,862,948,1056,1057,1062,1117,1121,1146,1149,1293,1361,1398,1474,1476,1478,1479,1481,1529,1661,1666,1920,2102,2106,2107,2155,2626,2713,3915,4472,4473,4964,4965,4966,4972,5182,5525,5538,5637,6441,
428;0;7200;7256;0;8,24,27,60,89,95,137,139,142,143,144,145,146,149,225,229,234,245,262,266,277,289,294,302,377,390,398,404,405,429,430,591,609,640,644,645,646,648,704,715,765,827,862,948,1056,1057,1062,1117,1121,1133,1146,1149,1293,1361,1398,1407,1474,1476,1478,1479,1481,1529,1661,1666,1920,2053,2054,2055,2056,2102,2107,2626,2713,3915,4472,4473,4965,5525,5538,5637,
428;1;7256;7312;0;8,24,27,60,89,95,137,139,142,143,144,145,146,149,225,229,234,245,262,266,277,289,294,302,377,390,398,404,405,429,430,591,609,640,644,645,646,648,704,715,765,827,862,948,1056,1057,1062,1117,1121,1133,1146,1149,1293,1361,1398,1407,1474,1476,1478,1479,1481,1529,1661,1666,1920,2053,2054,2055,2056,2102,2107,2626,2713,3915,4472,4473,4965,5525,5538,5637,
676;0;7312;7372;0;8,24,27,60,89,95,137,139,142,143,144,145,146,149,225,229,234,245,262,266,277,289,294,302,377,390,398,404,405,429,430,591,609,640,644,645,646,704,715,765,827,862,948,1056,1057,1117,1121,1133,1146,1149,1293,1361,1398,1407,1474,1476,1478,1479,1481,1529,1661,1666,1920,2053,2107,2626,2663,2713,3915,4472,4473,4965,5525,5538,5637,7296,8396,8826,8827,8828,
676;1;7372;7456;0;8,24,27,60,89,95,137,139,142,143,144,145,146,149,225,229,234,245,262,266,277,289,294,302,377,390,398,404,405,429,430,591,609,640,644,645,646,704,715,765,827,862,948,1056,1057,1117,1121,1133,1146,1149,1293,1361,1398,1407,1474,1476,1478,1479,1481,1529,1661,1666,1920,2053,2107,2626,2663,2713,3915,4472,4473,4965,5525,5538,5637,7296,8396,8826,8827,8828,
675;0;7456;7607;0;2,8,24,27,60,89,95,137,139,142,143,144,145,146,149,225,229,234,245,262,277,289,294,301,302,314,377,390,398,400,404,429,591,609,640,644,645,704,715,765,827,862,948,1056,1057,1116,1117,1121,1133,1146,1149,1293,1361,1398,1407,1474,1476,1478,1479,1481,1486,1529,1661,1666,1680,1920,2053,2107,2476,2626,2663,2713,3915,4472,4473,4965,5525,5538,5637,7296,
675;1;7607;7757;0;2,8,24,27,60,89,95,137,139,142,143,144,145,146,149,225,229,234,245,262,277,289,294,301,302,314,377,390,398,400,404,429,591,609,640,644,645,704,715,765,827,862,948,1056,1057,1116,1117,1121,1133,1146,1149,1293,1361,1398,1407,1474,1476,1478,1479,1481,1486,1529,1661,1666,1680,1920,2053,2107,2476,2626,2663,2713,3915,4472,4473,4965,5525,5538,5637,7296,
