./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
254;1;3686;3759;1;19,24,27,38,60,61,70,74,188,189,198,208,221,280,419,490,491,502,547,609,736,787,871,874,875,876,877,880,979,1089,1281,1283,1287,1293,1423,1560,1580,1587,1936,2018,2157,2305,2315,2512,2842,3070,3126,3304,3448,3627,3888,3979,4703,5058,5468,5477,5513,6136,6251,6252,6253,6360,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7950,
341;0;4320;4393;1;19,24,27,38,60,61,70,74,156,188,189,198,208,221,280,419,490,491,502,547,609,736,787,871,874,875,876,877,880,979,1089,1242,1281,1283,1287,1293,1423,1560,1580,1587,1936,2018,2157,2305,2315,2512,2842,2849,2957,3070,3126,3304,3448,3627,3888,3979,4026,4703,5058,5468,5477,5513,6015,6136,6251,6252,6253,6360,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,7950,
341;1;4393;4472;1;19,24,27,38,60,61,70,74,156,188,189,198,208,221,280,419,490,491,502,547,609,736,787,871,874,875,876,877,880,979,1089,1242,1281,1283,1287,1293,1423,1560,1580,1587,1936,2018,2157,2305,2315,2512,2842,2849,2957,3070,3126,3304,3448,3627,3888,3979,4026,4703,5058,5468,5477,5513,6015,6136,6251,6252,6253,6360,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,7950,
147;0;4472;4518;1;19,24,27,38,60,61,70,74,144,145,146,156,188,189,198,208,221,280,298,397,419,490,491,502,547,609,736,787,871,874,875,876,877,880,979,1089,1242,1281,1283,1287,1293,1423,1479,1540,1560,1580,1587,1675,1936,2018,2157,2305,2315,2512,2842,2849,2957,3070,3126,3304,3448,3627,3888,3979,4026,4703,5050,5058,5468,5477,5513,6015,6136,6251,6252,6253,6360,6446,6986,7950,
313;0;4518;4557;1;19,24,27,38,60,61,70,74,144,145,146,156,188,189,198,208,221,280,397,419,490,491,502,547,609,736,787,871,874,875,876,877,880,979,1089,1242,1281,1283,1287,1293,1423,1560,1580,1587,1936,2018,2157,2305,2315,2512,2842,2849,3070,3126,3448,3627,3888,3979,5058,6136,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7950,
313;1;4557;4581;1;19,24,27,38,60,61,70,74,144,145,146,156,188,189,198,208,221,280,397,419,490,491,502,547,609,736,787,871,874,875,876,877,880,979,1089,1242,1281,1283,1287,1293,1423,1560,1580,1587,1936,2018,2157,2305,2315,2512,2842,2849,3070,3126,3448,3627,3888,3979,5058,6136,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7950,
244;0;4581;4709;1;19,24,27,38,54,60,61,70,74,144,145,146,156,188,189,198,208,221,280,397,419,490,491,502,518,547,609,736,787,803,871,874,875,876,877,880,979,995,1089,1188,1242,1281,1283,1287,1293,1423,1558,1560,1580,1587,1936,2018,2157,2305,2315,2486,2512,2519,2842,2849,2916,3070,3126,3448,3627,3708,3888,3966,3979,4706,4909,5058,5430,5431,6136,6360,7137,7167,7168,7950,
244;1;4709;4741;1;19,24,27,38,54,60,61,70,74,144,145,146,156,188,189,198,208,221,280,397,419,490,491,502,518,547,609,736,787,803,871,874,875,876,877,880,979,995,1089,1188,1242,1281,1283,1287,1293,1423,1558,1560,1580,1587,1936,2018,2157,2305,2315,2486,2512,2519,2842,2849,2916,3070,3126,3448,3627,3708,3888,3966,3979,4706,4909,5058,5430,5431,6136,6360,7137,7167,7168,7950,
1;0;4741;4835;1;15,16,17,18,19,21,24,25,27,35,37,38,39,54,60,61,70,74,144,145,146,156,188,189,198,208,221,280,364,397,419,476,490,491,502,518,547,609,632,736,787,803,871,874,875,876,877,880,979,995,1089,1188,1242,1281,1283,1287,1293,1423,1558,1560,1580,1587,1936,2018,2157,2305,2315,2512,2842,2849,3070,3074,3126,3448,3627,3888,3979,5058,6136,7950,
1;1;4835;4904;1;15,16,17,18,19,21,24,25,27,35,37,38,39,54,60,61,70,74,144,145,146,156,188,189,198,208,221,280,364,397,419,476,490,491,502,518,547,609,632,736,787,803,871,874,875,876,877,880,979,995,1089,1188,1242,1281,1283,1287,1293,1423,1558,1560,1580,1587,1936,2018,2157,2305,2315,2512,2842,2849,3070,3074,3126,3448,3627,3888,3979,5058,6136,7950,
124;0;4904;5022;1;15,16,18,19,21,24,25,27,37,38,54,60,61,70,74,144,145,188,189,198,208,210,221,255,397,419,490,491,502,518,547,609,632,736,760,787,871,874,875,876,877,880,979,995,1089,1242,1275,1281,1283,1287,1293,1423,1558,1560,1580,1587,1936,2018,2074,2157,2200,2305,2315,2512,2537,2842,2849,3070,3126,3448,3609,3627,3774,3865,3888,3979,5058,6136,7950,9194,
124;1;5022;5032;1;15,16,18,19,21,24,25,27,37,38,54,60,61,70,74,144,145,188,189,198,208,210,221,255,397,419,490,491,502,518,547,609,632,736,760,787,871,874,875,876,877,880,979,995,1089,1242,1275,1281,1283,1287,1293,1423,1558,1560,1580,1587,1936,2018,2074,2157,2200,2305,2315,2512,2537,2842,2849,3070,3126,3448,3609,3627,3774,3865,3888,3979,5058,6136,7950,9194,
211;0;5032;5196;1;2,15,16,18,19,21,24,25,27,37,38,54,60,61,70,74,144,145,188,189,198,208,210,221,265,300,393,397,419,490,491,502,547,632,736,787,871,874,875,876,877,880,979,995,1050,1051,1052,1089,1150,1232,1242,1275,1281,1283,1293,1423,1558,1560,1580,1587,1936,2018,2074,2157,2305,2315,2355,2512,2842,2849,3070,3126,3448,3627,3774,3888,3979,5058,6136,7950,
211;1;5196;5374;1;2,15,16,18,19,21,24,25,27,37,38,54,60,61,70,74,144,145,188,189,198,208,210,221,265,300,393,397,419,490,491,502,547,632,736,787,871,874,875,876,877,880,979,995,1050,1051,1052,1089,1150,1232,1242,1275,1281,1283,1293,1423,1558,1560,1580,1587,1936,2018,2074,2157,2305,2315,2355,2512,2842,2849,3070,3126,3448,3627,3774,3888,3979,5058,6136,7950,
495;0;5374;5545;0;2,15,16,18,19,21,24,25,27,37,38,54,60,61,70,74,144,145,188,189,198,208,210,221,265,300,393,397,419,490,491,502,547,632,736,787,871,874,875,876,877,880,979,995,1050,1051,1052,1089,1150,1232,1242,1275,1281,1283,1293,1423,1558,1560,1580,1587,1936,2018,2074,2157,2305,2315,2355,2512,2842,2849,3070,3126,3448,3627,3774,3888,3979,5058,6136,7950,
495;1;5545;5632;0;2,15,16,18,19,21,24,25,27,37,38,54,60,61,70,74,144,145,188,189,198,208,210,221,265,300,393,397,419,490,491,502,547,632,736,787,871,874,875,876,877,880,979,995,1050,1051,1052,1089,1150,1232,1242,1275,1281,1283,1293,1423,1558,1560,1580,1587,1936,2018,2074,2157,2305,2315,2355,2512,2842,2849,3070,3126,3448,3627,3774,3888,3979,5058,6136,7950,
160;0;5632;5689;1;2,15,16,18,19,21,24,25,27,37,38,54,60,61,70,74,144,145,188,189,198,208,210,221,265,300,393,397,419,490,491,502,547,632,736,787,871,874,875,876,877,880,979,995,1050,1051,1052,1089,1150,1232,1242,1275,1281,1283,1293,1423,1558,1560,1580,1587,1936,2018,2074,2157,2305,2315,2355,2512,2842,2849,3070,3126,3448,3627,3774,3888,3979,5058,6136,7950,
344;0;5760;5856;1;2,15,16,18,19,21,24,25,27,37,38,54,60,61,74,144,145,188,189,198,208,210,221,300,393,397,419,490,491,502,547,632,736,979,995,1050,1051,1052,1089,1150,1232,1242,1274,1281,1283,1293,1423,1558,1560,1580,1587,1936,2018,2074,2090,2157,2305,2315,2355,2512,2842,2849,3070,3126,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3774,3888,5058,6136,
344;1;5856;5944;1;2,15,16,18,19,21,24,25,27,37,38,54,60,61,74,144,145,188,189,198,208,210,221,300,393,397,419,490,491,502,547,632,736,979,995,1050,1051,1052,1089,1150,1232,1242,1274,1281,1283,1293,1423,1558,1560,1580,1587,1936,2018,2074,2090,2157,2305,2315,2355,2512,2842,2849,3070,3126,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3774,3888,5058,6136,
104;0;5944;6075;1;2,15,16,18,19,21,24,25,27,37,38,54,55,60,61,74,144,145,188,189,198,206,208,210,221,300,393,397,419,490,491,502,516,547,632,736,796,965,979,995,1050,1051,1052,1089,1150,1232,1242,1274,1281,1283,1293,1423,1558,1560,1580,1587,1936,2018,2074,2090,2157,2305,2315,2355,2512,2842,2849,3070,3126,3587,3588,3589,3590,3627,3774,3888,3993,5058,5857,6136,
104;1;6075;6089;1;2,15,16,18,19,21,24,25,27,37,38,54,55,60,61,74,144,145,188,189,198,206,208,210,221,300,393,397,419,490,491,502,516,547,632,736,796,965,979,995,1050,1051,1052,1089,1150,1232,1242,1274,1281,1283,1293,1423,1558,1560,1580,1587,1936,2018,2074,2090,2157,2305,2315,2355,2512,2842,2849,3070,3126,3587,3588,3589,3590,3627,3774,3888,3993,5058,5857,6136,
513;0;6089;6100;0;2,4,15,16,18,19,21,24,25,27,37,38,54,55,60,61,74,95,144,145,148,188,189,198,206,208,210,221,300,393,397,401,419,490,491,502,516,547,632,736,979,995,1050,1051,1052,1089,1133,1150,1232,1233,1242,1281,1283,1293,1423,1560,1580,1587,1604,1801,1806,1809,1936,2018,2074,2090,2157,2315,2355,2512,2817,2818,2842,2849,3070,3627,3774,3888,5058,6136,
513;1;6100;6133;0;2,4,15,16,18,19,21,24,25,27,37,38,54,55,60,61,74,95,144,145,148,188,189,198,206,208,210,221,300,393,397,401,419,490,491,502,516,547,632,736,979,995,1050,1051,1052,1089,1133,1150,1232,1233,1242,1281,1283,1293,1423,1560,1580,1587,1604,1801,1806,1809,1936,2018,2074,2090,2157,2315,2355,2512,2817,2818,2842,2849,3070,3627,3774,3888,5058,6136,
132;0;6133;6193;1;2,4,15,16,18,19,21,24,25,27,28,37,38,54,55,60,61,74,95,144,145,148,188,189,198,206,208,210,221,300,393,397,401,419,490,491,502,516,547,565,632,736,979,995,1050,1051,1052,1089,1133,1150,1232,1233,1242,1281,1283,1293,1423,1560,1580,1587,1604,1801,1806,1809,1936,2018,2074,2090,2157,2315,2512,2842,2849,3010,3070,3627,3774,3888,5058,6136,
86;0;6193;6210;1;15,16,18,19,21,24,25,27,28,37,38,54,55,60,74,144,145,188,189,198,205,206,208,210,221,246,397,419,490,502,568,632,752,979,995,1051,1089,1133,1196,1242,1281,1283,1293,1423,1560,1580,1587,1598,1809,1936,1999,2018,2065,2074,2086,2090,2157,2315,2512,2842,2849,3070,3396,3404,3627,3774,3855,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,5058,6136,
86;1;6210;6296;1;15,16,18,19,21,24,25,27,28,37,38,54,55,60,74,144,145,188,189,198,205,206,208,210,221,246,397,419,490,502,568,632,752,979,995,1051,1089,1133,1196,1242,1281,1283,1293,1423,1560,1580,1587,1598,1809,1936,1999,2018,2065,2074,2086,2090,2157,2315,2512,2842,2849,3070,3396,3404,3627,3774,3855,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,5058,6136,
376;0;6296;6362;1;15,16,18,19,21,24,25,27,28,34,37,38,54,55,60,62,74,144,145,188,189,198,205,206,208,210,221,246,397,419,490,502,568,632,752,979,995,1051,1089,1133,1196,1242,1281,1283,1293,1423,1560,1580,1587,1598,1809,1936,1999,2018,2065,2074,2086,2090,2157,2315,2512,2842,2849,3070,3396,3404,3627,3774,3778,3855,3880,3881,3882,3883,3884,3885,3886,5058,5315,6136,
376;1;6362;6426;1;15,16,18,19,21,24,25,27,28,34,37,38,54,55,60,62,74,144,145,188,189,198,205,206,208,210,221,246,397,419,490,502,568,632,752,979,995,1051,1089,1133,1196,1242,1281,1283,1293,1423,1560,1580,1587,1598,1809,1936,1999,2018,2065,2074,2086,2090,2157,2315,2512,2842,2849,3070,3396,3404,3627,3774,3778,3855,3880,3881,3882,3883,3884,3885,3886,5058,5315,6136,
