./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
239;1;14739;14766;0;3,24,100,137,139,144,145,150,152,225,229,231,234,240,243,245,266,267,268,269,272,273,276,286,288,291,322,351,366,382,395,396,429,480,497,499,547,769,835,855,946,948,1118,1146,1171,1172,1210,1214,1233,1236,1363,1478,1541,1668,1935,2053,2860,2986,3152,3291,3527,3532,3618,4470,4472,4535,4553,4859,4956,4959,4960,5987,6552,6741,8456,8457,8458,8459,8460,8838,
574;0;14766;14872;0;3,24,100,137,139,144,145,150,152,225,229,231,234,240,243,245,266,267,268,269,272,273,276,286,288,291,322,351,366,382,395,396,429,480,497,499,547,692,769,835,855,946,948,1118,1146,1171,1214,1233,1236,1363,1478,1541,1668,1935,2053,2605,2692,2860,2986,3152,3291,3527,3532,3618,4376,4470,4472,4535,4553,4859,4956,4959,4960,5402,5483,5484,5485,5987,6552,6741,
574;1;14872;14925;0;3,24,100,137,139,144,145,150,152,225,229,231,234,240,243,245,266,267,268,269,272,273,276,286,288,291,322,351,366,382,395,396,429,480,497,499,547,692,769,835,855,946,948,1118,1146,1171,1214,1233,1236,1363,1478,1541,1668,1935,2053,2605,2692,2860,2986,3152,3291,3527,3532,3618,4376,4470,4472,4535,4553,4859,4956,4959,4960,5402,5483,5484,5485,5987,6552,6741,
5;0;14925;14955;1;3,24,100,137,139,144,145,150,152,178,225,229,231,234,240,243,245,266,267,268,269,272,273,276,286,288,291,322,351,366,382,395,396,429,480,497,499,547,692,769,835,855,946,948,1118,1145,1146,1171,1214,1233,1236,1363,1478,1541,1668,1935,1941,1942,1944,1945,2053,2605,2692,2860,2986,3152,3291,3527,3618,4470,4472,4535,4553,4859,4956,4959,4960,5987,6552,6741,
5;1;14955;14999;1;3,24,100,137,139,144,145,150,152,178,225,229,231,234,240,243,245,266,267,268,269,272,273,276,286,288,291,322,351,366,382,395,396,429,480,497,499,547,692,769,835,855,946,948,1118,1145,1146,1171,1214,1233,1236,1363,1478,1541,1668,1935,1941,1942,1944,1945,2053,2605,2692,2860,2986,3152,3291,3527,3618,4470,4472,4535,4553,4859,4956,4959,4960,5987,6552,6741,
549;0;14999;15020;0;3,24,100,137,139,144,145,150,152,178,225,229,231,234,240,243,245,266,267,268,269,272,273,276,286,288,291,321,322,351,366,382,395,396,429,480,497,499,547,692,769,835,855,946,948,1118,1145,1146,1171,1214,1233,1236,1363,1478,1541,1668,1935,1945,2053,2860,2986,3152,3291,3337,3527,3618,4470,4472,4535,4553,4859,4956,4959,4960,5987,6552,6741,7712,7720,7721,
541;0;15020;15034;0;3,24,100,137,139,144,145,150,152,225,231,234,243,276,288,291,322,351,366,382,395,396,429,480,497,499,547,692,769,855,946,948,1118,1145,1146,1171,1214,1233,1236,1478,1541,1668,1935,1945,2053,2860,3152,3291,3474,3527,3679,4470,4472,4535,4553,4859,4956,4959,4960,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,
541;1;15034;15114;0;3,24,100,137,139,144,145,150,152,225,231,234,243,276,288,291,322,351,366,382,395,396,429,480,497,499,547,692,769,855,946,948,1118,1145,1146,1171,1214,1233,1236,1478,1541,1668,1935,1945,2053,2860,3152,3291,3474,3527,3679,4470,4472,4535,4553,4859,4956,4959,4960,5953,5960,5962,5964,5987,5991,5992,6011,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,
222;0;15114;15271;0;3,24,100,137,139,144,145,150,152,225,231,234,243,274,276,288,291,322,343,351,352,366,382,395,396,429,480,497,499,547,666,692,769,772,855,946,948,951,1118,1145,1146,1171,1214,1233,1236,1447,1478,1541,1668,1935,1945,2053,2319,2679,2860,2911,3131,3152,3160,3164,3291,3292,3293,3294,3474,3527,3679,4470,4472,4535,4553,4859,4956,4959,4960,5953,5960,5962,5964,5987,
222;1;15271;15381;0;3,24,100,137,139,144,145,150,152,225,231,234,243,274,276,288,291,322,343,351,352,366,382,395,396,429,480,497,499,547,666,692,769,772,855,946,948,951,1118,1145,1146,1171,1214,1233,1236,1447,1478,1541,1668,1935,1945,2053,2319,2679,2860,2911,3131,3152,3160,3164,3291,3292,3293,3294,3474,3527,3679,4470,4472,4535,4553,4859,4956,4959,4960,5953,5960,5962,5964,5987,
Machine: 1
40;0;0;151;1;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
40;1;151;247;1;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
598;0;247;401;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
598;1;401;531;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
370;0;531;670;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
370;1;670;797;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
213;0;797;914;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
213;1;914;1039;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
438;0;1039;1112;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
438;1;1112;1207;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
261;0;1207;1248;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
261;1;1248;1335;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
671;0;1335;1349;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
671;1;1349;1524;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
394;0;1524;1675;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
394;1;1675;1812;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
158;0;1812;1972;1;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
190;0;1972;2025;1;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
190;1;2025;2173;1;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
383;0;2173;2184;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
383;1;2184;2322;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
101;0;2322;2350;1;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
101;1;2350;2395;1;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
422;0;2395;2439;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
422;1;2439;2522;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
568;0;2522;2552;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
568;1;2552;2648;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
66;0;2648;2812;1;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
263;0;2812;2909;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
263;1;2909;3059;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
436;0;3059;3125;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
436;1;3125;3299;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
562;0;3299;3433;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
562;1;3433;3516;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
236;0;3516;3666;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
767;0;3666;3684;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
767;1;3684;3796;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
41;0;3796;3938;1;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
41;1;3938;3970;1;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
381;0;3970;4107;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
381;1;4107;4221;0;24,27,38,41,60,76,189,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1456,1457,1460,1461,1464,1465,1582,2075,2332,2823,3051,3080,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7994,8136,8290,8292,8504,8505,8506,8507,8508,8509,8861,
123;0;4320;4340;1;24,27,38,41,60,76,189,254,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1426,1456,1457,1460,1461,1464,1465,1582,1930,2075,2332,2823,3051,3080,3126,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4225,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7891,7994,8136,8290,8292,8504,
123;1;4340;4465;1;24,27,38,41,60,76,189,254,470,501,515,530,727,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1293,1322,1341,1426,1456,1457,1460,1461,1464,1465,1582,1930,2075,2332,2823,3051,3080,3126,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4225,4287,4467,5276,5377,6095,6096,6097,6137,6145,6756,6757,6758,7513,7891,7994,8136,8290,8292,8504,
503;0;4465;4643;0;24,26,27,38,41,60,76,189,248,254,470,501,515,528,530,727,754,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1288,1292,1293,1294,1322,1341,1426,1456,1457,1460,1461,1464,1465,1582,1777,1930,2075,2332,2408,2409,2419,2823,3051,3080,3126,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4225,4287,4467,5377,6145,6957,7035,7060,7061,
503;1;4643;4802;0;24,26,27,38,41,60,76,189,248,254,470,501,515,528,530,727,754,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1277,1280,1287,1288,1292,1293,1294,1322,1341,1426,1456,1457,1460,1461,1464,1465,1582,1777,1930,2075,2332,2408,2409,2419,2823,3051,3080,3126,3380,3515,3721,3753,3814,3819,3820,3821,3822,3829,4059,4060,4061,4225,4287,4467,5377,6145,6957,7035,7060,7061,
522;0;4802;4956;0;24,26,27,38,41,60,76,189,247,248,254,470,501,515,528,530,727,734,753,754,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1273,1277,1280,1287,1288,1292,1293,1294,1297,1322,1332,1341,1426,1456,1457,1460,1461,1464,1465,1582,1651,1777,1930,2075,2148,2149,2150,2151,2152,2153,2332,2408,2409,2419,2823,3051,3080,3126,3380,3721,3814,3819,3829,4225,5377,6145,6957,
522;1;4956;5036;0;24,26,27,38,41,60,76,189,247,248,254,470,501,515,528,530,727,734,753,754,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1273,1277,1280,1287,1288,1292,1293,1294,1297,1322,1332,1341,1426,1456,1457,1460,1461,1464,1465,1582,1651,1777,1930,2075,2148,2149,2150,2151,2152,2153,2332,2408,2409,2419,2823,3051,3080,3126,3380,3721,3814,3819,3829,4225,5377,6145,6957,
656;0;5036;5070;0;24,26,27,38,41,53,60,76,189,247,248,254,470,501,515,528,530,627,727,734,753,754,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1267,1273,1277,1279,1280,1287,1288,1292,1293,1294,1297,1322,1332,1341,1426,1456,1457,1460,1461,1464,1465,1582,1651,1777,1930,2075,2148,2408,2409,2419,3126,3347,3721,3767,3768,3769,3770,3771,3814,3819,3829,4225,5377,6145,6957,
656;1;5070;5158;0;24,26,27,38,41,53,60,76,189,247,248,254,470,501,515,528,530,627,727,734,753,754,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1267,1273,1277,1279,1280,1287,1288,1292,1293,1294,1297,1322,1332,1341,1426,1456,1457,1460,1461,1464,1465,1582,1651,1777,1930,2075,2148,2408,2409,2419,3126,3347,3721,3767,3768,3769,3770,3771,3814,3819,3829,4225,5377,6145,6957,
180;0;5158;5188;1;24,26,27,38,41,53,60,76,189,247,248,254,470,501,515,528,530,627,727,734,753,754,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1267,1273,1277,1279,1280,1287,1288,1292,1293,1294,1297,1322,1332,1341,1426,1456,1457,1460,1461,1464,1465,1582,1651,1777,1930,2075,2148,2408,2409,2419,3126,3347,3721,3767,3768,3769,3770,3771,3814,3819,3829,4225,5377,6145,6957,
180;1;5188;5362;1;24,26,27,38,41,53,60,76,189,247,248,254,470,501,515,528,530,627,727,734,753,754,766,871,872,873,874,875,876,877,878,879,972,1142,1143,1267,1273,1277,1279,1280,1287,1288,1292,1293,1294,1297,1322,1332,1341,1426,1456,1457,1460,1461,1464,1465,1582,1651,1777,1930,2075,2148,2408,2409,2419,3126,3347,3721,3767,3768,3769,3770,3771,3814,3819,3829,4225,5377,6145,6957,
