./input/MyInstancesSameToolSets/n=699,p=0.25,r=0.5,t=3420,v9.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
142;0;539;662;0;15,16,24,26,27,34,38,45,60,61,70,74,76,165,175,189,247,251,528,533,727,734,754,787,871,872,873,874,875,876,877,880,1089,1142,1143,1266,1268,1269,1273,1279,1287,1293,1456,1460,1461,1582,2075,2174,2213,2221,2230,2260,2410,2478,2794,2842,2866,3126,3380,3448,3598,3627,3829,3979,4059,4060,4061,4287,4308,4309,4450,5539,7367,7950,8551,8552,8644,8861,9032,9097,
142;1;662;666;0;15,16,24,26,27,34,38,45,60,61,70,74,76,165,175,189,247,251,528,533,727,734,754,787,871,872,873,874,875,876,877,880,1089,1142,1143,1266,1268,1269,1273,1279,1287,1293,1456,1460,1461,1582,2075,2174,2213,2221,2230,2260,2410,2478,2794,2842,2866,3126,3380,3448,3598,3627,3829,3979,4059,4060,4061,4287,4308,4309,4450,5539,7367,7950,8551,8552,8644,8861,9032,9097,
319;0;666;707;0;15,16,24,26,27,34,38,45,60,61,70,74,76,165,175,189,247,251,528,533,727,734,754,787,871,872,873,874,875,876,877,880,1089,1142,1143,1266,1268,1269,1273,1279,1287,1293,1456,1460,1461,1582,2075,2174,2213,2221,2230,2260,2410,2478,2794,2842,2866,3126,3380,3448,3598,3627,3829,3979,4059,4060,4061,4287,4308,4309,4450,5539,7367,7950,8551,8552,8644,8861,9032,9097,
90;0;707;740;1;15,16,24,26,27,34,38,45,60,61,70,74,76,165,175,189,247,251,528,533,727,734,754,787,871,872,873,874,875,876,877,880,1089,1142,1143,1266,1268,1269,1273,1279,1287,1293,1456,1460,1461,1582,2075,2174,2213,2221,2230,2260,2410,2478,2794,2842,2866,3126,3380,3448,3598,3627,3829,3979,4059,4060,4061,4287,4308,4309,4450,5539,7367,7950,8551,8552,8644,8861,9032,9097,
90;1;740;805;1;15,16,24,26,27,34,38,45,60,61,70,74,76,165,175,189,247,251,528,533,727,734,754,787,871,872,873,874,875,876,877,880,1089,1142,1143,1266,1268,1269,1273,1279,1287,1293,1456,1460,1461,1582,2075,2174,2213,2221,2230,2260,2410,2478,2794,2842,2866,3126,3380,3448,3598,3627,3829,3979,4059,4060,4061,4287,4308,4309,4450,5539,7367,7950,8551,8552,8644,8861,9032,9097,
442;0;805;934;0;15,16,24,26,27,34,38,45,60,61,70,74,76,165,175,189,247,251,528,533,727,734,754,787,871,872,873,874,875,876,877,880,1089,1142,1143,1266,1268,1269,1273,1279,1287,1293,1456,1460,1461,1582,2075,2174,2213,2221,2230,2260,2410,2478,2794,2842,2866,3126,3380,3448,3598,3627,3829,3979,4059,4060,4061,4287,4308,4309,4450,5539,7367,7950,8551,8552,8644,8861,9032,9097,
152;0;934;1015;0;15,16,24,26,27,34,38,45,60,61,70,74,76,165,175,189,247,251,528,533,727,734,754,787,871,872,873,874,875,876,877,880,1089,1142,1143,1266,1268,1269,1273,1279,1287,1293,1456,1460,1461,1582,2075,2174,2213,2221,2230,2260,2410,2478,2794,2842,2866,3126,3380,3448,3598,3627,3829,3979,4059,4060,4061,4287,4308,4309,4450,5539,7367,7950,8551,8552,8644,8861,9032,9097,
152;1;1015;1088;0;15,16,24,26,27,34,38,45,60,61,70,74,76,165,175,189,247,251,528,533,727,734,754,787,871,872,873,874,875,876,877,880,1089,1142,1143,1266,1268,1269,1273,1279,1287,1293,1456,1460,1461,1582,2075,2174,2213,2221,2230,2260,2410,2478,2794,2842,2866,3126,3380,3448,3598,3627,3829,3979,4059,4060,4061,4287,4308,4309,4450,5539,7367,7950,8551,8552,8644,8861,9032,9097,
272;0;1088;1133;0;15,16,24,26,27,34,38,45,60,61,70,74,76,165,175,189,247,251,528,533,727,734,754,787,871,872,873,874,875,876,877,880,1089,1142,1143,1266,1268,1269,1273,1279,1287,1293,1456,1460,1461,1582,2075,2174,2213,2221,2230,2260,2410,2478,2794,2842,2866,3126,3380,3448,3598,3627,3829,3979,4059,4060,4061,4287,4308,4309,4450,5539,7367,7950,8551,8552,8644,8861,9032,9097,
272;1;1133;1180;0;15,16,24,26,27,34,38,45,60,61,70,74,76,165,175,189,247,251,528,533,727,734,754,787,871,872,873,874,875,876,877,880,1089,1142,1143,1266,1268,1269,1273,1279,1287,1293,1456,1460,1461,1582,2075,2174,2213,2221,2230,2260,2410,2478,2794,2842,2866,3126,3380,3448,3598,3627,3829,3979,4059,4060,4061,4287,4308,4309,4450,5539,7367,7950,8551,8552,8644,8861,9032,9097,
173;0;1180;1214;0;15,16,24,26,27,34,38,45,60,61,70,74,76,165,175,189,247,251,528,533,727,734,754,787,871,872,873,874,875,876,877,880,1089,1142,1143,1266,1268,1269,1273,1279,1287,1293,1456,1460,1461,1582,2075,2174,2213,2221,2230,2260,2410,2478,2794,2842,2866,3126,3380,3448,3598,3627,3829,3979,4059,4060,4061,4287,4308,4309,4450,5539,7367,7950,8551,8552,8644,8861,9032,9097,
173;1;1214;1236;0;15,16,24,26,27,34,38,45,60,61,70,74,76,165,175,189,247,251,528,533,727,734,754,787,871,872,873,874,875,876,877,880,1089,1142,1143,1266,1268,1269,1273,1279,1287,1293,1456,1460,1461,1582,2075,2174,2213,2221,2230,2260,2410,2478,2794,2842,2866,3126,3380,3448,3598,3627,3829,3979,4059,4060,4061,4287,4308,4309,4450,5539,7367,7950,8551,8552,8644,8861,9032,9097,
236;0;1236;1314;0;15,16,24,26,27,34,38,45,60,61,70,74,76,165,175,189,247,251,528,533,727,734,754,787,871,872,873,874,875,876,877,880,1089,1142,1143,1266,1268,1269,1273,1279,1287,1293,1456,1460,1461,1582,2075,2174,2213,2221,2230,2260,2410,2478,2794,2842,2866,3126,3380,3448,3598,3627,3829,3979,4059,4060,4061,4287,4308,4309,4450,5539,7367,7950,8551,8552,8644,8861,9032,9097,
236;1;1314;1470;0;15,16,24,26,27,34,38,45,60,61,70,74,76,165,175,189,247,251,528,533,727,734,754,787,871,872,873,874,875,876,877,880,1089,1142,1143,1266,1268,1269,1273,1279,1287,1293,1456,1460,1461,1582,2075,2174,2213,2221,2230,2260,2410,2478,2794,2842,2866,3126,3380,3448,3598,3627,3829,3979,4059,4060,4061,4287,4308,4309,4450,5539,7367,7950,8551,8552,8644,8861,9032,9097,
139;0;1470;1500;0;15,16,17,20,24,25,26,27,34,38,40,45,54,60,61,70,74,76,165,175,189,247,251,448,490,494,528,533,727,734,754,787,871,872,873,874,875,876,877,880,1089,1142,1143,1266,1268,1269,1273,1279,1287,1293,1456,1460,1461,1582,2075,2174,2213,2221,2230,2260,2410,2478,2794,2842,2866,3126,3380,3448,3598,3627,3829,3979,4059,4060,4308,4450,7950,8551,8644,9032,
139;1;1500;1555;0;15,16,17,20,24,25,26,27,34,38,40,45,54,60,61,70,74,76,165,175,189,247,251,448,490,494,528,533,727,734,754,787,871,872,873,874,875,876,877,880,1089,1142,1143,1266,1268,1269,1273,1279,1287,1293,1456,1460,1461,1582,2075,2174,2213,2221,2230,2260,2410,2478,2794,2842,2866,3126,3380,3448,3598,3627,3829,3979,4059,4060,4308,4450,7950,8551,8644,9032,
81;0;1555;1601;1;15,16,17,20,24,25,26,27,34,38,40,45,54,60,61,70,74,76,165,175,189,197,247,251,448,466,490,494,528,533,727,734,754,787,826,871,872,873,874,875,876,877,880,1089,1142,1266,1267,1268,1269,1273,1279,1287,1293,1341,1456,1460,1461,1781,2174,2197,2221,2410,3126,3410,3774,3829,3979,4308,4450,4487,4488,5471,5682,7671,7950,8551,8644,8836,8838,9032,
81;1;1601;1726;1;15,16,17,20,24,25,26,27,34,38,40,45,54,60,61,70,74,76,165,175,189,197,247,251,448,466,490,494,528,533,727,734,754,787,826,871,872,873,874,875,876,877,880,1089,1142,1266,1267,1268,1269,1273,1279,1287,1293,1341,1456,1460,1461,1781,2174,2197,2221,2410,3126,3410,3774,3829,3979,4308,4450,4487,4488,5471,5682,7671,7950,8551,8644,8836,8838,9032,
85;0;1726;1762;1;15,16,17,20,24,25,26,27,34,38,40,45,54,60,61,70,74,76,165,175,189,197,247,251,448,466,490,494,528,533,598,727,734,754,787,826,871,872,873,874,875,1089,1142,1266,1267,1268,1269,1273,1279,1287,1288,1292,1293,1294,1322,1456,1460,1461,1781,1782,2174,2221,2239,2241,2242,2263,2407,2410,3026,3027,3126,3829,3979,4308,4450,5471,7950,8551,8644,9032,
85;1;1762;1942;1;15,16,17,20,24,25,26,27,34,38,40,45,54,60,61,70,74,76,165,175,189,197,247,251,448,466,490,494,528,533,598,727,734,754,787,826,871,872,873,874,875,1089,1142,1266,1267,1268,1269,1273,1279,1287,1288,1292,1293,1294,1322,1456,1460,1461,1781,1782,2174,2221,2239,2241,2242,2263,2407,2410,3026,3027,3126,3829,3979,4308,4450,5471,7950,8551,8644,9032,
463;0;1942;2061;0;15,16,17,20,24,25,26,27,34,38,40,45,54,60,61,70,74,189,247,251,366,448,457,528,598,728,734,754,787,826,871,872,873,874,1089,1142,1266,1267,1268,1269,1273,1275,1279,1287,1288,1292,1293,1294,1322,1456,1460,1461,1781,1782,2174,2190,2220,2221,2232,2241,2242,2407,2410,2941,3060,3126,3421,3422,3609,3829,3831,3842,3979,4308,4450,5471,7950,8551,8644,9032,
463;1;2061;2129;0;15,16,17,20,24,25,26,27,34,38,40,45,54,60,61,70,74,189,247,251,366,448,457,528,598,728,734,754,787,826,871,872,873,874,1089,1142,1266,1267,1268,1269,1273,1275,1279,1287,1288,1292,1293,1294,1322,1456,1460,1461,1781,1782,2174,2190,2220,2221,2232,2241,2242,2407,2410,2941,3060,3126,3421,3422,3609,3829,3831,3842,3979,4308,4450,5471,7950,8551,8644,9032,
462;0;2129;2280;0;15,16,17,20,24,25,26,27,34,38,60,61,70,74,189,247,251,448,528,598,734,754,787,826,871,872,873,874,1089,1142,1242,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1278,1279,1283,1287,1288,1290,1291,1292,1293,1294,1322,1419,1456,1460,1461,1702,1777,1781,1782,1783,2190,2220,2221,2241,2242,2407,2410,3126,3421,3829,3979,4282,4308,4450,5471,7950,8551,8644,9032,
462;1;2280;2401;0;15,16,17,20,24,25,26,27,34,38,60,61,70,74,189,247,251,448,528,598,734,754,787,826,871,872,873,874,1089,1142,1242,1266,1267,1268,1269,1270,1271,1272,1273,1275,1276,1278,1279,1283,1287,1288,1290,1291,1292,1293,1294,1322,1419,1456,1460,1461,1702,1777,1781,1782,1783,2190,2220,2221,2241,2242,2407,2410,3126,3421,3829,3979,4282,4308,4450,5471,7950,8551,8644,9032,
165;0;2880;3014;0;15,16,17,20,24,25,26,27,34,38,60,61,70,74,189,247,251,448,528,598,729,734,754,787,826,871,872,873,874,1089,1142,1266,1267,1268,1269,1270,1272,1273,1275,1278,1279,1283,1287,1288,1290,1291,1292,1293,1294,1295,1322,1456,1460,1461,1777,1781,1782,1783,2190,2216,2217,2218,2219,2220,2221,2241,2242,2407,2410,3126,3421,3829,3979,4308,4450,5471,7950,8551,8644,9032,
165;1;3014;3042;0;15,16,17,20,24,25,26,27,34,38,60,61,70,74,189,247,251,448,528,598,729,734,754,787,826,871,872,873,874,1089,1142,1266,1267,1268,1269,1270,1272,1273,1275,1278,1279,1283,1287,1288,1290,1291,1292,1293,1294,1295,1322,1456,1460,1461,1777,1781,1782,1783,2190,2216,2217,2218,2219,2220,2221,2241,2242,2407,2410,3126,3421,3829,3979,4308,4450,5471,7950,8551,8644,9032,
201;0;3042;3173;0;15,20,24,26,27,38,60,61,70,74,189,247,448,528,598,734,754,787,826,871,872,873,874,1142,1266,1267,1268,1269,1270,1272,1273,1275,1278,1279,1287,1288,1290,1291,1292,1293,1294,1295,1322,1456,1460,1461,1777,1781,1782,1783,2190,2220,2221,2241,2242,2338,2407,2410,3126,3421,3829,3979,4308,4359,4450,5471,7950,8551,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
201;1;3173;3190;0;15,20,24,26,27,38,60,61,70,74,189,247,448,528,598,734,754,787,826,871,872,873,874,1142,1266,1267,1268,1269,1270,1272,1273,1275,1278,1279,1287,1288,1290,1291,1292,1293,1294,1295,1322,1456,1460,1461,1777,1781,1782,1783,2190,2220,2221,2241,2242,2338,2407,2410,3126,3421,3829,3979,4308,4359,4450,5471,7950,8551,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
10;0;3190;3293;1;15,20,24,26,27,38,60,61,70,74,189,247,448,528,598,734,754,787,826,871,872,873,874,1142,1266,1267,1268,1269,1270,1272,1273,1275,1278,1279,1287,1288,1290,1291,1292,1293,1294,1295,1322,1456,1460,1461,1777,1781,1782,1783,2154,2190,2220,2221,2241,2242,2338,2407,2410,3126,3421,3829,3979,4308,4359,4450,5471,7950,8551,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,
10;1;3293;3461;1;15,20,24,26,27,38,60,61,70,74,189,247,448,528,598,734,754,787,826,871,872,873,874,1142,1266,1267,1268,1269,1270,1272,1273,1275,1278,1279,1287,1288,1290,1291,1292,1293,1294,1295,1322,1456,1460,1461,1777,1781,1782,1783,2154,2190,2220,2221,2241,2242,2338,2407,2410,3126,3421,3829,3979,4308,4359,4450,5471,7950,8551,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,
73;0;3461;3518;1;15,20,24,26,27,38,60,61,70,74,189,247,248,448,528,598,734,754,787,826,871,872,873,874,1142,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1282,1287,1288,1290,1291,1292,1293,1294,1295,1322,1332,1333,1456,1460,1461,1777,1781,1782,1783,2101,2154,2190,2220,2221,2241,2242,2338,2407,2410,3126,3421,3829,3979,4308,4359,4450,5471,7153,7950,8551,8559,8644,9032,9041,
73;1;3518;3693;1;15,20,24,26,27,38,60,61,70,74,189,247,248,448,528,598,734,754,787,826,871,872,873,874,1142,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1282,1287,1288,1290,1291,1292,1293,1294,1295,1322,1332,1333,1456,1460,1461,1777,1781,1782,1783,2101,2154,2190,2220,2221,2241,2242,2338,2407,2410,3126,3421,3829,3979,4308,4359,4450,5471,7153,7950,8551,8559,8644,9032,9041,
216;0;3693;3773;0;15,20,24,26,27,38,60,61,70,74,189,247,248,448,528,598,734,754,787,826,871,872,873,874,1142,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1282,1287,1288,1290,1291,1292,1293,1294,1295,1322,1332,1333,1456,1460,1461,1777,1781,1782,1783,2101,2154,2190,2220,2221,2241,2242,2338,2407,2410,3126,3421,3829,3979,4308,4359,4450,5471,7153,7950,8551,8559,8644,9032,9041,
202;0;3773;3854;0;15,20,24,26,27,38,60,61,70,74,189,247,248,448,528,598,734,754,787,826,871,872,873,874,1142,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1282,1287,1288,1290,1291,1292,1293,1294,1295,1322,1332,1333,1456,1460,1461,1777,1781,1782,1783,2101,2154,2190,2220,2221,2241,2242,2338,2407,2410,3126,3421,3829,3979,4308,4359,4450,5471,7153,7950,8551,8559,8644,9032,9041,
215;0;4320;4364;0;15,20,24,26,27,38,60,61,70,74,189,247,248,368,448,528,598,734,754,787,826,871,872,873,874,1142,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1282,1287,1288,1290,1291,1292,1293,1294,1295,1322,1332,1333,1456,1460,1461,1777,1781,1782,1783,2101,2154,2190,2220,2221,2241,2242,2338,2407,2410,3126,3307,3421,3829,3979,4308,4514,5471,7890,7891,7950,8551,8559,9041,
215;1;4364;4485;0;15,20,24,26,27,38,60,61,70,74,189,247,248,368,448,528,598,734,754,787,826,871,872,873,874,1142,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1282,1287,1288,1290,1291,1292,1293,1294,1295,1322,1332,1333,1456,1460,1461,1777,1781,1782,1783,2101,2154,2190,2220,2221,2241,2242,2338,2407,2410,3126,3307,3421,3829,3979,4308,4514,5471,7890,7891,7950,8551,8559,9041,
157;0;4485;4489;0;15,20,24,26,27,38,60,61,70,74,189,247,248,368,501,515,528,598,734,754,787,826,871,872,873,874,1142,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1282,1287,1288,1290,1291,1292,1293,1294,1295,1322,1332,1456,1460,1461,1777,1781,1782,1783,2220,2221,2241,2242,2338,2407,2410,3080,3126,3307,3421,3515,3721,3753,3829,3979,4308,5471,7891,7950,7994,8551,8559,9041,
157;1;4489;4535;0;15,20,24,26,27,38,60,61,70,74,189,247,248,368,501,515,528,598,734,754,787,826,871,872,873,874,1142,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1282,1287,1288,1290,1291,1292,1293,1294,1295,1322,1332,1456,1460,1461,1777,1781,1782,1783,2220,2221,2241,2242,2338,2407,2410,3080,3126,3307,3421,3515,3721,3753,3829,3979,4308,5471,7891,7950,7994,8551,8559,9041,
361;0;4535;4565;0;15,20,24,26,27,38,60,61,70,74,189,247,248,528,598,734,754,787,826,871,872,873,874,1142,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1282,1287,1288,1290,1291,1292,1293,1294,1295,1322,1332,1456,1460,1461,1777,1781,1782,1783,2220,2221,2241,2242,2299,2407,2410,2943,2947,3126,3307,3421,3721,3829,3979,4308,5471,6401,7950,8551,8559,8560,9039,9040,9041,9042,9043,
361;1;4565;4722;0;15,20,24,26,27,38,60,61,70,74,189,247,248,528,598,734,754,787,826,871,872,873,874,1142,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1282,1287,1288,1290,1291,1292,1293,1294,1295,1322,1332,1456,1460,1461,1777,1781,1782,1783,2220,2221,2241,2242,2299,2407,2410,2943,2947,3126,3307,3421,3721,3829,3979,4308,5471,6401,7950,8551,8559,8560,9039,9040,9041,9042,9043,
77;0;4722;4866;1;15,20,24,26,27,38,60,61,70,74,189,247,248,255,528,598,734,754,787,826,871,872,873,874,1142,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1282,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1332,1456,1460,1461,1777,1781,1782,1783,2080,2220,2221,2241,2242,2299,2407,2410,3126,3307,3421,3597,3624,3721,3829,3979,4308,4866,5471,7062,7063,7064,7950,
403;0;4866;4880;0;15,20,24,26,27,38,60,61,70,74,189,247,248,255,528,598,734,754,787,826,871,872,873,874,1142,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1282,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1332,1456,1460,1461,1592,1777,1781,1782,1783,2080,2220,2221,2241,2242,2299,2407,2410,2796,2888,3126,3307,3421,3597,3721,3829,3979,4308,5471,7018,7059,7950,
403;1;4880;5028;0;15,20,24,26,27,38,60,61,70,74,189,247,248,255,528,598,734,754,787,826,871,872,873,874,1142,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1282,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1332,1456,1460,1461,1592,1777,1781,1782,1783,2080,2220,2221,2241,2242,2299,2407,2410,2796,2888,3126,3307,3421,3597,3721,3829,3979,4308,5471,7018,7059,7950,
260;0;5028;5198;0;15,20,24,26,27,38,60,61,70,74,189,247,248,255,528,529,598,734,754,787,826,871,872,873,874,1142,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1282,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1332,1456,1460,1461,1592,1777,1781,1782,1783,2080,2220,2221,2241,2242,2407,2410,2873,2874,2875,2876,2877,3126,3307,3597,3721,3829,3979,4308,5471,7950,
260;1;5198;5356;0;15,20,24,26,27,38,60,61,70,74,189,247,248,255,528,529,598,734,754,787,826,871,872,873,874,1142,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1282,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1332,1456,1460,1461,1592,1777,1781,1782,1783,2080,2220,2221,2241,2242,2407,2410,2873,2874,2875,2876,2877,3126,3307,3597,3721,3829,3979,4308,5471,7950,
304;0;5356;5367;0;15,20,24,26,27,38,60,61,70,74,189,247,248,255,528,529,598,734,754,787,826,871,872,873,874,1142,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1282,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1332,1456,1460,1461,1592,1777,1781,1782,1783,2080,2220,2221,2241,2242,2407,2410,2873,2874,2875,2876,2877,3126,3307,3597,3721,3829,3979,4308,5471,7950,
304;1;5367;5533;0;15,20,24,26,27,38,60,61,70,74,189,247,248,255,528,529,598,734,754,787,826,871,872,873,874,1142,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1282,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1332,1456,1460,1461,1592,1777,1781,1782,1783,2080,2220,2221,2241,2242,2407,2410,2873,2874,2875,2876,2877,3126,3307,3597,3721,3829,3979,4308,5471,7950,
96;0;5760;5894;1;15,20,24,26,27,38,60,61,70,74,189,247,248,255,528,529,598,734,748,754,787,826,871,872,873,874,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1282,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1332,1592,1777,1781,1782,1783,2080,2147,2220,2221,2241,2242,2407,2410,2873,2876,3126,3307,3597,3703,3704,3721,3829,3979,4308,4451,5471,6018,7041,7950,
96;1;5894;5958;1;15,20,24,26,27,38,60,61,70,74,189,247,248,255,528,529,598,734,748,754,787,826,871,872,873,874,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1282,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1332,1592,1777,1781,1782,1783,2080,2147,2220,2221,2241,2242,2407,2410,2873,2876,3126,3307,3597,3703,3704,3721,3829,3979,4308,4451,5471,6018,7041,7950,
147;0;5958;5978;0;15,20,24,26,27,38,60,61,70,74,189,247,248,255,528,529,598,734,748,754,787,826,871,872,873,874,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1282,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1332,1592,1777,1781,1782,1783,2220,2221,2241,2242,2407,2410,2873,2876,3126,3307,3703,3704,3721,3829,3979,4308,5471,7950,8504,8505,8506,8507,8508,8509,
147;1;5978;6084;0;15,20,24,26,27,38,60,61,70,74,189,247,248,255,528,529,598,734,748,754,787,826,871,872,873,874,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1282,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1332,1592,1777,1781,1782,1783,2220,2221,2241,2242,2407,2410,2873,2876,3126,3307,3703,3704,3721,3829,3979,4308,5471,7950,8504,8505,8506,8507,8508,8509,
271;0;6084;6160;0;15,20,24,26,27,38,60,61,70,74,189,247,248,255,528,529,598,734,748,754,787,826,871,872,873,874,1266,1267,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1282,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1332,1592,1777,1781,1782,1783,2220,2221,2241,2242,2407,2410,2873,2876,3126,3307,3606,3703,3704,3721,3797,3802,3829,3979,4112,4217,4308,4353,5471,7950,
