./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
541;0;1265;1426;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
541;1;1426;1550;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
335;0;1550;1709;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
335;1;1709;1863;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
443;0;1863;1904;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
235;0;1904;2005;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
235;1;2005;2078;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
20;0;2078;2258;1;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
20;1;2258;2382;1;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
216;0;2382;2519;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
216;1;2519;2654;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
554;0;2654;2714;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
76;0;2714;2817;1;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
545;0;2817;2838;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
545;1;2838;2915;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
299;0;2915;2988;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
299;1;2988;3117;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
161;0;3117;3218;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
484;0;3218;3366;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
484;1;3366;3530;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
218;0;3530;3590;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
218;1;3590;3624;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
145;0;3624;3721;1;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
197;0;3721;3731;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
197;1;3731;3906;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
125;0;3906;3954;1;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
125;1;3954;4032;1;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
129;0;4320;4467;1;95,96,101,137,139,144,225,228,231,245,262,267,268,272,273,285,287,288,290,297,305,308,313,335,337,339,351,395,640,647,831,843,863,890,891,1057,1118,1134,1146,1361,1450,1476,1484,1488,1567,1668,1682,1841,1919,1920,1921,1922,1923,1924,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,
129;1;4467;4572;1;95,96,101,137,139,144,225,228,231,245,262,267,268,272,273,285,287,288,290,297,305,308,313,335,337,339,351,395,640,647,831,843,863,890,891,1057,1118,1134,1146,1361,1450,1476,1484,1488,1567,1668,1682,1841,1919,1920,1921,1922,1923,1924,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,
168;0;4572;4614;0;2,95,96,101,137,139,144,225,228,231,245,262,267,268,272,273,285,287,288,290,297,301,305,308,313,314,335,337,339,351,395,400,640,647,831,843,863,890,891,1057,1116,1118,1121,1134,1146,1361,1450,1476,1484,1486,1488,1567,1661,1668,1680,1682,1841,1919,1920,1921,1922,1923,1924,1944,2222,2223,2224,2400,2465,2467,2476,2536,2548,2627,2628,2678,2680,3037,4093,7408,
168;1;4614;4743;0;2,95,96,101,137,139,144,225,228,231,245,262,267,268,272,273,285,287,288,290,297,301,305,308,313,314,335,337,339,351,395,400,640,647,831,843,863,890,891,1057,1116,1118,1121,1134,1146,1361,1450,1476,1484,1486,1488,1567,1661,1668,1680,1682,1841,1919,1920,1921,1922,1923,1924,1944,2222,2223,2224,2400,2465,2467,2476,2536,2548,2627,2628,2678,2680,3037,4093,7408,
556;0;4743;4799;0;2,95,96,101,137,139,144,225,228,231,245,262,267,268,272,273,275,285,287,288,290,297,301,305,308,313,314,335,337,339,351,391,395,400,429,640,647,775,831,843,863,890,891,948,1057,1116,1118,1121,1134,1146,1236,1361,1476,1484,1567,1661,1668,1680,1682,1919,1920,1921,1922,1944,1973,2223,2224,2465,2536,2627,2628,2678,2951,3037,4093,4094,5155,5739,6457,7408,
556;1;4799;4859;0;2,95,96,101,137,139,144,225,228,231,245,262,267,268,272,273,275,285,287,288,290,297,301,305,308,313,314,335,337,339,351,391,395,400,429,640,647,775,831,843,863,890,891,948,1057,1116,1118,1121,1134,1146,1236,1361,1476,1484,1567,1661,1668,1680,1682,1919,1920,1921,1922,1944,1973,2223,2224,2465,2536,2627,2628,2678,2951,3037,4093,4094,5155,5739,6457,7408,
18;0;4859;4996;1;2,95,137,139,144,182,225,228,231,245,262,267,268,273,275,288,290,297,301,305,313,314,322,335,337,351,391,395,400,429,640,647,775,831,843,854,855,863,891,948,1057,1118,1134,1146,1163,1236,1361,1476,1484,1567,1661,1668,1675,1680,1682,1919,1920,1921,1922,1944,1973,2223,2224,2394,2465,2536,2627,2628,2678,2816,2892,2910,3037,4094,4821,5155,5432,5706,5739,7408,
18;1;4996;5035;1;2,95,137,139,144,182,225,228,231,245,262,267,268,273,275,288,290,297,301,305,313,314,322,335,337,351,391,395,400,429,640,647,775,831,843,854,855,863,891,948,1057,1118,1134,1146,1163,1236,1361,1476,1484,1567,1661,1668,1675,1680,1682,1919,1920,1921,1922,1944,1973,2223,2224,2394,2465,2536,2627,2628,2678,2816,2892,2910,3037,4094,4821,5155,5432,5706,5739,7408,
92;0;5035;5204;1;2,3,95,137,139,144,225,226,230,231,245,262,288,314,329,337,379,391,395,400,429,640,647,694,843,854,855,891,948,1057,1060,1117,1118,1146,1147,1163,1360,1361,1375,1428,1476,1478,1484,1567,1669,1675,1680,1762,1814,1920,1922,1944,1973,2223,2224,2321,2465,2536,2627,2781,2891,2892,3037,3279,3284,3744,4533,4545,4553,5185,7408,7575,8449,8739,8740,8741,8742,8743,8744,8745,
92;1;5204;5329;1;2,3,95,137,139,144,225,226,230,231,245,262,288,314,329,337,379,391,395,400,429,640,647,694,843,854,855,891,948,1057,1060,1117,1118,1146,1147,1163,1360,1361,1375,1428,1476,1478,1484,1567,1669,1675,1680,1762,1814,1920,1922,1944,1973,2223,2224,2321,2465,2536,2627,2781,2891,2892,3037,3279,3284,3744,4533,4545,4553,5185,7408,7575,8449,8739,8740,8741,8742,8743,8744,8745,
203;0;5760;5886;0;2,3,95,137,139,144,225,226,230,231,242,245,262,288,314,329,337,379,390,391,395,400,429,640,647,694,843,854,855,891,895,948,1057,1060,1117,1118,1146,1147,1163,1230,1360,1361,1375,1428,1476,1478,1484,1522,1567,1669,1675,1680,1726,1762,1814,1816,1920,1922,1944,1973,2223,2224,2321,2465,2536,2627,2781,2891,2892,3037,3279,3284,3744,4533,4545,4553,6045,7408,7575,8449,
203;1;5886;5972;0;2,3,95,137,139,144,225,226,230,231,242,245,262,288,314,329,337,379,390,391,395,400,429,640,647,694,843,854,855,891,895,948,1057,1060,1117,1118,1146,1147,1163,1230,1360,1361,1375,1428,1476,1478,1484,1522,1567,1669,1675,1680,1726,1762,1814,1816,1920,1922,1944,1973,2223,2224,2321,2465,2536,2627,2781,2891,2892,3037,3279,3284,3744,4533,4545,4553,6045,7408,7575,8449,
224;0;5972;6068;0;2,3,95,137,139,144,225,226,230,231,242,245,262,288,314,329,337,379,390,391,395,400,429,640,647,694,838,843,854,855,891,895,948,1036,1057,1060,1117,1118,1146,1147,1163,1230,1359,1360,1361,1375,1376,1428,1476,1478,1484,1567,1669,1675,1680,1726,1762,1814,1920,1922,1944,1973,2223,2321,2465,2530,2536,2627,2892,3630,3744,4430,4533,4545,4553,6129,7408,7575,8059,8449,
224;1;6068;6121;0;2,3,95,137,139,144,225,226,230,231,242,245,262,288,314,329,337,379,390,391,395,400,429,640,647,694,838,843,854,855,891,895,948,1036,1057,1060,1117,1118,1146,1147,1163,1230,1359,1360,1361,1375,1376,1428,1476,1478,1484,1567,1669,1675,1680,1726,1762,1814,1920,1922,1944,1973,2223,2321,2465,2530,2536,2627,2892,3630,3744,4430,4533,4545,4553,6129,7408,7575,8059,8449,
525;0;6121;6199;0;2,3,8,95,137,138,139,144,177,225,231,262,271,288,314,329,337,390,391,395,400,429,442,640,647,694,838,843,854,855,891,948,1057,1060,1117,1118,1119,1146,1147,1163,1360,1428,1473,1476,1478,1484,1567,1669,1675,1680,1726,1814,1827,1920,1922,1944,1973,2223,2429,2465,2474,2536,2597,2627,2892,3445,3630,4495,4545,4553,6114,6810,6872,7408,7575,8449,9168,9169,9170,9171,
525;1;6199;6208;0;2,3,8,95,137,138,139,144,177,225,231,262,271,288,314,329,337,390,391,395,400,429,442,640,647,694,838,843,854,855,891,948,1057,1060,1117,1118,1119,1146,1147,1163,1360,1428,1473,1476,1478,1484,1567,1669,1675,1680,1726,1814,1827,1920,1922,1944,1973,2223,2429,2465,2474,2536,2597,2627,2892,3445,3630,4495,4545,4553,6114,6810,6872,7408,7575,8449,9168,9169,9170,9171,
501;0;6208;6295;0;2,3,8,95,137,138,139,144,177,225,231,262,271,288,314,329,337,390,391,395,400,429,442,640,647,694,838,843,854,855,891,948,1057,1060,1117,1118,1119,1146,1147,1163,1360,1428,1442,1473,1476,1478,1481,1484,1567,1669,1675,1680,1726,1814,1827,1920,1922,1944,1973,2223,2429,2465,2474,2536,2597,2627,2892,3445,3630,4495,4545,4553,6114,6418,6419,6810,6872,7408,7575,8449,
501;1;6295;6345;0;2,3,8,95,137,138,139,144,177,225,231,262,271,288,314,329,337,390,391,395,400,429,442,640,647,694,838,843,854,855,891,948,1057,1060,1117,1118,1119,1146,1147,1163,1360,1428,1442,1473,1476,1478,1481,1484,1567,1669,1675,1680,1726,1814,1827,1920,1922,1944,1973,2223,2429,2465,2474,2536,2597,2627,2892,3445,3630,4495,4545,4553,6114,6418,6419,6810,6872,7408,7575,8449,
457;0;6345;6357;0;2,3,8,95,137,138,139,144,177,179,225,231,262,271,288,314,329,337,377,390,391,395,400,429,442,640,647,694,838,843,854,855,891,948,1057,1060,1117,1118,1119,1145,1146,1147,1163,1360,1428,1442,1473,1476,1478,1481,1484,1567,1669,1675,1680,1726,1814,1827,1920,1922,1941,1944,1973,2223,2436,2465,2536,2627,2892,3337,3338,3339,3340,3630,4545,4553,6872,7408,7575,8449,
457;1;6357;6458;0;2,3,8,95,137,138,139,144,177,179,225,231,262,271,288,314,329,337,377,390,391,395,400,429,442,640,647,694,838,843,854,855,891,948,1057,1060,1117,1118,1119,1145,1146,1147,1163,1360,1428,1442,1473,1476,1478,1481,1484,1567,1669,1675,1680,1726,1814,1827,1920,1922,1941,1944,1973,2223,2436,2465,2536,2627,2892,3337,3338,3339,3340,3630,4545,4553,6872,7408,7575,8449,
382;0;6458;6559;0;2,3,8,95,137,138,139,144,145,177,179,225,231,262,271,288,314,329,337,377,390,391,395,400,429,442,640,647,694,838,843,854,855,948,1057,1060,1095,1117,1118,1119,1145,1146,1147,1163,1178,1354,1360,1428,1473,1476,1478,1480,1481,1484,1669,1680,1726,1814,1920,1922,1941,1944,1973,2223,2536,2627,3034,3630,3715,4407,4545,4553,4675,5135,5206,5207,6872,7408,7575,8449,
382;1;6559;6723;0;2,3,8,95,137,138,139,144,145,177,179,225,231,262,271,288,314,329,337,377,390,391,395,400,429,442,640,647,694,838,843,854,855,948,1057,1060,1095,1117,1118,1119,1145,1146,1147,1163,1178,1354,1360,1428,1473,1476,1478,1480,1481,1484,1669,1680,1726,1814,1920,1922,1941,1944,1973,2223,2536,2627,3034,3630,3715,4407,4545,4553,4675,5135,5206,5207,6872,7408,7575,8449,
215;0;6723;6853;0;2,3,8,95,137,138,139,144,145,177,179,225,231,262,271,288,314,329,337,377,390,391,395,400,429,442,640,647,694,838,843,854,855,948,1057,1060,1095,1117,1118,1119,1145,1146,1147,1163,1178,1354,1360,1428,1473,1476,1478,1480,1481,1484,1669,1680,1726,1814,1920,1922,1941,1944,1973,2223,2536,2627,3034,3630,3715,4407,4545,4553,4675,5135,5206,5207,6872,7408,7575,8449,
215;1;6853;6962;0;2,3,8,95,137,138,139,144,145,177,179,225,231,262,271,288,314,329,337,377,390,391,395,400,429,442,640,647,694,838,843,854,855,948,1057,1060,1095,1117,1118,1119,1145,1146,1147,1163,1178,1354,1360,1428,1473,1476,1478,1480,1481,1484,1669,1680,1726,1814,1920,1922,1941,1944,1973,2223,2536,2627,3034,3630,3715,4407,4545,4553,4675,5135,5206,5207,6872,7408,7575,8449,
