./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
611;1;669;705;0;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
295;0;705;844;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
87;0;844;910;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
87;1;910;1041;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
167;0;1041;1131;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
167;1;1131;1231;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
217;0;1231;1284;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
291;0;1284;1295;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
291;1;1295;1439;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
304;0;1439;1612;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
304;1;1612;1667;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
273;0;1667;1764;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
110;0;1764;1888;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
44;0;1888;2007;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
44;1;2007;2159;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
468;0;2159;2181;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
468;1;2181;2225;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
467;0;2225;2259;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
467;1;2259;2364;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
413;0;2364;2542;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
413;1;2542;2696;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
223;0;2696;2792;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
223;1;2792;2875;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
462;0;2880;2969;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1123,1268,1269,1273,1286,1293,1294,1304,1341,1431,1463,1474,1587,1657,1726,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6180,6204,6921,7009,7026,7454,8354,
462;1;2969;3133;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1123,1268,1269,1273,1286,1293,1294,1304,1341,1431,1463,1474,1587,1657,1726,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6180,6204,6921,7009,7026,7454,8354,
54;0;3133;3230;1;18,24,26,28,34,38,44,46,55,57,59,61,74,79,128,170,198,206,247,248,251,371,412,413,415,427,496,502,528,581,734,757,1013,1268,1269,1273,1286,1293,1294,1463,1474,1565,1587,1652,1657,2034,2035,2071,2074,2149,2221,2305,2315,2395,2396,2555,2611,2941,2979,3006,3361,3797,3867,3870,3877,3902,4074,4327,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,8354,
54;1;3230;3313;1;18,24,26,28,34,38,44,46,55,57,59,61,74,79,128,170,198,206,247,248,251,371,412,413,415,427,496,502,528,581,734,757,1013,1268,1269,1273,1286,1293,1294,1463,1474,1565,1587,1652,1657,2034,2035,2071,2074,2149,2221,2305,2315,2395,2396,2555,2611,2941,2979,3006,3361,3797,3867,3870,3877,3902,4074,4327,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,8354,
118;0;3313;3359;1;18,24,26,28,34,38,44,46,55,57,59,61,74,79,128,170,198,206,247,248,251,371,412,413,415,427,457,496,502,518,528,581,734,757,992,1013,1268,1269,1273,1286,1293,1294,1463,1474,1565,1587,1652,1657,1853,2034,2035,2071,2074,2149,2179,2221,2305,2315,2395,2396,2555,2611,2941,2979,3006,3361,3797,3867,3870,3877,3902,4074,4327,5020,5405,5474,5708,5927,5928,8354,
243;0;3359;3401;1;18,24,26,28,34,38,44,46,55,57,59,61,74,79,128,170,185,198,202,205,206,247,248,251,371,412,413,415,427,457,496,502,518,528,581,660,734,757,791,868,964,992,1011,1013,1268,1269,1273,1286,1293,1294,1463,1474,1565,1587,1652,1657,1853,2034,2035,2071,2074,2149,2179,2221,2305,2315,2395,2555,2611,2941,2966,3264,3361,3797,3867,3870,3877,4327,5405,8354,
243;1;3401;3563;1;18,24,26,28,34,38,44,46,55,57,59,61,74,79,128,170,185,198,202,205,206,247,248,251,371,412,413,415,427,457,496,502,518,528,581,660,734,757,791,868,964,992,1011,1013,1268,1269,1273,1286,1293,1294,1463,1474,1565,1587,1652,1657,1853,2034,2035,2071,2074,2149,2179,2221,2305,2315,2395,2555,2611,2941,2966,3264,3361,3797,3867,3870,3877,4327,5405,8354,
578;0;3563;3716;0;18,24,26,28,34,38,44,46,55,57,59,61,74,79,128,170,185,198,202,205,206,247,248,251,371,412,413,415,427,457,496,502,503,518,528,581,660,734,757,791,868,1062,1268,1269,1273,1286,1288,1293,1294,1463,1474,1565,1587,1657,1707,2034,2035,2074,2149,2154,2179,2221,2305,2315,2555,2611,2941,3346,3361,3414,3797,3867,3870,3877,4327,5405,5948,7003,7214,8354,
578;1;3716;3848;0;18,24,26,28,34,38,44,46,55,57,59,61,74,79,128,170,185,198,202,205,206,247,248,251,371,412,413,415,427,457,496,502,503,518,528,581,660,734,757,791,868,1062,1268,1269,1273,1286,1288,1293,1294,1463,1474,1565,1587,1657,1707,2034,2035,2074,2149,2154,2179,2221,2305,2315,2555,2611,2941,3346,3361,3414,3797,3867,3870,3877,4327,5405,5948,7003,7214,8354,
285;0;4320;4452;1;18,24,26,28,34,38,44,46,55,57,59,61,74,79,128,170,185,189,198,202,205,206,247,248,251,371,412,413,415,427,457,491,496,502,503,518,528,578,581,660,734,757,868,979,1268,1269,1273,1286,1288,1293,1294,1463,1474,1565,1587,1657,2034,2035,2074,2149,2154,2179,2221,2305,2315,2555,2611,2941,3346,3361,3797,3867,3870,3877,4135,4327,4913,5405,8354,8695,
285;1;4452;4472;1;18,24,26,28,34,38,44,46,55,57,59,61,74,79,128,170,185,189,198,202,205,206,247,248,251,371,412,413,415,427,457,491,496,502,503,518,528,578,581,660,734,757,868,979,1268,1269,1273,1286,1288,1293,1294,1463,1474,1565,1587,1657,2034,2035,2074,2149,2154,2179,2221,2305,2315,2555,2611,2941,3346,3361,3797,3867,3870,3877,4135,4327,4913,5405,8354,8695,
186;0;4472;4603;1;18,24,26,28,34,38,44,46,55,57,59,61,74,79,128,170,185,189,198,202,205,206,218,247,248,251,371,412,413,415,427,457,491,496,502,503,518,528,578,581,734,757,868,979,1268,1269,1273,1286,1288,1293,1294,1463,1474,1565,1587,1657,1716,2034,2035,2074,2149,2154,2179,2197,2221,2305,2315,2326,2555,2611,2941,3346,3361,3797,3867,3870,3877,4327,5405,8354,
186;1;4603;4635;1;18,24,26,28,34,38,44,46,55,57,59,61,74,79,128,170,185,189,198,202,205,206,218,247,248,251,371,412,413,415,427,457,491,496,502,503,518,528,578,581,734,757,868,979,1268,1269,1273,1286,1288,1293,1294,1463,1474,1565,1587,1657,1716,2034,2035,2074,2149,2154,2179,2197,2221,2305,2315,2326,2555,2611,2941,3346,3361,3797,3867,3870,3877,4327,5405,8354,
366;0;4635;4686;1;18,24,26,28,32,34,38,44,46,55,57,59,61,68,74,79,170,189,196,198,202,205,206,247,248,251,364,412,457,502,503,518,528,581,724,734,757,868,979,1268,1269,1273,1275,1286,1288,1293,1294,1419,1463,1474,1565,1587,1657,1898,1934,1935,1936,1937,1938,1939,1940,2074,2149,2154,2179,2221,2305,2315,2555,2611,2941,3346,3361,3797,3867,3870,3877,4327,5405,8354,
366;1;4686;4838;1;18,24,26,28,32,34,38,44,46,55,57,59,61,68,74,79,170,189,196,198,202,205,206,247,248,251,364,412,457,502,503,518,528,581,724,734,757,868,979,1268,1269,1273,1275,1286,1288,1293,1294,1419,1463,1474,1565,1587,1657,1898,1934,1935,1936,1937,1938,1939,1940,2074,2149,2154,2179,2221,2305,2315,2555,2611,2941,3346,3361,3797,3867,3870,3877,4327,5405,8354,
179;0;4838;4924;1;15,18,24,26,28,32,34,38,44,46,55,57,61,68,74,79,170,186,189,196,198,202,205,206,247,248,251,364,412,457,502,503,518,528,581,662,734,868,979,1088,1268,1269,1273,1275,1286,1288,1293,1294,1419,1463,1474,1550,1565,1580,1587,1935,1940,2074,2149,2154,2157,2179,2221,2305,2315,2555,2611,2941,3022,3127,3346,3361,3627,3797,3867,3870,3877,4327,5405,8354,
179;1;4924;5012;1;15,18,24,26,28,32,34,38,44,46,55,57,61,68,74,79,170,186,189,196,198,202,205,206,247,248,251,364,412,457,502,503,518,528,581,662,734,868,979,1088,1268,1269,1273,1275,1286,1288,1293,1294,1419,1463,1474,1550,1565,1580,1587,1935,1940,2074,2149,2154,2157,2179,2221,2305,2315,2555,2611,2941,3022,3127,3346,3361,3627,3797,3867,3870,3877,4327,5405,8354,
182;0;5012;5183;1;15,24,26,34,55,57,61,68,74,79,155,170,186,189,196,198,205,206,247,248,251,255,364,412,457,502,503,518,528,581,734,754,868,979,1268,1269,1270,1273,1275,1285,1286,1287,1288,1289,1293,1294,1295,1419,1463,1474,1565,1580,1587,1935,1940,2074,2149,2154,2157,2179,2221,2305,2315,2555,2611,2941,3022,3346,3361,3627,3797,3867,3870,3877,4327,5405,6514,7012,7013,8354,
182;1;5183;5292;1;15,24,26,34,55,57,61,68,74,79,155,170,186,189,196,198,205,206,247,248,251,255,364,412,457,502,503,518,528,581,734,754,868,979,1268,1269,1270,1273,1275,1285,1286,1287,1288,1289,1293,1294,1295,1419,1463,1474,1565,1580,1587,1935,1940,2074,2149,2154,2157,2179,2221,2305,2315,2555,2611,2941,3022,3346,3361,3627,3797,3867,3870,3877,4327,5405,6514,7012,7013,8354,
141;0;5760;5797;1;15,24,26,34,55,61,62,68,74,79,152,170,186,188,189,196,198,205,206,247,248,251,364,412,457,490,502,518,528,581,734,868,872,979,1196,1268,1269,1270,1273,1275,1286,1287,1288,1293,1294,1295,1419,1463,1474,1580,1587,1605,1935,1940,2074,2149,2154,2157,2179,2221,2305,2315,2555,2611,2936,2941,3005,3022,3070,3346,3348,3361,3867,3870,3877,4327,5493,5494,5495,8354,
141;1;5797;5963;1;15,24,26,34,55,61,62,68,74,79,152,170,186,188,189,196,198,205,206,247,248,251,364,412,457,490,502,518,528,581,734,868,872,979,1196,1268,1269,1270,1273,1275,1286,1287,1288,1293,1294,1295,1419,1463,1474,1580,1587,1605,1935,1940,2074,2149,2154,2157,2179,2221,2305,2315,2555,2611,2936,2941,3005,3022,3070,3346,3348,3361,3867,3870,3877,4327,5493,5494,5495,8354,
399;0;5963;6127;1;15,24,26,34,55,61,68,74,79,152,169,170,188,189,196,198,205,206,208,247,248,251,364,412,457,502,518,528,581,609,734,868,872,875,979,1196,1268,1269,1270,1273,1275,1281,1286,1287,1288,1293,1294,1295,1419,1423,1463,1474,1560,1580,1587,1605,1935,1940,2091,2149,2154,2157,2179,2221,2305,2315,2555,2941,3022,3070,3346,3870,4327,4364,4383,5053,5435,6401,8158,8354,
399;1;6127;6166;1;15,24,26,34,55,61,68,74,79,152,169,170,188,189,196,198,205,206,208,247,248,251,364,412,457,502,518,528,581,609,734,868,872,875,979,1196,1268,1269,1270,1273,1275,1281,1286,1287,1288,1293,1294,1295,1419,1423,1463,1474,1560,1580,1587,1605,1935,1940,2091,2149,2154,2157,2179,2221,2305,2315,2555,2941,3022,3070,3346,3870,4327,4364,4383,5053,5435,6401,8158,8354,
323;0;6166;6264;1;15,24,26,27,34,55,61,68,74,79,152,169,170,188,189,196,198,205,206,208,247,248,251,364,412,457,502,518,528,581,609,734,868,872,875,979,1196,1268,1269,1270,1273,1275,1281,1286,1287,1288,1293,1294,1295,1419,1463,1474,1580,1587,1605,1935,1940,2149,2154,2157,2179,2221,2273,2305,2309,2310,2311,2312,2313,2314,2315,2316,2555,2941,3022,3070,3346,3870,4327,8354,
323;1;6264;6350;1;15,24,26,27,34,55,61,68,74,79,152,169,170,188,189,196,198,205,206,208,247,248,251,364,412,457,502,518,528,581,609,734,868,872,875,979,1196,1268,1269,1270,1273,1275,1281,1286,1287,1288,1293,1294,1295,1419,1463,1474,1580,1587,1605,1935,1940,2149,2154,2157,2179,2221,2273,2305,2309,2310,2311,2312,2313,2314,2315,2316,2555,2941,3022,3070,3346,3870,4327,8354,
25;0;6350;6411;1;15,24,26,27,34,55,61,68,74,79,110,152,169,170,188,189,205,206,208,247,248,251,364,412,457,502,518,528,581,734,872,875,979,1031,1196,1217,1225,1240,1268,1269,1270,1273,1275,1281,1286,1287,1288,1293,1294,1295,1419,1463,1474,1507,1508,1509,1510,1511,1580,1587,1605,1935,1940,2149,2154,2156,2157,2179,2221,2305,2309,2315,2555,2941,3022,3070,3346,3870,4327,8354,
25;1;6411;6458;1;15,24,26,27,34,55,61,68,74,79,110,152,169,170,188,189,205,206,208,247,248,251,364,412,457,502,518,528,581,734,872,875,979,1031,1196,1217,1225,1240,1268,1269,1270,1273,1275,1281,1286,1287,1288,1293,1294,1295,1419,1463,1474,1507,1508,1509,1510,1511,1580,1587,1605,1935,1940,2149,2154,2156,2157,2179,2221,2305,2309,2315,2555,2941,3022,3070,3346,3870,4327,8354,
227;0;6458;6609;1;15,24,26,27,34,55,61,68,74,79,110,150,152,169,170,187,188,189,205,206,208,247,248,251,364,412,457,502,509,518,528,567,581,734,872,875,979,1031,1196,1217,1225,1240,1268,1269,1270,1273,1275,1281,1286,1287,1288,1293,1294,1295,1419,1463,1474,1580,1587,1605,1935,1940,2149,2154,2157,2179,2221,2305,2309,2315,2555,2941,3022,3070,3313,3314,3346,3870,4327,8354,
227;1;6609;6756;1;15,24,26,27,34,55,61,68,74,79,110,150,152,169,170,187,188,189,205,206,208,247,248,251,364,412,457,502,509,518,528,567,581,734,872,875,979,1031,1196,1217,1225,1240,1268,1269,1270,1273,1275,1281,1286,1287,1288,1293,1294,1295,1419,1463,1474,1580,1587,1605,1935,1940,2149,2154,2157,2179,2221,2305,2309,2315,2555,2941,3022,3070,3313,3314,3346,3870,4327,8354,
