./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
134;0;2388;2568;1;15,24,27,34,52,63,68,74,150,170,187,188,248,251,412,470,509,528,567,1089,1266,1273,1288,1294,1341,1570,1726,2089,2149,2179,2221,2260,2279,2315,2407,2410,2471,2794,2842,2864,2872,2941,3313,3314,3604,3627,3802,3979,3988,4010,4217,4229,4230,4263,4268,4450,4840,4841,5468,6133,6134,6136,6145,7368,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8469,8470,8589,8592,
134;1;2568;2609;1;15,24,27,34,52,63,68,74,150,170,187,188,248,251,412,470,509,528,567,1089,1266,1273,1288,1294,1341,1570,1726,2089,2149,2179,2221,2260,2279,2315,2407,2410,2471,2794,2842,2864,2872,2941,3313,3314,3604,3627,3802,3979,3988,4010,4217,4229,4230,4263,4268,4450,4840,4841,5468,6133,6134,6136,6145,7368,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8469,8470,8589,8592,
97;0;2609;2789;1;15,24,27,34,52,63,68,74,150,170,187,188,248,251,412,470,509,528,567,1089,1266,1273,1288,1294,1341,1570,1726,2089,2149,2179,2221,2260,2279,2315,2407,2410,2471,2794,2842,2864,2872,2941,3313,3314,3604,3627,3802,3979,3988,4010,4217,4229,4230,4263,4268,4450,4840,4841,5468,6133,6134,6136,6145,7368,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8469,8470,8589,8592,
97;1;2789;2869;1;15,24,27,34,52,63,68,74,150,170,187,188,248,251,412,470,509,528,567,1089,1266,1273,1288,1294,1341,1570,1726,2089,2149,2179,2221,2260,2279,2315,2407,2410,2471,2794,2842,2864,2872,2941,3313,3314,3604,3627,3802,3979,3988,4010,4217,4229,4230,4263,4268,4450,4840,4841,5468,6133,6134,6136,6145,7368,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8469,8470,8589,8592,
313;0;2880;2894;0;15,24,26,27,34,52,63,68,74,150,170,187,188,248,251,255,412,470,509,528,567,1089,1266,1269,1273,1275,1277,1279,1280,1287,1288,1293,1294,1295,1322,1341,1390,1570,1726,1893,2089,2149,2179,2221,2260,2261,2279,2315,2407,2410,2471,2577,2794,2795,2842,2864,2872,2941,3313,3413,3802,3831,3869,3986,4007,4021,4217,4450,4841,5468,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,
313;1;2894;3007;0;15,24,26,27,34,52,63,68,74,150,170,187,188,248,251,255,412,470,509,528,567,1089,1266,1269,1273,1275,1277,1279,1280,1287,1288,1293,1294,1295,1322,1341,1390,1570,1726,1893,2089,2149,2179,2221,2260,2261,2279,2315,2407,2410,2471,2577,2794,2795,2842,2864,2872,2941,3313,3413,3802,3831,3869,3986,4007,4021,4217,4450,4841,5468,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,
152;0;3007;3060;1;15,24,26,27,34,52,63,68,74,150,170,187,188,248,251,255,412,470,509,528,567,1089,1266,1269,1273,1275,1277,1279,1280,1287,1288,1293,1294,1295,1322,1341,1390,1570,1726,1893,2089,2149,2179,2221,2260,2261,2279,2315,2407,2410,2471,2577,2794,2795,2842,2864,2872,2941,3313,3413,3473,3802,3831,3869,3986,4007,4021,4217,4450,4841,5468,6957,6961,8264,8265,8266,8267,8268,8269,8270,
95;0;3060;3094;1;15,17,20,24,25,26,27,34,37,38,39,40,46,52,54,63,68,74,117,150,170,187,188,192,248,251,255,412,460,470,509,528,567,778,1089,1266,1269,1273,1275,1277,1279,1280,1287,1288,1293,1294,1295,1311,1322,1341,1390,1560,1570,1726,1853,1858,1893,2091,2149,2315,2338,2407,2577,2842,2941,3014,3015,3061,3802,3831,4217,4450,4841,5468,5472,5825,6428,6706,6961,8988,
145;0;3094;3172;1;15,17,20,24,25,26,27,34,37,38,39,40,46,52,54,63,68,74,117,150,170,187,188,248,255,412,528,529,658,778,1266,1269,1273,1275,1277,1278,1279,1280,1287,1288,1293,1294,1295,1322,1341,1390,1560,1587,1591,1592,1783,1785,1795,2091,2149,2315,2338,2407,2577,2842,2941,3704,3788,3802,3831,3879,4217,4324,4325,4326,4327,4328,4329,4330,4450,4841,5468,5825,6706,6961,
145;1;3172;3304;1;15,17,20,24,25,26,27,34,37,38,39,40,46,52,54,63,68,74,117,150,170,187,188,248,255,412,528,529,658,778,1266,1269,1273,1275,1277,1278,1279,1280,1287,1288,1293,1294,1295,1322,1341,1390,1560,1587,1591,1592,1783,1785,1795,2091,2149,2315,2338,2407,2577,2842,2941,3704,3788,3802,3831,3879,4217,4324,4325,4326,4327,4328,4329,4330,4450,4841,5468,5825,6706,6961,
40;0;3304;3393;1;15,17,20,24,25,26,27,34,37,38,39,40,46,52,54,63,68,74,117,150,170,187,188,248,255,412,528,529,658,778,1266,1269,1273,1275,1277,1278,1279,1280,1287,1288,1293,1294,1295,1322,1341,1390,1560,1587,1591,1783,2091,2149,2315,2338,2407,2577,2842,2941,3802,3831,4217,4359,4450,4841,5468,5825,6706,6961,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
40;1;3393;3421;1;15,17,20,24,25,26,27,34,37,38,39,40,46,52,54,63,68,74,117,150,170,187,188,248,255,412,528,529,658,778,1266,1269,1273,1275,1277,1278,1279,1280,1287,1288,1293,1294,1295,1322,1341,1390,1560,1587,1591,1783,2091,2149,2315,2338,2407,2577,2842,2941,3802,3831,4217,4359,4450,4841,5468,5825,6706,6961,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
46;0;3421;3526;1;15,17,20,24,25,26,27,34,37,38,39,40,46,52,54,63,68,74,117,150,170,187,188,248,255,412,528,529,658,778,991,1266,1269,1273,1275,1277,1278,1279,1280,1287,1288,1291,1293,1294,1295,1322,1329,1341,1390,1512,1560,1587,1778,1783,2091,2149,2228,2265,2306,2315,2338,2407,2577,2842,2873,2941,3703,3721,3802,3831,4217,4308,4353,4450,4841,5468,5781,5825,6706,6961,
46;1;3526;3544;1;15,17,20,24,25,26,27,34,37,38,39,40,46,52,54,63,68,74,117,150,170,187,188,248,255,412,528,529,658,778,991,1266,1269,1273,1275,1277,1278,1279,1280,1287,1288,1291,1293,1294,1295,1322,1329,1341,1390,1512,1560,1587,1778,1783,2091,2149,2228,2265,2306,2315,2338,2407,2577,2842,2873,2941,3703,3721,3802,3831,4217,4308,4353,4450,4841,5468,5781,5825,6706,6961,
48;0;3544;3599;1;15,17,20,24,25,26,27,34,37,38,40,46,52,54,117,152,170,175,189,197,255,412,528,529,551,729,778,875,1266,1269,1273,1275,1277,1278,1279,1280,1287,1288,1291,1293,1294,1295,1322,1341,1390,1560,1587,1783,2091,2148,2149,2174,2233,2258,2315,2338,2407,2577,2842,2856,2873,2941,3409,3703,3721,3802,3829,3831,4060,4217,4450,4841,4866,4868,4869,5468,5779,5825,6706,6961,
320;0;3599;3768;0;15,17,20,24,25,26,27,34,37,38,40,46,52,54,117,152,170,175,189,197,255,412,528,529,551,729,754,778,875,1266,1268,1269,1273,1275,1277,1278,1279,1280,1287,1288,1291,1293,1294,1295,1322,1341,1390,1560,1587,1783,2091,2148,2149,2174,2230,2233,2258,2315,2338,2407,2478,2577,2842,2856,2873,2941,3409,3598,3703,3721,3802,3831,4217,4450,4841,4866,5468,5825,6706,6961,
320;1;3768;3905;0;15,17,20,24,25,26,27,34,37,38,40,46,52,54,117,152,170,175,189,197,255,412,528,529,551,729,754,778,875,1266,1268,1269,1273,1275,1277,1278,1279,1280,1287,1288,1291,1293,1294,1295,1322,1341,1390,1560,1587,1783,2091,2148,2149,2174,2230,2233,2258,2315,2338,2407,2478,2577,2842,2856,2873,2941,3409,3598,3703,3721,3802,3831,4217,4450,4841,4866,5468,5825,6706,6961,
179;0;4320;4324;0;15,17,20,24,25,26,27,34,37,38,40,46,52,54,117,152,170,175,189,197,255,412,528,529,551,729,754,778,875,1266,1268,1269,1273,1275,1277,1278,1279,1280,1287,1288,1291,1293,1294,1295,1322,1341,1390,1560,1587,1783,2091,2148,2149,2150,2172,2174,2230,2239,2240,2315,2338,2407,2577,2842,2861,2873,2941,3703,3720,3721,3753,3831,4217,4450,4841,4866,5468,5825,6706,6961,
179;1;4324;4377;0;15,17,20,24,25,26,27,34,37,38,40,46,52,54,117,152,170,175,189,197,255,412,528,529,551,729,754,778,875,1266,1268,1269,1273,1275,1277,1278,1279,1280,1287,1288,1291,1293,1294,1295,1322,1341,1390,1560,1587,1783,2091,2148,2149,2150,2172,2174,2230,2239,2240,2315,2338,2407,2577,2842,2861,2873,2941,3703,3720,3721,3753,3831,4217,4450,4841,4866,5468,5825,6706,6961,
82;0;4377;4429;1;15,17,20,24,25,26,27,34,37,38,40,46,52,54,60,117,152,170,175,189,197,255,412,528,529,551,729,754,778,1266,1268,1269,1273,1275,1277,1278,1279,1280,1287,1288,1291,1293,1294,1295,1322,1390,1560,1587,1783,2050,2091,2148,2149,2150,2174,2194,2240,2315,2338,2407,2577,2842,2873,2941,2969,3597,3703,3831,4119,4217,4450,4620,4841,4866,5468,5476,5497,5825,6706,6961,
270;0;4429;4433;0;15,17,20,24,25,26,27,34,37,38,40,46,52,54,60,117,152,170,175,189,197,247,255,412,528,529,551,729,734,778,1266,1268,1269,1270,1273,1275,1277,1278,1279,1280,1287,1288,1291,1293,1294,1295,1322,1390,1560,1587,1783,2091,2148,2149,2150,2154,2174,2194,2240,2315,2338,2407,2577,2842,2873,2941,3597,3703,3831,4119,4217,4450,4620,4841,4866,5468,5476,5825,6706,6961,
178;0;4433;4466;0;15,17,24,25,26,27,34,37,38,40,46,52,54,117,170,247,255,412,528,529,734,778,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1290,1291,1293,1294,1295,1322,1390,1560,1587,1783,2080,2091,2148,2149,2150,2174,2194,2240,2315,2338,2407,2577,2842,2873,2941,3597,3624,3703,3831,4119,4217,4450,4620,4841,4866,5468,5476,5825,6706,6961,7062,7063,7064,
178;1;4466;4514;0;15,17,24,25,26,27,34,37,38,40,46,52,54,117,170,247,255,412,528,529,734,778,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1290,1291,1293,1294,1295,1322,1390,1560,1587,1783,2080,2091,2148,2149,2150,2174,2194,2240,2315,2338,2407,2577,2842,2873,2941,3597,3624,3703,3831,4119,4217,4450,4620,4841,4866,5468,5476,5825,6706,6961,7062,7063,7064,
83;0;4514;4587;1;15,17,24,25,26,27,34,37,38,40,46,52,54,117,170,247,255,412,528,529,734,753,778,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1284,1286,1287,1288,1290,1291,1293,1294,1297,1322,1332,1390,1560,1587,1651,1783,2091,2148,2149,2150,2151,2152,2153,2174,2194,2240,2315,2338,2407,2577,2842,2873,2941,3597,3703,3831,4119,4217,4450,4620,4841,5468,5476,5825,6706,6961,
0;0;4587;4647;1;15,17,19,24,25,26,27,34,37,38,40,46,52,54,117,170,247,255,364,412,476,528,529,546,722,734,753,778,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1284,1286,1287,1288,1290,1291,1293,1294,1322,1390,1560,1587,1783,2091,2174,2194,2197,2240,2315,2338,2407,2577,2842,2873,2941,3597,3703,3766,3831,4119,4217,4450,4620,4645,4841,5468,5476,5825,6244,6706,6961,7658,
37;0;4647;4716;1;15,17,19,24,25,26,27,34,37,38,40,46,52,54,117,170,247,255,364,412,476,528,529,546,722,734,753,778,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1284,1286,1287,1288,1290,1291,1292,1293,1294,1322,1390,1560,1587,1783,2091,2174,2194,2197,2240,2315,2338,2407,2577,2842,2873,2874,2875,2876,2877,2941,3597,3703,3831,4119,4217,4450,4620,4841,5468,5476,6706,6961,
37;1;4716;4749;1;15,17,19,24,25,26,27,34,37,38,40,46,52,54,117,170,247,255,364,412,476,528,529,546,722,734,753,778,1266,1268,1269,1270,1272,1273,1275,1277,1278,1279,1284,1286,1287,1288,1290,1291,1292,1293,1294,1322,1390,1560,1587,1783,2091,2174,2194,2197,2240,2315,2338,2407,2577,2842,2873,2874,2875,2876,2877,2941,3597,3703,3831,4119,4217,4450,4620,4841,5468,5476,6706,6961,
80;0;4749;4760;1;15,17,19,24,25,26,27,34,37,38,40,46,52,54,117,170,247,255,364,412,528,529,778,1266,1268,1269,1270,1272,1273,1274,1275,1277,1278,1284,1286,1287,1288,1290,1291,1293,1294,1322,1390,1587,1783,2090,2091,2174,2194,2197,2240,2315,2338,2407,2577,2842,2941,3126,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3703,3831,4119,4217,4450,4620,4841,5468,5476,6706,6961,
80;1;4760;4898;1;15,17,19,24,25,26,27,34,37,38,40,46,52,54,117,170,247,255,364,412,528,529,778,1266,1268,1269,1270,1272,1273,1274,1275,1277,1278,1284,1286,1287,1288,1290,1291,1293,1294,1322,1390,1587,1783,2090,2091,2174,2194,2197,2240,2315,2338,2407,2577,2842,2941,3126,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3703,3831,4119,4217,4450,4620,4841,5468,5476,6706,6961,
60;0;4898;4909;1;15,17,19,24,25,26,27,34,37,38,40,46,52,54,117,170,247,255,364,412,528,529,778,1242,1266,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1283,1284,1286,1287,1288,1290,1291,1293,1294,1322,1390,1419,1587,1702,1777,1783,2090,2091,2174,2194,2197,2240,2315,2338,2407,2577,2842,2941,3126,3589,3590,3597,3703,3831,4119,4217,4282,4450,4620,4841,5468,5476,6706,6961,
229;0;4909;4945;0;15,17,19,24,25,26,27,34,37,38,40,46,52,54,79,117,170,247,255,364,408,412,528,529,778,1242,1266,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1283,1284,1286,1287,1288,1290,1293,1294,1322,1390,1587,1719,1720,1721,1722,1723,1724,2091,2174,2194,2197,2240,2315,2338,2407,2577,2842,2941,3589,3590,3597,3703,3831,4119,4217,4450,4620,4841,5468,5476,6706,6961,
229;1;4945;4963;0;15,17,19,24,25,26,27,34,37,38,40,46,52,54,79,117,170,247,255,364,408,412,528,529,778,1242,1266,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1283,1284,1286,1287,1288,1290,1293,1294,1322,1390,1587,1719,1720,1721,1722,1723,1724,2091,2174,2194,2197,2240,2315,2338,2407,2577,2842,2941,3589,3590,3597,3703,3831,4119,4217,4450,4620,4841,5468,5476,6706,6961,
164;0;4963;5015;1;15,17,19,24,25,26,27,34,37,38,40,46,52,54,79,117,170,247,249,255,364,408,412,528,529,778,1242,1266,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1284,1286,1287,1288,1290,1293,1294,1322,1390,1587,2064,2091,2174,2194,2197,2240,2315,2338,2407,2577,2842,2934,2941,3589,3590,3597,3703,3831,4119,4217,4450,4620,4841,4913,5468,5476,6706,6961,6977,7990,8354,
180;0;5015;5087;0;15,17,24,25,26,27,37,38,46,52,61,117,170,247,249,255,412,528,529,757,778,1266,1268,1269,1272,1273,1275,1277,1278,1284,1286,1287,1288,1290,1293,1294,1322,1390,1466,1587,2073,2091,2174,2194,2197,2240,2315,2338,2407,2577,2842,2868,2934,2941,3072,3589,3590,3597,3703,3831,3908,4119,4450,4620,4736,4913,5468,5476,6092,6706,6961,7009,8354,8536,8537,8538,8539,8540,8541,8542,
180;1;5087;5245;0;15,17,24,25,26,27,37,38,46,52,61,117,170,247,249,255,412,528,529,757,778,1266,1268,1269,1272,1273,1275,1277,1278,1284,1286,1287,1288,1290,1293,1294,1322,1390,1466,1587,2073,2091,2174,2194,2197,2240,2315,2338,2407,2577,2842,2868,2934,2941,3072,3589,3590,3597,3703,3831,3908,4119,4450,4620,4736,4913,5468,5476,6092,6706,6961,7009,8354,8536,8537,8538,8539,8540,8541,8542,
