./input/MyInstancesSameToolSets/n=499,p=0.75,r=0.5,t=2690,v5.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
30;1;1707;1755;1;10,16,79,92,95,97,100,137,144,145,170,177,178,179,180,181,183,225,231,245,267,268,273,288,291,292,304,329,351,391,395,439,591,640,677,690,700,765,773,891,968,1031,1117,1118,1133,1146,1147,1401,1469,1474,1476,1477,1478,1480,1481,1484,1540,1567,1921,2053,2116,2128,2222,2223,2318,2475,2602,2626,2645,2679,2774,2775,2778,3263,5051,5209,5409,6472,7804,7840,
180;0;1755;1903;1;10,16,79,92,95,97,100,137,144,145,170,177,178,179,180,181,183,225,231,245,267,268,273,288,291,292,304,321,322,329,351,391,395,429,439,591,640,677,690,700,765,773,891,968,1031,1117,1118,1133,1146,1147,1401,1469,1474,1476,1477,1478,1480,1481,1484,1540,1567,1814,1921,2053,2116,2222,2223,2318,2475,2602,2626,2645,2679,2697,2774,2775,2778,3263,7804,7840,
184;0;1903;1993;1;10,16,79,92,95,97,100,117,137,144,145,170,177,178,179,180,181,183,225,231,233,245,267,268,273,288,291,292,304,321,322,329,351,391,395,429,435,591,640,677,765,773,838,891,949,1117,1118,1146,1147,1474,1476,1478,1481,1484,1567,1669,1671,1814,2053,2091,2222,2223,2318,2337,2475,2602,2626,2645,2679,2774,2775,2778,3263,4547,4548,4630,4645,6393,7804,7840,
184;1;1993;2153;1;10,16,79,92,95,97,100,117,137,144,145,170,177,178,179,180,181,183,225,231,233,245,267,268,273,288,291,292,304,321,322,329,351,391,395,429,435,591,640,677,765,773,838,891,949,1117,1118,1146,1147,1474,1476,1478,1481,1484,1567,1669,1671,1814,2053,2091,2222,2223,2318,2337,2475,2602,2626,2645,2679,2774,2775,2778,3263,4547,4548,4630,4645,6393,7804,7840,
55;0;2153;2282;1;79,95,97,100,117,137,144,177,178,179,181,183,225,231,245,267,268,273,288,291,292,322,329,351,391,395,429,591,609,640,666,677,715,765,773,862,891,1117,1118,1146,1147,1346,1365,1474,1476,1478,1481,1484,1567,1599,1669,1814,2091,2222,2223,2318,2339,2475,2602,2626,2645,2678,2679,2689,2774,2775,2778,3263,4645,5525,5530,5538,5637,5869,6311,6314,6322,7804,7840,7871,
55;1;2282;2450;1;79,95,97,100,117,137,144,177,178,179,181,183,225,231,245,267,268,273,288,291,292,322,329,351,391,395,429,591,609,640,666,677,715,765,773,862,891,1117,1118,1146,1147,1346,1365,1474,1476,1478,1481,1484,1567,1599,1669,1814,2091,2222,2223,2318,2339,2475,2602,2626,2645,2678,2679,2689,2774,2775,2778,3263,4645,5525,5530,5538,5637,5869,6311,6314,6322,7804,7840,7871,
198;0;2880;2960;1;79,95,97,100,117,137,144,177,178,179,181,183,225,231,245,267,268,273,288,289,291,292,322,329,351,391,395,429,591,609,640,666,677,715,765,773,862,863,891,1117,1118,1146,1147,1346,1365,1474,1476,1478,1481,1484,1567,1599,1669,1814,2091,2222,2223,2318,2339,2475,2602,2626,2645,2678,2679,2774,2775,2778,2903,2962,3263,4645,5525,5538,5637,5869,7804,7805,7840,8190,
256;0;2960;2982;0;79,95,97,100,117,137,144,177,178,179,181,183,225,226,231,234,245,267,268,273,288,289,291,292,322,329,351,391,395,399,429,591,609,640,666,677,715,765,862,863,891,1117,1118,1146,1147,1472,1474,1476,1478,1481,1484,1567,1669,1814,2091,2117,2222,2223,2318,2602,2626,2645,2678,2679,2774,2775,2778,2903,3263,4585,4645,5525,5538,5637,5869,6411,6412,7804,7805,7840,
256;1;2982;3006;0;79,95,97,100,117,137,144,177,178,179,181,183,225,226,231,234,245,267,268,273,288,289,291,292,322,329,351,391,395,399,429,591,609,640,666,677,715,765,862,863,891,1117,1118,1146,1147,1472,1474,1476,1478,1481,1484,1567,1669,1814,2091,2117,2222,2223,2318,2602,2626,2645,2678,2679,2774,2775,2778,2903,3263,4585,4645,5525,5538,5637,5869,6411,6412,7804,7805,7840,
90;0;3006;3115;1;97,100,137,139,144,177,178,179,181,182,183,225,231,234,245,267,268,273,288,292,301,322,351,391,395,429,591,640,647,677,715,775,854,855,891,948,1117,1118,1146,1147,1163,1236,1472,1474,1478,1481,1484,1567,1669,1675,1814,2091,2222,2223,2318,2394,2602,2626,2645,2678,2679,2774,2775,2778,2816,2892,2910,3263,4094,4821,5155,5432,5525,5538,5706,5739,5869,7804,7805,7840,
90;1;3115;3154;1;97,100,137,139,144,177,178,179,181,182,183,225,231,234,245,267,268,273,288,292,301,322,351,391,395,429,591,640,647,677,715,775,854,855,891,948,1117,1118,1146,1147,1163,1236,1472,1474,1478,1481,1484,1567,1669,1675,1814,2091,2222,2223,2318,2394,2602,2626,2645,2678,2679,2774,2775,2778,2816,2892,2910,3263,4094,4821,5155,5432,5525,5538,5706,5739,5869,7804,7805,7840,
217;0;3154;3316;1;97,100,137,139,144,177,178,179,181,182,183,225,231,234,245,267,268,273,288,292,301,314,322,351,391,395,429,591,640,647,677,715,775,854,855,891,948,1058,1117,1118,1146,1147,1163,1472,1474,1478,1481,1484,1567,1669,1675,1768,1814,2091,2222,2253,2318,2602,2626,2645,2678,2679,2774,2775,2778,2780,2816,2950,3263,4018,4564,4740,4805,5432,5525,5538,5869,7804,7805,7840,
217;1;3316;3366;1;97,100,137,139,144,177,178,179,181,182,183,225,231,234,245,267,268,273,288,292,301,314,322,351,391,395,429,591,640,647,677,715,775,854,855,891,948,1058,1117,1118,1146,1147,1163,1472,1474,1478,1481,1484,1567,1669,1675,1768,1814,2091,2222,2253,2318,2602,2626,2645,2678,2679,2774,2775,2778,2780,2816,2950,3263,4018,4564,4740,4805,5432,5525,5538,5869,7804,7805,7840,
229;0;3366;3374;1;97,100,137,139,144,177,178,179,181,182,183,225,231,234,245,267,268,273,276,288,292,301,314,322,351,391,395,429,591,640,647,677,715,775,854,855,891,948,1058,1117,1118,1146,1147,1163,1472,1474,1478,1481,1484,1567,1669,1675,1768,1814,2091,2222,2253,2318,2602,2626,2645,2678,2679,2774,2775,2778,2780,2816,2950,3925,4016,4017,4018,5432,5525,5538,5869,7804,7805,7840,
130;0;3374;3454;1;97,100,137,139,144,177,178,179,181,182,183,225,229,231,234,240,243,245,266,267,268,272,273,276,286,288,292,314,351,395,429,591,640,647,677,715,854,855,891,948,1117,1118,1146,1147,1172,1210,1214,1472,1474,1478,1481,1484,1567,1668,1669,1675,1756,1768,1814,2091,2222,2318,2432,2602,2626,2678,2679,3286,3925,4859,5371,5372,5373,5432,5525,5538,5869,7804,7805,7840,
130;1;3454;3532;1;97,100,137,139,144,177,178,179,181,182,183,225,229,231,234,240,243,245,266,267,268,272,273,276,286,288,292,314,351,395,429,591,640,647,677,715,854,855,891,948,1117,1118,1146,1147,1172,1210,1214,1472,1474,1478,1481,1484,1567,1668,1669,1675,1756,1768,1814,2091,2222,2318,2432,2602,2626,2678,2679,3286,3925,4859,5371,5372,5373,5432,5525,5538,5869,7804,7805,7840,
314;0;3532;3546;0;97,100,137,139,144,177,178,179,181,182,183,225,229,231,234,240,243,245,266,267,268,272,273,276,286,288,292,314,395,429,591,640,647,677,715,854,855,891,948,1072,1117,1118,1146,1147,1472,1474,1478,1481,1484,1567,1666,1668,1669,1675,1768,1814,2091,2222,2318,2602,2625,2626,2627,2629,2634,2657,2663,2678,2679,2706,2713,2736,3925,5432,5525,5538,5869,7804,7805,7840,
314;1;3546;3582;0;97,100,137,139,144,177,178,179,181,182,183,225,229,231,234,240,243,245,266,267,268,272,273,276,286,288,292,314,395,429,591,640,647,677,715,854,855,891,948,1072,1117,1118,1146,1147,1472,1474,1478,1481,1484,1567,1666,1668,1669,1675,1768,1814,2091,2222,2318,2602,2625,2626,2627,2629,2634,2657,2663,2678,2679,2706,2713,2736,3925,5432,5525,5538,5869,7804,7805,7840,
39;0;3582;3752;1;97,100,137,139,144,177,178,179,181,182,183,184,225,229,231,234,240,243,245,266,267,268,272,273,276,285,288,292,305,307,308,309,314,317,395,429,591,640,647,677,715,854,855,891,948,1117,1118,1132,1146,1147,1379,1472,1474,1478,1481,1484,1567,1666,1668,1669,1675,1680,1768,1814,2091,2222,2318,2602,2626,2678,2679,2713,3925,5432,5525,5538,5869,7804,7805,7840,
39;1;3752;3841;1;97,100,137,139,144,177,178,179,181,182,183,184,225,229,231,234,240,243,245,266,267,268,272,273,276,285,288,292,305,307,308,309,314,317,395,429,591,640,647,677,715,854,855,891,948,1117,1118,1132,1146,1147,1379,1472,1474,1478,1481,1484,1567,1666,1668,1669,1675,1680,1768,1814,2091,2222,2318,2602,2626,2678,2679,2713,3925,5432,5525,5538,5869,7804,7805,7840,
248;0;3841;3871;1;97,100,137,139,144,177,178,179,181,182,183,184,225,229,231,234,240,243,245,266,267,268,272,273,276,285,288,292,305,307,308,309,314,317,395,429,591,640,647,677,715,854,855,891,948,1117,1118,1132,1146,1147,1379,1472,1474,1478,1481,1484,1567,1666,1668,1669,1675,1680,1768,1814,2091,2222,2318,2602,2626,2678,2679,2713,3925,5432,5525,5538,5869,7804,7805,7840,
202;0;4320;4339;1;97,100,137,139,144,177,178,179,181,182,183,225,231,273,276,288,292,305,314,317,395,429,591,640,647,677,715,854,855,891,948,1117,1118,1132,1146,1147,1472,1474,1478,1481,1484,1567,1568,1666,1668,1669,1675,1768,1814,1913,2091,2106,2222,2318,2461,2590,2602,2626,2678,2679,2688,2713,2984,3925,4385,4413,5266,5432,5525,5538,5868,5869,6022,7582,7804,7805,7840,8002,8003,8004,
202;1;4339;4453;1;97,100,137,139,144,177,178,179,181,182,183,225,231,273,276,288,292,305,314,317,395,429,591,640,647,677,715,854,855,891,948,1117,1118,1132,1146,1147,1472,1474,1478,1481,1484,1567,1568,1666,1668,1669,1675,1768,1814,1913,2091,2106,2222,2318,2461,2590,2602,2626,2678,2679,2688,2713,2984,3925,4385,4413,5266,5432,5525,5538,5868,5869,6022,7582,7804,7805,7840,8002,8003,8004,
86;0;4453;4527;1;97,100,139,144,177,183,225,231,273,276,288,305,314,317,395,429,591,640,647,677,698,715,854,855,891,948,1117,1118,1132,1146,1147,1472,1474,1478,1481,1484,1567,1666,1668,1669,1675,1768,1814,2091,2222,2318,2461,2582,2602,2626,2668,2678,2713,3581,3925,4398,4733,4734,5432,5525,5538,5649,5721,6022,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
86;1;4527;4538;1;97,100,139,144,177,183,225,231,273,276,288,305,314,317,395,429,591,640,647,677,698,715,854,855,891,948,1117,1118,1132,1146,1147,1472,1474,1478,1481,1484,1567,1666,1668,1669,1675,1768,1814,2091,2222,2318,2461,2582,2602,2626,2668,2678,2713,3581,3925,4398,4733,4734,5432,5525,5538,5649,5721,6022,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
132;0;4538;4580;1;96,97,100,101,139,144,177,183,225,231,273,276,288,305,314,317,395,429,591,640,647,677,698,715,854,855,891,948,1117,1118,1132,1146,1147,1472,1474,1478,1481,1484,1567,1666,1668,1669,1675,1768,1814,2091,2222,2318,2461,2582,2602,2626,2628,2668,2678,2713,3581,3925,4093,4398,4733,4734,5230,5432,5525,5538,5649,5721,6022,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7840,
82;0;4580;4753;1;96,97,100,101,139,144,177,183,225,231,273,276,288,305,314,317,395,429,591,640,647,677,698,715,854,855,891,948,1117,1118,1121,1132,1146,1147,1171,1472,1474,1478,1481,1484,1567,1666,1668,1669,1675,1768,1814,2091,2222,2318,2461,2582,2602,2626,2628,2668,2678,2713,3581,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4093,4398,5432,5525,5538,6022,7840,
82;1;4753;4795;1;96,97,100,101,139,144,177,183,225,231,273,276,288,305,314,317,395,429,591,640,647,677,698,715,854,855,891,948,1117,1118,1121,1132,1146,1147,1171,1472,1474,1478,1481,1484,1567,1666,1668,1669,1675,1768,1814,2091,2222,2318,2461,2582,2602,2626,2628,2668,2678,2713,3581,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4093,4398,5432,5525,5538,6022,7840,
187;0;4795;4848;1;96,97,100,101,139,144,177,183,225,231,273,276,288,305,314,317,395,429,591,640,647,677,698,715,854,855,891,948,1117,1118,1121,1132,1146,1147,1171,1472,1474,1478,1481,1484,1521,1567,1666,1668,1669,1675,1768,1814,1972,2091,2222,2318,2461,2582,2602,2626,2628,2646,2649,2668,2678,2713,3581,3915,3916,3917,3918,3919,3920,3921,3922,5432,5525,5538,5723,6022,7320,7653,7654,7840,
168;0;4848;4915;1;96,97,100,101,139,144,177,183,225,231,273,276,288,305,314,317,377,379,382,395,429,591,640,644,647,677,715,852,854,855,938,948,1117,1118,1121,1132,1146,1147,1171,1447,1474,1478,1481,1484,1661,1666,1667,1668,1669,1675,1736,1768,1814,1973,2091,2222,2362,2391,2461,2628,2636,2638,2646,2649,2675,2678,3099,3793,3915,5138,5432,5525,5538,5723,5808,6022,6263,7840,8125,8127,
168;1;4915;5037;1;96,97,100,101,139,144,177,183,225,231,273,276,288,305,314,317,377,379,382,395,429,591,640,644,647,677,715,852,854,855,938,948,1117,1118,1121,1132,1146,1147,1171,1447,1474,1478,1481,1484,1661,1666,1667,1668,1669,1675,1736,1768,1814,1973,2091,2222,2362,2391,2461,2628,2636,2638,2646,2649,2675,2678,3099,3793,3915,5138,5432,5525,5538,5723,5808,6022,6263,7840,8125,8127,
23;0;5037;5154;1;96,97,100,101,139,144,177,183,225,231,262,273,276,288,302,305,310,314,317,377,379,382,395,429,442,591,640,644,647,677,715,852,854,855,938,948,1117,1118,1121,1132,1146,1147,1171,1447,1474,1478,1481,1484,1661,1666,1667,1668,1669,1675,1676,1736,1768,1814,1932,1973,2091,2222,2362,2391,2461,2628,2636,2638,2646,2649,2675,2678,3099,3389,3915,5432,5525,5538,5723,6022,
23;1;5154;5315;1;96,97,100,101,139,144,177,183,225,231,262,273,276,288,302,305,310,314,317,377,379,382,395,429,442,591,640,644,647,677,715,852,854,855,938,948,1117,1118,1121,1132,1146,1147,1171,1447,1474,1478,1481,1484,1661,1666,1667,1668,1669,1675,1676,1736,1768,1814,1932,1973,2091,2222,2362,2391,2461,2628,2636,2638,2646,2649,2675,2678,3099,3389,3915,5432,5525,5538,5723,6022,
272;0;5315;5484;0;96,97,100,101,139,144,177,183,225,231,262,273,276,288,302,305,310,314,317,377,379,382,395,429,442,591,640,644,647,677,715,852,854,855,938,948,1117,1118,1121,1132,1146,1147,1171,1447,1474,1478,1481,1484,1661,1666,1667,1668,1669,1675,1676,1736,1768,1814,1932,1973,2091,2222,2362,2391,2461,2628,2636,2638,2646,2649,2675,2678,3099,3389,3915,5432,5525,5538,5723,6022,
272;1;5484;5647;0;96,97,100,101,139,144,177,183,225,231,262,273,276,288,302,305,310,314,317,377,379,382,395,429,442,591,640,644,647,677,715,852,854,855,938,948,1117,1118,1121,1132,1146,1147,1171,1447,1474,1478,1481,1484,1661,1666,1667,1668,1669,1675,1676,1736,1768,1814,1932,1973,2091,2222,2362,2391,2461,2628,2636,2638,2646,2649,2675,2678,3099,3389,3915,5432,5525,5538,5723,6022,
Machine: 1
4;0;0;66;1;4,8,95,117,137,139,144,145,146,148,225,231,234,245,277,321,329,390,391,393,398,400,402,404,429,640,645,648,773,838,855,903,948,1045,1118,1119,1134,1146,1163,1236,1363,1390,1451,1468,1473,1474,1478,1479,1481,1488,1513,1604,1801,1933,2102,2108,2223,2381,2458,2649,2680,2738,2824,3162,4220,4597,5254,5647,5648,5650,6513,6517,6644,7369,7655,7656,7834,7838,8391,8849,
4;1;66;115;1;4,8,95,117,137,139,144,145,146,148,225,231,234,245,277,321,329,390,391,393,398,400,402,404,429,640,645,648,773,838,855,903,948,1045,1118,1119,1134,1146,1163,1236,1363,1390,1451,1468,1473,1474,1478,1479,1481,1488,1513,1604,1801,1933,2102,2108,2223,2381,2458,2649,2680,2738,2824,3162,4220,4597,5254,5647,5648,5650,6513,6517,6644,7369,7655,7656,7834,7838,8391,8849,
211;0;115;218;1;4,8,95,117,137,139,144,145,146,148,225,231,234,245,277,321,329,390,391,393,398,400,402,404,429,640,645,648,773,838,855,903,948,1045,1118,1119,1134,1146,1163,1236,1363,1390,1451,1468,1473,1474,1478,1479,1481,1488,1513,1604,1801,1933,2102,2108,2223,2381,2458,2649,2680,2738,2824,3162,4220,4597,5254,5647,5648,5650,6513,6517,6644,7369,7655,7656,7834,7838,8391,8849,
211;1;218;347;1;4,8,95,117,137,139,144,145,146,148,225,231,234,245,277,321,329,390,391,393,398,400,402,404,429,640,645,648,773,838,855,903,948,1045,1118,1119,1134,1146,1163,1236,1363,1390,1451,1468,1473,1474,1478,1479,1481,1488,1513,1604,1801,1933,2102,2108,2223,2381,2458,2649,2680,2738,2824,3162,4220,4597,5254,5647,5648,5650,6513,6517,6644,7369,7655,7656,7834,7838,8391,8849,
8;0;347;407;1;4,8,95,117,137,139,144,145,146,148,225,231,234,245,277,321,329,390,391,393,398,400,402,404,429,640,645,648,773,838,855,903,948,1045,1118,1119,1134,1146,1163,1236,1363,1390,1451,1468,1473,1474,1478,1479,1481,1488,1513,1604,1801,1933,2102,2108,2223,2381,2458,2649,2680,2738,2824,3162,4220,4597,5254,5647,5648,5650,6513,6517,6644,7369,7655,7656,7834,7838,8391,8849,
8;1;407;577;1;4,8,95,117,137,139,144,145,146,148,225,231,234,245,277,321,329,390,391,393,398,400,402,404,429,640,645,648,773,838,855,903,948,1045,1118,1119,1134,1146,1163,1236,1363,1390,1451,1468,1473,1474,1478,1479,1481,1488,1513,1604,1801,1933,2102,2108,2223,2381,2458,2649,2680,2738,2824,3162,4220,4597,5254,5647,5648,5650,6513,6517,6644,7369,7655,7656,7834,7838,8391,8849,
