./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
21;0;2104;2261;1;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
21;1;2261;2393;1;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
71;0;2393;2426;0;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
71;1;2426;2495;0;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
65;0;2495;2560;1;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
2;0;2560;2657;1;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
2;1;2657;2730;1;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
73;0;2730;2833;0;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
73;1;2833;2983;0;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
136;0;2983;3077;0;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
136;1;3077;3114;0;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
79;0;3114;3144;0;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
177;0;3144;3288;0;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
177;1;3288;3292;0;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
254;0;3292;3367;0;15,16,24,27,28,34,38,46,52,54,55,60,61,74,198,221,428,503,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1562,1587,1716,1723,1726,2018,2036,2062,2063,2074,2090,2159,2231,2305,2332,2407,2866,2872,2890,3006,3010,3126,3246,3315,3345,3346,3449,3627,3808,3829,3870,3906,3979,4010,4114,4217,4273,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,
254;1;3367;3536;0;15,16,24,27,28,34,38,46,52,54,55,60,61,74,198,221,428,503,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1562,1587,1716,1723,1726,2018,2036,2062,2063,2074,2090,2159,2231,2305,2332,2407,2866,2872,2890,3006,3010,3126,3246,3315,3345,3346,3449,3627,3808,3829,3870,3906,3979,4010,4114,4217,4273,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,
0;0;3536;3577;1;15,16,24,27,28,34,38,46,52,54,55,60,61,74,198,221,428,503,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1562,1587,1716,1723,1726,2018,2036,2062,2063,2074,2090,2159,2231,2305,2332,2407,2866,2872,2890,3006,3010,3126,3345,3346,3627,3808,3829,3870,3979,4217,4313,4314,4315,4316,4317,4318,4327,5290,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
0;1;3577;3756;1;15,16,24,27,28,34,38,46,52,54,55,60,61,74,198,221,428,503,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1562,1587,1716,1723,1726,2018,2036,2062,2063,2074,2090,2159,2231,2305,2332,2407,2866,2872,2890,3006,3010,3126,3345,3346,3627,3808,3829,3870,3979,4217,4313,4314,4315,4316,4317,4318,4327,5290,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
62;0;3756;3866;1;15,16,24,27,28,34,38,46,52,54,55,60,61,74,198,221,428,503,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1562,1587,1716,1723,1726,2018,2036,2062,2063,2074,2090,2159,2231,2305,2332,2407,2866,2872,2890,3006,3010,3126,3345,3346,3627,3808,3829,3870,3979,4217,4313,4314,4315,4316,4317,4318,4327,5290,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
62;1;3866;3919;1;15,16,24,27,28,34,38,46,52,54,55,60,61,74,198,221,428,503,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1562,1587,1716,1723,1726,2018,2036,2062,2063,2074,2090,2159,2231,2305,2332,2407,2866,2872,2890,3006,3010,3126,3345,3346,3627,3808,3829,3870,3979,4217,4313,4314,4315,4316,4317,4318,4327,5290,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
239;0;4320;4415;0;15,16,24,27,28,34,38,46,52,54,55,60,61,74,79,170,198,221,428,503,558,565,659,871,968,979,1015,1031,1089,1143,1280,1283,1287,1288,1293,1562,1587,1716,1723,1726,2018,2036,2062,2063,2074,2090,2159,2168,2231,2305,2332,2407,2866,2872,2890,3006,3010,3126,3331,3345,3346,3627,3775,3808,3829,3870,3979,4217,4313,4314,4315,4316,4317,4318,4327,5290,5804,5805,6360,8219,
239;1;4415;4425;0;15,16,24,27,28,34,38,46,52,54,55,60,61,74,79,170,198,221,428,503,558,565,659,871,968,979,1015,1031,1089,1143,1280,1283,1287,1288,1293,1562,1587,1716,1723,1726,2018,2036,2062,2063,2074,2090,2159,2168,2231,2305,2332,2407,2866,2872,2890,3006,3010,3126,3331,3345,3346,3627,3775,3808,3829,3870,3979,4217,4313,4314,4315,4316,4317,4318,4327,5290,5804,5805,6360,8219,
5;0;4425;4562;1;15,18,24,26,27,34,38,44,46,52,54,55,57,59,60,61,74,79,128,170,198,371,413,415,427,496,503,757,871,979,1013,1031,1089,1280,1283,1287,1288,1293,1562,1565,1587,1652,2018,2034,2035,2036,2071,2074,2395,2396,2407,2611,2979,3006,3126,3345,3346,3627,3808,3829,3867,3870,3902,3979,4074,4217,4313,4315,4317,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
5;1;4562;4687;1;15,18,24,26,27,34,38,44,46,52,54,55,57,59,60,61,74,79,128,170,198,371,413,415,427,496,503,757,871,979,1013,1031,1089,1280,1283,1287,1288,1293,1562,1565,1587,1652,2018,2034,2035,2036,2071,2074,2395,2396,2407,2611,2979,3006,3126,3345,3346,3627,3808,3829,3867,3870,3902,3979,4074,4217,4313,4315,4317,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
35;0;4687;4792;1;15,18,24,26,27,34,38,44,46,52,54,55,57,59,60,61,74,79,128,170,198,255,359,371,413,415,427,496,503,578,757,871,979,1013,1031,1089,1280,1283,1287,1288,1293,1549,1562,1565,1587,1652,2018,2034,2035,2036,2071,2074,2198,2199,2395,2396,2407,2611,2847,2848,2979,3006,3126,3345,3346,3627,3808,3829,3867,3870,3902,3978,3979,4074,4217,4313,4315,4317,5708,5927,
142;0;4792;4926;0;15,18,24,26,27,34,38,44,46,52,54,55,57,59,60,61,74,79,128,170,198,206,208,255,359,371,413,415,427,496,502,503,569,578,729,757,871,979,1013,1031,1089,1280,1283,1287,1288,1293,1549,1562,1565,1587,1652,1895,1989,2018,2034,2035,2036,2071,2074,2198,2199,2395,2396,2407,3126,3345,3346,3627,3808,3829,3870,4074,4192,4217,4313,4315,4317,5708,5927,6766,
142;1;4926;4988;0;15,18,24,26,27,34,38,44,46,52,54,55,57,59,60,61,74,79,128,170,198,206,208,255,359,371,413,415,427,496,502,503,569,578,729,757,871,979,1013,1031,1089,1280,1283,1287,1288,1293,1549,1562,1565,1587,1652,1895,1989,2018,2034,2035,2036,2071,2074,2198,2199,2395,2396,2407,3126,3345,3346,3627,3808,3829,3870,4074,4192,4217,4313,4315,4317,5708,5927,6766,
38;0;4988;5071;1;15,18,24,26,27,34,38,44,46,52,54,55,57,59,60,61,74,79,128,170,198,206,208,255,359,371,413,415,427,496,502,503,528,529,569,578,729,757,871,979,1031,1089,1268,1269,1270,1273,1279,1280,1283,1287,1288,1292,1293,1322,1562,1587,1895,2036,2074,2198,2407,2873,2874,2875,2876,2877,3126,3345,3346,3627,3808,3829,3870,4074,4217,4313,4315,4317,5708,5927,
38;1;5071;5205;1;15,18,24,26,27,34,38,44,46,52,54,55,57,59,60,61,74,79,128,170,198,206,208,255,359,371,413,415,427,496,502,503,528,529,569,578,729,757,871,979,1031,1089,1268,1269,1270,1273,1279,1280,1283,1287,1288,1292,1293,1322,1562,1587,1895,2036,2074,2198,2407,2873,2874,2875,2876,2877,3126,3345,3346,3627,3808,3829,3870,4074,4217,4313,4315,4317,5708,5927,
12;0;5760;5851;1;15,18,24,26,27,34,38,44,46,52,54,55,57,59,60,61,74,79,128,170,198,206,208,255,359,371,413,415,427,503,528,529,578,729,757,871,979,1031,1089,1268,1269,1270,1273,1279,1280,1283,1287,1288,1292,1293,1322,1509,1562,1587,1895,1984,2036,2074,2198,2407,2512,2873,2876,3126,3345,3346,3627,3808,3829,3870,3891,3894,4074,4217,4313,4315,4317,4455,5708,5927,
12;1;5851;5943;1;15,18,24,26,27,34,38,44,46,52,54,55,57,59,60,61,74,79,128,170,198,206,208,255,359,371,413,415,427,503,528,529,578,729,757,871,979,1031,1089,1268,1269,1270,1273,1279,1280,1283,1287,1288,1292,1293,1322,1509,1562,1587,1895,1984,2036,2074,2198,2407,2512,2873,2876,3126,3345,3346,3627,3808,3829,3870,3891,3894,4074,4217,4313,4315,4317,4455,5708,5927,
40;0;5943;6041;1;15,18,24,26,27,30,34,38,44,46,52,54,55,60,61,74,79,152,169,170,190,206,255,503,504,528,529,578,729,757,871,872,972,979,1031,1089,1268,1269,1270,1273,1279,1280,1283,1287,1288,1292,1293,1322,1509,1561,1562,1587,1887,2036,2074,2198,2407,2512,2563,2572,2765,2873,2876,3022,3126,3345,3346,3627,3808,3829,3870,4074,4217,4313,4315,4317,5708,5927,7649,7650,
40;1;6041;6219;1;15,18,24,26,27,30,34,38,44,46,52,54,55,60,61,74,79,152,169,170,190,206,255,503,504,528,529,578,729,757,871,872,972,979,1031,1089,1268,1269,1270,1273,1279,1280,1283,1287,1288,1292,1293,1322,1509,1561,1562,1587,1887,2036,2074,2198,2407,2512,2563,2572,2765,2873,2876,3022,3126,3345,3346,3627,3808,3829,3870,4074,4217,4313,4315,4317,5708,5927,7649,7650,
4;0;6219;6313;1;15,18,24,26,27,30,34,38,44,46,52,54,55,60,61,74,79,110,152,169,170,190,206,255,503,528,529,578,729,757,871,872,979,1031,1089,1217,1225,1240,1268,1269,1270,1273,1279,1280,1281,1283,1287,1288,1292,1293,1322,1507,1508,1509,1510,1511,1562,1587,2036,2074,2156,2198,2407,2512,2873,2876,3022,3126,3345,3627,3808,3829,3870,4074,4217,4313,4315,4317,5708,5927,
4;1;6313;6362;1;15,18,24,26,27,30,34,38,44,46,52,54,55,60,61,74,79,110,152,169,170,190,206,255,503,528,529,578,729,757,871,872,979,1031,1089,1217,1225,1240,1268,1269,1270,1273,1279,1280,1281,1283,1287,1288,1292,1293,1322,1507,1508,1509,1510,1511,1562,1587,2036,2074,2156,2198,2407,2512,2873,2876,3022,3126,3345,3627,3808,3829,3870,4074,4217,4313,4315,4317,5708,5927,
76;0;6362;6380;0;15,18,24,26,27,30,34,38,44,46,52,54,55,60,61,74,79,110,152,169,170,190,206,255,503,528,529,578,581,729,742,757,871,872,979,1031,1089,1262,1268,1269,1270,1273,1279,1280,1283,1287,1288,1292,1293,1322,1511,1562,1563,1587,2036,2074,2156,2198,2216,2407,2512,2873,2876,3022,3126,3345,3627,3807,3808,3809,3810,3829,3870,4074,4217,4313,4315,4317,5708,5927,
76;1;6380;6444;0;15,18,24,26,27,30,34,38,44,46,52,54,55,60,61,74,79,110,152,169,170,190,206,255,503,528,529,578,581,729,742,757,871,872,979,1031,1089,1262,1268,1269,1270,1273,1279,1280,1283,1287,1288,1292,1293,1322,1511,1562,1563,1587,2036,2074,2156,2198,2216,2407,2512,2873,2876,3022,3126,3345,3627,3807,3808,3809,3810,3829,3870,4074,4217,4313,4315,4317,5708,5927,
185;0;6444;6578;0;15,18,24,26,27,30,34,38,44,46,52,54,55,60,61,74,79,110,152,169,170,206,249,255,503,528,529,578,581,729,757,871,872,979,1089,1262,1268,1269,1270,1273,1279,1280,1283,1287,1288,1292,1293,1322,1511,1562,1587,2036,2064,2074,2156,2198,2216,2407,2512,2873,2934,3022,3126,3345,3627,3703,3829,3870,4074,4217,4313,4315,4317,4841,4913,5708,5927,6977,7990,8354,
