./input/MyInstancesDiferentToolSets/n=600,p=0.75,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
587;0;113;160;0;24,137,144,149,225,231,234,262,277,288,314,329,377,404,458,503,640,838,912,921,949,1051,1062,1145,1280,1288,1293,1474,1478,1543,1587,1707,1763,1811,1848,1859,2074,2089,2154,2332,2489,2490,2611,2958,3104,3346,3381,3382,3414,3435,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4603,4604,4630,4859,5274,5457,5458,5459,5460,5461,5873,5948,6234,6307,7003,7214,8147,8148,8497,8518,
584;0;160;220;1;24,137,144,149,225,231,234,262,277,288,314,329,377,404,458,503,640,838,912,921,949,1051,1062,1145,1280,1288,1293,1474,1478,1543,1587,1707,1763,1811,1848,1859,2074,2089,2154,2332,2489,2490,2611,2958,3104,3346,3381,3382,3414,3435,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4603,4604,4630,4859,5274,5457,5458,5459,5460,5461,5873,5948,6234,6307,7003,7214,8147,8148,8497,8518,
539;0;220;347;1;24,137,144,149,225,231,234,262,277,288,314,329,377,404,458,503,640,838,912,921,949,1051,1062,1145,1280,1288,1293,1474,1478,1543,1587,1707,1763,1811,1848,1859,2074,2089,2154,2332,2489,2490,2611,2958,3104,3346,3381,3382,3414,3435,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4603,4604,4630,4859,5274,5457,5458,5459,5460,5461,5873,5948,6234,6307,7003,7214,8147,8148,8497,8518,
126;0;347;443;1;24,137,144,149,225,231,234,262,277,288,314,329,377,404,458,503,640,838,912,921,949,1051,1062,1145,1280,1288,1293,1474,1478,1543,1587,1707,1763,1811,1848,1859,2074,2089,2154,2332,2489,2490,2611,2958,3104,3346,3381,3382,3414,3435,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4603,4604,4630,4859,5274,5457,5458,5459,5460,5461,5873,5948,6234,6307,7003,7214,8147,8148,8497,8518,
126;1;443;487;1;24,137,144,149,225,231,234,262,277,288,314,329,377,404,458,503,640,838,912,921,949,1051,1062,1145,1280,1288,1293,1474,1478,1543,1587,1707,1763,1811,1848,1859,2074,2089,2154,2332,2489,2490,2611,2958,3104,3346,3381,3382,3414,3435,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4603,4604,4630,4859,5274,5457,5458,5459,5460,5461,5873,5948,6234,6307,7003,7214,8147,8148,8497,8518,
545;0;487;501;1;24,137,144,149,225,231,234,262,277,288,292,314,329,377,404,458,503,591,640,704,838,912,921,949,1051,1062,1134,1145,1280,1288,1293,1343,1474,1478,1539,1543,1587,1707,1763,1811,1848,1859,2089,2340,2492,2642,2658,2692,2723,2778,2783,3263,3414,3861,3870,4603,4604,4612,4613,4617,4629,4740,5406,5457,5873,6595,6749,6750,6751,7225,8147,8148,8149,8150,8151,8152,8153,8154,8155,8156,
104;0;501;752;1;26,68,208,251,255,412,415,474,528,529,583,614,618,619,655,677,794,862,912,1240,1266,1268,1269,1270,1272,1273,1278,1280,1284,1286,1287,1288,1290,1291,1293,1294,1295,1322,1423,1512,1524,1707,1935,2018,2080,2091,2346,2347,2577,2643,2645,2774,2778,3070,3099,3263,3345,3597,3624,4206,4398,4604,4627,4765,4766,4773,4866,5595,6132,6195,6966,7017,7018,7019,7020,7021,7022,7062,7063,7064,
104;1;752;846;1;26,68,208,251,255,412,415,474,528,529,583,614,618,619,655,677,794,862,912,1240,1266,1268,1269,1270,1272,1273,1278,1280,1284,1286,1287,1288,1290,1291,1293,1294,1295,1322,1423,1512,1524,1707,1935,2018,2080,2091,2346,2347,2577,2643,2645,2774,2778,3070,3099,3263,3345,3597,3624,4206,4398,4604,4627,4765,4766,4773,4866,5595,6132,6195,6966,7017,7018,7019,7020,7021,7022,7062,7063,7064,
27;0;846;974;1;26,68,208,251,255,412,415,474,528,529,583,614,618,619,655,677,794,862,912,1240,1266,1268,1269,1270,1272,1273,1278,1280,1284,1286,1287,1288,1290,1291,1293,1294,1295,1322,1423,1512,1524,1707,1935,2018,2080,2091,2346,2347,2577,2643,2645,2774,2778,3070,3099,3263,3345,3597,3624,4206,4398,4604,4627,4765,4766,4773,4866,5595,6132,6195,6966,7017,7018,7019,7020,7021,7022,7062,7063,7064,
27;1;974;1036;1;26,68,208,251,255,412,415,474,528,529,583,614,618,619,655,677,794,862,912,1240,1266,1268,1269,1270,1272,1273,1278,1280,1284,1286,1287,1288,1290,1291,1293,1294,1295,1322,1423,1512,1524,1707,1935,2018,2080,2091,2346,2347,2577,2643,2645,2774,2778,3070,3099,3263,3345,3597,3624,4206,4398,4604,4627,4765,4766,4773,4866,5595,6132,6195,6966,7017,7018,7019,7020,7021,7022,7062,7063,7064,
517;0;1036;1075;1;26,68,208,251,255,412,415,474,528,529,583,614,618,619,655,677,794,862,912,1240,1266,1268,1269,1270,1272,1273,1278,1280,1284,1286,1287,1288,1290,1291,1293,1294,1295,1322,1423,1512,1524,1707,1935,2018,2080,2091,2346,2347,2577,2643,2645,2774,2778,3070,3099,3263,3345,3597,3624,4206,4398,4604,4627,4765,4766,4773,4866,5595,6132,6195,6966,7017,7018,7019,7020,7021,7022,7062,7063,7064,
422;0;1075;1217;1;26,68,208,251,255,412,415,474,528,529,583,614,618,619,655,677,794,862,912,1240,1266,1268,1269,1270,1272,1273,1278,1280,1284,1286,1287,1288,1290,1291,1293,1294,1295,1322,1423,1512,1524,1707,1935,2018,2080,2091,2346,2347,2577,2643,2645,2774,2778,3070,3099,3263,3345,3597,3624,4206,4398,4604,4627,4765,4766,4773,4866,5595,6132,6195,6966,7017,7018,7019,7020,7021,7022,7062,7063,7064,
11;0;1440;1666;1;26,68,208,251,255,412,415,474,528,529,583,614,618,619,655,677,794,862,912,1240,1266,1268,1269,1270,1271,1272,1273,1276,1278,1280,1284,1286,1287,1288,1290,1291,1293,1294,1295,1322,1423,1512,1524,1707,1935,2018,2080,2091,2148,2240,2241,2346,2347,2410,2418,2472,2577,2643,2645,2774,2778,3048,3049,3050,3051,3070,3099,3263,3345,3597,3624,4206,4398,4604,4627,4765,4766,4773,4866,5595,
11;1;1666;1719;1;26,68,137,139,208,251,255,276,288,291,292,351,395,412,415,474,528,529,583,619,677,912,1118,1147,1167,1268,1269,1270,1271,1272,1276,1278,1280,1284,1287,1288,1290,1291,1293,1294,1295,1322,1478,1493,1512,1513,1524,1670,2080,2091,2241,2371,2531,2643,2645,2774,2778,3001,3050,3250,3257,3263,3284,3345,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4604,4773,
486;0;1719;1728;0;26,68,137,139,202,208,251,255,276,288,291,292,351,395,412,415,474,528,529,583,619,677,912,1118,1147,1167,1268,1269,1270,1271,1272,1276,1278,1280,1284,1287,1288,1290,1291,1293,1294,1295,1322,1478,1493,1512,1513,1524,1670,2080,2091,2168,2241,2371,2531,2643,2645,2774,2778,3001,3050,3250,3257,3263,3284,3345,3414,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4604,4773,6705,
12;0;1728;1783;1;26,68,95,137,139,202,208,251,255,276,288,291,292,351,395,412,415,474,528,529,583,619,644,677,843,912,944,946,1118,1147,1167,1268,1269,1270,1271,1272,1276,1278,1280,1284,1287,1288,1290,1291,1293,1294,1295,1322,1478,1493,1512,1513,1524,1670,1815,2080,2091,2168,2241,2371,2531,2599,2643,2645,2774,2778,3001,3050,3250,3257,3263,3284,3291,3345,3414,3698,3699,4088,4604,4773,
12;1;1783;1803;1;26,95,137,139,144,208,234,251,255,276,288,291,292,295,329,377,395,400,404,528,529,619,644,677,838,843,911,946,949,1118,1147,1170,1268,1269,1270,1271,1272,1276,1278,1280,1287,1288,1290,1291,1293,1294,1295,1322,1359,1474,1478,1493,1512,1524,1670,2080,2091,2120,2599,2643,2645,2715,2774,2778,3108,3250,3263,3345,4088,4419,4420,4470,4604,4773,4816,6332,6334,6335,8113,8114,
166;0;1803;1954;1;2,26,95,137,139,144,149,231,234,251,262,288,301,377,395,400,404,528,619,644,647,676,830,854,855,863,904,917,933,948,949,1093,1116,1118,1121,1125,1268,1269,1270,1271,1272,1276,1278,1280,1287,1288,1290,1291,1293,1294,1295,1322,1359,1362,1474,1478,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,4470,
166;1;1954;2018;1;2,26,95,137,139,144,149,231,234,251,262,267,268,272,273,287,288,289,301,303,308,377,395,400,404,434,528,619,644,647,676,830,854,863,902,903,904,905,921,922,933,936,940,948,949,1093,1118,1204,1205,1206,1207,1208,1209,1210,1211,1212,1268,1269,1270,1271,1272,1276,1278,1280,1287,1288,1290,1291,1293,1294,1295,1322,1359,1362,1474,1478,1484,1489,3621,4470,
47;0;2018;2213;1;26,55,95,139,143,144,145,146,149,189,225,231,234,251,262,294,304,321,377,379,395,397,398,429,528,644,814,948,1057,1117,1135,1268,1269,1270,1271,1272,1276,1278,1280,1287,1288,1290,1291,1293,1295,1304,1322,1390,1463,1474,1478,1480,1510,1521,1573,1812,1920,1978,2153,2305,2536,2806,3268,3280,3293,3849,3850,3851,3852,3853,3854,4334,4470,5457,5911,6089,6090,6161,6162,9030,
47;1;2213;2324;1;26,55,95,139,143,144,145,146,149,189,225,231,234,251,262,294,304,321,377,379,395,397,398,429,528,644,814,948,1057,1117,1135,1268,1269,1270,1271,1272,1276,1278,1280,1287,1288,1290,1291,1293,1295,1304,1322,1390,1463,1474,1478,1480,1510,1521,1573,1812,1920,1978,2153,2305,2536,2806,3268,3280,3293,3849,3850,3851,3852,3853,3854,4334,4470,5457,5911,6089,6090,6161,6162,9030,
22;0;2324;2476;1;26,55,95,139,143,144,145,146,149,189,225,231,234,251,262,294,304,321,377,379,395,397,398,429,528,644,814,948,1057,1117,1135,1268,1269,1270,1271,1272,1276,1278,1280,1287,1288,1290,1291,1293,1295,1304,1322,1390,1463,1474,1478,1480,1510,1521,1573,1812,1920,1978,2153,2305,2536,2806,3268,3280,3293,3849,3850,3851,3852,3853,3854,4334,4470,5457,5911,6089,6090,6161,6162,9030,
22;1;2476;2610;1;26,55,95,139,143,144,145,146,149,189,225,231,234,251,262,294,304,321,377,379,395,397,398,429,528,644,814,948,1057,1117,1135,1268,1269,1270,1271,1272,1276,1278,1280,1287,1288,1290,1291,1293,1295,1304,1322,1390,1463,1474,1478,1480,1510,1521,1573,1812,1920,1978,2153,2305,2536,2806,3268,3280,3293,3849,3850,3851,3852,3853,3854,4334,4470,5457,5911,6089,6090,6161,6162,9030,
112;0;2610;2759;1;26,55,95,139,143,144,145,146,149,189,225,231,234,251,262,294,304,321,377,379,395,397,398,429,528,644,814,948,1057,1117,1135,1268,1269,1270,1271,1272,1276,1278,1280,1287,1288,1290,1291,1293,1295,1304,1322,1390,1463,1474,1478,1480,1510,1521,1573,1812,1920,1978,2153,2305,2536,2806,3268,3280,3293,3849,3850,3851,3852,3853,3854,4334,4470,5457,5911,6089,6090,6161,6162,9030,
112;1;2759;2846;1;26,55,95,139,143,144,145,146,149,189,225,231,234,251,262,294,304,321,377,379,395,397,398,429,528,644,814,948,1057,1117,1135,1268,1269,1270,1271,1272,1276,1278,1280,1287,1288,1290,1291,1293,1295,1304,1322,1390,1463,1474,1478,1480,1510,1521,1573,1812,1920,1978,2153,2305,2536,2806,3268,3280,3293,3849,3850,3851,3852,3853,3854,4334,4470,5457,5911,6089,6090,6161,6162,9030,
425;0;2880;2914;0;26,55,95,139,143,144,145,146,149,189,225,231,234,251,262,294,304,321,377,379,395,397,398,429,528,644,814,948,1057,1071,1117,1135,1268,1269,1270,1271,1272,1276,1278,1280,1287,1288,1290,1291,1293,1295,1304,1322,1390,1463,1474,1478,1480,1510,1521,1573,1812,1920,1978,2153,2305,2536,2649,2806,3268,3280,3293,3849,3850,3851,3852,3853,3854,4334,4470,5457,5911,6089,6196,6197,
469;0;2914;2960;1;26,55,95,139,143,144,145,146,149,189,225,231,234,251,262,294,304,321,377,379,395,397,398,429,528,644,814,948,1057,1071,1117,1135,1242,1268,1269,1270,1271,1272,1275,1276,1278,1280,1283,1287,1288,1290,1291,1293,1295,1304,1322,1390,1419,1463,1474,1478,1480,1510,1521,1573,1702,1777,1783,1812,1920,1978,2153,2305,2536,2649,2806,3268,3280,3293,3849,3850,3851,3852,4282,4470,
163;0;2960;3073;1;26,27,55,95,139,143,144,145,146,149,189,225,231,234,251,262,294,304,321,377,379,395,397,398,429,528,619,644,778,814,948,1057,1071,1117,1135,1242,1268,1269,1270,1271,1272,1275,1278,1280,1283,1287,1288,1290,1291,1293,1295,1322,1390,1474,1478,1521,1777,1781,1782,1787,1920,2153,2263,2305,2409,3026,3060,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4470,
163;1;3073;3103;1;26,27,55,95,139,143,144,145,146,147,149,189,225,231,234,251,262,294,301,304,321,377,379,395,397,398,429,528,619,644,778,814,948,1057,1071,1117,1135,1146,1242,1268,1269,1270,1271,1272,1275,1278,1280,1283,1287,1288,1290,1291,1293,1295,1322,1390,1473,1474,1476,1478,1479,1521,1777,1781,1782,1787,1920,2153,2263,2305,2409,3026,3060,4112,4122,4123,4124,4125,4126,4470,
466;0;3103;3214;1;26,27,55,95,139,143,144,145,146,147,149,189,225,231,234,251,262,294,301,304,321,377,379,395,397,398,428,429,528,619,644,778,814,948,1057,1071,1117,1135,1146,1242,1268,1269,1270,1271,1272,1274,1277,1278,1279,1280,1283,1287,1288,1289,1290,1291,1293,1295,1322,1390,1473,1474,1476,1478,1479,1521,1777,1781,1782,1859,1920,2153,2263,2305,2409,3026,4112,4451,4470,6950,
159;0;3214;3387;0;26,27,55,95,139,143,144,145,146,147,149,189,225,231,234,251,262,294,301,304,321,377,379,395,397,398,428,429,528,619,644,778,814,948,1057,1071,1117,1135,1146,1242,1268,1269,1270,1271,1272,1274,1277,1278,1279,1280,1283,1287,1288,1289,1290,1291,1293,1295,1322,1390,1473,1474,1476,1478,1479,1521,1777,1781,1782,1859,1920,2153,2263,2305,2409,3026,4112,4451,4470,4770,
159;1;3387;3535;0;26,27,55,95,139,143,144,145,146,147,149,189,225,231,234,251,262,294,301,304,321,377,379,395,397,398,428,429,528,619,644,778,814,948,1057,1071,1117,1135,1146,1242,1268,1269,1270,1271,1272,1274,1277,1278,1279,1283,1287,1288,1290,1291,1293,1295,1322,1390,1473,1474,1476,1478,1479,1521,1777,1781,1782,1920,2153,2263,2305,2409,3026,4112,4470,8484,8498,8499,8500,8501,
489;0;3535;3622;1;26,95,97,144,145,225,226,229,230,232,240,241,242,243,247,248,251,274,288,321,390,395,396,397,398,401,404,429,430,528,818,819,821,822,827,949,1050,1052,1054,1092,1099,1236,1277,1288,1293,1359,1398,1407,1417,1473,1474,1478,1521,1570,1669,1681,1777,1843,2134,2246,2248,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2355,2409,2426,3802,4840,4841,7262,
481;0;3622;3731;1;26,95,97,144,145,225,226,229,230,232,240,241,242,243,247,248,251,274,288,321,390,395,396,397,398,401,404,429,430,528,818,819,821,822,827,949,1050,1052,1054,1092,1099,1236,1277,1288,1293,1359,1398,1407,1417,1473,1474,1478,1521,1570,1669,1681,1777,1843,2134,2246,2248,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2355,2409,2426,3802,4840,4841,7262,
91;0;3731;3902;1;26,95,97,144,145,225,226,229,230,232,240,241,242,243,247,248,251,274,288,321,390,395,396,397,398,401,404,429,430,528,818,819,821,822,827,949,1050,1052,1054,1092,1099,1236,1277,1288,1293,1359,1398,1407,1417,1473,1474,1478,1521,1570,1669,1681,1777,1843,2134,2246,2248,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2355,2409,2426,3802,4840,4841,7262,
91;1;3902;3949;1;26,95,97,144,145,225,226,229,230,232,240,241,242,243,247,248,251,274,288,321,390,395,396,397,398,401,404,429,430,528,818,819,821,822,827,949,1050,1052,1054,1092,1099,1236,1277,1288,1293,1359,1398,1407,1417,1473,1474,1478,1521,1570,1669,1681,1777,1843,2134,2246,2248,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2355,2409,2426,3802,4840,4841,7262,
13;0;3949;4206;1;26,95,97,144,145,225,226,229,230,232,240,241,242,243,247,248,251,274,288,321,390,395,396,397,398,401,404,429,430,528,818,819,821,822,827,949,1050,1052,1054,1092,1099,1236,1277,1288,1293,1359,1398,1407,1417,1473,1474,1478,1521,1570,1669,1681,1777,1843,2134,2246,2248,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2355,2409,2426,3802,4840,4841,7262,
13;1;4206;4386;1;26,95,97,144,145,225,226,229,230,232,240,241,242,243,247,248,251,274,288,321,390,395,396,397,398,401,404,429,430,528,818,819,821,822,827,949,1050,1052,1054,1092,1099,1236,1277,1288,1293,1359,1398,1407,1417,1473,1474,1478,1521,1570,1669,1681,1777,1843,2134,2246,2248,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2355,2409,2426,3802,4840,4841,7262,
504;0;4386;4503;1;26,95,97,144,145,225,226,229,230,232,240,241,242,243,247,248,251,274,288,321,390,395,396,397,398,401,404,429,430,528,754,818,819,821,822,827,949,1050,1052,1054,1092,1099,1236,1277,1288,1292,1293,1294,1359,1398,1407,1417,1473,1474,1478,1521,1570,1669,1681,1777,1843,2134,2246,2248,2292,2293,2294,2295,2296,2297,2298,2299,2300,2408,2409,2419,6957,7035,7060,7061,
127;0;4503;4629;1;26,38,40,95,97,144,145,205,210,225,226,229,230,232,240,241,242,243,247,248,251,274,288,321,390,395,396,397,398,401,404,429,430,486,522,528,570,632,754,818,819,821,822,827,949,1050,1052,1054,1092,1099,1196,1236,1261,1277,1288,1292,1293,1294,1359,1398,1425,1473,1474,1478,1521,1560,1669,1681,2134,2201,2315,2419,2564,2835,3345,3870,3883,3886,5180,5184,
127;1;4629;4676;1;26,38,40,95,97,144,145,189,193,198,205,210,225,226,229,230,232,240,241,242,243,247,248,251,255,274,288,321,362,363,390,395,396,397,398,401,404,429,430,486,522,528,561,732,827,978,1050,1052,1054,1196,1236,1277,1287,1288,1292,1293,1294,1398,1473,1474,1478,1521,1669,1681,2080,2089,2134,2315,2419,3606,3707,3870,3907,5101,6790,6791,6792,6793,6794,6795,
107;0;4676;4953;1;26,38,40,55,95,97,144,145,189,193,198,205,208,210,225,226,229,230,232,240,241,242,243,247,248,251,255,274,288,321,362,363,390,395,396,397,398,401,404,419,429,430,486,487,522,528,553,554,827,1050,1052,1054,1196,1236,1277,1282,1287,1288,1292,1293,1294,1398,1473,1474,1478,1512,1521,1587,1669,1681,2089,2134,2315,2419,2512,3577,3606,3870,5376,9202,
107;1;4953;5125;1;24,27,55,60,95,144,145,225,226,241,248,288,339,404,429,501,515,529,736,895,1041,1050,1052,1147,1196,1277,1293,1294,1295,1322,1433,1478,1529,1681,1793,2153,2178,2230,2273,2306,2599,2627,2793,2794,2795,2796,2797,2798,2799,2800,2801,2970,2971,2972,2973,2974,2975,2976,2977,3080,3403,3515,3721,3753,3784,6360,7479,7994,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,8468,8469,
521;0;5125;5204;1;24,27,55,60,95,144,145,225,226,241,248,288,339,404,429,501,515,529,736,895,1041,1050,1052,1147,1196,1277,1293,1294,1295,1322,1433,1478,1529,1681,1793,2153,2178,2230,2273,2306,2599,2627,2793,2794,2795,2796,2797,2798,2799,2800,2801,2970,2971,2972,2973,2974,2975,2976,2977,3080,3403,3515,3721,3753,3784,6360,7479,7994,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,8468,8469,
15;0;5204;5479;1;24,27,55,60,95,144,145,225,226,241,248,288,339,404,429,501,515,529,736,895,1041,1050,1052,1147,1196,1277,1293,1294,1295,1322,1433,1478,1529,1681,1793,2153,2178,2230,2273,2306,2599,2627,2793,2794,2795,2796,2797,2798,2799,2800,2801,2970,2971,2972,2973,2974,2975,2976,2977,3080,3403,3515,3721,3753,3784,6360,7479,7994,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,8468,8469,
15;1;5479;5590;1;24,27,55,60,95,144,145,225,226,241,248,288,339,404,429,501,515,529,736,895,1041,1050,1052,1147,1196,1277,1293,1294,1295,1322,1433,1478,1529,1681,1793,2153,2178,2230,2273,2306,2599,2627,2793,2794,2795,2796,2797,2798,2799,2800,2801,2970,2971,2972,2973,2974,2975,2976,2977,3080,3403,3515,3721,3753,3784,6360,7479,7994,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,8468,8469,
181;0;5590;5742;1;24,27,55,60,95,144,145,225,226,241,248,288,339,404,429,501,515,529,736,895,1041,1050,1052,1147,1196,1277,1293,1294,1295,1322,1433,1478,1529,1681,1793,2153,2178,2230,2273,2306,2599,2627,2793,2794,2795,2796,2797,2798,2799,2800,2801,2970,2971,2972,2973,2974,2975,2976,2977,3080,3403,3515,3721,3753,3784,6360,7479,7994,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,8468,8469,
181;1;5742;5876;1;24,27,55,60,95,144,145,225,226,241,248,288,339,404,429,501,515,529,736,895,1041,1050,1052,1147,1196,1277,1293,1294,1295,1322,1433,1478,1529,1681,1793,2153,2178,2230,2273,2306,2599,2627,2793,2794,2795,2796,2797,2798,2799,2800,2801,2970,2971,2972,2973,2974,2975,2976,2977,3080,3403,3515,3721,3753,3784,6360,7479,7994,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,8468,8469,
21;0;5876;6019;1;1,3,4,8,55,95,100,137,144,145,149,225,226,241,262,288,304,391,404,429,436,647,777,933,1050,1132,1146,1149,1196,1207,1211,1294,1431,1478,1484,1681,1682,1735,1809,1918,1921,2109,2127,2319,2382,2391,2613,2822,2824,3267,3744,3920,4470,4496,4597,4749,4836,4857,4892,4931,4965,4966,4974,5046,5202,5206,5258,5379,5695,5943,6293,6665,7186,7400,9272,9273,9274,9275,9276,9277,
21;1;6019;6033;1;1,3,4,8,55,95,100,136,137,142,144,145,149,225,226,231,241,262,288,304,314,329,391,404,429,436,647,777,933,1050,1058,1117,1132,1146,1149,1196,1207,1211,1294,1431,1476,1478,1479,1484,1681,1682,1735,1802,1809,1918,1921,1947,2109,2127,2319,2382,2391,2613,2716,2822,2824,3267,3744,3920,4470,4496,4597,4857,4892,4974,5206,5258,5379,5943,6185,7010,7321,7855,7856,7857,
446;0;6033;6136;1;1,3,4,8,55,95,100,136,137,142,144,145,149,225,226,231,241,262,288,304,314,329,391,404,429,436,647,777,933,1050,1058,1117,1132,1146,1149,1196,1207,1211,1294,1431,1476,1478,1479,1484,1681,1682,1735,1802,1809,1918,1921,1947,2109,2127,2319,2382,2391,2613,2716,2822,2824,3267,3744,3920,4470,4496,4597,4857,4892,4974,5206,5258,5379,5943,6136,6145,6185,7010,8282,8356,
37;0;6136;6335;1;1,3,4,8,55,66,95,100,136,137,142,144,145,149,225,226,231,241,262,288,304,314,329,391,404,429,436,647,777,933,1050,1058,1117,1132,1146,1149,1196,1207,1211,1294,1306,1476,1478,1484,1918,1947,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2109,2382,2391,2822,4857,4892,4974,5206,5258,5379,5943,6136,
37;1;6335;6360;1;1,3,4,8,55,66,95,100,136,137,142,144,145,149,225,226,231,241,245,262,277,288,289,304,314,321,329,379,391,395,404,429,436,647,777,898,921,922,933,1050,1052,1058,1117,1132,1146,1149,1196,1207,1211,1294,1306,1362,1476,1478,1484,1669,1918,1947,1994,1995,1996,1997,1998,1999,2109,2382,2391,2723,2822,3250,4088,4857,4892,4974,5206,5258,5379,5943,6136,6263,
153;0;6360;6544;0;24,63,97,144,145,189,225,249,277,288,289,302,329,382,401,404,429,528,529,681,904,1117,1282,1291,1294,1401,1430,1473,1474,1478,1541,1674,1800,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2109,2141,2149,2221,2258,2309,2315,2407,2419,2444,2643,2818,2821,3256,3607,3703,3753,4230,4538,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,6137,6657,8484,8485,
153;1;6544;6576;0;24,63,97,144,145,189,225,249,277,288,289,302,329,382,401,404,429,528,529,681,904,1117,1282,1291,1294,1401,1430,1473,1474,1478,1541,1674,1800,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2109,2141,2149,2221,2258,2309,2315,2407,2419,2444,2643,2818,2821,3256,3607,3703,3753,4230,4538,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,6137,6657,8484,8485,
588;0;6576;6707;1;24,63,97,144,145,189,225,249,277,288,289,302,329,382,401,404,429,528,529,681,904,1117,1282,1291,1294,1401,1430,1473,1474,1478,1541,1674,1800,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2109,2141,2149,2221,2258,2309,2315,2407,2419,2444,2643,2818,2821,3256,3607,3703,3753,4230,4538,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,6137,6657,8484,8485,
495;0;6707;6868;0;24,63,97,144,145,189,225,249,277,288,289,302,329,382,401,404,429,528,529,681,904,1117,1282,1291,1294,1401,1430,1473,1474,1478,1541,1674,1800,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2109,2141,2149,2221,2258,2309,2315,2407,2419,2444,2643,2818,2821,3256,3607,3703,3753,4230,4538,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,6137,6657,8484,8485,
16;0;6868;6945;0;24,63,97,144,145,189,225,249,277,288,289,302,329,382,401,404,429,528,529,681,904,1117,1282,1291,1294,1401,1430,1473,1474,1478,1541,1674,1800,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2109,2141,2149,2221,2258,2309,2315,2407,2419,2444,2643,2818,2821,3256,3607,3703,3753,4230,4538,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,6137,6657,8484,8485,
16;1;6945;6994;0;24,63,97,144,145,189,225,249,277,288,289,302,329,382,401,404,429,528,529,681,904,1117,1282,1291,1294,1401,1430,1473,1474,1478,1541,1674,1800,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2109,2141,2149,2221,2258,2309,2315,2407,2419,2444,2643,2818,2821,3256,3607,3703,3753,4230,4538,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,6137,6657,8484,8485,
515;0;6994;7141;1;24,63,97,144,145,189,225,249,277,288,289,302,329,382,401,404,429,528,529,681,904,1117,1282,1291,1294,1401,1430,1473,1474,1478,1541,1674,1800,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2109,2141,2149,2221,2258,2309,2315,2407,2419,2444,2643,2818,2821,3256,3607,3703,3753,4230,4538,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,6137,6657,8484,8485,
Machine: 2
33;1;0;68;1;3,24,27,74,79,127,137,150,185,189,202,206,224,288,390,412,470,564,578,655,867,872,979,1048,1051,1054,1143,1145,1152,1226,1287,1293,1341,1358,1511,1562,1604,1725,1805,1898,1945,2198,2276,2513,2845,2849,2921,2936,3082,3243,3270,3343,3829,4074,5290,5668,5708,5927,6389,6510,6568,6678,6776,7975,8060,8061,8062,8063,8555,8557,8559,8642,8861,9089,9090,9091,9092,9093,9094,9095,
