./input/MyInstancesDiferentToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
16;0;1634;1803;0;15,16,17,19,20,24,25,26,35,37,38,39,40,42,46,49,52,54,55,60,74,135,152,189,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,279,491,553,554,555,656,805,1278,1279,1937,2150,2836,3314,3326,3395,3409,3546,3577,3611,3722,4450,5111,5469,6072,7009,7369,7397,7884,7885,
6;0;1803;1898;1;15,16,17,19,20,24,25,26,34,35,37,38,39,40,42,46,49,52,54,55,60,74,135,152,189,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,279,485,491,553,554,555,656,805,1278,1279,1940,2036,2058,2958,3022,3349,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,
0;0;1898;2108;1;15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,110,111,135,152,189,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,494,495,496,778,1311,1423,2091,3717,5825,6244,
Machine: 1
0;1;0;105;1;8,15,24,27,29,35,39,54,60,95,97,142,149,150,218,366,390,392,394,429,499,533,547,559,569,581,871,979,995,1050,1053,1121,1145,1146,1358,1484,1509,1596,1693,1707,1809,1814,1816,1984,1989,2062,2063,2128,2216,2244,2273,2518,2519,2523,2613,2614,2825,2826,2829,3060,3345,3346,3421,3422,3820,3831,4313,4314,4315,4316,4317,4318,4452,5487,5644,5995,6041,6869,7381,7950,
10;0;105;130;1;8,15,24,27,29,35,39,54,60,95,97,142,149,150,218,366,390,392,394,429,499,533,547,559,569,581,871,979,995,1050,1053,1121,1145,1146,1358,1484,1509,1596,1693,1707,1809,1814,1816,1984,1989,2062,2063,2128,2216,2244,2273,2518,2519,2523,2613,2614,2825,2826,2829,3060,3345,3346,3421,3422,3820,3831,4313,4314,4315,4316,4317,4318,4452,5487,5644,5995,6041,6869,7381,7950,
4;0;130;260;1;8,15,24,27,29,35,39,54,60,95,97,142,149,150,218,366,390,392,394,429,499,533,547,559,569,581,871,979,995,1050,1053,1121,1145,1146,1358,1484,1509,1596,1693,1707,1809,1814,1816,1984,1989,2062,2063,2128,2216,2244,2273,2518,2519,2523,2613,2614,2825,2826,2829,3060,3345,3346,3421,3422,3820,3831,4313,4314,4315,4316,4317,4318,4452,5487,5644,5995,6041,6869,7381,7950,
4;1;260;325;1;8,15,24,27,29,35,39,54,60,95,97,142,149,150,218,366,390,392,394,429,499,533,547,559,569,581,871,979,995,1050,1053,1121,1145,1146,1358,1484,1509,1596,1693,1707,1809,1814,1816,1984,1989,2062,2063,2128,2216,2244,2273,2518,2519,2523,2613,2614,2825,2826,2829,3060,3345,3346,3421,3422,3820,3831,4313,4314,4315,4316,4317,4318,4452,5487,5644,5995,6041,6869,7381,7950,
5;0;325;447;1;8,15,24,27,29,35,39,54,60,95,97,142,149,150,218,366,390,392,394,429,499,533,547,559,569,581,871,979,995,1050,1053,1121,1145,1146,1358,1484,1509,1596,1693,1707,1809,1814,1816,1984,1989,2062,2063,2128,2216,2244,2273,2518,2519,2523,2613,2614,2825,2826,2829,3060,3345,3346,3421,3422,3820,3831,4313,4314,4315,4316,4317,4318,4452,5487,5644,5995,6041,6869,7381,7950,
5;1;447;508;1;8,15,24,27,28,29,35,38,39,54,60,95,97,142,149,150,175,196,202,218,366,374,390,392,394,429,499,533,547,559,569,581,871,979,995,1050,1053,1121,1145,1146,1196,1284,1358,1484,1509,1596,1693,1707,1809,1853,1984,1989,2062,2063,2203,2216,2244,2334,2518,2519,2523,2527,2825,2826,2827,2829,2830,2831,2832,2833,2834,3345,3346,3831,4313,4314,4315,4316,4317,4318,
7;0;508;618;1;8,15,24,27,28,29,35,38,39,54,60,95,97,142,149,150,175,196,202,206,218,280,364,366,374,390,392,394,412,429,496,499,512,516,533,547,559,569,581,632,741,871,979,995,1050,1053,1121,1145,1146,1196,1284,1358,1484,1509,1587,1596,1693,1707,1809,1853,1984,1989,2062,2063,2244,2306,2941,3345,3346,3831,4135,4313,4314,4315,4316,4317,4318,4339,6175,6176,
7;1;618;673;1;8,15,24,27,28,29,35,38,39,54,60,95,97,100,142,149,150,175,196,202,206,218,280,289,299,343,364,366,374,591,644,765,871,1019,1053,1214,1587,1809,2062,2063,2225,2244,2306,2318,2405,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,3345,3346,3831,4313,4314,4315,4316,4317,4318,6175,
1;0;673;779;1;4,8,15,24,27,28,29,35,38,39,54,60,95,97,100,143,144,145,198,225,228,234,245,262,267,288,289,291,303,305,310,312,313,314,321,404,438,640,871,1053,1171,1360,1401,1470,1474,1478,1587,1665,1725,1726,1809,2062,2063,2107,2244,2305,2306,2355,3345,3346,3831,3925,4213,4313,4314,4315,4316,4317,4318,5153,5155,5224,5225,5226,5227,5228,5314,6175,6760,6761,
1;1;779;832;1;4,8,15,24,27,28,29,35,38,39,54,60,95,97,100,143,144,145,198,225,228,234,245,262,267,288,289,291,303,305,310,312,313,314,321,404,438,640,871,1053,1171,1360,1401,1470,1474,1478,1587,1665,1725,1726,1809,2062,2063,2107,2244,2305,2306,2355,3345,3346,3831,3925,4213,4313,4314,4315,4316,4317,4318,5153,5155,5224,5225,5226,5227,5228,5314,6175,6760,6761,
12;0;832;886;0;4,8,15,24,27,28,29,35,38,39,54,60,95,97,100,143,144,145,198,225,228,234,245,262,267,288,289,291,303,305,310,312,313,314,321,404,438,640,871,1053,1171,1360,1401,1470,1474,1478,1587,1665,1725,1726,1809,2062,2063,2107,2244,2305,2306,2355,3345,3346,3831,3925,4213,4313,4314,4315,4316,4317,4318,5153,5155,5224,5225,5226,5227,5228,5314,6175,6760,6761,
15;0;886;979;0;4,8,15,24,27,28,29,35,38,39,54,60,95,97,100,143,144,145,198,225,228,234,245,262,267,288,289,291,303,305,310,312,313,314,321,404,438,640,871,1053,1171,1360,1401,1470,1474,1478,1587,1665,1725,1726,1809,2062,2063,2107,2244,2305,2306,2355,3345,3346,3831,3925,4213,4313,4314,4315,4316,4317,4318,5153,5155,5224,5225,5226,5227,5228,5314,6175,6760,6761,
END
fineshedJobsCount: 25
switchs: 253
switchsInstances: 8
unfineshedPriorityCount: 0
totalUnfineshed: 0
criticalMachineSwitchs: 135
criticalMachineTime: 2108
Final Solution: 417
Time: 734
Best Initial: 397
