./input/MyInstancesSameToolSets/n=399,p=0.75,r=0.5,t=2310,v2.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
67;0;7200;7283;1;15,16,17,18,19,21,24,25,26,27,35,37,39,54,60,79,144,145,189,225,248,255,288,321,364,396,397,404,429,476,528,578,598,632,729,891,949,979,1031,1236,1266,1268,1269,1270,1275,1282,1285,1287,1288,1289,1292,1293,1295,1322,1474,1478,1481,1513,1521,1587,2157,2216,2220,2221,2969,3022,3074,3627,3703,3829,3870,4217,4620,4841,4913,6136,7953,7954,7956,8285,
195;0;7283;7317;1;15,16,17,18,24,26,27,37,54,60,79,144,145,189,225,248,255,288,321,396,397,404,429,528,578,598,632,729,891,949,979,1031,1236,1266,1268,1269,1270,1275,1282,1285,1287,1288,1289,1292,1293,1295,1322,1474,1478,1481,1513,1521,1587,2157,2216,2220,2221,2969,3022,3627,3703,3829,3870,4217,4620,4841,4913,6136,7953,7954,7956,8285,8551,8559,8640,9053,9059,9112,9113,9114,
195;1;7317;7467;1;15,16,17,18,24,26,27,37,54,60,79,144,145,189,225,248,255,288,321,396,397,404,429,528,578,598,632,729,891,949,979,1031,1236,1266,1268,1269,1270,1275,1282,1285,1287,1288,1289,1292,1293,1295,1322,1474,1478,1481,1513,1521,1587,2157,2216,2220,2221,2969,3022,3627,3703,3829,3870,4217,4620,4841,4913,6136,7953,7954,7956,8285,8551,8559,8640,9053,9059,9112,9113,9114,
61;0;7467;7518;1;15,16,17,18,24,26,27,37,54,60,79,117,144,145,189,225,248,255,288,321,396,397,404,429,528,578,598,632,729,826,891,949,979,1031,1236,1266,1267,1268,1269,1270,1275,1282,1285,1287,1288,1289,1292,1293,1295,1322,1474,1478,1481,1513,1521,1587,1916,2157,2216,2220,2221,2969,3022,3627,3703,3829,3870,4217,4620,4841,4913,5392,5471,6136,6244,7953,7954,7956,8285,8559,
61;1;7518;7584;1;15,16,17,18,24,26,27,37,54,60,79,117,144,145,189,225,248,255,288,321,396,397,404,429,528,578,598,632,729,826,891,949,979,1031,1236,1266,1267,1268,1269,1270,1275,1282,1285,1287,1288,1289,1292,1293,1295,1322,1474,1478,1481,1513,1521,1587,1916,2157,2216,2220,2221,2969,3022,3627,3703,3829,3870,4217,4620,4841,4913,5392,5471,6136,6244,7953,7954,7956,8285,8559,
117;0;7584;7592;1;15,16,17,18,24,26,27,37,54,60,79,117,144,145,189,225,248,255,288,321,396,397,404,429,528,578,598,632,729,826,891,949,979,1031,1236,1266,1267,1268,1269,1270,1275,1287,1288,1289,1292,1293,1295,1322,1474,1478,1481,1513,1521,1587,1916,2157,2216,2220,2969,3022,3627,3703,3829,3870,4217,4841,4913,5080,5471,5984,5992,6136,6244,6377,6584,6585,7953,7954,7956,8285,
117;1;7592;7710;1;15,16,17,18,24,26,27,37,54,60,79,117,144,145,189,225,248,255,288,321,396,397,404,429,528,578,598,632,729,826,891,949,979,1031,1236,1266,1267,1268,1269,1270,1275,1287,1288,1289,1292,1293,1295,1322,1474,1478,1481,1513,1521,1587,1916,2157,2216,2220,2969,3022,3627,3703,3829,3870,4217,4841,4913,5080,5471,5984,5992,6136,6244,6377,6584,6585,7953,7954,7956,8285,
161;0;7710;7771;1;2,15,16,18,24,26,27,54,60,79,117,144,145,189,225,234,248,255,288,321,396,397,404,429,528,578,598,647,729,826,855,891,949,979,1031,1093,1117,1172,1236,1266,1267,1268,1269,1270,1275,1287,1288,1289,1292,1293,1322,1474,1478,1481,1502,1513,1521,1587,1916,2157,2216,2220,2969,2998,2999,3000,3001,3022,3627,3703,3829,3870,4217,4841,4913,6136,7953,7954,7956,8285,
161;1;7771;7861;1;2,15,16,18,24,26,27,54,60,79,117,144,145,189,225,234,248,255,288,321,396,397,404,429,528,578,598,647,729,826,855,891,949,979,1031,1093,1117,1172,1236,1266,1267,1268,1269,1270,1275,1287,1288,1289,1292,1293,1322,1474,1478,1481,1502,1513,1521,1587,1916,2157,2216,2220,2969,2998,2999,3000,3001,3022,3627,3703,3829,3870,4217,4841,4913,6136,7953,7954,7956,8285,
173;0;7861;7916;1;2,15,16,18,24,26,27,54,60,79,117,144,145,189,225,234,248,255,288,321,396,397,404,429,491,528,578,598,647,729,826,855,891,949,979,1031,1093,1117,1236,1266,1267,1268,1269,1270,1275,1287,1288,1289,1292,1293,1322,1474,1478,1481,1502,1513,1521,1587,1916,2157,2216,2220,2969,3000,3001,3022,3627,3703,3829,3870,4135,4217,4841,4913,6136,7953,7954,7956,8285,8695,
24;0;7916;8080;1;2,15,16,18,24,26,27,54,60,79,117,144,145,189,225,234,248,255,288,321,396,397,404,429,491,528,581,598,647,729,742,855,891,949,1031,1093,1117,1236,1262,1268,1269,1270,1275,1287,1288,1292,1293,1322,1474,1478,1481,1502,1513,1521,1563,1587,1916,2157,2216,2220,2876,2969,3001,3022,3627,3703,3807,3808,3809,3810,3829,3870,4217,4841,4913,6136,7953,7954,7956,8285,
24;1;8080;8253;1;2,15,16,18,24,26,27,54,60,79,117,144,145,189,225,234,248,255,288,321,396,397,404,429,491,528,581,598,647,729,742,855,891,949,1031,1093,1117,1236,1262,1268,1269,1270,1275,1287,1288,1292,1293,1322,1474,1478,1481,1502,1513,1521,1563,1587,1916,2157,2216,2220,2876,2969,3001,3022,3627,3703,3807,3808,3809,3810,3829,3870,4217,4841,4913,6136,7953,7954,7956,8285,
235;0;8253;8313;0;2,15,16,18,24,26,27,54,60,79,117,144,145,189,225,234,248,255,288,321,396,397,404,429,491,528,581,598,647,729,742,855,891,949,1031,1093,1117,1236,1262,1268,1269,1270,1275,1287,1288,1292,1293,1322,1474,1478,1481,1502,1513,1521,1563,1587,1916,2157,2216,2220,2876,2969,3001,3022,3627,3703,3807,3808,3809,3810,3829,3870,4217,4841,4913,6136,7953,7954,7956,8285,
235;1;8313;8481;0;2,15,16,18,24,26,27,54,60,79,117,144,145,189,225,234,248,255,288,321,396,397,404,429,491,528,581,598,647,729,742,855,891,949,1031,1093,1117,1236,1262,1268,1269,1270,1275,1287,1288,1292,1293,1322,1474,1478,1481,1502,1513,1521,1563,1587,1916,2157,2216,2220,2876,2969,3001,3022,3627,3703,3807,3808,3809,3810,3829,3870,4217,4841,4913,6136,7953,7954,7956,8285,
125;0;8640;8771;1;2,15,24,26,27,54,60,79,144,145,152,175,189,197,225,248,255,288,321,397,429,491,528,551,581,598,729,875,891,1031,1093,1117,1236,1262,1268,1269,1270,1275,1287,1288,1291,1292,1293,1322,1341,1478,1481,1513,1521,1587,1916,2148,2157,2174,2220,2233,2258,2856,2873,2876,3001,3022,3409,3627,3802,3829,3870,4060,4217,4841,4866,4868,4869,4913,5779,6136,7953,7954,7956,8285,
125;1;8771;8776;1;2,15,24,26,27,54,60,79,144,145,152,175,189,197,225,248,255,288,321,397,429,491,528,551,581,598,729,875,891,1031,1093,1117,1236,1262,1268,1269,1270,1275,1287,1288,1291,1292,1293,1322,1341,1478,1481,1513,1521,1587,1916,2148,2157,2174,2220,2233,2258,2856,2873,2876,3001,3022,3409,3627,3802,3829,3870,4060,4217,4841,4866,4868,4869,4913,5779,6136,7953,7954,7956,8285,
119;0;8776;8885;1;2,15,24,26,27,54,60,74,79,144,145,152,175,189,197,225,248,255,288,321,397,429,491,528,551,581,598,729,875,891,1031,1089,1093,1117,1236,1262,1268,1269,1270,1275,1287,1288,1291,1292,1293,1322,1341,1478,1481,1513,1521,1587,1916,2148,2157,2174,2220,2233,2258,2856,2873,2876,3001,3022,3409,3627,3802,3829,3870,3979,4060,4841,4866,4913,6136,7950,7953,7954,7956,8285,
119;1;8885;8933;1;2,15,24,26,27,54,60,74,79,144,145,152,175,189,197,225,248,255,288,321,397,429,491,528,551,581,598,729,875,891,1031,1089,1093,1117,1236,1262,1268,1269,1270,1275,1287,1288,1291,1292,1293,1322,1341,1478,1481,1513,1521,1587,1916,2148,2157,2174,2220,2233,2258,2856,2873,2876,3001,3022,3409,3627,3802,3829,3870,3979,4060,4841,4866,4913,6136,7950,7953,7954,7956,8285,
38;0;8933;8954;1;2,15,24,26,27,54,60,74,79,144,145,152,175,189,197,225,248,255,288,321,397,429,491,528,529,551,581,598,729,875,891,1031,1089,1093,1117,1236,1262,1268,1269,1270,1273,1275,1279,1287,1288,1291,1292,1293,1322,1341,1478,1481,1513,1521,1587,1916,2148,2157,2174,2220,2233,2873,2874,2875,2876,2877,3001,3022,3627,3802,3870,3979,4841,4866,4913,6136,7953,7954,7956,8285,
38;1;8954;9032;1;2,15,24,26,27,54,60,74,79,144,145,152,175,189,197,225,248,255,288,321,397,429,491,528,529,551,581,598,729,875,891,1031,1089,1093,1117,1236,1262,1268,1269,1270,1273,1275,1279,1287,1288,1291,1292,1293,1322,1341,1478,1481,1513,1521,1587,1916,2148,2157,2174,2220,2233,2873,2874,2875,2876,2877,3001,3022,3627,3802,3870,3979,4841,4866,4913,6136,7953,7954,7956,8285,
52;0;9032;9062;1;2,15,24,26,27,54,60,74,79,144,145,152,175,189,197,225,248,255,288,321,397,429,491,528,529,551,581,598,729,875,891,1031,1089,1093,1117,1236,1262,1268,1269,1270,1273,1275,1279,1287,1288,1291,1292,1293,1322,1341,1478,1481,1513,1521,1587,1916,2148,2157,2174,2220,2233,2873,2874,3001,3022,3627,3802,3870,3979,4841,4866,4913,6133,6136,7953,7954,7956,8282,8284,8285,
52;1;9062;9106;1;2,15,24,26,27,54,60,74,79,144,145,152,175,189,197,225,248,255,288,321,397,429,491,528,529,551,581,598,729,875,891,1031,1089,1093,1117,1236,1262,1268,1269,1270,1273,1275,1279,1287,1288,1291,1292,1293,1322,1341,1478,1481,1513,1521,1587,1916,2148,2157,2174,2220,2233,2873,2874,3001,3022,3627,3802,3870,3979,4841,4866,4913,6133,6136,7953,7954,7956,8282,8284,8285,
75;0;9106;9136;1;2,15,24,27,54,60,79,137,139,144,145,152,189,225,248,255,276,288,291,292,321,351,395,397,429,491,528,581,598,891,912,1031,1089,1093,1117,1118,1147,1167,1236,1262,1275,1293,1478,1481,1493,1513,1521,1587,1670,1916,2157,2220,2371,2531,3001,3022,3250,3257,3284,3711,3712,3802,3870,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4841,4913,7953,7954,8285,
75;1;9136;9266;1;2,15,24,27,54,60,79,137,139,144,145,152,189,225,248,255,276,288,291,292,321,351,395,397,429,491,528,581,598,891,912,1031,1089,1093,1117,1118,1147,1167,1236,1262,1275,1293,1478,1481,1493,1513,1521,1587,1670,1916,2157,2220,2371,2531,3001,3022,3250,3257,3284,3711,3712,3802,3870,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4841,4913,7953,7954,8285,
156;0;9266;9343;1;2,15,24,27,54,60,79,137,139,144,145,152,189,225,248,255,276,288,291,292,321,351,395,397,429,491,528,581,598,677,891,912,1031,1089,1093,1117,1118,1147,1167,1201,1236,1262,1275,1293,1478,1481,1493,1513,1521,1539,1587,1670,1916,2091,2106,2157,2220,2371,2627,2645,2695,2729,2778,3022,3284,3802,3870,4087,4093,4603,4841,4913,5229,5270,5537,6750,7953,7954,8285,8991,
156;1;9343;9347;1;2,15,24,27,54,60,79,137,139,144,145,152,189,225,248,255,276,288,291,292,321,351,395,397,429,491,528,581,598,677,891,912,1031,1089,1093,1117,1118,1147,1167,1201,1236,1262,1275,1293,1478,1481,1493,1513,1521,1539,1587,1670,1916,2091,2106,2157,2220,2371,2627,2645,2695,2729,2778,3022,3284,3802,3870,4087,4093,4603,4841,4913,5229,5270,5537,6750,7953,7954,8285,8991,
69;0;9347;9520;1;2,15,24,27,54,60,79,137,139,144,145,152,189,210,225,248,255,276,288,291,292,321,351,395,397,429,491,528,581,598,677,760,891,912,995,1031,1089,1093,1117,1118,1147,1236,1262,1275,1293,1478,1481,1493,1513,1521,1539,1558,1587,1670,1916,2074,2091,2106,2157,2200,2220,2537,2627,2645,2729,2778,3022,3284,3609,3774,3802,3865,3870,4093,4841,4913,7953,7954,8285,9194,
69;1;9520;9536;1;2,15,24,27,54,60,79,137,139,144,145,152,189,210,225,248,255,276,288,291,292,321,351,395,397,429,491,528,581,598,677,760,891,912,995,1031,1089,1093,1117,1118,1147,1236,1262,1275,1293,1478,1481,1493,1513,1521,1539,1558,1587,1670,1916,2074,2091,2106,2157,2200,2220,2537,2627,2645,2729,2778,3022,3284,3609,3774,3802,3865,3870,4093,4841,4913,7953,7954,8285,9194,
186;0;10080;10175;1;2,15,24,30,54,60,79,137,139,144,145,152,169,189,190,210,225,248,276,288,291,292,321,395,397,429,504,528,581,598,677,872,891,912,972,1031,1093,1117,1118,1147,1236,1262,1275,1293,1478,1481,1493,1513,1521,1539,1561,1562,1587,1670,1887,1916,2074,2091,2106,2157,2220,2563,2572,2627,2645,2765,2778,3022,3346,3774,3802,3870,4093,4841,4913,7649,7650,7953,7954,8285,
186;1;10175;10235;1;2,15,24,30,54,60,79,137,139,144,145,152,169,189,190,210,225,248,276,288,291,292,321,395,397,429,504,528,581,598,677,872,891,912,972,1031,1093,1117,1118,1147,1236,1262,1275,1293,1478,1481,1493,1513,1521,1539,1561,1562,1587,1670,1887,1916,2074,2091,2106,2157,2220,2563,2572,2627,2645,2765,2778,3022,3346,3774,3802,3870,4093,4841,4913,7649,7650,7953,7954,8285,
144;0;10235;10344;1;2,15,24,54,60,79,110,137,139,144,145,152,169,189,210,225,248,276,288,291,292,321,395,397,429,528,581,598,677,872,891,912,1031,1093,1117,1118,1147,1217,1225,1236,1240,1262,1275,1281,1293,1478,1481,1493,1507,1508,1509,1510,1511,1513,1521,1539,1562,1587,1670,1916,2074,2091,2106,2156,2157,2220,2627,2645,2778,3022,3346,3774,3802,3870,4093,4841,4913,7953,7954,8285,
144;1;10344;10494;1;2,15,24,54,60,79,110,137,139,144,145,152,169,189,210,225,248,276,288,291,292,321,395,397,429,528,581,598,677,872,891,912,1031,1093,1117,1118,1147,1217,1225,1236,1240,1262,1275,1281,1293,1478,1481,1493,1507,1508,1509,1510,1511,1513,1521,1539,1562,1587,1670,1916,2074,2091,2106,2156,2157,2220,2627,2645,2778,3022,3346,3774,3802,3870,4093,4841,4913,7953,7954,8285,
40;0;10494;10619;1;2,15,24,54,60,137,139,144,145,189,210,225,248,276,288,291,292,321,395,397,429,528,581,598,677,722,803,872,891,912,1093,1117,1118,1236,1262,1275,1293,1478,1481,1493,1509,1511,1513,1521,1539,1562,1587,1670,1898,1916,2074,2091,2106,2157,2220,2232,2273,2315,2564,2627,2645,2778,3346,3774,3802,3861,3870,4026,4093,4117,4841,4913,5097,5098,5099,5100,5101,7953,7954,8285,
40;1;10619;10793;1;2,15,24,54,60,137,139,144,145,189,210,225,248,276,288,291,292,321,395,397,429,528,581,598,677,722,803,872,891,912,1093,1117,1118,1236,1262,1275,1293,1478,1481,1493,1509,1511,1513,1521,1539,1562,1587,1670,1898,1916,2074,2091,2106,2157,2220,2232,2273,2315,2564,2627,2645,2778,3346,3774,3802,3861,3870,4026,4093,4117,4841,4913,5097,5098,5099,5100,5101,7953,7954,8285,
190;0;10793;10943;1;2,10,15,24,54,60,137,139,144,145,189,210,225,248,268,273,276,288,291,292,321,395,397,429,439,528,581,598,677,722,803,872,891,912,1093,1117,1118,1236,1262,1275,1293,1478,1481,1493,1509,1511,1513,1521,1539,1562,1587,1670,1898,1916,2074,2091,2106,2128,2157,2220,2232,2273,2315,2428,2564,2627,2645,2778,3346,3774,3802,3870,4093,4841,4913,5100,7261,7953,7954,8285,
190;1;10943;11097;1;2,10,15,24,54,60,137,139,144,145,189,210,225,248,268,273,276,288,291,292,321,395,397,429,439,528,581,598,677,722,803,872,891,912,1093,1117,1118,1236,1262,1275,1293,1478,1481,1493,1509,1511,1513,1521,1539,1562,1587,1670,1898,1916,2074,2091,2106,2128,2157,2220,2232,2273,2315,2428,2564,2627,2645,2778,3346,3774,3802,3870,4093,4841,4913,5100,7261,7953,7954,8285,
141;0;11097;11187;1;2,10,15,24,54,60,137,139,144,145,189,210,225,248,268,273,276,288,291,292,321,395,397,429,439,528,581,598,677,722,803,872,891,912,1093,1117,1118,1236,1262,1275,1293,1478,1481,1493,1509,1511,1513,1521,1539,1562,1587,1670,1898,1916,2074,2091,2106,2128,2157,2220,2232,2273,2315,2428,2564,2627,2645,2778,3346,3774,3802,3870,4093,4841,4913,5100,7261,7953,7954,8285,
141;1;11187;11240;1;2,10,15,24,54,60,137,139,144,145,189,210,225,248,268,273,276,288,291,292,321,395,397,429,439,528,581,598,677,722,803,872,891,912,1093,1117,1118,1236,1262,1275,1293,1478,1481,1493,1509,1511,1513,1521,1539,1562,1587,1670,1898,1916,2074,2091,2106,2128,2157,2220,2232,2273,2315,2428,2564,2627,2645,2778,3346,3774,3802,3870,4093,4841,4913,5100,7261,7953,7954,8285,
74;0;11520;11547;1;2,15,24,54,60,102,139,144,145,225,248,276,288,291,292,321,397,429,439,528,598,677,715,771,891,1093,1117,1118,1204,1236,1262,1293,1478,1481,1513,1521,1529,1539,1587,1916,2091,2106,2157,2220,2315,2460,2602,2605,2628,2645,2650,2679,2681,2778,2984,3346,3802,4093,4412,4449,4841,4913,4945,5530,5859,5868,5869,6022,7301,7653,7826,7871,7953,7954,8285,8583,8682,8683,8684,8685,
74;1;11547;11627;1;2,15,24,54,60,102,139,144,145,225,248,276,288,291,292,321,397,429,439,528,598,677,715,771,891,1093,1117,1118,1204,1236,1262,1293,1478,1481,1513,1521,1529,1539,1587,1916,2091,2106,2157,2220,2315,2460,2602,2605,2628,2645,2650,2679,2681,2778,2984,3346,3802,4093,4412,4449,4841,4913,4945,5530,5859,5868,5869,6022,7301,7653,7826,7871,7953,7954,8285,8583,8682,8683,8684,8685,
18;0;11627;11671;1;2,15,24,54,60,139,144,225,233,248,271,276,288,290,291,292,321,397,400,429,439,528,591,598,677,715,839,891,1117,1118,1236,1262,1293,1478,1481,1513,1521,1539,1540,1587,1915,1916,2091,2092,2106,2157,2220,2315,2338,2628,2645,2679,2774,2775,2777,2778,2984,3263,3267,3346,3802,4093,4605,4606,4617,4841,4913,5340,5410,5868,5869,6022,6226,6329,6366,7953,7954,8035,8036,8285,
18;1;11671;11720;1;2,15,24,54,60,139,144,225,233,248,271,276,288,290,291,292,321,397,400,429,439,528,591,598,677,715,839,891,1117,1118,1236,1262,1293,1478,1481,1513,1521,1539,1540,1587,1915,1916,2091,2092,2106,2157,2220,2315,2338,2628,2645,2679,2774,2775,2777,2778,2984,3263,3267,3346,3802,4093,4605,4606,4617,4841,4913,5340,5410,5868,5869,6022,6226,6329,6366,7953,7954,8035,8036,8285,
168;0;11720;11780;1;2,15,24,54,60,139,144,225,233,248,271,276,288,290,291,292,321,397,400,429,439,528,591,598,677,715,839,891,1117,1118,1236,1262,1293,1478,1481,1513,1521,1539,1540,1587,1915,1916,2091,2092,2106,2157,2220,2315,2338,2628,2645,2679,2774,2775,2777,2778,2984,3263,3267,3346,3607,3802,4093,4605,4606,4617,4841,4913,5340,5410,5868,5869,6022,6226,6329,6366,7953,7954,8035,8285,
17;0;11780;11863;1;2,15,24,54,60,100,139,144,225,233,248,276,288,290,291,292,321,397,400,429,439,528,591,598,677,715,891,1117,1118,1236,1262,1293,1478,1481,1513,1521,1539,1540,1568,1587,1913,1915,1916,2091,2106,2157,2220,2461,2590,2626,2628,2645,2679,2688,2774,2775,2984,3263,3346,3802,4093,4385,4413,4605,4606,4841,4913,5266,5525,5868,5869,6022,6226,7582,7953,7954,8002,8003,8004,8285,
17;1;11863;11914;1;2,15,24,54,60,100,139,144,225,233,248,276,288,290,291,292,321,397,400,429,439,528,591,598,677,715,891,1117,1118,1236,1262,1293,1478,1481,1513,1521,1539,1540,1568,1587,1913,1915,1916,2091,2106,2157,2220,2461,2590,2626,2628,2645,2679,2688,2774,2775,2984,3263,3346,3802,4093,4385,4413,4605,4606,4841,4913,5266,5525,5868,5869,6022,6226,7582,7953,7954,8002,8003,8004,8285,
6;0;11914;12032;1;2,15,24,54,60,100,139,144,225,233,248,274,276,288,289,290,291,292,321,397,400,429,439,528,591,598,677,715,891,1117,1118,1236,1262,1293,1478,1481,1513,1521,1539,1540,1568,1587,1913,1915,1916,2091,2106,2157,2220,2461,2590,2626,2628,2645,2679,2688,2774,2775,2903,2984,3263,3346,3802,4093,4604,4605,4606,4628,4841,4913,5266,5432,5525,5868,5869,6022,6226,7953,7954,8285,
6;1;12032;12046;1;2,15,24,54,60,100,139,144,225,233,248,274,276,288,289,290,291,292,321,397,400,429,439,528,591,598,677,715,891,1117,1118,1236,1262,1293,1478,1481,1513,1521,1539,1540,1568,1587,1913,1915,1916,2091,2106,2157,2220,2461,2590,2626,2628,2645,2679,2688,2774,2775,2903,2984,3263,3346,3802,4093,4604,4605,4606,4628,4841,4913,5266,5432,5525,5868,5869,6022,6226,7953,7954,8285,
137;0;12046;12210;1;2,15,24,54,60,100,139,144,225,233,248,274,276,288,289,290,291,292,321,397,400,429,439,528,591,598,677,715,891,1117,1118,1236,1262,1293,1478,1481,1513,1521,1539,1540,1568,1587,1915,1916,2091,2157,2220,2461,2626,2628,2645,2679,2688,2774,2775,2903,3263,3346,3802,4093,4604,4605,4606,4841,4913,5266,5432,5525,5868,5869,6022,6145,6226,7953,7954,8229,8277,8285,8589,8592,
178;0;12210;12343;1;2,15,24,54,60,96,100,101,139,144,225,233,248,274,276,288,289,290,291,292,321,397,400,429,439,528,591,598,677,715,891,1117,1118,1236,1262,1293,1478,1481,1513,1521,1539,1540,1567,1568,1587,1915,1916,2091,2157,2220,2461,2626,2628,2645,2678,2679,2688,2774,2775,2903,3263,3346,3802,4093,4604,4605,4606,4841,4913,5230,5266,5432,5525,5868,5869,6022,6145,6226,7953,8285,
178;1;12343;12396;1;2,15,24,54,60,96,100,101,139,144,225,233,248,274,276,288,289,290,291,292,321,397,400,429,439,528,591,598,677,715,891,1117,1118,1236,1262,1293,1478,1481,1513,1521,1539,1540,1567,1568,1587,1915,1916,2091,2157,2220,2461,2626,2628,2645,2678,2679,2688,2774,2775,2903,3263,3346,3802,4093,4604,4605,4606,4841,4913,5230,5266,5432,5525,5868,5869,6022,6145,6226,7953,8285,
113;0;12960;13056;1;2,15,24,54,60,96,100,101,139,144,225,233,248,251,274,276,288,289,290,291,292,321,397,400,429,439,528,591,598,677,715,891,1117,1118,1236,1262,1293,1478,1481,1513,1521,1539,1540,1567,1568,1587,1915,1916,2091,2157,2220,2461,2626,2628,2645,2678,2679,2688,2774,2775,2903,3263,3346,3802,4093,4604,4605,4606,4840,4841,4913,5230,5266,5432,5525,5868,5869,6022,6226,8285,
113;1;13056;13095;1;2,15,24,54,60,96,100,101,139,144,225,233,248,251,274,276,288,289,290,291,292,321,397,400,429,439,528,591,598,677,715,891,1117,1118,1236,1262,1293,1478,1481,1513,1521,1539,1540,1567,1568,1587,1915,1916,2091,2157,2220,2461,2626,2628,2645,2678,2679,2688,2774,2775,2903,3263,3346,3802,4093,4604,4605,4606,4840,4841,4913,5230,5266,5432,5525,5868,5869,6022,6226,8285,
129;0;13095;13183;1;2,15,24,54,60,100,139,144,225,233,276,288,289,290,291,292,295,321,397,400,429,439,591,598,640,677,715,922,1117,1118,1146,1151,1236,1262,1293,1478,1513,1521,1539,1540,1587,1763,1915,1916,2091,2157,2220,2645,2677,2678,2679,2688,2774,2775,2804,2903,2950,3263,3346,4093,4604,4605,4606,4913,5053,5230,5540,5659,6022,6401,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,
129;1;13183;13297;1;2,15,24,54,60,100,139,144,225,233,276,288,289,290,291,292,295,321,397,400,429,439,591,598,640,677,715,922,1117,1118,1146,1151,1236,1262,1293,1478,1513,1521,1539,1540,1587,1763,1915,1916,2091,2157,2220,2645,2677,2678,2679,2688,2774,2775,2804,2903,2950,3263,3346,4093,4604,4605,4606,4913,5053,5230,5540,5659,6022,6401,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,
4;0;13297;13375;1;2,15,24,54,60,100,139,144,225,233,276,288,289,290,291,292,295,321,397,400,429,439,591,598,640,677,715,922,1087,1117,1118,1146,1151,1236,1262,1293,1478,1513,1521,1539,1540,1587,1763,1915,1916,2091,2157,2220,2645,2677,2678,2679,2688,2774,2775,2804,2903,2950,3263,3346,3707,4093,4604,4605,4606,4913,5053,5091,5230,5540,5659,5681,5703,5949,5995,6022,6401,7188,8095,8166,
4;1;13375;13410;1;2,15,24,54,60,100,139,144,225,233,276,288,289,290,291,292,295,321,397,400,429,439,591,598,640,677,715,922,1087,1117,1118,1146,1151,1236,1262,1293,1478,1513,1521,1539,1540,1587,1763,1915,1916,2091,2157,2220,2645,2677,2678,2679,2688,2774,2775,2804,2903,2950,3263,3346,3707,4093,4604,4605,4606,4913,5053,5091,5230,5540,5659,5681,5703,5949,5995,6022,6401,7188,8095,8166,
76;0;13410;13487;1;2,15,24,54,60,100,139,144,225,233,276,288,289,290,291,292,295,321,397,400,429,439,591,598,640,677,715,922,1087,1117,1118,1134,1146,1151,1236,1262,1293,1478,1513,1521,1539,1540,1587,1763,1915,1916,2091,2157,2220,2645,2677,2678,2679,2688,2774,2775,2804,2903,2950,3263,3346,3707,4093,4604,4605,4606,4913,5053,5091,5230,5540,5659,5681,6022,6401,7188,7655,7656,8095,8166,
76;1;13487;13575;1;2,15,24,54,60,100,139,144,225,233,276,288,289,290,291,292,295,321,397,400,429,439,591,598,640,677,715,922,1087,1117,1118,1134,1146,1151,1236,1262,1293,1478,1513,1521,1539,1540,1587,1763,1915,1916,2091,2157,2220,2645,2677,2678,2679,2688,2774,2775,2804,2903,2950,3263,3346,3707,4093,4604,4605,4606,4913,5053,5091,5230,5540,5659,5681,6022,6401,7188,7655,7656,8095,8166,
172;0;13575;13713;1;2,15,24,54,60,100,139,144,225,233,276,288,289,290,291,292,295,321,329,397,400,429,591,640,677,715,1117,1118,1134,1146,1293,1478,1513,1521,1539,1540,1587,1763,1884,1915,2091,2600,2635,2645,2653,2678,2679,2774,2775,2903,3263,3346,4093,4568,4604,4605,4606,4612,4634,4759,4800,5043,5053,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,6022,6401,8166,
172;1;13713;13873;1;2,15,24,54,60,100,139,144,225,233,276,288,289,290,291,292,295,321,329,397,400,429,591,640,677,715,1117,1118,1134,1146,1293,1478,1513,1521,1539,1540,1587,1763,1884,1915,2091,2600,2635,2645,2653,2678,2679,2774,2775,2903,3263,3346,4093,4568,4604,4605,4606,4612,4634,4759,4800,5043,5053,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,6022,6401,8166,
19;0;13873;13918;1;2,15,24,54,60,100,139,144,225,233,276,288,289,290,291,292,295,321,329,397,400,429,591,640,677,715,1117,1118,1134,1146,1293,1478,1513,1521,1539,1540,1587,1763,1884,1915,2091,2600,2635,2645,2653,2678,2679,2774,2775,2903,3263,3346,4093,4568,4604,4605,4606,4612,4634,4759,4800,5043,5053,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,6022,6401,8166,
19;1;13918;14046;1;2,15,24,54,60,100,139,144,225,233,276,288,289,290,291,292,295,321,329,397,400,429,591,640,677,715,1117,1118,1134,1146,1293,1478,1513,1521,1539,1540,1587,1763,1884,1915,2091,2600,2635,2645,2653,2678,2679,2774,2775,2903,3263,3346,4093,4568,4604,4605,4606,4612,4634,4759,4800,5043,5053,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,6022,6401,8166,
Machine: 1
