./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
465;0;751;762;0;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
465;1;762;828;0;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
501;0;828;915;0;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
501;1;915;965;0;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
510;0;965;1016;0;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
510;1;1016;1130;0;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
205;0;1130;1166;0;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
205;1;1166;1317;0;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
14;0;1317;1465;1;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
0;0;1465;1594;1;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
0;1;1594;1745;1;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
291;0;1745;1894;0;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
291;1;1894;2055;0;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
377;0;2055;2202;0;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
377;1;2202;2327;0;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
75;0;2327;2390;1;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
75;1;2390;2540;1;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
185;0;2540;2616;0;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
185;1;2616;2777;0;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
618;0;2777;2869;0;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
618;1;2869;2933;0;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
5;0;2933;3054;1;10,62,95,97,144,145,152,156,177,186,188,189,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,490,591,645,872,905,1118,1134,1196,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1605,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2936,2957,3005,3070,3348,3361,3627,3877,4026,5255,5493,5494,5495,6015,6136,7953,7954,7956,8551,8644,9032,
5;1;3054;3099;1;10,62,95,97,144,145,152,156,177,186,188,189,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,490,591,645,872,905,1118,1134,1196,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1605,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2936,2957,3005,3070,3348,3361,3627,3877,4026,5255,5493,5494,5495,6015,6136,7953,7954,7956,8551,8644,9032,
176;0;3099;3188;0;10,24,62,95,97,144,145,152,156,177,186,188,189,225,266,268,273,288,294,302,305,310,313,314,396,397,429,439,490,591,645,827,872,905,1118,1133,1134,1196,1236,1242,1293,1360,1398,1407,1474,1478,1480,1481,1567,1605,1661,1675,1759,1814,1921,2053,2054,2055,2056,2128,2315,2428,2455,2849,2936,2957,3005,3070,3348,3361,3627,3877,4026,5255,5493,6015,6136,7953,7954,8551,
176;1;3188;3236;0;10,24,62,95,97,144,145,152,156,177,186,188,189,225,266,268,273,288,294,302,305,310,313,314,396,397,429,439,490,591,645,827,872,905,1118,1133,1134,1196,1236,1242,1293,1360,1398,1407,1474,1478,1480,1481,1567,1605,1661,1675,1759,1814,1921,2053,2054,2055,2056,2128,2315,2428,2455,2849,2936,2957,3005,3070,3348,3361,3627,3877,4026,5255,5493,6015,6136,7953,7954,8551,
342;0;3236;3370;0;24,27,60,62,95,97,144,145,152,177,186,188,189,225,251,256,266,268,273,288,294,302,305,310,313,314,396,397,429,439,490,591,645,655,827,872,971,1118,1133,1134,1196,1236,1242,1293,1360,1398,1407,1474,1478,1480,1481,1567,1580,1605,1661,1675,1759,1814,1921,2036,2053,2054,2128,2315,2428,2455,2555,2849,3005,3070,3348,3361,3396,3627,3877,6136,7953,7954,8128,8551,
342;1;3370;3494;0;24,27,60,62,95,97,144,145,152,177,186,188,189,225,251,256,266,268,273,288,294,302,305,310,313,314,396,397,429,439,490,591,645,655,827,872,971,1118,1133,1134,1196,1236,1242,1293,1360,1398,1407,1474,1478,1480,1481,1567,1580,1605,1661,1675,1759,1814,1921,2036,2053,2054,2128,2315,2428,2455,2555,2849,3005,3070,3348,3361,3396,3627,3877,6136,7953,7954,8128,8551,
499;0;3494;3605;0;24,27,60,74,95,144,145,152,177,189,225,251,266,268,273,288,302,305,313,314,397,429,439,512,518,551,591,607,612,615,616,617,645,739,814,827,872,1118,1133,1134,1196,1236,1242,1293,1346,1390,1398,1407,1474,1478,1480,1481,1530,1558,1559,1567,1580,1814,1849,1921,1940,2053,2094,2179,2428,2455,2555,2941,3005,3014,3070,3361,3396,3627,3877,4465,4514,6786,7953,7954,
499;1;3605;3614;0;24,27,60,74,95,144,145,152,177,189,225,251,266,268,273,288,302,305,313,314,397,429,439,512,518,551,591,607,612,615,616,617,645,739,814,827,872,1118,1133,1134,1196,1236,1242,1293,1346,1390,1398,1407,1474,1478,1480,1481,1530,1558,1559,1567,1580,1814,1849,1921,1940,2053,2094,2179,2428,2455,2555,2941,3005,3014,3070,3361,3396,3627,3877,4465,4514,6786,7953,7954,
258;0;4320;4449;0;24,27,60,74,95,144,145,152,177,189,225,251,266,268,273,288,302,305,313,314,397,429,439,512,518,591,607,612,645,814,827,872,1118,1133,1134,1196,1236,1242,1293,1390,1398,1407,1474,1478,1480,1481,1530,1558,1567,1580,1814,1921,1940,2053,2094,2179,2428,2455,2555,2941,3005,3014,3070,3205,3207,3210,3218,3361,3396,3470,3492,3501,3627,3877,4514,7953,7954,8339,8340,8341,
258;1;4449;4464;0;24,27,60,74,95,144,145,152,177,189,225,251,266,268,273,288,302,305,313,314,397,429,439,512,518,591,607,612,645,814,827,872,1118,1133,1134,1196,1236,1242,1293,1390,1398,1407,1474,1478,1480,1481,1530,1558,1567,1580,1814,1921,1940,2053,2094,2179,2428,2455,2555,2941,3005,3014,3070,3205,3207,3210,3218,3361,3396,3470,3492,3501,3627,3877,4514,7953,7954,8339,8340,8341,
129;0;4464;4611;1;24,27,60,74,95,144,145,152,177,189,225,251,262,266,267,268,272,273,285,287,288,290,297,302,305,308,313,314,351,395,397,429,439,591,645,827,872,890,1118,1133,1134,1196,1236,1242,1293,1390,1398,1407,1450,1474,1478,1480,1481,1558,1567,1580,1668,1814,1841,1919,1920,1921,1922,1923,1924,2053,2094,2428,2455,2555,2941,3005,3070,3361,3396,3627,3877,4514,7953,7954,
129;1;4611;4716;1;24,27,60,74,95,144,145,152,177,189,225,251,262,266,267,268,272,273,285,287,288,290,297,302,305,308,313,314,351,395,397,429,439,591,645,827,872,890,1118,1133,1134,1196,1236,1242,1293,1390,1398,1407,1450,1474,1478,1480,1481,1558,1567,1580,1668,1814,1841,1919,1920,1921,1922,1923,1924,2053,2094,2428,2455,2555,2941,3005,3070,3361,3396,3627,3877,4514,7953,7954,
541;0;4716;4877;0;24,27,60,74,95,144,145,152,177,189,225,251,262,266,267,268,272,273,285,287,288,290,297,302,305,308,313,314,351,395,397,429,439,591,645,827,872,890,1118,1133,1134,1196,1236,1242,1293,1390,1398,1407,1450,1474,1478,1480,1481,1558,1567,1580,1668,1814,1841,1919,1920,1921,1922,1923,2053,2094,2428,2455,2555,2941,2960,3005,3070,3361,3396,3627,3877,4514,7953,7954,
541;1;4877;5001;0;24,27,60,74,95,144,145,152,177,189,225,251,262,266,267,268,272,273,285,287,288,290,297,302,305,308,313,314,351,395,397,429,439,591,645,827,872,890,1118,1133,1134,1196,1236,1242,1293,1390,1398,1407,1450,1474,1478,1480,1481,1558,1567,1580,1668,1814,1841,1919,1920,1921,1922,1923,2053,2094,2428,2455,2555,2941,2960,3005,3070,3361,3396,3627,3877,4514,7953,7954,
514;0;5001;5163;0;24,27,60,74,95,144,145,152,177,189,225,251,262,266,267,268,272,273,285,287,288,290,297,302,305,308,313,314,351,395,397,429,439,591,645,827,872,890,911,1118,1133,1134,1196,1236,1242,1293,1390,1398,1407,1450,1474,1478,1480,1481,1558,1567,1580,1668,1814,1919,1920,1921,1922,2053,2094,2428,2455,2555,2941,3005,3070,3289,3290,3361,3396,3627,3877,4514,7953,7954,
514;1;5163;5253;0;24,27,60,74,95,144,145,152,177,189,225,251,262,266,267,268,272,273,285,287,288,290,297,302,305,308,313,314,351,395,397,429,439,591,645,827,872,890,911,1118,1133,1134,1196,1236,1242,1293,1390,1398,1407,1450,1474,1478,1480,1481,1558,1567,1580,1668,1814,1919,1920,1921,1922,2053,2094,2428,2455,2555,2941,3005,3070,3289,3290,3361,3396,3627,3877,4514,7953,7954,
562;0;5760;5898;0;24,27,60,74,95,144,145,152,177,189,225,251,262,266,267,268,272,273,285,287,288,290,297,302,305,308,313,314,351,395,397,429,439,591,645,827,872,890,911,1118,1133,1134,1196,1236,1242,1293,1390,1398,1407,1474,1478,1480,1481,1513,1558,1567,1580,1668,1814,1919,1920,1921,1922,2053,2094,2455,2555,2941,3005,3070,3162,3361,3396,3627,3877,4514,5647,5648,7953,7954,
562;1;5898;6033;0;24,27,60,74,95,144,145,152,177,189,225,251,262,266,267,268,272,273,285,287,288,290,297,302,305,308,313,314,351,395,397,429,439,591,645,827,872,890,911,1118,1133,1134,1196,1236,1242,1293,1390,1398,1407,1474,1478,1480,1481,1513,1558,1567,1580,1668,1814,1919,1920,1921,1922,2053,2094,2455,2555,2941,3005,3070,3162,3361,3396,3627,3877,4514,5647,5648,7953,7954,
6;0;6033;6093;1;24,27,60,74,95,100,137,144,152,177,189,225,262,266,267,268,288,290,291,302,305,308,314,322,379,382,395,397,429,591,645,827,872,1118,1133,1134,1146,1171,1196,1236,1242,1293,1390,1398,1407,1474,1478,1480,1481,1558,1567,1580,1814,1920,1921,2052,2053,2094,2250,2455,2555,2697,2941,2951,3005,3070,3260,3284,3361,3396,3627,3698,3877,4469,4470,4471,4472,4514,7953,7954,
6;1;6093;6159;1;24,27,60,74,95,100,137,144,152,177,189,225,262,266,267,268,288,290,291,302,305,308,314,322,379,382,395,397,429,591,645,827,872,1118,1133,1134,1146,1171,1196,1236,1242,1293,1390,1398,1407,1474,1478,1480,1481,1558,1567,1580,1814,1920,1921,2052,2053,2094,2250,2455,2555,2697,2941,2951,3005,3070,3260,3284,3361,3396,3627,3698,3877,4469,4470,4471,4472,4514,7953,7954,
347;0;6159;6306;0;24,27,60,74,95,96,100,101,137,144,152,177,189,225,262,266,267,268,288,290,291,302,305,308,314,322,379,395,397,429,591,645,827,872,891,1118,1133,1134,1146,1171,1196,1236,1242,1293,1390,1398,1407,1474,1478,1480,1481,1558,1567,1580,1814,1920,1921,2053,2094,2455,2555,2628,2678,2697,2941,2951,3005,3070,3260,3284,3361,3396,3627,3877,4093,4472,4514,5230,7953,7954,
347;1;6306;6338;0;24,27,60,74,95,96,100,101,137,144,152,177,189,225,262,266,267,268,288,290,291,302,305,308,314,322,379,395,397,429,591,645,827,872,891,1118,1133,1134,1146,1171,1196,1236,1242,1293,1390,1398,1407,1474,1478,1480,1481,1558,1567,1580,1814,1920,1921,2053,2094,2455,2555,2628,2678,2697,2941,2951,3005,3070,3260,3284,3361,3396,3627,3877,4093,4472,4514,5230,7953,7954,
59;0;6338;6435;1;24,27,60,61,74,95,100,137,144,152,177,189,225,262,266,267,268,288,290,291,302,305,308,314,322,379,395,397,429,591,645,827,872,891,1118,1133,1134,1146,1171,1196,1236,1242,1293,1390,1398,1407,1474,1478,1480,1481,1558,1567,1580,1814,1920,1921,2053,2094,2455,2555,2628,2678,2697,2866,2941,2951,3005,3070,3260,3284,3361,3396,3627,3877,4093,4472,4514,5230,7953,7954,
27;0;6435;6584;1;24,27,60,61,74,95,100,137,144,152,177,189,225,262,266,267,268,277,288,290,291,292,302,305,308,314,321,322,395,398,429,591,644,645,647,827,872,1117,1118,1121,1133,1134,1146,1196,1214,1242,1293,1398,1407,1474,1478,1480,1481,1558,1580,1814,1920,1921,1978,2053,2094,2455,2555,2697,2716,2941,3005,3070,3361,3387,3396,3627,3877,3920,5206,5734,6347,6384,7953,7954,
27;1;6584;6697;1;24,27,60,61,74,95,100,137,144,152,177,189,225,262,266,267,268,277,288,290,291,292,302,305,308,314,321,322,395,398,429,591,644,645,647,827,872,1117,1118,1121,1133,1134,1146,1196,1214,1242,1293,1398,1407,1474,1478,1480,1481,1558,1580,1814,1920,1921,1978,2053,2094,2455,2555,2697,2716,2941,3005,3070,3361,3387,3396,3627,3877,3920,5206,5734,6347,6384,7953,7954,
108;0;6697;6843;1;24,27,60,61,74,95,100,137,144,152,177,189,225,262,266,267,268,277,288,290,291,292,302,305,308,314,321,322,395,398,429,591,644,645,647,827,872,1117,1118,1121,1133,1134,1146,1196,1214,1242,1293,1398,1407,1474,1478,1480,1481,1558,1580,1814,1920,1921,1978,2053,2094,2455,2555,2697,2716,2941,3005,3070,3361,3387,3396,3627,3877,3920,5206,5734,6347,6384,7953,7954,
108;1;6843;7011;1;24,27,60,61,74,95,100,137,144,152,177,189,225,262,266,267,268,277,288,290,291,292,302,305,308,314,321,322,395,398,429,591,644,645,647,827,872,1117,1118,1121,1133,1134,1146,1196,1214,1242,1293,1398,1407,1474,1478,1480,1481,1558,1580,1814,1920,1921,1978,2053,2094,2455,2555,2697,2716,2941,3005,3070,3361,3387,3396,3627,3877,3920,5206,5734,6347,6384,7953,7954,
219;0;7200;7359;0;24,27,60,61,74,79,95,100,137,144,152,170,177,189,225,262,266,267,268,277,288,290,291,292,302,305,308,314,321,395,398,412,429,591,644,645,647,827,872,1117,1118,1121,1133,1134,1146,1196,1242,1293,1398,1407,1474,1478,1480,1481,1558,1580,1587,1657,1814,1920,1921,2053,2094,2413,2455,2518,2555,2716,2941,3005,3070,3361,3396,3627,3877,5206,5734,6384,7953,7954,
219;1;7359;7490;0;24,27,60,61,74,79,95,100,137,144,152,170,177,189,225,262,266,267,268,277,288,290,291,292,302,305,308,314,321,395,398,412,429,591,644,645,647,827,872,1117,1118,1121,1133,1134,1146,1196,1242,1293,1398,1407,1474,1478,1480,1481,1558,1580,1587,1657,1814,1920,1921,2053,2094,2413,2455,2518,2555,2716,2941,3005,3070,3361,3396,3627,3877,5206,5734,6384,7953,7954,
133;0;7490;7661;1;24,27,60,61,74,79,95,100,137,144,152,170,177,178,179,184,189,225,234,262,266,267,268,277,288,290,291,302,303,304,305,308,311,312,314,316,321,395,398,429,591,644,645,647,827,872,1117,1118,1133,1134,1146,1196,1242,1293,1398,1407,1474,1478,1480,1481,1558,1580,1587,1657,1814,1920,1921,2053,2094,2413,2455,2716,2941,3005,3070,3396,3627,5206,7953,7954,
229;0;7661;7721;0;24,27,60,61,74,79,95,100,137,144,152,170,177,178,179,184,189,225,234,262,266,267,268,277,288,290,291,302,303,304,305,308,311,312,314,321,395,398,429,579,591,644,645,647,827,872,1117,1118,1133,1134,1146,1196,1242,1293,1398,1407,1474,1478,1480,1481,1558,1580,1587,1657,1814,1920,1921,2053,2094,2413,2455,2716,2941,3005,3070,3396,3627,5206,7953,7954,
