./input/MyInstancesSameToolSets/n=699,p=0.75,r=0.5,t=3420,v11.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
290;1;7738;7827;1;3,15,24,26,27,46,54,55,60,88,95,97,117,139,144,245,277,289,290,291,297,395,528,608,647,767,769,773,814,854,891,948,1118,1233,1236,1266,1269,1273,1277,1282,1287,1288,1289,1292,1293,1294,1322,1395,1716,1914,1915,1920,1922,2034,2035,2091,2197,2221,2241,2315,2670,2677,2898,2988,3345,3346,3700,3721,4093,4313,4317,5454,5471,5511,6098,6099,6244,7217,7423,8238,
146;0;7827;7861;1;3,15,24,26,27,46,54,55,60,88,95,97,117,139,144,245,277,289,290,291,297,395,528,608,647,767,769,773,814,854,891,948,1118,1233,1236,1266,1269,1273,1277,1282,1287,1288,1289,1292,1293,1294,1322,1395,1716,1914,1915,1920,1922,2034,2035,2091,2197,2221,2241,2260,2315,2410,2670,2677,2794,2842,2898,2988,3345,3346,3700,3721,4093,4313,4317,4450,5471,5511,6244,7423,
146;1;7861;7886;1;3,15,24,26,27,46,54,55,60,88,95,97,117,139,144,245,277,289,290,291,297,395,528,608,647,767,769,773,814,854,891,948,1118,1233,1236,1266,1269,1273,1277,1282,1287,1288,1289,1292,1293,1294,1322,1395,1716,1914,1915,1920,1922,2034,2035,2091,2197,2221,2241,2260,2315,2410,2670,2677,2794,2842,2898,2988,3345,3346,3700,3721,4093,4313,4317,4450,5471,5511,6244,7423,
252;0;7886;8041;1;3,15,24,26,27,46,54,55,60,88,95,117,139,144,245,277,289,290,291,297,395,528,598,647,767,769,773,814,854,891,948,1118,1233,1236,1266,1268,1269,1273,1277,1282,1287,1288,1289,1292,1293,1294,1322,1395,1716,1782,1920,1922,2034,2035,2091,2197,2221,2239,2241,2242,2263,2315,2407,2410,2677,2842,2898,3026,3027,3345,3346,3700,3721,4093,4313,4317,4450,5471,5511,6244,
252;1;8041;8063;1;3,15,24,26,27,46,54,55,60,88,95,117,139,144,245,277,289,290,291,297,395,528,598,647,767,769,773,814,854,891,948,1118,1233,1236,1266,1268,1269,1273,1277,1282,1287,1288,1289,1292,1293,1294,1322,1395,1716,1782,1920,1922,2034,2035,2091,2197,2221,2239,2241,2242,2263,2315,2407,2410,2677,2842,2898,3026,3027,3345,3346,3700,3721,4093,4313,4317,4450,5471,5511,6244,
Machine: 1
197;0;0;52;1;15,24,27,46,54,55,60,88,95,117,136,137,144,146,149,245,289,290,291,297,395,436,644,647,769,773,814,854,914,927,948,1118,1149,1211,1236,1288,1293,1484,1618,1668,1670,1671,1716,1807,1920,1922,1973,2034,2035,2091,2197,2315,2635,2651,2677,2842,2898,4018,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5471,5511,6244,
197;1;52;142;1;15,24,27,46,54,55,60,88,95,117,136,137,144,146,149,245,289,290,291,297,395,436,644,647,769,773,814,854,914,927,948,1118,1149,1211,1236,1288,1293,1484,1618,1668,1670,1671,1716,1807,1920,1922,1973,2034,2035,2091,2197,2315,2635,2651,2677,2842,2898,4018,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5471,5511,6244,
279;0;142;146;1;15,24,27,46,54,55,60,88,95,117,136,137,144,146,149,245,289,290,291,297,337,395,436,644,647,765,769,773,814,835,843,854,855,858,914,927,948,1118,1149,1211,1236,1288,1293,1484,1518,1668,1670,1671,1716,1807,1920,1922,1972,1973,2034,2035,2091,2197,2315,2403,2631,2635,2653,2677,2842,2898,3618,4018,4389,4572,4654,4748,5139,5251,5254,5257,5337,5471,5511,6244,
279;1;146;318;1;15,24,27,46,54,55,60,88,95,117,136,137,144,146,149,245,289,290,291,297,337,395,436,644,647,765,769,773,814,835,843,854,855,858,914,927,948,1118,1149,1211,1236,1288,1293,1484,1518,1668,1670,1671,1716,1807,1920,1922,1972,1973,2034,2035,2091,2197,2315,2403,2631,2635,2653,2677,2842,2898,3618,4018,4389,4572,4654,4748,5139,5251,5254,5257,5337,5471,5511,6244,
138;0;318;427;1;15,24,27,46,54,55,60,88,95,117,136,137,144,146,149,177,178,179,181,182,183,184,245,289,290,291,297,337,395,436,644,647,765,769,773,814,835,843,854,855,858,927,948,1118,1149,1236,1288,1293,1484,1668,1670,1716,1807,1920,1922,1972,1973,2034,2035,2091,2197,2315,2635,2653,2677,2842,2898,3618,4018,4572,4654,4748,5139,5251,5254,5257,5432,5471,5511,6244,
138;1;427;515;1;15,24,27,46,54,55,60,88,95,117,136,137,144,146,149,177,178,179,181,182,183,184,245,289,290,291,297,337,395,436,644,647,765,769,773,814,835,843,854,855,858,927,948,1118,1149,1236,1288,1293,1484,1668,1670,1716,1807,1920,1922,1972,1973,2034,2035,2091,2197,2315,2635,2653,2677,2842,2898,3618,4018,4572,4654,4748,5139,5251,5254,5257,5432,5471,5511,6244,
232;0;515;536;1;15,24,25,27,34,46,52,54,55,60,79,95,117,126,127,128,144,146,149,177,178,179,181,182,183,198,245,289,291,297,359,395,413,551,644,647,759,765,769,773,814,835,843,854,855,858,948,962,1118,1236,1288,1293,1587,1670,1716,1853,1858,2034,2035,2091,2197,2315,2635,2653,2677,2842,2898,3304,3618,3999,4122,5139,5257,5290,5314,5471,5477,5478,5511,6244,
232;1;536;625;1;15,24,25,27,34,46,52,54,55,60,79,95,117,126,127,128,144,146,149,177,178,179,181,182,183,198,245,289,291,297,359,395,413,551,644,647,759,765,769,773,814,835,843,854,855,858,948,962,1118,1236,1288,1293,1587,1670,1716,1853,1858,2034,2035,2091,2197,2315,2635,2653,2677,2842,2898,3304,3618,3999,4122,5139,5257,5290,5314,5471,5477,5478,5511,6244,
160;0;625;770;1;15,24,25,27,34,46,52,54,55,60,79,95,117,144,146,149,177,178,179,181,182,183,198,245,289,291,292,297,359,395,644,647,690,759,765,769,773,814,835,843,854,855,858,948,1118,1236,1288,1293,1587,1670,1716,1853,1858,2091,2197,2315,2635,2653,2677,2679,2774,2775,2778,2842,2898,3263,3304,3447,3618,4854,4855,5139,5257,5370,5471,5499,5500,5502,5511,6244,
160;1;770;853;1;15,24,25,27,34,46,52,54,55,60,79,95,117,144,146,149,177,178,179,181,182,183,198,245,289,291,292,297,359,395,644,647,690,759,765,769,773,814,835,843,854,855,858,948,1118,1236,1288,1293,1587,1670,1716,1853,1858,2091,2197,2315,2635,2653,2677,2679,2774,2775,2778,2842,2898,3263,3304,3447,3618,4854,4855,5139,5257,5370,5471,5499,5500,5502,5511,6244,
131;0;1440;1472;1;15,24,25,27,34,46,52,54,55,60,79,95,117,144,146,149,177,178,179,181,182,183,198,245,289,291,292,297,314,377,395,429,591,644,647,765,769,773,814,835,843,854,855,858,948,1054,1117,1118,1120,1124,1236,1288,1293,1587,1670,1716,1735,1736,1763,1853,1858,2091,2197,2315,2635,2653,2677,2679,2774,2775,2778,2898,3618,4834,5139,5257,5471,5511,5512,6244,
131;1;1472;1649;1;15,24,25,27,34,46,52,54,55,60,79,95,117,144,146,149,177,178,179,181,182,183,198,245,289,291,292,297,314,377,395,429,591,644,647,765,769,773,814,835,843,854,855,858,948,1054,1117,1118,1120,1124,1236,1288,1293,1587,1670,1716,1735,1736,1763,1853,1858,2091,2197,2315,2635,2653,2677,2679,2774,2775,2778,2898,3618,4834,5139,5257,5471,5511,5512,6244,
148;0;1649;1674;1;15,24,25,27,34,46,52,54,55,60,79,95,117,144,149,177,178,179,181,182,183,198,245,289,291,297,377,395,429,591,644,647,765,769,773,814,835,843,854,855,858,948,1117,1118,1236,1288,1293,1587,1670,1716,1853,1858,2091,2197,2315,2635,2653,2677,2679,2774,2775,2778,3618,4406,5139,5471,6244,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
148;1;1674;1820;1;15,24,25,27,34,46,52,54,55,60,79,95,117,144,149,177,178,179,181,182,183,198,245,289,291,297,377,395,429,591,644,647,765,769,773,814,835,843,854,855,858,948,1117,1118,1236,1288,1293,1587,1670,1716,1853,1858,2091,2197,2315,2635,2653,2677,2679,2774,2775,2778,3618,4406,5139,5471,6244,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
104;0;1820;1959;1;15,19,24,25,27,34,38,40,46,52,54,55,60,79,95,117,144,149,177,178,179,181,182,183,198,245,289,291,297,364,377,395,429,476,546,591,644,647,722,765,769,773,778,814,835,843,854,855,858,948,1117,1118,1236,1288,1293,1390,1560,1587,1670,1716,1853,1858,2091,2197,2315,2635,2653,2677,2679,2774,2775,2778,3618,3766,4645,5139,5471,5825,6244,7658,
104;1;1959;1995;1;15,19,24,25,27,34,38,40,46,52,54,55,60,79,95,117,144,149,177,178,179,181,182,183,198,245,289,291,297,364,377,395,429,476,546,591,644,647,722,765,769,773,778,814,835,843,854,855,858,948,1117,1118,1236,1288,1293,1390,1560,1587,1670,1716,1853,1858,2091,2197,2315,2635,2653,2677,2679,2774,2775,2778,3618,3766,4645,5139,5471,5825,6244,7658,
49;0;1995;2151;1;15,19,24,25,27,34,38,40,46,52,54,55,60,79,95,117,144,149,177,178,179,181,182,183,198,245,289,291,297,364,377,395,428,429,476,546,591,644,647,722,765,769,773,778,814,835,843,854,855,858,948,1117,1118,1236,1288,1293,1390,1560,1587,1670,1716,1853,1858,2091,2197,2315,2635,2653,2677,2679,2774,2775,2778,3618,4645,5139,5471,5825,6244,7658,
163;0;2151;2223;1;15,18,19,21,24,25,27,34,37,38,40,46,52,54,55,60,79,117,144,149,177,178,179,181,182,183,198,212,245,289,291,297,364,395,429,476,591,644,647,765,769,773,778,814,835,843,854,855,858,948,1117,1118,1236,1288,1293,1313,1390,1560,1587,1670,1716,1853,1858,2091,2197,2315,2635,2653,2677,2679,2774,2775,2778,3618,5139,5471,5825,5846,6244,7658,
163;1;2223;2392;1;15,18,19,21,24,25,27,34,37,38,40,46,52,54,55,60,79,117,144,149,177,178,179,181,182,183,198,212,245,289,291,297,364,395,429,476,591,644,647,765,769,773,778,814,835,843,854,855,858,948,1117,1118,1236,1288,1293,1313,1390,1560,1587,1670,1716,1853,1858,2091,2197,2315,2635,2653,2677,2679,2774,2775,2778,3618,5139,5471,5825,5846,6244,7658,
28;0;2880;2969;1;15,18,19,21,24,25,27,34,37,38,40,46,52,54,55,60,79,117,144,149,177,178,179,180,181,182,183,198,212,245,289,291,297,304,364,395,429,476,591,644,647,765,769,773,778,814,835,843,854,855,858,948,1117,1118,1236,1288,1293,1313,1390,1560,1587,1670,1716,1853,1858,2091,2197,2315,2635,2653,2677,2679,2774,2775,2778,3618,5139,5471,5825,5846,
28;1;2969;3018;1;15,18,19,21,24,25,27,34,37,38,40,46,52,54,55,60,79,117,144,149,177,178,179,180,181,182,183,198,212,245,289,291,297,304,364,395,429,476,591,644,647,765,769,773,778,814,835,843,854,855,858,948,1117,1118,1236,1288,1293,1313,1390,1560,1587,1670,1716,1853,1858,2091,2197,2315,2635,2653,2677,2679,2774,2775,2778,3618,5139,5471,5825,5846,
156;0;3018;3081;1;15,18,19,21,24,25,27,34,37,38,40,46,52,54,55,60,79,117,144,149,177,178,179,180,181,182,183,198,212,245,262,289,291,297,304,364,395,429,476,591,644,647,765,769,773,778,814,835,843,854,855,858,948,1117,1118,1236,1288,1293,1313,1360,1390,1560,1587,1670,1716,1853,1858,2091,2197,2315,2635,2653,2677,2679,2774,2775,2778,3618,5139,5825,
329;0;3081;3148;1;15,16,17,18,19,21,24,25,27,34,35,37,38,39,40,46,52,54,60,79,117,144,149,177,178,179,180,181,182,183,198,245,262,289,291,297,304,364,395,429,476,591,632,644,647,765,769,773,778,814,835,843,854,855,858,948,1117,1118,1236,1288,1293,1360,1390,1560,1587,1716,1853,1858,2091,2315,2635,2653,2677,2679,2774,2775,2778,3074,3618,5825,
329;1;3148;3187;1;15,16,17,18,19,21,24,25,27,34,35,37,38,39,40,46,52,54,60,79,117,144,149,177,178,179,180,181,182,183,198,245,262,289,291,297,304,364,395,429,476,591,632,644,647,765,769,773,778,814,835,843,854,855,858,948,1117,1118,1236,1288,1293,1360,1390,1560,1587,1716,1853,1858,2091,2315,2635,2653,2677,2679,2774,2775,2778,3074,3618,5825,
254;0;3187;3270;1;16,17,18,19,21,24,25,27,34,37,38,39,40,46,52,54,60,79,117,144,149,177,178,179,180,181,183,198,245,262,289,291,297,304,395,591,632,644,647,765,769,773,778,814,835,843,854,855,858,948,1117,1118,1236,1288,1293,1390,1529,1560,1569,1587,1716,1853,1858,2091,2315,2625,2635,2653,2677,2679,2774,2775,2972,3527,3618,3742,3743,3744,3745,5825,
319;0;3270;3343;1;16,17,18,19,21,24,25,27,34,37,38,39,40,46,52,54,60,79,117,144,149,157,177,178,179,180,181,183,198,245,262,289,291,297,304,395,412,540,591,632,644,647,765,769,773,778,814,835,843,854,855,858,948,1117,1118,1236,1288,1293,1390,1529,1560,1587,1716,1853,1858,2091,2315,2635,2653,2677,2679,2774,2775,2941,3334,3449,3527,3618,4181,5825,
319;1;3343;3361;1;16,17,18,19,21,24,25,27,34,37,38,39,40,46,52,54,60,79,117,144,149,157,177,178,179,180,181,183,198,245,262,289,291,297,304,395,412,540,591,632,644,647,765,769,773,778,814,835,843,854,855,858,948,1117,1118,1236,1288,1293,1390,1529,1560,1587,1716,1853,1858,2091,2315,2635,2653,2677,2679,2774,2775,2941,3334,3449,3527,3618,4181,5825,
338;0;3361;3441;1;16,17,18,19,21,24,25,34,37,38,39,40,42,45,46,50,52,54,60,117,144,177,178,179,180,181,183,198,245,289,304,395,412,502,591,622,632,644,647,765,769,773,778,814,835,843,854,855,858,948,977,1006,1007,1011,1117,1236,1288,1293,1305,1390,1427,1529,1560,1716,1853,1858,2091,2413,2635,2653,2677,3125,3527,3618,4917,4918,5825,7796,7797,7798,
338;1;3441;3594;1;16,17,18,19,21,24,25,34,37,38,39,40,42,45,46,50,52,54,60,117,144,177,178,179,180,181,183,198,245,289,304,395,412,502,591,622,632,644,647,765,769,773,778,814,835,843,854,855,858,948,977,1006,1007,1011,1117,1236,1288,1293,1305,1390,1427,1529,1560,1716,1853,1858,2091,2413,2635,2653,2677,3125,3527,3618,4917,4918,5825,7796,7797,7798,
89;0;3594;3683;1;16,17,18,19,21,24,25,34,37,38,39,40,42,45,46,50,52,54,60,93,117,144,177,178,179,180,181,183,198,245,289,293,304,395,412,502,591,632,644,647,691,765,766,769,773,778,814,835,843,854,855,858,898,948,1011,1117,1236,1288,1293,1390,1529,1560,1716,1853,1858,2091,2354,2413,2594,2635,2637,2653,2677,3152,3291,3527,3618,4371,5627,5825,
89;1;3683;3749;1;16,17,18,19,21,24,25,34,37,38,39,40,42,45,46,50,52,54,60,93,117,144,177,178,179,180,181,183,198,245,289,293,304,395,412,502,591,632,644,647,691,765,766,769,773,778,814,835,843,854,855,858,898,948,1011,1117,1236,1288,1293,1390,1529,1560,1716,1853,1858,2091,2354,2413,2594,2635,2637,2653,2677,3152,3291,3527,3618,4371,5627,5825,
327;0;3749;3790;1;16,17,18,19,21,24,25,34,37,38,39,40,42,45,46,50,52,54,60,93,117,144,177,178,179,180,181,183,198,245,289,293,304,395,412,502,591,632,644,647,691,765,766,769,773,778,814,835,843,854,855,858,898,948,1011,1117,1236,1288,1293,1390,1529,1560,1716,1853,1858,2091,2354,2413,2594,2635,2637,2653,2677,3152,3291,3527,3618,4371,5627,5825,
327;1;3790;3891;1;16,17,18,19,21,24,25,34,37,38,39,40,42,45,46,50,52,54,60,93,117,144,177,178,179,180,181,183,198,245,289,293,304,395,412,502,591,632,644,647,691,765,766,769,773,778,814,835,843,854,855,858,898,948,1011,1117,1236,1288,1293,1390,1529,1560,1716,1853,1858,2091,2354,2413,2594,2635,2637,2653,2677,3152,3291,3527,3618,4371,5627,5825,
180;0;4320;4484;1;2,16,17,18,19,21,24,25,34,37,38,39,40,42,45,46,50,52,54,60,117,144,177,178,179,183,198,234,245,289,293,304,395,397,412,502,591,632,644,647,765,766,769,773,778,814,835,843,854,855,858,948,1011,1093,1117,1172,1236,1288,1293,1390,1502,1529,1560,1716,1853,1858,2091,2413,2635,2637,2653,2677,2998,2999,3000,3001,3527,4371,5627,5825,
180;1;4484;4516;1;2,16,17,18,19,21,24,25,34,37,38,39,40,42,45,46,50,52,54,60,117,144,177,178,179,183,198,234,245,289,293,304,395,397,412,502,591,632,644,647,765,766,769,773,778,814,835,843,854,855,858,948,1011,1093,1117,1172,1236,1288,1293,1390,1502,1529,1560,1716,1853,1858,2091,2413,2635,2637,2653,2677,2998,2999,3000,3001,3527,4371,5627,5825,
165;0;4516;4603;1;2,16,17,18,19,21,24,25,34,37,38,39,40,42,46,50,52,54,60,117,144,177,198,234,245,289,395,397,412,502,591,632,644,647,765,766,769,773,778,843,848,854,855,858,948,1073,1093,1117,1169,1236,1288,1293,1390,1502,1523,1529,1560,1666,1716,1853,1858,2091,2547,2635,2637,2649,2653,2677,2683,2693,3260,3527,4371,4372,4373,4374,4375,4376,5627,5825,
165;1;4603;4643;1;2,16,17,18,19,21,24,25,34,37,38,39,40,42,46,50,52,54,60,117,144,177,198,234,245,289,395,397,412,502,591,632,644,647,765,766,769,773,778,843,848,854,855,858,948,1073,1093,1117,1169,1236,1288,1293,1390,1502,1523,1529,1560,1666,1716,1853,1858,2091,2547,2635,2637,2649,2653,2677,2683,2693,3260,3527,4371,4372,4373,4374,4375,4376,5627,5825,
85;0;4643;4775;1;2,16,17,18,19,20,21,24,25,34,37,38,39,40,42,46,50,52,54,60,117,144,192,198,245,289,395,412,460,502,591,632,644,647,765,766,769,773,778,843,854,855,858,948,1073,1093,1117,1236,1288,1293,1311,1390,1502,1529,1560,1666,1716,1853,1858,2091,2338,2547,2635,2637,2649,2653,2677,2693,3014,3015,3061,3527,4371,4372,5472,5627,5825,6428,6706,8988,
85;1;4775;4793;1;2,16,17,18,19,20,21,24,25,34,37,38,39,40,42,46,50,52,54,60,117,144,192,198,245,289,395,412,460,502,591,632,644,647,765,766,769,773,778,843,854,855,858,948,1073,1093,1117,1236,1288,1293,1311,1390,1502,1529,1560,1666,1716,1853,1858,2091,2338,2547,2635,2637,2649,2653,2677,2693,3014,3015,3061,3527,4371,4372,5472,5627,5825,6428,6706,8988,
234;0;4793;4840;1;2,16,17,18,19,20,21,24,25,34,37,38,39,40,42,46,50,51,52,54,60,117,144,192,198,245,289,395,412,460,502,591,632,644,647,765,766,769,773,778,843,854,855,858,948,1073,1093,1117,1236,1288,1293,1311,1390,1502,1529,1560,1666,1716,1853,1858,2091,2338,2547,2635,2637,2649,2653,2677,2693,3014,3015,3061,3348,3527,4371,4372,4908,5627,5825,6706,
234;1;4840;4874;1;2,16,17,18,19,20,21,24,25,34,37,38,39,40,42,46,50,51,52,54,60,117,144,192,198,245,289,395,412,460,502,591,632,644,647,765,766,769,773,778,843,854,855,858,948,1073,1093,1117,1236,1288,1293,1311,1390,1502,1529,1560,1666,1716,1853,1858,2091,2338,2547,2635,2637,2649,2653,2677,2693,3014,3015,3061,3348,3527,4371,4372,4908,5627,5825,6706,
173;0;4874;4886;1;2,16,17,18,19,20,21,24,25,34,37,38,39,40,42,46,50,51,52,54,60,117,144,192,198,245,289,395,412,460,502,591,632,644,647,765,766,769,773,778,843,854,855,858,948,1073,1089,1093,1117,1236,1288,1293,1311,1390,1502,1529,1560,1666,1716,1853,1858,2091,2338,2547,2635,2637,2649,2653,2677,2693,3061,3348,3527,3984,3985,4371,4372,5627,5825,6706,
173;1;4886;5030;1;2,16,17,18,19,20,21,24,25,34,37,38,39,40,42,46,50,51,52,54,60,117,144,192,198,245,289,395,412,460,502,591,632,644,647,765,766,769,773,778,843,854,855,858,948,1073,1089,1093,1117,1236,1288,1293,1311,1390,1502,1529,1560,1666,1716,1853,1858,2091,2338,2547,2635,2637,2649,2653,2677,2693,3061,3348,3527,3984,3985,4371,4372,5627,5825,6706,
34;0;5030;5166;1;2,16,17,18,19,20,21,24,25,34,38,39,40,46,52,54,60,100,117,144,198,245,289,395,412,502,591,632,644,647,765,766,769,773,843,854,855,858,948,1073,1089,1093,1117,1214,1236,1288,1293,1390,1502,1529,1560,1666,1674,1716,2091,2225,2338,2547,2626,2627,2628,2635,2637,2647,2649,2653,2654,2660,2661,2675,2677,2693,2705,3348,3527,4371,4372,5627,5825,6706,
34;1;5166;5319;1;2,16,17,18,19,20,21,24,25,34,38,39,40,46,52,54,60,100,117,144,198,245,289,395,412,502,591,632,644,647,765,766,769,773,843,854,855,858,948,1073,1089,1093,1117,1214,1236,1288,1293,1390,1502,1529,1560,1666,1674,1716,2091,2225,2338,2547,2626,2627,2628,2635,2637,2647,2649,2653,2654,2660,2661,2675,2677,2693,2705,3348,3527,4371,4372,5627,5825,6706,
5;0;5319;5370;1;2,16,17,18,19,20,21,24,25,34,38,39,40,46,52,54,60,100,117,144,198,245,289,395,412,502,591,632,644,647,765,766,769,773,843,854,855,858,948,1073,1089,1093,1117,1214,1236,1288,1293,1390,1502,1529,1560,1666,1674,1716,2091,2225,2338,2547,2626,2627,2628,2635,2637,2647,2649,2653,2654,2660,2661,2675,2677,2693,2705,3348,3527,4371,4372,5627,5825,6706,
5;1;5370;5425;1;2,16,17,18,19,20,21,24,25,34,38,39,40,46,52,54,60,100,117,144,198,245,289,395,412,502,591,632,644,647,765,766,769,773,843,854,855,858,948,1073,1089,1093,1117,1214,1236,1288,1293,1390,1502,1529,1560,1666,1674,1716,2091,2225,2338,2547,2626,2627,2628,2635,2637,2647,2649,2653,2654,2660,2661,2675,2677,2693,2705,3348,3527,4371,4372,5627,5825,6706,
179;0;5760;5891;1;2,18,19,20,21,24,25,34,38,39,40,46,52,54,60,100,117,144,198,245,289,395,412,502,591,632,644,647,765,766,769,773,843,854,855,858,863,948,1073,1089,1093,1117,1214,1236,1288,1293,1390,1502,1529,1560,1666,1674,2091,2225,2338,2547,2626,2627,2628,2635,2647,2649,2653,2654,2660,2677,2678,2693,2705,2903,2962,3527,4371,4372,5627,5825,6706,7804,7805,8190,
179;1;5891;5897;1;2,18,19,20,21,24,25,34,38,39,40,46,52,54,60,100,117,144,198,245,289,395,412,502,591,632,644,647,765,766,769,773,843,854,855,858,863,948,1073,1089,1093,1117,1214,1236,1288,1293,1390,1502,1529,1560,1666,1674,2091,2225,2338,2547,2626,2627,2628,2635,2647,2649,2653,2654,2660,2677,2678,2693,2705,2903,2962,3527,4371,4372,5627,5825,6706,7804,7805,8190,
380;0;5897;6044;0;2,18,19,20,21,24,25,34,38,40,46,52,54,60,61,74,100,117,144,198,245,289,395,412,502,591,632,644,647,765,766,769,773,843,854,855,858,863,948,1073,1089,1093,1117,1214,1236,1288,1293,1390,1502,1529,1560,1666,2091,2225,2338,2547,2626,2627,2628,2635,2647,2649,2653,2654,2660,2677,2678,2693,2705,2866,2903,2962,3527,4371,4372,5627,5825,6706,7804,7805,
380;1;6044;6088;0;2,18,19,20,21,24,25,34,38,40,46,52,54,60,61,74,100,117,144,198,245,289,395,412,502,591,632,644,647,765,766,769,773,843,854,855,858,863,948,1073,1089,1093,1117,1214,1236,1288,1293,1390,1502,1529,1560,1666,2091,2225,2338,2547,2626,2627,2628,2635,2647,2649,2653,2654,2660,2677,2678,2693,2705,2866,2903,2962,3527,4371,4372,5627,5825,6706,7804,7805,
181;0;6088;6161;1;2,18,19,20,21,24,25,34,38,40,46,52,54,60,61,74,100,144,198,206,208,245,289,395,502,569,591,632,644,647,729,765,766,769,773,843,854,855,858,863,948,1073,1089,1093,1117,1214,1236,1288,1293,1390,1502,1529,1560,1666,1895,1989,2091,2225,2338,2547,2626,2627,2628,2649,2654,2660,2677,2678,2693,2903,2962,3527,3870,4192,4371,4372,5627,6766,7804,7805,
181;1;6161;6242;1;2,18,19,20,21,24,25,34,38,40,46,52,54,60,61,74,100,144,198,206,208,245,289,395,502,569,591,632,644,647,729,765,766,769,773,843,854,855,858,863,948,1073,1089,1093,1117,1214,1236,1288,1293,1390,1502,1529,1560,1666,1895,1989,2091,2225,2338,2547,2626,2627,2628,2649,2654,2660,2677,2678,2693,2903,2962,3527,3870,4192,4371,4372,5627,6766,7804,7805,
299;0;6242;6256;1;2,18,19,20,21,24,25,34,38,40,46,52,54,60,61,74,100,144,198,206,208,245,289,395,502,569,591,632,644,647,729,765,766,769,773,843,854,855,858,863,948,1073,1089,1093,1117,1214,1236,1288,1293,1390,1502,1529,1560,1666,1895,1989,2091,2225,2338,2547,2626,2627,2628,2649,2654,2660,2677,2678,2693,2903,2962,3527,3870,4371,4372,5595,5627,6766,7804,7805,
78;0;6256;6297;1;2,18,19,20,21,24,25,34,38,40,46,52,54,60,61,74,100,144,198,206,208,245,289,395,502,569,591,632,644,647,729,765,766,769,773,843,854,855,858,863,948,1073,1089,1093,1117,1214,1236,1288,1293,1390,1502,1529,1560,1666,1895,2091,2225,2338,2547,2626,2627,2628,2649,2654,2660,2677,2678,2693,2903,2962,3347,3527,3870,4371,4372,5627,6766,7804,7805,8546,
450;0;6297;6401;0;2,18,19,20,21,24,25,34,38,40,46,52,54,60,61,74,100,144,198,206,208,245,289,395,502,569,591,632,644,647,729,765,766,769,773,843,854,855,858,863,948,1073,1089,1093,1117,1214,1236,1288,1293,1390,1502,1529,1560,1666,1895,2091,2225,2338,2547,2626,2627,2628,2649,2654,2660,2677,2678,2693,2903,2962,3347,3527,3870,4371,4372,5627,6134,6136,7804,7805,
450;1;6401;6479;0;2,18,19,20,21,24,25,34,38,40,46,52,54,60,61,74,100,144,198,206,208,245,289,395,502,569,591,632,644,647,729,765,766,769,773,843,854,855,858,863,948,1073,1089,1093,1117,1214,1236,1288,1293,1390,1502,1529,1560,1666,1895,2091,2225,2338,2547,2626,2627,2628,2649,2654,2660,2677,2678,2693,2903,2962,3347,3527,3870,4371,4372,5627,6134,6136,7804,7805,
110;0;6479;6641;1;2,18,19,20,21,24,25,34,38,40,46,52,54,61,74,90,100,103,144,198,208,289,395,591,632,644,647,704,765,766,769,831,843,854,855,858,863,948,1073,1089,1093,1117,1163,1236,1288,1293,1390,1491,1502,1529,1560,1895,2091,2132,2225,2338,2547,2626,2627,2628,2649,2657,2660,2677,2678,2693,2903,2904,2961,2962,2964,3527,3870,4371,4372,5624,5627,5828,6749,7458,
110;1;6641;6706;1;2,18,19,20,21,24,25,34,38,40,46,52,54,61,74,90,100,103,144,198,208,289,395,591,632,644,647,704,765,766,769,831,843,854,855,858,863,948,1073,1089,1093,1117,1163,1236,1288,1293,1390,1491,1502,1529,1560,1895,2091,2132,2225,2338,2547,2626,2627,2628,2649,2657,2660,2677,2678,2693,2903,2904,2961,2962,2964,3527,3870,4371,4372,5624,5627,5828,6749,7458,
247;0;7200;7272;1;2,18,19,20,21,24,25,34,38,40,46,52,54,61,74,90,100,103,144,198,208,289,395,503,591,632,644,647,704,765,766,769,831,843,854,855,858,863,948,1073,1089,1093,1117,1163,1236,1275,1288,1293,1390,1491,1502,1529,1560,1895,2091,2132,2225,2338,2547,2626,2627,2628,2649,2657,2660,2677,2678,2693,2903,2904,2961,2962,2964,3306,3527,3870,4371,4372,5624,7458,
247;1;7272;7385;1;2,18,19,20,21,24,25,34,38,40,46,52,54,61,74,90,100,103,144,198,208,289,395,503,591,632,644,647,704,765,766,769,831,843,854,855,858,863,948,1073,1089,1093,1117,1163,1236,1275,1288,1293,1390,1491,1502,1529,1560,1895,2091,2132,2225,2338,2547,2626,2627,2628,2649,2657,2660,2677,2678,2693,2903,2904,2961,2962,2964,3306,3527,3870,4371,4372,5624,7458,
