./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
41;0;8194;8243;0;15,16,17,19,20,23,24,25,26,27,28,29,34,35,37,38,40,46,49,51,52,53,54,55,56,58,59,60,61,111,144,202,204,205,206,577,579,609,692,871,873,965,1157,1201,1240,1283,1294,1295,1304,1451,1481,1529,1558,1587,1936,1992,2062,2063,2413,2471,2627,2657,2692,2940,2941,2986,3345,3346,4313,4314,4315,4316,4317,4318,4376,5402,5484,5485,5649,6235,
41;1;8243;8296;0;15,16,17,19,20,23,24,25,26,27,28,29,34,35,37,38,40,46,49,51,52,53,54,55,56,58,59,60,61,111,144,202,204,205,206,577,579,609,692,871,873,965,1157,1201,1240,1283,1294,1295,1304,1451,1481,1529,1558,1587,1936,1992,2062,2063,2413,2471,2627,2657,2692,2940,2941,2986,3345,3346,4313,4314,4315,4316,4317,4318,4376,5402,5484,5485,5649,6235,
Machine: 1
24;0;0;170;1;15,16,17,19,23,24,25,26,29,34,37,38,40,46,49,52,54,55,56,59,60,61,111,144,202,204,267,268,272,273,287,289,303,308,434,579,609,871,873,902,903,904,905,921,922,936,940,965,1157,1204,1205,1206,1207,1208,1209,1210,1211,1212,1240,1283,1294,1304,1481,1558,1936,1992,2062,2063,2413,2627,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,
24;1;170;174;1;15,16,17,19,23,24,25,26,29,34,37,38,40,46,49,52,54,55,56,59,60,61,111,144,202,204,267,268,272,273,287,289,303,308,434,579,609,871,873,902,903,904,905,921,922,936,940,965,1157,1204,1205,1206,1207,1208,1209,1210,1211,1212,1240,1283,1294,1304,1481,1558,1936,1992,2062,2063,2413,2627,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,
87;0;174;210;0;8,15,16,17,19,23,24,25,26,29,34,37,38,40,46,49,52,54,55,56,59,60,61,111,139,144,202,204,267,268,272,273,287,289,303,308,390,404,429,434,579,609,871,873,902,903,936,948,965,1146,1157,1207,1240,1283,1294,1304,1473,1481,1558,1936,1992,2062,2063,2413,2588,2627,2821,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,4981,5257,6000,
87;1;210;315;0;8,15,16,17,19,23,24,25,26,29,34,37,38,40,46,49,52,54,55,56,59,60,61,111,139,144,202,204,267,268,272,273,287,289,303,308,390,404,429,434,579,609,871,873,902,903,936,948,965,1146,1157,1207,1240,1283,1294,1304,1473,1481,1558,1936,1992,2062,2063,2413,2588,2627,2821,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,4981,5257,6000,
98;0;315;455;0;8,15,16,17,19,23,24,25,26,29,34,37,38,40,46,49,52,54,55,56,59,60,61,111,139,144,202,204,267,268,272,273,289,308,390,404,412,429,579,609,632,791,871,873,948,965,1146,1157,1207,1240,1283,1294,1304,1419,1473,1481,1558,1691,1936,1940,1992,2028,2062,2063,2305,2413,2627,2937,2938,2940,2941,2942,3345,3346,4313,4314,4315,4316,4317,4318,
98;1;455;473;0;8,15,16,17,19,23,24,25,26,29,34,37,38,40,46,49,52,54,55,56,59,60,61,111,139,144,202,204,267,268,272,273,289,308,390,404,412,429,579,609,632,791,871,873,948,965,1146,1157,1207,1240,1283,1294,1304,1419,1473,1481,1558,1691,1936,1940,1992,2028,2062,2063,2305,2413,2627,2937,2938,2940,2941,2942,3345,3346,4313,4314,4315,4316,4317,4318,
138;0;473;518;0;8,15,16,17,19,23,24,25,26,29,34,37,38,40,46,49,52,54,55,56,59,60,61,111,139,144,202,204,267,268,272,273,289,308,390,404,412,429,609,632,791,871,873,948,965,1146,1157,1207,1240,1283,1294,1304,1419,1473,1481,1509,1558,1691,1936,1992,2028,2062,2063,2305,2413,2627,2935,2937,2938,2940,2941,2942,3345,3346,4313,4314,4315,4316,4317,4318,
138;1;518;615;0;8,15,16,17,19,23,24,25,26,29,34,37,38,40,46,49,52,54,55,56,59,60,61,111,139,144,202,204,267,268,272,273,289,308,390,404,412,429,609,632,791,871,873,948,965,1146,1157,1207,1240,1283,1294,1304,1419,1473,1481,1509,1558,1691,1936,1992,2028,2062,2063,2305,2413,2627,2935,2937,2938,2940,2941,2942,3345,3346,4313,4314,4315,4316,4317,4318,
95;0;615;643;0;8,15,16,17,19,23,24,25,26,29,34,37,38,40,46,49,52,54,55,56,59,60,61,111,139,144,202,204,267,268,272,273,289,308,390,404,412,429,609,632,791,871,873,948,965,1146,1157,1207,1240,1283,1294,1304,1419,1473,1481,1509,1558,1691,1936,1992,2028,2062,2063,2305,2413,2627,2935,2937,2938,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,7946,
95;1;643;712;0;8,15,16,17,19,23,24,25,26,29,34,37,38,40,46,49,52,54,55,56,59,60,61,111,139,144,202,204,267,268,272,273,289,308,390,404,412,429,609,632,791,871,873,948,965,1146,1157,1207,1240,1283,1294,1304,1419,1473,1481,1509,1558,1691,1936,1992,2028,2062,2063,2305,2413,2627,2935,2937,2938,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,7946,
50;0;712;856;0;8,15,16,17,19,23,24,25,26,29,34,37,38,40,46,49,52,54,55,56,59,60,61,111,138,139,144,202,204,225,267,268,272,273,289,308,390,398,404,429,591,609,640,791,871,873,948,965,1052,1146,1157,1207,1240,1294,1304,1473,1474,1475,1478,1481,1484,1558,1936,1992,2062,2063,2305,2627,2941,3345,3346,3527,4313,4314,4315,4316,4317,4318,5706,6192,
50;1;856;940;0;8,15,16,17,19,23,24,25,26,29,34,37,38,40,46,49,52,54,55,56,59,60,61,111,138,139,144,202,204,225,267,268,272,273,289,308,390,398,404,429,591,609,640,791,871,873,948,965,1052,1146,1157,1207,1240,1294,1304,1473,1474,1475,1478,1481,1484,1558,1936,1992,2062,2063,2305,2627,2941,3345,3346,3527,4313,4314,4315,4316,4317,4318,5706,6192,
75;0;940;993;0;8,15,16,17,19,23,24,25,26,29,34,37,38,40,46,49,52,54,55,56,59,60,61,111,138,139,144,202,204,225,267,268,272,273,289,308,390,398,404,429,591,609,640,791,871,873,948,965,1052,1146,1157,1207,1240,1294,1304,1473,1474,1475,1478,1481,1484,1558,1936,1992,2062,2063,2305,2627,2941,3345,3346,3527,4313,4314,4315,4316,4317,4318,5706,6192,
75;1;993;1004;0;8,15,16,17,19,23,24,25,26,29,34,37,38,40,46,49,52,54,55,56,59,60,61,111,138,139,144,202,204,225,267,268,272,273,289,308,390,398,404,429,591,609,640,791,871,873,948,965,1052,1146,1157,1207,1240,1294,1304,1473,1474,1475,1478,1481,1484,1558,1936,1992,2062,2063,2305,2627,2941,3345,3346,3527,4313,4314,4315,4316,4317,4318,5706,6192,
47;0;1440;1474;0;8,15,16,17,19,23,24,26,29,34,37,38,40,46,49,52,54,55,56,59,60,111,139,144,202,204,225,267,268,272,273,289,308,390,398,404,419,429,591,609,640,791,871,873,948,965,1011,1052,1146,1157,1186,1207,1240,1294,1304,1473,1474,1478,1558,1895,1992,2062,2063,2305,2512,2627,3345,3346,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,
47;1;1474;1551;0;8,15,16,17,19,23,24,26,29,34,37,38,40,46,49,52,54,55,56,59,60,111,139,144,202,204,225,267,268,272,273,289,308,390,398,404,419,429,591,609,640,791,871,873,948,965,1011,1052,1146,1157,1186,1207,1240,1294,1304,1473,1474,1478,1558,1895,1992,2062,2063,2305,2512,2627,3345,3346,4276,4277,4278,4279,4280,4281,4313,4314,4315,4316,4317,4318,
9;0;1551;1607;1;8,10,15,16,17,19,24,26,29,34,37,38,40,46,49,52,54,55,56,59,60,111,139,144,202,204,225,267,268,272,273,289,290,308,341,390,398,404,429,591,609,640,694,764,765,791,871,873,948,965,1052,1146,1207,1240,1294,1473,1474,1478,1558,1674,1992,2062,2063,2318,2512,2547,2627,2631,2644,2898,3345,3346,3447,4310,4313,4314,4315,4316,4317,4318,
9;1;1607;1667;1;8,10,15,16,17,19,24,26,29,34,37,38,40,46,49,52,54,55,56,59,60,111,139,144,202,204,225,267,268,272,273,289,290,308,341,390,398,404,429,591,609,640,694,764,765,791,871,873,948,965,1052,1146,1207,1240,1294,1473,1474,1478,1558,1674,1992,2062,2063,2318,2512,2547,2627,2631,2644,2898,3345,3346,3447,4310,4313,4314,4315,4316,4317,4318,
26;0;1667;1703;1;8,10,15,16,17,19,24,26,29,34,37,38,40,46,49,52,54,55,56,59,60,111,135,139,144,202,204,225,267,268,272,273,289,290,308,390,398,404,429,591,609,640,644,764,791,871,873,948,965,1052,1146,1207,1240,1294,1473,1474,1478,1558,1669,1992,2062,2063,2250,2318,2512,2627,3345,3346,3447,3630,4033,4313,4314,4315,4316,4317,4318,5662,6681,6682,
14;0;1703;1723;1;8,10,15,16,17,19,24,26,29,34,37,38,40,46,49,52,54,55,56,59,60,111,135,139,144,189,202,204,225,267,268,272,273,289,290,308,390,398,404,429,591,609,640,644,764,791,871,872,873,874,948,965,1052,1142,1146,1240,1294,1456,1460,1461,1473,1474,1478,1558,1669,1992,2062,2063,2318,2512,2627,3345,3346,3447,4313,4314,4315,4316,4317,4318,
14;1;1723;1735;1;8,10,15,16,17,19,24,26,29,34,37,38,40,46,49,52,54,55,56,59,60,111,135,139,144,189,202,204,225,267,268,272,273,289,290,308,390,398,404,429,591,609,640,644,764,791,871,872,873,874,948,965,1052,1142,1146,1240,1294,1456,1460,1461,1473,1474,1478,1558,1669,1992,2062,2063,2318,2512,2627,3345,3346,3447,4313,4314,4315,4316,4317,4318,
11;0;1735;1776;1;8,10,15,16,17,19,24,26,29,34,37,38,40,46,49,52,54,55,56,59,60,111,135,139,144,202,204,225,267,268,272,273,289,290,308,390,398,404,429,591,609,640,644,764,791,871,872,873,948,965,1052,1146,1240,1294,1473,1474,1478,1558,1669,1992,2062,2063,2318,2512,2627,3345,3346,3447,4313,4314,4315,4316,4317,4318,8838,9020,9021,9022,9023,9024,
11;1;1776;1917;1;8,10,15,16,17,19,24,26,29,34,37,38,40,46,49,52,54,55,56,59,60,111,135,139,144,202,204,225,267,268,272,273,289,290,308,390,398,404,429,591,609,640,644,764,791,871,872,873,948,965,1052,1146,1240,1294,1473,1474,1478,1558,1669,1992,2062,2063,2318,2512,2627,3345,3346,3447,4313,4314,4315,4316,4317,4318,8838,9020,9021,9022,9023,9024,
25;0;1917;1924;1;8,10,15,16,17,19,24,26,29,34,37,38,40,46,49,52,54,55,56,59,60,111,135,139,144,202,204,225,267,268,272,273,289,290,308,390,398,404,429,591,609,640,644,764,791,871,872,873,948,965,1052,1146,1240,1294,1473,1474,1478,1558,1669,1992,2062,2063,2318,2512,2627,3345,3346,3447,4313,4314,4315,4316,4317,4318,8838,9020,9021,9022,9023,9024,
123;0;1924;2084;0;8,10,15,16,17,19,24,26,29,34,37,38,40,46,49,52,54,55,56,59,60,72,111,135,139,144,202,204,225,267,268,272,273,289,290,308,390,398,404,429,486,591,609,635,640,644,764,791,871,872,873,948,965,1052,1087,1146,1240,1294,1378,1473,1474,1478,1558,1669,1853,1992,2031,2062,2179,2318,2512,2627,3029,3030,3031,3032,3033,3447,4313,4314,
123;1;2084;2123;0;8,10,15,16,17,19,24,26,29,34,37,38,40,46,49,52,54,55,56,59,60,72,111,135,139,144,202,204,225,267,268,272,273,289,290,308,390,398,404,429,486,591,609,635,640,644,764,791,871,872,873,948,965,1052,1087,1146,1240,1294,1378,1473,1474,1478,1558,1669,1853,1992,2031,2062,2179,2318,2512,2627,3029,3030,3031,3032,3033,3447,4313,4314,
20;0;2123;2288;1;8,10,15,16,17,19,24,26,29,34,37,38,40,46,49,52,54,55,56,59,60,72,97,111,135,139,144,202,204,225,231,267,268,272,273,288,289,290,308,390,398,404,429,432,486,591,609,635,640,644,764,791,871,872,873,948,965,1052,1087,1117,1146,1240,1294,1378,1401,1473,1474,1478,1558,1669,1853,1992,2031,2062,2318,2512,2627,3447,4313,4314,
20;1;2288;2399;1;8,10,15,16,17,19,24,26,29,34,37,38,40,46,49,52,54,55,56,59,60,72,97,111,135,139,144,202,204,225,231,267,268,272,273,288,289,290,308,390,398,404,429,432,486,591,609,635,640,644,764,791,871,872,873,948,965,1052,1087,1117,1146,1240,1294,1378,1401,1473,1474,1478,1558,1669,1853,1992,2031,2062,2318,2512,2627,3447,4313,4314,
115;0;2399;2574;0;8,10,15,16,17,19,24,26,29,34,37,38,40,46,49,52,54,55,56,59,60,72,97,111,135,139,144,202,204,225,231,267,268,272,273,288,289,290,308,390,398,404,429,432,486,591,609,635,640,644,764,791,871,872,873,948,965,1052,1087,1117,1146,1240,1294,1378,1401,1473,1474,1478,1558,1669,1853,1992,2031,2062,2318,2512,2627,3447,4313,4314,
115;1;2574;2679;0;8,10,15,16,17,19,24,26,29,34,37,38,40,46,49,52,54,55,56,59,60,72,97,111,135,139,144,202,204,225,231,267,268,272,273,288,289,290,308,390,398,404,429,432,486,591,609,635,640,644,764,791,871,872,873,948,965,1052,1087,1117,1146,1240,1294,1378,1401,1473,1474,1478,1558,1669,1853,1992,2031,2062,2318,2512,2627,3447,4313,4314,
12;0;2880;3039;1;8,10,15,16,17,19,24,26,34,46,49,52,54,55,59,97,100,111,135,139,144,146,149,202,204,225,231,267,268,272,273,288,289,290,308,390,398,404,429,436,591,609,635,640,644,764,948,1052,1095,1146,1149,1240,1294,1399,1473,1474,1478,1479,1558,1669,1814,1920,1922,1992,2318,2382,2627,3034,3447,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,
12;1;3039;3043;1;8,10,15,16,17,19,24,26,34,46,49,52,54,55,59,97,100,111,135,139,144,146,149,202,204,225,231,267,268,272,273,288,289,290,308,390,398,404,429,436,591,609,635,640,644,764,948,1052,1095,1146,1149,1240,1294,1399,1473,1474,1478,1479,1558,1669,1814,1920,1922,1992,2318,2382,2627,3034,3447,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,
8;0;3043;3186;1;8,10,15,16,17,19,24,26,34,46,49,52,54,55,59,97,100,111,135,139,144,146,149,202,204,225,231,262,267,268,272,273,277,288,289,290,308,390,391,398,404,429,436,591,609,635,640,644,764,948,1052,1056,1093,1095,1146,1149,1240,1294,1398,1399,1473,1474,1478,1479,1558,1669,1814,1920,1922,1992,2318,2382,2627,3034,3447,4965,4968,4969,4972,4973,
10;0;3186;3252;1;8,10,15,16,17,19,24,26,34,46,49,52,55,59,97,100,111,135,139,144,146,149,177,202,204,225,231,262,267,268,273,288,289,302,305,308,310,314,317,381,390,391,398,404,429,436,442,591,609,635,640,644,764,948,1052,1056,1121,1132,1146,1240,1294,1398,1428,1473,1474,1478,1479,1558,1669,1676,1814,1920,1922,1932,1992,2318,2627,3389,3447,4968,
2;0;3252;3348;1;8,10,15,16,17,19,24,26,34,46,49,52,55,59,97,100,111,135,139,144,146,149,177,178,179,180,181,182,183,202,204,225,231,262,267,268,273,288,289,302,304,305,308,310,314,381,390,391,398,404,429,436,442,591,609,635,640,644,764,948,1052,1056,1146,1240,1294,1398,1473,1474,1478,1479,1558,1669,1814,1920,1922,1992,2318,2627,3447,4968,
2;1;3348;3413;1;8,10,15,16,17,19,24,26,34,46,49,52,55,59,97,100,111,135,139,144,146,149,177,178,179,180,181,182,183,202,204,225,231,262,267,268,273,288,289,302,304,305,308,310,314,381,390,391,398,404,429,436,442,591,609,635,640,644,764,948,1052,1056,1146,1240,1294,1398,1473,1474,1478,1479,1558,1669,1814,1920,1922,1992,2318,2627,3447,4968,
106;0;3413;3431;0;8,10,15,16,17,19,24,26,34,46,49,52,55,59,97,100,111,135,139,144,146,149,178,180,225,262,268,273,288,289,302,305,307,308,310,312,313,314,380,381,384,385,390,391,398,404,429,436,442,591,592,593,594,595,596,609,635,640,644,764,948,1052,1056,1146,1240,1398,1473,1474,1478,1479,1558,1669,1814,1920,1922,1992,2318,2627,3447,4968,
106;1;3431;3558;0;8,10,15,16,17,19,24,26,34,46,49,52,55,59,97,100,111,135,139,144,146,149,178,180,225,262,268,273,288,289,302,305,307,308,310,312,313,314,380,381,384,385,390,391,398,404,429,436,442,591,592,593,594,595,596,609,635,640,644,764,948,1052,1056,1146,1240,1398,1473,1474,1478,1479,1558,1669,1814,1920,1922,1992,2318,2627,3447,4968,
136;0;3558;3728;0;8,10,15,16,17,19,24,26,34,46,49,52,55,59,97,100,111,135,139,144,146,149,178,180,225,262,268,273,286,288,289,302,305,307,308,310,312,314,380,381,385,390,391,398,404,429,436,591,594,595,609,635,640,644,764,892,894,948,1052,1056,1131,1146,1240,1398,1430,1473,1474,1478,1479,1558,1669,1814,1844,1920,1922,1992,2318,2627,3447,4968,
136;1;3728;3790;0;8,10,15,16,17,19,24,26,34,46,49,52,55,59,97,100,111,135,139,144,146,149,178,180,225,262,268,273,286,288,289,302,305,307,308,310,312,314,380,381,385,390,391,398,404,429,436,591,594,595,609,635,640,644,764,892,894,948,1052,1056,1131,1146,1240,1398,1430,1473,1474,1478,1479,1558,1669,1814,1844,1920,1922,1992,2318,2627,3447,4968,
29;0;4320;4420;1;8,10,15,16,17,19,24,26,34,46,49,52,55,59,97,100,111,135,139,144,146,149,178,180,225,260,262,268,273,276,286,288,289,302,305,307,308,310,312,314,380,381,385,390,391,398,404,429,436,591,594,595,609,635,640,644,764,892,894,948,1052,1056,1131,1146,1240,1398,1473,1474,1478,1479,1558,1669,1814,1920,1922,1992,2318,2627,3447,4968,
81;0;4420;4469;0;8,10,15,16,17,19,24,26,34,46,49,52,55,59,97,100,111,135,139,144,145,146,149,178,225,262,268,273,276,286,288,289,302,307,308,312,314,380,385,390,391,398,404,429,436,591,609,635,640,644,764,892,934,948,1052,1056,1146,1240,1398,1473,1474,1478,1479,1558,1669,1814,1920,1922,1992,2222,2223,2318,2627,2693,3267,3268,3447,4968,5390,5391,
81;1;4469;4529;0;8,10,15,16,17,19,24,26,34,46,49,52,55,59,97,100,111,135,139,144,145,146,149,178,225,262,268,273,276,286,288,289,302,307,308,312,314,380,385,390,391,398,404,429,436,591,609,635,640,644,764,892,934,948,1052,1056,1146,1240,1398,1473,1474,1478,1479,1558,1669,1814,1920,1922,1992,2222,2223,2318,2627,2693,3267,3268,3447,4968,5390,5391,
3;0;4529;4668;1;8,10,15,16,17,19,24,26,34,46,49,52,55,59,97,100,111,135,139,144,145,146,149,178,225,262,268,273,276,286,288,289,302,307,308,312,314,374,380,385,390,391,398,404,429,436,591,609,635,640,644,764,892,934,948,1052,1056,1146,1240,1398,1473,1474,1478,1558,1669,1814,1920,1922,1992,2222,2223,2318,2627,2693,3381,3447,4012,4262,4456,4457,
31;0;4668;4700;1;3,8,10,15,16,17,19,24,26,34,46,49,52,59,97,100,111,135,139,144,145,149,178,225,262,268,273,276,286,288,289,308,312,314,333,385,390,391,398,404,429,436,591,609,635,640,644,719,764,892,933,948,1052,1056,1146,1177,1233,1240,1363,1398,1473,1474,1478,1558,1669,1814,1843,1920,1922,1992,2223,2318,2503,2627,3447,4262,7162,7163,7164,7165,
31;1;4700;4773;1;3,8,10,15,16,17,19,24,26,34,46,49,52,59,97,100,111,135,139,144,145,149,178,225,262,268,273,276,286,288,289,308,312,314,333,385,390,391,398,404,429,436,591,609,635,640,644,719,764,892,933,948,1052,1056,1146,1177,1233,1240,1363,1398,1473,1474,1478,1558,1669,1814,1843,1920,1922,1992,2223,2318,2503,2627,3447,4262,7162,7163,7164,7165,
119;0;4773;4812;0;3,8,10,15,16,17,19,24,26,34,46,49,52,59,97,100,111,135,139,144,145,149,178,184,225,262,268,273,276,286,288,289,308,312,314,315,323,333,385,390,391,398,404,429,436,591,609,635,640,644,719,764,892,933,948,1052,1056,1146,1177,1233,1240,1363,1416,1417,1473,1474,1478,1558,1669,1814,1843,1920,1922,1992,2223,2318,2503,2627,3447,4262,
119;1;4812;4846;0;3,8,10,15,16,17,19,24,26,34,46,49,52,59,97,100,111,135,139,144,145,149,178,184,225,262,268,273,276,286,288,289,308,312,314,315,323,333,385,390,391,398,404,429,436,591,609,635,640,644,719,764,892,933,948,1052,1056,1146,1177,1233,1240,1363,1416,1417,1473,1474,1478,1558,1669,1814,1843,1920,1922,1992,2223,2318,2503,2627,3447,4262,
37;0;4846;5012;1;3,8,10,15,16,17,19,24,26,34,46,49,52,59,97,100,111,135,139,144,145,149,178,225,262,268,273,276,286,288,289,308,314,333,385,390,391,398,404,429,436,591,609,635,640,644,764,892,933,948,1052,1056,1146,1177,1233,1240,1363,1416,1417,1473,1474,1478,1558,1669,1814,1843,1920,1922,1992,2223,2318,2503,2627,3447,4262,7362,7363,7364,7365,7366,
16;0;5012;5159;1;3,8,10,15,16,17,19,24,26,34,46,49,52,59,97,100,111,135,139,142,144,145,149,225,262,268,273,276,286,288,289,314,333,390,391,398,404,405,429,436,591,609,635,640,644,645,646,648,764,892,933,948,1052,1056,1062,1146,1233,1240,1363,1417,1473,1474,1478,1558,1669,1814,1843,1920,1922,1992,2102,2106,2155,2223,2318,2529,2530,2627,3447,4262,
16;1;5159;5279;1;3,8,10,15,16,17,19,24,26,34,46,49,52,59,97,100,111,135,139,142,144,145,149,225,262,268,273,276,286,288,289,314,333,390,391,398,404,405,429,436,591,609,635,640,644,645,646,648,764,892,933,948,1052,1056,1062,1146,1233,1240,1363,1417,1473,1474,1478,1558,1669,1814,1843,1920,1922,1992,2102,2106,2155,2223,2318,2529,2530,2627,3447,4262,
71;0;5760;5793;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,24,26,34,46,49,52,59,97,100,111,135,139,144,145,149,225,262,268,273,286,288,289,314,333,390,391,398,404,429,436,591,609,635,640,644,645,764,892,948,1052,1056,1062,1233,1240,1363,1417,1473,1474,1478,1558,1669,1814,1843,1920,1922,1992,2102,2106,2223,2318,2627,3447,4262,
71;1;5793;5824;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,24,26,34,46,49,52,59,97,100,111,135,139,144,145,149,225,262,268,273,286,288,289,314,333,390,391,398,404,429,436,591,609,635,640,644,645,764,892,948,1052,1056,1062,1233,1240,1363,1417,1473,1474,1478,1558,1669,1814,1843,1920,1922,1992,2102,2106,2223,2318,2627,3447,4262,
94;0;5824;5845;0;1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,19,24,26,34,46,49,52,59,97,100,111,135,139,144,145,149,225,262,268,273,286,288,289,314,333,390,391,398,404,429,436,591,609,635,640,644,645,736,764,892,948,1052,1056,1062,1233,1240,1363,1417,1473,1474,1478,1558,1669,1814,1843,1920,1922,1992,2102,2106,2223,2318,2627,3447,4262,
82;0;5845;5940;0;2,3,4,6,15,16,17,19,24,26,34,46,49,52,59,97,100,111,135,139,144,145,149,225,241,262,268,273,286,288,289,314,333,342,390,391,398,402,404,429,436,591,609,635,640,644,645,764,892,948,1052,1056,1057,1062,1233,1240,1363,1417,1472,1473,1474,1478,1669,1814,1843,1920,1922,1933,2102,2103,2104,2105,2106,2107,2108,2223,2318,2627,3447,4262,
82;1;5940;5974;0;2,3,4,6,15,16,17,19,24,26,34,46,49,52,59,97,100,111,135,139,144,145,149,225,241,262,268,273,286,288,289,314,333,342,390,391,398,402,404,429,436,591,609,635,640,644,645,764,892,948,1052,1056,1057,1062,1233,1240,1363,1417,1472,1473,1474,1478,1669,1814,1843,1920,1922,1933,2102,2103,2104,2105,2106,2107,2108,2223,2318,2627,3447,4262,
134;0;5974;6018;0;2,3,4,6,15,16,17,19,24,26,34,46,49,52,59,97,100,111,135,139,144,145,149,225,241,262,268,273,286,288,289,294,301,314,333,342,390,391,398,402,404,429,436,591,609,635,640,644,645,764,892,948,1052,1056,1057,1062,1233,1240,1363,1417,1472,1473,1474,1478,1669,1814,1843,1920,1922,1933,2102,2103,2105,2223,2318,2465,2627,3447,3915,4262,
134;1;6018;6048;0;2,3,4,6,15,16,17,19,24,26,34,46,49,52,59,97,100,111,135,139,144,145,149,225,241,262,268,273,286,288,289,294,301,314,333,342,390,391,398,402,404,429,436,591,609,635,640,644,645,764,892,948,1052,1056,1057,1062,1233,1240,1363,1417,1472,1473,1474,1478,1669,1814,1843,1920,1922,1933,2102,2103,2105,2223,2318,2465,2627,3447,3915,4262,
36;0;6048;6171;1;2,3,4,6,15,16,17,19,24,26,34,46,49,52,59,97,100,111,135,139,144,145,149,225,241,262,268,273,286,288,289,294,301,314,333,342,390,391,398,402,404,429,436,591,609,635,640,644,677,715,764,858,892,948,1052,1056,1057,1062,1233,1240,1363,1417,1473,1474,1478,1669,1814,1920,1922,1933,2103,2105,2223,2318,2627,2645,3447,4262,6221,6222,
4;0;6171;6280;1;2,3,4,6,15,16,17,19,24,26,34,46,49,52,59,95,100,111,135,139,144,145,149,225,262,268,273,286,288,289,301,314,321,333,342,390,391,395,398,404,429,436,591,609,635,640,677,715,764,855,858,892,948,949,1052,1056,1062,1163,1203,1232,1233,1240,1358,1363,1417,1473,1474,1478,1669,1814,1884,1920,1922,2105,2223,2318,2627,2645,4262,5454,
4;1;6280;6358;1;2,3,4,6,15,16,17,19,24,26,34,46,49,52,59,95,100,111,135,139,144,145,149,225,262,268,273,286,288,289,301,314,321,333,342,390,391,395,398,404,429,436,591,609,635,640,677,715,764,855,858,892,948,949,1052,1056,1062,1163,1203,1232,1233,1240,1358,1363,1417,1473,1474,1478,1669,1814,1884,1920,1922,2105,2223,2318,2627,2645,4262,5454,
112;0;6358;6442;0;3,15,16,17,19,24,26,34,46,49,52,59,89,95,100,102,111,135,139,144,145,149,225,262,268,273,286,288,289,301,314,321,333,342,351,390,395,398,404,429,436,591,609,635,640,677,764,768,770,833,848,855,858,892,948,949,1056,1163,1233,1240,1363,1417,1473,1474,1478,1669,1814,1920,1922,2105,2223,2318,2627,2643,2645,2651,3462,4262,4369,4370,
112;1;6442;6464;0;3,15,16,17,19,24,26,34,46,49,52,59,89,95,100,102,111,135,139,144,145,149,225,262,268,273,286,288,289,301,314,321,333,342,351,390,395,398,404,429,436,591,609,635,640,677,764,768,770,833,848,855,858,892,948,949,1056,1163,1233,1240,1363,1417,1473,1474,1478,1669,1814,1920,1922,2105,2223,2318,2627,2643,2645,2651,3462,4262,4369,4370,
135;0;6464;6636;0;3,15,16,17,19,24,26,34,46,49,52,59,89,95,100,111,135,139,144,145,149,225,262,268,273,286,288,289,301,314,321,333,342,351,390,395,396,397,398,404,429,436,591,609,635,640,677,768,833,848,855,858,892,948,949,1056,1163,1233,1236,1240,1363,1417,1473,1474,1478,1521,1669,1814,1920,1922,2105,2223,2318,2627,2643,2645,2651,4262,4369,4370,
135;1;6636;6809;0;3,15,16,17,19,24,26,34,46,49,52,59,89,95,100,111,135,139,144,145,149,225,262,268,273,286,288,289,301,314,321,333,342,351,390,395,396,397,398,404,429,436,591,609,635,640,677,768,833,848,855,858,892,948,949,1056,1163,1233,1236,1240,1363,1417,1473,1474,1478,1521,1669,1814,1920,1922,2105,2223,2318,2627,2643,2645,2651,4262,4369,4370,
100;0;7200;7223;0;3,15,16,17,19,24,26,34,46,49,52,59,95,100,111,135,139,144,145,149,225,262,268,273,286,288,289,301,314,321,333,342,351,390,395,398,404,429,436,591,607,609,635,640,677,720,768,833,855,858,892,948,949,1056,1163,1233,1236,1240,1363,1470,1473,1478,1669,1679,1809,1814,1920,1922,1944,2105,2223,2318,2434,2627,2643,2645,2651,2721,4262,6565,
83;0;7223;7269;0;3,15,16,17,19,24,26,34,46,49,52,59,95,100,111,135,139,144,145,149,225,262,268,273,286,288,289,301,314,321,333,335,337,342,351,390,395,398,404,429,436,591,607,609,635,640,677,720,766,768,833,843,855,858,892,948,949,1056,1163,1233,1236,1240,1363,1470,1473,1478,1669,1809,1814,1920,1922,2105,2223,2318,2548,2627,2643,2645,2651,4262,
