./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
143;1;4650;4671;1;26,144,145,152,189,206,225,231,273,314,429,502,528,1279,1293,1294,1360,1374,1481,1566,1567,1568,1569,1587,1676,2626,2689,3022,3472,3686,4217,5951,5952,5953,5958,5959,5962,5963,5964,5966,5968,5969,5976,5979,5980,5984,5985,5986,5987,5988,5991,5992,6007,6079,6360,6370,6377,6378,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,
295;0;4671;4850;1;26,144,145,152,189,206,225,231,273,314,429,502,528,1279,1293,1294,1360,1374,1481,1566,1567,1568,1569,1587,1676,2626,2689,3022,3310,3312,3472,3684,3686,4217,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5969,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6007,6079,6360,6370,6375,6376,6377,6378,6379,6380,6381,6382,6383,6537,6538,6559,6930,7286,
295;1;4850;4968;1;26,144,145,152,189,206,225,231,273,314,429,502,528,1279,1293,1294,1360,1374,1481,1566,1567,1568,1569,1587,1676,2626,2689,3022,3310,3312,3472,3684,3686,4217,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5969,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6007,6079,6360,6370,6375,6376,6377,6378,6379,6380,6381,6382,6383,6537,6538,6559,6930,7286,
671;0;4968;5095;0;26,144,145,152,189,206,225,231,273,314,429,502,528,1279,1293,1294,1360,1374,1481,1566,1567,1568,1569,1587,1676,2626,2689,3022,3310,3312,3472,3684,3686,4217,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5969,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6007,6079,6340,6360,6370,6375,6376,6377,6378,6379,6380,6381,6382,6383,6537,6559,6930,7286,
671;1;5095;5247;0;26,144,145,152,189,206,225,231,273,314,429,502,528,1279,1293,1294,1360,1374,1481,1566,1567,1568,1569,1587,1676,2626,2689,3022,3310,3312,3472,3684,3686,4217,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5969,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6007,6079,6340,6360,6370,6375,6376,6377,6378,6379,6380,6381,6382,6383,6537,6559,6930,7286,
26;0;5760;5877;1;26,70,144,145,152,169,189,206,225,231,273,314,419,429,502,528,787,1063,1279,1293,1294,1360,1374,1481,1541,1566,1567,1568,1569,1587,1676,2206,2512,2626,2689,2918,3022,3255,3310,3312,3472,3577,3684,3686,3827,3990,4217,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5969,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5991,5992,6007,6360,6370,6559,6930,7286,
26;1;5877;5946;1;26,70,144,145,152,169,189,206,225,231,273,314,419,429,502,528,787,1063,1279,1293,1294,1360,1374,1481,1541,1566,1567,1568,1569,1587,1676,2206,2512,2626,2689,2918,3022,3255,3310,3312,3472,3577,3684,3686,3827,3990,4217,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5969,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5991,5992,6007,6360,6370,6559,6930,7286,
109;0;5946;5980;1;26,70,144,145,152,169,189,206,225,231,273,314,419,429,502,528,787,1063,1279,1293,1294,1360,1374,1481,1541,1566,1567,1568,1569,1587,1676,2206,2512,2622,2626,2677,2689,2918,3022,3255,3310,3312,3472,3577,3684,3686,3827,3990,4217,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5969,5970,5975,5976,5978,5979,5980,5984,5987,5991,5992,6007,6360,6370,6559,6930,7286,
460;0;5980;6028;0;26,70,144,145,152,169,189,206,225,231,273,314,419,429,502,528,787,1063,1279,1293,1294,1360,1374,1481,1541,1566,1567,1568,1569,1587,1676,2206,2512,2622,2626,2677,2689,2918,3022,3255,3310,3312,3472,3577,3684,3686,3827,3990,4217,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5969,5970,5975,5976,5978,5979,5980,5984,5987,5991,5992,6007,6360,6370,6559,6930,7286,
460;1;6028;6050;0;26,70,144,145,152,169,189,206,225,231,273,314,419,429,502,528,787,1063,1279,1293,1294,1360,1374,1481,1541,1566,1567,1568,1569,1587,1676,2206,2512,2622,2626,2677,2689,2918,3022,3255,3310,3312,3472,3577,3684,3686,3827,3990,4217,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5969,5970,5975,5976,5978,5979,5980,5984,5987,5991,5992,6007,6360,6370,6559,6930,7286,
306;0;6050;6126;1;26,70,144,145,152,169,189,206,225,231,273,314,419,429,502,528,787,1063,1268,1279,1293,1294,1360,1374,1481,1541,1566,1567,1568,1569,1587,1676,1781,2206,2512,2622,2626,2677,2689,2918,3022,3255,3310,3312,3472,3577,3684,3686,3721,3797,3827,3859,3990,4217,4330,4353,5416,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5966,5968,5976,5980,5987,5991,5992,6007,6360,6370,6559,6930,7286,
306;1;6126;6292;1;26,70,144,145,152,169,189,206,225,231,273,314,419,429,502,528,787,1063,1268,1279,1293,1294,1360,1374,1481,1541,1566,1567,1568,1569,1587,1676,1781,2206,2512,2622,2626,2677,2689,2918,3022,3255,3310,3312,3472,3577,3684,3686,3721,3797,3827,3859,3990,4217,4330,4353,5416,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5966,5968,5976,5980,5987,5991,5992,6007,6360,6370,6559,6930,7286,
298;0;6292;6370;1;26,61,70,144,145,152,169,189,206,225,231,273,314,419,429,502,528,787,1063,1268,1270,1279,1293,1294,1360,1374,1481,1541,1566,1567,1568,1569,1587,1676,1781,2206,2512,2622,2626,2677,2689,2918,3022,3255,3310,3312,3472,3577,3590,3684,3686,3721,3797,3827,3859,3990,4217,4330,4353,4888,5416,5951,5952,5953,5955,5959,5963,5966,5968,5976,5980,5987,5991,5992,6007,6360,6370,6559,6930,7286,
298;1;6370;6421;1;26,61,70,144,145,152,169,189,206,225,231,273,314,419,429,502,528,787,1063,1268,1270,1279,1293,1294,1360,1374,1481,1541,1566,1567,1568,1569,1587,1676,1781,2206,2512,2622,2626,2677,2689,2918,3022,3255,3310,3312,3472,3577,3590,3684,3686,3721,3797,3827,3859,3990,4217,4330,4353,4888,5416,5951,5952,5953,5955,5959,5963,5966,5968,5976,5980,5987,5991,5992,6007,6360,6370,6559,6930,7286,
448;0;6421;6439;0;26,61,70,144,145,152,169,189,206,225,231,273,314,419,429,502,528,787,1063,1268,1270,1279,1293,1294,1360,1374,1442,1481,1541,1566,1567,1568,1569,1587,1676,1781,2206,2512,2622,2626,2677,2689,2918,3022,3255,3310,3312,3472,3577,3590,3684,3686,3721,3797,3827,3859,3990,4217,4330,4353,4888,5951,5955,5959,5963,5966,5968,5976,5980,5987,5991,5992,6007,6360,6370,6418,6419,6559,6930,7286,
448;1;6439;6615;0;26,61,70,144,145,152,169,189,206,225,231,273,314,419,429,502,528,787,1063,1268,1270,1279,1293,1294,1360,1374,1442,1481,1541,1566,1567,1568,1569,1587,1676,1781,2206,2512,2622,2626,2677,2689,2918,3022,3255,3310,3312,3472,3577,3590,3684,3686,3721,3797,3827,3859,3990,4217,4330,4353,4888,5951,5955,5959,5963,5966,5968,5976,5980,5987,5991,5992,6007,6360,6370,6418,6419,6559,6930,7286,
51;0;7200;7283;1;26,30,61,70,144,145,152,169,189,190,206,225,231,273,314,419,429,502,504,528,787,872,972,1063,1268,1270,1279,1293,1294,1360,1374,1442,1481,1541,1561,1562,1567,1568,1569,1587,1676,1781,1887,2512,2563,2572,2626,2677,2689,2765,3022,3310,3312,3346,3472,3577,3590,3684,3686,3721,3797,4217,4330,4353,4888,5951,5955,5959,5966,5968,5976,5980,6007,6360,6370,6418,6419,7286,7649,7650,
51;1;7283;7318;1;26,30,61,70,144,145,152,169,189,190,206,225,231,273,314,419,429,502,504,528,787,872,972,1063,1268,1270,1279,1293,1294,1360,1374,1442,1481,1541,1561,1562,1567,1568,1569,1587,1676,1781,1887,2512,2563,2572,2626,2677,2689,2765,3022,3310,3312,3346,3472,3577,3590,3684,3686,3721,3797,4217,4330,4353,4888,5951,5955,5959,5966,5968,5976,5980,6007,6360,6370,6418,6419,7286,7649,7650,
96;0;7318;7354;1;15,24,26,30,54,60,61,70,144,145,152,169,189,190,206,225,231,273,314,419,429,502,504,528,787,871,872,972,1063,1268,1270,1279,1293,1294,1374,1442,1481,1541,1562,1567,1568,1569,1587,1676,1781,1887,2062,2063,2512,2626,2677,2689,3022,3310,3312,3345,3346,3472,3577,3590,3684,3686,3721,3797,4217,4313,4314,4315,4316,4317,4318,4330,4353,4888,6007,6360,6370,6418,6419,7286,
96;1;7354;7441;1;15,24,26,30,54,60,61,70,144,145,152,169,189,190,206,225,231,273,314,419,429,502,504,528,787,871,872,972,1063,1268,1270,1279,1293,1294,1374,1442,1481,1541,1562,1567,1568,1569,1587,1676,1781,1887,2062,2063,2512,2626,2677,2689,3022,3310,3312,3345,3346,3472,3577,3590,3684,3686,3721,3797,4217,4313,4314,4315,4316,4317,4318,4330,4353,4888,6007,6360,6370,6418,6419,7286,
60;0;7441;7514;1;15,24,26,30,54,60,61,70,144,145,152,169,189,190,206,225,231,273,314,419,429,502,504,528,787,871,872,972,1063,1268,1270,1279,1293,1294,1374,1442,1481,1541,1562,1567,1569,1587,1676,1781,1887,2062,2063,2222,2223,2512,2626,2677,2689,3022,3310,3312,3345,3346,3472,3577,3590,3684,3686,3721,3797,4217,4313,4314,4315,4316,4317,4318,4330,4353,4888,6007,6360,6370,6418,6419,
60;1;7514;7617;1;15,24,26,30,54,60,61,70,144,145,152,169,189,190,206,225,231,273,314,419,429,502,504,528,787,871,872,972,1063,1268,1270,1279,1293,1294,1374,1442,1481,1541,1562,1567,1569,1587,1676,1781,1887,2062,2063,2222,2223,2512,2626,2677,2689,3022,3310,3312,3345,3346,3472,3577,3590,3684,3686,3721,3797,4217,4313,4314,4315,4316,4317,4318,4330,4353,4888,6007,6360,6370,6418,6419,
281;0;7617;7690;1;15,24,26,54,60,61,70,144,145,150,152,169,189,190,206,225,231,273,314,366,429,480,497,499,502,504,528,547,787,871,872,962,1063,1268,1270,1293,1294,1374,1442,1463,1481,1541,1567,1569,1587,1676,1781,1935,2062,2063,2223,2512,2626,2677,2689,2860,3022,3345,3346,3455,3456,3457,3590,3684,3686,3721,3797,4217,4313,4314,4315,4316,4317,4318,4888,6007,6360,6370,6418,6419,
337;0;7690;7776;1;15,24,26,34,52,54,60,61,70,144,145,150,152,169,189,190,206,225,231,273,314,366,429,480,497,499,502,504,528,547,787,871,872,962,1063,1268,1270,1293,1294,1374,1442,1463,1481,1541,1567,1569,1587,1676,1726,1781,2062,2063,2223,2512,2626,2677,2689,2872,3022,3345,3346,3590,3684,3686,3721,3797,4217,4313,4314,4315,4316,4317,4318,4888,5468,6007,6360,6370,6418,6419,
337;1;7776;7820;1;15,24,26,34,52,54,60,61,70,144,145,150,152,169,189,190,206,225,231,273,314,366,429,480,497,499,502,504,528,547,787,871,872,962,1063,1268,1270,1293,1294,1374,1442,1463,1481,1541,1567,1569,1587,1676,1726,1781,2062,2063,2223,2512,2626,2677,2689,2872,3022,3345,3346,3590,3684,3686,3721,3797,4217,4313,4314,4315,4316,4317,4318,4888,5468,6007,6360,6370,6418,6419,
122;0;7820;7909;1;15,24,26,34,54,60,61,144,145,150,152,156,169,189,190,206,225,231,273,314,429,480,499,502,504,505,528,547,729,871,872,1063,1268,1270,1293,1294,1435,1442,1463,1481,1558,1567,1569,1587,1676,1726,1781,2062,2063,2080,2179,2330,2512,2626,2689,2849,2957,3022,3126,3345,3346,3590,3684,3774,3797,3847,4064,4285,4313,4314,4315,4316,4317,4318,4888,6015,6370,6418,6419,6686,
436;0;7909;7943;0;15,24,26,34,38,54,60,61,144,145,150,152,156,169,189,190,206,225,231,273,314,429,480,499,502,504,528,547,729,871,872,873,874,1063,1142,1268,1270,1293,1294,1442,1456,1460,1461,1463,1481,1558,1567,1569,1587,1676,1726,1781,2062,2063,2080,2179,2512,2626,2689,2849,2957,3022,3126,3345,3346,3590,3684,3774,3797,4313,4314,4315,4316,4317,4318,4888,6015,6370,6418,6419,
436;1;7943;8090;0;15,24,26,34,38,54,60,61,144,145,150,152,156,169,189,190,206,225,231,273,314,429,480,499,502,504,528,547,729,871,872,873,874,1063,1142,1268,1270,1293,1294,1442,1456,1460,1461,1463,1481,1558,1567,1569,1587,1676,1726,1781,2062,2063,2080,2179,2512,2626,2689,2849,2957,3022,3126,3345,3346,3590,3684,3774,3797,4313,4314,4315,4316,4317,4318,4888,6015,6370,6418,6419,
383;0;8090;8245;1;15,24,26,34,38,54,60,61,144,145,150,152,156,169,189,190,206,225,231,273,314,429,480,499,502,504,528,547,729,871,872,873,874,1063,1142,1268,1270,1293,1294,1442,1456,1460,1461,1463,1481,1558,1567,1569,1587,1676,1726,1781,2062,2063,2080,2179,2512,2626,2689,2849,2957,3022,3126,3345,3346,3590,3684,3774,3797,4313,4314,4315,4316,4317,4318,4888,6015,6370,6418,6419,
383;1;8245;8279;1;15,24,26,34,38,54,60,61,144,145,150,152,156,169,189,190,206,225,231,273,314,429,480,499,502,504,528,547,729,871,872,873,874,1063,1142,1268,1270,1293,1294,1442,1456,1460,1461,1463,1481,1558,1567,1569,1587,1676,1726,1781,2062,2063,2080,2179,2512,2626,2689,2849,2957,3022,3126,3345,3346,3590,3684,3774,3797,4313,4314,4315,4316,4317,4318,4888,6015,6370,6418,6419,
310;0;8279;8427;1;15,24,26,34,38,54,60,61,144,145,150,152,156,169,189,190,206,225,231,273,314,429,480,499,502,504,528,547,729,871,872,873,874,1063,1142,1268,1270,1293,1294,1442,1456,1460,1461,1463,1481,1558,1567,1569,1587,1676,1726,1781,2062,2063,2080,2179,2512,2626,2689,2849,2957,3022,3126,3345,3346,3590,3684,3774,3797,4313,4314,4315,4316,4317,4318,4888,6015,6370,6418,6419,
21;0;8640;8776;1;15,24,26,34,38,54,60,61,144,145,150,152,156,169,189,190,206,225,231,251,273,314,429,480,483,499,502,504,506,516,528,547,569,871,872,873,874,1063,1142,1268,1270,1293,1294,1456,1463,1481,1558,1567,1569,1587,1676,1726,1781,2062,2063,2080,2179,2412,2512,2626,2689,2957,3022,3126,3345,3346,3590,3684,3774,3797,4313,4314,4315,4316,4317,4318,4888,5464,6015,6370,
21;1;8776;8828;1;15,24,26,34,38,54,60,61,144,145,150,152,156,169,189,190,206,225,231,251,273,314,429,480,483,499,502,504,506,516,528,547,569,871,872,873,874,1063,1142,1268,1270,1293,1294,1456,1463,1481,1558,1567,1569,1587,1676,1726,1781,2062,2063,2080,2179,2412,2512,2626,2689,2957,3022,3126,3345,3346,3590,3684,3774,3797,4313,4314,4315,4316,4317,4318,4888,5464,6015,6370,
152;0;8828;8923;1;15,24,26,34,38,54,60,61,144,145,152,169,189,190,206,208,225,231,251,273,314,429,480,483,499,502,504,506,528,547,871,872,873,874,1142,1268,1270,1293,1294,1456,1463,1481,1558,1569,1587,1676,1726,1781,1930,2017,2018,2019,2020,2021,2022,2023,2062,2063,2080,2179,2512,2626,2689,2957,3022,3314,3345,3346,3590,3797,3906,4313,4314,4315,4316,4317,4318,4888,5464,6370,
240;0;8923;8957;1;15,24,26,38,54,60,61,144,145,152,189,206,208,225,231,251,273,314,429,480,499,504,528,547,677,871,872,873,874,1142,1268,1270,1293,1294,1451,1456,1463,1481,1569,1587,1676,1726,1781,2062,2063,2080,2512,2626,2628,2649,2660,2689,3345,3346,3590,3797,4313,4314,4315,4316,4317,4318,4400,5507,5633,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,
240;1;8957;9017;1;15,24,26,38,54,60,61,144,145,152,189,206,208,225,231,251,273,314,429,480,499,504,528,547,677,871,872,873,874,1142,1268,1270,1293,1294,1451,1456,1463,1481,1569,1587,1676,1726,1781,2062,2063,2080,2512,2626,2628,2649,2660,2689,3345,3346,3590,3797,4313,4314,4315,4316,4317,4318,4400,5507,5633,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,
366;0;9017;9090;1;15,24,26,38,54,60,61,144,145,152,189,206,208,225,231,251,273,314,429,480,499,504,528,547,677,871,872,873,874,1142,1268,1270,1293,1294,1451,1456,1463,1481,1569,1587,1676,1726,1781,2062,2063,2080,2512,2626,2628,2649,2660,2689,3345,3346,3590,3797,4313,4314,4315,4316,4317,4318,4400,5507,5633,6022,6114,6370,6723,7203,7204,7205,7212,7213,8504,8505,8506,8507,8508,8509,
366;1;9090;9176;1;15,24,26,38,54,60,61,144,145,152,189,206,208,225,231,251,273,314,429,480,499,504,528,547,677,871,872,873,874,1142,1268,1270,1293,1294,1451,1456,1463,1481,1569,1587,1676,1726,1781,2062,2063,2080,2512,2626,2628,2649,2660,2689,3345,3346,3590,3797,4313,4314,4315,4316,4317,4318,4400,5507,5633,6022,6114,6370,6723,7203,7204,7205,7212,7213,8504,8505,8506,8507,8508,8509,
102;0;9176;9210;1;15,24,26,27,38,54,60,61,144,145,152,189,206,208,225,231,251,255,273,314,429,480,499,504,528,547,573,677,871,872,873,874,968,1142,1268,1270,1293,1294,1451,1456,1463,1481,1569,1587,1676,1726,1781,2062,2063,2080,2512,2626,2628,2649,2660,2689,3345,3346,3590,3797,3855,3955,4028,4029,4030,4313,4314,4315,4316,4317,4318,4400,5507,5633,6022,6114,6370,6723,7212,7213,
102;1;9210;9357;1;15,24,26,27,38,54,60,61,144,145,152,189,206,208,225,231,251,255,273,314,429,480,499,504,528,547,573,677,871,872,873,874,968,1142,1268,1270,1293,1294,1451,1456,1463,1481,1569,1587,1676,1726,1781,2062,2063,2080,2512,2626,2628,2649,2660,2689,3345,3346,3590,3797,3855,3955,4028,4029,4030,4313,4314,4315,4316,4317,4318,4400,5507,5633,6022,6114,6370,6723,7212,7213,
58;0;9357;9536;1;15,24,26,27,38,54,60,61,144,145,152,189,206,208,225,231,251,255,273,314,429,480,499,504,528,547,677,871,872,873,874,952,968,1142,1268,1270,1293,1294,1451,1456,1463,1481,1569,1587,1676,1726,1781,2062,2063,2080,2512,2626,2628,2649,2660,2689,3133,3345,3346,3590,3633,3797,3855,4313,4314,4315,4316,4317,4318,4400,4472,5049,5507,5633,5731,5733,6022,6114,6723,7213,
58;1;9536;9688;1;15,24,26,27,38,54,60,61,144,145,152,189,206,208,225,231,251,255,273,314,429,480,499,504,528,547,677,871,872,873,874,952,968,1142,1268,1270,1293,1294,1451,1456,1463,1481,1569,1587,1676,1726,1781,2062,2063,2080,2512,2626,2628,2649,2660,2689,3133,3345,3346,3590,3633,3797,3855,4313,4314,4315,4316,4317,4318,4400,4472,5049,5507,5633,5731,5733,6022,6114,6723,7213,
229;0;9688;9712;1;15,24,26,27,38,54,60,61,144,145,152,189,206,208,225,231,251,255,273,314,429,480,499,504,528,547,677,871,872,873,874,952,968,1142,1268,1270,1293,1294,1451,1456,1463,1481,1569,1587,1676,1726,1781,2062,2063,2080,2512,2626,2628,2649,2660,2689,3133,3345,3346,3590,3633,3797,3855,4313,4314,4315,4316,4317,4318,4400,4472,5049,5507,5633,5731,5733,6022,6114,6723,7213,
229;1;9712;9817;1;15,24,26,27,38,54,60,61,144,145,152,189,206,208,225,231,251,255,273,314,429,480,499,504,528,547,677,871,872,873,874,952,968,1142,1268,1270,1293,1294,1451,1456,1463,1481,1569,1587,1676,1726,1781,2062,2063,2080,2512,2626,2628,2649,2660,2689,3133,3345,3346,3590,3633,3797,3855,4313,4314,4315,4316,4317,4318,4400,4472,5049,5507,5633,5731,5733,6022,6114,6723,7213,
23;0;10080;10116;1;15,24,26,27,38,54,60,61,144,145,152,189,206,208,225,231,251,255,273,314,429,480,499,504,528,547,677,765,871,872,873,874,952,1142,1268,1270,1293,1294,1451,1456,1463,1481,1529,1569,1587,1676,1726,1781,2062,2063,2080,2512,2625,2626,2628,2649,2660,2972,3345,3346,3527,3590,3742,3743,3744,3745,3797,3855,4313,4314,4315,4316,4317,4318,4400,4472,5507,5633,6022,6114,
23;1;10116;10291;1;15,24,26,27,38,54,60,61,144,145,152,189,206,208,225,231,251,255,273,314,429,480,499,504,528,547,677,765,871,872,873,874,952,1142,1268,1270,1293,1294,1451,1456,1463,1481,1529,1569,1587,1676,1726,1781,2062,2063,2080,2512,2625,2626,2628,2649,2660,2972,3345,3346,3527,3590,3742,3743,3744,3745,3797,3855,4313,4314,4315,4316,4317,4318,4400,4472,5507,5633,6022,6114,
317;0;10291;10317;1;15,24,26,27,38,54,60,61,144,145,152,189,206,208,225,231,251,255,273,314,429,480,499,504,528,547,677,765,871,872,873,874,952,1142,1268,1270,1293,1294,1451,1456,1463,1481,1529,1569,1587,1676,1726,1781,2062,2063,2080,2512,2625,2626,2628,2649,2660,2972,3345,3346,3527,3590,3742,3743,3744,3745,3797,3855,4313,4314,4315,4316,4317,4318,4400,4472,5507,5633,6022,6114,
317;1;10317;10377;1;15,24,26,27,38,54,60,61,144,145,152,189,206,208,225,231,251,255,273,314,429,480,499,504,528,547,677,765,871,872,873,874,952,1142,1268,1270,1293,1294,1451,1456,1463,1481,1529,1569,1587,1676,1726,1781,2062,2063,2080,2512,2625,2626,2628,2649,2660,2972,3345,3346,3527,3590,3742,3743,3744,3745,3797,3855,4313,4314,4315,4316,4317,4318,4400,4472,5507,5633,6022,6114,
287;0;10377;10551;1;15,24,26,54,60,61,144,145,147,152,182,189,206,208,225,226,227,229,231,251,255,266,267,272,273,274,276,286,301,314,429,430,480,499,504,528,547,871,872,1058,1092,1094,1137,1268,1270,1293,1294,1447,1463,1473,1587,1676,1726,1781,1819,1825,1832,2062,2063,2080,2128,2247,2248,2382,3345,3346,3590,3797,4018,4031,4313,4314,4315,4316,4317,4318,4423,4472,5136,5736,
287;1;10551;10562;1;15,24,26,54,60,61,144,145,147,152,182,189,206,208,225,226,227,229,231,251,255,266,267,272,273,274,276,286,301,314,429,430,480,499,504,528,547,871,872,1058,1092,1094,1137,1268,1270,1293,1294,1447,1463,1473,1587,1676,1726,1781,1819,1825,1832,2062,2063,2080,2128,2247,2248,2382,3345,3346,3590,3797,4018,4031,4313,4314,4315,4316,4317,4318,4423,4472,5136,5736,
305;0;10562;10617;1;15,24,26,54,60,61,144,145,152,189,206,208,225,226,231,251,255,267,272,273,276,286,301,314,429,480,499,504,528,547,566,871,872,1058,1267,1268,1269,1270,1273,1287,1288,1289,1293,1294,1322,1463,1473,1547,1587,1676,1726,1781,1782,2062,2063,2080,2240,2241,2247,2407,2409,2485,3345,3346,3590,3702,3797,4313,4314,4315,4316,4317,4318,4357,4884,4940,4941,4942,4943,4944,
305;1;10617;10769;1;15,24,26,54,60,61,144,145,152,189,206,208,225,226,231,251,255,267,272,273,276,286,301,314,429,480,499,504,528,547,566,871,872,1058,1267,1268,1269,1270,1273,1287,1288,1289,1293,1294,1322,1463,1473,1547,1587,1676,1726,1781,1782,2062,2063,2080,2240,2241,2247,2407,2409,2485,3345,3346,3590,3702,3797,4313,4314,4315,4316,4317,4318,4357,4884,4940,4941,4942,4943,4944,
699;0;10769;10818;0;15,24,26,54,60,61,144,145,152,189,206,208,225,226,231,251,255,267,272,273,276,286,301,314,429,480,499,504,528,547,871,872,1058,1267,1268,1269,1270,1287,1288,1289,1293,1294,1322,1463,1473,1587,1676,1726,1781,2050,2062,2063,2080,2194,2240,2247,2407,2409,2485,2969,3345,3346,3590,3597,3702,3703,3797,4119,4313,4314,4315,4316,4317,4318,4357,4450,4620,4884,5476,5497,
699;1;10818;10966;0;15,24,26,54,60,61,144,145,152,189,206,208,225,226,231,251,255,267,272,273,276,286,301,314,429,480,499,504,528,547,871,872,1058,1267,1268,1269,1270,1287,1288,1289,1293,1294,1322,1463,1473,1587,1676,1726,1781,2050,2062,2063,2080,2194,2240,2247,2407,2409,2485,2969,3345,3346,3590,3597,3702,3703,3797,4119,4313,4314,4315,4316,4317,4318,4357,4450,4620,4884,5476,5497,
66;0;11520;11659;1;15,24,26,54,60,61,117,144,145,152,189,206,208,225,226,231,251,255,267,272,286,301,314,429,480,499,504,528,547,826,871,872,1266,1267,1268,1269,1270,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1463,1587,1676,1726,1781,1916,2062,2063,2080,2194,2221,2247,3345,3346,3590,3597,3702,3703,3797,4119,4313,4314,4315,4316,4317,4318,4450,4620,4884,5392,5471,5476,6244,
66;1;11659;11748;1;15,24,26,54,60,61,117,144,145,152,189,206,208,225,226,231,251,255,267,272,286,301,314,429,480,499,504,528,547,826,871,872,1266,1267,1268,1269,1270,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1463,1587,1676,1726,1781,1916,2062,2063,2080,2194,2221,2247,3345,3346,3590,3597,3702,3703,3797,4119,4313,4314,4315,4316,4317,4318,4450,4620,4884,5392,5471,5476,6244,
390;0;11748;11905;1;15,24,26,54,60,61,144,152,189,206,208,225,226,231,247,248,251,255,267,272,286,301,314,429,480,499,504,528,547,826,871,872,1266,1268,1269,1270,1282,1285,1287,1288,1289,1293,1294,1295,1322,1463,1587,1676,1726,1781,2062,2063,2080,2194,2247,2261,3345,3346,3590,3597,3702,3703,3797,3802,4119,4127,4313,4314,4315,4316,4317,4318,4450,4451,4620,4884,5476,5522,5652,5653,
390;1;11905;12083;1;15,24,26,54,60,61,144,152,189,206,208,225,226,231,247,248,251,255,267,272,286,301,314,429,480,499,504,528,547,826,871,872,1266,1268,1269,1270,1282,1285,1287,1288,1289,1293,1294,1295,1322,1463,1587,1676,1726,1781,2062,2063,2080,2194,2247,2261,3345,3346,3590,3597,3702,3703,3797,3802,4119,4127,4313,4314,4315,4316,4317,4318,4450,4451,4620,4884,5476,5522,5652,5653,
266;0;12083;12230;1;15,24,26,54,60,61,144,152,189,206,208,225,226,231,247,248,251,255,267,272,286,294,301,314,429,480,499,504,528,547,645,826,871,872,1266,1268,1269,1270,1282,1285,1287,1288,1289,1293,1294,1295,1322,1398,1463,1587,1676,1726,1781,2062,2063,2080,2194,2247,2261,3345,3346,3590,3597,3702,3703,3797,3802,4119,4127,4313,4314,4315,4316,4317,4318,4450,4451,4620,4884,5476,
584;0;12230;12381;0;15,24,26,54,60,61,144,152,189,206,208,225,226,231,247,248,251,255,267,272,286,294,301,314,339,429,480,499,504,528,547,645,826,871,872,1146,1266,1268,1269,1270,1282,1285,1287,1288,1289,1293,1294,1295,1322,1398,1463,1587,1676,1726,1781,2062,2063,2080,2194,2247,3345,3346,3590,3597,3702,3703,3797,3802,4119,4313,4314,4315,4316,4317,4318,4450,4451,4620,4884,5476,
584;1;12381;12531;0;15,24,26,54,60,61,144,152,189,206,208,225,226,231,247,248,251,255,267,272,286,294,301,314,339,429,480,499,504,528,547,645,826,871,872,1146,1266,1268,1269,1270,1282,1285,1287,1288,1289,1293,1294,1295,1322,1398,1463,1587,1676,1726,1781,2062,2063,2080,2194,2247,3345,3346,3590,3597,3702,3703,3797,3802,4119,4313,4314,4315,4316,4317,4318,4450,4451,4620,4884,5476,
