./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
212;0;1028;1032;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
575;0;1032;1120;0;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
575;1;1120;1294;0;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
275;0;1294;1371;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
420;0;1371;1455;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
420;1;1455;1467;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
292;0;1467;1491;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
292;1;1491;1600;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
256;0;1600;1759;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
468;0;1759;1781;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
468;1;1781;1825;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
203;0;1825;1921;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
203;1;1921;2017;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
180;0;2017;2058;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
433;0;2058;2183;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
405;0;2183;2347;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
405;1;2347;2459;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
478;0;2459;2614;0;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
478;1;2614;2690;0;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
431;0;2690;2800;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
431;1;2800;2947;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
73;0;2947;3103;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
73;1;3103;3152;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
53;0;3152;3221;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,1793,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2796,2797,2798,2799,2800,2801,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,
53;1;3221;3381;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,1793,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2796,2797,2798,2799,2800,2801,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,
92;0;3381;3541;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,1793,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2796,2797,2798,2799,2800,2801,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,6138,6145,7953,7954,8123,8283,8285,8315,8316,8317,8318,8319,
92;1;3541;3586;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,1793,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2796,2797,2798,2799,2800,2801,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,6138,6145,7953,7954,8123,8283,8285,8315,8316,8317,8318,8319,
124;0;3586;3641;1;24,26,38,117,144,225,248,251,295,339,368,397,528,529,569,581,742,762,826,1146,1262,1266,1267,1277,1282,1285,1286,1287,1288,1289,1292,1293,1295,1474,1521,1563,1793,1916,2216,2221,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2796,2797,2798,2799,2800,2801,2829,2876,3307,3308,3336,3539,3703,3708,3802,3807,3808,3809,3835,4514,4620,4841,5392,5471,6145,6244,7953,7954,8285,
124;1;3641;3814;1;24,26,38,117,144,225,248,251,295,339,368,397,528,529,569,581,742,762,826,1146,1262,1266,1267,1277,1282,1285,1286,1287,1288,1289,1292,1293,1295,1474,1521,1563,1793,1916,2216,2221,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2796,2797,2798,2799,2800,2801,2829,2876,3307,3308,3336,3539,3703,3708,3802,3807,3808,3809,3835,4514,4620,4841,5392,5471,6145,6244,7953,7954,8285,
396;0;3814;3870;1;24,26,38,117,144,225,248,251,295,339,368,397,528,529,569,581,742,762,826,1146,1262,1266,1267,1277,1282,1285,1286,1287,1288,1289,1292,1293,1295,1474,1521,1563,1793,1916,2216,2221,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2796,2797,2798,2799,2800,2801,2829,2876,3307,3308,3336,3539,3703,3708,3802,3807,3808,3809,3835,4514,4620,4841,5392,5471,6145,6244,7953,7954,8285,
270;0;4320;4484;1;24,26,38,117,144,210,225,248,251,295,339,368,397,528,529,569,581,742,762,826,1063,1146,1262,1266,1267,1269,1277,1280,1282,1285,1286,1287,1288,1289,1292,1293,1295,1322,1419,1474,1521,1563,1793,1916,2216,2221,2259,2264,2410,2417,2418,2419,2420,2471,2794,2796,2876,3050,3428,3703,3708,3802,3807,3808,3835,4206,4514,4620,4841,5471,6092,6145,6981,6982,6983,6984,6985,7953,7954,8285,
270;1;4484;4523;1;24,26,38,117,144,210,225,248,251,295,339,368,397,528,529,569,581,742,762,826,1063,1146,1262,1266,1267,1269,1277,1280,1282,1285,1286,1287,1288,1289,1292,1293,1295,1322,1419,1474,1521,1563,1793,1916,2216,2221,2259,2264,2410,2417,2418,2419,2420,2471,2794,2796,2876,3050,3428,3703,3708,3802,3807,3808,3835,4206,4514,4620,4841,5471,6092,6145,6981,6982,6983,6984,6985,7953,7954,8285,
248;0;4523;4574;1;24,26,38,117,144,210,225,248,251,295,339,368,397,528,529,569,581,742,762,826,1063,1146,1262,1266,1267,1269,1277,1280,1282,1285,1286,1287,1288,1289,1292,1293,1295,1322,1419,1474,1521,1563,1793,1916,2216,2221,2259,2264,2410,2417,2418,2419,2420,2471,2794,2796,2876,3050,3428,3703,3708,3802,3807,3808,3835,4206,4514,4620,4841,5471,6092,6145,6981,7953,7954,8229,8277,8285,8589,8592,
248;1;4574;4589;1;24,26,38,117,144,210,225,248,251,295,339,368,397,528,529,569,581,742,762,826,1063,1146,1262,1266,1267,1269,1277,1280,1282,1285,1286,1287,1288,1289,1292,1293,1295,1322,1419,1474,1521,1563,1793,1916,2216,2221,2259,2264,2410,2417,2418,2419,2420,2471,2794,2796,2876,3050,3428,3703,3708,3802,3807,3808,3835,4206,4514,4620,4841,5471,6092,6145,6981,7953,7954,8229,8277,8285,8589,8592,
336;0;4589;4623;1;24,26,38,117,144,210,225,248,251,295,339,368,397,528,529,569,581,742,762,826,1063,1146,1262,1266,1267,1268,1269,1277,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1419,1474,1521,1563,1781,1793,1916,2216,2221,2259,2264,2410,2417,2418,2419,2420,2471,2794,2796,2876,3050,3428,3703,3708,3721,3797,3802,3807,3808,3835,3859,4206,4217,4330,4353,4514,4620,4841,5416,5471,
304;0;4623;4796;1;24,26,38,53,117,144,210,225,248,251,295,339,368,397,528,529,569,581,742,762,826,1063,1146,1262,1266,1267,1268,1269,1277,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1419,1474,1521,1563,1781,1793,1916,2216,2221,2259,2264,2410,2417,2418,2419,2420,2471,2794,2796,2876,3050,3428,3703,3708,3721,3797,3798,3799,3800,3801,3802,3807,3808,3835,4217,4514,4620,4841,5471,
304;1;4796;4851;1;24,26,38,53,117,144,210,225,248,251,295,339,368,397,528,529,569,581,742,762,826,1063,1146,1262,1266,1267,1268,1269,1277,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1419,1474,1521,1563,1781,1793,1916,2216,2221,2259,2264,2410,2417,2418,2419,2420,2471,2794,2796,2876,3050,3428,3703,3708,3721,3797,3798,3799,3800,3801,3802,3807,3808,3835,4217,4514,4620,4841,5471,
467;0;4851;4885;1;24,26,38,53,63,117,144,210,225,248,251,295,339,368,397,528,529,569,581,742,762,826,1063,1146,1262,1266,1267,1268,1269,1277,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1419,1474,1521,1563,1781,1793,1916,2149,2216,2221,2259,2264,2315,2410,2417,2418,2419,2420,2471,2794,2796,2876,3050,3428,3703,3708,3721,3802,3807,3808,3835,4217,4229,4230,4514,4620,4841,5471,
467;1;4885;4990;1;24,26,38,53,63,117,144,210,225,248,251,295,339,368,397,528,529,569,581,742,762,826,1063,1146,1262,1266,1267,1268,1269,1277,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1419,1474,1521,1563,1781,1793,1916,2149,2216,2221,2259,2264,2315,2410,2417,2418,2419,2420,2471,2794,2796,2876,3050,3428,3703,3708,3721,3802,3807,3808,3835,4217,4229,4230,4514,4620,4841,5471,
197;0;4990;5063;1;24,26,38,53,117,144,225,248,251,295,397,528,529,826,1063,1146,1262,1266,1267,1268,1269,1277,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1324,1419,1474,1521,1596,1781,1783,1906,2149,2153,2175,2221,2264,2315,2410,2419,2471,2479,2480,2481,2485,2794,2796,2876,3269,3306,3604,3605,3703,3708,3767,3802,3807,3835,3841,4217,4514,4620,4841,4874,5058,5112,5463,5471,7359,7945,
197;1;5063;5168;1;24,26,38,53,117,144,225,248,251,295,397,528,529,826,1063,1146,1262,1266,1267,1268,1269,1277,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1324,1419,1474,1521,1596,1781,1783,1906,2149,2153,2175,2221,2264,2315,2410,2419,2471,2479,2480,2481,2485,2794,2796,2876,3269,3306,3604,3605,3703,3708,3767,3802,3807,3835,3841,4217,4514,4620,4841,4874,5058,5112,5463,5471,7359,7945,
257;0;5760;5858;1;24,26,38,53,117,144,225,248,251,295,397,528,529,826,1063,1146,1262,1266,1267,1268,1269,1277,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1324,1332,1333,1419,1474,1521,1596,1781,1783,1906,2101,2149,2153,2175,2190,2221,2264,2315,2410,2419,2471,2479,2480,2481,2485,2794,2796,2876,3269,3306,3604,3605,3703,3708,3767,3802,3807,3835,4217,4450,4514,4620,4841,5463,5471,7153,
257;1;5858;5992;1;24,26,38,53,117,144,225,248,251,295,397,528,529,826,1063,1146,1262,1266,1267,1268,1269,1277,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1324,1332,1333,1419,1474,1521,1596,1781,1783,1906,2101,2149,2153,2175,2190,2221,2264,2315,2410,2419,2471,2479,2480,2481,2485,2794,2796,2876,3269,3306,3604,3605,3703,3708,3767,3802,3807,3835,4217,4450,4514,4620,4841,5463,5471,7153,
262;0;5992;6043;1;24,26,38,53,117,144,225,248,251,295,397,528,529,634,826,1063,1146,1262,1266,1267,1268,1269,1273,1277,1280,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1324,1332,1333,1419,1474,1521,1596,1778,1781,1783,1784,1906,2101,2149,2153,2175,2190,2221,2241,2264,2315,2410,2419,2471,2479,2485,2794,2796,2876,3604,3700,3703,3802,3835,4217,4450,4514,4620,4841,5105,5122,5123,5463,5471,
50;0;6043;6199;1;24,26,38,117,143,144,225,248,251,397,528,529,634,826,1146,1149,1210,1234,1262,1266,1267,1268,1269,1273,1277,1280,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1332,1419,1469,1474,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1778,1781,1783,2149,2153,2190,2221,2241,2264,2315,2410,2471,2794,2796,2876,3604,3703,4217,4450,4514,4620,4841,5463,5471,
50;1;6199;6240;1;24,26,38,117,143,144,225,248,251,397,528,529,634,826,1146,1149,1210,1234,1262,1266,1267,1268,1269,1273,1277,1280,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1332,1419,1469,1474,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1778,1781,1783,2149,2153,2190,2221,2241,2264,2315,2410,2471,2794,2796,2876,3604,3703,4217,4450,4514,4620,4841,5463,5471,
66;0;6240;6414;1;24,26,38,117,137,144,149,248,251,308,390,391,395,528,529,634,826,838,891,938,1117,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1262,1266,1267,1268,1269,1273,1277,1280,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1332,1419,1469,1778,1781,1783,2149,2153,2190,2221,2241,2264,2315,2410,2471,2794,2796,2876,3604,3703,4217,4450,4514,4620,4841,5463,5471,
66;1;6414;6432;1;24,26,38,117,137,144,149,248,251,308,390,391,395,528,529,634,826,838,891,938,1117,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1262,1266,1267,1268,1269,1273,1277,1280,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1332,1419,1469,1778,1781,1783,2149,2153,2190,2221,2241,2264,2315,2410,2471,2794,2796,2876,3604,3703,4217,4450,4514,4620,4841,5463,5471,
