./input/MyInstancesSameToolSets/n=800,p=0.50,r=0.6,t=3527,v13.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
50;1;1241;1353;1;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
158;0;1353;1406;1;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
158;1;1406;1554;1;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
368;0;1554;1707;0;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
368;1;1707;1746;0;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
404;0;1746;1855;0;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
404;1;1855;1953;0;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
161;0;1953;2022;1;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
44;0;2022;2052;1;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
400;0;2052;2194;0;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
400;1;2194;2271;0;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
26;0;2271;2418;1;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
264;0;2418;2516;0;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
264;1;2516;2635;0;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
465;0;2635;2815;0;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
465;1;2815;2849;0;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
202;0;2849;2988;1;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
202;1;2988;3053;1;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
182;0;3053;3159;1;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,677,891,979,1039,1091,1177,1201,1266,1358,1360,1396,1442,1481,1484,1539,1567,1587,1751,2064,2091,2106,2260,2410,2627,2628,2645,2678,2695,2729,2738,2778,2794,2842,2914,2915,3315,3473,3703,4093,4450,4603,5229,5230,5270,5354,5443,5537,6093,6204,6418,6419,6517,6644,6720,6750,7362,7454,8264,8265,8266,8354,8991,
182;1;3159;3290;1;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,677,891,979,1039,1091,1177,1201,1266,1358,1360,1396,1442,1481,1484,1539,1567,1587,1751,2064,2091,2106,2260,2410,2627,2628,2645,2678,2695,2729,2738,2778,2794,2842,2914,2915,3315,3473,3703,4093,4450,4603,5229,5230,5270,5354,5443,5537,6093,6204,6418,6419,6517,6644,6720,6750,7362,7454,8264,8265,8266,8354,8991,
98;0;3290;3442;1;95,96,100,101,144,179,180,245,249,289,307,314,354,355,356,357,390,395,558,592,594,677,773,863,891,979,1039,1091,1177,1201,1266,1358,1360,1396,1442,1481,1484,1539,1567,1587,1751,2064,2091,2106,2260,2410,2627,2628,2645,2678,2695,2729,2738,2778,2794,2842,2903,2914,2915,2962,3315,3473,3703,4093,4450,4603,5229,5230,5270,5354,5443,5537,6093,6204,6418,7804,7805,8190,8265,8354,
98;1;3442;3474;1;95,96,100,101,144,179,180,245,249,289,307,314,354,355,356,357,390,395,558,592,594,677,773,863,891,979,1039,1091,1177,1201,1266,1358,1360,1396,1442,1481,1484,1539,1567,1587,1751,2064,2091,2106,2260,2410,2627,2628,2645,2678,2695,2729,2738,2778,2794,2842,2903,2914,2915,2962,3315,3473,3703,4093,4450,4603,5229,5230,5270,5354,5443,5537,6093,6204,6418,7804,7805,8190,8265,8354,
475;0;3474;3513;0;95,96,100,101,144,179,180,245,249,289,307,314,354,355,356,357,390,395,558,592,594,677,773,863,891,979,1039,1091,1177,1201,1266,1358,1360,1396,1442,1481,1484,1539,1567,1587,1751,2064,2091,2106,2260,2410,2627,2628,2645,2678,2695,2729,2738,2778,2794,2842,2903,2914,2915,2962,3315,3470,3473,3474,3703,4093,4450,4603,5229,5230,5443,8265,8340,8354,8764,8765,8770,9014,9015,9016,
475;1;3513;3558;0;95,96,100,101,144,179,180,245,249,289,307,314,354,355,356,357,390,395,558,592,594,677,773,863,891,979,1039,1091,1177,1201,1266,1358,1360,1396,1442,1481,1484,1539,1567,1587,1751,2064,2091,2106,2260,2410,2627,2628,2645,2678,2695,2729,2738,2778,2794,2842,2903,2914,2915,2962,3315,3470,3473,3474,3703,4093,4450,4603,5229,5230,5443,8265,8340,8354,8764,8765,8770,9014,9015,9016,
13;0;3558;3568;1;24,95,96,100,101,144,179,180,189,245,249,289,307,314,354,355,356,357,390,395,555,558,592,594,677,773,863,891,979,1039,1091,1177,1201,1266,1278,1279,1358,1360,1396,1442,1481,1484,1539,1567,1587,1751,1937,2064,2091,2106,2150,2260,2410,2627,2628,2645,2678,2695,2729,2738,2778,2794,2836,2842,2903,2914,2915,2962,3395,3409,3546,3611,3722,4450,5111,5443,7009,7884,7885,8354,
13;1;3568;3738;1;24,95,96,100,101,144,179,180,189,245,249,289,307,314,354,355,356,357,390,395,555,558,592,594,677,773,863,891,979,1039,1091,1177,1201,1266,1278,1279,1358,1360,1396,1442,1481,1484,1539,1567,1587,1751,1937,2064,2091,2106,2150,2260,2410,2627,2628,2645,2678,2695,2729,2738,2778,2794,2836,2842,2903,2914,2915,2962,3395,3409,3546,3611,3722,4450,5111,5443,7009,7884,7885,8354,
134;0;4320;4449;1;24,79,95,96,100,101,144,179,180,189,245,249,289,307,314,354,355,356,357,390,395,448,555,558,578,592,594,677,730,773,863,891,979,1039,1091,1158,1177,1201,1266,1278,1279,1358,1360,1396,1442,1481,1484,1539,1567,1587,1751,1937,2028,2064,2091,2106,2150,2260,2410,2517,2627,2628,2645,2678,2695,2729,2738,2778,2794,2842,2903,3395,3929,3930,3931,3932,4450,5443,7009,8354,
121;0;4449;4546;1;24,79,87,95,96,100,101,144,179,180,189,245,249,289,307,314,354,355,356,357,390,395,448,555,558,578,592,594,677,691,730,773,863,891,979,1039,1091,1136,1158,1177,1201,1266,1278,1279,1358,1360,1396,1442,1481,1484,1539,1567,1587,1751,1937,2028,2064,2091,2106,2150,2260,2410,2627,2628,2678,2738,2778,2842,2903,2986,3395,3618,4450,4744,4745,4746,4791,5443,7009,8354,
121;1;4546;4623;1;24,79,87,95,96,100,101,144,179,180,189,245,249,289,307,314,354,355,356,357,390,395,448,555,558,578,592,594,677,691,730,773,863,891,979,1039,1091,1136,1158,1177,1201,1266,1278,1279,1358,1360,1396,1442,1481,1484,1539,1567,1587,1751,1937,2028,2064,2091,2106,2150,2260,2410,2627,2628,2678,2738,2778,2842,2903,2986,3395,3618,4450,4744,4745,4746,4791,5443,7009,8354,
232;0;4623;4704;1;24,79,87,89,95,96,100,101,144,179,180,189,245,249,289,304,307,314,354,355,356,357,390,395,448,555,558,578,592,594,666,677,691,730,773,863,891,945,1147,1266,1279,1358,1360,1444,1481,1484,1567,1587,1751,2091,2106,2150,2509,2534,2627,2628,2678,2738,2778,2816,2842,2903,2951,2985,2986,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3395,4450,5443,7009,8354,
232;1;4704;4883;1;24,79,87,89,95,96,100,101,144,179,180,189,245,249,289,304,307,314,354,355,356,357,390,395,448,555,558,578,592,594,666,677,691,730,773,863,891,945,1147,1266,1279,1358,1360,1444,1481,1484,1567,1587,1751,2091,2106,2150,2509,2534,2627,2628,2678,2738,2778,2816,2842,2903,2951,2985,2986,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3395,4450,5443,7009,8354,
82;0;4883;4986;1;24,89,95,96,100,101,104,144,179,180,245,249,276,289,297,304,390,438,448,666,677,773,834,854,891,931,947,949,1147,1151,1168,1266,1279,1358,1360,1481,1484,1519,1528,1567,1587,1674,1751,2091,2106,2150,2491,2627,2628,2667,2678,2737,2738,2778,2842,2903,2951,2985,2986,2987,2988,2990,3395,3531,3638,4400,5456,5656,5774,5841,6022,6441,7009,7320,7463,8022,8095,8303,8354,8578,
82;1;4986;5148;1;24,89,95,96,100,101,104,144,179,180,245,249,276,289,297,304,390,438,448,666,677,773,834,854,891,931,947,949,1147,1151,1168,1266,1279,1358,1360,1481,1484,1519,1528,1567,1587,1674,1751,2091,2106,2150,2491,2627,2628,2667,2678,2737,2738,2778,2842,2903,2951,2985,2986,2987,2988,2990,3395,3531,3638,4400,5456,5656,5774,5841,6022,6441,7009,7320,7463,8022,8095,8303,8354,8578,
381;0;5148;5194;0;24,89,95,96,100,101,104,144,179,180,245,249,276,289,297,304,390,438,448,666,677,773,834,854,891,931,947,949,1147,1151,1168,1266,1279,1358,1360,1481,1484,1519,1528,1567,1587,1674,1751,2091,2106,2150,2491,2627,2628,2667,2678,2737,2738,2778,2842,2903,2951,2985,2986,2987,2988,2990,3395,3531,3638,4400,5456,5656,5774,5841,6022,6441,7009,7320,7463,8022,8095,8303,8354,8578,
381;1;5194;5354;0;24,89,95,96,100,101,104,144,179,180,245,249,276,289,297,304,390,438,448,666,677,773,834,854,891,931,947,949,1147,1151,1168,1266,1279,1358,1360,1481,1484,1519,1528,1567,1587,1674,1751,2091,2106,2150,2491,2627,2628,2667,2678,2737,2738,2778,2842,2903,2951,2985,2986,2987,2988,2990,3395,3531,3638,4400,5456,5656,5774,5841,6022,6441,7009,7320,7463,8022,8095,8303,8354,8578,
133;0;5760;5829;1;24,86,89,95,96,100,101,104,144,179,180,245,249,276,289,297,304,390,438,448,666,677,773,834,854,891,931,947,949,1147,1151,1168,1266,1279,1358,1360,1481,1484,1519,1528,1567,1587,1674,1751,2091,2106,2150,2491,2627,2628,2667,2678,2737,2738,2778,2842,2903,2951,2985,2986,2987,2988,2989,2990,3395,3531,3638,4400,5456,5656,5774,5841,6022,6441,7009,7320,7463,8022,8095,8354,
91;0;5829;5883;1;4,24,86,89,95,96,100,101,104,144,149,179,180,245,249,276,277,289,297,304,320,390,448,666,677,773,834,854,891,948,949,1070,1147,1151,1168,1266,1279,1358,1428,1481,1484,1519,1528,1567,1587,1674,1751,1843,2091,2106,2150,2321,2625,2627,2628,2678,2738,2778,2842,2899,2903,2951,2988,3147,3249,3280,3395,3527,3638,4400,6022,6682,7009,7463,8095,8098,8354,8842,8844,8847,
104;0;5883;5924;1;4,24,86,89,95,96,100,101,104,144,149,179,180,245,247,249,276,277,289,297,304,320,390,448,666,677,734,753,773,834,854,891,948,949,1151,1168,1266,1273,1279,1297,1332,1358,1481,1484,1519,1528,1567,1587,1651,1674,1751,1843,2091,2106,2148,2149,2150,2151,2152,2153,2627,2628,2678,2738,2778,2842,2903,2951,2988,3249,3395,3527,3638,4400,6022,7009,7463,8095,8098,8354,
104;1;5924;6027;1;4,24,86,89,95,96,100,101,104,144,149,179,180,245,247,249,276,277,289,297,304,320,390,448,666,677,734,753,773,834,854,891,948,949,1151,1168,1266,1273,1279,1297,1332,1358,1481,1484,1519,1528,1567,1587,1651,1674,1751,1843,2091,2106,2148,2149,2150,2151,2152,2153,2627,2628,2678,2738,2778,2842,2903,2951,2988,3249,3395,3527,3638,4400,6022,7009,7463,8095,8098,8354,
136;0;6027;6055;1;3,4,24,86,89,95,96,100,101,104,137,144,149,179,180,245,247,249,276,277,289,297,304,390,398,448,666,677,773,834,854,891,948,949,1048,1051,1054,1145,1146,1151,1168,1266,1279,1332,1358,1481,1484,1519,1528,1567,1587,1604,1674,1751,1843,1945,1970,1971,2091,2106,2627,2628,2678,2738,2778,2842,2903,2951,2988,3249,3395,3527,3638,4400,6022,7009,7463,8095,8098,8354,
178;0;6055;6212;1;3,4,24,89,95,96,100,101,137,144,149,177,178,179,180,181,182,183,184,245,249,276,277,289,304,390,398,448,666,677,773,834,854,891,948,949,1048,1051,1054,1145,1146,1168,1266,1358,1481,1484,1519,1528,1567,1587,1604,1674,1751,1843,1945,1970,1971,2091,2106,2627,2628,2678,2738,2778,2842,2903,2951,2988,3249,3395,3527,3638,4400,5432,6022,7009,7463,8095,8098,8354,
178;1;6212;6383;1;3,4,24,89,95,96,100,101,137,144,149,177,178,179,180,181,182,183,184,245,249,276,277,289,304,390,398,448,666,677,773,834,854,891,948,949,1048,1051,1054,1145,1146,1168,1266,1358,1481,1484,1519,1528,1567,1587,1604,1674,1751,1843,1945,1970,1971,2091,2106,2627,2628,2678,2738,2778,2842,2903,2951,2988,3249,3395,3527,3638,4400,5432,6022,7009,7463,8095,8098,8354,
142;0;6383;6416;1;3,4,24,89,100,137,144,149,177,178,179,180,181,182,183,243,245,249,276,277,289,293,304,390,396,397,398,448,666,677,773,834,854,948,1048,1051,1053,1054,1145,1146,1168,1266,1358,1362,1367,1481,1519,1528,1567,1587,1604,1674,1751,1814,1843,1945,1970,1971,2091,2105,2106,2510,2627,2628,2678,2903,2988,3249,3395,3527,3638,4400,5432,5551,6022,7009,7463,8095,8098,8354,
142;1;6416;6450;1;3,4,24,89,100,137,144,149,177,178,179,180,181,182,183,243,245,249,276,277,289,293,304,390,396,397,398,448,666,677,773,834,854,948,1048,1051,1053,1054,1145,1146,1168,1266,1358,1362,1367,1481,1519,1528,1567,1587,1604,1674,1751,1814,1843,1945,1970,1971,2091,2105,2106,2510,2627,2628,2678,2903,2988,3249,3395,3527,3638,4400,5432,5551,6022,7009,7463,8095,8098,8354,
33;0;6450;6600;1;3,24,100,137,144,149,177,178,179,180,181,182,183,245,249,276,289,304,390,396,398,448,609,666,677,715,773,862,948,1048,1051,1054,1145,1146,1266,1346,1358,1365,1481,1567,1587,1599,1604,1674,1751,1814,1945,1970,1971,2091,2106,2339,2475,2510,2627,2628,2678,2689,2903,3249,3395,3527,4400,4645,5432,5525,5530,5538,5637,5869,6022,6311,6314,6322,7009,7463,7871,8095,8098,8354,
33;1;6600;6705;1;3,24,100,137,144,149,177,178,179,180,181,182,183,245,249,276,289,304,390,396,398,448,609,666,677,715,773,862,948,1048,1051,1054,1145,1146,1266,1346,1358,1365,1481,1567,1587,1599,1604,1674,1751,1814,1945,1970,1971,2091,2106,2339,2475,2510,2627,2628,2678,2689,2903,3249,3395,3527,4400,4645,5432,5525,5530,5538,5637,5869,6022,6311,6314,6322,7009,7463,7871,8095,8098,8354,
498;0;6705;6848;0;3,24,100,137,144,149,177,178,179,180,181,182,183,245,249,276,289,304,390,396,398,448,609,666,677,715,773,862,948,1048,1051,1054,1145,1146,1266,1346,1358,1365,1481,1567,1587,1599,1604,1674,1751,1814,1945,1970,1971,2091,2106,2339,2475,2510,2627,2628,2678,2689,2903,3249,3395,3527,4400,4645,5432,5525,5530,5538,5637,5869,6022,6311,6314,6322,7009,7463,7871,8095,8098,8354,
