./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
763;0;883;976;0;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
763;1;976;1144;0;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
293;0;1144;1173;1;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
293;1;1173;1226;1;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
506;0;1226;1406;0;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
506;1;1406;1442;0;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
448;0;1442;1460;0;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
448;1;1460;1636;0;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
203;0;1636;1811;1;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
203;1;1811;1922;1;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
310;0;1922;2070;1;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
484;0;2070;2208;0;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
484;1;2208;2369;0;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
439;0;2369;2467;0;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
439;1;2467;2604;0;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
110;0;2604;2777;1;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
319;0;2777;2912;1;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
319;1;2912;3071;1;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
53;0;3071;3180;1;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
311;0;3180;3281;1;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
75;0;3281;3332;1;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
75;1;3332;3336;1;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
277;0;3336;3508;1;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
277;1;3508;3519;1;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
168;0;3519;3648;1;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
302;0;3648;3744;1;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
112;0;3744;3842;1;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
112;1;3842;3990;1;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
355;0;4320;4418;1;139,143,144,145,146,149,225,231,233,241,243,259,262,277,288,289,314,321,377,390,391,395,397,398,400,404,429,434,640,645,647,648,704,855,917,927,948,949,1051,1117,1121,1134,1146,1231,1233,1375,1398,1442,1473,1474,1476,1478,1479,1481,1488,1567,1676,1679,1803,1816,2961,2988,3034,3267,3268,3278,3447,4033,4220,4834,5259,5734,5778,6108,6110,6127,6418,6603,7039,7040,
355;1;4418;4547;1;139,143,144,145,146,149,225,231,233,241,243,259,262,277,288,289,314,321,377,390,391,395,397,398,400,404,429,434,640,645,647,648,704,855,917,927,948,949,1051,1117,1121,1134,1146,1231,1233,1375,1398,1442,1473,1474,1476,1478,1479,1481,1488,1567,1676,1679,1803,1816,2961,2988,3034,3267,3268,3278,3447,4033,4220,4834,5259,5734,5778,6108,6110,6127,6418,6603,7039,7040,
233;0;4547;4653;1;89,139,143,144,145,146,149,225,231,233,241,262,277,288,289,314,321,377,391,395,397,398,400,404,429,640,645,647,704,765,766,841,851,855,927,932,948,949,1043,1117,1121,1134,1147,1398,1473,1474,1476,1478,1479,1481,1529,1676,1679,1816,1943,2376,2627,2647,3034,3268,3278,3447,3635,4033,4369,4373,4655,4734,5107,5259,5502,5734,9175,9179,9185,9187,9188,9189,9190,9191,
233;1;4653;4790;1;89,139,143,144,145,146,149,225,231,233,241,262,277,288,289,314,321,377,391,395,397,398,400,404,429,640,645,647,704,765,766,841,851,855,927,932,948,949,1043,1117,1121,1134,1147,1398,1473,1474,1476,1478,1479,1481,1529,1676,1679,1816,1943,2376,2627,2647,3034,3268,3278,3447,3635,4033,4369,4373,4655,4734,5107,5259,5502,5734,9175,9179,9185,9187,9188,9189,9190,9191,
23;0;4790;4826;1;89,139,143,144,145,146,149,225,231,233,241,262,277,288,289,314,321,377,391,395,397,398,400,404,429,640,645,647,704,765,766,841,851,855,927,932,948,949,1043,1117,1121,1134,1147,1398,1473,1474,1476,1478,1479,1481,1529,1569,1676,1679,1816,1943,2376,2625,2627,2647,2972,3034,3268,3278,3447,3527,3635,3742,3743,3744,3745,4033,4369,4373,4655,4734,5107,5259,5502,5734,
23;1;4826;5001;1;89,139,143,144,145,146,149,225,231,233,241,262,277,288,289,314,321,377,391,395,397,398,400,404,429,640,645,647,704,765,766,841,851,855,927,932,948,949,1043,1117,1121,1134,1147,1398,1473,1474,1476,1478,1479,1481,1529,1569,1676,1679,1816,1943,2376,2625,2627,2647,2972,3034,3268,3278,3447,3527,3635,3742,3743,3744,3745,4033,4369,4373,4655,4734,5107,5259,5502,5734,
176;0;5001;5150;1;89,139,143,144,145,146,149,225,231,233,241,262,269,277,288,289,314,321,377,391,395,396,397,398,400,404,429,640,645,647,704,765,766,841,851,855,927,932,948,949,1043,1117,1121,1134,1147,1163,1236,1378,1398,1417,1473,1474,1476,1478,1479,1481,1529,1676,1679,1816,2223,2376,2625,2627,2649,3034,3108,3268,3278,3447,3527,3744,3745,4033,5259,5734,6263,6286,6287,6384,
176;1;5150;5216;1;89,139,143,144,145,146,149,225,231,233,241,262,269,277,288,289,314,321,377,391,395,396,397,398,400,404,429,640,645,647,704,765,766,841,851,855,927,932,948,949,1043,1117,1121,1134,1147,1163,1236,1378,1398,1417,1473,1474,1476,1478,1479,1481,1529,1676,1679,1816,2223,2376,2625,2627,2649,3034,3108,3268,3278,3447,3527,3744,3745,4033,5259,5734,6263,6286,6287,6384,
224;0;5216;5241;1;89,139,143,144,145,146,149,225,231,233,241,262,269,277,288,289,314,321,377,391,395,396,397,398,400,404,429,640,645,647,704,765,766,841,851,855,927,932,948,949,1043,1117,1121,1134,1147,1163,1236,1378,1398,1417,1473,1474,1476,1478,1479,1481,1529,1676,1679,1816,2223,2376,2625,2627,2649,3034,3108,3268,3278,3447,3527,3744,3745,4033,5259,5734,6263,6286,6287,6384,
224;1;5241;5276;1;89,139,143,144,145,146,149,225,231,233,241,262,269,277,288,289,314,321,377,391,395,396,397,398,400,404,429,640,645,647,704,765,766,841,851,855,927,932,948,949,1043,1117,1121,1134,1147,1163,1236,1378,1398,1417,1473,1474,1476,1478,1479,1481,1529,1676,1679,1816,2223,2376,2625,2627,2649,3034,3108,3268,3278,3447,3527,3744,3745,4033,5259,5734,6263,6286,6287,6384,
93;0;5760;5881;1;89,139,143,144,145,146,149,225,231,241,262,269,277,288,289,314,321,377,391,395,396,397,398,400,404,429,640,645,647,677,704,765,766,851,855,927,948,949,1117,1121,1134,1147,1236,1398,1417,1474,1476,1478,1481,1521,1529,1676,1679,1816,1972,2223,2376,2602,2625,2626,2627,2628,2646,2649,2678,3034,3268,3278,3447,3527,3744,3745,4033,5259,5525,5538,5723,7320,7653,7654,
93;1;5881;6045;1;89,139,143,144,145,146,149,225,231,241,262,269,277,288,289,314,321,377,391,395,396,397,398,400,404,429,640,645,647,677,704,765,766,851,855,927,948,949,1117,1121,1134,1147,1236,1398,1417,1474,1476,1478,1481,1521,1529,1676,1679,1816,1972,2223,2376,2602,2625,2626,2627,2628,2646,2649,2678,3034,3268,3278,3447,3527,3744,3745,4033,5259,5525,5538,5723,7320,7653,7654,
231;0;6045;6081;1;4,89,139,143,144,145,146,149,225,231,241,262,269,277,288,289,314,320,321,377,391,395,396,397,398,400,404,429,640,645,647,677,704,765,766,855,927,948,949,1070,1117,1121,1134,1147,1236,1398,1417,1428,1474,1476,1478,1481,1521,1529,1676,1679,1816,1843,2223,2321,2376,2625,2626,2627,2899,3034,3147,3249,3268,3278,3280,3447,3527,4033,5259,6682,8098,8842,8844,8847,
231;1;6081;6157;1;4,89,139,143,144,145,146,149,225,231,241,262,269,277,288,289,314,320,321,377,391,395,396,397,398,400,404,429,640,645,647,677,704,765,766,855,927,948,949,1070,1117,1121,1134,1147,1236,1398,1417,1428,1474,1476,1478,1481,1521,1529,1676,1679,1816,1843,2223,2321,2376,2625,2626,2627,2899,3034,3147,3249,3268,3278,3280,3447,3527,4033,5259,6682,8098,8842,8844,8847,
351;0;6157;6266;1;4,87,89,95,139,143,144,145,146,149,225,231,241,262,269,274,277,288,289,314,320,321,377,391,395,396,397,398,400,404,429,440,640,645,647,677,704,765,766,769,855,927,948,949,1070,1117,1121,1134,1147,1236,1372,1398,1417,1428,1474,1476,1478,1481,1521,1529,1676,1679,1772,1773,1774,1816,1843,2223,2321,2376,2626,2627,3034,3268,3278,3280,3447,3527,4033,5259,
322;0;6266;6318;1;4,87,89,95,139,143,144,145,146,149,225,231,241,262,269,274,277,288,289,314,321,391,395,396,397,398,400,404,429,640,645,647,677,704,765,766,855,927,948,949,1121,1134,1147,1236,1398,1417,1428,1474,1476,1478,1481,1521,1529,1674,1676,1679,1816,2321,2376,2501,2626,2627,2642,2693,2713,3034,3268,3278,3280,3447,3915,4033,5259,5454,5935,5936,5937,5938,5939,5940,
322;1;6318;6479;1;4,87,89,95,139,143,144,145,146,149,225,231,241,262,269,274,277,288,289,314,321,391,395,396,397,398,400,404,429,640,645,647,677,704,765,766,855,927,948,949,1121,1134,1147,1236,1398,1417,1428,1474,1476,1478,1481,1521,1529,1674,1676,1679,1816,2321,2376,2501,2626,2627,2642,2693,2713,3034,3268,3278,3280,3447,3915,4033,5259,5454,5935,5936,5937,5938,5939,5940,
178;0;6479;6657;1;4,87,89,90,95,139,143,144,145,146,149,225,231,262,274,277,288,289,314,321,395,396,397,398,400,404,429,640,645,647,677,704,764,765,766,768,770,833,836,855,858,862,927,944,945,948,949,1121,1147,1151,1214,1236,1398,1417,1428,1474,1476,1478,1481,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1676,1679,2376,2627,3268,3280,3447,5259,
178;1;6657;6817;1;4,87,89,90,95,139,143,144,145,146,149,225,231,262,274,277,288,289,314,321,395,396,397,398,400,404,429,640,645,647,677,704,764,765,766,768,770,833,836,855,858,862,927,944,945,948,949,1121,1147,1151,1214,1236,1398,1417,1428,1474,1476,1478,1481,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1676,1679,2376,2627,3268,3280,3447,5259,
154;0;7200;7209;1;4,87,88,89,90,95,139,143,144,145,146,149,225,231,262,274,277,288,289,314,321,395,396,397,398,400,404,429,583,640,645,647,677,704,763,764,765,766,767,768,773,831,833,836,844,855,858,862,863,927,944,945,948,949,1121,1147,1214,1236,1398,1417,1428,1474,1476,1478,1481,1513,1514,1519,1521,1523,1524,1525,1676,1679,2376,2627,3268,3280,3447,5259,
154;1;7209;7258;1;4,87,88,89,90,95,139,143,144,145,146,149,225,231,262,274,277,288,289,314,321,395,396,397,398,400,404,429,583,640,645,647,677,704,763,764,765,766,767,768,773,831,833,836,844,855,858,862,863,927,944,945,948,949,1121,1147,1214,1236,1398,1417,1428,1474,1476,1478,1481,1513,1514,1519,1521,1523,1524,1525,1676,1679,2376,2627,3268,3280,3447,5259,
8;0;7258;7430;1;4,87,89,90,95,139,143,144,145,146,149,225,231,262,274,277,288,289,314,321,395,396,397,398,400,404,429,583,640,645,647,677,691,704,764,765,767,768,773,833,836,855,858,862,863,927,944,945,948,949,1121,1136,1147,1214,1236,1398,1417,1428,1474,1476,1478,1481,1513,1521,1524,1525,1676,1679,2376,2627,2986,3268,3280,3447,3618,4744,4745,4746,4791,5259,
8;1;7430;7442;1;4,87,89,90,95,139,143,144,145,146,149,225,231,262,274,277,288,289,314,321,395,396,397,398,400,404,429,583,640,645,647,677,691,704,764,765,767,768,773,833,836,855,858,862,863,927,944,945,948,949,1121,1136,1147,1214,1236,1398,1417,1428,1474,1476,1478,1481,1513,1521,1524,1525,1676,1679,2376,2627,2986,3268,3280,3447,3618,4744,4745,4746,4791,5259,
91;0;7442;7526;1;87,89,90,95,139,143,144,145,146,149,225,231,262,274,277,288,289,314,321,395,396,397,398,400,404,429,640,645,647,677,691,704,764,765,767,768,773,833,836,855,858,862,863,927,944,945,948,949,1121,1136,1147,1236,1398,1417,1428,1474,1476,1478,1481,1521,1676,1679,2376,2495,2627,2814,2986,3268,3280,3447,3618,4545,4744,4791,4972,5259,5767,5768,5769,5770,
91;1;7526;7610;1;87,89,90,95,139,143,144,145,146,149,225,231,262,274,277,288,289,314,321,395,396,397,398,400,404,429,640,645,647,677,691,704,764,765,767,768,773,833,836,855,858,862,863,927,944,945,948,949,1121,1136,1147,1236,1398,1417,1428,1474,1476,1478,1481,1521,1676,1679,2376,2495,2627,2814,2986,3268,3280,3447,3618,4545,4744,4791,4972,5259,5767,5768,5769,5770,
