./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
355;0;845;941;0;144,177,178,179,180,181,182,183,184,225,226,230,262,273,276,302,304,305,310,314,317,393,396,398,428,442,814,838,891,1058,1117,1118,1121,1132,1134,1147,1236,1442,1474,1478,1481,1484,1567,1676,1814,1932,2159,2305,2597,2649,2812,2851,2852,2853,2854,2855,3389,3925,4016,4017,4018,5030,5206,5432,6093,6418,6419,6578,7655,7656,7834,7835,7836,7837,7838,8469,8470,8730,9155,9156,
355;1;941;1093;0;144,177,178,179,180,181,182,183,184,225,226,230,262,273,276,302,304,305,310,314,317,393,396,398,428,442,814,838,891,1058,1117,1118,1121,1132,1134,1147,1236,1442,1474,1478,1481,1484,1567,1676,1814,1932,2159,2305,2597,2649,2812,2851,2852,2853,2854,2855,3389,3925,4016,4017,4018,5030,5206,5432,6093,6418,6419,6578,7655,7656,7834,7835,7836,7837,7838,8469,8470,8730,9155,9156,
159;0;1093;1142;0;144,177,178,179,180,181,182,183,184,225,226,230,262,273,276,302,304,305,310,314,317,393,396,398,428,442,814,838,891,1058,1117,1118,1121,1132,1134,1147,1236,1442,1474,1478,1481,1484,1567,1676,1814,1932,2159,2305,2597,2649,2812,2851,2852,2853,2854,2855,3389,3925,4016,4017,4018,5030,5206,5432,6093,6418,6419,6578,7655,7656,7834,7835,7836,7837,7838,8469,8470,8730,9155,9156,
159;1;1142;1219;0;144,177,178,179,180,181,182,183,184,225,226,230,262,273,276,302,304,305,310,314,317,393,396,398,428,442,814,838,891,1058,1117,1118,1121,1132,1134,1147,1236,1442,1474,1478,1481,1484,1567,1676,1814,1932,2159,2305,2597,2649,2812,2851,2852,2853,2854,2855,3389,3925,4016,4017,4018,5030,5206,5432,6093,6418,6419,6578,7655,7656,7834,7835,7836,7837,7838,8469,8470,8730,9155,9156,
279;0;1219;1290;0;144,177,178,179,180,181,182,183,184,225,226,230,262,273,276,302,304,305,310,314,317,393,396,398,428,442,814,838,891,1058,1117,1118,1121,1132,1134,1147,1236,1442,1474,1478,1481,1484,1567,1676,1814,1932,2159,2305,2597,2649,2812,2851,2852,2853,2854,2855,3389,3925,4016,4017,4018,5030,5206,5432,6093,6418,6419,6578,7655,7656,7834,7835,7836,7837,7838,8469,8470,8730,9155,9156,
279;1;1290;1381;0;144,177,178,179,180,181,182,183,184,225,226,230,262,273,276,302,304,305,310,314,317,393,396,398,428,442,814,838,891,1058,1117,1118,1121,1132,1134,1147,1236,1442,1474,1478,1481,1484,1567,1676,1814,1932,2159,2305,2597,2649,2812,2851,2852,2853,2854,2855,3389,3925,4016,4017,4018,5030,5206,5432,6093,6418,6419,6578,7655,7656,7834,7835,7836,7837,7838,8469,8470,8730,9155,9156,
212;0;1381;1410;0;144,177,178,179,180,181,182,183,184,225,226,230,262,273,276,302,304,305,310,314,317,393,396,398,428,442,814,838,891,1058,1117,1118,1121,1132,1134,1147,1236,1442,1474,1478,1481,1484,1567,1676,1814,1932,2159,2305,2597,2649,2812,2851,2852,2853,2854,2855,3389,3925,4016,4017,4018,5030,5206,5432,6093,6418,6419,6578,7655,7656,7834,7835,7836,7837,7838,8469,8470,8730,9155,9156,
5;0;1410;1539;1;144,177,178,179,180,181,182,183,184,225,226,230,262,273,276,302,304,305,310,314,317,393,396,398,428,442,814,838,891,1058,1117,1118,1121,1132,1134,1147,1236,1442,1474,1478,1481,1484,1567,1676,1814,1932,2159,2305,2597,2649,2812,2851,2852,2853,2854,2855,3389,3925,4016,4017,4018,5030,5206,5432,6093,6418,6419,6578,7655,7656,7834,7835,7836,7837,7838,8469,8470,8730,9155,9156,
5;1;1539;1574;1;144,177,178,179,180,181,182,183,184,225,226,230,262,273,276,302,304,305,310,314,317,393,396,398,428,442,814,838,891,1058,1117,1118,1121,1132,1134,1147,1236,1442,1474,1478,1481,1484,1567,1676,1814,1932,2159,2305,2597,2649,2812,2851,2852,2853,2854,2855,3389,3925,4016,4017,4018,5030,5206,5432,6093,6418,6419,6578,7655,7656,7834,7835,7836,7837,7838,8469,8470,8730,9155,9156,
61;0;1574;1689;1;144,177,178,179,180,181,182,183,184,225,226,230,262,273,276,302,304,305,310,314,317,393,396,398,428,442,814,838,891,1058,1117,1118,1121,1132,1134,1147,1236,1442,1474,1478,1481,1484,1567,1676,1814,1932,2159,2305,2597,2649,2812,2851,2852,2853,2854,2855,3389,3925,4016,4017,4018,5030,5206,5432,6093,6418,6419,6578,7655,7656,7834,7835,7836,7837,7838,8469,8470,8730,9155,9156,
83;0;1689;1840;1;144,177,178,179,180,181,182,183,184,225,226,230,262,273,276,302,304,305,310,314,317,393,396,398,428,442,814,838,891,1058,1117,1118,1121,1132,1134,1147,1236,1442,1474,1478,1481,1484,1567,1676,1814,1932,2159,2305,2597,2649,2812,2851,2852,2853,2854,2855,3389,3925,4016,4017,4018,5030,5206,5432,6093,6418,6419,6578,7655,7656,7834,7835,7836,7837,7838,8469,8470,8730,9155,9156,
305;0;1840;1893;0;144,177,178,179,180,181,182,183,184,225,226,230,262,273,276,302,304,305,310,314,317,393,396,398,428,442,814,838,891,1058,1117,1118,1121,1132,1134,1147,1236,1442,1474,1478,1481,1484,1567,1676,1814,1932,2159,2305,2597,2649,2812,2851,2852,2853,2854,2855,3389,3925,4016,4017,4018,5030,5206,5432,6093,6418,6419,6578,7655,7656,7834,7835,7836,7837,7838,8469,8470,8730,9155,9156,
8;0;1893;1913;1;144,177,178,179,180,181,182,183,184,225,226,230,262,273,276,302,304,305,310,314,317,393,396,398,428,442,814,838,891,1058,1117,1118,1121,1132,1134,1147,1236,1442,1474,1478,1481,1484,1567,1676,1814,1932,2159,2305,2597,2649,2812,2851,2852,2853,2854,2855,3389,3925,4016,4017,4018,5030,5206,5432,6093,6418,6419,6578,7655,7656,7834,7835,7836,7837,7838,8469,8470,8730,9155,9156,
262;0;1913;2018;0;117,144,177,178,179,180,181,182,183,184,225,226,230,262,273,276,302,304,305,310,314,317,393,396,398,428,442,814,838,891,1058,1117,1118,1121,1132,1134,1147,1236,1390,1442,1451,1474,1478,1481,1484,1567,1676,1814,1932,2159,2305,2597,2649,2812,2851,2852,2853,2854,2855,3389,3925,4016,4017,4018,4597,5030,5206,5432,6093,6418,6419,6578,7655,7656,7834,7837,7838,8391,8730,8849,
262;1;2018;2147;0;117,144,177,178,179,180,181,182,183,184,225,226,230,262,273,276,302,304,305,310,314,317,393,396,398,428,442,814,838,891,1058,1117,1118,1121,1132,1134,1147,1236,1390,1442,1451,1474,1478,1481,1484,1567,1676,1814,1932,2159,2305,2597,2649,2812,2851,2852,2853,2854,2855,3389,3925,4016,4017,4018,4597,5030,5206,5432,6093,6418,6419,6578,7655,7656,7834,7837,7838,8391,8730,8849,
79;0;2147;2304;1;117,137,144,177,178,179,180,181,182,183,184,225,226,230,262,268,273,276,288,302,304,305,310,314,317,351,393,396,398,428,442,591,814,838,891,1058,1117,1118,1121,1132,1134,1147,1236,1390,1442,1451,1474,1478,1481,1484,1567,1676,1752,1763,1814,1919,1932,1974,2159,2305,2573,2597,2804,3099,3915,4469,4504,4565,4597,5030,5197,5206,6223,6365,7837,8655,8730,8975,8976,8977,
79;1;2304;2422;1;117,137,144,177,178,179,180,181,182,183,184,225,226,230,262,268,273,276,288,302,304,305,310,314,317,351,393,396,398,428,442,591,814,838,891,1058,1117,1118,1121,1132,1134,1147,1236,1390,1442,1451,1474,1478,1481,1484,1567,1676,1752,1763,1814,1919,1932,1974,2159,2305,2573,2597,2804,3099,3915,4469,4504,4565,4597,5030,5197,5206,6223,6365,7837,8655,8730,8975,8976,8977,
106;0;2880;2914;0;117,137,144,177,178,179,180,181,182,183,184,225,226,230,249,262,268,273,276,288,302,304,305,310,314,317,351,393,396,398,428,442,512,591,814,838,891,1058,1085,1117,1118,1121,1132,1134,1147,1236,1278,1390,1442,1451,1474,1478,1481,1484,1567,1676,1752,1763,1814,1919,1932,2305,2573,2597,2804,2968,3070,3369,4492,4597,4624,4710,4864,5030,5206,5308,7125,7837,8510,8730,
106;1;2914;2928;0;117,137,144,177,178,179,180,181,182,183,184,225,226,230,249,262,268,273,276,288,302,304,305,310,314,317,351,393,396,398,428,442,512,591,814,838,891,1058,1085,1117,1118,1121,1132,1134,1147,1236,1278,1390,1442,1451,1474,1478,1481,1484,1567,1676,1752,1763,1814,1919,1932,2305,2573,2597,2804,2968,3070,3369,4492,4597,4624,4710,4864,5030,5206,5308,7125,7837,8510,8730,
27;0;2928;3006;1;117,137,144,145,177,178,179,180,181,182,183,184,225,226,228,229,230,234,240,243,245,249,262,268,273,276,286,288,302,304,305,310,314,317,351,393,396,398,428,429,442,512,591,814,827,838,891,1094,1096,1097,1099,1117,1118,1132,1134,1147,1236,1390,1472,1474,1478,1481,1484,1676,1763,1814,1919,2103,2305,2573,2597,2804,2968,4597,4881,4882,5030,5206,7837,8730,
36;0;3006;3083;1;117,137,144,145,177,178,179,180,181,182,183,184,225,226,228,229,230,234,240,243,245,249,262,268,273,276,286,288,302,304,305,310,314,317,351,393,396,398,428,429,442,512,591,838,891,1117,1118,1132,1134,1147,1236,1390,1474,1478,1481,1484,1676,1763,1814,1919,2305,2573,2597,2804,2968,3289,4597,5030,5206,7837,8014,8170,8171,8174,8429,8431,8730,9098,9099,9100,
199;0;3083;3188;0;97,117,137,144,145,177,178,179,180,181,182,183,184,225,226,228,229,230,234,240,243,245,249,262,267,268,272,273,276,285,286,288,302,304,305,307,308,309,310,314,317,351,393,396,398,428,429,442,591,838,891,1117,1118,1132,1134,1147,1236,1379,1390,1474,1478,1481,1484,1676,1680,1763,1814,1919,2305,2573,2597,2804,2968,4597,5030,5206,7837,8170,8171,8730,
199;1;3188;3254;0;97,117,137,144,145,177,178,179,180,181,182,183,184,225,226,228,229,230,234,240,243,245,249,262,267,268,272,273,276,285,286,288,302,304,305,307,308,309,310,314,317,351,393,396,398,428,429,442,591,838,891,1117,1118,1132,1134,1147,1236,1379,1390,1474,1478,1481,1484,1676,1680,1763,1814,1919,2305,2573,2597,2804,2968,4597,5030,5206,7837,8170,8171,8730,
282;0;3254;3334;0;97,117,137,144,145,177,178,179,180,181,182,183,184,225,229,231,234,240,243,245,262,266,267,268,272,273,276,285,286,288,304,305,310,314,317,351,398,429,442,591,838,891,1117,1118,1134,1147,1172,1210,1214,1236,1390,1474,1478,1481,1484,1668,1676,1680,1756,1763,1814,1919,2305,2432,2573,2597,2804,2968,3286,4597,4859,5030,5206,5371,5372,5373,7837,8170,8171,8730,
282;1;3334;3418;0;97,117,137,144,145,177,178,179,180,181,182,183,184,225,229,231,234,240,243,245,262,266,267,268,272,273,276,285,286,288,304,305,310,314,317,351,398,429,442,591,838,891,1117,1118,1134,1147,1172,1210,1214,1236,1390,1474,1478,1481,1484,1668,1676,1680,1756,1763,1814,1919,2305,2432,2573,2597,2804,2968,3286,4597,4859,5030,5206,5371,5372,5373,7837,8170,8171,8730,
23;0;3418;3540;1;8,117,137,138,144,145,177,178,179,180,182,183,225,231,234,245,262,267,268,271,273,285,286,288,304,305,310,314,317,351,398,429,442,591,838,891,1117,1118,1119,1134,1147,1172,1210,1236,1390,1473,1474,1478,1481,1484,1676,1680,1763,1814,1827,1919,2305,2429,2474,2573,2597,2804,2968,3286,3445,4495,4545,4597,5030,5206,6114,6810,6872,7837,8170,8171,9168,9169,9170,9171,
23;1;3540;3595;1;8,117,137,138,144,145,177,178,179,180,182,183,225,231,234,245,262,267,268,271,273,285,286,288,304,305,310,314,317,351,398,429,442,591,838,891,1117,1118,1119,1134,1147,1172,1210,1236,1390,1473,1474,1478,1481,1484,1676,1680,1763,1814,1827,1919,2305,2429,2474,2573,2597,2804,2968,3286,3445,4495,4545,4597,5030,5206,6114,6810,6872,7837,8170,8171,9168,9169,9170,9171,
78;0;3595;3717;1;117,137,144,145,177,178,179,180,182,183,225,231,234,245,262,267,268,273,285,286,288,291,303,304,305,310,312,313,314,317,351,398,429,438,591,640,838,891,1117,1118,1119,1134,1147,1171,1172,1210,1236,1390,1473,1474,1478,1481,1484,1665,1676,1680,1763,1814,1827,1919,2107,2244,2305,2573,2968,3286,4545,4597,5030,5153,5155,5206,5224,5225,5226,5227,5228,7837,8170,8171,
78;1;3717;3877;1;117,137,144,145,177,178,179,180,182,183,225,231,234,245,262,267,268,273,285,286,288,291,303,304,305,310,312,313,314,317,351,398,429,438,591,640,838,891,1117,1118,1119,1134,1147,1171,1172,1210,1236,1390,1473,1474,1478,1481,1484,1665,1676,1680,1763,1814,1827,1919,2107,2244,2305,2573,2968,3286,4545,4597,5030,5153,5155,5206,5224,5225,5226,5227,5228,7837,8170,8171,
136;0;3877;3918;0;117,137,144,145,177,178,179,180,182,183,225,231,234,245,262,267,268,273,285,286,288,291,303,304,305,310,312,313,314,317,351,398,429,438,591,640,838,891,1117,1118,1119,1134,1147,1171,1172,1210,1236,1390,1473,1474,1478,1481,1484,1665,1676,1680,1763,1814,1827,1919,2107,2244,2305,2573,2968,3286,4545,4597,5030,5153,5155,5206,5224,5225,5226,5227,5228,7837,8170,8171,
136;1;3918;4097;0;117,137,144,145,177,178,179,180,182,183,225,231,234,245,262,267,268,273,285,286,288,291,303,304,305,310,312,313,314,317,351,398,429,438,591,640,838,891,1117,1118,1119,1134,1147,1171,1172,1210,1236,1390,1473,1474,1478,1481,1484,1665,1676,1680,1763,1814,1827,1919,2107,2244,2305,2573,2968,3286,4545,4597,5030,5153,5155,5206,5224,5225,5226,5227,5228,7837,8170,8171,
361;0;4097;4200;0;117,137,144,145,177,178,179,180,182,183,225,231,234,245,262,267,268,273,285,286,288,291,303,304,305,310,312,313,314,317,351,398,429,438,591,640,838,891,1117,1118,1119,1134,1147,1171,1172,1210,1236,1390,1473,1474,1478,1481,1484,1665,1676,1680,1763,1814,1827,1919,2107,2244,2305,2573,2968,3286,4545,4597,5030,5153,5155,5206,5224,5225,5226,5227,5228,7837,8170,8171,
361;1;4200;4303;0;117,137,144,145,177,178,179,180,182,183,225,231,234,245,262,267,268,273,285,286,288,291,303,304,305,310,312,313,314,317,351,398,429,438,591,640,838,891,1117,1118,1119,1134,1147,1171,1172,1210,1236,1390,1473,1474,1478,1481,1484,1665,1676,1680,1763,1814,1827,1919,2107,2244,2305,2573,2968,3286,4545,4597,5030,5153,5155,5206,5224,5225,5226,5227,5228,7837,8170,8171,
43;0;4320;4484;1;137,144,145,148,225,234,245,262,268,273,286,291,303,312,377,379,398,399,400,438,591,640,647,815,838,891,920,1056,1117,1118,1119,1134,1147,1167,1172,1210,1236,1390,1469,1474,1478,1481,1489,1680,1734,1736,1744,1751,1755,1764,1811,1814,1827,2338,2339,2573,2583,2751,2802,2968,3037,3286,3461,4545,5030,5174,5206,6399,6968,7448,7449,7787,7788,7789,7790,7791,7792,7837,8170,8171,
43;1;4484;4550;1;137,144,145,148,225,234,245,262,268,273,286,291,303,312,377,379,398,399,400,438,591,640,647,815,838,891,920,1056,1117,1118,1119,1134,1147,1167,1172,1210,1236,1390,1469,1474,1478,1481,1489,1680,1734,1736,1744,1751,1755,1764,1811,1814,1827,2338,2339,2573,2583,2751,2802,2968,3037,3286,3461,4545,5030,5174,5206,6399,6968,7448,7449,7787,7788,7789,7790,7791,7792,7837,8170,8171,
182;0;4550;4722;0;95,137,144,145,148,225,234,245,262,268,273,286,291,303,312,377,379,398,399,400,438,591,612,640,647,815,838,891,911,920,933,1054,1056,1117,1118,1119,1134,1147,1167,1172,1210,1236,1390,1469,1474,1478,1481,1489,1680,1734,1736,1744,1751,1755,1764,1811,1814,1827,2092,2338,2339,2573,2583,2751,2802,2968,3037,3286,4545,5174,5206,6399,6400,7449,7790,7837,8170,8171,8258,8259,
182;1;4722;4786;0;95,137,144,145,148,225,234,245,262,268,273,286,291,303,312,377,379,398,399,400,438,591,612,640,647,815,838,891,911,920,933,1054,1056,1117,1118,1119,1134,1147,1167,1172,1210,1236,1390,1469,1474,1478,1481,1489,1680,1734,1736,1744,1751,1755,1764,1811,1814,1827,2092,2338,2339,2573,2583,2751,2802,2968,3037,3286,4545,5174,5206,6399,6400,7449,7790,7837,8170,8171,8258,8259,
26;0;4786;4863;1;95,137,144,145,148,225,234,244,245,262,268,273,286,291,303,312,377,379,397,398,399,400,438,591,612,640,647,815,838,891,911,920,933,1054,1056,1117,1118,1119,1134,1147,1167,1172,1210,1236,1390,1469,1474,1478,1481,1489,1680,1734,1736,1744,1751,1755,1764,1811,1814,1827,2092,2493,2658,2778,2802,2816,2968,4545,4567,4627,4652,4740,5206,5411,5603,5604,5605,7837,8170,8171,
26;1;4863;4940;1;95,137,144,145,148,225,234,244,245,262,268,273,286,291,303,312,377,379,397,398,399,400,438,591,612,640,647,815,838,891,911,920,933,1054,1056,1117,1118,1119,1134,1147,1167,1172,1210,1236,1390,1469,1474,1478,1481,1489,1680,1734,1736,1744,1751,1755,1764,1811,1814,1827,2092,2493,2658,2778,2802,2816,2968,4545,4567,4627,4652,4740,5206,5411,5603,5604,5605,7837,8170,8171,
315;0;4940;4981;0;95,137,144,145,148,225,234,244,245,262,268,273,286,291,303,312,377,379,397,398,399,400,438,591,612,640,647,815,838,891,911,920,933,1054,1056,1117,1118,1119,1134,1147,1167,1172,1210,1236,1390,1469,1474,1478,1481,1489,1680,1734,1736,1744,1751,1755,1764,1811,1814,1827,2092,2802,2816,2968,4545,5206,6360,7837,8170,8171,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
315;1;4981;5036;0;95,137,144,145,148,225,234,244,245,262,268,273,286,291,303,312,377,379,397,398,399,400,438,591,612,640,647,815,838,891,911,920,933,1054,1056,1117,1118,1119,1134,1147,1167,1172,1210,1236,1390,1469,1474,1478,1481,1489,1680,1734,1736,1744,1751,1755,1764,1811,1814,1827,2092,2802,2816,2968,4545,5206,6360,7837,8170,8171,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
226;0;5036;5161;0;10,95,137,144,145,148,225,234,244,245,262,268,273,286,291,303,312,377,379,397,398,399,400,438,439,591,612,640,647,815,838,891,911,920,933,1054,1056,1117,1118,1119,1134,1147,1167,1172,1210,1236,1390,1469,1474,1478,1481,1489,1680,1734,1736,1744,1751,1755,1764,1811,1814,1827,2092,2128,2428,2802,2816,2968,4545,5206,6360,7261,7837,8170,8171,8219,8379,8380,8383,8384,
226;1;5161;5309;0;10,95,137,144,145,148,225,234,244,245,262,268,273,286,291,303,312,377,379,397,398,399,400,438,439,591,612,640,647,815,838,891,911,920,933,1054,1056,1117,1118,1119,1134,1147,1167,1172,1210,1236,1390,1469,1474,1478,1481,1489,1680,1734,1736,1744,1751,1755,1764,1811,1814,1827,2092,2128,2428,2802,2816,2968,4545,5206,6360,7261,7837,8170,8171,8219,8379,8380,8383,8384,
122;0;5760;5778;0;10,95,137,144,145,148,225,234,244,245,262,268,273,286,291,303,312,329,377,379,397,398,399,400,438,439,591,612,640,647,815,838,861,891,911,920,933,1054,1056,1117,1118,1119,1134,1147,1167,1172,1210,1236,1390,1469,1474,1478,1481,1680,1751,1827,2128,2645,2802,2816,2968,3281,4545,4894,5053,5206,6360,6401,6783,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,
122;1;5778;5788;0;10,95,137,144,145,148,225,234,244,245,262,268,273,286,291,303,312,329,377,379,397,398,399,400,438,439,591,612,640,647,815,838,861,891,911,920,933,1054,1056,1117,1118,1119,1134,1147,1167,1172,1210,1236,1390,1469,1474,1478,1481,1680,1751,1827,2128,2645,2802,2816,2968,3281,4545,4894,5053,5206,6360,6401,6783,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,
53;0;5788;5838;1;10,95,137,144,145,148,225,234,244,245,262,268,273,286,291,303,312,329,377,379,397,398,399,400,438,439,591,612,640,647,815,838,861,891,905,911,920,933,1054,1056,1071,1117,1118,1119,1134,1147,1167,1172,1210,1236,1390,1469,1474,1478,1481,1680,1751,1827,2051,2052,2128,2645,2802,2816,2968,3281,4545,4894,5053,5206,6360,6401,6783,7837,7882,8165,8166,8167,8168,8169,
55;0;5838;5852;1;10,95,137,144,145,148,225,234,244,245,262,268,273,286,291,303,312,329,377,379,397,398,399,400,438,439,591,612,640,647,815,838,861,891,905,911,920,933,1054,1056,1071,1117,1118,1119,1134,1147,1167,1172,1210,1236,1390,1469,1474,1478,1481,1680,1751,1827,2051,2052,2128,2645,2802,2816,2968,3281,4545,4894,5053,5206,6360,6401,6783,7837,7882,8165,8166,8167,8168,8169,
86;0;5852;5970;1;10,95,137,139,144,145,148,225,234,244,245,262,268,273,286,289,290,291,297,303,312,329,377,379,395,397,398,399,400,438,439,591,612,640,647,769,815,838,861,891,905,911,920,1023,1024,1054,1117,1118,1134,1147,1172,1236,1469,1474,1478,1481,1680,1751,1816,1827,1920,1922,2052,2128,2645,2816,2968,4545,4552,5053,5206,5351,6184,6360,6401,7215,7216,7218,7219,8166,
74;0;5970;5987;1;3,10,95,137,139,144,145,148,149,225,234,244,245,262,268,273,275,286,289,290,291,297,321,377,379,391,395,397,398,399,400,438,439,591,640,647,769,838,854,855,891,905,911,920,948,1054,1093,1117,1118,1134,1147,1172,1236,1361,1424,1469,1478,1481,1502,1680,1751,1759,1808,1816,1827,1920,2052,2128,2223,2224,2645,2816,2961,2968,3034,4545,5053,6360,6401,8166,
74;1;5987;6067;1;3,10,95,137,139,144,145,148,149,225,234,244,245,262,268,273,275,286,289,290,291,297,321,377,379,391,395,397,398,399,400,438,439,591,640,647,769,838,854,855,891,905,911,920,948,1054,1093,1117,1118,1134,1147,1172,1236,1361,1424,1469,1478,1481,1502,1680,1751,1759,1808,1816,1827,1920,2052,2128,2223,2224,2645,2816,2961,2968,3034,4545,5053,6360,6401,8166,
363;0;6067;6133;0;2,3,10,95,137,139,144,145,148,149,225,234,244,245,262,268,273,275,286,289,290,291,297,321,377,379,391,395,397,398,399,400,438,439,591,640,647,769,838,854,855,891,905,911,920,948,1054,1093,1117,1118,1134,1147,1172,1236,1361,1424,1469,1478,1481,1502,1680,1751,1808,1827,1920,2052,2128,2223,2645,2816,2968,2998,2999,3000,3001,4545,5053,6360,6401,8166,
363;1;6133;6290;0;2,3,10,95,137,139,144,145,148,149,225,234,244,245,262,268,273,275,286,289,290,291,297,321,377,379,391,395,397,398,399,400,438,439,591,640,647,769,838,854,855,891,905,911,920,948,1054,1093,1117,1118,1134,1147,1172,1236,1361,1424,1469,1478,1481,1502,1680,1751,1808,1827,1920,2052,2128,2223,2645,2816,2968,2998,2999,3000,3001,4545,5053,6360,6401,8166,
44;0;6290;6395;1;3,95,137,144,149,225,234,245,262,268,273,290,291,377,379,391,395,398,399,400,438,591,640,647,838,891,905,920,1054,1117,1118,1147,1361,1469,1478,1481,1680,1827,2223,2968,3686,4545,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
