./input/MyInstancesSameToolSets/n=399,p=0.50,r=0.5,t=2310,v1.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
101;0;6312;6384;1;2,90,100,137,139,144,145,146,149,225,231,245,262,268,273,276,277,288,289,316,321,329,395,396,397,400,404,429,591,640,644,647,773,831,838,854,855,858,863,891,948,949,1027,1117,1118,1146,1147,1236,1417,1474,1476,1478,1480,1484,1493,1513,1521,1604,1669,1670,1809,1811,1814,1821,2117,2128,2223,2775,2951,2961,3001,3435,3634,4503,4654,4718,5439,5767,6187,6188,
101;1;6384;6473;1;2,90,100,137,139,144,145,146,149,225,231,245,262,268,273,276,277,288,289,316,321,329,395,396,397,400,404,429,591,640,644,647,773,831,838,854,855,858,863,891,948,949,1027,1117,1118,1146,1147,1236,1417,1474,1476,1478,1480,1484,1493,1513,1521,1604,1669,1670,1809,1811,1814,1821,2117,2128,2223,2775,2951,2961,3001,3435,3634,4503,4654,4718,5439,5767,6187,6188,
177;0;6473;6574;0;2,90,100,137,139,144,145,146,149,225,231,245,262,268,273,276,277,288,289,292,316,321,329,395,396,397,400,404,429,438,591,640,644,647,773,831,838,854,855,858,863,891,948,949,1027,1117,1118,1146,1147,1163,1236,1417,1474,1476,1478,1480,1484,1493,1513,1521,1604,1669,1670,1680,1732,1809,1811,1814,1821,2117,2128,2223,2775,2951,2961,3001,3435,3634,4503,7408,
177;1;6574;6711;0;2,90,100,137,139,144,145,146,149,225,231,245,262,268,273,276,277,288,289,292,316,321,329,395,396,397,400,404,429,438,591,640,644,647,773,831,838,854,855,858,863,891,948,949,1027,1117,1118,1146,1147,1163,1236,1417,1474,1476,1478,1480,1484,1493,1513,1521,1604,1669,1670,1680,1732,1809,1811,1814,1821,2117,2128,2223,2775,2951,2961,3001,3435,3634,4503,7408,
58;0;6711;6859;1;2,90,100,137,139,144,145,146,149,225,231,245,262,268,273,276,277,288,289,292,316,321,329,395,396,397,400,404,429,438,591,640,644,647,773,831,838,854,855,858,863,891,948,949,1027,1117,1118,1146,1147,1163,1236,1417,1474,1476,1478,1480,1484,1493,1513,1521,1604,1669,1670,1680,1732,1809,1811,1814,1821,2117,2128,2223,2775,2951,2961,3001,3435,3634,4503,7408,
58;1;6859;6955;1;2,90,100,137,139,144,145,146,149,225,231,245,262,268,273,276,277,288,289,292,316,321,329,395,396,397,400,404,429,438,591,640,644,647,773,831,838,854,855,858,863,891,948,949,1027,1117,1118,1146,1147,1163,1236,1417,1474,1476,1478,1480,1484,1493,1513,1521,1604,1669,1670,1680,1732,1809,1811,1814,1821,2117,2128,2223,2775,2951,2961,3001,3435,3634,4503,7408,
103;0;6955;7069;1;2,90,100,137,139,144,145,146,149,225,231,245,262,268,273,276,277,288,289,292,316,321,329,395,396,397,400,404,429,438,591,640,644,647,773,831,838,854,855,858,863,891,948,949,1027,1117,1118,1146,1147,1163,1236,1417,1474,1476,1478,1480,1484,1493,1513,1521,1604,1669,1670,1680,1732,1809,1811,1814,1821,2117,2128,2223,2775,2951,2961,3001,3435,3634,4503,7408,
3;0;7200;7233;1;2,27,90,100,137,139,144,145,146,149,225,245,262,268,273,276,277,288,289,292,321,329,366,395,396,397,400,404,429,457,591,640,644,647,728,773,831,838,854,855,858,863,891,948,949,1117,1118,1146,1147,1163,1275,1474,1476,1478,1493,1513,1521,1604,1669,1670,1809,1814,2117,2128,2174,2220,2232,2775,2941,2961,3001,3060,3421,3422,3435,3609,3831,3842,3948,7408,
182;0;7233;7331;0;2,27,90,100,137,139,144,145,146,149,225,245,262,268,273,276,277,288,289,292,321,329,366,395,397,400,404,457,591,640,644,647,728,773,831,838,855,858,863,891,948,1117,1118,1146,1147,1163,1275,1474,1476,1478,1493,1513,1521,1604,1669,1670,1814,2117,2128,2174,2220,2232,2678,2775,2903,2941,2961,2962,3001,3060,3421,3422,3435,3609,3831,3842,7408,7804,7805,8190,
182;1;7331;7370;0;2,27,90,100,137,139,144,145,146,149,225,245,262,268,273,276,277,288,289,292,321,329,366,395,397,400,404,457,591,640,644,647,728,773,831,838,855,858,863,891,948,1117,1118,1146,1147,1163,1275,1474,1476,1478,1493,1513,1521,1604,1669,1670,1814,2117,2128,2174,2220,2232,2678,2775,2903,2941,2961,2962,3001,3060,3421,3422,3435,3609,3831,3842,7408,7804,7805,8190,
43;0;7370;7439;1;2,27,90,100,137,139,144,145,146,149,225,245,247,262,268,273,276,277,288,289,292,321,329,366,395,397,400,404,457,591,640,644,647,728,773,831,838,855,858,863,891,948,1117,1118,1146,1147,1163,1275,1474,1476,1478,1493,1513,1521,1604,1669,1670,1814,2117,2128,2174,2190,2220,2232,2678,2775,2903,2941,2961,2962,3001,3060,3421,3422,3435,3609,3831,3842,7408,7804,
126;0;7439;7491;1;2,27,90,100,137,139,144,145,146,149,225,245,247,262,268,273,276,277,288,289,292,321,329,366,395,397,400,404,457,591,640,644,647,728,773,831,838,855,858,863,891,912,921,948,1117,1118,1146,1147,1163,1275,1474,1476,1478,1493,1513,1521,1604,1669,1670,1763,1814,1848,2117,2128,2174,2220,2232,2678,2775,2903,2941,2961,2962,3001,3435,3831,6234,6307,7408,7804,
126;1;7491;7544;1;2,27,90,100,137,139,144,145,146,149,225,245,247,262,268,273,276,277,288,289,292,321,329,366,395,397,400,404,457,591,640,644,647,728,773,831,838,855,858,863,891,912,921,948,1117,1118,1146,1147,1163,1275,1474,1476,1478,1493,1513,1521,1604,1669,1670,1763,1814,1848,2117,2128,2174,2220,2232,2678,2775,2903,2941,2961,2962,3001,3435,3831,6234,6307,7408,7804,
69;0;7544;7568;1;2,90,100,103,137,139,144,145,146,149,225,245,262,268,273,276,277,288,289,292,321,329,395,397,400,591,640,644,647,704,766,769,773,831,838,843,855,858,891,912,921,948,1117,1118,1146,1147,1163,1275,1474,1476,1478,1491,1493,1513,1521,1604,1669,1670,1763,1814,2117,2128,2132,2657,2678,2775,2903,2904,2961,2962,2964,3001,3831,4372,5624,5627,5828,6749,7408,7458,
69;1;7568;7728;1;2,90,100,103,137,139,144,145,146,149,225,245,262,268,273,276,277,288,289,292,321,329,395,397,400,591,640,644,647,704,766,769,773,831,838,843,855,858,891,912,921,948,1117,1118,1146,1147,1163,1275,1474,1476,1478,1491,1493,1513,1521,1604,1669,1670,1763,1814,2117,2128,2132,2657,2678,2775,2903,2904,2961,2962,2964,3001,3831,4372,5624,5627,5828,6749,7408,7458,
86;0;7728;7831;1;2,15,24,54,60,100,103,137,139,144,145,146,149,225,245,262,268,273,276,277,288,289,292,321,329,395,397,400,591,640,644,647,766,769,773,838,843,855,858,871,891,912,921,948,1117,1118,1146,1147,1275,1474,1476,1478,1493,1513,1521,1587,1604,1669,1670,1763,1814,2062,2063,2117,2128,2678,2775,3001,3345,3346,3831,4313,4314,4315,4316,4317,4318,4372,5627,7408,
86;1;7831;7909;1;2,15,24,54,60,100,103,137,139,144,145,146,149,225,245,262,268,273,276,277,288,289,292,321,329,395,397,400,591,640,644,647,766,769,773,838,843,855,858,871,891,912,921,948,1117,1118,1146,1147,1275,1474,1476,1478,1493,1513,1521,1587,1604,1669,1670,1763,1814,2062,2063,2117,2128,2678,2775,3001,3345,3346,3831,4313,4314,4315,4316,4317,4318,4372,5627,7408,
83;0;7909;8059;1;2,15,24,54,60,100,137,139,144,145,146,149,225,245,262,268,273,276,277,288,289,292,321,329,395,397,400,591,640,647,677,700,766,769,773,843,855,858,871,891,912,948,1117,1118,1146,1147,1474,1476,1478,1493,1513,1521,1567,1604,1669,1670,1763,1814,2062,2063,2117,2128,2475,2602,2626,2678,2775,3001,3345,3346,4313,4314,4315,4316,4317,4318,4997,5627,6194,7408,
83;1;8059;8219;1;2,15,24,54,60,100,137,139,144,145,146,149,225,245,262,268,273,276,277,288,289,292,321,329,395,397,400,591,640,647,677,700,766,769,773,843,855,858,871,891,912,948,1117,1118,1146,1147,1474,1476,1478,1493,1513,1521,1567,1604,1669,1670,1763,1814,2062,2063,2117,2128,2475,2602,2626,2678,2775,3001,3345,3346,4313,4314,4315,4316,4317,4318,4997,5627,6194,7408,
0;0;8219;8341;1;2,15,24,54,60,100,137,139,144,145,146,149,225,245,262,268,273,276,277,288,289,292,321,329,395,397,400,591,640,647,677,700,766,769,773,843,855,858,871,891,912,948,1117,1118,1146,1147,1474,1476,1478,1493,1513,1521,1567,1604,1669,1670,1763,1814,2062,2063,2117,2128,2475,2602,2626,2678,2775,3001,3345,3346,4313,4314,4315,4316,4317,4318,4997,5627,6194,7408,
0;1;8341;8472;1;2,15,24,54,60,100,137,139,144,145,146,149,225,245,262,268,273,276,277,288,289,292,321,329,395,397,400,591,640,647,677,700,766,769,773,843,855,858,871,891,912,948,1117,1118,1146,1147,1474,1476,1478,1493,1513,1521,1567,1604,1669,1670,1763,1814,2062,2063,2117,2128,2475,2602,2626,2678,2775,3001,3345,3346,4313,4314,4315,4316,4317,4318,4997,5627,6194,7408,
65;0;8640;8750;1;2,100,137,139,144,145,146,149,225,245,262,268,273,276,277,288,289,291,292,321,329,351,395,397,400,591,640,647,677,766,769,773,855,858,891,912,948,1117,1118,1146,1147,1167,1474,1476,1478,1493,1513,1521,1567,1604,1669,1670,1763,1814,2117,2128,2371,2475,2531,2678,2775,3001,3250,3257,3284,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,5627,
65;1;8750;8865;1;2,100,137,139,144,145,146,149,225,245,262,268,273,276,277,288,289,291,292,321,329,351,395,397,400,591,640,647,677,766,769,773,855,858,891,912,948,1117,1118,1146,1147,1167,1474,1476,1478,1493,1513,1521,1567,1604,1669,1670,1763,1814,2117,2128,2371,2475,2531,2678,2775,3001,3250,3257,3284,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,5627,
81;0;8865;8960;1;2,100,137,139,144,145,146,149,225,245,262,268,273,276,277,288,289,291,292,321,329,351,395,397,400,591,640,647,677,766,769,773,855,858,891,903,912,948,1117,1118,1146,1147,1167,1474,1476,1478,1493,1513,1521,1567,1604,1669,1670,1763,1814,2117,2128,2371,2475,2531,2678,2775,3001,3250,3257,3284,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4093,5254,5627,6513,
13;0;8960;8965;1;2,100,137,139,144,145,146,149,225,245,262,268,273,276,277,288,289,290,291,292,302,312,321,329,351,395,397,400,591,640,647,677,766,769,773,855,858,891,903,912,948,1117,1118,1146,1147,1167,1398,1428,1474,1476,1478,1493,1513,1521,1567,1604,1669,1670,1763,1814,2117,2128,2371,2475,2531,2678,2775,3001,3250,3257,3284,3711,3712,4019,4085,4086,4087,4093,4926,5627,
13;1;8965;9129;1;2,100,137,139,144,145,146,149,225,245,262,268,273,276,277,288,289,290,291,292,302,312,321,329,351,395,397,400,591,640,647,677,766,769,773,855,858,891,903,912,948,1117,1118,1146,1147,1167,1398,1428,1474,1476,1478,1493,1513,1521,1567,1604,1669,1670,1763,1814,2117,2128,2371,2475,2531,2678,2775,3001,3250,3257,3284,3711,3712,4019,4085,4086,4087,4093,4926,5627,
220;0;9129;9177;0;2,10,100,137,139,144,145,146,149,225,245,262,268,273,276,277,288,289,290,291,292,302,312,321,329,351,395,397,400,439,591,640,647,677,766,769,773,855,858,891,903,912,948,1117,1118,1146,1147,1167,1398,1428,1474,1476,1478,1481,1493,1513,1521,1567,1604,1669,1670,1763,1814,2117,2128,2371,2428,2475,2531,2678,2775,3001,3250,3257,3284,3711,3712,4093,5627,7261,
220;1;9177;9341;0;2,10,100,137,139,144,145,146,149,225,245,262,268,273,276,277,288,289,290,291,292,302,312,321,329,351,395,397,400,439,591,640,647,677,766,769,773,855,858,891,903,912,948,1117,1118,1146,1147,1167,1398,1428,1474,1476,1478,1481,1493,1513,1521,1567,1604,1669,1670,1763,1814,2117,2128,2371,2428,2475,2531,2678,2775,3001,3250,3257,3284,3711,3712,4093,5627,7261,
102;0;9341;9485;1;2,100,137,139,144,145,149,225,262,276,277,288,289,291,292,321,329,351,397,400,439,591,640,677,766,769,773,855,858,891,948,1117,1118,1146,1474,1476,1478,1481,1513,1521,1567,1669,1763,1814,1884,2475,2600,2635,2645,2653,2678,2679,2774,2775,3263,4093,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5528,5627,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,
102;1;9485;9632;1;2,100,137,139,144,145,149,225,262,276,277,288,289,291,292,321,329,351,397,400,439,591,640,677,766,769,773,855,858,891,948,1117,1118,1146,1474,1476,1478,1481,1513,1521,1567,1669,1763,1814,1884,2475,2600,2635,2645,2653,2678,2679,2774,2775,3263,4093,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5528,5627,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,
84;0;10080;10224;1;2,100,137,139,144,145,149,225,262,276,277,288,289,291,292,295,321,351,397,400,439,591,640,677,766,769,773,855,858,891,922,948,1117,1118,1146,1151,1474,1476,1478,1481,1513,1521,1567,1669,1763,1814,1915,1916,2091,2475,2635,2645,2653,2677,2678,2679,2688,2774,2775,2804,2950,3263,4093,4604,5053,5230,5540,5627,5659,6401,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,
84;1;10224;10319;1;2,100,137,139,144,145,149,225,262,276,277,288,289,291,292,295,321,351,397,400,439,591,640,677,766,769,773,855,858,891,922,948,1117,1118,1146,1151,1474,1476,1478,1481,1513,1521,1567,1669,1763,1814,1915,1916,2091,2475,2635,2645,2653,2677,2678,2679,2688,2774,2775,2804,2950,3263,4093,4604,5053,5230,5540,5627,5659,6401,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,
185;0;10319;10368;0;2,100,137,139,144,145,149,225,262,276,277,288,289,291,292,295,321,351,397,400,439,591,640,677,765,766,769,773,855,858,891,922,948,1117,1118,1146,1151,1474,1476,1478,1481,1513,1521,1529,1567,1569,1669,1763,1814,1915,1916,2091,2475,2625,2635,2645,2653,2677,2678,2679,2688,2774,2775,2804,2950,2972,3263,3527,3742,3743,3744,3745,4093,4604,5053,5230,5627,6401,8095,8166,
185;1;10368;10516;0;2,100,137,139,144,145,149,225,262,276,277,288,289,291,292,295,321,351,397,400,439,591,640,677,765,766,769,773,855,858,891,922,948,1117,1118,1146,1151,1474,1476,1478,1481,1513,1521,1529,1567,1569,1669,1763,1814,1915,1916,2091,2475,2625,2635,2645,2653,2677,2678,2679,2688,2774,2775,2804,2950,2972,3263,3527,3742,3743,3744,3745,4093,4604,5053,5230,5627,6401,8095,8166,
189;0;10516;10608;0;2,96,100,101,137,139,144,145,149,225,262,276,277,288,289,291,292,295,321,351,397,400,439,591,640,677,765,766,769,773,855,858,891,922,948,1117,1118,1146,1151,1474,1476,1478,1481,1513,1521,1529,1567,1569,1669,1763,1814,1915,1916,2091,2475,2625,2628,2635,2645,2653,2677,2678,2679,2688,2774,2775,2804,2950,2972,3263,3527,3745,4093,4604,5053,5230,5627,6401,8095,8166,
189;1;10608;10742;0;2,96,100,101,137,139,144,145,149,225,262,276,277,288,289,291,292,295,321,351,397,400,439,591,640,677,765,766,769,773,855,858,891,922,948,1117,1118,1146,1151,1474,1476,1478,1481,1513,1521,1529,1567,1569,1669,1763,1814,1915,1916,2091,2475,2625,2628,2635,2645,2653,2677,2678,2679,2688,2774,2775,2804,2950,2972,3263,3527,3745,4093,4604,5053,5230,5627,6401,8095,8166,
47;0;10742;10876;1;2,96,100,101,137,139,144,145,149,225,244,262,276,277,288,289,291,292,295,321,351,397,400,591,640,677,765,766,769,773,855,858,948,1117,1118,1146,1474,1476,1478,1481,1513,1521,1529,1669,1763,1814,2091,2475,2493,2628,2635,2645,2653,2658,2677,2678,2679,2688,2774,2775,2778,2816,2950,3263,3527,3745,4567,4604,4627,4652,4740,5053,5411,5603,5604,5605,5627,6401,8095,8166,
47;1;10876;11041;1;2,96,100,101,137,139,144,145,149,225,244,262,276,277,288,289,291,292,295,321,351,397,400,591,640,677,765,766,769,773,855,858,948,1117,1118,1146,1474,1476,1478,1481,1513,1521,1529,1669,1763,1814,2091,2475,2493,2628,2635,2645,2653,2658,2677,2678,2679,2688,2774,2775,2778,2816,2950,3263,3527,3745,4567,4604,4627,4652,4740,5053,5411,5603,5604,5605,5627,6401,8095,8166,
1;0;11041;11215;1;2,96,100,101,137,139,144,145,149,225,244,262,276,277,288,289,291,292,295,321,351,397,400,591,640,677,765,766,769,773,855,858,948,1117,1118,1146,1474,1476,1478,1481,1513,1521,1529,1669,1763,1814,2091,2475,2493,2628,2635,2645,2653,2658,2677,2678,2679,2688,2774,2775,2778,2816,2950,3263,3527,3745,4567,4604,4627,4652,4740,5053,5411,5603,5604,5605,5627,6401,8095,8166,
1;1;11215;11335;1;2,96,100,101,137,139,144,145,149,225,244,262,276,277,288,289,291,292,295,321,351,397,400,591,640,677,765,766,769,773,855,858,948,1117,1118,1146,1474,1476,1478,1481,1513,1521,1529,1669,1763,1814,2091,2475,2493,2628,2635,2645,2653,2658,2677,2678,2679,2688,2774,2775,2778,2816,2950,3263,3527,3745,4567,4604,4627,4652,4740,5053,5411,5603,5604,5605,5627,6401,8095,8166,
35;0;11335;11446;1;2,96,100,101,137,139,144,145,149,225,244,262,276,277,288,289,291,292,295,321,351,397,400,591,640,677,765,766,769,773,855,858,948,1117,1118,1146,1474,1476,1478,1481,1513,1521,1529,1669,1763,1814,2091,2475,2493,2628,2635,2645,2653,2658,2677,2678,2679,2688,2774,2775,2778,2816,2950,3263,3527,3745,4567,4604,4627,4652,4740,5053,5411,5603,5604,5605,5627,6401,8095,8166,
42;0;11520;11553;1;2,93,100,101,137,139,144,145,149,225,262,276,277,288,289,291,292,293,321,351,397,400,591,640,677,691,765,766,769,773,835,855,858,898,948,1117,1118,1146,1474,1476,1478,1481,1529,1669,1814,2091,2354,2475,2594,2628,2635,2637,2645,2653,2677,2678,2679,2688,2774,2775,2778,2816,2950,3152,3263,3291,3527,3618,3745,4371,4567,4604,4627,4740,5053,5411,5627,6401,8095,8166,
71;0;11553;11573;1;2,100,101,137,139,144,145,149,225,262,276,277,288,289,291,292,321,351,397,400,591,640,677,691,765,772,773,835,849,855,858,898,946,948,1117,1118,1146,1474,1476,1478,1481,1529,1669,1814,2091,2475,2510,2628,2635,2637,2645,2653,2677,2678,2679,2688,2774,2775,2778,2816,2950,3263,3447,3527,3618,3745,4371,4567,4604,4627,4740,5053,5411,5594,6226,6401,7556,8095,8166,8534,
70;0;11573;11642;1;2,100,101,137,139,144,145,149,225,262,276,277,288,289,291,292,321,351,397,400,591,640,677,691,765,772,773,835,849,855,858,898,946,948,1117,1118,1146,1474,1476,1478,1481,1529,1540,1669,1814,2091,2475,2628,2635,2637,2645,2653,2677,2678,2679,2688,2774,2775,2778,2816,2950,3263,3447,3527,3618,3745,4371,4567,4604,4627,4740,5051,5053,5209,5409,5411,6401,6472,8095,8166,
119;0;11642;11672;1;2,100,101,137,139,144,145,225,262,276,277,288,289,291,292,321,351,397,400,591,640,677,691,765,773,835,855,858,898,948,1117,1146,1474,1476,1478,1481,1529,1669,1814,2091,2475,2628,2635,2637,2645,2653,2677,2678,2679,2688,2774,2775,2778,2816,2950,3263,3289,3447,3527,3618,3745,4371,4567,4604,4627,4740,5053,5411,6401,8014,8095,8166,8170,8171,8174,8429,8431,9098,9099,9100,
54;0;11672;11716;1;2,100,101,137,139,144,145,225,262,276,277,288,289,291,292,321,351,397,400,591,640,677,691,765,773,814,835,855,858,898,948,1117,1146,1474,1476,1478,1481,1529,1669,1814,2091,2475,2628,2635,2637,2645,2653,2677,2678,2679,2688,2774,2775,2778,2812,2816,2950,3263,3289,3447,3527,3618,3745,4371,4567,4604,4627,4740,5030,5053,5411,6401,6578,8014,8095,8166,8170,8171,8174,8730,
121;0;11716;11760;1;2,100,101,137,139,144,145,225,262,276,277,288,289,291,292,314,321,351,398,400,591,640,677,691,765,814,835,855,858,898,933,948,1093,1117,1146,1474,1476,1478,1479,1481,1529,1669,1814,1973,2091,2425,2475,2536,2628,2635,2637,2645,2653,2677,2678,2679,2688,2774,2775,2778,2812,2816,2950,3263,3447,3527,3618,3745,4371,4604,4627,4740,5053,5181,5182,6401,8095,8166,8170,8171,
121;1;11760;11771;1;2,100,101,137,139,144,145,225,262,276,277,288,289,291,292,314,321,351,398,400,591,640,677,691,765,814,835,855,858,898,933,948,1093,1117,1146,1474,1476,1478,1479,1481,1529,1669,1814,1973,2091,2425,2475,2536,2628,2635,2637,2645,2653,2677,2678,2679,2688,2774,2775,2778,2812,2816,2950,3263,3447,3527,3618,3745,4371,4604,4627,4740,5053,5181,5182,6401,8095,8166,8170,8171,
122;0;11771;11783;1;100,101,137,139,144,145,225,262,276,277,288,289,291,292,314,321,351,398,400,591,640,677,691,765,814,835,855,858,898,948,1058,1117,1146,1474,1476,1478,1479,1481,1529,1669,1768,1814,2091,2253,2475,2628,2635,2637,2645,2653,2677,2678,2679,2688,2774,2775,2778,2780,2812,2816,2950,3263,3447,3527,3618,3745,4018,4371,4564,4604,4627,4740,4805,5053,5182,6401,8095,8166,8170,8171,
143;0;11783;11815;0;100,101,137,139,144,145,225,262,276,277,288,289,291,292,314,321,351,398,400,591,640,677,691,765,814,835,855,858,898,948,1058,1117,1146,1474,1476,1478,1479,1481,1529,1669,1768,1814,2091,2253,2475,2628,2635,2637,2645,2653,2677,2678,2679,2688,2774,2775,2778,2780,2812,2816,3263,3447,3527,3618,3745,4371,4604,4608,4609,4627,5053,5182,6401,7886,7887,7888,8095,8166,8170,8171,
143;1;11815;11877;0;100,101,137,139,144,145,225,262,276,277,288,289,291,292,314,321,351,398,400,591,640,677,691,765,814,835,855,858,898,948,1058,1117,1146,1474,1476,1478,1479,1481,1529,1669,1768,1814,2091,2253,2475,2628,2635,2637,2645,2653,2677,2678,2679,2688,2774,2775,2778,2780,2812,2816,3263,3447,3527,3618,3745,4371,4604,4608,4609,4627,5053,5182,6401,7886,7887,7888,8095,8166,8170,8171,
113;0;11877;11881;1;100,101,137,139,144,225,262,276,289,291,292,398,591,609,640,666,677,691,715,765,814,835,855,858,862,898,948,1117,1146,1346,1365,1474,1478,1479,1481,1529,1599,1768,1814,2091,2339,2475,2628,2635,2637,2645,2653,2677,2678,2679,2688,2689,2774,2775,2778,2812,3263,3447,3527,3618,3745,4371,4604,4627,4645,5053,5525,5530,5538,5637,5869,6311,6314,6322,6401,7871,8095,8166,8170,8171,
37;0;11881;11933;1;100,101,137,139,144,225,262,276,289,291,292,398,609,640,677,691,715,765,835,855,858,862,898,948,1117,1121,1146,1171,1472,1474,1478,1481,1529,1675,1768,1814,2091,2628,2635,2637,2645,2653,2677,2679,2688,2774,2775,2778,3263,3447,3618,3745,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4371,4604,4627,5053,5525,5530,5538,5637,5869,6401,7871,8166,8170,8171,
79;0;11933;11972;1;88,100,101,137,139,144,225,262,276,289,291,292,337,398,609,640,677,691,715,765,835,843,855,858,862,898,948,1117,1121,1146,1171,1472,1474,1478,1481,1518,1529,1675,1768,1814,1972,2091,2403,2628,2631,2635,2637,2645,2653,2677,2679,2688,2774,2775,2778,2898,3263,3447,3618,3745,3915,3916,3917,3918,4371,4389,4604,4627,5053,5337,5525,5530,5538,5637,5869,6401,7871,8166,8170,8171,
50;0;11972;11976;1;88,100,101,137,139,144,225,262,276,289,291,292,337,398,609,640,677,691,715,765,835,843,855,858,862,898,948,1117,1121,1146,1171,1472,1474,1478,1481,1518,1529,1675,1768,1814,1972,2091,2163,2403,2628,2631,2635,2637,2645,2653,2677,2679,2688,2774,2775,2778,2898,3263,3447,3618,3745,3915,3916,3917,3918,4371,4604,4627,5053,5525,5530,5538,5637,5869,6401,7871,8166,8170,8171,8532,
4;0;11976;11980;1;88,100,101,137,139,144,225,262,276,289,291,292,337,398,583,609,640,677,691,715,765,835,843,855,858,862,898,948,1117,1121,1146,1171,1472,1474,1478,1481,1518,1529,1675,1768,1814,1972,2091,2163,2628,2635,2637,2645,2653,2677,2679,2688,2774,2775,2778,2898,3099,3263,3447,3618,3745,3915,4371,4604,4627,4765,4766,4773,5053,5525,5530,5538,5637,5869,6132,6401,7871,8166,8170,8171,
4;1;11980;12053;1;88,100,101,137,139,144,225,262,276,289,291,292,337,398,583,609,640,677,691,715,765,835,843,855,858,862,898,948,1117,1121,1146,1171,1472,1474,1478,1481,1518,1529,1675,1768,1814,1972,2091,2163,2628,2635,2637,2645,2653,2677,2679,2688,2774,2775,2778,2898,3099,3263,3447,3618,3745,3915,4371,4604,4627,4765,4766,4773,5053,5525,5530,5538,5637,5869,6132,6401,7871,8166,8170,8171,
124;0;12053;12142;1;88,100,101,137,139,144,225,262,276,289,291,292,337,398,583,609,640,677,691,715,765,838,855,858,862,898,948,1036,1117,1146,1171,1359,1361,1376,1474,1478,1481,1529,1768,1814,1972,2091,2530,2628,2635,2637,2645,2653,2677,2679,2688,2774,2775,2778,2898,3263,3447,3618,3630,3745,3915,4371,4430,4545,4604,4627,5053,5525,5530,5538,5637,5869,6129,6401,7408,7871,8059,8166,8170,8171,
91;0;12142;12225;1;88,100,101,137,139,144,225,262,276,289,291,292,398,609,640,644,677,691,715,765,838,855,858,862,898,948,1117,1146,1171,1214,1361,1474,1478,1481,1529,1674,1768,1814,1972,2091,2225,2626,2627,2628,2635,2637,2645,2647,2653,2654,2660,2661,2675,2677,2679,2688,2705,2774,2775,2778,2898,3263,3447,3618,3745,3915,4371,4604,4627,5053,5525,5530,5538,5637,5869,6401,7871,8166,8170,8171,
77;0;12225;12393;1;88,100,101,137,144,225,262,276,289,291,292,398,609,644,677,691,715,765,838,855,858,862,898,948,1117,1146,1171,1201,1361,1474,1478,1481,1529,1539,1768,1814,1972,2091,2106,2626,2627,2628,2635,2645,2647,2653,2654,2677,2679,2688,2695,2729,2774,2775,2778,3263,3447,3618,3745,3915,4371,4603,4604,4627,5053,5229,5270,5525,5530,5537,5538,5637,5869,6401,6750,7871,8166,8170,8171,8991,
77;1;12393;12530;1;88,100,101,137,144,225,262,276,289,291,292,398,609,644,677,691,715,765,838,855,858,862,898,948,1117,1146,1171,1201,1361,1474,1478,1481,1529,1539,1768,1814,1972,2091,2106,2626,2627,2628,2635,2645,2647,2653,2654,2677,2679,2688,2695,2729,2774,2775,2778,3263,3447,3618,3745,3915,4371,4603,4604,4627,5053,5229,5270,5525,5530,5537,5538,5637,5869,6401,6750,7871,8166,8170,8171,8991,
80;0;12530;12614;1;88,100,101,137,144,225,262,276,289,291,292,398,609,644,677,691,715,765,838,855,858,862,898,948,1117,1146,1171,1201,1361,1474,1478,1481,1529,1539,1768,1814,1972,2091,2106,2626,2627,2628,2635,2645,2647,2653,2654,2677,2679,2688,2695,2729,2774,2775,2778,3263,3447,3618,3745,3915,4371,4603,4604,4627,5053,5229,5270,5525,5530,5537,5538,5637,5869,6401,6750,7871,8166,8170,8171,8991,
80;1;12614;12634;1;88,100,101,137,144,225,262,276,289,291,292,398,609,644,677,691,715,765,838,855,858,862,898,948,1117,1146,1171,1201,1361,1474,1478,1481,1529,1539,1768,1814,1972,2091,2106,2626,2627,2628,2635,2645,2647,2653,2654,2677,2679,2688,2695,2729,2774,2775,2778,3263,3447,3618,3745,3915,4371,4603,4604,4627,5053,5229,5270,5525,5530,5537,5538,5637,5869,6401,6750,7871,8166,8170,8171,8991,
