./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
512;1;814;919;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
260;0;919;967;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
260;1;967;1065;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
359;0;1065;1106;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
294;0;1106;1184;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
294;1;1184;1338;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
240;0;1338;1383;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
240;1;1383;1538;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
477;0;1538;1674;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
185;0;1674;1833;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
539;0;1833;1989;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
539;1;1989;2109;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
119;0;2109;2182;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
119;1;2182;2330;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
556;0;2330;2473;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
69;0;2473;2487;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
69;1;2487;2619;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
114;0;2619;2767;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
169;0;2767;2851;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
169;1;2851;2928;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
576;0;2928;3065;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
576;1;3065;3153;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
203;0;3153;3259;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1134,1275,1283,1288,1293,1565,1582,1587,1851,1971,2074,2168,2407,2415,2416,2467,2538,2658,2729,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4392,4567,4627,4647,4650,4651,4991,5259,5411,5501,5600,5605,5695,5841,5853,5854,5855,7171,
203;1;3259;3411;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1134,1275,1283,1288,1293,1565,1582,1587,1851,1971,2074,2168,2407,2415,2416,2467,2538,2658,2729,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4392,4567,4627,4647,4650,4651,4991,5259,5411,5501,5600,5605,5695,5841,5853,5854,5855,7171,
99;0;3411;3532;1;24,27,28,61,76,113,157,191,202,206,221,226,230,233,243,288,395,396,398,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1117,1134,1275,1283,1288,1293,1474,1481,1565,1582,1587,1814,1851,1971,2074,2168,2407,2415,2416,2467,2538,2597,2658,2729,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4392,4567,4627,5206,5411,5605,5841,5853,5854,7171,
99;1;3532;3552;1;24,27,28,61,76,113,157,191,202,206,221,226,230,233,243,288,395,396,398,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1117,1134,1275,1283,1288,1293,1474,1481,1565,1582,1587,1814,1851,1971,2074,2168,2407,2415,2416,2467,2538,2597,2658,2729,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4392,4567,4627,5206,5411,5605,5841,5853,5854,7171,
272;0;3552;3702;1;24,27,28,61,76,89,113,144,157,191,202,206,221,226,230,233,243,288,395,396,398,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1117,1134,1275,1283,1288,1293,1474,1481,1565,1582,1587,1814,1851,1916,1971,2074,2168,2407,2415,2416,2538,2658,2729,2774,2778,3247,3619,4567,4627,5206,5411,5605,5841,5853,5854,7171,7459,7460,7461,7462,7463,7464,7465,
272;1;3702;3833;1;24,27,28,61,76,89,113,144,157,191,202,206,221,226,230,233,243,288,395,396,398,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1117,1134,1275,1283,1288,1293,1474,1481,1565,1582,1587,1814,1851,1916,1971,2074,2168,2407,2415,2416,2538,2658,2729,2774,2778,3247,3619,4567,4627,5206,5411,5605,5841,5853,5854,7171,7459,7460,7461,7462,7463,7464,7465,
466;0;4320;4397;1;3,24,27,28,61,89,137,144,202,206,226,230,233,243,288,291,295,329,377,396,398,408,415,434,502,503,658,724,875,891,979,989,995,1133,1134,1148,1236,1275,1283,1293,1474,1481,1540,1587,1604,1814,1815,1851,1916,1971,2053,2074,2133,2224,2538,2544,2658,2696,2729,2774,2778,3247,3630,4227,4428,4553,4567,4627,4996,5011,5206,5217,5218,5322,5338,5411,5605,5841,5853,5854,
466;1;4397;4511;1;3,24,27,28,61,89,137,144,202,206,226,230,233,243,288,291,295,329,377,396,398,408,415,434,502,503,658,724,875,891,979,989,995,1133,1134,1148,1236,1275,1283,1293,1474,1481,1540,1587,1604,1814,1815,1851,1916,1971,2053,2074,2133,2224,2538,2544,2658,2696,2729,2774,2778,3247,3630,4227,4428,4553,4567,4627,4996,5011,5206,5217,5218,5322,5338,5411,5605,5841,5853,5854,
1;0;4511;4538;1;3,24,27,28,61,89,137,144,202,206,226,230,233,243,288,291,295,329,377,396,398,408,415,434,502,503,658,724,875,891,979,989,995,1133,1134,1148,1236,1275,1283,1293,1474,1481,1540,1587,1604,1814,1815,1851,1916,1971,2053,2074,2133,2224,2538,2544,2658,2696,2729,2774,2778,3247,3630,4227,4428,4553,4567,4627,4996,5011,5206,5217,5338,5411,5605,5748,5841,5853,5854,5858,
1;1;4538;4698;1;3,24,27,28,61,89,137,144,202,206,226,230,233,243,288,291,295,329,377,396,398,408,415,434,502,503,658,724,875,891,979,989,995,1133,1134,1148,1236,1275,1283,1293,1474,1481,1540,1587,1604,1814,1815,1851,1916,1971,2053,2074,2133,2224,2538,2544,2658,2696,2729,2774,2778,3247,3630,4227,4428,4553,4567,4627,4996,5011,5206,5217,5338,5411,5605,5748,5841,5853,5854,5858,
375;0;4698;4803;1;3,24,27,28,54,61,89,144,202,206,226,230,233,243,288,291,295,329,377,396,398,408,415,434,502,503,518,658,724,803,875,891,979,989,995,1133,1134,1188,1236,1275,1283,1293,1474,1481,1540,1558,1580,1587,1814,1851,1916,1936,2053,2074,2224,2486,2519,2538,2658,2774,2778,2916,3247,3630,3708,3966,4553,4567,4627,4706,4909,4996,5011,5206,5338,5411,5430,5431,5605,5841,
375;1;4803;4932;1;3,24,27,28,54,61,89,144,202,206,226,230,233,243,288,291,295,329,377,396,398,408,415,434,502,503,518,658,724,803,875,891,979,989,995,1133,1134,1188,1236,1275,1283,1293,1474,1481,1540,1558,1580,1587,1814,1851,1916,1936,2053,2074,2224,2486,2519,2538,2658,2774,2778,2916,3247,3630,3708,3966,4553,4567,4627,4706,4909,4996,5011,5206,5338,5411,5430,5431,5605,5841,
558;0;4932;4996;1;3,24,27,28,54,61,89,139,144,202,206,225,226,230,233,243,288,291,295,329,377,396,398,408,415,434,502,503,518,607,658,724,803,875,891,948,979,989,995,1118,1133,1134,1236,1275,1283,1293,1361,1474,1478,1481,1540,1558,1580,1587,1814,1851,1875,1916,1936,2053,2074,2224,2538,2658,2774,2778,2916,3247,3630,4553,4567,4627,4754,4996,5011,5206,5338,5411,5605,5841,
558;1;4996;5037;1;3,24,27,28,54,61,89,139,144,202,206,225,226,230,233,243,288,291,295,329,377,396,398,408,415,434,502,503,518,607,658,724,803,875,891,948,979,989,995,1118,1133,1134,1236,1275,1283,1293,1361,1474,1478,1481,1540,1558,1580,1587,1814,1851,1875,1916,1936,2053,2074,2224,2538,2658,2774,2778,2916,3247,3630,4553,4567,4627,4754,4996,5011,5206,5338,5411,5605,5841,
68;0;5037;5154;1;3,24,27,28,32,38,54,55,61,68,79,89,139,144,170,196,202,206,225,226,230,233,243,288,291,295,329,364,398,408,415,434,502,503,518,607,658,724,757,875,979,989,995,1236,1275,1283,1286,1293,1361,1419,1474,1478,1481,1540,1558,1580,1587,1657,1814,1851,1898,1934,1935,1936,1937,1938,1939,1940,2074,2538,2658,2774,2778,2916,3247,4567,4627,5206,5411,5605,
68;1;5154;5290;1;3,24,27,28,32,38,54,55,61,68,79,89,139,144,170,196,202,206,225,226,230,233,243,288,291,295,329,364,398,408,415,434,502,503,518,607,658,724,757,875,979,989,995,1236,1275,1283,1286,1293,1361,1419,1474,1478,1481,1540,1558,1580,1587,1657,1814,1851,1898,1934,1935,1936,1937,1938,1939,1940,2074,2538,2658,2774,2778,2916,3247,4567,4627,5206,5411,5605,
442;0;5760;5889;1;3,24,27,28,38,54,55,61,68,79,89,139,144,170,196,202,206,225,226,230,233,243,244,288,291,295,329,364,397,398,400,408,415,434,502,503,518,607,658,875,979,989,995,1236,1275,1283,1286,1293,1361,1474,1478,1481,1540,1558,1580,1587,1814,1851,1898,1935,1936,1937,2074,2493,2538,2658,2774,2778,2816,2916,3247,4567,4627,4652,4740,5206,5411,5603,5604,5605,
442;1;5889;5949;1;3,24,27,28,38,54,55,61,68,79,89,139,144,170,196,202,206,225,226,230,233,243,244,288,291,295,329,364,397,398,400,408,415,434,502,503,518,607,658,875,979,989,995,1236,1275,1283,1286,1293,1361,1474,1478,1481,1540,1558,1580,1587,1814,1851,1898,1935,1936,1937,2074,2493,2538,2658,2774,2778,2816,2916,3247,4567,4627,4652,4740,5206,5411,5603,5604,5605,
407;0;5949;5960;1;3,24,27,28,38,41,45,48,54,55,61,68,79,89,139,144,170,196,202,206,225,226,230,233,243,244,288,291,295,329,364,397,398,400,408,415,434,502,503,518,607,658,875,979,989,995,1236,1275,1283,1286,1293,1361,1474,1478,1481,1540,1558,1580,1587,1814,1851,1898,1935,1936,1937,2074,2493,2538,2581,2658,2774,2778,2916,3247,3345,4313,4315,4317,4567,5206,
407;1;5960;6116;1;3,24,27,28,38,41,45,48,54,55,61,68,79,89,139,144,170,196,202,206,225,226,230,233,243,244,288,291,295,329,364,397,398,400,408,415,434,502,503,518,607,658,875,979,989,995,1236,1275,1283,1286,1293,1361,1474,1478,1481,1540,1558,1580,1587,1814,1851,1898,1935,1936,1937,2074,2493,2538,2581,2658,2774,2778,2916,3247,3345,4313,4315,4317,4567,5206,
200;0;6116;6263;1;3,24,27,28,38,54,55,61,66,68,79,89,139,144,170,196,202,206,226,291,295,397,408,415,502,503,518,658,875,979,989,995,1196,1275,1283,1286,1293,1294,1306,1474,1481,1540,1558,1580,1587,1814,1851,1935,1936,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2074,2538,2774,2778,2916,3247,3345,4313,4317,
200;1;6263;6298;1;3,24,27,28,38,54,55,61,66,68,79,89,139,144,170,196,202,206,226,291,295,397,408,415,502,503,518,658,875,979,989,995,1196,1275,1283,1286,1293,1294,1306,1474,1481,1540,1558,1580,1587,1814,1851,1935,1936,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2074,2538,2774,2778,2916,3247,3345,4313,4317,
489;0;6298;6397;1;3,24,27,28,30,38,54,55,61,66,68,79,89,139,144,152,169,170,190,196,202,206,226,291,295,397,408,415,502,503,504,518,658,872,875,972,979,989,995,1196,1275,1283,1286,1293,1294,1306,1474,1481,1540,1558,1561,1562,1580,1587,1814,1851,1887,1935,1936,1994,1995,1996,1997,1999,2074,2538,2563,2572,2765,2774,2778,2916,3022,3247,3345,3346,4313,4317,7649,7650,
489;1;6397;6498;1;3,24,27,28,30,38,54,55,61,66,68,79,89,139,144,152,169,170,190,196,202,206,226,291,295,397,408,415,502,503,504,518,658,872,875,972,979,989,995,1196,1275,1283,1286,1293,1294,1306,1474,1481,1540,1558,1561,1562,1580,1587,1814,1851,1887,1935,1936,1994,1995,1996,1997,1999,2074,2538,2563,2572,2765,2774,2778,2916,3022,3247,3345,3346,4313,4317,7649,7650,
235;0;7200;7369;1;24,27,28,30,38,54,55,61,66,68,79,89,139,144,152,169,170,190,196,198,202,206,208,295,397,408,415,502,503,504,518,609,658,872,875,979,989,995,1196,1275,1281,1283,1286,1293,1294,1423,1474,1481,1540,1558,1560,1562,1580,1587,1814,1851,1935,1936,1994,1996,1999,2074,2091,2538,2765,2774,2778,2916,3022,3070,3247,3345,4313,4317,4364,4383,5053,5435,6401,8158,
235;1;7369;7405;1;24,27,28,30,38,54,55,61,66,68,79,89,139,144,152,169,170,190,196,198,202,206,208,295,397,408,415,502,503,504,518,609,658,872,875,979,989,995,1196,1275,1281,1283,1286,1293,1294,1423,1474,1481,1540,1558,1560,1562,1580,1587,1814,1851,1935,1936,1994,1996,1999,2074,2091,2538,2765,2774,2778,2916,3022,3070,3247,3345,4313,4317,4364,4383,5053,5435,6401,8158,
515;0;7405;7517;1;24,27,28,30,38,54,55,61,66,68,79,89,139,144,152,169,170,190,196,198,202,206,208,295,397,408,415,502,503,504,518,528,658,872,875,979,989,995,1196,1275,1281,1283,1286,1293,1294,1423,1474,1481,1540,1558,1562,1580,1587,1814,1851,1935,1936,1994,1996,1999,2074,2091,2179,2279,2471,2538,2765,2774,2778,2864,2916,2941,3022,3247,3345,4313,4317,4383,5053,6401,
515;1;7517;7552;1;24,27,28,30,38,54,55,61,66,68,79,89,139,144,152,169,170,190,196,198,202,206,208,295,397,408,415,502,503,504,518,528,658,872,875,979,989,995,1196,1275,1281,1283,1286,1293,1294,1423,1474,1481,1540,1558,1562,1580,1587,1814,1851,1935,1936,1994,1996,1999,2074,2091,2179,2279,2471,2538,2765,2774,2778,2864,2916,2941,3022,3247,3345,4313,4317,4383,5053,6401,
67;0;7552;7689;1;24,27,28,30,38,54,55,61,66,68,79,89,139,144,152,169,190,196,202,206,208,251,295,397,408,415,480,502,503,504,518,658,872,875,979,987,989,995,1157,1196,1275,1281,1283,1286,1293,1294,1423,1474,1481,1540,1558,1562,1580,1587,1814,1851,1895,1935,1936,1994,1996,1999,2018,2074,2091,2412,2538,2765,2774,2778,2916,2941,3022,3247,3345,4313,4317,4383,5493,5674,
86;0;7689;7820;1;24,27,28,30,38,44,54,55,61,66,68,79,139,144,152,169,187,190,196,202,206,208,251,295,359,397,480,502,503,504,658,864,872,875,979,987,989,995,1091,1157,1196,1275,1281,1283,1286,1293,1294,1304,1423,1474,1481,1558,1562,1580,1587,1814,1851,1935,1936,1994,1996,1999,2018,2032,2074,2158,2412,2518,2537,2538,2916,2941,3006,3022,3126,3247,3345,4313,4317,4383,
86;1;7820;7893;1;24,27,28,30,38,44,54,55,61,66,68,79,139,144,152,169,187,190,196,202,206,208,251,295,359,397,480,502,503,504,658,864,872,875,979,987,989,995,1091,1157,1196,1275,1281,1283,1286,1293,1294,1304,1423,1474,1481,1558,1562,1580,1587,1814,1851,1935,1936,1994,1996,1999,2018,2032,2074,2158,2412,2518,2537,2538,2916,2941,3006,3022,3126,3247,3345,4313,4317,4383,
