./input/MyInstancesSameToolSets/n=600,p=0.75,r=0.5,t=3096,v8.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
243;0;6355;6380;1;2,86,137,139,144,145,149,202,225,229,231,233,234,240,241,243,262,272,276,277,288,290,291,292,321,351,377,395,396,397,400,404,429,434,591,647,677,855,875,927,948,949,1093,1117,1118,1163,1172,1236,1378,1398,1417,1474,1478,1484,1502,1521,1595,1915,2091,2117,2163,2223,2253,2338,2645,2774,2775,2777,2778,2780,2816,2986,2998,2999,3000,3001,3263,3447,4087,4094,
243;1;6380;6457;1;2,86,137,139,144,145,149,202,225,229,231,233,234,240,241,243,262,272,276,277,288,290,291,292,321,351,377,395,396,397,400,404,429,434,591,647,677,855,875,927,948,949,1093,1117,1118,1163,1172,1236,1378,1398,1417,1474,1478,1484,1502,1521,1595,1915,2091,2117,2163,2223,2253,2338,2645,2774,2775,2777,2778,2780,2816,2986,2998,2999,3000,3001,3263,3447,4087,4094,
73;0;6457;6463;1;2,95,137,139,144,145,149,225,231,233,241,243,262,272,276,277,288,290,291,292,321,351,377,395,396,397,400,404,429,434,591,647,677,690,765,855,875,927,948,949,1093,1117,1118,1163,1236,1378,1398,1417,1474,1478,1484,1502,1521,1595,1915,2091,2117,2163,2223,2253,2338,2645,2677,2679,2774,2775,2777,2778,2816,2986,3263,3447,4087,4094,4854,4855,5370,5499,5500,5502,
262;0;6463;6529;1;2,95,137,139,144,145,149,225,231,233,241,243,262,272,276,277,288,290,291,292,302,312,321,351,377,395,396,397,400,404,429,434,591,647,677,690,765,855,875,927,948,949,1093,1117,1118,1163,1236,1378,1398,1417,1428,1474,1478,1484,1502,1521,1595,1915,2091,2117,2163,2223,2253,2338,2645,2677,2679,2774,2775,2777,2778,2816,2986,3263,3447,4087,4094,4854,4926,5499,
262;1;6529;6625;1;2,95,137,139,144,145,149,225,231,233,241,243,262,272,276,277,288,290,291,292,302,312,321,351,377,395,396,397,400,404,429,434,591,647,677,690,765,855,875,927,948,949,1093,1117,1118,1163,1236,1378,1398,1417,1428,1474,1478,1484,1502,1521,1595,1915,2091,2117,2163,2223,2253,2338,2645,2677,2679,2774,2775,2777,2778,2816,2986,3263,3447,4087,4094,4854,4926,5499,
12;0;6625;6661;1;2,95,137,139,144,145,149,225,231,233,241,243,262,272,276,277,288,290,291,292,302,312,321,351,377,395,396,397,400,404,429,434,591,647,677,690,765,855,875,927,948,949,1093,1117,1118,1163,1236,1378,1398,1417,1428,1474,1478,1484,1502,1521,1595,1915,2091,2117,2163,2223,2253,2338,2645,2677,2679,2774,2775,2777,2778,2816,2986,3263,3447,4087,4094,4854,4926,5499,
Machine: 1
108;0;0;176;1;24,27,38,41,45,48,55,60,62,169,198,208,210,251,256,408,415,470,480,518,555,565,581,651,655,659,736,971,987,989,995,1015,1157,1286,1341,1466,1580,1723,1895,1935,1996,2018,2036,2231,2412,2538,2555,2581,2611,2765,2839,2840,2841,2842,2843,2960,3126,3336,3345,3396,3708,3870,4313,4315,4317,4327,4437,5290,5493,5674,6727,7026,7831,8128,8504,8505,8506,8507,8508,8509,
116;0;176;256;1;24,27,38,41,45,48,55,60,62,169,198,208,210,251,256,408,415,470,480,518,555,565,581,651,655,659,736,971,987,989,995,1015,1157,1286,1341,1466,1580,1723,1895,1935,1996,2018,2036,2231,2412,2538,2555,2581,2611,2765,2839,2840,2841,2842,2843,2960,3126,3336,3345,3396,3708,3870,4313,4315,4317,4327,4437,5290,5493,5674,6727,7026,7831,8128,8504,8505,8506,8507,8508,8509,
5;0;256;367;1;24,27,38,41,45,48,55,60,62,169,198,208,210,251,256,408,415,470,480,518,555,565,581,651,655,659,736,971,987,989,995,1015,1157,1286,1341,1466,1580,1723,1895,1935,1996,2018,2036,2231,2412,2538,2555,2581,2611,2765,2839,2840,2841,2842,2843,2960,3126,3336,3345,3396,3708,3870,4313,4315,4317,4327,4437,5290,5493,5674,6727,7026,7831,8128,8504,8505,8506,8507,8508,8509,
6;0;367;524;1;24,27,38,41,45,48,55,60,62,169,198,208,210,251,256,408,415,470,480,518,555,565,581,651,655,659,736,971,987,989,995,1015,1157,1286,1341,1466,1580,1723,1895,1935,1996,2018,2036,2231,2412,2538,2555,2581,2611,2765,2839,2840,2841,2842,2843,2960,3126,3336,3345,3396,3708,3870,4313,4315,4317,4327,4437,5290,5493,5674,6727,7026,7831,8128,8504,8505,8506,8507,8508,8509,
6;1;524;579;1;24,27,38,41,45,48,55,60,62,169,198,208,210,251,256,408,415,470,480,518,555,565,581,651,655,659,736,971,987,989,995,1015,1157,1286,1341,1466,1580,1723,1895,1935,1996,2018,2036,2231,2412,2538,2555,2581,2611,2765,2839,2840,2841,2842,2843,2960,3126,3336,3345,3396,3708,3870,4313,4315,4317,4327,4437,5290,5493,5674,6727,7026,7831,8128,8504,8505,8506,8507,8508,8509,
329;0;579;630;0;24,27,38,41,45,48,55,60,62,169,198,208,210,251,256,408,415,470,480,518,555,565,581,651,655,659,736,971,987,989,995,1015,1157,1286,1341,1466,1580,1723,1895,1935,1996,2018,2036,2231,2412,2538,2555,2581,2611,2765,2839,2840,2841,2842,2843,2960,3126,3336,3345,3396,3708,3870,4313,4315,4317,4327,4437,5290,5493,5674,6727,7026,7831,8128,8504,8505,8506,8507,8508,8509,
329;1;630;690;0;24,27,38,41,45,48,55,60,62,169,198,208,210,251,256,408,415,470,480,518,555,565,581,651,655,659,736,971,987,989,995,1015,1157,1286,1341,1466,1580,1723,1895,1935,1996,2018,2036,2231,2412,2538,2555,2581,2611,2765,2839,2840,2841,2842,2843,2960,3126,3336,3345,3396,3708,3870,4313,4315,4317,4327,4437,5290,5493,5674,6727,7026,7831,8128,8504,8505,8506,8507,8508,8509,
246;0;690;840;1;24,27,38,41,45,48,55,60,62,169,198,208,210,251,256,408,415,470,480,518,555,565,581,651,655,659,736,971,987,989,995,1015,1157,1286,1341,1466,1580,1723,1895,1935,1996,2018,2036,2231,2412,2538,2555,2581,2611,2765,2839,2840,2841,2842,2843,2960,3126,3336,3345,3396,3708,3870,4313,4315,4317,4327,4437,5290,5493,5674,6727,7026,7831,8128,8504,8505,8506,8507,8508,8509,
256;0;840;1015;1;24,27,38,41,45,48,55,60,62,169,198,208,210,251,256,408,415,470,480,518,555,565,581,651,655,659,736,971,987,989,995,1015,1157,1286,1341,1466,1580,1723,1895,1935,1996,2018,2036,2231,2412,2538,2555,2581,2611,2765,2839,2840,2841,2842,2843,2960,3126,3336,3345,3396,3708,3870,4313,4315,4317,4327,4437,5290,5493,5674,6727,7026,7831,8128,8504,8505,8506,8507,8508,8509,
256;1;1015;1169;1;24,27,38,41,45,48,55,60,62,169,198,208,210,251,256,408,415,470,480,518,555,565,581,651,655,659,736,971,987,989,995,1015,1157,1286,1341,1466,1580,1723,1895,1935,1996,2018,2036,2231,2412,2538,2555,2581,2611,2765,2839,2840,2841,2842,2843,2960,3126,3336,3345,3396,3708,3870,4313,4315,4317,4327,4437,5290,5493,5674,6727,7026,7831,8128,8504,8505,8506,8507,8508,8509,
27;0;1169;1289;1;24,27,38,41,45,48,55,60,62,169,198,208,210,251,256,408,415,470,480,518,555,565,581,651,655,659,736,971,987,989,995,1015,1157,1286,1341,1466,1580,1723,1895,1935,1996,2018,2036,2231,2412,2538,2555,2581,2611,2765,2839,2840,2841,2842,2843,2960,3126,3336,3345,3396,3708,3870,4313,4315,4317,4327,4437,5290,5493,5674,6727,7026,7831,8128,8504,8505,8506,8507,8508,8509,
27;1;1289;1445;1;24,27,38,41,45,48,55,60,62,169,198,208,210,251,256,408,415,470,480,518,555,565,581,651,655,659,736,971,987,989,995,1015,1157,1286,1341,1466,1580,1723,1895,1935,1996,2018,2036,2231,2412,2538,2555,2581,2611,2765,2839,2840,2841,2842,2843,2960,3126,3336,3345,3396,3708,3870,4313,4315,4317,4327,4437,5290,5493,5674,6727,7026,7831,8128,8504,8505,8506,8507,8508,8509,
125;0;1445;1567;1;24,27,38,41,45,48,55,60,62,169,198,208,210,251,256,408,415,470,480,518,555,565,581,651,655,659,736,971,987,989,995,1015,1157,1286,1341,1466,1580,1723,1895,1935,1996,2018,2036,2231,2412,2538,2555,2581,2611,2765,2839,2840,2841,2842,2843,2960,3126,3336,3345,3396,3708,3870,4313,4315,4317,4327,4437,5290,5493,5674,6727,7026,7831,8128,8504,8505,8506,8507,8508,8509,
125;1;1567;1636;1;24,27,38,41,45,48,55,60,62,169,198,208,210,251,256,408,415,470,480,518,555,565,581,651,655,659,736,971,987,989,995,1015,1157,1286,1341,1466,1580,1723,1895,1935,1996,2018,2036,2231,2412,2538,2555,2581,2611,2765,2839,2840,2841,2842,2843,2960,3126,3336,3345,3396,3708,3870,4313,4315,4317,4327,4437,5290,5493,5674,6727,7026,7831,8128,8504,8505,8506,8507,8508,8509,
65;0;1636;1720;1;24,27,38,41,45,48,55,60,62,169,198,208,210,251,256,408,415,470,480,518,555,565,581,651,655,659,736,971,987,989,995,1015,1157,1286,1341,1466,1580,1723,1895,1935,1996,2018,2036,2231,2412,2538,2555,2581,2611,2765,2839,2840,2841,2842,2843,2960,3126,3336,3345,3396,3708,3870,4313,4315,4317,4327,4437,5290,5493,5674,6727,7026,7831,8128,8504,8505,8506,8507,8508,8509,
65;1;1720;1871;1;24,27,38,41,45,48,55,60,62,169,198,208,210,251,256,408,415,470,480,518,555,565,581,651,655,659,736,971,987,989,995,1015,1157,1286,1341,1466,1580,1723,1895,1935,1996,2018,2036,2231,2412,2538,2555,2581,2611,2765,2839,2840,2841,2842,2843,2960,3126,3336,3345,3396,3708,3870,4313,4315,4317,4327,4437,5290,5493,5674,6727,7026,7831,8128,8504,8505,8506,8507,8508,8509,
58;0;1871;2046;1;24,27,38,41,45,48,55,60,62,169,198,208,210,251,256,408,415,470,480,518,555,565,581,651,655,659,736,971,987,989,995,1015,1157,1286,1341,1466,1580,1723,1895,1935,1996,2018,2036,2231,2412,2538,2555,2581,2611,2765,2839,2840,2841,2842,2843,2960,3126,3336,3345,3396,3708,3870,4313,4315,4317,4327,4437,5290,5493,5674,6727,7026,7831,8128,8504,8505,8506,8507,8508,8509,
58;1;2046;2163;1;24,27,38,41,45,48,55,60,62,169,198,208,210,251,256,408,415,470,480,518,555,565,581,651,655,659,736,971,987,989,995,1015,1157,1286,1341,1466,1580,1723,1895,1935,1996,2018,2036,2231,2412,2538,2555,2581,2611,2765,2839,2840,2841,2842,2843,2960,3126,3336,3345,3396,3708,3870,4313,4315,4317,4327,4437,5290,5493,5674,6727,7026,7831,8128,8504,8505,8506,8507,8508,8509,
269;0;2163;2332;1;24,27,38,41,45,48,55,60,62,169,198,208,210,251,256,408,415,470,480,518,555,565,581,651,655,659,736,971,987,989,995,1015,1157,1286,1341,1466,1580,1723,1895,1935,1996,2018,2036,2231,2412,2538,2555,2581,2611,2765,2839,2840,2841,2842,2843,2960,3126,3336,3345,3396,3708,3870,4313,4315,4317,4327,4437,5290,5493,5674,6727,7026,7831,8128,8504,8505,8506,8507,8508,8509,
269;1;2332;2356;1;24,27,38,41,45,48,55,60,62,169,198,208,210,251,256,408,415,470,480,518,555,565,581,651,655,659,736,971,987,989,995,1015,1157,1286,1341,1466,1580,1723,1895,1935,1996,2018,2036,2231,2412,2538,2555,2581,2611,2765,2839,2840,2841,2842,2843,2960,3126,3336,3345,3396,3708,3870,4313,4315,4317,4327,4437,5290,5493,5674,6727,7026,7831,8128,8504,8505,8506,8507,8508,8509,
26;0;2356;2499;1;24,27,38,41,45,48,55,60,62,169,198,208,210,251,256,408,415,470,480,518,555,565,581,651,655,659,736,971,987,989,995,1015,1157,1286,1341,1466,1580,1723,1895,1935,1996,2018,2036,2231,2412,2538,2555,2581,2611,2765,2839,2840,2841,2842,2843,2960,3126,3336,3345,3396,3708,3870,4313,4315,4317,4327,4437,5290,5493,5674,6727,7026,7831,8128,8504,8505,8506,8507,8508,8509,
26;1;2499;2659;1;24,27,38,41,45,48,55,60,62,169,198,208,210,251,256,408,415,470,480,518,555,565,581,651,655,659,736,971,987,989,995,1015,1157,1286,1341,1466,1580,1723,1895,1935,1996,2018,2036,2231,2412,2538,2555,2581,2611,2765,2839,2840,2841,2842,2843,2960,3126,3336,3345,3396,3708,3870,4313,4315,4317,4327,4437,5290,5493,5674,6727,7026,7831,8128,8504,8505,8506,8507,8508,8509,
205;0;2659;2710;1;24,27,38,41,45,48,55,60,62,169,198,208,210,251,256,408,415,470,480,518,555,565,581,651,655,659,736,971,987,989,995,1015,1157,1286,1341,1466,1580,1723,1895,1935,1996,2018,2036,2231,2412,2538,2555,2581,2611,2765,2839,2840,2841,2842,2843,2960,3126,3336,3345,3396,3708,3870,4313,4315,4317,4327,4437,5290,5493,5674,6727,7026,7831,8128,8504,8505,8506,8507,8508,8509,
205;1;2710;2874;1;24,27,38,41,45,48,55,60,62,169,198,208,210,251,256,408,415,470,480,518,555,565,581,651,655,659,736,971,987,989,995,1015,1157,1286,1341,1466,1580,1723,1895,1935,1996,2018,2036,2231,2412,2538,2555,2581,2611,2765,2839,2840,2841,2842,2843,2960,3126,3336,3345,3396,3708,3870,4313,4315,4317,4327,4437,5290,5493,5674,6727,7026,7831,8128,8504,8505,8506,8507,8508,8509,
130;0;2880;2970;1;24,27,38,41,45,48,55,60,61,62,169,198,208,210,247,251,256,408,415,470,480,518,555,565,581,651,655,659,736,757,971,987,989,995,1015,1157,1286,1293,1341,1466,1580,1723,1895,1935,1996,2018,2036,2073,2231,2412,2538,2555,2611,2765,2868,3072,3126,3345,3589,3590,3703,3870,3908,4119,4313,4315,4317,4736,5290,5493,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,
130;1;2970;3059;1;24,27,38,41,45,48,55,60,61,62,169,198,208,210,247,251,256,408,415,470,480,518,555,565,581,651,655,659,736,757,971,987,989,995,1015,1157,1286,1293,1341,1466,1580,1723,1895,1935,1996,2018,2036,2073,2231,2412,2538,2555,2611,2765,2868,3072,3126,3345,3589,3590,3703,3870,3908,4119,4313,4315,4317,4736,5290,5493,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,
103;0;3059;3127;1;24,27,30,38,41,45,48,55,60,61,62,152,169,190,198,208,210,247,251,256,408,415,470,480,504,518,555,565,581,651,655,659,736,757,872,971,972,987,989,995,1015,1157,1286,1293,1341,1466,1561,1562,1580,1587,1723,1887,1895,1935,1996,2018,2036,2073,2231,2412,2538,2555,2563,2572,2611,2765,3022,3126,3345,3346,3870,4313,4315,4317,5290,5493,7009,7649,7650,8354,
103;1;3127;3241;1;24,27,30,38,41,45,48,55,60,61,62,152,169,190,198,208,210,247,251,256,408,415,470,480,504,518,555,565,581,651,655,659,736,757,872,971,972,987,989,995,1015,1157,1286,1293,1341,1466,1561,1562,1580,1587,1723,1887,1895,1935,1996,2018,2036,2073,2231,2412,2538,2555,2563,2572,2611,2765,3022,3126,3345,3346,3870,4313,4315,4317,5290,5493,7009,7649,7650,8354,
189;0;3241;3309;1;24,27,30,38,41,45,48,55,60,61,62,152,169,190,198,208,210,247,251,256,408,415,470,480,504,518,555,565,581,651,655,659,736,757,872,971,972,987,989,995,1015,1157,1286,1293,1341,1466,1561,1562,1580,1587,1895,1996,2018,2412,2538,2555,2611,3022,3126,3345,3346,3870,4313,4315,4317,5290,5493,6360,7009,8219,8354,8379,8380,8383,8384,8386,8387,8388,8389,8390,
189;1;3309;3418;1;24,27,30,38,41,45,48,55,60,61,62,152,169,190,198,208,210,247,251,256,408,415,470,480,504,518,555,565,581,651,655,659,736,757,872,971,972,987,989,995,1015,1157,1286,1293,1341,1466,1561,1562,1580,1587,1895,1996,2018,2412,2538,2555,2611,3022,3126,3345,3346,3870,4313,4315,4317,5290,5493,6360,7009,8219,8354,8379,8380,8383,8384,8386,8387,8388,8389,8390,
197;0;3418;3510;1;24,27,30,38,41,45,48,55,60,61,62,152,169,190,198,206,208,210,247,251,256,408,415,470,480,502,504,518,555,565,569,581,651,655,659,729,736,757,872,971,972,987,989,995,1015,1157,1286,1288,1293,1341,1466,1561,1562,1580,1587,1895,1989,1996,2018,2412,2538,2555,2611,3022,3126,3345,3346,3870,4192,4313,4315,4317,5290,5493,6360,6766,7009,8219,8354,8379,
104;0;3510;3563;1;24,27,30,38,41,45,48,55,60,61,62,70,152,169,189,190,198,206,208,210,247,251,256,408,415,419,470,480,502,504,518,555,565,569,581,651,655,659,729,736,757,787,872,971,972,989,995,1063,1286,1288,1293,1541,1562,1580,1587,1996,2018,2206,2412,2512,2538,2555,2611,2918,3022,3126,3255,3345,3346,3577,3827,3870,3990,4313,4315,4317,5290,5493,7009,8354,
188;0;3563;3710;1;24,27,30,38,41,45,48,55,60,61,62,70,152,169,189,190,198,202,206,208,210,247,251,256,408,415,419,470,480,502,504,518,555,565,569,581,651,655,659,729,736,757,787,872,971,972,989,995,1063,1275,1286,1288,1293,1541,1562,1565,1580,1587,1996,2018,2206,2412,2538,2555,2611,3022,3126,3247,3345,3346,3870,4313,4315,4317,5290,5493,5791,6675,7009,8354,
188;1;3710;3806;1;24,27,30,38,41,45,48,55,60,61,62,70,152,169,189,190,198,202,206,208,210,247,251,256,408,415,419,470,480,502,504,518,555,565,569,581,651,655,659,729,736,757,787,872,971,972,989,995,1063,1275,1286,1288,1293,1541,1562,1565,1580,1587,1996,2018,2206,2412,2538,2555,2611,3022,3126,3247,3345,3346,3870,4313,4315,4317,5290,5493,5791,6675,7009,8354,
293;0;4320;4356;1;15,24,27,30,38,41,45,48,55,60,61,62,70,152,169,186,189,190,198,202,206,208,210,247,251,256,408,415,419,470,480,502,503,504,518,555,565,569,581,651,655,659,662,736,757,787,872,979,995,1088,1275,1286,1288,1293,1541,1550,1562,1565,1580,1587,1996,2018,2157,2412,2555,2611,3022,3126,3127,3345,3346,3627,3870,4313,4315,4317,5290,5493,7009,8354,
280;0;4356;4506;1;15,24,27,30,38,41,45,48,55,60,61,62,70,152,169,186,189,190,198,202,206,208,210,247,251,256,408,415,419,470,480,483,502,503,504,506,516,518,555,565,569,581,651,655,659,662,736,757,787,872,979,995,1088,1275,1286,1288,1293,1541,1550,1562,1565,1587,1996,2018,2412,2611,3022,3126,3345,3346,3627,3870,4313,4315,4317,5290,5464,5493,7009,8354,
158;0;4506;4561;1;15,20,24,27,30,38,41,45,48,55,60,61,62,70,74,152,169,186,189,190,198,202,206,208,210,247,251,256,408,415,419,470,480,483,502,503,504,506,516,518,555,565,569,581,651,655,659,662,736,757,787,872,979,995,1275,1286,1288,1293,1541,1562,1565,1587,1996,2018,2611,3022,3126,3345,3346,3627,3870,3979,4313,4315,4317,5290,5493,7009,7950,8354,
150;0;4561;4650;1;15,20,24,27,30,38,41,55,60,62,74,152,186,189,198,202,208,210,415,502,506,655,704,736,757,787,862,872,979,995,1275,1286,1288,1293,1307,1541,1562,1565,1587,1996,2018,2468,2611,2676,2774,2775,3022,3126,3345,3346,3532,3627,3870,3979,4313,4315,4317,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5290,5493,7009,7950,8354,
150;1;4650;4793;1;15,20,24,27,30,38,41,55,60,62,74,152,186,189,198,202,208,210,415,502,506,655,704,736,757,787,862,872,979,995,1275,1286,1288,1293,1307,1541,1562,1565,1587,1996,2018,2468,2611,2676,2774,2775,3022,3126,3345,3346,3532,3627,3870,3979,4313,4315,4317,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5290,5493,7009,7950,8354,
94;0;4793;4893;1;15,20,24,27,30,38,41,55,60,62,74,152,186,189,198,202,208,210,415,502,506,655,704,736,757,787,862,872,979,995,1275,1286,1288,1293,1307,1541,1562,1565,1587,1996,2018,2468,2611,2676,2774,2775,3022,3126,3345,3346,3532,3627,3870,3979,4313,4315,4317,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5290,5493,7009,7950,8354,
48;0;4893;4993;1;15,20,24,27,30,38,41,55,60,62,74,79,152,186,189,198,202,204,208,210,415,502,506,655,704,736,757,787,790,862,872,960,979,995,1162,1181,1275,1286,1288,1293,1307,1541,1562,1565,1587,1589,1996,2018,2070,2468,2611,2676,2774,2775,3022,3126,3345,3346,3348,3532,3627,3810,3870,3948,3979,4114,4115,4116,4313,4315,4317,4604,4639,4641,4994,5290,5493,7009,7950,8354,
48;1;4993;5039;1;15,20,24,27,30,38,41,55,60,62,74,79,152,186,189,198,202,204,208,210,415,502,506,655,704,736,757,787,790,862,872,960,979,995,1162,1181,1275,1286,1288,1293,1307,1541,1562,1565,1587,1589,1996,2018,2070,2468,2611,2676,2774,2775,3022,3126,3345,3346,3348,3532,3627,3810,3870,3948,3979,4114,4115,4116,4313,4315,4317,4604,4639,4641,4994,5290,5493,7009,7950,8354,
273;0;5039;5199;1;15,20,24,27,30,38,41,55,60,62,74,79,152,186,189,198,202,204,208,210,255,415,491,502,506,655,704,736,757,760,787,790,862,872,960,979,995,1089,1162,1181,1275,1286,1288,1293,1307,1541,1558,1562,1565,1587,1589,2018,2070,2074,2200,2537,2611,2774,2775,3022,3126,3345,3346,3348,3532,3609,3627,3774,3865,3870,3979,4313,4315,4317,5290,5493,7009,7950,8354,9194,
273;1;5199;5259;1;15,20,24,27,30,38,41,55,60,62,74,79,152,186,189,198,202,204,208,210,255,415,491,502,506,655,704,736,757,760,787,790,862,872,960,979,995,1089,1162,1181,1275,1286,1288,1293,1307,1541,1558,1562,1565,1587,1589,2018,2070,2074,2200,2537,2611,2774,2775,3022,3126,3345,3346,3348,3532,3609,3627,3774,3865,3870,3979,4313,4315,4317,5290,5493,7009,7950,8354,9194,
208;0;5259;5399;1;15,20,24,27,30,38,41,55,60,62,74,79,152,186,189,198,202,204,208,210,255,415,491,502,506,655,704,736,757,760,787,790,862,872,960,979,995,1089,1162,1181,1275,1286,1288,1293,1307,1541,1558,1562,1565,1587,1589,2018,2070,2074,2200,2537,2611,2774,2775,3022,3126,3345,3346,3348,3532,3609,3627,3774,3865,3870,3979,4313,4315,4317,5290,5493,7009,7950,8354,9194,
208;1;5399;5565;1;15,20,24,27,30,38,41,55,60,62,74,79,152,186,189,198,202,204,208,210,255,415,491,502,506,655,704,736,757,760,787,790,862,872,960,979,995,1089,1162,1181,1275,1286,1288,1293,1307,1541,1558,1562,1565,1587,1589,2018,2070,2074,2200,2537,2611,2774,2775,3022,3126,3345,3346,3348,3532,3609,3627,3774,3865,3870,3979,4313,4315,4317,5290,5493,7009,7950,8354,9194,
226;0;5565;5586;1;15,20,24,27,30,38,41,55,60,62,74,79,152,186,189,198,202,204,208,210,255,415,491,502,506,655,704,736,757,760,787,790,862,872,960,979,995,1089,1162,1181,1275,1286,1288,1293,1307,1541,1558,1562,1565,1587,1589,2018,2070,2074,2200,2537,2611,2774,2775,3022,3126,3345,3346,3348,3532,3609,3627,3774,3865,3870,3979,4313,4315,4317,5290,5493,7009,7950,8354,9194,
226;1;5586;5760;1;15,20,24,27,30,38,41,55,60,62,74,79,152,186,189,198,202,204,208,210,255,415,491,502,506,655,704,736,757,760,787,790,862,872,960,979,995,1089,1162,1181,1275,1286,1288,1293,1307,1541,1558,1562,1565,1587,1589,2018,2070,2074,2200,2537,2611,2774,2775,3022,3126,3345,3346,3348,3532,3609,3627,3774,3865,3870,3979,4313,4315,4317,5290,5493,7009,7950,8354,9194,
209;0;5760;5769;1;15,20,24,27,30,38,55,60,62,74,79,152,186,189,198,202,208,210,248,249,255,414,415,491,559,655,704,736,757,862,872,979,1270,1286,1288,1293,1541,1562,1565,1587,1718,1788,1875,2018,2070,2074,2238,2338,2339,2611,2774,2775,3022,3126,3345,3346,3348,3532,3627,3765,3870,4313,4315,4317,5053,5150,5161,5290,5493,5560,6254,6373,6401,7009,7877,7878,7879,7880,7881,7882,
209;1;5769;5907;1;15,20,24,27,30,38,55,60,62,74,79,152,186,189,198,202,208,210,248,249,255,414,415,491,559,655,704,736,757,862,872,979,1270,1286,1288,1293,1541,1562,1565,1587,1718,1788,1875,2018,2070,2074,2238,2338,2339,2611,2774,2775,3022,3126,3345,3346,3348,3532,3627,3765,3870,4313,4315,4317,5053,5150,5161,5290,5493,5560,6254,6373,6401,7009,7877,7878,7879,7880,7881,7882,
168;0;5907;5990;1;15,20,24,27,30,38,55,60,62,74,79,152,186,189,198,202,208,210,248,249,255,414,415,491,559,578,655,704,736,757,862,872,979,1270,1286,1288,1293,1541,1562,1565,1587,1718,1788,1875,2018,2070,2074,2238,2338,2339,2611,2774,2775,3022,3126,3345,3346,3348,3532,3627,3765,3870,4135,4313,4315,4317,4913,5053,5150,5161,5290,5493,5560,6254,6373,6401,7009,7877,7878,8695,
168;1;5990;6105;1;15,20,24,27,30,38,55,60,62,74,79,152,186,189,198,202,208,210,248,249,255,414,415,491,559,578,655,704,736,757,862,872,979,1270,1286,1288,1293,1541,1562,1565,1587,1718,1788,1875,2018,2070,2074,2238,2338,2339,2611,2774,2775,3022,3126,3345,3346,3348,3532,3627,3765,3870,4135,4313,4315,4317,4913,5053,5150,5161,5290,5493,5560,6254,6373,6401,7009,7877,7878,8695,
151;0;6105;6224;1;15,20,24,27,30,38,54,55,60,62,74,79,152,186,189,198,202,208,210,248,249,255,414,415,491,559,578,655,704,736,757,862,871,872,979,1270,1286,1288,1293,1541,1562,1565,1587,1718,1788,1875,2018,2062,2063,2070,2074,2238,2338,2339,2611,2774,2775,3022,3126,3345,3346,3348,3532,3627,3765,3870,4135,4313,4314,4315,4316,4317,4318,4913,5053,5150,5161,5290,5493,5560,
151;1;6224;6265;1;15,20,24,27,30,38,54,55,60,62,74,79,152,186,189,198,202,208,210,248,249,255,414,415,491,559,578,655,704,736,757,862,871,872,979,1270,1286,1288,1293,1541,1562,1565,1587,1718,1788,1875,2018,2062,2063,2070,2074,2238,2338,2339,2611,2774,2775,3022,3126,3345,3346,3348,3532,3627,3765,3870,4135,4313,4314,4315,4316,4317,4318,4913,5053,5150,5161,5290,5493,5560,
292;0;6265;6269;1;15,18,24,26,34,44,46,54,55,57,59,60,74,79,128,186,189,198,202,371,413,415,427,496,578,655,704,736,757,871,872,979,1013,1288,1293,1562,1565,1587,1652,1718,1875,2034,2035,2062,2063,2071,2074,2395,2396,2611,2979,3006,3022,3126,3345,3346,3532,3627,3867,3870,3902,4074,4313,4314,4315,4316,4317,4318,5290,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
292;1;6269;6406;1;15,18,24,26,34,44,46,54,55,57,59,60,74,79,128,186,189,198,202,371,413,415,427,496,578,655,704,736,757,871,872,979,1013,1288,1293,1562,1565,1587,1652,1718,1875,2034,2035,2062,2063,2071,2074,2395,2396,2611,2979,3006,3022,3126,3345,3346,3532,3627,3867,3870,3902,4074,4313,4314,4315,4316,4317,4318,5290,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
255;0;6406;6586;1;15,18,24,26,34,46,54,60,74,79,117,150,185,186,189,202,454,460,578,655,704,736,867,871,872,979,1068,1152,1226,1288,1293,1511,1562,1587,1718,1875,2062,2063,2198,2276,2337,2845,2921,2936,3004,3022,3082,3126,3345,3346,3532,3612,3627,3870,4074,4313,4314,4315,4316,4317,4318,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
255;1;6586;6670;1;15,18,24,26,34,46,54,60,74,79,117,150,185,186,189,202,454,460,578,655,704,736,867,871,872,979,1068,1152,1226,1288,1293,1511,1562,1587,1718,1875,2062,2063,2198,2276,2337,2845,2921,2936,3004,3022,3082,3126,3345,3346,3532,3612,3627,3870,4074,4313,4314,4315,4316,4317,4318,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
