./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
40;0;3108;3197;1;3,4,7,8,90,95,100,137,138,139,142,143,144,145,148,149,225,234,262,288,315,321,379,380,390,391,392,394,396,399,404,429,644,766,769,838,854,855,862,948,1027,1050,1051,1057,1118,1134,1145,1146,1358,1361,1362,1474,1484,1675,1808,1809,1814,1816,1944,2128,2223,2338,2961,3034,4359,4503,4553,5627,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
40;1;3197;3225;1;3,4,7,8,90,95,100,137,138,139,142,143,144,145,148,149,225,234,262,288,315,321,379,380,390,391,392,394,396,399,404,429,644,766,769,838,854,855,862,948,1027,1050,1051,1057,1118,1134,1145,1146,1358,1361,1362,1474,1484,1675,1808,1809,1814,1816,1944,2128,2223,2338,2961,3034,4359,4503,4553,5627,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
55;0;3225;3356;1;3,4,7,8,90,95,100,137,138,139,142,143,144,145,148,149,225,234,262,288,315,321,379,380,390,391,392,394,396,399,404,429,591,644,766,769,838,854,855,858,862,948,1027,1050,1051,1057,1118,1134,1145,1146,1358,1361,1362,1474,1484,1524,1675,1808,1809,1814,1816,1944,2128,2223,2338,2492,2547,2649,2693,2783,2961,3034,4359,4371,4503,4553,5627,8559,8644,9032,
108;0;3356;3453;1;3,4,7,8,90,95,100,137,138,139,142,143,144,145,148,149,225,234,262,275,288,315,321,379,380,390,391,392,394,396,399,404,429,591,644,766,769,838,854,855,858,862,911,948,1027,1050,1051,1057,1093,1118,1134,1145,1146,1358,1361,1362,1424,1474,1484,1502,1524,1675,1751,1759,1808,1809,1814,1816,1944,2128,2223,2224,2338,2492,2961,3034,4371,4503,4553,5627,
112;0;3453;3599;1;3,4,7,8,90,95,100,137,138,139,142,143,144,145,148,149,225,234,245,262,275,288,315,321,379,380,390,391,392,394,396,399,404,429,591,644,766,769,838,854,855,858,862,911,948,1027,1050,1051,1057,1093,1118,1134,1145,1146,1358,1361,1362,1424,1474,1484,1502,1524,1675,1751,1759,1808,1809,1814,1944,2105,2128,2224,4371,4503,4553,5611,5613,5626,5627,5803,
81;0;3599;3718;1;3,4,7,8,90,95,100,137,138,139,142,143,144,145,148,149,225,234,243,245,262,275,288,293,315,321,379,380,390,391,392,394,396,397,399,404,429,591,644,766,769,838,854,855,858,862,911,948,1027,1050,1051,1053,1057,1093,1118,1134,1145,1146,1358,1361,1362,1367,1424,1474,1484,1524,1675,1751,1809,1814,1944,2105,2128,2224,2510,4371,4503,4553,5551,5627,
81;1;3718;3895;1;3,4,7,8,90,95,100,137,138,139,142,143,144,145,148,149,225,234,243,245,262,275,288,293,315,321,379,380,390,391,392,394,396,397,399,404,429,591,644,766,769,838,854,855,858,862,911,948,1027,1050,1051,1053,1057,1093,1118,1134,1145,1146,1358,1361,1362,1367,1424,1474,1484,1524,1675,1751,1809,1814,1944,2105,2128,2224,2510,4371,4503,4553,5551,5627,
109;0;4320;4331;1;3,4,7,8,90,95,100,137,138,139,142,143,144,145,148,149,225,234,243,245,262,275,288,293,315,321,329,379,380,390,391,392,394,396,397,399,404,429,591,640,644,766,769,838,854,855,858,862,911,948,1027,1050,1051,1053,1057,1093,1118,1119,1134,1145,1146,1358,1361,1362,1367,1474,1478,1484,1524,1675,1751,1809,1814,1944,2128,2224,4371,4503,4553,5627,
109;1;4331;4462;1;3,4,7,8,90,95,100,137,138,139,142,143,144,145,148,149,225,234,243,245,262,275,288,293,315,321,329,379,380,390,391,392,394,396,397,399,404,429,591,640,644,766,769,838,854,855,858,862,911,948,1027,1050,1051,1053,1057,1093,1118,1119,1134,1145,1146,1358,1361,1362,1367,1474,1478,1484,1524,1675,1751,1809,1814,1944,2128,2224,4371,4503,4553,5627,
44;0;4462;4504;1;3,4,7,8,90,93,95,100,137,138,139,142,143,144,145,148,149,225,234,243,245,262,275,288,293,315,321,329,379,380,390,391,392,394,396,399,404,429,591,640,644,691,766,769,835,838,854,855,858,862,898,948,1027,1057,1118,1134,1146,1358,1361,1474,1478,1484,1524,1675,1751,1809,1814,1944,2128,2224,2354,2594,2637,3152,3291,3618,4371,4503,4553,5627,
44;1;4504;4625;1;3,4,7,8,90,93,95,100,137,138,139,142,143,144,145,148,149,225,234,243,245,262,275,288,293,315,321,329,379,380,390,391,392,394,396,399,404,429,591,640,644,691,766,769,835,838,854,855,858,862,898,948,1027,1057,1118,1134,1146,1358,1361,1474,1478,1484,1524,1675,1751,1809,1814,1944,2128,2224,2354,2594,2637,3152,3291,3618,4371,4503,4553,5627,
137;0;4625;4669;1;3,4,7,8,90,93,95,100,117,137,138,139,142,143,144,145,148,149,225,231,233,234,243,245,262,275,288,293,321,329,379,390,399,404,429,435,591,640,644,766,835,838,854,855,858,862,948,949,1027,1057,1118,1134,1146,1358,1361,1474,1478,1484,1524,1669,1671,1675,1751,1809,1814,1944,2091,2128,2224,2337,2637,3291,3618,4503,4547,4548,4553,4630,4645,6393,
137;1;4669;4678;1;3,4,7,8,90,93,95,100,117,137,138,139,142,143,144,145,148,149,225,231,233,234,243,245,262,275,288,293,321,329,379,390,399,404,429,435,591,640,644,766,835,838,854,855,858,862,948,949,1027,1057,1118,1134,1146,1358,1361,1474,1478,1484,1524,1669,1671,1675,1751,1809,1814,1944,2091,2128,2224,2337,2637,3291,3618,4503,4547,4548,4553,4630,4645,6393,
208;0;4678;4683;0;3,4,90,95,100,137,138,139,144,145,149,225,229,231,234,240,243,245,262,266,267,268,272,273,286,288,321,329,351,379,390,399,404,429,591,640,644,766,835,838,854,855,858,862,948,949,1027,1057,1118,1134,1146,1172,1210,1214,1358,1361,1478,1484,1524,1668,1669,1671,1675,1751,1756,1809,1814,1944,2128,2224,2432,2637,3286,3291,4503,4553,4859,5371,5372,5373,
208;1;4683;4718;0;3,4,90,95,100,137,138,139,144,145,149,225,229,231,234,240,243,245,262,266,267,268,272,273,286,288,321,329,351,379,390,399,404,429,591,640,644,766,835,838,854,855,858,862,948,949,1027,1057,1118,1134,1146,1172,1210,1214,1358,1361,1478,1484,1524,1668,1669,1671,1675,1751,1756,1809,1814,1944,2128,2224,2432,2637,3286,3291,4503,4553,4859,5371,5372,5373,
24;0;4718;4804;1;3,4,90,95,100,137,138,139,144,145,149,225,229,231,234,240,243,245,262,268,273,286,288,316,321,329,379,390,404,429,591,640,644,766,838,854,855,858,862,948,949,1027,1057,1118,1134,1146,1214,1358,1361,1476,1478,1480,1484,1524,1668,1669,1671,1675,1751,1809,1811,1814,1821,1944,2128,2224,2637,2951,3634,4503,4553,4654,4718,5439,5767,6187,6188,6189,6190,6191,
24;1;4804;4849;1;3,4,90,95,100,137,138,139,144,145,149,225,229,231,234,240,243,245,262,268,273,286,288,316,321,329,379,390,404,429,591,640,644,766,838,854,855,858,862,948,949,1027,1057,1118,1134,1146,1214,1358,1361,1476,1478,1480,1484,1524,1668,1669,1671,1675,1751,1809,1811,1814,1821,1944,2128,2224,2637,2951,3634,4503,4553,4654,4718,5439,5767,6187,6188,6189,6190,6191,
30;0;4849;4863;1;3,4,90,95,100,137,138,139,144,145,149,225,228,229,231,234,240,243,245,262,268,273,286,288,316,321,329,379,390,404,429,591,640,644,647,766,838,854,855,858,862,948,949,1027,1057,1118,1134,1146,1214,1358,1361,1476,1478,1480,1484,1524,1668,1669,1671,1675,1751,1809,1811,1814,1821,1944,2128,2224,2400,2637,2951,3634,4503,4553,4654,4718,5439,5767,6187,6188,
193;0;4863;4893;0;3,4,90,95,100,137,138,139,144,145,149,225,228,229,231,234,240,243,245,262,268,273,286,288,316,321,329,379,390,404,429,591,640,644,647,766,827,838,854,855,858,862,948,949,1027,1057,1094,1096,1097,1099,1118,1134,1146,1214,1358,1361,1390,1472,1476,1478,1480,1484,1524,1668,1669,1671,1675,1751,1809,1811,1814,1821,1944,2103,2128,2224,2637,4553,4881,4882,
193;1;4893;4911;0;3,4,90,95,100,137,138,139,144,145,149,225,228,229,231,234,240,243,245,262,268,273,286,288,316,321,329,379,390,404,429,591,640,644,647,766,827,838,854,855,858,862,948,949,1027,1057,1094,1096,1097,1099,1118,1134,1146,1214,1358,1361,1390,1472,1476,1478,1480,1484,1524,1668,1669,1671,1675,1751,1809,1811,1814,1821,1944,2103,2128,2224,2637,4553,4881,4882,
132;0;4911;5000;1;3,4,90,95,100,137,138,139,144,145,149,225,228,229,231,234,240,243,245,262,268,273,286,288,316,321,329,342,379,390,395,429,591,640,644,647,677,766,836,838,854,855,858,862,863,927,948,949,1118,1146,1147,1214,1358,1361,1472,1476,1478,1484,1524,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1751,1814,1944,2224,2637,4553,
93;0;5000;5111;1;3,4,87,89,90,95,100,137,138,139,144,145,149,225,228,229,231,234,240,243,245,262,288,321,329,379,390,395,429,640,644,647,764,768,770,833,836,838,854,855,858,862,863,944,945,948,949,1118,1146,1147,1151,1214,1358,1361,1472,1476,1478,1484,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1669,1674,1675,1751,1814,1944,2224,2637,4553,
93;1;5111;5268;1;3,4,87,89,90,95,100,137,138,139,144,145,149,225,228,229,231,234,240,243,245,262,288,321,329,379,390,395,429,640,644,647,764,768,770,833,836,838,854,855,858,862,863,944,945,948,949,1118,1146,1147,1151,1214,1358,1361,1472,1476,1478,1484,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1669,1674,1675,1751,1814,1944,2224,2637,4553,
138;0;5268;5347;1;3,4,87,89,90,95,100,137,138,139,144,145,149,225,228,229,231,234,240,243,245,262,288,321,329,379,390,395,429,640,644,647,764,768,770,833,836,838,854,855,858,862,863,944,945,948,949,1118,1146,1147,1151,1214,1358,1361,1472,1476,1478,1484,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1669,1674,1675,1751,1814,1944,2224,2637,4553,
3;0;5347;5351;1;3,4,87,89,90,95,100,137,138,139,144,145,149,225,228,229,231,234,240,243,245,262,288,321,329,379,390,395,429,640,644,647,764,768,770,833,836,838,854,855,858,862,863,944,945,948,949,1118,1146,1147,1151,1214,1358,1361,1472,1476,1478,1484,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1669,1674,1675,1751,1814,1944,2224,2637,4553,
3;1;5351;5439;1;3,4,87,89,90,95,100,137,138,139,144,145,149,225,228,229,231,234,240,243,245,262,288,321,329,379,390,395,429,640,644,647,764,768,770,833,836,838,854,855,858,862,863,944,945,948,949,1118,1146,1147,1151,1214,1358,1361,1472,1476,1478,1484,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1669,1674,1675,1751,1814,1944,2224,2637,4553,
Machine: 1
11;0;0;106;1;3,34,52,139,144,145,146,149,225,231,245,262,277,288,289,295,314,321,397,400,404,429,640,647,693,855,912,921,948,1045,1118,1123,1134,1236,1360,1401,1431,1474,1476,1477,1478,1479,1480,1521,1670,1726,1763,1848,2116,2117,2222,2223,2509,2775,2776,2872,3037,3435,4033,4220,4322,4323,4405,4771,4816,5050,5139,5379,5468,6133,6136,6180,6234,6307,6747,7655,7656,7956,8282,8284,
11;1;106;285;1;3,34,52,139,144,145,146,149,225,231,245,262,277,288,289,295,314,321,397,400,404,429,640,647,693,855,912,921,948,1045,1118,1123,1134,1236,1360,1401,1431,1474,1476,1477,1478,1479,1480,1521,1670,1726,1763,1848,2116,2117,2222,2223,2509,2775,2776,2872,3037,3435,4033,4220,4322,4323,4405,4771,4816,5050,5139,5379,5468,6133,6136,6180,6234,6307,6747,7655,7656,7956,8282,8284,
305;0;285;411;0;3,34,52,139,144,145,146,149,225,231,245,262,277,288,289,295,314,321,397,400,404,429,640,647,693,855,912,921,948,1045,1118,1123,1134,1236,1360,1401,1431,1474,1476,1477,1478,1479,1480,1521,1670,1726,1763,1848,2116,2117,2222,2223,2509,2775,2776,2872,3037,3435,4033,4220,4322,4323,4405,4771,4816,5050,5139,5379,5468,6133,6136,6180,6234,6307,6747,7655,7656,7956,8282,8284,
