./input/MyInstancesSameToolSets/n=699,p=0.50,r=0.5,t=3420,v10.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
203;1;922;1062;1;18,19,20,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,74,76,188,202,251,256,422,555,632,655,736,875,971,987,989,995,1089,1275,1293,1304,1423,1463,1565,1580,1582,1587,1716,1726,2036,2163,2305,2538,2555,2866,2872,3126,3247,3348,3396,3553,3627,3740,3741,3979,3984,3985,4280,4287,4334,4619,4908,5468,5645,5791,6675,7831,7950,8118,8128,8462,8464,8532,
228;0;1062;1066;1;18,19,20,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,74,76,188,202,251,256,422,555,632,655,736,875,971,987,989,995,1089,1275,1293,1304,1423,1463,1565,1580,1582,1587,1716,1726,2036,2163,2305,2538,2555,2866,2872,3126,3247,3348,3396,3553,3627,3740,3741,3979,3984,3985,4280,4287,4334,4619,4908,5468,5645,5791,6675,7831,7950,8118,8128,8462,8464,8532,
228;1;1066;1240;1;18,19,20,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,74,76,188,202,251,256,422,555,632,655,736,875,971,987,989,995,1089,1275,1293,1304,1423,1463,1565,1580,1582,1587,1716,1726,2036,2163,2305,2538,2555,2866,2872,3126,3247,3348,3396,3553,3627,3740,3741,3979,3984,3985,4280,4287,4334,4619,4908,5468,5645,5791,6675,7831,7950,8118,8128,8462,8464,8532,
292;0;1240;1290;0;18,19,20,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,74,76,188,202,251,256,422,555,632,655,736,875,971,987,989,995,1089,1275,1293,1304,1423,1463,1565,1580,1582,1587,1716,1726,2036,2163,2305,2538,2555,2866,2872,3126,3247,3348,3396,3553,3627,3740,3741,3979,3984,3985,4280,4287,4334,4619,4908,5468,5645,5791,6675,7831,7950,8118,8128,8462,8464,8532,
292;1;1290;1442;0;18,19,20,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,74,76,188,202,251,256,422,555,632,655,736,875,971,987,989,995,1089,1275,1293,1304,1423,1463,1565,1580,1582,1587,1716,1726,2036,2163,2305,2538,2555,2866,2872,3126,3247,3348,3396,3553,3627,3740,3741,3979,3984,3985,4280,4287,4334,4619,4908,5468,5645,5791,6675,7831,7950,8118,8128,8462,8464,8532,
159;0;1442;1449;1;18,19,20,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,74,76,188,202,251,256,422,555,632,655,736,875,971,987,989,995,1089,1275,1293,1304,1423,1463,1565,1580,1582,1587,1716,1726,2036,2163,2305,2538,2555,2866,2872,3126,3247,3348,3396,3553,3627,3740,3741,3979,3984,3985,4280,4287,4334,4619,4908,5468,5645,5791,6675,7831,7950,8118,8128,8462,8464,8532,
159;1;1449;1563;1;18,19,20,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,74,76,188,202,251,256,422,555,632,655,736,875,971,987,989,995,1089,1275,1293,1304,1423,1463,1565,1580,1582,1587,1716,1726,2036,2163,2305,2538,2555,2866,2872,3126,3247,3348,3396,3553,3627,3740,3741,3979,3984,3985,4280,4287,4334,4619,4908,5468,5645,5791,6675,7831,7950,8118,8128,8462,8464,8532,
93;0;1563;1640;1;18,19,20,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,74,76,188,202,251,256,422,555,632,655,736,875,971,987,989,995,1089,1275,1293,1304,1423,1463,1565,1580,1582,1587,1716,1726,2036,2163,2305,2538,2555,2866,2872,3126,3247,3348,3396,3553,3627,3740,3741,3979,3984,3985,4280,4287,4334,4619,4908,5468,5645,5791,6675,7831,7950,8118,8128,8462,8464,8532,
217;0;1640;1720;1;18,19,20,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,74,76,188,202,251,256,422,555,632,655,736,875,971,987,989,995,1089,1275,1293,1304,1423,1463,1565,1580,1582,1587,1716,1726,2036,2163,2305,2538,2555,2866,2872,3126,3247,3348,3396,3553,3627,3740,3741,3979,3984,3985,4280,4287,4334,4619,4908,5468,5645,5791,6675,7831,7950,8118,8128,8462,8464,8532,
6;0;1720;1857;1;18,19,20,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,74,76,188,202,251,256,422,555,632,655,736,875,971,987,989,995,1089,1275,1293,1304,1423,1463,1565,1580,1582,1587,1716,1726,2036,2163,2305,2538,2555,2866,2872,3126,3247,3348,3396,3553,3627,3740,3741,3979,3984,3985,4280,4287,4334,4619,4908,5468,5645,5791,6675,7831,7950,8118,8128,8462,8464,8532,
171;0;1857;2029;1;18,19,20,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,74,76,188,202,251,256,422,555,632,655,736,875,971,987,989,995,1089,1275,1293,1304,1423,1463,1565,1580,1582,1587,1716,1726,2036,2163,2305,2538,2555,2866,2872,3126,3247,3348,3396,3553,3627,3740,3741,3979,3984,3985,4280,4287,4334,4619,4908,5468,5645,5791,6675,7831,7950,8118,8128,8462,8464,8532,
171;1;2029;2059;1;18,19,20,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,74,76,188,202,251,256,422,555,632,655,736,875,971,987,989,995,1089,1275,1293,1304,1423,1463,1565,1580,1582,1587,1716,1726,2036,2163,2305,2538,2555,2866,2872,3126,3247,3348,3396,3553,3627,3740,3741,3979,3984,3985,4280,4287,4334,4619,4908,5468,5645,5791,6675,7831,7950,8118,8128,8462,8464,8532,
12;0;2059;2162;1;18,19,20,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,74,76,188,202,251,256,422,555,632,655,736,875,971,987,989,995,1089,1275,1293,1304,1423,1463,1565,1580,1582,1587,1716,1726,2036,2163,2305,2538,2555,2866,2872,3126,3247,3348,3396,3553,3627,3740,3741,3979,3984,3985,4280,4287,4334,4619,4908,5468,5645,5791,6675,7831,7950,8118,8128,8462,8464,8532,
361;0;2162;2273;0;18,19,20,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,74,76,188,202,251,256,422,555,632,655,736,875,971,987,989,995,1089,1275,1293,1304,1423,1463,1565,1580,1582,1587,1716,1726,2036,2163,2305,2538,2555,2866,2872,3126,3247,3348,3396,3553,3627,3740,3741,3979,3984,3985,4280,4287,4334,4619,4908,5468,5645,5791,6675,7831,7950,8118,8128,8462,8464,8532,
361;1;2273;2435;0;18,19,20,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,74,76,188,202,251,256,422,555,632,655,736,875,971,987,989,995,1089,1275,1293,1304,1423,1463,1565,1580,1582,1587,1716,1726,2036,2163,2305,2538,2555,2866,2872,3126,3247,3348,3396,3553,3627,3740,3741,3979,3984,3985,4280,4287,4334,4619,4908,5468,5645,5791,6675,7831,7950,8118,8128,8462,8464,8532,
60;0;2880;2989;1;18,19,20,21,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,74,76,188,202,212,251,256,422,555,632,655,736,875,971,987,989,995,1089,1275,1293,1304,1313,1423,1463,1565,1580,1582,1587,1716,1726,2036,2163,2197,2305,2538,2555,2866,2872,3126,3247,3348,3396,3553,3627,3740,3741,3979,3984,3985,4280,4287,4334,4619,4908,5468,5471,5645,5846,6244,7658,7950,
60;1;2989;3151;1;18,19,20,21,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,74,76,188,202,212,251,256,422,555,632,655,736,875,971,987,989,995,1089,1275,1293,1304,1313,1423,1463,1565,1580,1582,1587,1716,1726,2036,2163,2197,2305,2538,2555,2866,2872,3126,3247,3348,3396,3553,3627,3740,3741,3979,3984,3985,4280,4287,4334,4619,4908,5468,5471,5645,5846,6244,7658,7950,
124;0;3151;3323;1;18,19,20,21,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,62,74,76,188,198,202,212,251,256,422,555,632,655,736,875,971,987,989,995,1089,1275,1293,1304,1313,1423,1463,1466,1565,1580,1582,1587,1716,1726,2036,2163,2197,2305,2538,2555,2611,2839,2840,2841,2842,2843,2866,2872,3126,3247,3348,3396,3553,3627,3740,3741,3979,3984,3985,6244,7658,7950,
124;1;3323;3376;1;18,19,20,21,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,62,74,76,188,198,202,212,251,256,422,555,632,655,736,875,971,987,989,995,1089,1275,1293,1304,1313,1423,1463,1466,1565,1580,1582,1587,1716,1726,2036,2163,2197,2305,2538,2555,2611,2839,2840,2841,2842,2843,2866,2872,3126,3247,3348,3396,3553,3627,3740,3741,3979,3984,3985,6244,7658,7950,
375;0;3376;3463;0;18,19,20,21,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,62,74,76,88,97,188,198,202,212,251,256,277,291,422,555,632,655,736,767,773,875,987,989,1089,1275,1293,1463,1530,1565,1580,1582,1587,1716,1914,1915,2163,2197,2305,2538,2555,2611,2668,2714,2806,2898,2988,3126,3348,3627,3979,4093,6098,6099,6244,7217,7423,7658,7950,8238,8567,8568,
375;1;3463;3467;0;18,19,20,21,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,62,74,76,88,97,188,198,202,212,251,256,277,291,422,555,632,655,736,767,773,875,987,989,1089,1275,1293,1463,1530,1565,1580,1582,1587,1716,1914,1915,2163,2197,2305,2538,2555,2611,2668,2714,2806,2898,2988,3126,3348,3627,3979,4093,6098,6099,6244,7217,7423,7658,7950,8238,8567,8568,
201;0;3467;3585;1;18,19,20,21,24,25,34,37,42,44,50,52,54,55,60,61,62,74,88,97,188,198,202,251,277,291,632,736,767,773,875,987,1089,1275,1293,1463,1530,1565,1580,1582,1587,1716,1914,1915,2163,2197,2299,2305,2538,2555,2611,2668,2714,2806,2898,2943,2947,2988,3126,3348,3627,3979,4093,6098,6099,6244,6401,7217,7423,7658,7950,8238,8551,8559,8560,9039,9040,9041,9042,9043,
201;1;3585;3595;1;18,19,20,21,24,25,34,37,42,44,50,52,54,55,60,61,62,74,88,97,188,198,202,251,277,291,632,736,767,773,875,987,1089,1275,1293,1463,1530,1565,1580,1582,1587,1716,1914,1915,2163,2197,2299,2305,2538,2555,2611,2668,2714,2806,2898,2943,2947,2988,3126,3348,3627,3979,4093,6098,6099,6244,6401,7217,7423,7658,7950,8238,8551,8559,8560,9039,9040,9041,9042,9043,
48;0;3595;3692;1;15,18,19,20,24,25,34,42,44,50,52,54,55,60,61,62,74,88,97,188,198,202,251,277,291,632,736,767,773,871,875,987,1089,1275,1293,1463,1530,1565,1580,1582,1587,1716,1914,1915,2062,2063,2163,2197,2305,2538,2555,2611,2668,2714,2806,2898,2988,3126,3345,3346,3348,3627,3979,4093,4313,4314,4315,4316,4317,4318,6098,6099,6244,7217,7423,7658,7950,8238,8559,9041,
48;1;3692;3851;1;15,18,19,20,24,25,34,42,44,50,52,54,55,60,61,62,74,88,97,188,198,202,251,277,291,632,736,767,773,871,875,987,1089,1275,1293,1463,1530,1565,1580,1582,1587,1716,1914,1915,2062,2063,2163,2197,2305,2538,2555,2611,2668,2714,2806,2898,2988,3126,3345,3346,3348,3627,3979,4093,4313,4314,4315,4316,4317,4318,6098,6099,6244,7217,7423,7658,7950,8238,8559,9041,
215;0;3851;3937;1;15,18,19,20,24,25,34,42,44,50,52,54,55,60,61,62,74,88,97,188,198,202,251,277,291,632,736,767,773,871,875,987,1089,1275,1293,1463,1530,1565,1580,1582,1587,1716,1914,1915,2062,2063,2163,2197,2305,2538,2555,2611,2668,2714,2806,2898,2988,3126,3345,3346,3348,3627,3979,4093,4313,4314,4315,4316,4317,4318,6098,6099,6244,7217,7423,7658,7950,8238,8559,9041,
215;1;3937;4076;1;15,18,19,20,24,25,34,42,44,50,52,54,55,60,61,62,74,88,97,188,198,202,251,277,291,632,736,767,773,871,875,987,1089,1275,1293,1463,1530,1565,1580,1582,1587,1716,1914,1915,2062,2063,2163,2197,2305,2538,2555,2611,2668,2714,2806,2898,2988,3126,3345,3346,3348,3627,3979,4093,4313,4314,4315,4316,4317,4318,6098,6099,6244,7217,7423,7658,7950,8238,8559,9041,
143;0;4320;4457;1;15,18,19,20,24,25,34,42,44,52,54,55,60,61,62,74,88,97,188,198,202,251,277,291,632,736,767,773,871,875,987,1089,1275,1293,1463,1530,1565,1580,1582,1587,1716,1914,1915,2062,2063,2163,2197,2305,2538,2555,2611,2668,2714,2806,2898,2988,3126,3345,3346,3348,3627,3979,4093,4313,4314,4315,4316,4317,4318,6098,6099,6244,7217,7423,7658,7950,8129,8238,8559,9041,
143;1;4457;4628;1;15,18,19,20,24,25,34,42,44,52,54,55,60,61,62,74,88,97,188,198,202,251,277,291,632,736,767,773,871,875,987,1089,1275,1293,1463,1530,1565,1580,1582,1587,1716,1914,1915,2062,2063,2163,2197,2305,2538,2555,2611,2668,2714,2806,2898,2988,3126,3345,3346,3348,3627,3979,4093,4313,4314,4315,4316,4317,4318,6098,6099,6244,7217,7423,7658,7950,8129,8238,8559,9041,
181;0;4628;4777;1;15,18,19,20,24,25,34,44,52,54,55,60,61,62,74,88,97,188,198,202,251,277,608,632,767,773,814,854,871,875,987,1089,1275,1293,1395,1463,1565,1580,1582,1587,1716,1914,1915,2062,2063,2091,2163,2197,2305,2538,2555,2670,2677,2898,2988,3126,3345,3346,3348,3627,3979,4093,4313,4314,4315,4316,4317,4318,5454,5511,6098,6099,6244,7217,7423,7658,7950,8238,8559,9041,
181;1;4777;4837;1;15,18,19,20,24,25,34,44,52,54,55,60,61,62,74,88,97,188,198,202,251,277,608,632,767,773,814,854,871,875,987,1089,1275,1293,1395,1463,1565,1580,1582,1587,1716,1914,1915,2062,2063,2091,2163,2197,2305,2538,2555,2670,2677,2898,2988,3126,3345,3346,3348,3627,3979,4093,4313,4314,4315,4316,4317,4318,5454,5511,6098,6099,6244,7217,7423,7658,7950,8238,8559,9041,
220;0;4837;4989;1;15,18,19,20,24,25,34,44,52,54,55,60,61,62,74,88,97,188,198,202,205,251,277,608,632,659,767,773,814,854,871,875,987,1089,1275,1282,1293,1395,1463,1565,1580,1582,1587,1605,1716,1914,1915,1999,2062,2063,2091,2157,2163,2197,2305,2538,2555,2670,2677,3126,3345,3346,3348,3349,3627,3855,3979,4093,4313,4314,4315,4316,4317,4318,6244,7423,7658,7950,8559,9041,
220;1;4989;4993;1;15,18,19,20,24,25,34,44,52,54,55,60,61,62,74,88,97,188,198,202,205,251,277,608,632,659,767,773,814,854,871,875,987,1089,1275,1282,1293,1395,1463,1565,1580,1582,1587,1605,1716,1914,1915,1999,2062,2063,2091,2157,2163,2197,2305,2538,2555,2670,2677,3126,3345,3346,3348,3349,3627,3855,3979,4093,4313,4314,4315,4316,4317,4318,6244,7423,7658,7950,8559,9041,
158;0;4993;5132;1;15,18,19,20,24,25,34,38,40,44,46,52,54,55,60,61,62,74,188,198,202,205,251,364,476,546,632,659,722,773,778,871,875,987,1089,1275,1293,1390,1463,1560,1565,1580,1582,1587,1605,1716,1999,2062,2063,2091,2157,2163,2197,2305,2538,2555,2677,3126,3345,3346,3348,3627,3766,3855,3979,4093,4313,4314,4315,4316,4317,4318,4645,5825,6244,7423,7658,7950,8559,9041,
158;1;5132;5294;1;15,18,19,20,24,25,34,38,40,44,46,52,54,55,60,61,62,74,188,198,202,205,251,364,476,546,632,659,722,773,778,871,875,987,1089,1275,1293,1390,1463,1560,1565,1580,1582,1587,1605,1716,1999,2062,2063,2091,2157,2163,2197,2305,2538,2555,2677,3126,3345,3346,3348,3627,3766,3855,3979,4093,4313,4314,4315,4316,4317,4318,4645,5825,6244,7423,7658,7950,8559,9041,
256;0;5760;5784;0;15,18,20,24,25,26,34,38,40,44,46,52,54,55,60,61,62,74,170,188,198,202,205,218,251,364,518,632,659,722,773,778,871,875,987,1089,1275,1293,1390,1463,1565,1580,1582,1587,1605,1716,1999,2034,2035,2062,2063,2091,2157,2163,2197,2305,2315,2326,2538,2555,2677,3126,3345,3346,3348,3627,3855,3979,4093,4313,4314,4315,4316,4317,4318,4645,7423,7950,8559,9041,
256;1;5784;5928;0;15,18,20,24,25,26,34,38,40,44,46,52,54,55,60,61,62,74,170,188,198,202,205,218,251,364,518,632,659,722,773,778,871,875,987,1089,1275,1293,1390,1463,1565,1580,1582,1587,1605,1716,1999,2034,2035,2062,2063,2091,2157,2163,2197,2305,2315,2326,2538,2555,2677,3126,3345,3346,3348,3627,3855,3979,4093,4313,4314,4315,4316,4317,4318,4645,7423,7950,8559,9041,
142;0;5928;5962;1;15,18,20,24,25,26,34,38,40,44,46,52,54,55,60,61,62,74,79,170,188,198,202,205,251,364,408,518,632,659,722,773,871,875,987,1089,1275,1293,1463,1565,1580,1582,1587,1605,1719,1720,1721,1722,1723,1724,1999,2034,2035,2062,2063,2157,2163,2305,2326,2538,2555,2677,3126,3345,3346,3348,3627,3855,3979,4093,4313,4314,4315,4316,4317,4318,4645,7950,8559,9041,
142;1;5962;6065;1;15,18,20,24,25,26,34,38,40,44,46,52,54,55,60,61,62,74,79,170,188,198,202,205,251,364,408,518,632,659,722,773,871,875,987,1089,1275,1293,1463,1565,1580,1582,1587,1605,1719,1720,1721,1722,1723,1724,1999,2034,2035,2062,2063,2157,2163,2305,2326,2538,2555,2677,3126,3345,3346,3348,3627,3855,3979,4093,4313,4314,4315,4316,4317,4318,4645,7950,8559,9041,
152;0;6065;6106;1;15,18,20,24,25,26,34,38,40,44,46,52,54,55,60,61,62,74,79,169,170,188,198,202,205,208,251,364,408,415,480,518,632,659,722,871,875,987,1089,1157,1275,1463,1565,1580,1582,1587,1605,1723,1895,1935,2018,2034,2035,2062,2063,2157,2163,2305,2326,2412,2538,2555,2765,3126,3345,3346,3348,3627,3979,4313,4314,4315,4316,4317,4318,5493,5674,7950,8559,9041,
152;1;6106;6139;1;15,18,20,24,25,26,34,38,40,44,46,52,54,55,60,61,62,74,79,169,170,188,198,202,205,208,251,364,408,415,480,518,632,659,722,871,875,987,1089,1157,1275,1463,1565,1580,1582,1587,1605,1723,1895,1935,2018,2034,2035,2062,2063,2157,2163,2305,2326,2412,2538,2555,2765,3126,3345,3346,3348,3627,3979,4313,4314,4315,4316,4317,4318,5493,5674,7950,8559,9041,
24;0;6139;6253;1;15,17,18,20,24,25,26,28,34,35,38,40,44,46,52,54,55,60,61,62,74,79,169,170,188,198,202,205,208,251,364,415,490,632,653,659,722,871,875,1089,1275,1463,1565,1580,1582,1587,1605,1723,1935,2034,2035,2062,2063,2157,2163,2305,2326,2412,2555,2765,3126,3345,3346,3348,3627,3717,3979,4313,4314,4315,4316,4317,4318,5353,5474,5493,5498,7950,8559,9041,
169;0;6253;6300;1;15,17,18,20,24,25,26,28,34,38,40,44,46,52,54,55,60,61,62,74,79,169,170,188,198,202,205,208,251,364,415,490,565,632,659,722,871,875,1089,1275,1463,1565,1580,1582,1587,1605,1723,1935,2034,2035,2062,2063,2157,2163,2231,2305,2326,2412,2555,2765,3126,3345,3346,3348,3627,3870,3979,4313,4314,4315,4316,4317,4318,4327,5474,5493,7026,7950,8559,9041,
148;0;6300;6413;1;15,17,18,20,24,25,28,34,38,40,44,46,54,55,60,61,62,74,79,152,169,170,186,188,189,198,202,205,251,364,490,632,659,722,871,872,875,1089,1196,1275,1463,1580,1582,1587,1605,1723,1935,2062,2063,2157,2163,2305,2326,2412,2555,2765,2936,3005,3070,3126,3345,3346,3348,3361,3627,3870,3877,3979,4313,4314,4315,4316,4317,4318,5493,5494,5495,7950,8559,9041,
442;0;6413;6443;0;15,17,18,20,24,25,28,34,38,40,44,46,54,55,60,61,74,79,113,152,169,170,186,189,198,202,205,251,364,490,497,578,632,659,722,871,872,875,979,1089,1196,1275,1463,1580,1582,1587,1723,1898,1935,1936,2062,2063,2157,2163,2305,2326,2412,2555,2765,3022,3126,3345,3346,3627,3796,3870,3979,4294,4313,4314,4315,4316,4317,4318,5058,5100,5496,7950,8559,9041,
442;1;6443;6479;0;15,17,18,20,24,25,28,34,38,40,44,46,54,55,60,61,74,79,113,152,169,170,186,189,198,202,205,251,364,490,497,578,632,659,722,871,872,875,979,1089,1196,1275,1463,1580,1582,1587,1723,1898,1935,1936,2062,2063,2157,2163,2305,2326,2412,2555,2765,3022,3126,3345,3346,3627,3796,3870,3979,4294,4313,4314,4315,4316,4317,4318,5058,5100,5496,7950,8559,9041,
40;0;6479;6630;1;15,17,18,20,24,25,28,30,34,38,40,44,54,55,60,61,74,79,152,169,170,186,189,190,198,202,205,251,364,490,504,632,659,722,871,872,875,972,979,1089,1275,1463,1561,1562,1580,1582,1587,1723,1887,1898,1935,1936,2062,2063,2157,2163,2305,2326,2412,2555,2563,2572,2765,3022,3126,3345,3346,3627,3979,4313,4314,4315,4316,4317,4318,7649,7650,7950,8559,9041,
40;1;6630;6793;1;15,17,18,20,24,25,28,30,34,38,40,44,54,55,60,61,74,79,152,169,170,186,189,190,198,202,205,251,364,490,504,632,659,722,871,872,875,972,979,1089,1275,1463,1561,1562,1580,1582,1587,1723,1887,1898,1935,1936,2062,2063,2157,2163,2305,2326,2412,2555,2563,2572,2765,3022,3126,3345,3346,3627,3979,4313,4314,4315,4316,4317,4318,7649,7650,7950,8559,9041,
147;0;7200;7225;1;15,17,18,20,24,25,28,30,34,38,40,44,54,55,60,61,74,79,152,169,170,186,189,190,198,202,205,206,251,364,483,490,502,504,506,516,569,632,659,722,871,872,875,972,979,1089,1275,1463,1561,1562,1580,1582,1723,1898,1935,1936,2062,2063,2157,2163,2305,2326,2412,2555,3022,3126,3345,3346,3627,3979,4313,4314,4315,4316,4317,4318,5464,7950,8559,9041,
147;1;7225;7292;1;15,17,18,20,24,25,28,30,34,38,40,44,54,55,60,61,74,79,152,169,170,186,189,190,198,202,205,206,251,364,483,490,502,504,506,516,569,632,659,722,871,872,875,972,979,1089,1275,1463,1561,1562,1580,1582,1723,1898,1935,1936,2062,2063,2157,2163,2305,2326,2412,2555,3022,3126,3345,3346,3627,3979,4313,4314,4315,4316,4317,4318,5464,7950,8559,9041,
188;0;7292;7328;1;15,17,18,20,24,25,28,30,34,38,40,44,54,55,60,61,74,79,170,186,189,198,202,205,206,364,474,487,490,502,504,506,516,632,658,659,722,756,871,875,979,1089,1275,1463,1558,1580,1582,1723,1898,1935,1936,1994,2062,2063,2157,2163,2230,2305,2306,2326,2555,3003,3022,3126,3345,3346,3627,3864,3979,4313,4314,4315,4316,4317,4318,5404,5405,7950,8559,9041,
188;1;7328;7463;1;15,17,18,20,24,25,28,30,34,38,40,44,54,55,60,61,74,79,170,186,189,198,202,205,206,364,474,487,490,502,504,506,516,632,658,659,722,756,871,875,979,1089,1275,1463,1558,1580,1582,1723,1898,1935,1936,1994,2062,2063,2157,2163,2230,2305,2306,2326,2555,3003,3022,3126,3345,3346,3627,3864,3979,4313,4314,4315,4316,4317,4318,5404,5405,7950,8559,9041,
376;0;7463;7492;0;15,17,18,20,24,25,28,30,34,38,40,44,54,55,60,61,74,79,170,186,189,198,202,205,206,364,474,490,502,516,632,659,871,875,979,1089,1275,1463,1558,1580,1582,1723,1898,1935,1936,2062,2063,2157,2163,2305,2326,2338,2555,3022,3126,3345,3346,3627,3979,4313,4314,4315,4316,4317,4318,4359,5405,7950,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
