./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
263;0;1555;1634;0;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
263;1;1634;1658;0;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
42;0;1658;1690;1;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
42;1;1690;1865;1;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
379;0;1865;1954;0;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
379;1;1954;2108;0;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
214;0;2108;2242;0;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
214;1;2242;2422;0;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
188;0;2422;2543;1;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
188;1;2543;2680;1;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
151;0;2680;2789;1;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
151;1;2789;2879;1;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
33;0;2880;2932;1;100,137,144,225,228,233,274,288,289,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2645,2674,2676,2774,2775,2812,2903,3069,3712,3837,4003,4604,4628,4816,5030,5432,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,
33;1;2932;2940;1;100,137,144,225,228,233,274,288,289,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2645,2674,2676,2774,2775,2812,2903,3069,3712,3837,4003,4604,4628,4816,5030,5432,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,
135;0;2940;3013;1;100,137,144,225,228,233,274,288,289,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2645,2674,2676,2774,2775,2807,2812,2903,3069,3712,3837,4003,4604,4628,4816,5029,5030,6180,6296,7294,7837,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
88;0;3013;3049;1;100,137,144,225,228,233,274,275,276,288,289,295,391,395,400,430,486,579,591,644,647,715,814,835,836,855,858,861,891,927,946,948,1057,1117,1123,1133,1134,1147,1180,1365,1405,1431,1469,1474,1476,1480,1595,1726,1921,1944,2053,2159,2224,2305,2405,2638,2645,2676,2774,2775,2903,2986,3161,3581,3618,4087,4604,4733,5612,6180,7419,7420,7421,7422,7423,7424,7837,8165,8166,8391,
88;1;3049;3203;1;100,137,144,225,228,233,274,275,276,288,289,295,391,395,400,430,486,579,591,644,647,715,814,835,836,855,858,861,891,927,946,948,1057,1117,1123,1133,1134,1147,1180,1365,1405,1431,1469,1474,1476,1480,1595,1726,1921,1944,2053,2159,2224,2305,2405,2638,2645,2676,2774,2775,2903,2986,3161,3581,3618,4087,4604,4733,5612,6180,7419,7420,7421,7422,7423,7424,7837,8165,8166,8391,
181;0;3203;3299;1;100,137,144,225,233,274,276,288,289,391,395,430,591,644,647,715,768,836,855,861,891,927,946,948,1057,1072,1123,1134,1147,1474,1476,1921,2053,2225,2318,2405,2630,2632,2634,2638,2640,2641,2645,2654,2657,2667,2676,2689,2693,2705,2706,2757,2774,2775,2903,2986,4604,5344,6180,7188,7212,7296,7299,7308,7316,7319,7423,7837,8165,8166,8391,8396,8415,8432,8799,8801,8803,8804,8805,8810,
181;1;3299;3446;1;100,137,144,225,233,274,276,288,289,391,395,430,591,644,647,715,768,836,855,861,891,927,946,948,1057,1072,1123,1134,1147,1474,1476,1921,2053,2225,2318,2405,2630,2632,2634,2638,2640,2641,2645,2654,2657,2667,2676,2689,2693,2705,2706,2757,2774,2775,2903,2986,4604,5344,6180,7188,7212,7296,7299,7308,7316,7319,7423,7837,8165,8166,8391,8396,8415,8432,8799,8801,8803,8804,8805,8810,
5;0;3446;3590;1;100,137,144,225,233,274,276,288,289,391,395,430,591,644,647,704,715,768,836,855,861,862,891,927,946,948,1057,1072,1123,1134,1147,1307,1474,1476,1921,2053,2225,2318,2405,2468,2634,2638,2645,2654,2657,2667,2676,2689,2693,2705,2706,2774,2775,2903,2986,3532,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,6180,7423,7837,8165,8166,8391,
5;1;3590;3594;1;100,137,144,225,233,274,276,288,289,391,395,430,591,644,647,704,715,768,836,855,861,862,891,927,946,948,1057,1072,1123,1134,1147,1307,1474,1476,1921,2053,2225,2318,2405,2468,2634,2638,2645,2654,2657,2667,2676,2689,2693,2705,2706,2774,2775,2903,2986,3532,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,6180,7423,7837,8165,8166,8391,
95;0;3594;3714;1;100,137,144,225,233,274,276,288,289,391,395,430,591,644,647,704,715,768,836,855,861,862,891,927,946,948,1057,1072,1123,1134,1147,1348,1474,1476,1528,1921,2053,2225,2405,2589,2627,2634,2638,2645,2654,2657,2667,2689,2693,2705,2706,2774,2775,2779,2808,2903,2986,3532,3745,5531,5532,6180,7318,7423,7460,7816,7837,7886,8165,8166,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
95;1;3714;3864;1;100,137,144,225,233,274,276,288,289,391,395,430,591,644,647,704,715,768,836,855,861,862,891,927,946,948,1057,1072,1123,1134,1147,1348,1474,1476,1528,1921,2053,2225,2405,2589,2627,2634,2638,2645,2654,2657,2667,2689,2693,2705,2706,2774,2775,2779,2808,2903,2986,3532,3745,5531,5532,6180,7318,7423,7460,7816,7837,7886,8165,8166,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
55;0;4320;4461;1;100,137,144,225,233,274,276,288,289,391,395,430,591,644,647,704,715,768,836,855,861,862,891,927,946,948,1057,1072,1123,1134,1147,1348,1474,1476,1528,1666,1921,2053,2225,2405,2589,2625,2626,2627,2629,2634,2638,2645,2654,2657,2663,2667,2689,2693,2705,2706,2713,2736,2774,2775,2779,2808,2903,2986,3532,3745,5531,5532,6180,7318,7423,7460,7816,7837,7886,8165,8166,8391,8583,8978,
21;0;4461;4541;1;88,100,104,137,144,225,274,276,288,289,297,391,395,438,586,591,644,647,704,767,770,833,836,844,855,861,862,863,891,927,931,946,947,948,949,1057,1123,1147,1474,1476,1519,1520,1528,1666,1921,2053,2225,2405,2491,2625,2626,2627,2638,2645,2654,2657,2667,2705,2903,2986,3531,3532,3638,3745,5456,5656,5774,6022,6180,6441,7583,7585,7837,8022,8095,8165,8166,8303,8304,8583,
21;1;4541;4596;1;88,100,104,137,144,225,274,276,288,289,297,391,395,438,586,591,644,647,704,767,770,833,836,844,855,861,862,863,891,927,931,946,947,948,949,1057,1123,1147,1474,1476,1519,1520,1528,1666,1921,2053,2225,2405,2491,2625,2626,2627,2638,2645,2654,2657,2667,2705,2903,2986,3531,3532,3638,3745,5456,5656,5774,6022,6180,6441,7583,7585,7837,8022,8095,8165,8166,8303,8304,8583,
126;0;4596;4697;1;2,90,100,103,104,137,144,274,276,288,289,297,391,438,591,644,647,704,766,769,831,843,861,927,931,946,947,948,949,1057,1123,1147,1163,1476,1491,1519,1528,1921,2053,2132,2225,2491,2625,2626,2627,2638,2645,2654,2657,2667,2705,2903,2904,2961,2962,2964,2986,3531,3532,3638,3745,4372,5456,5624,5627,5656,5774,5828,6022,6180,6441,6749,7458,7837,8022,8095,8165,8166,8303,8583,
177;0;4697;4819;1;2,90,100,103,104,137,144,274,276,288,289,297,391,438,591,644,647,704,766,769,831,843,849,861,927,931,946,947,948,949,1057,1123,1147,1163,1374,1476,1491,1519,1528,1759,1921,2053,2132,2225,2491,2625,2626,2627,2638,2645,2654,2657,2667,2705,2903,2904,2986,3527,3531,3532,3638,3745,4802,5456,5656,5774,6022,6180,6441,7463,7837,8022,8095,8165,8166,8303,8449,8582,8583,8584,
177;1;4819;4911;1;2,90,100,103,104,137,144,274,276,288,289,297,391,438,591,644,647,704,766,769,831,843,849,861,927,931,946,947,948,949,1057,1123,1147,1163,1374,1476,1491,1519,1528,1759,1921,2053,2132,2225,2491,2625,2626,2627,2638,2645,2654,2657,2667,2705,2903,2904,2986,3527,3531,3532,3638,3745,4802,5456,5656,5774,6022,6180,6441,7463,7837,8022,8095,8165,8166,8303,8449,8582,8583,8584,
45;0;4911;4962;1;2,90,100,103,104,137,144,274,276,288,289,297,391,438,591,644,647,704,766,769,831,834,843,849,854,861,927,931,946,947,948,949,1057,1123,1147,1151,1163,1168,1374,1476,1491,1519,1528,1674,1759,1921,2053,2225,2491,2625,2626,2627,2645,2654,2667,2705,2737,2986,3527,3531,3532,3638,3745,4400,5456,5656,5774,5841,6022,6180,6441,7320,7463,7837,8022,8095,8165,8166,8303,8578,
60;0;4962;5039;1;2,90,100,103,104,137,144,274,276,288,289,297,391,438,591,644,647,704,766,769,831,834,843,849,854,861,927,931,946,947,948,949,1057,1123,1147,1151,1163,1168,1374,1476,1491,1519,1528,1674,1759,1921,2053,2225,2491,2625,2626,2627,2645,2654,2667,2705,2737,2986,3289,3527,3531,3532,3745,4400,5656,5841,6022,6180,7837,8014,8165,8166,8170,8171,8174,8429,8431,9098,9099,9100,
32;0;5039;5215;1;2,90,100,103,104,137,144,274,276,288,289,297,391,438,591,644,647,704,765,766,769,831,834,843,849,854,861,927,931,946,947,948,949,1057,1123,1147,1151,1163,1168,1374,1476,1491,1519,1528,1529,1569,1674,1759,1921,2053,2225,2491,2625,2626,2627,2645,2654,2667,2705,2737,2972,2986,3289,3527,3531,3532,3742,3743,3744,3745,4400,5656,5841,6022,6180,7837,8165,8166,8170,8171,
32;1;5215;5376;1;2,90,100,103,104,137,144,274,276,288,289,297,391,438,591,644,647,704,765,766,769,831,834,843,849,854,861,927,931,946,947,948,949,1057,1123,1147,1151,1163,1168,1374,1476,1491,1519,1528,1529,1569,1674,1759,1921,2053,2225,2491,2625,2626,2627,2645,2654,2667,2705,2737,2972,2986,3289,3527,3531,3532,3742,3743,3744,3745,4400,5656,5841,6022,6180,7837,8165,8166,8170,8171,
185;0;5760;5813;1;2,86,90,100,103,104,137,144,274,276,288,289,297,391,438,591,644,647,666,704,765,766,769,831,834,843,849,854,861,927,931,946,947,948,949,1057,1123,1147,1151,1163,1168,1374,1476,1491,1519,1528,1529,1569,1674,1759,1921,2053,2225,2491,2625,2626,2627,2645,2654,2667,2705,2737,2972,2985,2986,2987,2988,2989,2990,3532,4400,5656,5841,6022,6180,7837,8165,8166,8170,8171,
174;0;5813;5845;1;2,86,90,100,103,104,137,144,274,276,288,289,297,391,438,591,644,647,666,704,765,766,769,831,834,843,849,854,861,927,931,946,947,948,949,1057,1123,1147,1151,1163,1168,1214,1374,1476,1491,1519,1528,1529,1569,1674,1759,1921,2053,2225,2491,2626,2627,2628,2635,2637,2645,2647,2653,2654,2660,2661,2675,2705,2986,3532,4400,5656,5841,6022,6180,7837,8165,8166,8170,8171,
174;1;5845;5916;1;2,86,90,100,103,104,137,144,274,276,288,289,297,391,438,591,644,647,666,704,765,766,769,831,834,843,849,854,861,927,931,946,947,948,949,1057,1123,1147,1151,1163,1168,1214,1374,1476,1491,1519,1528,1529,1569,1674,1759,1921,2053,2225,2491,2626,2627,2628,2635,2637,2645,2647,2653,2654,2660,2661,2675,2705,2986,3532,4400,5656,5841,6022,6180,7837,8165,8166,8170,8171,
46;0;5916;6025;1;2,86,90,100,103,104,137,144,274,276,288,289,297,329,391,438,591,644,647,666,704,765,766,769,831,834,843,849,854,861,927,931,946,947,948,949,1057,1123,1147,1151,1163,1168,1214,1476,1529,1674,1921,2053,2491,2626,2627,2628,2635,2645,2647,2653,2802,2986,3281,3532,4400,4894,5053,5656,5841,6022,6180,6401,6783,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,
46;1;6025;6069;1;2,86,90,100,103,104,137,144,274,276,288,289,297,329,391,438,591,644,647,666,704,765,766,769,831,834,843,849,854,861,927,931,946,947,948,949,1057,1123,1147,1151,1163,1168,1214,1476,1529,1674,1921,2053,2491,2626,2627,2628,2635,2645,2647,2653,2802,2986,3281,3532,4400,4894,5053,5656,5841,6022,6180,6401,6783,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,
43;0;6069;6129;1;2,86,90,100,103,104,137,144,274,276,288,289,297,329,391,438,591,644,647,666,704,765,766,769,831,834,843,849,854,861,927,931,946,947,948,949,1057,1123,1147,1151,1163,1168,1214,1476,1529,1674,1921,2053,2491,2626,2627,2628,2635,2645,2647,2653,2802,2986,3281,3532,3665,4400,4894,5053,5088,5656,5841,6022,6180,6401,6783,7837,7882,8165,8702,8703,8704,8705,8706,8707,
43;1;6129;6164;1;2,86,90,100,103,104,137,144,274,276,288,289,297,329,391,438,591,644,647,666,704,765,766,769,831,834,843,849,854,861,927,931,946,947,948,949,1057,1123,1147,1151,1163,1168,1214,1476,1529,1674,1921,2053,2491,2626,2627,2628,2635,2645,2647,2653,2802,2986,3281,3532,3665,4400,4894,5053,5088,5656,5841,6022,6180,6401,6783,7837,7882,8165,8702,8703,8704,8705,8706,8707,
354;0;6164;6243;0;2,86,90,100,103,104,137,144,274,276,288,289,297,329,391,438,591,644,647,666,692,704,765,766,769,831,834,843,849,854,861,927,931,946,947,948,949,1057,1123,1147,1151,1163,1168,1214,1476,1529,1674,1921,2053,2491,2605,2626,2627,2628,2635,2645,2647,2653,2692,2802,2986,3281,3532,3665,4376,4400,4894,5053,5088,5402,5483,5484,5485,5656,5841,6022,6180,6401,6783,7882,
354;1;6243;6265;0;2,86,90,100,103,104,137,144,274,276,288,289,297,329,391,438,591,644,647,666,692,704,765,766,769,831,834,843,849,854,861,927,931,946,947,948,949,1057,1123,1147,1151,1163,1168,1214,1476,1529,1674,1921,2053,2491,2605,2626,2627,2628,2635,2645,2647,2653,2692,2802,2986,3281,3532,3665,4376,4400,4894,5053,5088,5402,5483,5484,5485,5656,5841,6022,6180,6401,6783,7882,
