./input/MyInstancesDiferentToolSets/n=75,p=0.75,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
56;0;1143;1246;1;18,19,21,25,34,54,60,62,138,144,145,198,204,225,255,288,291,329,397,400,429,448,476,591,640,729,754,949,987,1248,1472,1480,1481,1719,1999,2006,2074,2080,2157,2178,2185,2232,2315,2555,2645,2662,2774,2778,2847,2849,2941,3263,3329,3778,3814,3906,4103,4104,4105,4605,5315,5476,5529,5595,5944,5945,5946,6686,7369,7397,7398,7399,8134,8137,8190,8195,8196,8197,8198,9194,
21;0;1246;1310;1;18,19,21,25,34,54,60,62,138,144,145,198,204,225,255,288,291,329,397,400,429,448,476,591,640,729,754,949,987,1248,1472,1480,1481,1719,1999,2006,2074,2080,2157,2178,2185,2232,2315,2555,2645,2662,2774,2778,2847,2849,2941,3263,3329,3778,3814,3906,4103,4104,4105,4605,5315,5476,5529,5595,5944,5945,5946,6686,7369,7397,7398,7399,8134,8137,8190,8195,8196,8197,8198,9194,
21;1;1310;1370;1;18,19,21,25,34,54,60,62,138,144,145,198,204,225,255,288,291,329,397,400,429,448,476,591,640,729,754,949,987,1248,1472,1480,1481,1719,1999,2006,2074,2080,2157,2178,2185,2232,2315,2555,2645,2662,2774,2778,2847,2849,2941,3263,3329,3778,3814,3906,4103,4104,4105,4605,5315,5476,5529,5595,5944,5945,5946,6686,7369,7397,7398,7399,8134,8137,8190,8195,8196,8197,8198,9194,
69;0;1370;1454;1;18,19,21,25,34,54,60,62,138,144,145,198,204,225,255,288,291,329,397,400,429,448,476,591,640,729,754,949,987,1248,1472,1480,1481,1719,1999,2006,2074,2080,2157,2178,2185,2232,2315,2555,2645,2662,2774,2778,2847,2849,2941,3263,3329,3778,3814,3906,4103,4104,4105,4605,5315,5476,5529,5595,5944,5945,5946,6686,7369,7397,7398,7399,8134,8137,8190,8195,8196,8197,8198,9194,
6;0;1454;1526;1;18,19,21,25,34,54,60,62,138,144,145,198,204,225,255,288,291,329,397,400,429,448,476,591,640,729,754,949,987,1248,1472,1480,1481,1719,1999,2006,2074,2080,2157,2178,2185,2232,2315,2555,2645,2662,2774,2778,2847,2849,2941,3263,3329,3778,3814,3906,4103,4104,4105,4605,5315,5476,5529,5595,5944,5945,5946,6686,7369,7397,7398,7399,8134,8137,8190,8195,8196,8197,8198,9194,
6;1;1526;1556;1;18,19,21,25,34,54,60,62,138,144,145,198,204,225,255,288,291,329,397,400,429,448,476,591,640,729,754,949,987,1248,1472,1480,1481,1719,1999,2006,2074,2080,2157,2178,2185,2232,2315,2555,2645,2662,2774,2778,2847,2849,2941,3263,3329,3778,3814,3906,4103,4104,4105,4605,5315,5476,5529,5595,5944,5945,5946,6686,7369,7397,7398,7399,8134,8137,8190,8195,8196,8197,8198,9194,
8;0;1556;1686;1;18,19,21,25,34,54,60,62,138,144,145,198,204,225,255,288,291,329,397,400,429,448,476,591,640,729,754,949,987,1248,1472,1480,1481,1719,1999,2006,2074,2080,2157,2178,2185,2232,2315,2555,2645,2662,2774,2778,2847,2849,2941,3263,3329,3778,3814,3906,4103,4104,4105,4605,5315,5476,5529,5595,5944,5945,5946,6686,7369,7397,7398,7399,8134,8137,8190,8195,8196,8197,8198,9194,
8;1;1686;1719;1;18,19,21,25,34,54,60,62,138,144,145,198,204,225,255,288,289,291,329,397,400,429,430,448,476,591,640,644,715,729,754,949,987,1019,1248,1472,1480,1481,1719,1999,2006,2074,2080,2157,2178,2225,2315,2318,2405,2625,2634,2640,2642,2645,2652,2657,2663,2680,2686,2691,2774,2778,3263,4605,7188,7212,7296,7299,7308,7316,8415,8432,8799,8801,8803,8804,8806,8808,8809,8810,
61;0;1719;1813;1;18,19,21,25,34,54,60,62,138,144,145,198,204,225,228,229,234,240,243,245,255,268,273,286,288,289,291,329,397,400,429,430,448,476,591,640,644,715,729,754,827,949,987,1019,1094,1096,1097,1099,1248,1390,1472,1480,1481,1719,1999,2006,2074,2080,2103,2157,2178,2225,2315,2318,2405,2625,2634,2640,2642,2645,2652,2657,2663,2774,2778,3263,4605,4881,4882,7296,
16;0;1813;1985;1;6,18,19,21,25,34,54,60,62,138,144,145,148,198,204,225,228,229,234,240,243,245,255,268,273,286,288,289,291,329,390,391,394,397,400,429,430,448,476,591,640,644,715,729,754,827,949,987,1019,1052,1054,1094,1096,1097,1099,1248,1358,1363,1390,1472,1480,1481,1603,1719,1726,1800,1811,1812,1814,2074,2103,2315,2645,2657,2663,2774,2778,3263,4605,7296,
16;1;1985;2081;1;6,18,19,21,25,34,54,60,61,62,138,144,145,148,198,204,225,228,229,234,240,243,245,255,268,273,286,288,289,291,329,390,391,394,397,400,429,430,448,476,484,528,544,591,640,644,715,729,827,1099,1280,1472,1480,1481,1544,1587,2074,2103,2171,2190,2315,2645,2657,2663,2774,2778,3008,3060,3263,3707,3831,4009,4012,4013,4026,4119,4120,4121,4605,7296,
67;0;2081;2134;1;138,144,145,225,228,229,234,240,245,288,291,397,429,430,528,591,715,827,1099,1280,1472,1480,1481,1587,2103,2645,2663,2774,2778,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,4605,7296,
5;0;2134;2280;1;55,100,144,145,225,288,291,351,397,429,430,517,591,666,677,715,1269,1282,1285,1289,1293,1294,1322,1329,1474,1480,1481,1529,1587,1921,2053,2131,2220,2407,2475,2546,2627,2628,2645,2651,2663,2678,2679,2861,2873,3291,3698,3703,3721,4803,5209,5525,6092,6194,6309,6860,7296,7838,7893,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,8396,8551,8552,8553,8554,8555,8556,8557,8826,8827,8828,
5;1;2280;2348;1;55,100,144,145,225,288,291,351,397,429,430,517,591,666,677,715,1269,1282,1285,1289,1293,1294,1322,1329,1474,1480,1481,1529,1587,1921,2053,2131,2220,2407,2475,2546,2627,2628,2645,2651,2663,2678,2679,2861,2873,3291,3698,3703,3721,4803,5209,5525,6092,6194,6309,6860,7296,7838,7893,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,8396,8551,8552,8553,8554,8555,8556,8557,8826,8827,8828,
58;0;2348;2363;1;55,100,144,145,225,288,291,351,397,429,430,517,591,666,677,715,1269,1282,1285,1289,1293,1294,1322,1329,1474,1480,1481,1529,1587,1921,2053,2131,2220,2407,2475,2546,2627,2628,2645,2651,2663,2678,2679,2861,2873,3291,3698,3703,3721,4803,5209,5525,6092,6194,6309,6860,7296,7838,7893,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,8396,8551,8552,8553,8554,8555,8556,8557,8826,8827,8828,
74;0;2363;2537;1;55,100,144,145,225,288,291,351,397,429,430,517,591,666,677,715,1269,1282,1285,1289,1293,1294,1322,1329,1474,1480,1481,1529,1587,1921,2053,2131,2220,2407,2475,2546,2627,2628,2645,2651,2663,2678,2679,2861,2873,3291,3698,3703,3721,4803,5209,5525,6092,6194,6309,6860,7296,7838,7893,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,8396,8551,8552,8553,8554,8555,8556,8557,8826,8827,8828,
0;0;2537;2663;1;55,100,144,145,225,288,291,351,397,429,430,517,591,666,677,715,1269,1282,1285,1289,1293,1294,1322,1329,1474,1480,1481,1529,1587,1921,2053,2131,2220,2407,2475,2546,2627,2628,2645,2651,2663,2678,2679,2861,2873,3291,3698,3703,3721,4803,5209,5525,6092,6194,6309,6860,7296,7838,7893,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,8396,8551,8552,8553,8554,8555,8556,8557,8826,8827,8828,
0;1;2663;2711;1;55,100,144,145,225,288,291,351,397,429,430,517,591,666,677,715,1269,1282,1285,1289,1293,1294,1322,1329,1474,1480,1481,1529,1587,1921,2053,2131,2220,2407,2475,2546,2627,2628,2645,2651,2663,2678,2679,2861,2873,3291,3698,3703,3721,4803,5209,5525,6092,6194,6309,6860,7296,7838,7893,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,8396,8551,8552,8553,8554,8555,8556,8557,8826,8827,8828,
51;0;2711;2877;1;55,100,144,145,225,288,291,351,397,429,430,517,591,666,677,715,1269,1282,1285,1289,1293,1294,1322,1329,1474,1480,1481,1529,1587,1921,2053,2131,2220,2407,2475,2546,2627,2628,2645,2651,2663,2678,2679,2861,2873,3291,3698,3703,3721,4803,5209,5525,6092,6194,6309,6860,7296,7838,7893,8122,8124,8171,8174,8271,8272,8273,8275,8277,8283,8396,8551,8552,8553,8554,8555,8556,8557,8826,8827,8828,
Machine: 1
17;1;0;120;1;15,24,27,54,60,95,100,137,144,149,177,178,179,184,234,267,288,291,303,304,305,308,311,312,314,316,321,322,366,379,382,429,559,581,773,831,871,946,948,1118,1146,1171,1236,1478,1567,2052,2062,2063,2250,2273,2600,2661,2697,2951,3060,3260,3284,3345,3346,3421,3422,3512,3698,3820,3831,4313,4314,4315,4316,4317,4318,4469,4470,4471,4472,5010,5487,5644,5995,6869,
13;0;120;274;1;15,24,27,54,60,95,100,137,144,149,177,178,179,184,234,267,288,291,303,304,305,308,311,312,314,316,321,322,366,379,382,429,559,581,773,831,871,946,948,1118,1146,1171,1236,1478,1567,2052,2062,2063,2250,2273,2600,2661,2697,2951,3060,3260,3284,3345,3346,3421,3422,3512,3698,3820,3831,4313,4314,4315,4316,4317,4318,4469,4470,4471,4472,5010,5487,5644,5995,6869,
13;1;274;323;1;15,24,27,54,60,95,100,137,144,149,177,178,179,184,234,267,288,291,303,304,305,308,311,312,314,316,321,322,366,379,382,429,559,581,773,831,871,946,948,1118,1146,1171,1236,1478,1567,2052,2062,2063,2250,2273,2600,2661,2697,2951,3060,3260,3284,3345,3346,3421,3422,3512,3698,3820,3831,4313,4314,4315,4316,4317,4318,4469,4470,4471,4472,5010,5487,5644,5995,6869,
22;0;323;431;1;15,24,27,54,60,95,100,137,144,149,177,178,179,184,234,267,288,291,303,304,305,308,311,312,314,316,321,322,366,379,382,429,559,581,773,831,871,946,948,1118,1146,1171,1236,1478,1567,2052,2062,2063,2250,2273,2600,2661,2697,2951,3060,3260,3284,3345,3346,3421,3422,3512,3698,3820,3831,4313,4314,4315,4316,4317,4318,4469,4470,4471,4472,5010,5487,5644,5995,6869,
22;1;431;443;1;15,24,27,54,60,95,100,137,144,149,177,178,179,184,234,267,288,291,303,304,305,308,311,312,314,316,321,322,366,379,382,429,559,581,773,831,871,946,948,1118,1146,1171,1236,1478,1567,2052,2062,2063,2250,2273,2600,2661,2697,2951,3060,3260,3284,3345,3346,3421,3422,3512,3698,3820,3831,4313,4314,4315,4316,4317,4318,4469,4470,4471,4472,5010,5487,5644,5995,6869,
73;0;443;547;1;15,24,27,54,60,95,100,104,137,144,149,177,178,179,184,234,267,288,291,303,304,305,308,311,312,314,316,321,322,366,379,382,429,438,559,581,766,773,831,833,834,835,854,855,863,871,946,948,949,1118,1146,1171,1236,1453,1478,1529,1567,2052,2062,2063,2250,2273,2600,2626,2633,2661,2711,3459,3511,3512,3516,3517,3518,3519,3520,3521,3523,3524,3525,4470,
53;0;547;716;1;15,24,26,27,54,60,95,100,104,137,144,149,177,178,179,184,234,267,288,291,303,304,305,308,311,312,314,316,321,322,366,379,382,429,438,528,529,559,581,658,766,773,831,833,834,854,855,948,949,1118,1146,1236,1269,1278,1279,1287,1288,1293,1322,1478,1567,1587,1591,1592,1783,1785,1795,2626,2661,3704,3788,3879,4324,4325,4326,4327,4328,4329,4330,4470,
50;0;716;811;1;3,15,19,24,26,27,95,100,137,139,144,148,149,177,179,180,188,231,234,262,275,288,307,314,321,382,391,592,594,736,766,854,855,875,911,948,1039,1071,1093,1118,1134,1146,1242,1281,1287,1361,1396,1424,1442,1474,1478,1481,1502,1567,1590,1751,1759,1779,1808,1816,2207,2223,2224,2305,2518,2626,2649,2661,2961,3034,3347,3409,3627,3740,3741,4470,6196,6197,6418,6419,
70;0;811;876;0;3,15,19,24,26,27,95,100,137,139,144,148,149,177,179,180,188,231,234,262,275,288,307,314,321,382,391,592,594,736,766,854,855,875,911,948,1039,1071,1093,1118,1134,1146,1242,1281,1287,1361,1396,1424,1442,1474,1478,1481,1502,1567,1590,1751,1759,1779,1808,1816,2207,2223,2224,2305,2518,2626,2649,2661,2961,3034,3347,3409,3627,3740,3741,4470,6196,6197,6418,6419,
2;0;876;1087;1;3,15,19,24,26,27,95,100,137,139,144,148,149,177,179,180,188,231,234,262,275,288,307,314,321,382,391,592,594,736,766,854,855,875,911,948,1039,1071,1093,1118,1134,1146,1242,1281,1287,1361,1396,1424,1442,1474,1478,1481,1502,1567,1590,1751,1759,1779,1808,1816,2207,2223,2224,2305,2518,2626,2649,2661,2961,3034,3347,3409,3627,3740,3741,4470,6196,6197,6418,6419,
2;1;1087;1167;1;3,15,19,24,26,27,95,100,137,139,144,148,149,177,179,180,188,231,234,262,275,288,307,314,321,382,391,592,594,736,766,854,855,875,911,948,1039,1071,1093,1118,1134,1146,1242,1281,1287,1361,1396,1424,1442,1474,1478,1481,1502,1567,1590,1751,1759,1779,1808,1816,2207,2223,2224,2305,2518,2626,2649,2661,2961,3034,3347,3409,3627,3740,3741,4470,6196,6197,6418,6419,
68;0;1167;1328;1;3,15,19,24,26,27,95,100,137,139,144,148,149,177,179,180,188,231,234,262,275,288,307,314,321,382,391,592,594,736,766,854,855,875,911,948,1039,1071,1093,1118,1134,1146,1242,1281,1287,1361,1396,1424,1442,1474,1478,1481,1502,1567,1590,1751,1759,1779,1808,1816,2207,2223,2224,2305,2518,2626,2649,2661,2961,3034,3347,3409,3627,3740,3741,4470,6196,6197,6418,6419,
12;0;1328;1501;1;3,15,19,24,26,27,95,100,137,139,144,148,149,177,179,180,188,231,234,262,275,288,307,314,321,382,391,592,594,736,766,854,855,875,911,948,1039,1071,1093,1118,1134,1146,1242,1281,1287,1361,1396,1424,1442,1474,1478,1481,1502,1567,1590,1751,1759,1779,1808,1816,2207,2223,2224,2305,2518,2626,2649,2661,2961,3034,3347,3409,3627,3740,3741,4470,6196,6197,6418,6419,
12;1;1501;1523;1;3,15,19,24,26,27,95,97,100,137,139,144,148,149,177,179,180,188,225,231,234,262,275,277,288,302,307,314,321,382,391,592,594,681,736,766,854,855,875,904,911,948,1039,1071,1093,1118,1134,1146,1242,1281,1287,1361,1430,1473,1474,1478,1481,1502,1674,1800,2109,2141,2224,2626,2643,2649,2661,2818,2821,4538,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,
7;0;1523;1826;1;3,15,19,24,26,27,95,97,100,137,139,144,148,149,177,179,180,188,225,231,234,255,262,275,277,288,302,307,314,321,382,391,592,594,681,736,766,826,854,855,875,904,911,948,1039,1071,1093,1118,1134,1146,1242,1267,1270,1286,1287,1361,1473,1478,1481,1502,1685,2091,2109,2197,2224,2337,2626,2649,2661,2821,3015,3411,3774,4487,4488,5162,5471,5682,7671,8836,
7;1;1826;1999;1;1,3,15,19,24,26,27,95,97,100,136,137,139,144,148,149,177,179,180,188,225,231,234,255,262,275,277,288,302,307,314,321,382,391,592,594,647,681,736,766,826,854,855,875,904,911,948,1039,1071,1093,1118,1134,1146,1242,1267,1270,1286,1287,1361,1397,1473,1478,1481,1502,1685,1807,2053,2091,2109,2224,2626,2649,2661,2821,3278,4677,6517,6518,6519,6520,
10;0;1999;2090;1;1,3,15,19,24,26,27,95,97,100,136,137,139,144,148,149,177,179,180,188,225,231,234,255,262,275,277,288,302,307,314,321,382,391,396,400,592,594,640,647,681,736,766,826,854,855,875,904,948,1118,1134,1146,1397,1398,1401,1473,1476,1477,1478,1481,1502,1681,1682,2053,2109,2134,2224,2626,2649,2661,2821,3278,4832,4857,4927,5246,5249,5275,5276,5277,
10;1;2090;2129;1;1,3,15,19,24,26,27,95,97,100,136,137,139,144,148,149,177,179,180,188,225,231,234,255,262,275,277,288,302,307,314,321,382,391,396,400,640,647,766,854,855,948,1118,1134,1146,1398,1473,1476,1478,1481,2053,2224,2626,2649,2661,3312,3484,3503,3682,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
71;0;2129;2291;1;15,24,26,95,138,144,145,146,149,177,225,226,231,241,262,269,277,288,301,348,377,390,396,398,404,598,640,647,677,764,766,843,1134,1146,1398,1472,1473,1476,1478,1479,1480,1481,1488,1538,1858,1922,2354,2498,2626,2661,3049,3413,3535,3608,3686,3835,4033,4422,4423,4545,4956,4957,4958,4959,4960,4961,4962,4963,4965,5077,5230,5274,5963,6013,6085,7332,7363,8077,8576,8577,
52;0;2291;2344;1;15,24,26,95,138,144,145,146,149,177,225,226,231,241,262,269,277,288,301,348,377,390,396,398,404,598,640,647,677,764,766,843,1134,1146,1398,1472,1473,1476,1478,1479,1480,1481,1488,1538,1858,1922,2354,2498,2626,2661,3049,3413,3535,3608,3686,3835,4033,4422,4423,4545,4956,4957,4958,4959,4960,4961,4962,4963,4965,5077,5230,5274,5963,6013,6085,7332,7363,8077,8576,8577,
66;0;2344;2453;1;15,24,26,95,138,144,145,146,149,177,225,226,231,241,262,269,277,288,301,348,377,390,396,398,404,598,640,647,677,764,766,843,1134,1146,1398,1472,1473,1476,1478,1479,1480,1481,1488,1538,1858,1922,2354,2498,2626,2661,3049,3413,3535,3608,3686,3835,4033,4422,4423,4545,4956,4957,4958,4959,4960,4961,4962,4963,4965,5077,5230,5274,5963,6013,6085,7332,7363,8077,8576,8577,
9;0;2453;2589;1;15,24,26,95,138,144,145,146,149,177,225,226,231,241,262,269,277,288,301,348,377,390,396,398,404,598,640,647,677,764,766,843,1134,1146,1398,1472,1473,1476,1478,1479,1480,1481,1488,1538,1858,1922,2354,2498,2626,2661,3049,3413,3535,3608,3686,3835,4033,4422,4423,4545,4956,4957,4958,4959,4960,4961,4962,4963,4965,5077,5230,5274,5963,6013,6085,7332,7363,8077,8576,8577,
9;1;2589;2721;1;15,24,26,95,138,144,145,146,149,177,225,226,231,241,262,269,277,288,301,348,377,390,396,398,404,598,640,647,677,764,766,843,1134,1146,1398,1472,1473,1476,1478,1479,1480,1481,1488,1538,1858,1922,2354,2498,2626,2661,3049,3413,3535,3608,3686,3835,4033,4422,4423,4545,4956,4957,4958,4959,4960,4961,4962,4963,4965,5077,5230,5274,5963,6013,6085,7332,7363,8077,8576,8577,
63;0;2721;2755;0;15,24,26,95,138,144,145,146,149,177,225,226,231,241,262,269,277,288,301,348,377,390,396,398,404,598,640,647,677,764,766,843,1134,1146,1398,1472,1473,1476,1478,1479,1480,1481,1488,1538,1858,1922,2354,2498,2626,2661,3049,3413,3535,3608,3686,3835,4033,4422,4423,4545,4956,4957,4958,4959,4960,4961,4962,4963,4965,5077,5230,5274,5963,6013,6085,7332,7363,8077,8576,8577,
57;0;2755;2788;0;15,24,26,95,138,144,145,146,149,177,225,226,231,241,262,269,277,288,301,348,377,390,396,398,404,598,640,647,677,764,766,843,1134,1146,1398,1472,1473,1476,1478,1479,1480,1481,1488,1538,1858,1922,2354,2498,2626,2661,3049,3413,3535,3608,3686,3835,4033,4422,4423,4545,4956,4957,4958,4959,4960,4961,4962,4963,4965,5077,5230,5274,5963,6013,6085,7332,7363,8077,8576,8577,
62;0;2788;2837;0;15,24,26,95,138,144,145,146,149,177,225,226,231,241,262,269,277,288,301,348,377,390,396,398,404,598,640,647,677,764,766,843,1134,1146,1398,1472,1473,1476,1478,1479,1480,1481,1488,1538,1858,1922,2354,2498,2626,2661,3049,3413,3535,3608,3686,3835,4033,4422,4423,4545,4956,4957,4958,4959,4960,4961,4962,4963,4965,5077,5230,5274,5963,6013,6085,7332,7363,8077,8576,8577,
64;0;2837;2876;1;15,24,26,95,138,144,145,146,149,177,225,226,231,241,262,269,277,288,301,348,377,390,396,398,404,598,640,647,677,764,766,843,1134,1146,1398,1472,1473,1476,1478,1479,1480,1481,1488,1538,1858,1922,2354,2498,2626,2661,3049,3413,3535,3608,3686,3835,4033,4422,4423,4545,4956,4957,4958,4959,4960,4961,4962,4963,4965,5077,5230,5274,5963,6013,6085,7332,7363,8077,8576,8577,
END
fineshedJobsCount: 56
switchs: 554
switchsInstances: 17
unfineshedPriorityCount: 5
totalUnfineshed: 19
criticalMachineSwitchs: 294
criticalMachineTime: 2877
Final Solution: 806
Time: 16287
Best Initial: 198
