./input/MyInstancesDiferentToolSets/n=399,p=0.50,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
114;0;6776;6970;0;4,7,15,19,24,25,34,36,44,144,145,146,149,225,241,271,291,314,321,377,390,391,398,412,421,429,591,640,645,647,648,843,1051,1054,1117,1118,1120,1124,1134,1146,1179,1247,1261,1360,1474,1587,1605,1606,1680,1735,1736,1763,1884,2249,2508,2891,2898,2941,3293,3527,4747,4834,5080,5257,5511,5512,5984,5992,6360,6377,6584,6585,7138,7478,8040,8484,8498,8499,8500,8501,
114;1;6970;7135;0;4,7,15,19,24,25,34,36,44,144,145,146,149,225,241,271,291,314,321,377,390,391,398,412,421,429,591,640,645,647,648,843,1051,1054,1117,1118,1120,1124,1134,1146,1179,1247,1261,1360,1474,1587,1605,1606,1680,1735,1736,1763,1884,2249,2508,2891,2898,2941,3293,3527,4747,4834,5080,5257,5511,5512,5984,5992,6360,6377,6584,6585,7138,7478,8040,8484,8498,8499,8500,8501,
84;0;7135;7379;1;4,7,15,19,24,25,34,36,44,144,145,146,149,225,241,271,291,314,321,377,390,391,398,412,421,429,591,640,645,647,648,843,1051,1054,1117,1118,1120,1124,1134,1146,1179,1247,1261,1360,1474,1587,1605,1606,1680,1735,1736,1763,1884,2249,2508,2891,2898,2941,3293,3527,4747,4834,5080,5257,5511,5512,5984,5992,6360,6377,6584,6585,7138,7478,8040,8484,8498,8499,8500,8501,
84;1;7379;7527;1;4,7,15,19,24,25,34,36,44,100,144,145,146,149,225,241,271,291,314,321,377,390,391,398,412,421,429,591,640,645,647,648,666,677,715,814,843,1051,1054,1117,1118,1120,1124,1134,1146,1179,1247,1261,1360,1474,1481,1529,1587,1605,1606,1680,1735,1736,1763,1884,2635,2661,2678,2802,2941,3379,3527,4747,4949,5432,5511,5525,5722,6023,6024,6360,6496,6497,6498,6499,
16;0;7527;7586;1;4,7,15,19,24,25,27,34,36,44,100,144,145,146,149,150,187,188,225,241,271,291,314,321,377,390,391,398,412,421,429,509,567,591,640,645,647,648,666,677,715,814,843,1051,1054,1117,1118,1120,1124,1134,1146,1179,1247,1261,1360,1474,1481,1529,1587,1605,1606,1680,1735,1736,1763,1884,2315,2635,2661,2678,2802,2941,3313,3314,4747,4949,5432,5511,5525,6360,
16;1;7586;7601;1;3,4,7,15,19,24,25,27,34,36,44,100,137,144,145,146,149,150,187,188,225,241,271,291,314,321,377,390,391,398,412,421,429,509,567,591,640,645,647,648,666,677,715,814,843,1048,1051,1054,1117,1118,1120,1124,1134,1145,1146,1179,1261,1358,1474,1481,1529,1587,1604,1605,1680,1884,1945,1970,1971,2315,2635,2661,2678,2941,4747,4949,5432,5511,5525,6360,
285;0;7601;7742;1;3,4,7,15,19,24,25,27,34,36,44,100,137,144,145,146,149,150,188,225,241,255,291,314,321,359,377,390,391,398,412,429,578,591,640,645,647,648,677,715,814,843,1048,1051,1054,1117,1118,1134,1145,1146,1261,1358,1474,1481,1529,1549,1587,1604,1605,1680,1884,1970,2018,2198,2199,2315,2635,2661,2678,2847,2848,2941,3978,3979,4747,4949,5432,5511,5525,6360,
51;0;7742;7983;1;3,4,7,15,19,24,25,26,34,91,98,144,145,146,149,150,241,247,248,255,276,291,321,337,340,390,391,393,398,400,429,528,553,554,583,640,647,648,765,843,858,1048,1051,1078,1093,1123,1145,1146,1264,1270,1277,1278,1293,1322,1358,1431,1474,1512,1587,1604,1605,1680,1710,1726,1844,1883,1884,1885,1886,2611,2941,4238,4280,4747,5316,5334,6180,6694,7339,7360,
51;1;7983;8148;1;3,4,7,15,19,24,25,26,34,91,98,144,145,146,149,150,241,247,248,255,276,291,321,337,340,390,391,393,398,400,429,528,553,554,583,640,647,648,765,843,858,1048,1051,1078,1093,1123,1145,1146,1264,1270,1277,1278,1293,1322,1358,1431,1474,1512,1587,1604,1605,1680,1710,1726,1844,1883,1884,1885,1886,2611,2941,4238,4280,4747,5316,5334,6180,6694,7339,7360,
302;0;8148;8216;1;3,4,7,15,19,24,25,26,34,91,98,144,145,146,149,150,241,247,248,255,276,291,321,337,340,390,391,393,398,400,429,528,553,554,583,640,647,648,765,843,858,1048,1051,1078,1093,1123,1145,1146,1264,1270,1277,1278,1293,1322,1358,1431,1474,1512,1587,1604,1605,1680,1710,1726,1844,1883,1884,1885,1886,2611,2941,4238,4280,4747,5316,5334,6180,6694,7339,7360,
33;0;8216;8300;1;3,4,7,15,19,24,25,26,34,91,98,144,145,146,149,150,241,247,248,255,276,291,321,337,340,390,391,393,398,400,429,528,553,554,583,640,647,648,765,843,858,1048,1051,1078,1093,1123,1145,1146,1264,1270,1277,1278,1293,1322,1358,1431,1474,1512,1587,1604,1605,1680,1710,1726,1844,1883,1884,1885,1886,2611,2941,4238,4280,4747,5316,5334,6180,6694,7339,7360,
33;1;8300;8376;1;3,4,7,15,19,24,25,26,34,91,98,144,145,146,149,150,241,247,248,255,276,291,321,337,340,390,391,393,398,400,429,528,553,554,583,640,647,648,765,843,858,1048,1051,1078,1093,1123,1145,1146,1264,1270,1277,1278,1293,1322,1358,1431,1474,1512,1587,1604,1605,1680,1710,1726,1844,1883,1884,1885,1886,2611,2941,4238,4280,4747,5316,5334,6180,6694,7339,7360,
35;0;8376;8566;1;3,4,7,15,19,24,25,26,34,91,98,144,145,146,149,150,241,247,248,255,276,291,321,337,340,390,391,393,398,400,429,528,553,554,583,640,647,648,765,843,858,1048,1051,1078,1093,1123,1145,1146,1264,1270,1277,1278,1293,1322,1358,1431,1474,1512,1587,1604,1605,1680,1710,1726,1844,1883,1884,1885,1886,2611,2941,4238,4280,4747,5316,5334,6180,6694,7339,7360,
35;1;8566;8714;1;3,4,7,15,19,24,25,26,34,91,98,144,145,146,149,150,241,247,248,255,276,291,321,337,340,390,391,393,398,400,429,528,553,554,583,640,647,648,765,843,858,1048,1051,1078,1093,1123,1145,1146,1264,1270,1277,1278,1293,1322,1358,1431,1474,1512,1587,1604,1605,1680,1710,1726,1844,1883,1884,1885,1886,2611,2941,4238,4280,4747,5316,5334,6180,6694,7339,7360,
275;0;8714;8792;1;3,4,7,15,19,24,25,26,34,55,91,98,144,145,146,149,150,241,247,248,255,276,291,321,337,340,390,391,393,398,400,429,517,528,553,554,583,640,647,648,765,843,858,1048,1051,1078,1093,1145,1146,1269,1270,1277,1278,1282,1285,1289,1293,1294,1322,1329,1474,1512,1587,1604,1605,1680,1726,1844,1884,2220,2407,2611,2861,2873,2941,3703,3721,4280,4747,6092,
366;0;8792;8822;1;3,4,7,15,19,24,25,26,34,55,144,145,146,149,150,241,247,248,255,291,321,390,391,398,400,429,528,536,553,554,640,647,648,765,843,1051,1146,1268,1269,1270,1277,1282,1285,1288,1289,1290,1293,1294,1322,1329,1474,1512,1587,1605,1680,1726,1844,2240,2263,2264,2265,2407,2447,2485,2611,2941,3702,3703,3708,4280,4357,4453,4747,4810,4811,4812,4813,4814,4815,6092,
287;0;8822;8834;1;3,4,7,15,19,24,25,26,34,55,144,145,146,149,150,241,248,255,291,321,390,391,398,400,528,553,554,640,647,648,765,843,1051,1146,1269,1275,1277,1279,1280,1282,1287,1288,1293,1294,1295,1322,1390,1474,1512,1587,1605,1680,1726,1893,2261,2407,2577,2611,2795,2842,2941,3413,3703,3831,3869,3986,4007,4021,4280,4747,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,
348;0;8834;8907;1;3,4,7,15,19,24,25,26,34,55,90,144,145,146,149,150,241,248,255,291,321,390,391,398,400,528,553,554,640,647,648,765,772,773,843,1051,1146,1269,1275,1277,1279,1280,1282,1287,1288,1293,1294,1295,1322,1390,1474,1512,1587,1605,1680,1726,1893,1922,2261,2407,2498,2577,2611,2795,2842,2941,3413,3703,3831,3869,3986,4007,4280,4427,4728,4747,5107,5108,5281,6957,
380;0;8907;8940;1;3,4,7,15,19,24,25,26,34,55,87,90,144,145,146,149,150,241,248,255,291,321,390,391,398,400,528,553,554,640,647,648,691,765,767,772,773,843,849,898,1051,1136,1146,1269,1275,1277,1279,1280,1282,1287,1288,1293,1294,1295,1322,1390,1474,1512,1587,1605,1680,1726,1893,1922,2407,2611,2627,2795,2941,2986,3291,3618,3703,3831,3869,4280,4728,4744,4791,6957,
73;0;8940;9197;1;3,4,7,15,19,24,25,26,34,55,87,90,144,145,146,149,150,241,248,255,262,277,291,321,390,391,398,400,528,553,554,640,647,648,691,765,767,772,773,843,849,855,898,1051,1146,1233,1269,1277,1279,1282,1287,1288,1293,1294,1295,1322,1390,1474,1478,1512,1587,1605,1726,1803,2407,2611,2627,2795,2941,2986,3278,3291,3618,3703,3831,3869,4280,4728,6342,6957,
73;1;9197;9345;1;3,4,7,15,19,24,25,26,34,55,144,145,146,150,241,248,262,277,291,321,390,398,400,528,553,554,640,647,772,855,898,1051,1146,1269,1277,1279,1282,1287,1288,1293,1294,1295,1322,1390,1474,1478,1512,1587,1605,1726,2407,2611,2795,2941,3291,3703,3831,4280,6957,9222,9223,9224,9225,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,9250,9251,9252,9253,9254,9255,9256,
376;0;9345;9444;1;3,15,16,17,18,19,21,24,25,26,34,35,37,39,52,54,126,198,248,251,277,291,364,472,476,520,528,632,728,754,1277,1288,1292,1293,1294,1726,1777,2146,2147,2159,2174,2305,2408,2409,2419,2611,2679,2774,2775,2777,2837,2872,3074,3263,3269,3598,3705,3797,4210,4280,4439,4459,4460,4478,4479,4480,4481,4605,4606,5468,6957,7035,7060,7061,7395,8076,8077,8078,8079,8081,
363;0;9444;9510;1;3,15,16,17,18,19,21,24,25,26,34,35,37,39,52,54,126,198,248,251,277,291,364,472,476,520,528,632,728,754,1277,1288,1292,1293,1294,1726,1777,2146,2147,2159,2174,2305,2408,2409,2419,2611,2679,2774,2775,2777,2837,2872,3074,3263,3269,3598,3705,3797,4210,4280,4439,4459,4460,4478,4479,4480,4481,4605,4606,5468,6957,7035,7060,7061,7395,8076,8077,8078,8079,8081,
268;0;9510;9645;1;3,15,16,17,18,19,21,24,25,26,34,35,37,39,52,54,126,198,248,251,277,291,364,472,476,520,528,632,728,754,1277,1288,1292,1293,1294,1726,1777,2146,2147,2159,2174,2305,2408,2409,2419,2611,2679,2774,2775,2777,2837,2872,3074,3263,3269,3598,3705,3797,4210,4280,4439,4459,4460,4478,4479,4480,4481,4605,4606,5468,6957,7035,7060,7061,7395,8076,8077,8078,8079,8081,
299;0;9645;9820;0;3,15,16,17,18,19,21,24,25,26,34,35,37,39,52,54,126,198,248,251,277,291,364,472,476,520,528,632,728,754,1277,1288,1292,1293,1294,1726,1777,2146,2147,2159,2174,2305,2408,2409,2419,2611,2679,2774,2775,2777,2837,2872,3074,3263,3269,3598,3705,3797,4210,4280,4439,4459,4460,4478,4479,4480,4481,4605,4606,5468,6957,7035,7060,7061,7395,8076,8077,8078,8079,8081,
65;0;9820;9944;0;3,15,16,17,18,19,21,24,25,26,34,35,37,39,52,54,126,198,248,251,277,291,364,472,476,520,528,632,728,754,1277,1288,1292,1293,1294,1726,1777,2146,2147,2159,2174,2305,2408,2409,2419,2611,2679,2774,2775,2777,2837,2872,3074,3263,3269,3598,3705,3797,4210,4280,4439,4459,4460,4478,4479,4480,4481,4605,4606,5468,6957,7035,7060,7061,7395,8076,8077,8078,8079,8081,
65;1;9944;9969;0;3,15,16,17,18,19,21,24,25,26,34,35,37,39,52,54,126,198,248,251,277,291,364,472,476,520,528,632,728,754,1277,1288,1292,1293,1294,1726,1777,2146,2147,2159,2174,2305,2408,2409,2419,2611,2679,2774,2775,2777,2837,2872,3074,3263,3269,3598,3705,3797,4210,4280,4439,4459,4460,4478,4479,4480,4481,4605,4606,5468,6957,7035,7060,7061,7395,8076,8077,8078,8079,8081,
358;0;9969;10133;0;3,15,16,17,18,19,21,24,25,26,34,35,37,39,52,54,126,198,248,251,277,291,364,472,476,520,528,632,728,754,1277,1288,1292,1293,1294,1726,1777,2146,2147,2159,2174,2305,2408,2409,2419,2611,2679,2774,2775,2777,2837,2872,3074,3263,3269,3598,3705,3797,4210,4280,4439,4459,4460,4478,4479,4480,4481,4605,4606,5468,6957,7035,7060,7061,7395,8076,8077,8078,8079,8081,
266;0;10133;10145;1;3,15,16,17,18,19,21,24,25,26,34,35,37,39,52,54,126,198,248,251,277,291,364,472,476,520,528,632,728,754,1277,1288,1292,1293,1294,1726,1777,2146,2147,2159,2174,2305,2408,2409,2419,2611,2679,2774,2775,2777,2837,2872,3074,3263,3269,3598,3705,3797,4210,4280,4439,4459,4460,4478,4479,4480,4481,4605,4606,5468,6957,7035,7060,7061,7395,8076,8077,8078,8079,8081,
292;0;10145;10293;1;3,15,16,17,18,19,21,24,25,26,34,35,37,39,52,54,126,198,248,251,277,291,364,472,476,520,528,632,728,754,1277,1288,1292,1293,1294,1726,1777,2146,2147,2159,2174,2305,2408,2409,2419,2611,2679,2774,2775,2777,2837,2872,3074,3263,3269,3598,3705,3797,4210,4280,4439,4459,4460,4478,4479,4480,4481,4605,4606,5468,6957,7035,7060,7061,7395,8076,8077,8078,8079,8081,
41;0;10293;10346;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,24,25,26,34,35,37,39,52,54,126,198,248,251,277,291,364,472,476,520,528,632,728,754,1277,1288,1292,1293,1294,1726,1777,2146,2147,2159,2174,2305,2408,2409,2419,2611,2679,2774,2775,2777,2837,2872,3074,3263,3269,3598,3705,3797,4210,4280,4439,4459,4460,4478,4479,4480,4605,4606,
41;1;10346;10377;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,24,25,26,30,34,35,37,39,52,54,79,126,150,198,248,251,277,291,364,472,476,507,520,528,632,728,754,1258,1277,1288,1292,1293,1294,1587,1726,1777,2146,2147,2159,2174,2305,2408,2409,2419,2611,2679,2774,2775,2777,2837,2872,3074,3263,3269,3598,3599,3600,3601,3705,4605,4606,
304;0;10377;10537;0;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,24,25,26,30,34,35,37,39,52,54,55,60,79,126,150,198,205,248,251,277,291,364,472,476,507,520,528,632,659,728,754,1258,1277,1282,1288,1292,1293,1294,1587,1605,1726,1777,1999,2146,2147,2157,2159,2174,2305,2408,2611,2679,2774,2775,2777,3263,3345,3349,3855,4605,4606,
3;0;10537;10819;1;8,55,60,61,79,137,144,145,146,150,170,198,205,208,248,277,291,301,351,398,419,487,490,528,529,553,554,557,640,968,1031,1118,1146,1282,1293,1294,1295,1476,1479,1512,1540,1587,1793,2168,2512,2645,2774,2775,2793,2794,2795,2796,2797,2798,2799,2800,2801,2851,2852,2853,2854,2855,3263,3331,3347,3577,3775,3831,4965,5051,5209,5376,5409,5804,5805,6472,8497,8518,8546,9202,
3;1;10819;10944;1;8,55,60,61,79,137,144,145,146,150,170,198,205,208,248,277,291,301,351,398,419,487,490,528,529,553,554,557,640,968,1031,1118,1146,1282,1293,1294,1295,1476,1479,1512,1540,1587,1793,2168,2512,2645,2774,2775,2793,2794,2795,2796,2797,2798,2799,2800,2801,2851,2852,2853,2854,2855,3263,3331,3347,3577,3775,3831,4965,5051,5209,5376,5409,5804,5805,6472,8497,8518,8546,9202,
291;0;10944;10992;1;8,55,60,61,79,137,144,145,146,150,170,198,205,208,248,277,291,301,351,398,419,487,490,528,529,553,554,557,640,968,1031,1118,1146,1282,1293,1294,1295,1476,1479,1512,1540,1587,1793,2168,2512,2645,2774,2775,2793,2794,2795,2796,2797,2798,2799,2800,2801,2851,2852,2853,2854,2855,3263,3331,3347,3577,3775,3831,4965,5051,5209,5376,5409,5804,5805,6472,8497,8518,8546,9202,
371;0;10992;11139;0;8,55,60,61,79,137,144,145,146,150,170,198,205,208,248,277,291,301,351,398,419,487,490,528,529,553,554,557,640,968,1031,1118,1146,1282,1293,1294,1295,1476,1479,1512,1540,1587,1793,2168,2512,2645,2774,2775,2793,2794,2795,2796,2797,2798,2799,2800,2801,2851,2852,2853,2854,2855,3263,3331,3347,3577,3775,3831,4965,5051,5209,5376,5409,5804,5805,6472,8497,8518,8546,9202,
347;0;11139;11257;0;8,55,60,61,79,137,144,145,146,150,170,198,205,208,248,277,291,301,351,398,419,487,490,528,529,553,554,557,640,968,1031,1118,1146,1282,1293,1294,1295,1476,1479,1512,1540,1587,1793,2168,2512,2645,2774,2775,2793,2794,2795,2796,2797,2798,2799,2800,2801,2851,2852,2853,2854,2855,3263,3331,3347,3577,3775,3831,4965,5051,5209,5376,5409,5804,5805,6472,8497,8518,8546,9202,
372;0;11257;11276;1;8,55,60,61,79,137,144,145,146,150,170,198,205,208,248,277,291,301,351,398,419,487,490,528,529,553,554,557,640,968,1031,1118,1146,1282,1293,1294,1295,1476,1479,1512,1540,1587,1793,2168,2512,2645,2774,2775,2793,2794,2795,2796,2797,2798,2799,2800,2801,2851,2852,2853,2854,2855,3263,3331,3347,3577,3775,3831,4965,5051,5209,5376,5409,5804,5805,6472,8497,8518,8546,9202,
57;0;11276;11596;1;8,55,60,61,79,137,144,145,146,150,170,198,205,208,248,277,291,301,351,398,419,487,490,528,529,553,554,557,640,968,1031,1118,1146,1282,1293,1294,1295,1476,1479,1512,1540,1587,1793,2168,2512,2645,2774,2775,2793,2794,2795,2796,2797,2798,2799,2800,2801,2851,2852,2853,2854,2855,3263,3331,3347,3577,3775,3831,4965,5051,5209,5376,5409,5804,5805,6472,8497,8518,8546,9202,
57;1;11596;11737;1;8,55,60,61,79,137,144,145,146,150,170,198,205,208,248,277,291,301,351,398,419,487,490,528,529,553,554,557,640,968,1031,1118,1146,1282,1293,1294,1295,1476,1479,1512,1540,1587,1793,2168,2512,2645,2774,2775,2793,2794,2795,2796,2797,2798,2799,2800,2801,2851,2852,2853,2854,2855,3263,3331,3347,3577,3775,3831,4965,5051,5209,5376,5409,5804,5805,6472,8497,8518,8546,9202,
394;0;11737;11901;0;8,55,60,61,79,137,144,145,146,150,170,198,205,208,248,277,291,301,351,398,419,487,490,528,529,553,554,557,640,968,1031,1118,1146,1282,1293,1294,1295,1476,1479,1512,1540,1587,1793,2168,2512,2645,2774,2775,2793,2794,2795,2796,2797,2798,2799,2800,2801,2851,2852,2853,2854,2855,3263,3331,3347,3577,3775,3831,4965,5051,5209,5376,5409,5804,5805,6472,8497,8518,8546,9202,
290;0;11901;12062;1;8,55,60,61,79,137,144,145,146,150,170,198,205,208,241,248,277,291,301,351,390,398,402,419,487,490,528,529,553,554,557,640,644,645,968,1031,1057,1118,1146,1282,1293,1294,1295,1476,1479,1512,1540,1587,1793,2107,2168,2512,2645,2774,2775,2793,2794,2795,2796,2797,2798,2799,2800,2801,2815,2851,2852,2853,2854,2855,3263,3331,3347,3435,3577,3775,3831,4965,5051,5209,
87;0;12062;12140;0;8,55,60,61,79,137,144,145,146,150,170,198,205,208,241,244,248,277,291,301,351,390,397,398,400,402,419,487,490,528,529,553,554,557,640,644,645,968,1031,1057,1118,1146,1282,1293,1294,1295,1476,1479,1512,1540,1587,1793,2107,2168,2493,2512,2645,2658,2774,2775,2778,2793,2794,2795,2796,2797,2798,2799,2800,2816,3263,3435,4567,4627,4652,4740,5411,5603,5604,5605,
87;1;12140;12145;0;8,55,60,61,79,137,144,145,146,150,170,198,205,208,241,244,248,277,291,301,351,390,397,398,400,402,419,487,490,528,529,553,554,557,640,644,645,968,1031,1057,1118,1146,1282,1293,1294,1295,1476,1479,1512,1540,1587,1793,2050,2107,2168,2194,2407,2493,2512,2645,2658,2774,2775,2778,2793,2794,2795,2816,2969,3263,3435,3597,3703,4119,4450,4567,4620,4740,5476,5497,
378;0;12145;12179;1;8,55,60,61,79,137,138,144,145,146,150,170,198,208,241,248,277,288,291,301,351,390,397,398,400,402,490,528,529,640,644,645,892,896,911,1057,1075,1146,1293,1294,1472,1476,1479,1587,1623,1661,1667,1973,2103,2168,2407,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2512,2645,2658,2774,2775,2778,2816,3263,3435,3703,4119,4567,4740,
110;0;12179;12492;1;8,55,79,95,100,137,143,144,145,150,198,208,225,248,277,288,290,291,292,321,329,390,398,400,401,402,404,429,640,644,645,647,1051,1057,1117,1121,1146,1214,1361,1401,1474,1475,1476,1478,1814,1933,1978,2103,2104,2108,2168,2645,2716,2774,2775,2778,2943,2944,2945,2946,2947,2948,2988,3263,3387,3435,3920,4740,5206,5734,6347,6384,7036,8551,8552,8553,8554,8555,8556,8557,
110;1;12492;12671;1;8,55,79,95,100,137,143,144,145,150,198,208,225,248,277,288,290,291,292,321,329,390,398,400,401,402,404,429,640,644,645,647,1051,1057,1117,1121,1146,1214,1361,1401,1474,1475,1476,1478,1814,1933,1978,2103,2104,2108,2168,2645,2716,2774,2775,2778,2943,2944,2945,2946,2947,2948,2988,3263,3387,3435,3920,4740,5206,5734,6347,6384,7036,8551,8552,8553,8554,8555,8556,8557,
322;0;12671;12715;1;8,55,79,95,100,137,143,144,145,150,198,208,225,248,277,288,290,291,292,321,329,390,398,400,401,402,404,429,640,644,645,647,1051,1057,1117,1121,1146,1214,1361,1401,1474,1475,1476,1478,1814,1933,1978,2103,2104,2108,2168,2645,2716,2774,2775,2778,2943,2944,2945,2946,2947,2948,2988,3263,3387,3435,3920,4740,5206,5734,6347,6384,7036,8551,8552,8553,8554,8555,8556,8557,
90;0;12715;13007;1;8,55,79,95,100,137,143,144,145,150,198,208,225,248,277,288,290,291,292,321,329,390,398,400,401,402,404,429,640,644,645,647,1051,1057,1117,1121,1146,1214,1361,1401,1474,1475,1476,1478,1814,1933,1978,2103,2104,2108,2168,2645,2716,2774,2775,2778,2943,2944,2945,2946,2947,2948,2988,3263,3387,3435,3920,4740,5206,5734,6347,6384,7036,8551,8552,8553,8554,8555,8556,8557,
90;1;13007;13138;1;8,55,79,95,100,137,143,144,145,150,198,208,225,248,277,288,290,291,292,321,329,390,398,400,401,402,404,429,640,644,645,647,1051,1057,1117,1121,1146,1214,1361,1401,1474,1475,1476,1478,1814,1933,1978,2103,2104,2108,2168,2645,2716,2774,2775,2778,2943,2944,2945,2946,2947,2948,2988,3263,3387,3435,3920,4740,5206,5734,6347,6384,7036,8551,8552,8553,8554,8555,8556,8557,
63;0;13138;13316;0;8,55,79,95,100,137,143,144,145,150,198,208,225,248,277,288,290,291,292,321,329,390,398,400,401,402,404,429,640,644,645,647,1051,1057,1117,1121,1146,1214,1361,1401,1474,1475,1476,1478,1814,1933,1978,2103,2104,2108,2168,2645,2716,2774,2775,2778,2943,2944,2945,2946,2947,2948,2988,3263,3387,3435,3920,4740,5206,5734,6347,6384,7036,8551,8552,8553,8554,8555,8556,8557,
63;1;13316;13346;0;8,55,79,95,100,137,143,144,145,150,198,208,225,231,248,277,288,290,291,292,321,329,390,398,400,401,402,404,429,438,640,644,645,647,931,1051,1057,1117,1121,1146,1214,1361,1401,1474,1475,1476,1478,1669,1814,1933,1978,2092,2103,2104,2108,2168,2337,2645,2774,2775,2778,3099,3263,3435,3651,3920,3970,4600,4740,5053,5206,5340,5901,6475,7403,7404,7405,7406,8551,8552,
69;0;13346;13448;0;8,55,79,95,100,137,143,144,145,150,198,208,225,231,248,277,288,290,291,292,321,329,390,398,400,401,402,404,429,438,448,578,640,644,645,647,730,931,1051,1057,1117,1121,1146,1158,1214,1361,1401,1474,1475,1476,1478,1669,1814,1933,1978,2028,2092,2103,2104,2168,2337,2517,2645,2774,2775,2778,3099,3263,3435,3920,3929,3930,3931,3932,4740,5053,5206,5901,8551,8552,
69;1;13448;13453;0;8,55,79,95,100,137,143,144,145,150,198,202,208,225,231,248,277,288,290,291,292,321,329,390,398,400,401,402,404,429,438,448,578,640,644,645,647,730,931,1051,1057,1117,1121,1146,1158,1214,1361,1401,1474,1475,1476,1478,1669,1814,1933,1978,2028,2092,2103,2104,2168,2337,2517,2645,2774,2775,2778,3099,3263,3414,3435,3920,3929,4740,5053,5206,5901,6705,8551,8552,
103;0;13453;13526;1;8,55,79,95,100,137,143,144,145,150,198,202,208,225,231,248,277,288,290,291,292,321,329,390,398,400,401,402,404,429,438,448,640,644,645,647,736,931,1051,1057,1117,1121,1146,1214,1322,1361,1401,1433,1474,1475,1476,1478,1669,1814,1933,2153,2168,2178,2230,2273,2306,2337,2645,2774,2775,2778,3099,3263,3403,3414,3435,3784,3920,4740,5053,5206,5901,6705,8551,8552,
103;1;13526;13565;1;8,55,79,95,100,137,144,145,150,198,208,225,231,234,248,277,288,290,291,314,321,329,377,390,398,400,401,404,429,640,644,645,647,736,838,931,949,1051,1057,1117,1146,1322,1361,1401,1474,1475,1476,1478,1669,1811,1814,1933,2153,2168,2273,2337,2645,2774,2775,2778,3099,3104,3263,3414,3435,4630,4740,4859,5053,5206,5274,5457,5458,5459,5460,5461,5901,6705,8551,8552,
326;0;13565;13662;1;8,55,79,95,97,100,137,144,145,150,198,208,225,231,234,248,277,288,290,291,314,321,329,377,390,398,400,401,404,429,640,644,645,647,736,838,931,949,1051,1057,1117,1146,1322,1361,1401,1474,1475,1476,1478,1669,1811,1814,1933,2153,2168,2273,2337,2355,2645,2774,2775,2778,3099,3104,3263,3414,3435,4630,4740,4859,5053,5206,5274,5457,5458,5459,5901,6705,8551,8552,
395;0;13662;13703;0;8,79,95,144,150,198,208,225,248,288,290,291,321,390,398,400,401,404,429,532,581,645,742,838,1051,1117,1134,1146,1262,1401,1473,1474,1478,1481,1563,1757,1762,1809,1814,2216,2273,2337,2690,2868,2876,3257,3435,3691,3807,3808,3809,3810,4502,4633,5259,5529,6136,6145,6731,6732,6742,7834,7835,7836,7837,7838,8134,8137,8190,8195,8196,8197,8198,8282,8356,8453,8454,8455,8551,8552,
295;0;13703;13800;1;8,79,95,144,150,198,208,225,248,288,290,291,321,390,398,400,401,404,429,532,581,645,742,838,1051,1117,1134,1146,1262,1401,1473,1474,1478,1481,1563,1757,1762,1809,1814,2216,2273,2337,2690,2868,2876,3257,3435,3691,3807,3808,3809,3810,4502,4633,5259,5529,6136,6145,6731,6732,6742,7834,7835,7836,7837,7838,8134,8137,8190,8195,8196,8197,8198,8282,8356,8453,8454,8455,8551,8552,
340;0;13800;13830;0;8,79,95,144,150,198,208,225,248,288,290,291,321,390,398,400,401,404,429,532,581,645,742,838,1051,1117,1134,1146,1262,1401,1473,1474,1478,1481,1563,1757,1762,1809,1814,2216,2273,2337,2690,2868,2876,3257,3435,3691,3807,3808,3809,3810,4502,4633,5259,5529,6136,6145,6731,6732,6742,7834,7835,7836,7837,7838,8134,8137,8190,8195,8196,8197,8198,8282,8356,8453,8454,8455,8551,8552,
367;0;13830;14002;1;8,79,95,144,150,198,208,225,248,288,290,291,321,390,398,400,401,404,429,532,581,645,742,838,1051,1117,1134,1146,1262,1401,1473,1474,1478,1481,1563,1757,1762,1809,1814,2216,2273,2337,2690,2868,2876,3257,3435,3691,3807,3808,3809,3810,4502,4633,5259,5529,6136,6145,6731,6732,6742,7834,7835,7836,7837,7838,8134,8137,8190,8195,8196,8197,8198,8282,8356,8453,8454,8455,8551,8552,
284;0;14002;14012;1;8,79,95,144,150,198,208,225,248,288,290,291,321,390,398,400,401,404,429,532,581,645,742,838,1051,1117,1134,1146,1262,1401,1473,1474,1478,1481,1563,1757,1762,1809,1814,2216,2273,2337,2690,2868,2876,3257,3435,3691,3807,3808,3809,3810,4502,4633,5259,5529,6136,6145,6731,6732,6742,7834,7835,7836,7837,7838,8134,8137,8190,8195,8196,8197,8198,8282,8356,8453,8454,8455,8551,8552,
