./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
172;0;722;782;0;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
32;0;782;813;1;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
32;1;813;887;1;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
16;0;887;974;1;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
136;0;974;1068;0;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
136;1;1068;1105;0;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
65;0;1105;1170;1;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
156;0;1170;1333;0;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
156;1;1333;1413;0;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
186;0;1413;1542;0;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
186;1;1542;1571;0;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
196;0;1571;1660;0;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
196;1;1660;1754;0;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
2;0;1754;1851;1;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
2;1;1851;1924;1;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
19;0;1924;2082;1;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
19;1;2082;2232;1;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
101;0;2232;2304;0;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
101;1;2304;2473;0;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
71;0;2473;2506;0;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
71;1;2506;2575;0;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
250;0;2575;2653;0;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
250;1;2653;2739;0;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
12;0;2739;2830;1;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
12;1;2830;2922;1;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
5;0;2922;3059;1;16,18,24,26,27,28,34,38,44,46,55,57,59,74,79,128,189,198,208,247,371,413,415,427,491,496,578,757,979,1013,1089,1270,1280,1283,1288,1293,1322,1509,1565,1587,1652,1723,1895,2034,2035,2071,2074,2315,2395,2396,2407,2512,2611,2979,3006,3126,3345,3627,3867,3870,3902,3979,4074,4217,4313,4315,4317,4913,5290,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
5;1;3059;3184;1;16,18,24,26,27,28,34,38,44,46,55,57,59,74,79,128,189,198,208,247,371,413,415,427,491,496,578,757,979,1013,1089,1270,1280,1283,1288,1293,1322,1509,1565,1587,1652,1723,1895,2034,2035,2071,2074,2315,2395,2396,2407,2512,2611,2979,3006,3126,3345,3627,3867,3870,3902,3979,4074,4217,4313,4315,4317,4913,5290,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
55;0;3184;3345;1;16,18,24,26,27,28,34,38,44,46,55,57,59,74,79,128,189,198,208,247,371,413,415,427,448,491,496,578,730,757,979,1013,1089,1158,1270,1280,1283,1288,1293,1322,1509,1565,1587,1652,1723,1895,2028,2034,2035,2071,2074,2315,2395,2396,2407,2512,2517,2611,2979,3006,3126,3345,3627,3867,3870,3902,3929,3930,3931,3932,3979,4074,4217,4313,4315,4317,4913,5290,5708,5927,
66;0;3345;3411;1;16,18,19,24,26,27,28,34,38,40,44,46,55,57,59,74,79,128,189,198,208,247,364,371,413,415,427,448,476,491,496,546,578,722,730,757,778,979,1013,1089,1158,1270,1280,1283,1288,1293,1322,1390,1509,1560,1565,1587,1723,1895,2074,2091,2197,2315,2407,2512,3006,3126,3345,3627,3766,3870,3979,4074,4217,4313,4315,4317,4645,4913,5290,5708,5825,5927,6244,7658,
1;0;3411;3522;1;16,18,19,24,26,27,28,34,38,40,44,46,52,55,57,59,74,79,128,189,198,208,247,364,371,413,415,427,448,476,491,496,546,578,722,730,757,778,979,1089,1270,1280,1283,1288,1293,1322,1390,1509,1560,1587,1723,1726,1895,2074,2091,2197,2315,2407,2512,2872,3006,3126,3345,3627,3870,3979,4074,4217,4313,4315,4317,4645,4913,5290,5468,5708,5825,5927,6244,7658,
144;0;3522;3574;0;15,16,18,19,24,26,27,28,34,38,40,44,46,52,55,57,59,74,79,128,186,189,198,208,247,448,491,503,578,662,722,757,778,979,1088,1089,1270,1280,1283,1288,1293,1322,1390,1509,1550,1560,1580,1587,1723,1726,1895,2074,2091,2157,2197,2315,2407,2512,2555,3006,3022,3126,3127,3345,3627,3870,3979,4074,4217,4313,4315,4317,4645,4913,5290,5708,5825,5927,6244,7658,
144;1;3574;3578;0;15,16,18,19,24,26,27,28,34,38,40,44,46,52,55,57,59,74,79,128,186,189,198,208,247,448,491,503,578,662,722,757,778,979,1088,1089,1270,1280,1283,1288,1293,1322,1390,1509,1550,1560,1580,1587,1723,1726,1895,2074,2091,2157,2197,2315,2407,2512,2555,3006,3022,3126,3127,3345,3627,3870,3979,4074,4217,4313,4315,4317,4645,4913,5290,5708,5825,5927,6244,7658,
254;0;3578;3653;0;15,18,19,24,26,27,28,34,38,40,46,52,55,74,79,186,189,208,247,448,491,503,578,722,757,778,979,1089,1270,1280,1283,1288,1293,1322,1390,1509,1560,1562,1580,1587,1716,1723,1726,1895,2018,2036,2074,2090,2091,2157,2197,2315,2407,2512,2555,2890,3006,3022,3126,3246,3345,3449,3808,3870,3906,3979,4074,4114,4217,4273,4313,4315,4317,4913,5290,5708,5825,5927,6244,7658,
254;1;3653;3822;0;15,18,19,24,26,27,28,34,38,40,46,52,55,74,79,186,189,208,247,448,491,503,578,722,757,778,979,1089,1270,1280,1283,1288,1293,1322,1390,1509,1560,1562,1580,1587,1716,1723,1726,1895,2018,2036,2074,2090,2091,2157,2197,2315,2407,2512,2555,2890,3006,3022,3126,3246,3345,3449,3808,3870,3906,3979,4074,4114,4217,4273,4313,4315,4317,4913,5290,5708,5825,5927,6244,7658,
14;0;4320;4476;1;15,18,19,24,26,27,34,38,40,46,52,55,74,79,186,189,208,247,448,491,528,578,722,757,778,979,1089,1242,1270,1271,1272,1275,1276,1278,1280,1283,1288,1290,1291,1293,1322,1390,1419,1509,1560,1562,1580,1587,1702,1723,1777,1783,1895,2018,2036,2074,2091,2157,2197,2315,2407,2512,2555,3022,3126,3345,3808,3870,3979,4074,4217,4282,4313,4315,4317,4913,5290,5825,6244,7658,
4;0;4476;4570;1;15,18,19,24,26,27,34,38,40,46,52,55,74,79,110,186,189,208,247,448,491,528,578,722,757,778,1031,1089,1217,1225,1240,1270,1272,1275,1278,1280,1281,1288,1290,1293,1322,1390,1507,1508,1509,1510,1511,1560,1562,1580,1587,1723,1777,1895,2018,2036,2074,2091,2156,2157,2197,2315,2407,2512,2555,3022,3126,3345,3808,3870,3979,4217,4313,4315,4317,4913,5290,5825,6244,7658,
4;1;4570;4619;1;15,18,19,24,26,27,34,38,40,46,52,55,74,79,110,186,189,208,247,448,491,528,578,722,757,778,1031,1089,1217,1225,1240,1270,1272,1275,1278,1280,1281,1288,1290,1293,1322,1390,1507,1508,1509,1510,1511,1560,1562,1580,1587,1723,1777,1895,2018,2036,2074,2091,2156,2157,2197,2315,2407,2512,2555,3022,3126,3345,3808,3870,3979,4217,4313,4315,4317,4913,5290,5825,6244,7658,
35;0;4619;4724;1;15,18,19,24,26,27,34,38,40,46,52,55,74,79,110,186,189,208,247,255,359,448,491,528,578,722,757,778,1031,1089,1270,1272,1275,1278,1280,1288,1290,1293,1322,1390,1511,1549,1560,1562,1580,1587,1723,1777,1895,2018,2036,2074,2091,2156,2157,2197,2198,2199,2315,2407,2512,2555,2847,2848,3022,3126,3345,3808,3870,3978,3979,4217,4313,4315,4317,4913,5290,5825,6244,7658,
36;0;4724;4892;1;15,18,19,21,24,26,27,34,37,38,40,46,52,55,74,79,110,186,189,208,212,247,255,359,448,491,528,578,722,757,778,1031,1089,1270,1272,1275,1278,1280,1288,1290,1293,1313,1322,1390,1511,1549,1560,1562,1580,1587,1723,1777,1895,2036,2074,2091,2156,2157,2197,2198,2315,2407,2512,2555,3022,3126,3345,3808,3870,4217,4313,4315,4317,4913,5290,5471,5825,5846,6244,7658,
42;0;4892;4896;1;15,18,19,24,26,27,34,37,38,40,46,52,54,60,74,79,186,189,208,247,255,448,491,528,578,722,757,778,871,1031,1089,1270,1272,1275,1278,1280,1288,1290,1293,1322,1390,1511,1560,1562,1580,1587,1723,1777,1895,2036,2062,2063,2074,2091,2156,2157,2197,2198,2315,2407,2512,2555,3022,3126,3345,3346,3808,3870,4217,4313,4314,4315,4316,4317,4318,4913,5290,5471,5825,6244,
42;1;4896;5025;1;15,18,19,24,26,27,34,37,38,40,46,52,54,60,74,79,186,189,208,247,255,448,491,528,578,722,757,778,871,1031,1089,1270,1272,1275,1278,1280,1288,1290,1293,1322,1390,1511,1560,1562,1580,1587,1723,1777,1895,2036,2062,2063,2074,2091,2156,2157,2197,2198,2315,2407,2512,2555,3022,3126,3345,3346,3808,3870,4217,4313,4314,4315,4316,4317,4318,4913,5290,5471,5825,6244,
107;0;5025;5170;0;15,24,26,27,34,37,38,40,46,52,54,60,74,79,186,189,208,247,251,255,256,448,491,528,655,722,757,778,871,971,1031,1089,1270,1272,1275,1278,1280,1288,1290,1293,1322,1390,1560,1562,1580,1587,1723,1777,1895,2036,2062,2063,2074,2091,2157,2197,2198,2315,2407,2512,2555,3022,3126,3345,3346,3396,3808,3870,4217,4313,4314,4315,4316,4317,4318,4913,5471,5825,6244,8128,
107;1;5170;5309;0;15,24,26,27,34,37,38,40,46,52,54,60,74,79,186,189,208,247,251,255,256,448,491,528,655,722,757,778,871,971,1031,1089,1270,1272,1275,1278,1280,1288,1290,1293,1322,1390,1560,1562,1580,1587,1723,1777,1895,2036,2062,2063,2074,2091,2157,2197,2198,2315,2407,2512,2555,3022,3126,3345,3346,3396,3808,3870,4217,4313,4314,4315,4316,4317,4318,4913,5471,5825,6244,8128,
62;0;5309;5419;1;15,24,26,27,34,37,38,40,46,52,54,60,74,79,186,189,208,247,251,255,256,448,491,528,655,722,757,778,871,971,1031,1089,1270,1272,1275,1278,1280,1288,1290,1293,1322,1390,1560,1562,1580,1587,1723,1777,1895,2036,2062,2063,2074,2091,2157,2197,2198,2315,2407,2512,2555,3022,3126,3345,3346,3396,3808,3870,4217,4313,4314,4315,4316,4317,4318,4913,5471,5825,6244,8128,
62;1;5419;5472;1;15,24,26,27,34,37,38,40,46,52,54,60,74,79,186,189,208,247,251,255,256,448,491,528,655,722,757,778,871,971,1031,1089,1270,1272,1275,1278,1280,1288,1290,1293,1322,1390,1560,1562,1580,1587,1723,1777,1895,2036,2062,2063,2074,2091,2157,2197,2198,2315,2407,2512,2555,3022,3126,3345,3346,3396,3808,3870,4217,4313,4314,4315,4316,4317,4318,4913,5471,5825,6244,8128,
166;0;5472;5635;0;15,24,26,27,34,37,38,40,46,52,54,60,74,79,186,189,208,247,251,255,256,448,491,528,655,722,757,778,871,971,1031,1089,1270,1272,1275,1278,1280,1288,1290,1293,1322,1390,1560,1562,1580,1587,1723,1777,1895,2036,2062,2063,2074,2091,2157,2197,2198,2315,2407,2512,2555,3022,3126,3345,3346,3396,3808,3870,4217,4313,4314,4315,4316,4317,4318,4913,5471,5825,6244,8128,
25;0;5760;5884;1;15,24,26,27,34,37,38,40,46,52,54,60,74,79,186,189,197,208,247,251,255,466,491,528,655,722,757,778,826,871,971,1031,1089,1267,1270,1272,1275,1278,1280,1288,1290,1293,1322,1341,1390,1560,1562,1580,1587,1723,1777,1781,1895,2036,2074,2091,2157,2197,2198,2315,2407,2512,3022,3126,3346,3410,3774,3808,3870,4217,4487,4488,4913,5471,5682,5825,6244,7671,8836,8838,
67;0;5884;5935;1;15,24,26,27,34,37,38,40,46,52,54,60,74,79,186,189,197,208,247,251,255,491,528,655,722,757,778,826,871,971,1031,1089,1267,1270,1272,1275,1278,1280,1288,1290,1293,1322,1341,1390,1560,1562,1580,1587,1723,1777,1781,1895,2036,2074,2091,2157,2198,2315,2407,2512,3022,3126,3346,3774,3808,3870,4217,4913,5471,5825,6244,9222,9223,9224,9225,9226,9227,9228,9229,9230,
229;0;5935;6095;0;15,24,26,27,34,37,38,40,46,52,54,60,74,79,150,186,187,188,189,197,208,247,251,255,412,491,509,528,567,655,722,757,778,826,871,971,1031,1089,1267,1270,1272,1275,1278,1280,1288,1290,1293,1322,1341,1390,1560,1562,1580,1587,1723,1777,1781,1895,2036,2074,2091,2157,2198,2315,2407,2512,3022,3126,3313,3314,3346,3774,3808,3870,4217,4913,5471,5825,6244,9222,
229;1;6095;6100;0;15,24,26,27,34,37,38,40,46,52,54,60,74,79,150,186,187,188,189,197,208,247,251,255,412,491,509,528,567,655,722,757,778,826,871,971,1031,1089,1267,1270,1272,1275,1278,1280,1288,1290,1293,1322,1341,1390,1560,1562,1580,1587,1723,1777,1781,1895,2036,2074,2091,2157,2198,2315,2407,2512,3022,3126,3313,3314,3346,3774,3808,3870,4217,4913,5471,5825,6244,9222,
44;0;6100;6195;1;17,20,24,25,26,27,34,37,38,39,40,46,52,54,60,74,79,117,189,192,208,247,251,255,412,460,491,528,722,757,778,826,871,1031,1089,1267,1270,1272,1275,1278,1280,1288,1290,1293,1311,1322,1390,1560,1562,1587,1723,1777,1853,1858,1895,2074,2091,2157,2315,2338,2407,2512,3014,3015,3022,3061,3126,3346,3774,3808,3870,4217,4913,5471,5472,5825,6244,6428,6706,8988,
