./input/MyInstancesSameToolSets/n=499,p=0.75,r=0.5,t=2690,v5.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
180;0;853;1001;1;3,95,97,100,137,139,144,149,225,231,262,288,291,321,322,377,390,391,395,398,429,579,591,640,647,855,891,938,1048,1051,1117,1118,1133,1145,1146,1147,1177,1358,1360,1361,1401,1469,1474,1476,1477,1478,1480,1604,1670,1725,1751,1805,1814,1920,1921,1945,1970,1971,2053,2116,2163,2222,2355,2465,2697,2914,2915,3037,4322,4323,5139,7368,7408,7751,8041,8462,8464,8469,8470,8532,
239;0;1001;1061;1;3,95,97,100,137,139,144,149,225,231,262,288,291,321,322,377,390,391,395,398,429,579,591,640,647,855,891,938,1048,1051,1117,1118,1133,1145,1146,1147,1177,1358,1360,1361,1401,1469,1474,1476,1477,1478,1480,1604,1670,1725,1751,1805,1814,1920,1921,1945,1970,1971,2053,2116,2163,2222,2355,2465,2697,2914,2915,3037,4322,4323,5139,7368,7408,7751,8041,8462,8464,8469,8470,8532,
231;0;1061;1191;1;3,95,97,100,137,139,144,149,225,231,262,288,291,321,322,377,390,391,395,398,429,579,591,640,647,855,891,938,1048,1051,1117,1118,1133,1145,1146,1147,1177,1358,1360,1361,1401,1469,1474,1476,1477,1478,1480,1604,1670,1725,1751,1805,1814,1920,1921,1945,1970,1971,2053,2116,2163,2222,2355,2465,2697,2914,2915,3037,4322,4323,5139,7368,7408,7751,8041,8462,8464,8469,8470,8532,
329;0;1191;1287;0;3,95,97,100,137,139,144,149,225,231,262,288,291,321,322,377,390,391,395,398,429,579,591,640,647,855,891,938,1048,1051,1117,1118,1133,1145,1146,1147,1177,1358,1360,1361,1401,1469,1474,1476,1477,1478,1480,1604,1670,1725,1751,1805,1814,1920,1921,1945,1970,1971,2053,2116,2163,2222,2355,2465,2697,2914,2915,3037,4322,4323,5139,7368,7408,7751,8041,8462,8464,8469,8470,8532,
329;1;1287;1374;0;3,95,97,100,137,139,144,149,225,231,262,288,291,321,322,377,390,391,395,398,429,579,591,640,647,855,891,938,1048,1051,1117,1118,1133,1145,1146,1147,1177,1358,1360,1361,1401,1469,1474,1476,1477,1478,1480,1604,1670,1725,1751,1805,1814,1920,1921,1945,1970,1971,2053,2116,2163,2222,2355,2465,2697,2914,2915,3037,4322,4323,5139,7368,7408,7751,8041,8462,8464,8469,8470,8532,
194;0;1374;1526;1;3,95,97,100,137,139,144,149,225,231,262,288,291,321,322,377,390,391,395,398,429,579,591,640,647,855,891,938,1048,1051,1117,1118,1133,1145,1146,1147,1177,1358,1360,1361,1401,1469,1474,1476,1477,1478,1480,1604,1670,1725,1751,1805,1814,1920,1921,1945,1970,1971,2053,2116,2163,2222,2355,2465,2697,2914,2915,3037,4322,4323,5139,7368,7408,7751,8041,8462,8464,8469,8470,8532,
194;1;1526;1603;1;3,95,97,100,137,139,144,149,225,231,262,288,291,321,322,377,390,391,395,398,429,579,591,640,647,855,891,938,1048,1051,1117,1118,1133,1145,1146,1147,1177,1358,1360,1361,1401,1469,1474,1476,1477,1478,1480,1604,1670,1725,1751,1805,1814,1920,1921,1945,1970,1971,2053,2116,2163,2222,2355,2465,2697,2914,2915,3037,4322,4323,5139,7368,7408,7751,8041,8462,8464,8469,8470,8532,
168;0;1603;1670;1;3,95,97,100,137,139,144,149,225,231,262,288,291,321,322,377,379,382,390,391,395,398,429,579,591,640,644,647,852,854,855,891,938,1048,1051,1117,1118,1133,1145,1146,1147,1171,1177,1358,1360,1361,1401,1447,1474,1476,1478,1604,1661,1667,1668,1670,1736,1768,1814,1920,1945,1970,1971,1973,2163,2222,2362,2391,2636,2638,2675,3037,3099,3793,5138,5808,6263,7840,8125,8127,
168;1;1670;1792;1;3,95,97,100,137,139,144,149,225,231,262,288,291,321,322,377,379,382,390,391,395,398,429,579,591,640,644,647,852,854,855,891,938,1048,1051,1117,1118,1133,1145,1146,1147,1171,1177,1358,1360,1361,1401,1447,1474,1476,1478,1604,1661,1667,1668,1670,1736,1768,1814,1920,1945,1970,1971,1973,2163,2222,2362,2391,2636,2638,2675,3037,3099,3793,5138,5808,6263,7840,8125,8127,
60;0;1792;1858;1;3,95,97,100,137,139,144,146,149,225,231,262,288,291,321,322,377,379,382,390,391,395,398,429,579,591,640,644,647,852,854,855,891,938,1048,1051,1117,1118,1133,1145,1146,1147,1149,1171,1177,1358,1360,1361,1401,1447,1474,1476,1478,1479,1481,1604,1661,1667,1668,1670,1736,1768,1814,1920,1945,1970,1971,1973,2163,2222,2362,2391,3037,4473,4964,4965,4966,4972,5182,6441,
60;1;1858;1967;1;3,95,97,100,137,139,144,146,149,225,231,262,288,291,321,322,377,379,382,390,391,395,398,429,579,591,640,644,647,852,854,855,891,938,1048,1051,1117,1118,1133,1145,1146,1147,1149,1171,1177,1358,1360,1361,1401,1447,1474,1476,1478,1479,1481,1604,1661,1667,1668,1670,1736,1768,1814,1920,1945,1970,1971,1973,2163,2222,2362,2391,3037,4473,4964,4965,4966,4972,5182,6441,
236;0;1967;2111;1;3,8,95,97,100,137,139,144,146,149,225,231,262,288,291,321,322,377,379,382,390,391,395,398,404,429,579,591,640,644,645,647,648,852,854,855,891,938,1048,1051,1117,1118,1133,1145,1146,1147,1149,1171,1358,1447,1468,1473,1474,1476,1478,1479,1481,1604,1661,1667,1668,1670,1814,1920,1933,1945,1970,1971,1973,2102,2108,2163,2222,2458,3037,4473,4964,4965,4966,4972,
236;1;2111;2157;1;3,8,95,97,100,137,139,144,146,149,225,231,262,288,291,321,322,377,379,382,390,391,395,398,404,429,579,591,640,644,645,647,648,852,854,855,891,938,1048,1051,1117,1118,1133,1145,1146,1147,1149,1171,1358,1447,1468,1473,1474,1476,1478,1479,1481,1604,1661,1667,1668,1670,1814,1920,1933,1945,1970,1971,1973,2102,2108,2163,2222,2458,3037,4473,4964,4965,4966,4972,
82;0;2157;2330;1;3,8,95,100,137,139,144,146,149,225,231,262,276,288,322,377,390,391,395,398,404,429,591,640,644,645,647,854,855,891,1048,1051,1117,1118,1121,1145,1146,1147,1149,1171,1358,1472,1473,1474,1476,1478,1479,1481,1604,1661,1667,1668,1670,1675,1814,1920,1945,1970,1971,1973,2222,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4473,4964,4965,4966,4972,
82;1;2330;2372;1;3,8,95,100,137,139,144,146,149,225,231,262,276,288,322,377,390,391,395,398,404,429,591,640,644,645,647,854,855,891,1048,1051,1117,1118,1121,1145,1146,1147,1149,1171,1358,1472,1473,1474,1476,1478,1479,1481,1604,1661,1667,1668,1670,1675,1814,1920,1945,1970,1971,1973,2222,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4473,4964,4965,4966,4972,
90;0;2880;2989;1;3,8,95,100,137,139,144,146,149,182,225,231,262,288,301,322,377,390,391,395,398,404,429,591,640,644,645,647,775,854,855,891,948,1048,1051,1117,1118,1145,1146,1147,1149,1163,1236,1358,1473,1474,1476,1478,1479,1481,1484,1604,1661,1667,1668,1670,1675,1814,1920,1945,1970,1971,1973,2222,2223,2394,2816,2892,2910,4094,4473,4821,4964,4965,4966,4972,5155,5432,5706,5739,
90;1;2989;3028;1;3,8,95,100,137,139,144,146,149,182,225,231,262,288,301,322,377,390,391,395,398,404,429,591,640,644,645,647,775,854,855,891,948,1048,1051,1117,1118,1145,1146,1147,1149,1163,1236,1358,1473,1474,1476,1478,1479,1481,1484,1604,1661,1667,1668,1670,1675,1814,1920,1945,1970,1971,1973,2222,2223,2394,2816,2892,2910,4094,4473,4821,4964,4965,4966,4972,5155,5432,5706,5739,
29;0;3028;3087;1;3,4,8,95,100,137,139,144,146,149,182,225,231,243,262,288,293,301,322,377,390,391,395,396,397,398,404,429,591,640,644,645,647,775,854,855,891,948,1048,1051,1053,1117,1118,1145,1146,1147,1149,1163,1358,1362,1367,1473,1474,1476,1478,1479,1481,1484,1604,1661,1667,1668,1670,1675,1814,1920,1945,1970,1971,1973,2105,2222,2223,2510,4473,4964,4965,4966,4972,5551,
29;1;3087;3218;1;3,4,8,95,100,137,139,144,146,149,182,225,231,243,262,288,293,301,322,377,390,391,395,396,397,398,404,429,591,640,644,645,647,775,854,855,891,948,1048,1051,1053,1117,1118,1145,1146,1147,1149,1163,1358,1362,1367,1473,1474,1476,1478,1479,1481,1484,1604,1661,1667,1668,1670,1675,1814,1920,1945,1970,1971,1973,2105,2222,2223,2510,4473,4964,4965,4966,4972,5551,
6;0;3218;3313;1;3,4,8,95,100,137,139,144,146,149,182,225,231,243,262,288,301,377,390,391,395,396,398,404,429,436,591,640,644,645,647,854,855,891,948,1048,1051,1053,1117,1118,1145,1146,1147,1149,1163,1358,1362,1473,1474,1476,1478,1479,1481,1484,1604,1661,1667,1668,1670,1675,1814,1920,1945,1970,1971,1973,2105,2222,2223,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,
6;1;3313;3477;1;3,4,8,95,100,137,139,144,146,149,182,225,231,243,262,288,301,377,390,391,395,396,398,404,429,436,591,640,644,645,647,854,855,891,948,1048,1051,1053,1117,1118,1145,1146,1147,1149,1163,1358,1362,1473,1474,1476,1478,1479,1481,1484,1604,1661,1667,1668,1670,1675,1814,1920,1945,1970,1971,1973,2105,2222,2223,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,
4;0;3477;3543;1;3,4,8,95,100,137,139,144,146,149,182,225,231,243,262,288,301,377,390,391,395,396,398,402,404,429,436,591,640,644,645,647,854,855,891,948,1048,1051,1053,1117,1118,1145,1146,1147,1149,1163,1358,1362,1473,1474,1476,1478,1479,1481,1484,1604,1661,1667,1668,1670,1675,1801,1814,1920,1945,1970,1971,1973,2105,2222,2223,4405,4473,4675,4964,4965,4966,4967,4972,5650,
4;1;3543;3592;1;3,4,8,95,100,137,139,144,146,149,182,225,231,243,262,288,301,377,390,391,395,396,398,402,404,429,436,591,640,644,645,647,854,855,891,948,1048,1051,1053,1117,1118,1145,1146,1147,1149,1163,1358,1362,1473,1474,1476,1478,1479,1481,1484,1604,1661,1667,1668,1670,1675,1801,1814,1920,1945,1970,1971,1973,2105,2222,2223,4405,4473,4675,4964,4965,4966,4967,4972,5650,
189;0;3592;3671;1;3,4,7,8,95,100,137,139,144,146,149,225,231,243,262,288,301,377,390,392,394,395,396,398,402,429,591,640,644,645,647,854,855,891,948,1048,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1145,1146,1147,1149,1163,1228,1229,1358,1362,1474,1476,1478,1479,1481,1604,1633,1661,1667,1668,1670,1675,1801,1814,1920,1945,1970,1971,1973,2222,2223,4473,4965,4972,
189;1;3671;3796;1;3,4,7,8,95,100,137,139,144,146,149,225,231,243,262,288,301,377,390,392,394,395,396,398,402,429,591,640,644,645,647,854,855,891,948,1048,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1145,1146,1147,1149,1163,1228,1229,1358,1362,1474,1476,1478,1479,1481,1604,1633,1661,1667,1668,1670,1675,1801,1814,1920,1945,1970,1971,1973,2222,2223,4473,4965,4972,
244;0;3796;3873;1;3,4,7,8,95,100,137,139,144,146,149,225,231,243,262,288,301,377,390,392,394,395,396,398,402,429,591,640,644,645,647,854,855,891,948,1048,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1145,1146,1147,1149,1163,1228,1229,1358,1362,1474,1476,1478,1479,1481,1604,1633,1661,1667,1668,1670,1675,1801,1814,1920,1945,1970,1971,1973,2222,2223,4473,4965,4972,
37;0;4320;4395;1;3,4,7,8,95,100,137,139,144,146,149,225,231,241,243,262,288,301,377,390,392,394,395,396,398,402,429,591,640,644,645,647,854,855,891,948,1048,1049,1050,1051,1053,1054,1055,1057,1058,1117,1118,1145,1146,1147,1149,1163,1358,1362,1474,1476,1478,1479,1481,1604,1661,1667,1668,1670,1675,1801,1814,1920,1945,1970,1971,1973,2107,2222,2223,2815,3435,4473,4965,4972,
221;0;4395;4404;1;3,4,7,8,95,100,137,139,144,146,149,225,231,241,243,262,288,301,377,390,392,394,395,396,398,402,429,591,640,644,645,647,854,855,891,948,1048,1049,1050,1051,1054,1055,1057,1117,1118,1145,1146,1147,1149,1163,1358,1362,1474,1476,1478,1479,1481,1604,1661,1667,1668,1670,1675,1801,1809,1814,1920,1945,1970,1971,1973,2222,2223,3435,4473,4553,4965,4972,5685,8057,
221;1;4404;4415;1;3,4,7,8,95,100,137,139,144,146,149,225,231,241,243,262,288,301,377,390,392,394,395,396,398,402,429,591,640,644,645,647,854,855,891,948,1048,1049,1050,1051,1054,1055,1057,1117,1118,1145,1146,1147,1149,1163,1358,1362,1474,1476,1478,1479,1481,1604,1661,1667,1668,1670,1675,1801,1809,1814,1920,1945,1970,1971,1973,2222,2223,3435,4473,4553,4965,4972,5685,8057,
33;0;4415;4477;1;3,4,7,8,95,100,137,139,144,146,149,225,226,230,231,262,277,288,301,377,390,392,394,395,396,398,402,429,591,640,644,645,647,854,855,891,948,1048,1049,1050,1051,1054,1055,1057,1093,1117,1118,1145,1146,1147,1149,1358,1362,1474,1476,1478,1479,1481,1604,1661,1667,1668,1670,1675,1801,1814,1920,1945,1970,1971,1973,2222,2223,2503,3435,4473,4553,4965,4972,5379,
33;1;4477;4618;1;3,4,7,8,95,100,137,139,144,146,149,225,226,230,231,262,277,288,301,377,390,392,394,395,396,398,402,429,591,640,644,645,647,854,855,891,948,1048,1049,1050,1051,1054,1055,1057,1093,1117,1118,1145,1146,1147,1149,1358,1362,1474,1476,1478,1479,1481,1604,1661,1667,1668,1670,1675,1801,1814,1920,1945,1970,1971,1973,2222,2223,2503,3435,4473,4553,4965,4972,5379,
84;0;4618;4636;1;3,4,7,8,95,100,137,139,144,146,149,225,226,230,231,262,277,288,301,377,390,392,394,395,396,398,402,429,591,640,644,645,647,854,855,891,948,1048,1049,1050,1051,1054,1055,1057,1093,1117,1118,1145,1146,1147,1149,1358,1362,1474,1476,1478,1479,1481,1604,1661,1667,1668,1670,1675,1801,1814,1920,1945,1970,1971,1973,2222,2223,2503,3435,4473,4553,4965,4972,5379,
106;0;4636;4654;1;3,4,7,8,95,100,137,139,143,144,146,149,225,226,230,231,262,277,288,301,377,390,392,394,395,396,398,402,429,591,640,644,645,647,769,854,855,891,948,1048,1049,1050,1051,1054,1055,1057,1093,1117,1118,1145,1146,1147,1149,1358,1362,1474,1478,1481,1604,1661,1667,1668,1670,1675,1801,1814,1945,1970,1971,2222,2223,2503,2824,2988,3034,3035,3435,4093,4501,4553,
106;1;4654;4804;1;3,4,7,8,95,100,137,139,143,144,146,149,225,226,230,231,262,277,288,301,377,390,392,394,395,396,398,402,429,591,640,644,645,647,769,854,855,891,948,1048,1049,1050,1051,1054,1055,1057,1093,1117,1118,1145,1146,1147,1149,1358,1362,1474,1478,1481,1604,1661,1667,1668,1670,1675,1801,1814,1945,1970,1971,2222,2223,2503,2824,2988,3034,3035,3435,4093,4501,4553,
174;0;4804;4898;1;3,4,7,8,95,100,137,139,143,144,146,149,225,226,230,231,262,277,288,301,377,390,392,394,395,396,398,402,429,591,640,644,645,647,769,854,855,891,948,1048,1049,1050,1051,1054,1055,1057,1093,1117,1118,1145,1146,1147,1149,1358,1362,1474,1478,1481,1604,1661,1667,1668,1670,1675,1801,1814,1945,1970,1971,2222,2223,2503,2597,2824,2988,3034,3035,3435,4093,5206,
174;1;4898;4902;1;3,4,7,8,95,100,137,139,143,144,146,149,225,226,230,231,262,277,288,301,377,390,392,394,395,396,398,402,429,591,640,644,645,647,769,854,855,891,948,1048,1049,1050,1051,1054,1055,1057,1093,1117,1118,1145,1146,1147,1149,1358,1362,1474,1478,1481,1604,1661,1667,1668,1670,1675,1801,1814,1945,1970,1971,2222,2223,2503,2597,2824,2988,3034,3035,3435,4093,5206,
209;0;4902;4991;1;3,4,7,8,95,100,137,138,139,144,149,225,262,288,301,342,377,390,392,394,395,398,402,429,591,640,644,647,677,766,769,836,854,855,863,891,927,948,949,1048,1049,1050,1051,1054,1055,1057,1117,1118,1145,1146,1147,1358,1362,1474,1478,1481,1604,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1801,1814,1945,1970,1971,2222,2223,3435,
91;0;4991;5002;1;3,4,7,8,95,100,137,138,139,144,148,149,225,235,262,288,301,342,377,390,392,393,394,395,398,402,429,591,640,644,647,677,766,769,836,854,855,863,891,927,948,949,1048,1049,1050,1051,1052,1054,1055,1057,1117,1118,1145,1146,1147,1358,1362,1474,1478,1481,1604,1661,1662,1663,1664,1665,1666,1667,1668,1669,1675,1801,1806,1814,1945,1970,1971,2222,2223,3435,
242;0;5002;5146;1;3,4,7,8,95,100,137,138,139,144,148,149,225,235,262,288,301,342,377,390,392,393,394,395,398,402,429,591,598,640,644,647,677,766,769,836,854,855,863,891,927,948,949,1048,1049,1050,1051,1052,1054,1055,1057,1087,1117,1118,1145,1146,1147,1262,1293,1358,1474,1478,1481,1604,1675,1814,1945,1970,1971,2157,2220,2222,2223,3707,4913,5091,5681,5703,5949,5995,
242;1;5146;5283;1;3,4,7,8,95,100,137,138,139,144,148,149,225,235,262,288,301,342,377,390,392,393,394,395,398,402,429,591,598,640,644,647,677,766,769,836,854,855,863,891,927,948,949,1048,1049,1050,1051,1052,1054,1055,1057,1087,1117,1118,1145,1146,1147,1262,1293,1358,1474,1478,1481,1604,1675,1814,1945,1970,1971,2157,2220,2222,2223,3707,4913,5091,5681,5703,5949,5995,
21;0;5283;5388;1;3,4,7,8,95,100,137,138,139,144,148,149,225,235,262,288,301,342,377,390,392,393,394,395,398,402,429,591,598,640,644,647,677,766,769,836,854,855,863,891,927,948,949,1048,1049,1050,1051,1052,1054,1055,1057,1087,1117,1118,1145,1146,1147,1262,1293,1358,1474,1478,1481,1604,1675,1814,1945,1970,1971,2157,2220,2222,2223,3707,4913,5091,5681,5703,5949,5995,
21;1;5388;5422;1;3,4,7,8,95,100,137,138,139,144,148,149,225,235,262,288,301,342,377,390,392,393,394,395,398,402,429,591,598,640,644,647,677,766,769,836,854,855,863,891,927,948,949,1048,1049,1050,1051,1052,1054,1055,1057,1087,1117,1118,1145,1146,1147,1262,1293,1358,1474,1478,1481,1604,1675,1814,1945,1970,1971,2157,2220,2222,2223,3707,4913,5091,5681,5703,5949,5995,
261;0;5422;5518;0;3,4,7,8,95,100,137,138,139,144,148,149,225,235,262,288,301,342,377,390,392,393,394,395,398,402,429,591,598,640,644,647,677,766,769,836,854,855,863,891,927,948,949,1048,1049,1050,1051,1052,1054,1055,1057,1087,1117,1118,1145,1146,1147,1262,1293,1358,1474,1478,1481,1604,1675,1814,1945,1970,1971,2157,2220,2222,2223,3707,4913,5091,5681,5703,5949,5995,
295;0;5518;5541;0;3,4,7,8,95,100,137,138,139,144,148,149,225,235,262,288,301,342,377,390,392,393,394,395,398,402,429,591,598,640,644,647,677,766,769,836,854,855,863,891,927,948,949,1048,1049,1050,1051,1052,1054,1055,1057,1087,1117,1118,1145,1146,1147,1262,1293,1358,1474,1478,1481,1604,1675,1814,1945,1970,1971,2157,2220,2222,2223,3707,4913,5091,5681,5703,5949,5995,
45;0;5541;5620;1;3,4,7,8,95,100,137,138,139,144,148,149,225,235,262,288,301,342,377,390,392,393,394,395,398,402,429,591,598,640,644,647,677,766,769,836,854,855,863,891,927,948,949,1048,1049,1050,1051,1052,1054,1055,1057,1087,1117,1118,1145,1146,1147,1262,1293,1358,1474,1478,1481,1604,1675,1814,1945,1970,1971,2157,2220,2222,2223,3707,4913,5091,5681,5703,5949,5995,
226;0;5620;5703;1;3,4,7,8,95,100,137,138,139,144,148,149,225,235,262,288,301,342,377,390,392,393,394,395,398,402,429,591,598,640,644,647,677,766,769,836,854,855,863,891,927,948,949,1048,1049,1050,1051,1052,1054,1055,1057,1087,1117,1118,1145,1146,1147,1262,1293,1358,1474,1478,1481,1604,1675,1814,1945,1970,1971,2157,2220,2222,2223,3707,4913,5091,5681,5703,5949,5995,
Machine: 1
81;0;0;162;1;15,16,17,20,24,25,27,34,36,37,38,40,44,45,52,54,60,143,144,150,177,178,179,180,181,183,187,188,204,304,412,422,428,448,486,490,494,503,509,567,581,1011,1051,1143,1146,1180,1186,1275,1286,1287,1293,1361,1582,1726,1934,2003,2068,2315,2512,2872,2988,3051,3306,3313,3314,3336,3553,3607,3708,3829,3837,4003,4619,5468,6095,6096,6097,7036,8286,8861,
122;0;162;277;1;15,16,17,20,24,25,27,34,36,37,38,40,44,45,52,54,60,143,144,150,177,178,179,180,181,183,187,188,204,304,412,422,428,448,486,490,494,503,509,567,581,1011,1051,1143,1146,1180,1186,1275,1286,1287,1293,1361,1582,1726,1934,2003,2068,2315,2512,2872,2988,3051,3306,3313,3314,3336,3553,3607,3708,3829,3837,4003,4619,5468,6095,6096,6097,7036,8286,8861,
119;0;277;424;1;15,16,17,20,24,25,27,34,36,37,38,40,44,45,52,54,60,143,144,150,177,178,179,180,181,183,187,188,204,304,412,422,428,448,486,490,494,503,509,567,581,1011,1051,1143,1146,1180,1186,1275,1286,1287,1293,1361,1582,1726,1934,2003,2068,2315,2512,2872,2988,3051,3306,3313,3314,3336,3553,3607,3708,3829,3837,4003,4619,5468,6095,6096,6097,7036,8286,8861,
119;1;424;452;1;15,16,17,20,24,25,27,34,36,37,38,40,44,45,52,54,60,143,144,150,177,178,179,180,181,183,187,188,204,304,412,422,428,448,486,490,494,503,509,567,581,1011,1051,1143,1146,1180,1186,1275,1286,1287,1293,1361,1582,1726,1934,2003,2068,2315,2512,2872,2988,3051,3306,3313,3314,3336,3553,3607,3708,3829,3837,4003,4619,5468,6095,6096,6097,7036,8286,8861,
128;0;452;456;1;15,16,17,20,24,25,27,34,36,37,38,40,44,45,52,54,60,143,144,150,177,178,179,180,181,183,187,188,204,304,412,422,428,448,486,490,494,503,509,567,581,1011,1051,1143,1146,1180,1186,1275,1286,1287,1293,1361,1582,1726,1934,2003,2068,2315,2512,2872,2988,3051,3306,3313,3314,3336,3553,3607,3708,3829,3837,4003,4619,5468,6095,6096,6097,7036,8286,8861,
128;1;456;571;1;15,16,17,20,24,25,27,34,36,37,38,40,44,45,52,54,60,143,144,150,177,178,179,180,181,183,187,188,204,304,412,422,428,448,486,490,494,503,509,567,581,1011,1051,1143,1146,1180,1186,1275,1286,1287,1293,1361,1582,1726,1934,2003,2068,2315,2512,2872,2988,3051,3306,3313,3314,3336,3553,3607,3708,3829,3837,4003,4619,5468,6095,6096,6097,7036,8286,8861,
57;0;571;715;1;15,16,17,20,24,25,27,34,36,37,38,40,44,45,52,54,60,143,144,150,177,178,179,180,181,183,187,188,204,304,412,422,428,448,486,490,494,503,509,567,581,1011,1051,1143,1146,1180,1186,1275,1286,1287,1293,1361,1582,1726,1934,2003,2068,2315,2512,2872,2988,3051,3306,3313,3314,3336,3553,3607,3708,3829,3837,4003,4619,5468,6095,6096,6097,7036,8286,8861,
